i,q,
32,-131
121,-52
32,-70
113,32
33,-23
-38,-120
29,-198
81,-30
-83,24
-115,-72
107,28
-203,-5
-168,-106
41,34
-76,62
-162,-41
-148,65
-41,30
-77,-27
36,112
26,252
-4,26
60,-21
217,145
141,6
82,14
-36,35
82,53
146,-66
25,-112
60,4
42,-74
-20,-21
-110,-136
48,-112
-13,-24
-110,49
-12,17
-141,0
-84,-115
105,29
10,126
-125,-12
-104,-6
65,-145
-25,109
37,8
100,118
-97,166
-38,-43
141,69
-6,22
12,66
40,73
-15,66
-105,-79
140,-89
138,55
-51,-7
99,-11
3,-157
30,-278
0,-84
5,80
-18,-136
-79,-73
-88,47
0,-53
27,2
-70,102
-118,25
-41,-41
-89,120
-21,-24
74,108
-127,172
-84,69
149,-8
89,-22
6,56
7,-6
133,69
11,-33
100,-102
217,15
55,12
115,-69
62,-67
-12,-89
-14,-139
71,-64
-88,36
-176,-14
-170,-99
-70,-8
46,-52
-23,80
-229,-4
-183,-81
38,123
-31,38
18,118
235,159
35,197
23,-18
143,60
107,95
97,-55
145,85
-4,41
-16,-190
146,-162
48,86
32,-92
-20,-154
-52,-121
-145,-62
8,-64
-54,33
-157,31
-89,-110
-41,81
-76,8
0,11
16,78
-59,71
-35,87
-51,-1
79,80
79,113
48,215
-68,155
134,-11
73,-12
-9,-46
248,-93
57,1
-128,-111
-15,-183
98,-7
-15,-107
-72,-79
71,-43
-131,-66
-91,-255
107,-57
-87,91
-184,-95
-50,68
-56,21
10,-82
6,25
-123,164
-120,6
-59,-43
35,117
-87,45
27,67
-18,93
-21,33
37,-39
35,-53
70,-12
47,39
56,38
41,-38
75,-61
172,14
146,58
70,-115
-28,20
-67,-118
132,-125
-8,43
-156,-37
12,-53
-100,-72
-181,-16
-5,-156
51,-14
-161,121
-148,6
92,-26
-57,57
58,100
149,211
30,131
-1,-4
116,18
117,-5
35,40
63,2
26,26
5,-51
44,-119
65,2
50,-119
75,-36
-125,-57
-44,-209
-4,-148
-88,-31
-116,-19
-94,38
24,41
11,-155
3,-7
-50,139
-144,80
-18,-16
-30,242
-92,83
43,43
62,279
4,159
13,-14
50,113
187,151
147,-40
27,32
-28,20
82,-173
308,-102
15,-3
17,-115
-17,-82
-76,-74
-15,-94
-6,-9
-90,-49
-130,28
-82,102
-154,-62
-33,-85
57,43
-141,214
-135,-12
-43,61
-156,-13
50,30
128,207
-36,38
-126,103
-42,37
181,29
14,19
122,25
139,129
-51,12
111,-76
122,28
95,-23
-54,-18
-57,-12
-83,-152
-74,-193
31,-56
-49,103
-117,-33
-62,-72
-15,-73
53,-89
-53,130
-142,9
47,15
-51,42
-78,48
88,70
69,146
-40,126
-77,-96
67,5
23,54
26,-15
24,33
-168,157
91,-89
193,-52
14,-12
19,-19
112,-123
0,-99
-37,-71
85,-154
-19,-19
-73,-108
7,-13
-38,-67
-107,-101
5,77
-83,73
-149,39
-230,95
-158,63
50,33
18,132
-6,132
-26,34
50,-30
67,88
73,35
208,-101
91,249
14,-12
220,-115
160,-65
69,-42
140,-56
67,65
-110,-132
-89,-289
5,166
-47,34
-38,-115
-42,-61
-102,-40
-30,-124
3,81
-319,-112
-377,-75
-35,4
-103,24
61,140
102,38
-36,135
46,80
77,61
76,-43
94,15
181,237
-85,68
168,-130
554,-273
126,36
-206,-417
-174,-395
-63,-45
-68,-214
122,128
-18,61
-128,-36
3,-77
-115,35
-21,-93
49,-16
67,47
-111,115
-127,73
18,42
71,13
129,26
8,164
-96,9
14,3
46,41
38,62
69,34
-105,81
24,-1
112,-71
69,-13
18,-10
123,-22
83,-16
-154,-127
165,-195
143,12
-39,45
61,-72
-19,-44
-157,-140
-44,-15
-15,45
-190,89
-270,-17
-98,29
-53,78
-114,-130
198,11
-46,130
-126,33
57,6
-16,45
135,8
87,192
44,112
66,-63
163,-86
109,28
63,4
47,40
-61,2
62,-249
74,-56
-11,32
-38,-131
6,-106
-152,-61
-97,-93
-5,-201
-88,32
-188,45
-146,-69
-60,75
-36,28
167,20
5,133
-125,151
20,34
143,119
95,123
29,133
144,55
-15,22
112,-124
107,-41
5,-112
74,-133
-87,-36
-69,-167
-35,-105
10,-67
-11,-27
-3,-22
-103,-42
-140,-143
-46,-65
102,168
-86,136
-152,17
35,58
-23,124
-18,-14
66,75
28,161
-106,31
57,34
47,-98
-35,6
89,51
-15,174
59,-118
154,-202
96,-79
108,-3
71,-34
-4,-105
51,-30
153,-128
-10,1
-63,-49
-6,-34
-80,-39
-180,-102
15,-3
-17,82
-126,34
-35,18
-64,69
-39,-12
121,-51
40,109
-190,111
2,14
87,97
-51,94
85,-12
107,152
-24,-6
65,6
137,-12
22,-30
58,51
131,-9
0,4
-33,-144
108,-52
97,-45
-35,-112
-63,-91
-129,-107
-6,-198
-41,29
-44,83
-58,-60
-79,-36
-42,86
-19,54
88,67
-135,179
-66,34
61,109
-27,190
36,-22
140,94
28,150
-32,-24
107,-182
139,8
5,32
62,-58
66,48
-43,-110
102,-183
51,-46
-11,42
26,-107
-149,-51
-98,-63
-58,-29
24,-31
-111,85
-162,98
-119,27
-140,-32
42,21
23,208
-151,39
-107,19
119,137
88,60
131,-10
103,90
72,34
90,-95
151,176
92,76
90,-112
200,17
-97,28
-94,-105
52,-127
18,40
-71,-38
-139,-122
-173,-52
-96,-94
93,-106
-45,150
-37,-29
-26,7
-74,114
-21,15
31,98
-35,107
-87,204
-25,147
-72,88
103,28
182,84
36,151
-75,15
156,-117
104,-68
-52,-29
133,24
69,32
-32,-152
19,-195
115,-42
-66,-85
-80,-134
20,-44
-172,25
-52,-156
93,83
-55,126
-90,50
-73,89
-85,-8
-29,9
-30,57
-112,127
-124,75
5,38
111,-8
-18,-23
232,131
18,181
21,-174
109,64
-8,15
163,-93
82,133
26,107
-31,-103
53,-153
9,56
19,-68
-47,-131
-235,-18
-149,-149
100,-79
-40,-12
-133,-10
29,-49
-85,43
-78,43
5,-31
73,72
-28,122
-33,109
63,13
-23,14
162,-1
108,131
10,5
3,-65
-4,-61
18,-32
62,-11
14,-33
-108,-83
39,-205
52,-49
-46,-141
-1,-167
60,23
-135,-44
-82,-45
47,-13
-11,-8
-100,36
-141,175
-60,74
-113,-115
-23,73
-85,224
-61,63
42,17
50,131
135,-73
101,32
101,35
63,46
66,-73
48,-52
109,-10
177,-122
12,30
-92,-79
20,-124
19,-123
5,-135
-74,-55
-307,85
-43,-44
-21,-33
-38,55
-94,-11
-46,-19
-38,70
-212,11
-9,-98
21,92
-45,153
43,70
57,105
-63,-18
123,23
273,43
61,86
-34,-21
78,20
76,-10
33,-86
96,51
-24,-63
-30,-171
-22,-124
-45,-135
60,-184
-127,49
-82,-12
-79,-89
-35,-42
-9,38
-7,44
20,103
-146,83
-67,-67
108,31
-1,154
-42,105
97,52
-15,87
11,2
135,-54
42,113
-103,-47
12,-47
6,66
-77,-38
189,-110
42,-12
-82,18
45,-157
23,-170
68,-152
0,91
-2,22
-117,27
-29,-59
66,0
-40,23
-50,55
-87,142
-149,-51
-107,43
34,106
47,98
46,97
-61,116
83,-95
179,-152
200,28
83,68
9,-59
70,-40
15,-24
145,-115
134,9
16,50
-38,-140
71,-137
13,-10
-100,-70
37,-100
-56,154
-173,-76
-156,-118
-12,43
-35,42
-52,16
-183,61
-177,7
31,-72
32,119
57,158
65,133
67,136
29,61
241,25
88,89
73,43
126,76
49,12
32,-183
75,-139
173,-5
-42,-64
-108,-185
31,-98
-65,-98
-15,-159
-59,75
-168,-4
-108,-50
40,20
33,141
-49,-2
-27,36
-83,128
-93,3
81,77
30,52
15,75
90,207
-45,112
74,-65
15,-19
97,161
41,59
17,-200
-17,19
43,-78
138,-80
9,56
40,-223
69,-122
-75,-34
-40,-92
145,-66
-17,42
-213,176
-17,-35
-7,-1
-122,-2
61,96
11,181
-186,-22
-1,-44
58,36
-45,102
-14,77
62,76
48,1
-5,-85
129,-24
3,14
89,-16
-30,36
-10,-24
123,-100
119,-27
129,-48
-36,68
3,-45
-5,-85
-22,-96
9,55
-177,135
-120,-122
1,49
-149,28
-104,-87
-10,43
-121,170
-125,21
-94,24
6,135
112,103
140,13
14,142
-5,69
227,-74
125,45
110,57
35,25
24,-53
32,-23
121,-74
101,-110
-38,-55
9,-120
-44,-39
-92,-178
8,-122
2,11
-95,-33
-106,-4
-135,-98
-109,-38
25,-27
39,150
-156,39
-131,-6
25,147
-38,146
61,33
126,195
12,180
-1,4
84,30
121,-5
-49,-82
148,79
10,67
17,-245
137,-139
14,44
322,169
172,76
-161,-90
-27,-29
-40,-107
-71,27
-42,61
-86,3
-56,71
-121,-85
96,-28
-42,79
-165,-8
334,-29
84,-10
-253,-101
-316,314
-54,240
-52,-6
-28,-185
4,-96
-60,18
162,-99
100,107
-54,40
28,-87
137,-39
12,-100
85,-118
32,-61
-216,35
-157,-147
90,-64
-70,-9
-134,-63
2,83
-48,-51
-66,-61
-81,30
2,99
44,22
-64,126
-15,126
57,47
106,20
83,158
24,34
-43,7
-109,22
105,-131
95,-3
83,2
159,47
0,-103
60,-68
-31,-133
67,-209
72,96
-159,-98
-59,-129
-93,-19
-73,-63
53,-34
-93,73
-212,50
-149,-112
-36,4
-58,169
-59,164
-63,66
-161,176
41,8
111,30
-2,5
82,61
134,131
16,-82
47,-59
127,33
131,25
76,-29
79,-2
39,-131
0,-233
155,13
-110,81
-18,-122
-123,-57
-330,-69
-14,-187
57,-82
-9,-31
-143,-17
-78,-32
-85,-27
-84,-18
59,-20
-25,274
-108,63
-1,11
78,51
26,103
-15,67
19,114
35,59
51,-111
78,71
107,-37
151,-90
-1,-54
-140,-45
107,-135
23,-123
-44,-96
8,4
-40,49
-139,-111
62,-133
47,-8
-186,50
15,-5
23,64
-148,75
-73,-45
117,152
41,127
-95,44
-43,0
-50,53
7,-109
184,-1
62,122
-87,-49
117,-53
166,-49
122,-47
163,28
29,-7
7,-125
-54,-3
5,-76
-6,-22
-39,25
-87,33
-127,-104
-159,-179
-72,65
-28,4
1,27
-193,97
-160,-28
66,-10
-19,76
-38,82
37,27
62,105
-84,-13
94,-51
168,91
-79,163
113,40
150,119
-12,-74
146,-152
138,95
-18,7
-26,-37
50,-178
-32,-133
62,-150
63,-94
-12,-103
-46,-126
2,-99
-77,-119
-40,-4
-54,45
-139,83
-123,34
-61,98
46,14
-26,24
-27,175
-63,207
-99,-48
85,-23
55,234
119,41
164,260
-49,48
57,-91
143,-60
78,6
33,-5
77,-127
-35,71
-48,-61
136,-148
154,-39
-105,49
-17,-99
-107,-63
-63,-77
-2,-30
-83,153
-127,67
-127,10
-30,6
-94,25
49,-18
36,74
-66,31
29,-14
18,123
59,-34
294,91
173,91
-78,-25
-3,-130
188,-14
57,-2
-102,-84
-31,109
-19,20
-71,-165
31,-61
-21,32
33,-113
-43,-39
-32,0
-141,-91
-53,-106
28,128
-35,93
-21,-51
-133,57
17,-46
76,33
5,155
-101,159
20,141
16,59
56,95
176,52
29,88
-29,20
47,43
79,-13
25,-228
43,-143
45,79
-26,-118
83,-175
14,-127
-12,-84
-4,-11
16,15
-228,12
-80,-107
66,59
-68,7
-31,-42
-29,89
-120,23
-145,10
62,35
35,123
-77,116
-62,189
9,132
48,-101
183,99
70,111
48,42
27,-57
30,-34
206,-71
136,-27
86,22
68,-61
12,-120
-97,-101
-44,-126
145,-42
-156,91
-236,-46
-99,73
-85,7
-57,-54
11,28
-80,102
-157,13
50,-100
-39,91
-83,76
103,85
47,154
-67,39
56,35
43,1
99,56
88,85
40,105
-62,-33
9,-73
216,-12
55,24
2,-38
-24,-1
-23,-155
-1,-178
-105,22
-43,-117
-112,3
-36,48
-101,-3
-18,-244
101,76
-141,229
-20,-58
56,119
-111,47
48,35
82,184
-103,152
-41,15
-1,8
8,105
-10,-64
119,-1
6,78
-15,12
115,-72
105,-53
153,-126
32,-28
-47,-36
-55,-76
18,-145
24,-102
-83,101
-26,-13
-132,33
-166,-145
-59,15
-59,31
-158,-1
-17,125
-148,75
-161,51
208,52
155,153
23,33
-12,-72
41,51
44,-56
216,-77
100,63
-31,33
88,-77
100,-27
-1,-48
0,-92
97,-35
-111,28
-160,-101
-32,-97
-71,-76
-22,-99
-6,106
-77,-42
-133,-99
-102,-104
-22,62
-3,62
-64,155
-132,130
-50,-7
56,108
-39,111
111,80
95,119
-117,132
40,-61
99,-101
78,15
13,93
42,12
110,-150
124,-92
-19,-126
36,26
-51,-43
-19,-120
10,-29
-68,-108
32,-111
96,-36
-34,104
-135,-107
-89,8
-93,-2
47,42
-35,128
-218,89
-38,35
-3,8
6,-18
52,38
26,120
6,40
26,45
127,8
59,-29
187,-30
181,147
-54,49
-77,-239
93,-27
-46,-18
-33,-38
-42,-30
-167,11
-88,-40
54,-118
-37,36
-126,-131
-20,25
-135,67
-152,-27
7,-26
61,101
38,98
-110,94
5,41
44,-46
103,1
91,175
24,103
77,-28
39,105
272,31
177,35
48,-97
-33,-195
-19,-155
-60,-163
-21,-157
101,-136
-16,47
-212,-69
-46,-148
50,27
-113,-16
-12,-34
-39,230
-161,122
-93,-199
-81,132
-73,99
-1,76
99,93
-78,103
-79,-62
156,-87
43,127
57,76
70,119
28,-65
76,-24
175,-27
105,-44
-27,-58
-1,-31
39,11
-31,-195
69,-113
-26,44
-61,18
-53,46
-180,-54
-68,-202
34,5
-121,149
-180,17
-50,-19
3,29
-9,60
119,-42
151,136
-46,-24
8,-11
74,110
46,-33
68,15
94,124
-27,190
-7,-133
54,-115
66,-66
12,-94
-53,-2
-177,-23
76,-143
22,-101
-67,-1
53,-8
-63,-34
-177,-105
-97,-12
-2,18
-88,46
-32,109
-59,140
-138,106
23,-39
188,182
-11,150
-60,26
5,49
8,69
1,-34
152,-103
80,124
12,-198
202,-291
2,-34
-97,-181
181,-146
4,44
-73,-46
-46,-77
-2,-67
-25,-69
-62,57
-35,22
-128,-73
-117,-71
-126,100
-54,8
-66,28
-112,159
-57,-9
43,8
-5,-4
42,71
100,27
2,175
88,42
-10,-290
-200,-40
65,86
68,-34
80,-68
-29,22
7,-389
-71,-225
-41,147
-48,-54
-74,-2
-79,10
-90,-123
-72,293
-76,287
-172,-312
-434,-332
-145,-72
51,27
195,-44
-42,-5
-50,101
70,-21
135,38
-6,67
88,164
81,83
-52,-27
42,34
81,-3
103,-136
90,4
-14,-29
-103,-235
36,-149
118,-86
-85,81
46,-268
36,-78
-131,-21
56,-147
-57,62
-136,34
-77,55
-67,122
-110,108
-2,27
68,113
24,218
-80,108
0,-44
-32,12
68,7
73,30
65,85
64,-69
46,-72
91,-70
143,-42
205,-90
-39,18
-2,-10
73,-85
-81,-52
64,-178
73,133
-225,32
-164,-115
-8,-152
-93,-27
-206,7
-44,39
-60,138
-95,-97
63,3
48,155
-12,78
102,38
19,99
-16,2
96,-53
177,69
41,85
17,-4
80,-35
29,-39
128,-95
66,14
-81,-107
-52,-76
64,80
48,-106
4,-52
-44,-15
-35,38
-110,-161
-100,-38
-39,-52
54,-73
-15,139
-168,94
-17,-39
16,45
-8,175
11,48
60,94
-34,51
-109,16
208,66
34,117
57,-30
208,-43
-17,4
-20,-172
103,-121
97,-58
-27,-36
-55,-41
-21,-71
0,-84
50,-149
18,54
-78,-3
-3,7
-111,-105
-134,-22
-43,72
-25,80
-14,117
-83,36
-44,18
-59,-89
60,59
86,151
-173,46
15,-86
162,90
132,-24
164,-18
129,102
70,31
79,-142
171,-106
6,4
-16,-126
-33,48
-264,-110
-40,-186
25,-100
-86,-91
-78,113
-155,-57
-165,-13
-115,-61
60,56
7,166
-56,42
-10,106
-37,113
79,10
102,-23
17,106
40,72
50,99
40,48
88,4
271,-48
5,138
-96,12
107,-163
59,-66
-10,-90
70,-66
36,-66
-78,-108
-36,-174
48,-113
-58,-38
-12,-140
69,63
-228,8
-151,-64
39,60
54,125
-17,64
-74,62
-55,102
-31,-43
39,44
-31,73
-23,69
74,68
4,-2
76,-151
133,48
180,15
104,0
7,58
-59,-69
35,-157
142,-20
74,180
-38,-124
18,-104
-5,-20
-111,-155
21,-73
-123,65
-200,53
-120,-69
-11,74
-103,32
-7,-48
108,171
-187,38
-45,-123
133,-2
70,80
130,100
61,145
64,13
96,-7
144,-60
89,71
34,-71
-35,-89
-120,0
27,-167
130,-91
-53,-96
1,-58
-13,-10
-229,-76
-60,-181
72,-66
-78,52
-243,30
27,105
-98,93
-78,4
49,99
-2,210
-22,94
-37,92
38,135
63,87
170,76
178,98
-40,66
4,-178
110,22
35,-109
122,-125
31,21
-70,-70
0,-76
44,-130
-2,-58
-16,-110
51,55
-85,-3
-135,-116
2,24
-26,33
65,13
-81,181
-157,50
-64,-128
22,14
-15,154
-27,32
0,3
-133,215
-8,-7
192,-44
126,140
60,19
149,78
14,-33
-9,-79
128,-122
96,156
-182,224
34,-208
81,-31
-60,-58
65,3
-86,23
-117,22
-87,-73
-143,-17
-50,0
40,-29
62,30
-80,89
-18,4
45,-113
-33,-34
90,2
71,263
-90,83
29,-24
200,112
59,66
15,-6
96,54
27,28
-118,-227
121,-74
42,-16
28,-128
62,-16
-115,-37
-32,-186
-8,-193
50,-118
-59,-154
-160,53
-40,122
-15,84
36,6
1,166
-40,87
-9,37
-37,123
-10,37
4,163
2,144
-2,148
-10,20
13,32
152,-47
198,-78
105,41
-64,-37
129,-94
109,-52
45,-92
176,-110
32,-47
-91,-43
-158,-100
8,-118
-100,-70
-235,66
-76,111
-191,97
-174,-136
25,-1
-42,162
-19,103
-29,11
-96,-23
-45,104
106,0
86,89
35,35
109,102
7,-25
18,-42
145,78
26,34
61,41
8,73
0,-57
45,-192
127,2
56,110
-130,-75
4,-235
-83,-14
-104,-71
-18,-145
-29,94
-98,-6
-60,-75
-43,-7
-1,43
-10,23
-66,161
-216,155
-64,-31
148,87
32,76
18,144
-17,96
39,9
22,-162
3,-65
88,54
17,-25
41,-20
-6,11
56,-111
141,-89
15,37
71,-125
-70,2
-152,-99
52,-99
67,24
-171,71
-119,35
-18,44
-76,58
-145,-96
17,76
-129,147
-179,3
15,82
-44,74
51,38
177,35
154,77
-38,13
53,-107
171,-17
80,118
112,-34
21,-3
-85,-101
34,-69
32,-14
-31,-158
-101,0
-88,-89
-103,-108
-42,-145
-70,26
-35,-57
-19,-54
-119,82
-196,-150
-3,-79
-20,173
-126,163
-45,-18
-8,72
-6,151
59,46
168,96
-61,122
19,7
99,22
-49,45
109,-122
148,38
28,45
-1,-114
53,-241
148,-195
-2,-47
106,-128
-16,48
-84,-113
53,-62
-52,17
13,52
-45,46
-215,-39
-127,-35
-42,-73
-66,26
-150,4
-80,85
-89,79
-112,-31
210,-40
72,121
-57,76
20,53
64,92
55,-32
135,-3
129,127
-13,54
68,-163
113,27
-30,-88
89,-171
85,20
-145,-81
-181,-36
-66,-113
5,-37
-40,-47
-33,1
-137,-12
-107,-81
10,51
4,77
58,40
-53,119
-18,112
98,-59
-14,85
26,89
78,60
109,82
-135,65
33,-70
195,-2
53,108
75,-94
74,-52
-32,-116
-3,-145
59,-152
-35,-58
-142,-24
5,-108
22,59
-145,-156
-29,-83
-13,67
-173,131
-97,-20
-107,8
16,82
84,97
-66,186
62,-8
39,-12
81,-43
-17,-20
119,22
48,113
-7,-23
110,15
148,38
156,-142
115,14
10,67
-7,-31
36,-244
73,-7
-39,62
-57,-114
5,-10
-103,-155
-35,-170
13,-38
-134,119
-174,-98
-64,-19
-114,127
-42,7
151,17
50,104
-58,123
26,42
76,72
124,-10
69,112
130,141
-13,47
16,-77
98,-17
67,22
104,-67
-31,4
-49,-154
56,-81
-40,-76
-26,-103
118,-55
-8,-43
-186,-99
6,-166
82,47
-158,-3
-64,65
-49,163
-174,35
23,-4
98,168
-22,161
-27,36
125,66
32,47
-71,-72
206,-22
112,142
45,-12
61,-40
39,-105
59,-157
76,-63
93,-55
28,50
-118,-70
57,-65
21,-81
-29,44
-38,135
-125,-82
-48,-17
-117,4
-22,20
-23,72
-136,233
-104,19
28,-117
71,55
42,98
137,-51
63,108
-79,35
206,-115
167,134
36,-12
119,-14
67,49
-97,-18
16,-170
69,-131
-20,53
-87,-42
-35,25
-110,-46
-23,-99
83,-35
-3,67
-68,-31
-115,-117
-16,41
-27,6
92,60
49,63
-85,114
38,105
21,87
83,-56
150,184
-26,191
-35,25
14,58
122,28
80,-21
100,-65
63,55
-37,-247
40,-249
-13,-19
-86,-112
69,-105
-41,40
-164,23
-48,-162
66,-10
-107,38
-8,92
-3,196
-252,80
6,-45
60,122
-44,236
-26,94
37,116
52,-54
3,-11
34,19
81,100
95,15
31,-54
-10,-7
217,-162
194,-87
8,128
-59,142
33,-167
18,-188
-14,-57
1,2
-140,67
-246,9
16,5
-44,86
-226,-28
36,42
-23,237
-109,43
-14,42
127,109
93,34
128,88
85,55
-22,20
53,-127
137,74
34,43
1,-31
-40,25
-21,-36
89,-67
75,-116
-62,-30
-138,-79
-76,9
-96,-112
-98,-176
1,38
-70,75
-48,-75
-99,-6
-99,-9
90,-13
-4,148
-75,136
-39,56
29,55
14,195
116,97
224,15
-22,171
-108,-68
164,-56
47,-72
12,27
93,-28
15,-56
-81,-30
94,-192
133,-41
-104,-4
-18,-16
6,9
-128,-50
-47,-97
7,65
-5,43
-85,56
-78,5
-104,41
9,47
48,101
-159,227
-61,81
62,110
57,-6
74,-18
61,118
-12,-50
88,-9
126,-57
79,-46
61,-173
146,5
-12,76
-101,-225
-23,-173
-97,0
-20,-107
-72,-32
-261,156
-124,-62
16,-13
44,55
-45,97
-188,-65
-63,72
-29,108
57,-72
78,82
-13,96
90,144
49,60
69,-41
162,-86
187,58
62,139
27,-141
39,-37
-63,-60
142,-1
27,-12
-109,-127
-44,-156
-153,-126
-138,-133
-105,-88
-26,96
-107,25
-121,-6
72,7
-23,64
-19,-13
25,195
-74,144
-94,-119
80,5
84,200
-27,101
37,-60
70,114
-11,-100
71,-135
23,91
-2,-54
33,-28
-39,-67
38,-105
134,-131
96,-37
-105,-49
-104,-77
26,-74
-29,-72
20,-16
-93,146
-212,136
-72,-13
-71,89
-97,0
14,103
25,132
-196,115
0,-17
109,19
16,88
171,-7
178,58
-101,-67
102,-87
187,-9
55,9
-37,-145
-6,37
5,101
-166,-130
72,-54
-3,-54
-144,-100
-77,-62
-160,-22
-147,-215
-42,-45
15,192
-94,67
-124,-101
-39,-41
-9,61
96,75
0,201
6,20
83,94
43,138
106,-6
221,70
92,64
52,-21
24,-171
68,-78
46,-136
75,-77
-33,72
-112,-117
104,-255
36,-126
-72,34
-87,-55
6,-15
-114,19
-61,-17
93,-7
-54,183
-12,57
85,48
-82,56
-61,-23
133,64
73,72
-135,132
-39,19
129,5
152,-51
116,-18
55,96
-50,-119
72,-75
23,-73
58,-153
76,-83
37,70
-66,-42
-35,-173
89,23
-82,-49
42,-31
-118,86
-237,33
-73,-74
-22,191
-21,47
18,122
-48,206
-75,-22
22,-43
117,4
85,140
30,-39
97,80
55,93
97,-124
195,-63
93,93
51,87
5,-227
83,-106
-31,-45
84,-62
25,39
-117,-77
-21,-66
-181,-92
-104,-116
-13,-18
-96,96
-189,-16
-68,34
-31,35
33,84
121,55
-4,187
-77,54
110,-49
131,124
-12,38
125,76
124,120
-14,41
16,-124
162,-81
-6,-5
-52,-100
119,31
-143,-46
-78,-182
91,-41
88,53
-118,-69
-72,-81
52,21
-49,-25
-33,-15
-61,119
-98,144
-39,34
21,175
44,10
126,31
49,163
-61,152
2,-60
136,-43
26,-38
145,11
101,107
-227,-224
117,-162
9,28
-14,-110
184,-163
-86,-12
-139,11
-94,-117
32,8
-45,86
12,-53
-52,16
-239,111
-80,-133
104,-20
-73,219
-187,93
-15,95
-57,46
-64,112
95,-39
132,121
18,37
95,19
66,74
4,-114
235,43
141,60
65,3
-15,-92
53,-116
74,-71
36,-84
-54,-48
-214,-30
-14,-42
-44,-59
-98,-94
-66,-91
26,141
-169,32
-152,-79
-18,21
-77,-20
16,76
95,198
-32,154
-62,-51
112,133
98,93
5,22
21,52
-25,107
-30,-41
75,-128
94,48
-79,-30
49,-107
-83,-80
-120,-217
53,-214
-67,37
-104,44
-108,-18
0,15
-69,-38
-37,87
-28,145
-24,160
0,84
-33,34
-60,65
155,2
72,152
-70,89
115,-9
83,-50
55,-46
92,-110
134,-4
-75,50
-55,-118
204,-93
-41,-3
10,-101
100,-33
-45,4
-121,-154
-26,-124
-22,-36
-81,26
-65,22
-160,96
-159,47
6,1
83,157
-139,93
-98,110
-120,31
-13,41
73,58
76,67
18,72
99,32
125,46
19,-157
121,-88
149,166
94,226
-44,-142
-26,-10
71,-47
84,-116
64,88
-104,-31
-26,-200
-10,-122
-136,27
-39,-151
10,4
-150,49
-136,-105
19,-39
-65,-50
22,53
-1,109
-38,159
-94,-34
178,-30
131,204
5,128
134,81
-14,-3
123,-91
245,72
21,88
4,-104
-33,4
-105,-75
-40,-144
157,-103
64,-35
-169,-39
-48,-48
-38,-10
-146,-154
41,36
-11,178
-120,43
-10,10
25,92
-46,43
-85,-70
115,233
-128,192
-33,-40
89,51
98,59
175,-3
116,60
27,-48
32,-152
147,-107
142,-61
63,-53
-30,-68
-67,-40
-12,-147
55,-14
-18,-73
-84,-61
-132,106
-231,12
-120,-67
-31,76
-109,178
-107,107
-28,119
-136,53
-63,-32
238,79
-59,156
-18,37
74,38
86,76
8,29
166,47
213,26
-19,28
-2,-66
61,-32
-6,-51
36,-86
78,149
-173,-47
-59,-134
50,-148
-21,-48
-106,-23
-67,-7
-101,-18
-97,-114
27,54
-63,99
62,106
1,154
-137,-11
72,-48
23,108
100,126
-5,79
-48,143
-26,39
142,-97
140,-22
-46,102
-75,-122
60,-108
-15,63
16,-134
156,-92
-58,29
6,42
14,-124
17,-71
-44,-120
54,-19
-65,162
-229,47
-37,-24
-74,72
7,83
-24,120
-106,92
-98,41
-58,51
89,17
51,34
149,-10
54,84
38,-27
133,-114
198,-29
53,-91
33,125
-18,-39
-160,-171
4,-110
56,7
-95,39
-156,-158
6,26
-152,-110
-155,-116
-95,46
-50,63
-113,-37
-185,22
-54,78
15,-27
105,54
5,199
-70,83
68,-50
108,102
142,56
113,99
10,122
60,-8
181,-38
87,-102
88,-67
60,-37
-6,-57
-78,-171
24,-222
17,-14
-108,-64
73,11
-142,-3
-45,-273
50,-112
15,152
-113,117
-79,74
-26,29
-91,49
114,14
102,42
-103,97
-51,35
105,102
-22,-46
33,-51
178,31
74,128
-65,12
109,-162
189,-124
54,-122
80,-55
-40,7
-72,-93
15,-27
-27,-16
75,-22
8,76
-169,-126
-220,-117
-42,57
-71,71
9,118
-10,110
-96,195
-46,-62
154,-79
166,181
-29,17
101,53
-13,78
19,-49
81,-120
112,121
98,107
102,-83
80,-37
-116,-59
77,-173
92,-36
-71,57
-141,-41
-89,-114
-54,-35
-116,0
14,-57
-182,42
-144,-16
-49,-22
-33,69
-49,23
46,170
-1,168
-39,109
73,36
46,-11
82,48
85,117
42,97
-67,-128
183,-64
64,32
-11,-2
57,-53
-27,-36
-38,-165
25,-97
95,12
-120,-74
-41,-44
12,108
-126,-67
43,-218
12,103
-125,116
-131,11
-21,72
-59,49
-6,70
-9,143
-54,214
-73,-10
23,-58
29,44
16,-50
136,-12
-75,-73
56,-36
54,-103
116,-67
167,-78
51,-72
-101,-10
-96,-125
43,-127
-34,48
-34,11
-55,25
-185,30
-68,-145
55,-30
-135,-20
-172,77
175,-146
-45,-174
-301,71
116,14
230,160
-30,80
59,-3
89,56
-18,-57
180,-45
190,109
62,69
-57,-66
165,-24
46,-49
45,-144
61,-70
-124,16
-104,-153
-118,-90
-77,-92
-75,-48
17,96
99,98
-123,-43
-48,-98
74,75
-41,15
-2,116
-69,158
-56,13
123,58
53,160
105,-6
72,40
-1,165
58,-46
124,-191
135,23
-27,10
155,-102
-31,-13
-54,-156
104,-221
23,-14
-64,-57
