i,q,
30,-47
-23,-89
-34,-34
7,-28
72,-172
31,61
-169,-105
-12,-187
-12,-113
-59,-23
-30,-8
-66,65
-90,48
0,-66
197,30
-34,178
-142,36
15,18
-59,119
-13,-29
-40,47
-41,122
6,75
-14,37
-43,-42
99,-1
186,-45
32,47
-77,-32
130,-66
123,-16
84,-18
188,2
-32,-12
-175,-71
31,-210
123,-43
-164,-66
-137,-40
-34,-5
-235,19
-112,-129
40,94
-90,122
-86,-51
-47,0
-84,-11
-23,22
81,99
63,228
-60,67
44,-16
120,53
44,65
137,97
-21,-20
7,-76
38,87
27,26
43,-156
65,-46
27,86
-92,-236
202,-271
60,55
-92,-71
24,-90
-140,120
-135,-136
7,-90
-9,105
-71,184
-83,-45
-84,-37
-72,75
-60,-73
90,81
-47,160
7,20
123,-1
61,37
120,-86
83,-8
10,31
-57,-46
117,-55
96,-17
101,-11
71,46
-34,95
21,-145
187,-96
-39,51
-60,-86
43,-36
-128,-63
-121,-63
28,-107
81,-1
-146,-54
-25,-49
-79,-23
-184,-57
72,-33
78,141
-139,131
-75,40
130,166
68,66
58,121
35,116
-52,71
-15,-45
104,14
56,35
21,-7
118,62
-22,-47
115,-152
56,-72
154,-130
0,-10
-113,63
-1,-88
-107,-156
129,-44
-8,99
-146,-139
-64,-129
-96,102
-175,-84
-39,-80
-116,165
-136,160
-27,-38
-76,87
-88,110
74,-86
96,165
-32,157
41,1
29,-22
87,153
121,171
37,85
34,63
-5,-93
136,-70
8,92
35,7
1,24
-112,-17
31,-123
120,-38
30,-59
-39,-82
92,-40
-99,-28
-66,-177
87,-153
-2,110
-196,101
15,29
-75,-5
-143,-28
-9,44
17,119
-134,155
-168,44
59,71
-20,57
79,21
154,120
-1,59
54,-68
116,34
118,-114
145,-28
-4,138
-82,26
106,-100
174,-57
33,50
-45,-27
-9,34
-95,-72
-121,-181
51,-73
-101,3
-51,-60
-103,-49
-65,56
-148,-67
31,-155
80,116
-182,98
-145,-2
-98,179
82,84
53,55
34,155
-45,130
41,-15
22,-48
-23,28
131,-62
60,26
-41,15
92,-74
97,-148
54,-125
120,8
79,-42
-108,-130
-26,-178
135,29
28,79
-49,-73
-6,-63
-170,-6
-81,-119
68,-56
-114,20
-156,-11
-131,-13
-113,-8
-188,25
91,-79
71,154
-100,119
13,45
70,1
30,39
99,184
119,93
45,85
-53,-39
206,32
292,55
57,-54
91,72
-58,25
-31,-145
52,-26
19,-28
24,-133
15,59
-48,-65
12,-211
74,-152
-36,56
-162,-34
8,-26
-38,103
-128,-109
-4,69
22,106
-63,116
-89,-3
-39,81
-63,64
-6,-47
115,237
-30,-1
80,-168
113,41
140,-29
210,-59
1,44
-12,-10
46,-61
93,-56
-61,-44
61,-28
76,87
-102,45
-57,-227
56,-96
-84,-6
-8,-44
-43,20
-158,5
-71,-58
64,-45
47,176
-155,4
15,-43
-71,121
-98,90
102,-6
28,160
-47,225
18,139
55,67
42,-41
194,25
107,94
-123,21
39,-92
96,-28
48,-138
108,-8
104,41
-45,-140
18,-114
-14,-29
5,1
-56,-117
1,23
-176,103
-142,-154
131,-60
-55,68
-163,-35
-123,14
-86,47
-129,-91
14,69
-55,156
-119,46
36,-12
126,128
-9,8
32,2
137,150
68,9
7,59
17,18
193,12
126,-4
46,47
30,-104
-47,-215
91,62
-85,3
75,-90
-102,18
-159,-52
54,-132
26,-47
-62,-14
-89,-12
70,63
-126,58
-122,-117
58,23
40,260
-85,75
42,-12
-39,58
4,3
68,-20
6,112
-18,27
38,-105
123,3
5,1
190,-85
65,4
-75,-31
110,-96
2,-131
58,-181
61,50
-59,104
-212,-42
-1,-143
73,22
-155,34
-132,-43
38,116
-84,29
-183,-78
40,69
-53,142
-32,55
-24,16
85,63
46,1
219,4
120,170
-107,88
35,42
84,110
109,-20
89,121
9,63
-23,-132
95,-93
95,-64
30,-129
2,-160
-62,35
-8,-161
32,-216
-6,-36
-62,-48
35,-95
-170,88
-278,-35
116,-164
20,181
-119,191
-69,34
-6,69
-114,159
81,15
114,86
-75,148
-42,-19
87,22
62,46
79,1
179,-23
145,103
43,-29
11,-170
101,-66
24,40
97,-20
-24,30
-103,-29
74,-145
-56,1
-93,-65
-5,17
-65,-97
-192,-61
-82,-16
27,67
-93,43
18,36
-33,172
-84,-41
24,-62
68,133
-66,184
-38,39
55,-11
115,36
-18,-24
116,33
33,167
-180,-98
59,-210
19,3
-12,-57
70,-4
14,18
-75,-62
-4,-65
131,-138
81,-85
-38,-62
-94,80
-50,-112
-72,-2
-17,81
93,21
-105,7
-148,87
-53,10
11,-131
-54,94
-35,167
11,27
56,41
-116,111
178,-128
338,100
1,110
-3,-90
109,-33
88,22
65,18
109,-85
-14,-2
-57,-52
24,-179
70,-55
-40,-116
33,-67
-139,-5
-156,-69
-18,-151
11,-79
29,49
-48,100
-99,-4
-208,-7
9,2
33,149
-155,166
3,48
11,160
-109,11
50,107
195,117
38,19
-14,12
28,63
-12,-30
80,-142
231,-14
35,65
-43,-136
157,-166
87,-79
-6,-77
-13,2
12,50
-145,-44
-20,-83
28,36
-51,36
27,-25
-86,77
-176,-163
-95,-33
-30,17
29,-13
-98,124
-71,120
-68,17
117,-83
336,300
-101,53
-22,62
22,157
-15,77
173,-62
83,93
8,182
20,-101
127,-64
-30,-35
-13,-190
158,-50
-71,108
-94,-174
95,-139
71,-10
13,-60
-46,-28
-129,-22
-83,41
-62,-54
-23,87
-112,61
-65,32
-97,135
-157,5
20,-65
6,-48
-80,141
12,70
-19,60
-83,-29
194,26
233,95
-33,94
67,-59
125,46
-4,-46
77,-126
182,58
22,1
-156,-50
33,-85
38,-18
-51,-215
27,-69
-168,72
-251,-97
18,-118
-12,39
-64,66
-39,10
-25,37
-115,-62
-38,-42
52,81
-52,40
21,83
-106,146
-85,7
-26,143
-22,353
134,-16
-24,11
-123,32
32,-47
117,-135
151,73
47,101
80,-215
109,-89
-42,-42
45,-200
113,-84
-181,323
-132,-151
48,-209
-73,82
-117,26
78,81
-102,108
-168,-104
-45,-100
18,86
-54,93
-67,15
6,48
-7,67
126,9
91,53
50,75
43,-15
41,96
1,-17
142,-64
101,48
17,133
76,44
66,-93
-71,-55
24,-142
98,10
-194,-77
-144,-159
50,-105
-71,-14
-53,-96
63,-28
-16,25
-197,-45
18,-20
64,129
-107,120
-59,88
-25,168
-14,57
114,31
142,64
-84,124
-18,9
66,0
40,33
38,-30
132,88
-11,11
57,-23
84,-4
9,-132
149,-126
118,-25
-23,-4
-138,-178
32,-11
70,53
-36,-58
-60,11
-169,135
-177,-117
-39,-68
-30,153
-167,117
-109,25
-65,161
-75,45
89,-189
105,209
-36,137
-15,-18
94,3
33,-31
112,35
64,146
77,81
-8,-165
112,-157
75,28
31,7
35,-32
-81,-4
-24,-41
-27,-88
-24,-2
-53,-55
-52,-10
-215,-18
-98,-89
52,-107
-108,98
-135,106
65,79
7,76
-21,-35
108,92
13,139
-62,141
37,-34
67,44
28,102
39,-44
177,67
-62,108
-20,-178
147,-133
24,-27
-26,-91
-17,-107
-136,-57
-70,-73
130,-123
-1,11
-116,-11
-23,-90
-17,-90
-89,-103
71,50
-69,38
-91,60
-24,135
-4,121
-62,19
54,26
98,189
-124,-52
-25,-90
27,90
81,98
110,-45
76,51
9,-66
62,-130
237,-95
47,-167
8,-73
70,-66
-28,9
-59,-143
84,-76
38,53
-100,60
-109,-58
-19,-99
-80,-34
-108,60
9,261
-208,17
-27,-53
-25,74
46,52
48,11
-37,79
29,29
43,-41
45,53
41,13
166,-14
104,144
-50,92
161,-200
248,55
-80,29
-78,-72
14,-37
-34,-80
19,-143
40,-92
-80,120
-169,-88
-5,-175
-62,3
-178,-12
-28,6
-106,136
-106,65
-53,-43
81,20
69,134
119,85
-47,55
-98,47
130,-33
175,110
-12,61
37,88
3,13
46,-58
68,0
-4,-96
46,34
-205,-276
97,-140
-17,-1
-2,-175
195,3
-70,56
-86,-150
-19,-167
-52,14
-136,30
-11,62
-65,57
-236,23
32,8
57,186
-88,83
-20,15
-5,77
-55,23
-31,76
87,69
60,108
-47,-47
99,6
116,-93
88,-117
70,136
-60,60
43,-100
87,-101
17,83
-13,2
66,17
-48,-20
-99,-164
45,-40
-70,56
-113,-162
-7,18
-115,99
-155,-130
2,-43
90,70
-106,110
-97,-34
-16,129
-51,76
68,-57
68,226
-28,219
88,34
95,9
107,58
92,-8
37,-4
-18,69
-70,-26
71,-120
-25,-35
153,-16
69,-4
-157,-51
-60,-230
89,-26
-3,-60
-79,-4
-57,-40
-68,-3
-53,31
30,6
-80,216
-216,33
-16,25
-118,123
-179,100
51,-56
57,166
-62,219
-9,-11
98,-62
18,41
90,11
190,34
-52,10
33,-94
143,-36
133,-61
-8,4
34,-105
42,-144
-82,-121
7,-91
9,37
-98,-107
-42,34
-33,-27
4,-104
-9,-77
-94,-22
-56,113
-72,-106
-15,6
-141,-3
-14,65
19,221
-124,73
56,-80
94,120
2,88
-48,68
58,102
-13,125
-86,11
177,-6
108,92
16,-120
-3,-53
33,-59
53,-174
93,-185
26,17
-35,0
-10,-64
-2,-40
34,-146
64,-40
-38,60
-151,-44
-7,-18
-140,27
-23,-44
13,16
-47,178
-140,50
-96,-98
75,42
-68,172
-37,-80
36,76
-126,78
65,-98
178,-12
130,183
135,132
83,-184
121,78
46,-100
141,-114
48,56
-75,24
8,-61
-82,-81
-31,-83
25,22
-53,34
-136,-42
-154,-49
14,1
-53,108
29,25
-94,97
-123,3
45,-56
22,90
-45,38
43,36
61,104
-69,104
61,-26
199,69
34,156
-24,41
162,8
-28,-54
15,-90
95,49
-19,40
-34,-383
77,-235
181,-33
-21,-132
34,-164
24,7
-165,-107
-88,-91
-43,54
-11,1
-19,63
-89,50
-145,39
43,-100
48,61
-158,104
-187,77
-32,148
-60,-12
30,-9
100,145
-47,66
36,-44
87,2
86,10
23,-71
228,46
101,164
-33,-81
131,-149
179,45
136,-92
8,-4
-47,-11
-119,-56
-135,-28
9,-12
-95,54
-102,-94
-32,-12
-104,-20
-10,10
-64,44
-81,75
-46,31
-70,72
25,8
13,-2
83,148
-13,141
-55,-107
79,-59
-24,83
161,19
135,118
-3,61
-1,-46
157,-60
63,58
-12,-23
41,-158
-22,2
-105,-117
83,-162
35,53
-196,28
-56,-37
-98,-132
-32,-59
-84,-55
-23,118
-111,166
-73,-57
86,11
33,146
89,88
28,133
39,36
56,18
108,53
3,73
28,83
137,57
-127,23
-23,-186
192,-40
47,4
-118,-119
18,-93
-16,-70
9,-165
95,-120
4,26
-170,-46
-56,-150
75,21
-219,-25
-62,-68
-41,108
-138,152
-126,40
45,-10
16,259
-49,233
65,-64
-95,15
-9,-60
190,118
68,97
-36,-63
75,68
99,-117
163,-79
73,-33
31,-12
-25,-93
-19,-52
67,72
-6,-80
115,-34
-3,166
-56,-82
-9,-163
-61,-16
-114,22
-84,33
-20,94
-201,13
34,-110
60,109
-82,157
-54,-20
31,40
-10,51
-2,-1
122,124
84,105
41,-4
80,-23
189,42
105,-124
108,-24
-87,143
-40,-55
100,-170
20,27
23,-56
-58,-20
-112,-6
-153,-130
33,-155
-78,13
-168,6
-3,-25
-35,68
-127,-38
15,-4
87,106
-236,86
104,59
72,169
-35,122
76,54
167,185
-6,223
-7,-67
267,-31
144,23
86,-54
24,-111
-5,-50
-73,-59
97,-132
23,-155
-99,-64
-8,-101
-80,-103
-109,-218
-41,-35
-73,68
-71,-11
-31,70
-64,-15
4,27
90,59
60,226
-145,-23
37,-128
89,127
-93,68
55,29
20,63
58,36
41,-101
228,-17
18,47
-62,-168
174,-11
17,-27
-18,-212
129,-72
112,70
-94,-36
-32,-71
31,-101
39,-41
-67,33
-94,199
-116,33
-51,-112
28,137
-64,43
43,1
-100,53
-151,-16
47,-44
73,67
20,2
35,-10
55,142
-70,47
195,-133
166,79
-26,137
-73,-1
35,12
102,-18
118,-62
122,-18
2,52
-23,-126
44,-221
-49,-21
-112,-60
-6,-70
-189,-57
-163,-31
-115,-87
-18,0
-59,86
12,42
-26,101
-235,-21
69,80
95,209
-39,110
54,121
19,173
83,-33
166,23
69,94
-68,67
73,-53
112,-88
-2,30
59,-118
211,-10
-24,100
-34,-137
97,-223
-35,-68
-87,4
-55,-54
-48,-44
-203,-83
101,2
-22,121
-222,51
-131,5
13,101
-8,32
-65,96
2,168
-71,123
-48,92
98,32
111,42
124,-112
61,55
-74,-16
81,-136
111,-26
17,-11
101,6
36,67
-26,-39
25,-203
171,50
-41,121
-135,-135
10,-19
-119,28
-4,-79
18,15
34,83
-140,-42
-71,-122
-68,93
-18,44
-6,13
-1,223
-104,153
-52,28
172,0
55,123
96,115
16,47
34,63
122,-64
128,41
14,77
40,-13
99,-31
-32,-62
8,-125
5,-16
-99,-26
-61,-131
-38,-32
-98,-58
-23,-68
115,-26
-186,82
-209,-39
58,-127
-8,66
-175,-15
-1,47
-82,155
-74,95
119,38
134,151
-44,174
-60,85
132,90
-59,-11
89,-25
165,53
21,62
-60,-109
46,-141
105,-180
29,-107
23,-84
-82,-100
-64,-190
14,-74
9,78
-12,-36
-195,33
-274,-39
-90,-71
66,-27
-52,46
-66,31
-74,60
-52,150
-86,-80
127,-64
130,248
-69,60
33,-121
57,24
69,34
50,-49
136,77
-2,61
95,-145
90,-189
148,104
46,-153
27,-216
-129,57
-148,-159
8,-93
-91,63
-51,33
-151,-31
-89,-43
-46,-84
49,34
-71,127
-179,86
22,23
24,121
45,20
35,62
-30,138
1,32
109,-65
38,34
-85,127
134,10
95,74
-100,69
74,-89
263,10
-62,-32
15,-95
-11,-146
-98,-139
-50,-59
87,-49
7,-20
-255,-99
-22,-78
-13,7
-78,-53
-54,34
-74,134
-192,-10
-86,18
107,11
1,143
-13,84
-33,105
-42,-30
74,-62
57,139
-32,73
78,15
47,6
-6,-133
138,-55
143,49
48,-43
-39,-189
100,-86
-29,31
15,-216
134,-32
-79,152
-100,-192
24,-117
11,90
-120,39
-120,-12
-156,145
-209,178
69,-72
46,171
-96,134
98,43
69,38
37,53
129,-73
105,0
135,103
52,5
80,-66
104,-33
157,-54
105,-5
-189,-23
-61,-210
8,-49
-31,-18
-95,12
-67,-8
-186,40
-118,-67
95,-65
-105,93
-176,-43
11,15
-94,89
-156,-24
108,62
110,154
-42,110
7,16
215,42
50,37
20,85
130,99
-39,42
8,-160
88,49
87,1
40,-170
12,-28
-69,-157
-65,-165
68,-92
-8,10
-45,-66
-52,42
-67,-11
-5,-110
58,-32
-106,105
-154,41
-19,-26
-19,27
-44,7
122,161
-19,278
-125,14
43,-176
40,114
-18,74
70,-80
47,123
-36,17
94,-181
235,-97
89,166
-5,-100
12,-166
-68,-47
50,-49
80,-46
-149,-36
-203,29
-61,-98
-26,-39
-48,-32
-56,-4
-71,48
-205,42
-8,-37
-15,71
32,37
96,72
27,155
-20,-89
99,-69
168,75
24,108
61,-39
53,-45
-50,-20
136,-26
180,106
-38,-61
-31,-106
6,-117
-61,-74
-82,-143
29,-43
-75,52
-236,-113
32,-106
64,3
-135,-22
-43,57
-92,156
-27,-65
-39,62
55,247
-32,208
11,32
94,70
45,77
75,-35
63,114
4,13
-38,4
20,-30
52,-67
104,-51
96,-2
-47,61
-70,-232
135,-112
22,29
-26,-126
-50,14
-158,81
-19,-181
92,-65
-28,117
-165,16
-96,-78
-82,51
-210,-1
9,-95
1,196
-109,160
-55,-33
48,-71
54,84
134,95
106,-17
-12,57
47,-22
171,15
114,59
123,4
95,5
-84,-97
16,-110
8,-41
59,28
-86,-30
-73,-24
-154,-56
-75,-126
114,-82
-85,130
-160,-54
34,-10
-64,-29
-148,-67
66,131
41,134
-117,85
46,-54
126,127
2,59
70,-8
148,141
-37,88
28,-101
130,48
74,42
-29,-64
-25,-39
97,-119
44,-174
143,-97
-90,23
-112,-112
-19,-134
-47,-12
-14,-80
-53,97
-77,58
-55,30
-36,-32
-16,58
-42,16
28,77
1,249
-153,-12
18,21
131,210
-58,23
-7,-144
-43,107
-65,-24
82,-83
121,1
-9,107
66,-95
147,-18
12,44
149,-110
157,-24
-39,-10
-143,-62
-29,-161
-55,-84
-71,36
-55,49
-169,43
-154,-174
-36,-76
-102,45
-25,-11
13,38
-103,34
-26,-5
70,68
92,119
17,86
157,33
79,24
-98,16
228,-112
116,129
-134,29
46,-1
165,-49
2,-111
17,-65
134,6
-21,-22
-69,-253
126,-110
-37,-47
-94,-101
35,10
-109,70
-62,-105
-4,-78
73,124
-19,100
-133,109
-140,70
-87,67
67,80
21,178
-94,68
41,57
106,98
118,-127
150,30
3,-3
-9,-47
64,-137
75,21
91,-42
109,-131
90,154
-229,1
40,-227
129,-7
-77,70
-6,-56
-88,-14
-79,23
-95,-18
97,-59
-22,151
-116,-40
-65,-96
-158,100
-86,-64
122,33
3,99
-49,150
-6,-60
60,-171
137,59
157,22
21,156
-38,-30
169,-80
45,-12
2,60
118,17
37,-43
-179,-25
-205,-49
84,-72
-97,-72
-148,-160
50,-42
-175,5
-53,-185
139,108
-72,40
-179,-51
13,-13
-1,-36
3,36
-22,91
-41,235
-160,88
68,6
118,87
-28,27
57,41
23,68
-12,-46
57,-117
117,-54
95,-37
108,13
37,-81
-7,-151
113,-189
121,93
-137,-20
-176,-159
-124,47
-93,-39
-47,-49
-77,13
-120,142
-84,-154
-4,19
-75,96
-15,-194
129,59
-141,191
15,53
142,-31
116,144
47,96
41,11
98,16
-60,-1
63,-80
122,123
-25,73
61,-147
54,15
-84,-81
91,-84
-6,-86
-78,-71
-119,-133
-77,-120
-15,13
47,6
-2,100
-205,32
-38,-34
49,-38
-170,92
-123,93
-10,149
-96,108
-94,17
121,-9
15,89
-61,21
172,-13
70,68
-39,-175
120,11
160,161
-47,43
-3,-95
173,-75
40,6
216,-86
289,-61
-215,-83
-19,-75
38,-80
-42,-25
-84,-71
-90,4
-80,-6
-113,-90
5,11
3,-108
-149,156
-93,265
-117,94
11,-101
204,164
49,236
6,28
30,-32
30,55
42,81
95,-37
54,175
-90,-34
19,-151
124,14
22,-32
138,-166
4,-45
-101,1
-41,-174
135,-80
-5,84
-78,-37
-7,-37
-100,38
-11,-132
-57,85
-114,134
-47,35
-51,85
-62,95
41,89
115,30
40,192
13,36
90,-45
-15,-32
67,-48
211,58
-18,64
-57,-91
204,-108
152,59
-13,-64
-31,-31
18,-22
-122,-44
61,-123
32,79
-201,42
-77,-97
-36,-26
-75,-126
-54,-78
-44,-32
-86,127
-152,53
-17,-9
10,79
-20,139
43,199
-81,21
-12,11
78,46
43,65
-44,-27
0,29
20,-11
29,-101
147,-42
176,18
48,-174
77,-142
-37,100
-12,-231
90,-125
42,44
-91,43
-55,-149
45,-110
-3,63
-46,-79
-51,57
-210,-3
-121,-142
-36,3
-93,137
-21,58
-16,11
41,54
-42,-21
106,34
108,138
41,62
56,42
-13,122
156,-50
186,10
17,164
-23,79
-13,-158
33,-111
-26,-43
33,-138
-82,89
-149,-46
116,-39
44,16
-157,-48
85,2
16,66
-175,47
-68,-116
77,33
-5,166
-82,83
5,42
-106,53
73,-21
134,73
-3,75
-86,35
16,66
56,9
89,29
149,-52
67,35
-26,-52
55,-51
28,-115
54,-181
47,73
-86,-1
-129,-123
-63,-87
13,92
-116,-31
-139,10
-112,66
-117,-8
-23,-60
-37,241
-126,71
75,-277
20,215
-60,72
93,-70
202,83
50,159
-53,-4
6,-14
81,49
78,-54
103,89
15,49
38,-86
93,-220
56,-60
11,-75
-45,-124
-41,-46
-51,-141
14,-138
-81,-21
-29,-31
58,-53
-157,14
-91,-138
66,-30
5,74
-139,191
-15,94
19,129
-127,89
145,15
109,178
-119,-22
-35,-24
168,40
-21,-47
16,-91
132,23
27,131
26,-90
127,-83
60,-42
57,-21
84,46
-139,-15
-81,-95
24,-32
38,38
-97,-12
-58,4
-36,-51
-137,-68
72,-68
-12,50
-98,-84
-36,143
-84,161
17,-48
106,62
75,197
2,110
36,-67
83,88
45,-8
105,-71
34,89
-176,53
165,-193
44,-51
-102,39
124,-162
62,-130
-99,-14
-139,-120
35,-123
18,46
32,26
-81,74
-106,72
10,-17
65,93
-62,77
-74,140
-91,34
-135,56
-27,-4
90,15
40,176
31,67
199,-12
22,-27
34,-83
243,-90
106,90
-63,-68
23,-109
188,-110
-61,-54
9,-180
73,28
-209,-156
-126,-438
-7,4
-65,-4
-193,-29
-35,71
-51,143
-160,-112
81,-37
125,382
-48,127
-33,51
-116,61
-13,-4
91,83
9,165
28,87
-16,40
29,14
57,-90
103,10
69,57
-94,-19
7,-100
98,44
96,-171
118,-140
87,34
-48,-17
-8,-207
83,-82
-43,122
-65,-60
-41,95
-161,110
-134,-175
72,-62
-29,211
-34,78
15,17
-85,62
-104,2
110,-14
40,131
-65,76
30,-29
-30,11
129,-34
162,30
-10,53
-41,-42
32,-48
47,-56
27,42
90,-54
44,84
-124,21
-7,-133
-33,-106
-193,-21
-33,14
-52,-5
-244,-16
-158,-179
126,68
0,159
-95,35
111,16
-48,111
-4,-8
122,96
83,178
2,55
57,31
135,0
73,-46
121,-94
78,23
-68,-18
-58,-147
78,-185
0,-121
23,57
-27,-45
-58,-88
-5,-141
70,-66
-101,-22
-84,-93
-32,141
-120,-13
-27,-63
-173,163
-23,105
-89,-24
-109,142
-27,78
-14,-61
146,-19
4,225
-81,13
80,-119
124,62
90,-77
132,-50
109,-44
23,-45
1,-129
61,-99
23,14
9,-54
36,64
-144,-68
48,-131
38,34
-49,46
-69,-65
-174,-40
-100,-58
41,-100
52,144
-91,104
-41,39
-39,-23
-43,95
76,-81
138,13
-45,196
-63,109
140,-35
70,64
10,125
167,43
138,155
-79,-115
94,-214
102,-38
-89,-10
11,-79
-56,-88
-74,-116
-37,-138
75,-70
-31,-10
-67,-3
-57,-29
-107,-35
-17,-26
8,81
-116,150
-137,111
40,54
9,-51
-56,75
42,62
-38,134
-89,-54
183,38
72,149
-26,-68
164,56
88,77
-25,-166
95,-244
190,22
-27,-90
-2,-123
-10,25
-156,-45
33,-115
36,51
-81,34
-206,-34
-76,33
-37,44
-142,23
-71,57
-59,126
-78,11
-36,18
47,37
68,-45
73,141
-61,79
-24,-72
8,-69
92,104
126,63
66,-77
3,20
-29,4
230,-124
88,39
-63,-2
53,-150
-80,29
-156,-81
38,-112
130,-27
-151,89
-120,-120
36,-121
-80,-67
-94,-117
34,101
-98,106
-25,24
48,-37
28,74
47,128
88,32
32,187
-80,12
107,-2
-21,55
64,63
73,117
-48,3
-22,-87
195,-67
189,-66
-45,-50
34,36
100,-78
-7,-139
32,-167
44,102
-98,-34
-45,-88
-12,5
-112,-68
-97,-154
27,45
-70,265
-250,-198
2,-65
-76,222
10,-37
118,96
-26,157
29,13
19,-37
170,33
35,16
94,16
70,99
53,8
142,-84
157,13
84,-7
31,-21
-81,35
-89,-126
18,-155
-56,28
-72,94
-36,-201
-70,-16
-133,11
52,-126
65,12
-241,15
-98,-46
-11,41
-83,92
29,-21
174,108
-30,225
-136,42
200,-66
81,44
13,-3
85,71
34,54
-122,-40
25,-17
73,-59
30,0
47,-90
-10,-40
-137,-103
-13,-179
78,12
-20,1
18,52
-112,-1
-53,-137
55,-21
50,127
-131,4
-120,-29
-13,76
-145,0
-107,-88
1,162
-30,167
-1,-51
35,53
36,9
56,-22
225,22
82,228
-5,-30
142,-275
139,85
77,-56
157,-91
23,81
-32,-37
36,-172
-31,-139
12,-35
-98,-7
-57,46
-198,-53
-12,-137
-22,9
-71,37
35,17
-107,65
-98,-13
76,-39
64,77
-65,214
64,94
83,96
-97,196
37,-53
264,33
-6,122
-121,64
147,-19
76,-66
43,-116
136,-23
110,36
-66,-125
31,-197
156,-113
-89,-151
47,-62
-48,92
-98,-86
-152,-32
2,-16
43,35
-54,66
-123,14
-178,82
-37,-36
103,84
-21,102
-95,27
-18,171
-101,28
96,-63
103,108
0,47
81,-90
137,99
-1,61
-18,-109
201,-32
88,164
18,-68
47,-48
-71,27
30,-111
-4,-104
-14,-47
-267,19
-245,-216
-47,-72
-56,-5
71,-115
3,33
-195,88
-20,-14
21,-24
-75,15
70,68
-46,147
-48,55
-13,-28
147,49
20,116
109,-12
67,30
-171,33
6,-115
81,-8
7,-5
84,-2
-34,-65
-316,-160
-79,-174
204,-240
119,-60
-161,-45
-14,-91
9,-62
-193,-29
-21,26
45,169
-106,76
-148,-37
-4,77
-19,9
-53,48
76,207
-107,87
-23,-76
39,102
130,-27
178,2
95,110
8,-67
83,-118
106,-28
18,16
25,-109
104,26
38,102
-25,-195
147,-193
-1,38
152,-81
-81,-86
-300,13
-159,-151
-42,-124
-15,93
-191,116
-91,-96
-78,75
-82,88
68,-36
-28,27
-85,83
-31,198
64,11
29,67
143,92
163,169
1,116
12,-39
166,-23
21,12
27,-40
131,62
-66,93
-13,-164
73,-35
33,-37
-52,-159
155,-93
-80,-17
-145,-131
121,-175
86,-27
-128,5
-75,43
-34,60
-83,31
23,-15
88,74
-73,124
-140,28
69,149
-57,56
-64,35
99,125
89,105
-3,-46
-81,-36
75,-26
143,-125
21,21
-56,47
-53,-101
115,-82
35,90
48,-100
81,-45
-75,2
-131,-96
45,-128
-24,-40
-95,31
4,-19
-96,126
-211,18
-20,-96
55,128
-130,151
-60,-45
-108,33
-101,46
14,-25
120,115
33,122
50,-14
133,-24
41,69
148,-109
187,-28
-30,23
30,-42
99,-8
52,-200
61,17
56,22
-31,-39
-54,-193
24,-112
-66,8
-183,-51
-18,7
-118,67
-231,-74
-71,-114
-52,83
-74,-5
-125,27
16,74
-163,29
-67,-83
189,100
56,153
45,32
147,92
97,12
64,-31
61,-16
110,74
17,-12
-23,-71
58,3
1,-143
59,45
6,83
-12,-112
-19,-197
-69,-53
86,-51
-9,-51
-171,-4
-93,-67
77,-41
14,-1
-91,-76
86,-80
-105,207
-224,0
-1,-33
56,44
-76,157
-71,145
10,54
-34,137
57,-45
195,50
-10,182
-45,-54
75,-85
-35,25
70,-15
184,-39
60,51
-58,-62
233,-261
120,-52
-68,-67
149,-112
-135,19
-189,-206
77,-34
19,72
-38,-79
-71,140
-66,27
-94,-38
-88,-70
-17,130
-69,86
0,79
16,162
-94,60
118,-43
233,67
138,174
111,-70
67,-84
97,-50
89,-52
183,-18
16,46
-71,-97
44,-44
32,-41
-43,-131
3,14
-56,25
-131,-26
-98,-105
-55,28
-19,41
-71,2
-108,163
-76,-124
81,-80
-70,56
-38,94
130,28
-22,87
-46,91
84,20
190,97
34,147
86,11
115,91
-136,140
101,-217
174,17
-75,91
-94,0
108,-105
41,-68
21,-83
97,-86
7,36
-25,-65
-6,-94
-86,-57
12,-23
62,-14
-58,46
-154,39
-46,-45
235,29
-68,51
-115,147
-172,131
-229,33
87,89
37,245
-57,55
60,26
60,158
12,-45
113,-109
196,-10
41,100
10,-128
66,-26
-30,-127
81,-201
207,5
-34,55
-132,-146
-78,-115
-101,14
-83,-31
-46,3
-67,69
-246,52
-74,-18
-17,117
-28,-73
-15,100
-94,155
-72,-55
33,4
50,71
71,123
140,43
79,105
51,-26
174,-149
150,44
-10,-36
9,-33
26,-47
-230,-32
-7,-216
49,-37
24,117
331,-79
-29,-71
-122,16
-83,-114
12,-83
-95,214
-98,29
6,26
-2,56
-44,45
121,-38
14,162
-81,65
-54,-51
-4,-80
-76,72
-226,493
-40,40
-518,467
-104,425
224,-101
-175,331
85,-133
117,-301
-182,-65
17,-157
195,-98
-11,-69
28,-157
56,31
-73,-51
-5,-238
131,-79
-38,115
-153,91
-34,-19
-21,79
-73,-51
44,77
28,148
-150,31
-37,38
-39,63
37,-23
102,63
111,103
-15,94
14,31
262,22
160,-48
171,-128
56,111
11,-140
71,-207
50,16
-13,-77
68,-71
-34,47
-178,14
-72,-150
20,-54
-132,105
-188,-11
-85,57
-235,105
-66,-20
176,39
59,232
-45,31
-15,-18
149,62
34,52
119,-69
93,87
