i,q,
-3,7
90,111
-56,206
-78,128
115,-36
94,49
8,-54
191,-2
65,32
-47,-110
119,-124
94,-157
131,-113
44,22
8,-18
-70,47
6,-163
106,-101
-15,69
-37,-81
-158,17
-94,-50
46,-41
13,-31
-125,-17
-63,4
-49,-42
-28,133
2,138
7,90
-28,89
8,-4
31,179
-110,51
182,-31
203,176
2,204
-77,-69
20,-13
77,61
38,-24
155,-69
-30,20
-61,-83
108,-169
38,-79
-5,-147
-21,3
-24,-78
-90,-87
-72,-186
65,-44
3,-4
-116,-5
-85,26
-172,-119
-76,2
-69,166
-89,123
30,94
-166,130
-23,49
92,33
85,81
-14,63
19,50
61,4
-15,-20
182,-145
212,70
7,75
-124,-147
255,21
109,-61
-27,-86
106,-56
44,120
-28,-148
-428,-233
-98,-20
59,-85
-36,-20
-209,12
-164,-118
-36,-98
-112,-64
-62,29
-126,68
-117,48
-80,56
111,29
-34,28
162,219
346,292
-48,16
-338,333
16,353
102,76
108,231
223,49
-16,-24
1,-48
152,-174
136,126
-84,-26
18,-196
121,-98
61,1
144,-157
67,-167
-13,-51
-61,-79
-39,-94
-14,-105
-72,-31
-61,40
-204,111
-140,-91
-100,-41
-23,66
-27,154
-153,154
-48,56
25,-30
73,51
59,212
77,-21
161,-18
-1,124
37,-103
293,-82
79,56
16,68
88,-21
74,-26
85,-115
113,-63
54,50
-152,-6
-41,-76
29,-106
-102,-119
-72,-131
-24,71
-29,-61
-104,-68
-24,-98
0,3
2,57
-71,101
-124,91
-28,-75
90,134
40,124
39,49
32,135
-127,23
115,4
136,26
7,6
-41,12
106,67
88,-5
-3,-131
159,-86
65,101
-48,-43
-3,-158
44,19
22,-43
20,22
59,-11
-84,-16
-145,-154
-67,8
-121,9
-21,-43
-85,78
-201,52
-45,107
-38,38
14,69
90,107
-32,138
-30,30
109,-30
208,63
42,138
80,66
142,34
9,-5
77,-187
121,-47
31,59
11,-130
7,-86
-165,-54
-73,-165
105,-144
-76,111
-196,-111
-49,-117
-55,-72
-81,-47
-48,94
-123,85
-87,111
-16,68
33,57
-3,27
1,139
190,334
-1,251
-26,-103
58,156
99,76
88,69
26,112
13,-153
121,-201
178,-47
-21,14
49,-156
29,-32
-107,-47
26,-239
101,18
-109,-79
-123,-8
-80,33
-156,-97
-63,-44
-76,18
-188,361
-84,40
2,-135
-2,32
38,31
1,42
-95,69
11,-47
-20,66
17,112
100,63
200,25
63,90
-33,4
206,-103
118,44
30,-46
53,14
-57,-9
-82,-147
117,-129
44,-72
-87,-44
-97,-109
-54,-23
-129,-52
-103,-120
25,51
-49,136
-11,119
-49,-15
-41,48
57,65
38,171
-71,141
-89,26
69,29
11,45
103,-19
124,61
-25,34
95,-123
67,10
57,-178
75,-189
95,111
68,25
8,-303
39,-175
11,38
-87,-90
-19,-89
-144,-23
-161,-129
-61,-98
-94,80
-94,165
-96,58
-39,124
-171,61
9,-74
101,58
-87,114
-25,31
-11,112
215,-27
178,25
74,154
70,15
13,-31
120,-60
46,-1
150,-68
45,112
-29,-6
31,-145
59,-108
-56,-117
95,-100
95,-68
-216,-79
-179,-182
73,-79
-11,44
-199,-67
-22,-10
-172,-7
-114,-77
5,60
-18,87
-93,64
-69,134
44,147
-23,37
74,68
79,160
58,107
9,-46
-44,-21
87,-88
129,39
58,58
-38,-50
115,-146
96,-115
65,-50
176,-98
87,-46
-70,-97
-43,-99
-57,-16
-160,-100
48,-12
-206,56
-249,-79
-68,-80
11,-93
-93,150
-140,59
16,-8
-74,83
25,24
103,35
78,134
75,60
58,26
-20,-1
-4,16
134,-5
120,75
-48,75
15,59
37,3
52,-205
170,29
-23,85
-255,-101
-197,-175
-10,-31
57,-120
37,-116
47,77
-153,-68
16,-206
-23,-16
-76,-40
29,-21
-60,175
-177,74
-109,-7
67,135
-32,143
-39,76
8,74
10,150
1,-15
137,51
17,67
38,62
26,148
7,-39
220,-58
166,-66
80,38
96,-58
78,-132
-5,-140
65,-114
218,-23
-34,-16
-42,-148
1,-110
-76,14
-98,-106
-49,-98
-174,158
-300,61
-102,-102
-36,82
-70,37
13,24
1,208
-142,-32
137,-26
53,106
-6,130
14,138
-24,64
108,90
55,16
69,125
70,74
92,41
60,28
-52,-50
112,-141
148,60
8,22
9,-117
29,-38
72,-149
124,-189
73,-96
-149,35
-75,-183
64,-83
-80,-18
-72,-72
26,83
-145,82
-69,39
-63,-36
-84,54
-85,93
-68,44
-59,139
-170,20
-26,52
65,84
72,96
-6,73
13,110
51,6
134,19
98,74
63,0
88,92
6,36
27,-58
213,-212
140,58
-111,-53
-15,-135
-13,-81
-181,-127
-28,-57
5,47
-97,30
-175,-50
-82,13
-39,11
-58,2
55,15
-159,184
-176,25
56,-70
61,129
78,81
58,144
-120,75
47,-46
99,-8
-55,86
-49,127
72,62
25,61
-3,-85
184,20
63,-22
79,-42
122,-55
-66,-60
-22,-155
91,-97
68,113
-118,-6
-66,-114
0,-24
-86,34
40,-144
-88,74
-202,73
-100,-3
-41,6
-109,-18
-17,108
-52,99
-53,130
-35,9
16,-14
4,31
44,47
101,291
-111,-174
143,-116
222,272
87,51
97,-119
104,33
5,35
0,-177
108,-182
10,-23
-79,-65
-21,-133
-136,7
-69,-279
40,-102
-102,-7
-205,-22
-82,15
-64,-18
-62,75
-44,99
37,146
-67,89
-95,70
-59,101
-26,10
151,77
-84,224
-101,67
-9,4
29,42
118,-33
161,11
10,-2
-54,-57
116,-197
194,-107
-33,48
26,-122
138,-1
-92,-96
-47,-122
54,-114
-35,-7
-124,81
-179,9
-147,-115
-92,-113
-5,72
-71,29
-104,10
-29,-17
-102,26
42,-41
48,84
-35,132
-35,55
104,94
22,72
68,17
169,90
21,235
-118,-4
60,-123
146,-8
-16,18
63,-35
30,-170
17,36
-12,-210
37,-94
8,-27
-121,-155
-118,-22
-160,-21
-73,-124
29,-5
-74,141
-61,52
-142,123
-107,4
30,48
-13,118
-91,112
-157,85
-296,352
-29,92
38,-179
111,94
44,55
20,-100
97,-46
2,-13
156,-77
151,-15
83,119
-163,-93
148,-153
-87,-135
-465,-150
90,-63
-502,9
-659,33
8,-73
-59,97
49,137
-55,113
-131,25
-139,-74
-17,-53
73,176
78,120
103,100
-21,175
38,-64
210,43
173,171
53,62
92,-98
24,15
23,-6
53,-109
179,-7
-46,35
-11,-160
115,-143
-4,-117
69,-185
52,3
-126,-38
-127,-166
-16,-137
-28,-67
-106,105
-133,-17
70,-37
-100,-24
-149,30
-61,125
-5,85
36,169
-94,109
2,69
192,0
99,86
-4,39
45,12
74,-45
24,-98
283,-13
84,99
-68,-81
127,-58
107,43
20,-154
23,-141
137,44
-93,63
-51,-171
-103,-13
-217,62
-57,-124
13,-16
-93,-80
-105,-121
-34,-25
-8,59
-35,92
-125,26
-100,89
-4,92
118,137
74,40
16,59
84,152
-73,39
84,-108
82,88
35,126
52,27
-33,20
-25,-63
46,-164
163,-94
-63,82
-7,-175
41,-182
-49,-20
-71,-81
117,-80
7,-7
-163,-10
-31,-120
-10,-33
-107,-16
-74,141
-40,209
-145,-100
-37,41
47,109
24,67
15,155
-38,175
80,-60
91,-49
57,31
78,30
119,54
78,12
7,-46
160,-165
134,40
56,-4
-24,-58
-17,-3
-58,-95
84,-68
40,72
-123,30
-162,-172
-21,-26
-13,16
-89,-187
-28,33
-187,91
-83,-43
-56,-23
-29,74
34,71
27,117
27,131
0,20
54,-21
87,109
55,163
52,75
-29,70
31,-57
224,94
129,45
-7,-60
46,18
-57,4
61,-118
127,-110
117,-1
0,-74
42,-87
33,-90
-76,-236
169,-123
-40,83
-174,-34
-49,-93
-34,-20
-162,0
-74,68
-48,67
-162,105
-156,27
-36,84
-40,162
-23,43
56,232
-55,156
31,-13
142,-52
129,-5
129,48
-15,86
29,6
126,-118
163,-56
-8,51
71,-23
183,-39
-49,-73
35,-227
82,-52
-18,-10
-118,-33
-63,-21
-187,-91
-74,-116
52,-41
-55,92
-214,-24
-84,-100
-7,105
-97,34
69,11
-32,139
-14,138
79,24
83,27
26,18
46,97
60,118
-112,81
9,-21
83,-4
62,48
114,98
9,40
30,-133
-20,169
88,-25
76,-55
36,-82
-40,-74
-17,-2
10,-203
134,-43
-52,44
-146,-135
-41,-18
-198,-28
19,-59
-41,127
-170,185
-187,5
-6,12
-49,82
-132,60
23,71
39,102
-40,6
6,-54
113,113
129,38
155,94
135,49
28,9
101,-78
95,9
98,74
23,-44
-17,-16
-63,-124
141,-116
39,-4
-165,-101
45,-54
-113,-16
-170,-176
-93,-73
7,79
-178,54
-159,57
-2,35
-28,22
-40,26
66,203
-55,179
-82,-55
98,117
46,160
86,75
103,20
-5,115
-39,16
26,-89
91,-25
-5,-51
46,-45
-94,15
-18,-108
142,-117
34,6
-13,-104
-22,-5
-86,-93
-207,-196
106,39
-100,104
-121,-12
-40,-24
-135,113
-167,14
81,-53
28,167
-231,114
-64,30
-85,75
17,139
133,98
124,119
-39,87
66,-18
258,-36
55,4
32,-33
146,23
52,28
-13,-100
59,-57
114,-38
-41,21
-39,-50
-52,-65
-121,-165
-105,-125
-54,62
-201,-130
-64,-95
-135,7
-70,-82
86,35
-159,99
-84,25
-57,56
0,122
-25,31
146,119
58,296
-111,157
108,-84
221,54
101,-19
69,-36
83,76
-19,-71
-8,-170
86,-101
14,56
41,-168
22,-96
-92,-49
-38,-207
118,-80
-56,24
-100,-1
-78,0
-124,2
40,18
80,65
-36,72
-216,22
14,50
-105,48
-114,-250
52,31
-48,217
-42,-90
64,71
91,0
90,-73
179,-2
45,99
-84,-116
89,-267
151,47
32,-30
99,-91
-8,-25
-136,-122
42,-160
-21,-45
-107,-9
-171,-27
-83,36
-134,50
-142,-91
44,28
-112,142
-46,52
-85,2
41,-40
50,6
82,172
28,150
29,76
122,-20
59,60
139,8
173,-19
47,79
-44,-101
161,-37
-11,-72
53,-129
130,-56
-93,-10
-51,-181
46,-212
20,-102
-189,-123
-99,-68
-64,76
-148,-33
-26,-59
-34,133
-58,150
-82,34
-3,91
-145,96
30,34
109,149
-45,177
-98,-2
63,7
31,61
-165,9
128,68
20,-100
54,-70
46,-34
91,-42
118,-89
57,20
44,12
16,-140
108,-85
-46,-15
26,-76
-21,50
-173,27
-142,-179
-7,-53
-27,176
-202,67
37,-106
-149,-20
-145,-99
111,-27
16,150
-81,96
40,106
81,104
77,-30
199,-20
153,62
84,117
-18,-94
92,-54
73,-40
131,-4
12,56
-44,-47
161,-152
10,-102
-1,-78
-7,-59
-32,-33
-141,-88
-159,-127
-4,-32
-149,12
-59,-87
-81,162
-183,9
-17,-82
93,123
-31,122
-99,99
-14,149
38,168
100,40
135,23
127,211
19,7
127,-80
-6,-22
37,-46
184,-79
73,-8
-16,-33
-34,-162
120,-134
31,-103
89,-94
-13,24
-155,-70
30,-116
-4,115
5,-45
-34,65
-111,62
-92,-32
21,-87
-94,-19
-118,124
-3,71
-128,102
-183,1
38,-103
97,176
-116,196
45,4
61,-21
-1,47
24,80
149,86
82,92
-19,42
187,60
76,-1
106,-163
127,1
-39,95
-63,-105
-54,-62
41,-132
34,-35
-48,-9
-113,0
-29,-78
16,-185
-81,-23
-131,-6
216,4
-112,56
-197,-36
152,-17
-433,-112
-163,-33
92,136
-65,190
-40,22
113,-30
181,261
-74,156
44,42
68,139
95,58
109,-138
10,44
223,-191
277,-291
-24,-132
-378,-395
-243,-296
58,-16
30,66
37,26
53,-130
-36,-41
14,31
-17,61
-164,10
-95,-63
-72,76
56,59
-53,16
-90,50
-206,86
-136,-48
78,-40
-132,88
-55,82
38,133
-63,54
-35,-63
258,59
167,126
-3,90
94,-64
115,12
-4,-10
137,6
266,94
-89,-45
39,-119
80,-70
-1,-135
38,-151
-26,-14
-102,-50
-145,-152
43,-151
-12,-50
-5,-53
-120,55
-152,-64
-11,-97
-129,-24
-57,64
-13,157
-125,59
-121,43
-38,24
45,102
52,215
-31,59
39,96
-25,124
41,-62
217,34
10,177
-1,-6
84,-130
120,-27
95,-131
99,-179
65,-83
-58,-3
77,-70
-1,-47
7,-96
42,-39
19,23
-77,-16
-111,-155
-18,-133
5,33
-59,124
-182,30
-113,-32
-90,35
-6,89
-99,47
3,-23
-99,135
-207,69
77,-79
115,106
34,117
33,65
141,91
41,-54
90,-59
246,15
51,111
-60,-100
66,-43
72,-44
-58,-66
49,-10
30,6
-106,-78
-149,-184
-54,-54
22,-74
-62,-23
-67,66
-187,17
16,-98
4,-2
-36,43
21,104
-118,132
-51,-19
64,58
-8,91
93,200
213,317
-21,83
-4,12
110,-119
182,98
56,56
13,-66
62,-39
20,-85
183,-115
97,-9
-53,37
-21,-176
19,-112
-16,-28
-59,-95
52,-84
-210,139
-150,-28
11,-15
-41,-36
-41,-46
-76,141
-110,19
-101,6
-84,57
-9,107
50,123
-1,79
34,127
22,0
112,106
150,128
122,25
140,27
7,114
34,-14
195,-151
177,-16
7,-18
-6,-113
16,-119
-129,-169
43,-215
-48,72
-169,-76
-107,-124
22,-25
-64,-18
-62,-6
56,38
-40,54
-119,-54
-127,56
30,98
93,69
19,157
-121,134
16,24
123,-3
-70,75
115,73
363,3
42,-10
17,-39
176,13
-23,68
42,-36
149,-17
-89,-83
-1,-280
58,-62
7,3
-109,-19
-50,-72
-110,4
-78,-43
82,-22
-86,174
-202,18
-126,-33
1,62
-95,111
37,21
-5,86
-45,135
-19,-8
114,-79
45,-12
5,89
32,140
-47,6
160,-66
136,68
78,11
120,-32
31,34
-18,-161
38,-131
29,-32
-98,16
-11,-143
-94,-62
-218,-15
-49,-208
65,-49
-95,39
-280,8
-112,-26
-130,238
-24,133
41,66
-15,274
-103,55
123,9
72,135
-2,60
65,77
-31,92
22,9
-41,-50
68,-24
141,-3
111,-16
-51,-41
-63,-135
157,-180
51,-28
-31,-110
15,-21
-65,22
-81,-182
5,-81
-38,-38
-199,-54
-75,-1
-57,119
-159,30
-122,-69
64,155
-112,214
6,58
12,38
-26,12
93,-6
93,77
81,123
-52,-20
202,-83
120,18
87,-31
133,-38
33,-55
11,-78
12,-47
92,-116
-21,-34
-39,27
-60,52
-45,-163
72,-155
-74,45
-100,-89
-110,-55
-144,6
-130,-54
53,-13
-101,121
-55,-5
56,219
-69,234
-58,-61
176,73
161,179
-168,112
45,44
74,75
148,12
109,60
58,72
8,-28
-21,-123
133,-158
-1,-7
28,-74
4,-27
-22,-71
34,-227
166,-10
216,-44
13,-92
0,-37
-179,-134
-35,-98
78,38
-60,133
-132,57
-37,103
-119,41
-43,4
50,176
-124,144
-69,25
-37,91
76,160
-32,-72
125,-23
97,189
47,30
148,-133
51,-56
103,-118
172,39
29,47
-43,-105
38,-94
73,-98
59,8
-36,-54
-50,-10
-87,-103
-85,-85
-29,42
-57,-116
-62,25
-216,97
-100,-61
47,-27
-36,30
-56,113
-121,31
-22,97
-115,83
124,15
75,101
-8,200
93,136
143,-45
31,26
39,-20
263,40
18,43
-117,-86
48,-13
72,44
23,-103
97,-10
-94,16
-105,-155
27,-105
-37,-43
12,-75
-129,19
-121,-15
-55,-48
-11,-35
-7,-26
-123,24
22,83
-200,65
-89,-50
25,58
-11,209
-86,90
-34,140
-47,114
-48,-8
142,27
53,148
-33,7
69,-120
126,98
70,-74
206,-122
85,-35
11,21
74,-131
38,-195
70,-97
-10,-74
37,42
-118,28
-123,-124
78,-78
-54,73
-12,68
-117,47
-192,-26
-130,-102
-19,55
-98,17
-33,69
-67,107
-101,79
57,-5
159,20
63,167
6,-22
150,113
-40,4
153,-22
189,18
33,63
13,-23
54,-277
65,-128
-28,-78
86,-123
55,-9
-180,-64
-136,-189
-9,4
-18,-33
-26,-55
-54,16
-151,-105
-44,-92
3,-62
-12,66
-80,8
-49,50
-35,111
9,-27
96,136
-63,51
96,87
-9,132
-10,-39
116,-85
145,175
42,131
-8,-4
111,-50
62,-61
108,-110
181,-69
-1,14
-42,-273
99,-122
-56,-11
-17,-164
96,-79
-114,47
-101,8
-13,-84
10,-35
-87,43
-93,143
-166,129
-208,-3
-7,11
-36,72
-74,142
-81,55
-51,59
-67,-26
55,16
86,49
50,105
85,30
62,68
76,-32
299,-108
258,151
-64,-76
-23,-16
119,-64
92,-155
70,-80
56,39
-146,-32
-135,-157
61,-77
-88,-41
-159,-67
-58,32
-103,64
-124,-77
-44,16
115,134
77,107
3,90
-56,42
29,62
89,-16
98,162
-44,147
35,51
61,117
-7,-38
153,46
35,-44
-19,-22
-1,-77
-48,-65
-74,-208
30,-96
-62,68
-159,-98
-52,-216
-16,13
21,-74
-27,-44
-257,234
-511,-216
-203,-124
150,76
-17,180
16,126
54,63
-26,221
-20,-35
218,-10
29,42
-46,107
51,33
33,30
13,295
105,77
205,-419
-56,-573
27,-74
44,-85
155,-18
214,-31
-65,57
-33,-69
-85,-82
-97,0
1,-72
30,44
-145,33
-327,25
-31,-107
-10,120
-124,147
38,17
38,93
-176,49
60,-51
165,49
12,107
-8,36
92,94
45,17
62,-126
185,94
48,148
36,-18
18,-148
3,-68
87,-94
-36,-24
-47,-36
-45,-96
5,-106
-45,-24
-25,-81
47,-80
-211,26
-124,-120
-101,2
-29,-99
-22,17
-7,213
-84,192
-43,19
145,-31
154,265
3,65
56,19
72,90
47,-24
165,-140
128,52
68,277
29,-235
15,-198
-57,-109
20,-198
45,-106
-155,13
-121,-108
-4,-90
0,-38
-28,-7
-81,64
-59,2
-88,45
31,63
-95,71
-29,61
-6,200
-77,176
-31,-9
38,67
-21,71
168,16
113,73
-105,-15
83,-103
134,-32
142,38
38,-39
162,-109
34,-86
-49,-95
120,-102
32,8
-73,-41
-103,-27
21,-53
-53,-41
-10,-28
9,149
-188,58
-41,-137
-52,-19
-47,4
-41,74
-52,48
-95,-4
12,-36
-1,-2
29,90
100,29
22,78
-65,80
19,-8
182,72
66,40
133,104
15,142
55,7
161,-163
151,-9
-17,66
-126,-142
51,-154
-109,-43
-74,-228
66,60
-137,62
-186,-184
-99,-37
-70,-74
-48,54
26,73
-157,123
-175,106
-7,12
132,128
71,103
74,120
23,113
35,25
157,63
118,54
81,84
-33,-2
79,57
-9,-43
103,-149
118,-65
25,-15
94,-146
-68,-114
-119,-200
18,-153
41,74
-150,32
-110,-85
16,-43
-99,83
-47,-63
28,131
-122,129
-174,-20
-10,83
-5,112
23,84
0,122
-55,212
-70,-24
72,-132
78,62
-72,2
23,42
-50,3
73,-48
112,-3
49,28
55,-38
189,46
96,-62
-15,-129
98,-53
55,-36
-15,-58
-62,-114
-93,18
-40,-183
63,-58
-128,52
-226,17
-71,-112
-102,6
-122,36
-51,-8
-31,162
-53,-27
-50,-20
102,103
9,71
123,73
117,181
-37,17
-31,-69
180,29
218,56
-7,100
48,-39
70,-12
77,-115
118,-37
27,18
-29,-143
-105,-51
-108,-107
23,-55
-12,-103
-49,-7
-101,18
-79,-65
-82,-148
-137,-90
51,81
-95,167
-177,-32
47,16
-6,186
28,11
78,101
51,144
-78,57
53,22
151,120
37,136
48,-42
6,101
-44,-10
137,-169
164,-86
26,54
10,-16
22,-177
40,-75
31,-160
83,-5
-9,4
-34,-33
63,-53
-63,-58
-4,-103
-13,92
-127,36
-135,-36
-193,43
-86,66
9,88
-37,140
-239,310
-45,-138
133,17
5,174
-48,-18
114,99
25,91
21,35
238,-91
177,11
108,29
116,-50
111,61
-119,-185
66,-168
152,54
-82,41
-101,-138
-86,-3
-7,-91
8,-62
-28,21
-124,-21
-144,1
-108,-38
-157,-5
-21,-28
-32,102
-117,12
-77,-4
8,-13
10,-19
76,113
32,210
-12,80
10,-79
98,69
136,138
42,-117
176,27
10,131
18,-46
147,-23
44,53
34,-134
1,-28
-78,-101
-26,-168
116,-171
20,-30
-194,-5
-89,-194
14,-87
-94,-168
-34,-13
-51,72
-100,54
-39,-23
-61,88
17,39
-32,91
-42,152
-101,133
-58,-12
86,69
42,187
95,53
-16,151
-73,-75
216,-92
331,90
2,-93
61,-109
87,-25
3,-79
38,-183
121,-111
46,-31
-66,-87
37,-54
-70,-81
-5,-119
11,4
-96,196
-130,-31
-148,-28
-11,37
-39,113
33,35
-49,55
-146,-3
14,0
20,82
38,-28
65,130
29,85
-15,-34
147,-45
153,-3
120,-39
56,35
15,50
-11,-184
87,-116
31,90
-100,3
58,-124
-96,22
-131,-139
145,-308
-38,59
-183,46
-152,-79
-88,-47
-126,65
4,-22
63,139
-34,84
-57,37
53,71
71,17
13,75
55,150
0,213
74,44
77,64
124,44
106,16
171,33
-1,5
86,-139
80,-118
31,-59
69,-33
6,-71
-62,-144
-55,-145
139,-145
-26,-9
-204,-125
-78,-68
-180,136
-209,-81
0,73
-79,206
-132,84
-80,39
-9,131
-13,36
31,33
-1,224
-142,94
3,-50
106,-21
16,116
185,30
85,18
81,-64
86,-77
111,-32
31,-16
79,-53
24,-28
-157,-106
44,-180
85,20
-3,-25
-105,-28
-137,-2
-121,-105
30,-131
-64,62
-183,159
-81,-31
-11,48
-46,73
148,77
90,76
-38,75
17,-34
72,-48
93,44
97,88
97,101
119,69
-50,-13
101,-158
127,54
-56,-40
-57,-83
-40,-11
-13,-100
-59,-79
-26,-76
-36,-40
-38,-67
-129,-39
-61,-134
4,-160
-24,67
-178,13
-50,56
-94,63
-71,-45
152,120
61,210
14,46
16,109
91,116
79,136
94,11
142,30
-21,83
22,-161
154,-35
121,-95
80,-116
57,-76
-39,-41
-20,-216
108,-216
27,23
-69,-51
6,-65
-50,-105
-117,-122
70,46
-120,48
-83,-8
-134,30
-90,12
-128,27
-51,98
41,202
-163,141
-44,-7
-33,75
46,15
151,100
-12,230
-48,-29
152,10
167,19
131,25
15,127
99,54
50,-148
87,-177
128,-25
-78,-20
28,-50
-35,56
-137,-110
24,-163
16,56
-27,45
-197,-57
-120,-127
-128,41
-6,-31
50,39
-150,102
-35,-10
18,73
3,-11
85,60
73,65
-26,84
-17,68
70,-30
140,120
91,-30
116,166
-7,42
-45,-138
278,-80
403,-213
4,-71
-16,-80
-63,-76
-134,-76
43,-86
7,38
-129,-11
-37,-134
-201,42
-124,-83
70,1
-371,-76
-324,81
194,5
122,-419
-46,-10
23,87
158,23
107,-9
-45,-18
44,80
-30,60
80,76
19,175
11,54
71,-101
80,-54
98,-117
188,-64
-25,29
-178,-73
78,-228
183,-57
-25,-78
-14,-152
7,35
-98,-117
-35,-135
-35,-27
-135,82
-193,-15
-111,90
-121,131
-52,-48
110,94
-94,239
-154,60
13,-95
-23,50
43,109
60,95
54,68
-56,23
127,-21
168,14
119,-30
149,-31
35,51
30,-84
88,8
29,-66
113,-68
29,0
-86,-67
-5,-146
60,-222
-47,26
-184,-53
-32,-100
-121,-65
-154,-58
26,-10
-6,125
-71,78
-34,-1
16,30
-11,7
89,53
185,154
-82,177
-60,-98
172,48
163,157
50,9
45,67
-34,-28
80,-22
50,-81
13,-3
-58,-48
-16,-64
-15,16
-1,-103
73,-121
-52,-100
3,-58
-100,-21
-84,-139
-53,-212
47,104
-99,136
-223,-51
45,-230
-6,52
-73,72
-15,120
-122,240
-129,19
-14,80
25,124
66,62
135,19
37,103
-10,-13
125,-164
271,-55
-5,-1
48,-15
48,-36
25,-110
94,-129
106,-59
39,23
-111,-93
43,-102
-127,-52
-85,-91
-2,24
-109,92
-156,-54
-101,43
-152,5
6,58
-23,154
-218,77
-138,-4
214,123
96,198
-118,23
144,151
52,160
74,-8
207,-17
93,32
94,-25
62,46
45,-8
-32,-160
98,-177
98,78
-132,45
-56,-167
-69,-49
-57,-65
-23,-94
-28,30
-183,3
-107,1
-70,9
-20,31
17,-14
7,32
-97,58
-76,10
79,48
8,9
79,79
-67,269
-80,66
111,-40
125,111
53,94
18,16
88,-111
-8,-5
23,-181
121,-55
-9,-15
10,-102
58,-81
-61,-98
-42,-99
94,-75
-25,86
-227,-57
-133,-77
11,41
-126,14
-35,70
-36,181
-90,96
-54,0
25,21
-41,46
-89,42
-11,82
-51,68
115,-110
148,8
47,134
131,18
102,20
24,-234
107,54
171,31
127,-110
-38,-69
28,-63
13,-89
-68,-181
63,-46
-132,-53
-233,-150
-70,-69
-83,18
-46,-131
-83,104
-141,188
-124,3
103,-48
62,227
-24,168
129,-36
63,131
-15,15
180,36
85,160
39,68
79,19
38,-42
37,-62
81,-97
199,-3
-53,-58
-107,-98
-56,-99
11,-78
64,-55
-57,49
-134,-15
-14,-149
29,-23
-77,-11
-41,19
-118,61
-209,123
-38,-32
22,96
-112,141
-10,82
109,168
-152,20
11,-80
171,55
76,131
-81,-38
117,-21
155,51
38,-118
210,-71
66,60
3,-74
1,-100
88,-25
-34,-94
50,-84
-36,47
-130,44
-42,-110
22,-122
-113,20
-103,-122
-59,-159
-243,-72
-35,-18
-51,96
-41,80
-65,106
-68,109
13,-13
30,49
129,179
37,124
75,-15
19,132
62,43
224,-82
123,101
11,55
6,-140
148,-196
6,-76
-42,-123
1,-111
-87,-37
-170,-152
43,-133
-139,-38
-97,-50
26,29
-102,48
-77,-76
-50,-6
72,115
-31,174
-53,76
-38,34
41,67
127,46
46,125
-18,7
14,14
-17,24
13,8
151,-12
17,60
-34,8
134,-48
120,-52
-50,-172
124,-102
91,98
-251,-120
25,-242
42,-18
10,26
-58,10
-77,7
-118,57
-88,-54
-3,26
-89,163
-50,-50
-131,240
-147,85
59,-104
116,147
22,57
-27,75
-16,15
110,-5
116,-30
110,82
65,86
43,8
137,-60
100,-18
159,-77
128,61
-8,30
60,-121
40,-116
1,-53
-65,1
-1,-145
-125,3
-238,-93
-6,-186
62,31
-204,33
-156,-15
-134,57
-139,7
-14,4
31,198
-18,179
-8,81
156,135
104,94
117,26
78,117
3,225
11,2
112,-25
80,-17
91,89
51,-4
-60,-83
-11,-117
105,-98
0,-11
5,-82
45,-30
-101,-74
-29,-64
119,-94
-1,-86
-58,-130
-83,11
-109,31
-93,-108
35,-11
-53,216
-173,94
-53,-10
-77,89
-30,31
102,113
-4,136
-177,20
38,-15
50,8
23,90
-19,-75
180,54
39,25
-46,-194
243,30
265,175
26,-24
-127,-91
-65,-89
56,-131
92,25
-76,36
-36,10
-68,-47
-65,-72
-20,-109
-123,45
-221,38
-97,24
-27,63
-162,-7
-41,40
81,120
-81,148
-161,-45
75,-65
128,170
21,36
208,74
-18,140
86,-112
191,-72
165,41
57,-72
11,-128
-21,-7
-53,-79
19,-164
46,-127
144,-29
-143,4
-47,-102
-77,-165
1,-34
-26,-13
-107,-29
-134,-136
-34,-44
-31,29
-45,35
73,130
-134,22
-7,-24
-9,166
-42,65
160,43
-18,230
-73,121
38,56
205,62
47,165
103,-4
109,-4
-18,-18
324,-107
199,-87
-6,-30
10,-83
75,-114
17,-52
-63,-161
-2,-192
107,16
-96,-15
-81,-141
-152,-14
-27,13
51,88
-205,160
-178,-19
-41,5
-2,5
-27,20
-18,36
-109,96
-81,83
79,-18
84,95
37,24
168,107
103,75
10,-27
147,-156
217,53
57,95
31,-56
88,-3
-19,-42
102,-161
146,40
-171,21
-103,-169
-33,-51
-94,-24
-93,-53
-44,-18
-145,121
-133,-103
-23,-56
42,4
-20,-103
-63,125
-104,73
-63,-46
22,72
10,151
28,163
-16,68
28,102
-36,-16
102,17
31,74
40,35
108,-43
-43,-8
9,-139
193,-48
77,-2
-49,-152
3,-194
30,-160
-53,-118
50,-232
-42,94
-285,-26
-25,-162
32,42
-140,111
-34,62
-60,133
-96,155
-75,-22
2,-25
-23,172
-8,192
46,110
-89,-29
114,-56
182,44
87,21
-7,-9
47,1
47,-91
109,-42
132,39
50,-5
27,-136
36,-33
-18,-35
23,-261
67,-69
-153,61
-167,-57
-113,-131
-40,2
-86,-33
-24,15
-110,68
-203,-50
-15,-105
-7,158
-43,49
-1,30
10,179
-143,-177
55,37
199,234
105,73
30,54
-12,27
98,16
89,-56
125,91
-55,111
36,-93
70,-88
78,-93
142,-68
-18,-80
-14,-84
1,-121
47,-113
