i,q,
-6,-68
132,-164
34,151
-2,174
19,70
-39,236
2,42
112,-35
174,22
-8,179
-55,-103
116,-131
42,50
-33,-116
127,-72
44,-11
-97,-87
-9,-187
8,-60
4,-63
42,-86
-41,-16
-314,55
-74,-61
73,-44
-53,96
-74,88
-99,39
-75,-121
9,28
-4,119
9,70
-42,42
45,84
46,44
38,-144
207,121
119,79
58,-113
79,-91
46,33
117,-51
165,-52
55,107
-85,-96
34,-151
63,-3
-169,-41
-25,-157
-107,54
-185,29
-127,-159
60,-79
-30,100
-109,92
5,24
-53,15
-49,-154
73,96
58,183
-52,26
24,114
55,120
129,46
126,3
21,121
35,-34
83,3
4,77
45,-127
218,46
-59,191
-105,-172
199,-157
-7,-93
-49,-145
20,-37
-22,-108
-212,-87
-34,-109
85,29
-58,69
-25,-72
45,67
-133,2
-146,-11
96,85
-22,135
-189,100
-111,91
4,107
-10,2
120,86
0,141
-100,127
62,-81
56,17
38,44
53,90
112,0
88,-126
54,-122
154,-83
19,-63
96,-130
9,63
-80,-141
-3,-159
16,50
-81,-43
-106,-47
-155,58
-158,-100
26,-222
-11,67
-176,155
-172,-69
26,-24
-108,62
18,-20
71,35
-48,194
-29,78
27,-37
73,-6
56,122
158,53
102,148
-30,4
142,-69
181,69
36,-91
31,-60
-85,-112
-66,-69
98,-160
-8,-59
-39,-112
-7,-158
-72,116
-169,-98
24,-149
82,74
-148,80
-8,18
-53,62
-89,14
19,31
98,132
-107,26
-172,-84
17,-9
-16,149
-58,-35
57,90
75,149
-41,-34
72,-28
102,-29
88,-20
64,-15
-10,68
-16,-135
81,-106
97,10
-25,61
46,-74
-4,-57
-70,-139
-28,-86
-76,99
-107,-49
-149,9
-107,29
-95,-25
43,-90
-48,69
-113,103
-63,-40
-26,37
-54,7
32,-8
78,150
-127,216
9,9
176,-52
26,157
-29,62
154,37
-32,35
-79,2
215,-78
137,4
83,-51
-3,-64
-6,-130
-9,-164
26,-141
80,-66
-96,-35
-104,-94
-68,-11
-35,-130
67,-32
-71,80
-226,-23
192,36
-106,86
-168,-42
67,84
21,192
-127,89
-141,-96
105,8
-52,77
56,46
71,153
-23,70
81,-48
208,101
230,157
61,11
106,-99
119,93
82,-84
81,-145
60,124
15,-14
18,-92
-8,-75
-25,-117
123,-88
-68,30
-54,-61
-86,-148
-74,-125
-62,-9
5,27
-40,87
-141,-26
22,-78
-55,120
-56,40
9,32
-68,177
-230,167
-57,57
106,21
-9,207
-19,73
81,76
-14,80
23,-142
268,11
12,77
-57,14
151,-28
120,-52
78,-68
97,-28
161,-46
-103,-51
-8,-77
-62,8
-31,-102
40,-41
-2,91
-150,-97
-85,-18
130,3
-84,-52
-5,-19
-147,56
-169,19
-27,-110
84,98
-89,85
35,-15
76,147
-100,38
89,-109
91,105
36,241
-3,50
82,18
6,40
37,-103
251,-77
-27,109
-45,-124
11,-215
-3,-18
-5,-12
62,-102
6,-29
-55,13
29,-163
-5,-96
-50,-9
-57,4
-93,142
-243,-69
92,-112
83,62
-69,34
-63,89
-69,125
-77,-50
2,-57
43,167
-54,131
60,-34
117,43
8,31
116,-98
234,48
54,34
-60,-20
69,-33
78,-13
71,-53
94,1
34,97
-149,-129
26,-113
131,-23
-115,-97
-88,-45
-119,8
-63,-68
-129,-81
-8,27
-11,15
-39,-40
-137,21
-148,29
0,-105
-77,175
15,241
72,76
-27,119
-36,62
179,81
227,90
-50,136
-43,-70
174,11
-20,92
36,-158
103,87
-251,113
19,-198
134,-200
-21,-156
-7,-91
1,-34
-1,4
-126,-99
87,-165
30,40
-65,119
-68,-77
-67,-23
-155,-25
-62,2
-38,90
-159,131
-105,73
-22,23
1,73
3,-8
179,141
-88,28
-59,-14
82,109
149,-89
150,102
-47,270
86,-60
43,-151
133,-17
65,76
-27,-94
75,-59
-80,51
-72,-142
50,-75
42,112
-52,-27
-6,-93
-105,-87
-98,-90
32,-127
36,82
-171,81
-112,-65
23,63
-74,3
20,119
-35,132
-40,133
-32,29
55,32
44,62
68,53
130,145
24,142
89,-126
98,-130
42,19
67,7
16,1
-82,-159
-39,-110
174,-106
18,-22
-108,-63
74,-109
7,42
-147,-119
92,-16
-18,69
-227,-4
-65,77
-27,88
-90,-49
-22,-51
71,261
-191,78
-100,-37
14,22
19,189
69,55
44,93
31,47
98,-96
126,-59
121,-83
69,-66
59,-121
-45,-3
-27,-126
140,-36
14,-26
83,-37
-62,-66
-197,-129
54,-155
15,-31
-112,154
-176,-59
-17,-117
-29,87
-127,-59
63,-34
-36,139
-70,43
-12,-127
-36,89
-44,129
125,64
135,97
-60,166
90,-31
287,-41
87,112
71,-48
173,50
-7,-91
47,-61
126,-70
28,-43
-24,-9
-28,-55
12,-98
-78,-186
-2,-100
-38,23
-67,14
-27,-15
-70,-56
1,-91
22,73
-12,157
-149,28
-79,52
-14,131
-80,152
33,15
29,242
-143,110
35,-40
226,171
84,5
52,-23
82,96
15,35
71,-224
193,-2
138,77
66,-54
36,-104
-114,-68
80,-173
63,-61
-68,130
-41,-21
-91,-79
-97,-49
-69,62
33,-53
-38,3
-351,-34
-160,-119
-70,38
-116,-113
99,103
-132,142
-87,-3
75,10
72,64
13,51
61,72
61,227
-63,12
109,-35
121,89
-7,91
155,-76
86,-5
-36,-52
-72,-184
119,-150
-19,19
-181,-30
-44,-78
-75,-48
24,-154
64,88
-31,24
-130,-70
-67,19
-32,-9
-8,13
-97,36
-39,187
0,102
-52,39
-76,78
-3,-35
72,27
-96,176
-71,4
99,-116
63,24
144,7
220,-10
119,-36
-127,-36
177,-211
191,44
-82,-40
8,-124
-26,96
-65,-41
-33,-87
81,-72
-52,87
-105,-24
-77,-32
-120,5
-39,-89
118,46
-102,152
19,-21
-123,-95
-156,25
68,33
37,153
26,51
-103,22
26,135
93,106
66,38
235,113
44,221
-18,-108
91,-54
133,3
84,-48
-18,-39
57,43
-18,-152
113,-350
56,30
-82,-37
-11,-194
-68,-88
-184,-37
-7,-77
-42,-46
-82,134
-137,50
-65,24
-95,64
-57,-74
77,12
-161,178
-151,4
-63,3
-7,32
79,31
68,121
19,78
58,79
158,-67
32,19
62,-47
221,46
38,117
-76,-66
138,-55
114,-80
8,-81
127,-36
-115,-51
-184,-131
-24,-142
147,-2
-179,-29
-83,-135
26,17
-89,-84
32,-184
8,31
38,43
-119,11
-61,23
-81,71
-15,-25
144,93
-29,234
-93,2
-35,36
10,-24
42,92
104,90
9,117
-14,-3
108,-25
121,43
131,-162
145,-61
38,39
-98,-164
159,-234
27,-68
37,-35
52,-58
-58,29
-104,-91
22,-194
39,83
-193,134
-12,-37
-66,50
-210,75
-85,23
107,44
-42,26
-109,142
54,48
20,14
36,-34
121,140
34,182
-36,72
105,71
122,-38
111,-18
128,30
4,57
-33,-71
171,-236
72,51
-109,-51
113,-72
-97,58
-124,-169
6,-109
-19,-44
-38,-124
-88,-15
-107,78
-203,-62
73,-65
145,79
-69,129
-84,-54
8,101
-70,44
-64,-44
-14,110
-68,180
-13,3
-82,-37
1,134
60,6
187,-23
35,100
-62,-9
87,-99
39,-55
226,0
135,-23
66,-42
-45,-83
141,-227
149,-101
-107,-101
-19,-40
-85,29
-171,-67
-87,-65
-25,47
-148,43
-44,41
-67,28
-192,20
-49,-126
69,121
-77,170
-108,-30
86,46
105,-126
226,-82
186,94
92,106
18,51
91,33
206,-58
-34,-73
151,12
95,123
33,-61
19,-130
60,-101
68,-155
-68,36
-39,-21
-120,-125
-16,-85
61,-8
-61,53
-9,-146
-54,86
-177,-21
113,-138
-8,79
-140,42
67,49
1,118
-115,133
51,-32
235,36
-76,178
-163,113
52,43
-73,131
0,-37
151,68
54,167
-4,-32
108,-82
20,-38
80,-31
139,-163
94,-24
-89,-42
-14,-172
23,-117
-38,-133
121,-28
-166,-27
-193,-82
-82,-68
-21,33
-141,72
-200,136
-93,123
-111,-6
-18,-44
59,111
-77,74
7,-8
33,172
-59,5
3,-56
159,94
170,201
43,-34
30,-112
110,35
88,-164
230,-51
-26,103
-134,-110
75,-124
10,-60
-5,-131
-13,-54
-13,22
-168,-53
-76,-149
-39,-119
-110,36
-52,-6
-75,181
-31,-37
239,-82
-15,79
-56,25
71,94
-25,24
-74,71
39,-27
61,72
-52,110
34,46
97,107
-157,34
15,-92
233,-43
-12,51
-70,5
109,3
108,-77
2,-135
190,-71
108,-14
-47,-117
2,-223
22,-55
-52,-141
-7,-32
-68,44
-94,36
-145,-39
-99,19
-32,45
-8,41
-54,178
-236,68
-84,46
67,119
52,84
146,5
22,182
6,20
95,-52
143,49
108,28
95,32
137,117
-7,63
85,-229
130,-38
65,109
17,-99
-41,-110
-150,-118
-34,-111
4,-110
-78,103
-160,-54
-58,-120
-84,31
-129,-49
56,-27
-30,68
-152,2
-64,101
51,171
50,-57
89,176
7,148
-41,96
31,-54
11,37
-74,50
54,70
1,192
-89,-57
113,-28
133,39
-8,-26
189,-16
236,22
-55,-52
-56,-157
224,-84
75,-20
-45,-45
106,-25
-43,-83
-46,-249
-14,-43
-71,23
-153,-62
-148,56
-97,-1
-86,-2
-28,-26
-78,174
-23,52
-25,29
-78,34
13,-8
140,79
32,140
-91,85
100,-41
171,58
88,55
159,-4
71,118
-143,3
129,-113
79,15
15,-98
122,-161
-2,76
-83,-29
-29,-264
63,-118
-58,26
16,-74
-43,-21
-200,42
-39,-73
47,57
-12,64
-24,110
36,-21
-99,39
-66,40
90,43
63,89
-70,68
-42,160
-106,53
63,-139
201,67
-91,158
-3,-89
34,17
42,35
47,-65
204,35
134,94
72,-117
180,-135
-4,45
-40,-153
98,-75
39,71
-192,-84
-114,-109
55,-84
-39,8
-111,-77
-113,64
-134,-61
-132,-96
-29,79
-46,78
-1,67
-72,166
-31,68
103,-41
-17,82
69,109
-69,115
134,128
194,101
63,-71
263,161
18,188
45,-101
89,106
-92,22
112,-200
123,-48
-20,-41
-67,-79
74,-154
62,-5
-21,-164
104,-136
-88,87
-221,6
-33,-113
-65,2
-40,72
-66,64
-132,85
-163,-16
1,-31
40,22
-116,51
6,46
-101,64
-93,-67
-36,84
103,130
88,37
38,53
5,44
54,0
152,-111
197,93
55,147
-9,-100
123,16
21,-59
84,-170
85,-70
28,3
-38,-165
-34,-166
-65,-35
-77,-125
106,-31
-12,130
-107,-71
-53,-117
16,61
20,31
-76,49
-75,67
-153,56
2,-48
22,151
40,161
32,61
-79,90
-72,71
124,-99
97,-199
-60,49
102,88
107,2
25,-98
124,-184
250,16
-86,-17
-25,-121
170,-17
-93,-144
-21,-142
80,91
-53,52
-117,-27
-10,-9
-8,-19
-72,-2
-6,5
-183,146
-225,-38
-1,-48
67,83
-33,36
28,39
-68,17
-21,40
87,-10
134,99
-17,54
13,54
128,146
40,-52
169,10
78,106
134,-15
3,-46
-129,-43
-21,-154
75,-86
3,15
-128,33
-90,-264
-50,-124
-131,65
-5,-136
-19,52
-235,32
-126,-25
27,-21
-47,109
-6,102
44,42
-40,179
-170,-42
60,-42
36,147
-73,123
24,156
4,55
97,-59
73,3
120,121
14,22
57,-71
64,-57
79,31
157,-116
140,-25
-5,-75
64,-52
7,-44
-46,-215
91,-90
-7,46
-215,-5
-113,-87
-17,44
-170,-197
-56,-30
-24,155
-204,16
-106,-160
-33,36
-46,130
-31,-81
-55,101
-43,129
-28,-32
167,-13
171,142
78,90
12,-68
10,81
53,-5
222,20
79,2
-1,-1
103,-51
58,-60
23,-103
14,-161
4,-4
-137,-97
-84,-69
-138,-74
-77,-118
156,-20
-69,158
-123,-44
21,-128
34,59
-22,184
83,78
33,60
-118,103
85,-30
198,103
-21,104
10,9
128,114
-153,20
-22,-60
146,-37
87,100
-101,8
36,-23
156,-75
-4,-195
47,-29
-8,33
-35,-163
-36,-168
-7,5
35,-73
-54,55
-50,3
-94,31
-116,-29
8,50
-160,9
-144,-28
-83,255
-197,44
81,-44
81,123
-77,82
-6,8
10,59
-23,37
58,-86
172,131
35,125
126,-80
113,14
22,29
121,-178
179,-39
25,42
-74,-131
-8,-117
-64,-36
-68,-5
32,-206
-106,16
-204,-90
-88,-116
-111,-73
-161,-15
-33,133
-130,78
-111,44
11,2
8,66
-11,34
118,154
74,136
-91,-78
153,-30
119,149
36,83
61,-48
16,106
-21,-17
141,-124
105,-24
-98,-22
-54,-65
68,-16
-59,-49
9,-201
144,46
-42,6
-77,-92
-25,-139
-68,-85
-46,-69
-77,67
-104,142
-127,-35
6,22
35,109
20,38
-38,35
-165,103
-15,-35
20,38
42,37
86,47
48,116
-78,3
90,-54
197,-157
103,94
-70,1
140,-110
86,26
-60,-113
149,13
85,32
-39,-25
-8,-187
-13,-74
-117,-64
21,-188
79,15
-248,75
-191,-116
-47,4
-59,61
-30,16
-67,145
-137,39
-75,47
99,48
10,145
10,236
114,137
131,83
24,3
143,39
70,46
46,85
3,-19
-28,-47
22,-161
123,-61
72,122
-46,-156
61,-128
-22,-35
-45,-130
120,-216
-71,59
-125,-5
-14,-51
-26,29
-34,-95
6,-21
-1,93
-217,116
-143,-67
-27,40
-79,115
-57,90
-76,183
-169,51
53,-18
77,23
63,94
-9,-72
-17,25
-53,54
113,-49
178,-1
-20,49
117,0
84,-5
-52,-58
-7,-33
52,108
-6,-70
-134,41
-3,-46
22,-55
-92,-96
29,-32
9,77
-173,-207
-85,-100
-70,43
-132,-26
39,42
-35,167
-133,86
-57,-85
155,101
42,150
23,89
-44,105
-82,24
122,-52
109,101
8,27
44,-15
80,-10
34,-211
8,-123
-35,-89
-6,-10
-16,-139
-15,-14
-21,-86
98,-210
113,114
-96,109
-79,-136
-55,-65
-140,79
-39,-41
-33,19
-142,131
-193,59
87,-27
-11,91
-35,45
117,3
-68,194
-88,28
98,-14
144,14
70,109
52,100
122,-37
109,-54
129,-98
157,93
-13,-16
49,-60
-15,-21
-10,-2
103,-28
49,18
-60,-70
0,-115
-51,-47
-133,-170
-30,-122
-74,107
-267,-8
-148,-159
46,52
-42,-33
-55,-53
-57,186
-155,90
-83,-19
-13,86
6,250
-35,123
64,110
105,198
-24,-53
119,-38
48,187
58,92
65,-164
17,-25
113,-52
128,-7
73,-23
-53,-14
36,-177
110,-125
-18,-24
33,-123
-1,38
-81,-67
18,-23
-39,-36
-38,-67
19,-25
-204,121
-125,-44
60,-306
-1,6
-136,190
-30,88
47,59
-116,43
8,-27
164,42
34,150
-51,-4
135,64
15,54
13,49
302,25
145,114
-112,-77
68,-68
117,-41
42,-134
37,53
-27,25
-53,-21
-17,-122
59,62
-9,48
-126,-89
28,-39
-73,-96
-69,-144
-90,-31
-34,69
35,280
-113,41
-11,-62
62,21
150,112
4,209
-47,4
53,64
-49,132
59,-70
177,169
-10,118
52,-77
150,-91
84,-32
31,-108
21,-113
-29,90
-92,-93
50,-179
32,-43
-60,42
38,-91
-61,-45
-17,-99
36,-26
66,15
-123,95
-51,50
-11,-1
-167,71
63,49
11,182
-128,54
-95,68
-123,158
-61,-9
127,46
65,172
-3,145
-4,-52
150,-8
115,24
40,-46
128,48
-26,-2
0,-205
113,-118
21,65
44,-153
58,-35
-43,-52
-209,-146
12,-153
66,121
-160,20
-134,-61
-77,79
-85,-98
2,4
-115,137
-148,98
52,-223
-111,49
-31,151
22,-16
11,199
22,116
131,4
78,12
7,22
146,25
110,68
-23,40
0,-98
171,-91
104,-10
3,-14
44,-59
-118,-79
-4,-243
119,-34
-143,-23
-181,-105
0,24
-51,-10
-26,-75
64,-77
-27,110
-110,19
-68,-70
-64,10
-100,57
85,94
-60,126
-91,51
-22,46
109,19
43,22
15,125
6,70
-103,6
88,-22
127,106
76,-14
170,-120
136,80
37,-154
82,-215
50,-80
2,32
-20,-109
-83,-66
-121,-44
38,-171
35,70
-94,73
-38,-53
-55,-73
-201,67
-66,50
-22,97
-37,149
-191,73
2,-36
72,33
-35,7
49,43
-42,208
-7,-73
146,-55
163,91
126,113
91,94
87,-2
117,-45
114,-156
49,-14
-36,-91
80,9
-66,-3
-160,-129
46,-41
6,-16
-128,-46
-107,-8
-110,16
-84,-189
-12,-85
67,137
-205,74
-113,-133
91,95
1,38
-25,-90
-30,172
-112,118
-43,-5
5,55
-33,223
17,114
49,65
-31,122
-77,-43
145,-22
69,-5
94,18
-6,-20
-3,-97
97,-125
116,-80
265,86
-32,27
-82,-174
13,-55
-61,-102
16,-128
-112,109
-43,-32
-6,35
-117,-27
-46,-85
121,71
-102,119
-251,12
16,-119
3,64
-120,64
54,122
80,142
-101,-42
123,-21
148,107
62,41
-27,-4
83,120
107,60
65,-58
160,-82
99,83
8,-40
1,-72
-59,-125
-15,-234
5,28
-85,-33
-35,-61
-62,-83
-7,-64
63,-78
12,20
-77,10
-103,-69
-30,43
-47,46
-12,-19
40,77
-199,230
-57,0
7,-26
62,101
27,58
-56,24
-80,152
-25,76
183,-74
115,109
31,77
176,-24
135,-56
16,-94
154,-26
100,-7
50,-32
24,-40
-49,3
-63,-94
107,-41
-66,74
-153,11
55,-92
-103,-12
-77,-115
-2,-30
-103,123
-106,-27
-22,-20
70,-16
-97,66
-14,21
40,190
-112,141
-85,-46
72,182
38,128
23,115
42,149
11,66
46,-80
124,-20
110,131
-61,-4
14,-45
64,-23
149,-68
113,-140
-65,-45
-29,-152
42,-26
-53,-82
-9,-106
33,16
-31,-10
-98,33
-9,-93
-56,-15
-53,-52
3,74
-187,79
-267,-133
18,-17
-38,146
-64,63
53,47
-56,88
-6,25
145,20
199,31
-58,101
86,62
142,57
32,45
126,-78
173,65
57,-34
-35,-63
15,-118
52,-95
9,-25
-5,79
-39,16
-64,-208
20,-91
-24,24
-5,-102
-6,-41
-162,-33
154,-287
17,72
-117,5
23,-27
-47,174
-120,89
-58,-52
144,-15
-75,195
-144,90
130,200
116,155
-25,-118
176,83
120,211
11,66
58,-213
123,17
77,21
118,-132
74,39
-50,49
118,-63
81,-47
60,-18
98,-70
-109,-65
-121,-87
-41,-5
28,-87
-48,29
-68,38
-51,56
-151,-100
-39,-89
-10,154
-103,52
-61,49
-19,101
-52,89
66,47
112,173
144,221
12,-43
95,-18
21,60
80,-67
211,27
-81,145
-78,-127
106,-117
143,-36
-58,-104
-31,-21
-64,-51
-79,-112
-1,-156
-86,93
-101,7
-91,-23
10,-27
-107,-29
60,-52
137,24
-86,45
-38,-7
-139,59
-20,71
111,72
43,101
-119,133
80,42
65,60
5,-7
90,35
14,112
-95,-48
41,-71
239,23
38,-63
71,-102
126,-11
-3,-18
-33,-204
118,-58
59,30
-24,19
-18,-106
-107,-35
-63,-70
57,-77
-32,64
-287,-50
-118,-156
-46,-56
-121,-2
27,77
-95,175
-112,19
-42,53
8,63
-32,20
54,124
43,249
32,47
103,12
108,82
95,49
100,140
30,23
-24,-134
155,-162
23,-49
-66,83
-22,-146
23,-86
-43,-85
30,-143
80,-65
-191,-26
-100,-101
-17,-46
-22,32
-14,-50
35,66
-34,137
-123,10
121,-75
-12,64
9,41
-38,118
-118,117
1,52
123,44
102,114
4,142
31,-18
-16,-76
10,-61
71,-22
43,-2
-30,-163
26,-35
-31,-33
40,-164
126,-72
85,77
-54,-45
-102,-122
34,63
-44,-4
25,4
-74,220
-196,71
-1,-167
-15,0
-26,57
-81,32
18,28
-75,84
-65,-11
38,39
50,188
47,82
75,26
66,1
51,-37
243,-18
65,58
48,-30
-42,-35
-124,5
189,-168
119,-47
-141,22
-36,-111
21,-92
-172,-50
-58,-88
-6,13
-188,46
-184,-27
-49,-62
-11,-33
-140,1
61,68
-143,165
-197,17
-22,-67
106,345
82,537
-18,63
12,113
-47,73
48,-52
110,97
22,39
-20,-52
74,34
22,-49
174,-122
119,-65
62,-40
7,-45
-77,-238
-187,51
-225,80
-7,235
221,637
62,-121
-45,10
-6,79
-35,-277
-169,37
-160,65
-91,-63
-25,-59
-87,153
-58,47
53,6
-106,124
-107,-79
203,-142
46,118
-113,104
128,13
78,-9
101,-10
147,-13
189,106
-40,-7
105,-45
84,-27
-41,-114
49,-25
1,-13
-29,-46
-133,-34
-87,-81
35,68
46,-3
-138,20
-213,54
-50,-140
31,-14
-61,-43
-24,53
13,94
-52,-43
84,-26
84,118
2,56
-18,19
21,132
-74,125
-36,-103
244,102
64,172
106,-125
9,-16
0,7
83,-143
142,-58
78,-2
-59,-40
74,-196
41,-33
-14,-38
40,-129
-58,55
-172,1
-90,8
-124,-104
-38,32
7,112
-99,188
-133,-17
-67,-64
25,122
-33,95
22,101
-126,108
-99,15
168,49
87,89
41,49
54,103
109,99
-27,-4
85,-105
181,42
-14,124
-28,-12
94,2
13,-115
27,-172
106,-29
-66,-39
-159,-135
-71,-209
4,13
-74,-89
48,-18
-79,66
-103,-39
37,-54
-42,119
4,74
-89,14
-155,148
-119,0
64,22
30,146
-52,90
0,104
-91,136
45,-99
52,50
17,262
20,85
71,-15
-40,62
27,-6
225,-90
177,13
-25,14
50,-157
91,-42
-55,-43
159,-85
9,-21
-115,22
-56,-105
3,-121
-13,-33
-173,47
-99,2
-151,-17
-117,-51
-57,-57
-49,36
47,26
-15,133
-108,-12
-68,-43
112,39
7,121
-20,72
60,82
19,85
64,-76
295,93
22,89
-33,-56
112,32
39,-50
45,-149
66,-122
98,103
-20,-85
29,-153
-37,-58
9,-151
106,-149
-48,48
-106,-3
-98,-105
110,45
114,14
-149,19
-100,9
-115,45
12,-23
-29,1
-122,-17
-73,83
-36,147
-96,-44
96,6
95,84
60,82
50,-50
59,6
14,40
132,-67
211,128
-31,84
103,-108
116,-79
19,-19
89,-122
141,-60
-41,-62
-157,-42
-167,-192
-114,-152
-107,-64
7,-47
-74,19
-176,-127
-46,-105
7,11
-116,79
-39,24
22,42
-9,-18
-21,18
58,188
21,76
33,109
-45,146
13,-31
142,3
39,136
12,120
-32,19
80,-9
88,-87
156,-73
61,11
-58,-15
12,-263
69,-49
-97,-43
-1,-162
61,-3
-156,81
-121,-76
2,-182
-58,86
-35,4
11,46
-225,116
-127,16
118,32
15,77
-110,148
-90,33
-1,-37
-71,18
36,6
30,95
-45,67
77,49
9,19
101,-94
224,6
168,126
-26,-89
-24,-76
20,-43
61,-24
109,-79
31,46
-143,-102
29,-171
56,19
-97,-148
-21,-79
-120,30
-165,78
-147,-124
-59,-1
19,80
-61,20
-39,25
-68,5
-7,-97
-17,8
5,180
40,77
-8,22
-2,57
65,70
174,-8
69,114
3,85
-24,-284
41,-61
23,-131
174,-76
-45,67
-61,-104
146,-140
30,-161
-4,-134
18,-129
-40,45
-166,-102
-3,-107
-66,90
-137,95
85,-42
-12,201
-185,123
-79,-4
155,5
-36,52
-97,128
30,112
-65,71
37,-46
154,59
95,93
-15,60
60,31
68,-53
63,-92
79,2
132,98
41,-2
-5,-18
-21,-38
142,-134
96,-22
-198,-21
-138,-100
-94,-94
-96,8
-25,-83
-24,27
-108,114
-155,26
35,-68
-2,65
-104,-8
107,45
20,248
-141,17
42,-41
160,92
142,179
105,-20
-11,22
-34,36
80,-63
135,64
-62,59
66,46
20,7
-25,-77
42,-124
91,-75
-5,-98
-29,6
-46,-127
-107,-317
9,-78
31,63
-40,90
-62,-112
-36,58
-131,-11
-55,3
-5,112
-81,129
-104,94
32,50
5,159
-1,-37
98,122
-37,153
-85,-63
91,-100
83,-19
77,14
-12,43
117,114
65,-90
65,-89
115,-14
88,-26
94,-107
-89,-28
-45,-78
24,-152
-37,-5
-50,-49
-63,42
-152,-58
-154,-125
-20,-159
-32,109
-233,62
-35,7
-35,127
-114,-30
108,48
85,131
14,148
52,21
5,47
-7,99
73,-7
192,74
-71,161
-80,13
107,-83
131,-5
82,-49
50,-30
21,-71
-44,-78
89,-99
21,-130
-1,-96
43,-56
-47,29
-118,-240
-32,-88
-79,-45
50,-109
-142,152
-350,118
-29,-65
81,47
23,125
-33,56
-7,50
-88,57
-99,-27
64,-29
-7,170
-1,10
58,36
22,158
-54,-66
82,-99
178,134
38,115
52,-81
14,41
84,22
189,14
58,53
21,-51
94,-24
-51,-153
0,-93
21,-116
-56,-20
-180,-47
-115,-42
-70,-60
-138,-181
27,-2
-11,124
-141,8
-84,-160
-14,43
-1,144
-28,134
41,127
-66,193
-81,14
110,66
16,136
-25,22
91,186
-36,56
-27,-87
171,-33
128,-20
75,17
34,-25
85,-97
51,-241
40,-74
29,-38
28,-44
-26,-21
-104,6
18,-123
-54,-53
33,40
-15,-27
-281,9
-121,-11
-79,35
101,-25
-76,203
-201,17
-10,-33
18,-6
-15,-65
-41,-40
-7,104
-66,162
2,-41
69,61
22,92
124,48
160,133
-43,90
37,-18
42,-75
129,5
89,50
-46,-12
-69,-126
27,-81
193,-90
14,-111
11,-139
-5,-44
-121,-76
-2,-155
-147,83
-183,0
25,41
-51,-2
-152,-10
-42,-165
58,38
-98,195
-179,4
-33,44
-84,99
-49,94
135,111
48,95
6,18
3,21
106,-12
100,-59
154,-70
99,111
48,27
93,-144
79,-33
115,-56
-14,-7
-95,5
-69,-76
-22,-110
-78,-82
-65,58
70,-92
5,74
-166,-81
31,-153
26,14
-59,-21
14,-12
-54,103
-36,-18
43,-85
130,142
-39,148
-132,15
113,98
-124,123
100,14
469,245
39,198
32,156
80,-7
35,-89
74,-35
166,-48
51,26
-58,-61
16,-98
91,-171
13,-107
143,92
-45,-51
75,-92
382,39
158,99
-26,-561
-465,-376
-105,105
-187,-15
-113,233
-31,166
-135,-16
4,85
-211,194
-91,11
-23,-25
60,96
-79,250
1,-186
169,57
28,159
102,-162
265,69
156,-55
28,-86
-31,-21
-8,-64
167,-63
80,1
-51,62
-55,-59
-21,-124
-63,-145
-12,-91
-43,-15
-238,-24
-26,-101
-12,3
-109,-57
0,-20
69,142
-37,20
-146,-5
20,-21
-61,140
16,93
75,207
-78,169
-55,-44
156,41
42,90
9,-36
70,-44
24,19
-18,-60
68,-116
130,-26
-75,-19
39,0
0,-55
16,-197
55,-64
2,67
-26,17
-97,-31
-60,-67
-16,-50
-33,-34
-87,84
-108,8
-13,-117
-147,45
-147,-18
67,-20
-22,98
-180,135
18,-17
44,-8
112,-21
143,-2
95,135
-65,68
87,-101
272,-11
-10,-6
109,9
99,-24
26,-160
-72,-76
29,-180
-33,-12
-61,73
-82,-76
-213,-5
-61,-83
59,38
-29,44
-101,-32
-62,39
-94,-35
-58,-25
46,84
34,146
14,18
-22,135
73,132
23,-75
159,8
8,223
-12,-25
50,-50
-3,30
100,-68
175,-75
77,21
-110,-128
301,-516
-59,-169
-68,-51
30,-141
-62,7
-94,-49
-98,-8
-15,-49
22,40
-60,14
-155,53
-119,71
-59,-102
57,99
-77,154
7,92
-25,101
-99,-18
140,-18
44,63
-16,19
106,61
138,36
-30,-2
59,-75
335,84
75,74
-55,-135
48,-41
23,-128
-9,-164
127,50
-133,93
-174,-91
4,-125
14,42
-124,-77
-81,-64
-10,-47
-139,11
-17,-51
-26,-3
31,114
-16,170
-70,110
8,-69
66,64
106,9
3,98
2,70
-43,88
-6,-33
117,6
55,137
34,-47
74,-47
-31,34
-93,-50
134,-209
88,-79
-140,36
-98,-144
25,-145
-98,-73
76,-119
34,17
-200,86
-127,-29
-107,23
-60,90
-85,73
70,101
-38,112
-82,54
-17,41
-46,80
123,-35
50,121
-68,36
-25,63
50,8
126,-40
142,28
83,25
12,-32
-19,-142
107,-35
93,-34
-22,-81
107,28
-72,60
-98,-239
-51,-175
-39,58
-102,10
-164,-147
-149,34
-199,-22
-19,-98
10,237
-108,-4
-71,0
-31,143
0,-30
98,56
81,20
2,225
-36,85
28,32
72,-24
114,-54
112,88
-51,41
70,-132
104,-104
9,-14
112,-74
36,48
-19,-18
38,-172
179,-185
-69,-59
28,-144
93,-56
-169,-26
-141,-162
77,-7
31,56
-149,76
-63,161
-19,66
-77,29
-4,-22
21,128
-185,29
-48,15
35,176
-46,50
98,-36
18,119
60,32
65,26
1,-24
77,-109
183,31
120,85
-107,43
107,-109
60,33
35,-106
117,-130
