i,q,
61,259
52,-55
185,-423
108,-232
-123,110
-330,-2
-171,117
183,149
237,40
176,-9
-146,-79
-318,-113
-166,-210
-20,126
87,324
106,68
235,-210
68,-243
-164,-84
-196,39
-283,202
-16,26
302,-11
340,46
-28,-157
-120,-250
89,-153
-51,155
-52,188
-36,234
36,116
86,-334
72,-257
-42,-51
-93,107
79,272
85,98
251,-121
276,-166
-109,-42
-316,-121
-155,12
132,194
210,135
225,123
6,-194
-215,-275
-42,-154
-76,221
-157,352
-29,29
165,23
220,-215
89,-250
-11,44
-280,165
-253,-47
132,-102
116,58
118,-185
-85,-152
-505,-262
-257,-104
113,250
296,275
-138,30
-294,-409
15,-173
-90,-163
-128,63
-240,461
-140,169
207,-9
305,-126
43,-103
-34,14
-234,88
-366,147
93,-25
328,142
192,48
-32,-153
-169,-84
-35,-147
197,35
258,292
152,350
78,-49
45,-331
-81,-234
-178,-148
-49,173
-104,261
-36,66
337,-81
242,-142
26,-187
-121,-89
-330,135
-163,-91
225,49
334,162
36,-73
57,-156
-114,-187
-376,-185
-9,56
-32,398
-41,115
121,-250
156,-196
-111,-176
-230,-47
-167,148
-188,166
143,60
273,-79
63,-52
-197,-168
-275,-104
-237,9
-46,105
321,186
102,177
-62,-164
28,-353
-123,-5
-148,207
-5,145
217,-131
151,-219
325,-143
166,-108
-301,-79
-197,9
-91,258
188,110
175,-101
-418,136
-352,-277
-76,-368
-32,19
5,249
201,205
229,32
-14,-99
-32,-253
-17,-24
-33,215
-142,218
21,-44
131,-152
187,-263
108,-211
-179,130
-244,4
-199,0
113,155
253,-17
256,-13
-94,-101
-426,-166
-45,-37
60,204
40,225
244,-31
26,-8
-261,-203
-213,-220
-30,198
-74,346
106,121
135,-61
6,-253
89,-283
-86,151
-250,213
-174,70
197,137
240,-35
150,-119
191,-171
-67,-17
-211,36
72,-27
293,180
255,24
54,-100
-100,-177
-214,-191
-3,48
31,343
-8,268
142,-156
105,-206
-6,-208
-146,-103
-138,226
-176,268
40,65
354,-103
61,-163
-316,-438
-282,-183
-227,44
-26,-145
279,183
337,281
112,117
-145,-237
-144,-307
212,431
-53,418
-53,199
338,162
216,-126
112,-128
-215,-74
-205,139
-50,271
-46,139
216,-150
229,-78
-13,-20
-196,-228
-175,31
-43,132
110,142
243,210
-109,13
-226,-305
-16,-225
-76,122
-55,123
91,320
83,221
18,-238
183,-222
-59,-95
-305,97
-96,206
-66,242
123,18
326,-239
140,-32
-137,-108
-222,-24
-91,151
-13,77
218,53
177,-4
-132,-131
-126,-364
-70,-55
-31,240
22,235
120,291
14,-115
-71,-222
-104,-76
-202,7
-125,69
-50,203
-6,239
197,-280
302,-241
11,-46
-266,-14
-167,159
-169,110
50,-109
395,-134
120,19
-119,-165
-89,-91
-74,123
-54,36
169,139
102,151
-28,-68
23,-362
-116,-234
-205,256
-422,-51
-64,-41
210,171
179,-149
294,-173
-152,-46
-281,15
-184,286
-128,427
222,-94
307,-35
75,163
-250,-48
-152,25
-87,121
14,130
311,133
102,146
-29,-137
15,-270
-93,5
-236,98
-39,299
162,273
82,-67
78,-297
-85,-164
-198,76
-247,35
-53,124
213,119
262,-42
247,-80
-231,-94
-313,-174
14,-153
70,97
181,122
169,89
151,8
46,-235
-62,-195
-26,89
-97,278
78,82
99,-19
79,-253
51,-339
-103,85
-266,258
-107,231
217,164
153,183
172,-39
-31,-118
-264,114
-205,-44
63,109
261,211
151,11
129,7
-135,-93
-217,-107
20,21
119,425
316,493
122,-81
79,-272
-49,-306
-87,-45
-36,366
-192,425
29,-48
447,-117
397,435
-158,-73
-116,-58
-210,178
-103,-1
354,4
221,17
56,-90
-27,-171
-263,81
-261,-144
41,-111
309,219
103,-97
47,-302
9,-242
-261,-10
-134,147
-119,288
-30,200
205,-252
257,-215
15,-40
-289,51
-145,105
-43,79
165,70
280,-58
17,-59
-216,-51
-299,-68
-80,64
246,14
455,147
242,163
-83,-92
-84,-404
-121,-125
-201,331
-141,244
86,224
180,-22
112,-210
77,-137
-307,66
-287,163
53,17
190,162
178,0
-17,-137
-69,-73
-213,-134
-120,-56
166,165
121,212
129,-306
63,-258
-64,-206
-100,-318
-35,48
-96,334
9,161
325,-158
191,-192
22,-238
-132,197
-277,432
-237,26
100,53
365,72
71,-50
12,-73
-271,-50
-248,-121
464,338
174,609
44,132
101,-116
-24,-212
-221,-256
-178,-9
-28,482
-57,397
73,-30
117,-227
129,-270
-102,-237
119,66
21,382
-194,264
203,-37
251,68
114,-19
-67,-260
-271,74
-352,94
-27,90
361,180
110,23
64,-93
-29,-114
-304,-63
-104,-59
158,154
260,241
15,-32
-53,-215
-72,-263
-54,-148
-34,134
-133,355
9,146
268,-117
340,-184
12,-239
-120,-43
-193,93
-295,211
127,116
355,70
197,24
-93,-212
-221,-23
-175,-62
-35,-76
256,262
72,259
-16,-69
49,-308
-113,-136
-205,-27
-45,273
0,463
-61,-28
288,-222
174,-158
-148,-137
-249,34
-262,258
-41,126
108,-140
339,-189
80,-117
-190,-160
-156,-113
-169,144
153,169
219,349
138,429
-533,28
-633,-336
-65,-104
-187,214
26,227
59,149
75,-185
238,-269
43,-3
-302,66
-279,132
3,142
119,43
438,-172
104,-100
-493,34
-307,-147
-45,134
71,246
217,126
336,64
-59,-114
-255,-235
-109,-196
-85,131
111,197
193,134
56,-61
-65,-328
2,-253
-76,113
-174,374
-115,-29
108,-111
233,-125
105,-251
-7,-54
-335,-11
-175,88
164,152
84,162
223,-32
72,-122
-236,-56
-249,-187
66,252
131,409
-114,-16
8,-196
-52,-235
-113,-172
-97,-6
-196,274
-115,186
176,-46
377,-107
56,-95
-119,-79
-233,35
-232,-43
75,-228
247,142
168,124
-113,-269
-30,-161
-61,-6
-73,245
188,227
162,-89
143,-225
133,-354
7,-146
-175,-21
-143,211
71,199
270,72
132,-133
-141,-751
-93,-344
-291,-44
-125,-5
111,125
142,112
187,25
-123,-172
-129,-277
-44,-122
-96,318
-123,240
-2,84
204,-43
162,-466
181,-406
-249,54
-449,76
40,37
207,196
139,1
103,-167
-99,-160
-341,-245
-46,21
97,246
41,179
182,14
70,-38
11,-219
-69,-193
-146,262
-196,260
-8,54
369,-18
177,-28
-150,-251
-247,-251
-286,11
-92,97
261,304
175,165
-46,-157
-4,-268
-140,-97
-124,42
-76,176
-68,329
53,-43
220,-205
172,-104
-191,-78
-164,-12
-298,79
-173,183
337,107
252,111
79,-167
-127,-300
-390,-41
-250,-35
143,160
131,278
6,-14
164,-380
48,-196
-137,29
-399,77
-389,100
56,-71
356,-93
334,-66
-219,-121
-292,-234
-206,-54
122,139
-74,670
-476,624
65,-217
56,-335
-22,-164
-169,124
-112,247
69,100
-4,208
12,35
160,-114
-92,-18
-383,-61
-37,44
143,246
345,41
391,-144
-20,-51
-185,-364
-95,-156
-37,392
-145,361
103,95
175,-94
37,-152
121,-157
-122,186
-335,199
-65,35
272,96
171,-30
107,-119
-67,-69
-150,-32
-27,-29
92,325
114,308
85,-182
135,-362
-115,-274
-146,-4
-70,117
-159,243
33,-15
285,-155
136,-9
-240,-117
-253,7
-153,108
12,-18
280,2
120,123
-25,-249
-62,-314
-132,35
-179,187
122,288
112,160
69,-180
147,-248
-232,53
-227,76
-144,128
5,262
120,-33
269,-76
91,106
-294,-85
-36,-497
-17,-39
-44,333
155,134
130,-15
-1,-208
-74,-308
-61,-24
-488,158
-250,-689
337,-393
277,0
128,-281
-96,8
-241,46
-181,-49
212,104
156,189
91,-34
83,-268
-162,-171
-177,-119
51,42
100,352
-237,201
74,-161
237,-213
-106,-95
-258,43
-299,291
33,3
340,-121
358,115
-64,-89
-191,-248
-79,-29
-104,241
182,267
85,152
4,-95
136,-321
118,-138
-182,64
-283,137
-7,187
110,117
178,-162
72,-132
-141,-4
-373,-39
-316,155
-39,176
167,148
320,-3
-98,-115
-318,-437
-81,-252
-139,287
-159,167
22,88
197,-82
199,-281
131,-122
-169,178
-263,76
-34,25
223,264
221,118
91,-52
-104,-214
-282,-214
20,96
27,323
-65,273
167,-132
214,-82
-113,-358
15,-547
11,29
-197,157
152,-11
398,98
243,69
120,-207
-200,-173
-125,-120
536,622
377,690
70,47
150,-185
80,-285
-123,-89
-187,-30
-217,205
-146,190
80,-163
300,-75
50,33
-221,-98
-200,-206
-168,21
42,150
209,265
133,127
-92,-328
30,-322
-104,-62
-272,152
-73,254
-122,257
160,-171
195,-279
-49,-38
-277,-57
-209,-12
-10,126
108,207
176,70
49,-23
-76,-132
-79,-285
293,-46
20,251
-137,211
239,16
227,-107
93,-244
-81,20
-235,202
-212,26
251,172
342,221
114,-57
68,-256
-309,-108
-267,-137
31,66
14,344
-55,119
161,-156
191,-255
-83,-178
-163,-48
-245,180
-86,40
229,-45
351,117
-89,-62
-263,-277
-122,-192
-51,177
107,273
103,123
57,11
188,-444
341,-336
-147,123
-321,208
88,110
205,103
127,-153
230,-364
-164,-209
23,-476
626,-88
125,353
-35,171
144,-102
-16,-175
-6,-367
-30,-317
-133,262
-127,204
170,-56
409,-50
69,-1
-184,-58
-261,-2
-123,112
125,159
289,228
103,-43
-85,-291
44,-258
-132,160
-289,299
-100,70
242,55
229,-63
44,-129
-103,-113
-334,-66
-53,-30
48,105
-61,137
55,-106
95,-220
-50,-199
-149,1
-6,217
-69,204
145,-122
372,-241
234,-63
-180,-63
-297,-14
-51,60
63,239
229,176
123,-27
7,-157
-52,-384
-27,-46
-85,283
-143,221
89,107
80,-34
-6,-236
-56,-183
-195,159
-310,164
-108,87
305,43
223,31
83,-157
-202,-194
-306,-57
-135,-36
78,273
142,249
84,-99
49,-380
-313,-495
-125,-52
-51,228
-129,500
-76,235
230,-127
242,209
-114,-127
37,340
-151,977
-119,305
237,89
240,218
69,-48
-138,-303
-78,-174
-217,99
-118,207
218,123
158,22
137,-235
81,-219
-77,35
-311,-5
-147,70
250,28
287,13
197,-107
-9,-137
-209,-150
-133,-174
75,256
82,417
56,146
211,-224
57,-308
-25,-256
-87,36
-141,165
-36,5
227,60
323,-52
-34,-140
-112,-110
-221,19
-177,72
84,6
216,201
90,79
-101,-214
-164,-320
-177,15
1,390
-21,383
-30,281
199,-200
413,-371
129,-208
-281,26
-212,152
-217,120
14,64
322,-101
278,50
-49,-73
-298,-218
-130,-11
-23,105
203,82
302,135
124,58
-109,-303
-120,-216
-86,57
-146,270
49,282
125,126
333,225
231,-148
-22,-170
-231,85
-259,233
-58,216
-41,49
283,-181
448,37
-186,861
-468,161
-47,-106
163,237
148,121
254,-22
44,-120
-280,-161
-211,-263
-99,108
-14,286
28,211
131,59
19,-307
23,-279
-52,-21
-322,271
-178,195
111,-32
250,-88
116,-192
-90,-89
-223,38
-290,127
100,28
281,67
227,64
53,-163
-149,-141
-51,-103
-38,6
207,95
264,80
166,-38
125,-291
-48,-211
-123,-100
-149,299
-125,403
69,-35
341,-231
150,-193
-139,-44
-198,17
-161,196
58,163
290,130
359,139
-24,-134
-233,-243
-140,-199
-131,70
7,210
234,229
283,157
15,-284
58,-330
-11,16
-267,244
-60,158
108,74
244,-133
265,-283
-19,58
-338,91
-311,99
110,102
208,193
122,81
66,-477
-53,-351
-344,-172
-157,-74
271,412
214,507
95,99
147,-292
-94,-48
-775,226
-329,94
120,107
-25,46
244,-125
159,-201
-26,-131
-158,-42
-358,186
-108,123
152,-92
297,-4
77,-59
-49,-151
-112,-112
-313,36
-65,102
238,210
250,229
8,-191
-49,-344
-126,-235
-180,-19
59,329
42,407
122,46
239,-382
33,-97
-169,137
-168,126
-93,289
-135,47
214,-18
361,-32
21,-36
-138,-67
-242,6
-109,183
152,108
292,276
274,82
0,-246
-122,-157
-202,59
-50,218
105,226
91,169
146,-239
194,-361
108,-69
-306,37
-205,157
-9,96
64,30
365,-36
184,55
-168,-61
-225,-284
-147,91
17,150
206,132
311,152
-73,-118
-151,-272
-99,-174
-158,121
36,270
175,247
98,303
-66,58
51,-172
-123,-68
-115,43
-6,101
25,231
252,-43
127,-4
-101,-422
-83,-946
-147,-83
-75,162
1,187
261,164
157,-58
-147,-192
-42,-342
-15,77
-34,310
19,257
105,128
67,-210
107,-353
19,-188
-199,163
-237,191
-37,218
190,153
194,-46
253,-80
-155,-187
-457,-134
-214,-89
-28,125
172,284
167,-109
115,-214
-153,-197
-211,-226
28,86
-60,252
167,150
208,-96
-21,-219
2,-326
33,-25
-206,243
-418,85
65,162
234,-55
211,-245
150,-67
-213,78
-130,42
32,-9
200,198
252,71
123,-101
-117,-80
-404,-99
-79,-4
197,125
169,239
261,-88
83,-179
-120,-244
-128,-253
37,254
-9,336
-72,74
211,-139
98,-226
51,-192
-10,-49
-239,216
-53,137
179,31
235,206
128,158
-141,-78
-486,-158
-283,21
198,183
261,225
211,68
-163,-235
276,-511
403,-243
-152,214
96,354
-2,284
96,-48
153,-259
-37,-71
-59,43
-157,239
-99,309
6,-36
270,-152
172,-117
-212,-113
-135,-13
-194,209
-28,123
264,-40
223,88
4,-113
-150,-242
-135,-86
-102,7
196,163
311,171
-111,226
-218,-94
31,-245
-54,73
-182,180
-40,325
110,64
156,-256
266,-293
-14,-105
-247,60
-206,15
4,185
131,35
141,-79
139,8
-236,-112
-232,-111
-86,-48
-51,220
190,195
153,54
-39,-83
-51,-392
-87,-1
-148,314
-211,217
42,163
230,-94
183,-260
57,-151
-352,94
-348,82
-29,21
229,179
191,23
72,-72
-110,-60
-405,-98
-157,-4
132,130
56,297
194,34
309,-289
76,-231
-127,-98
-1,206
-64,384
-180,211
-22,-46
194,-302
-72,17
-841,192
-474,98
31,152
99,114
231,49
131,-247
39,-209
-163,-93
-384,-46
-84,1
205,71
250,201
224,-53
36,-147
-171,-240
-189,-195
20,210
-39,282
80,78
326,-181
75,-226
2,-274
-100,-12
-188,369
-67,140
170,-202
312,-249
50,-269
15,-156
-280,52
-377,109
62,19
218,180
271,178
105,-143
-164,-194
-250,-260
-104,-38
94,313
-45,315
132,43
253,-187
109,-116
-91,-101
-276,130
-207,299
-12,77
314,22
222,-24
-54,-142
-131,-248
-246,51
-117,167
97,67
201,243
58,-80
-65,-352
42,-196
-172,51
-119,265
49,186
152,104
142,-91
-151,-111
-169,59
-365,-134
-201,-27
208,182
317,329
366,119
-19,-431
-199,-316
-142,-178
-61,136
-1,302
-66,-7
260,-391
296,168
-169,672
-216,15
-341,174
-116,138
266,-69
237,39
-51,-223
-265,-223
-237,-36
-249,106
207,193
337,258
90,185
50,-280
-93,-289
-148,58
-167,133
0,302
119,130
131,-169
274,-241
-6,32
-243,179
-174,109
-82,401
145,72
194,-191
77,21
-326,-80
-359,-114
42,120
134,448
76,185
-84,-184
-60,-162
-56,-306
-129,-27
-120,238
-77,208
211,56
323,-105
12,-48
-204,-204
-203,-4
-154,156
-60,-9
327,56
249,24
-180,-164
-135,-367
-175,-101
-123,318
-14,237
11,178
187,-220
124,-438
-11,-115
-264,35
-359,131
101,42
253,94
177,108
-88,-206
-195,-195
-159,-142
-136,17
112,246
51,214
-105,-155
48,-723
31,-381
-249,-7
-318,116
-111,336
97,24
402,-38
119,-225
0,-154
340,501
-75,312
10,260
163,161
115,9
89,-149
-107,-291
15,-70
-96,157
-202,277
167,21
332,-41
286,-60
-6,-213
-242,-11
-325,44
-62,87
378,300
189,178
103,-214
-146,-491
-381,-295
-9,153
103,531
79,289
121,-110
237,-170
144,-92
-230,40
-228,20
-114,122
118,200
308,-5
250,-21
-12,-118
-324,-269
-111,-65
-41,267
37,358
211,32
73,-104
-27,-300
-58,-279
-161,134
-342,182
-64,143
260,74
138,-48
109,-256
-190,-180
-421,15
-148,-48
134,201
242,310
41,19
29,-181
-21,-308
-143,19
-131,258
-178,294
-26,195
223,-161
328,-159
69,-136
-268,-152
-183,49
-183,212
61,187
490,53
274,-295
-129,-552
-214,-236
-212,23
-71,186
156,351
-44,150
-194,-289
358,-362
589,603
-64,526
-309,-75
18,130
336,75
295,-34
198,-128
-169,-81
-392,30
-130,-19
148,192
294,171
166,-119
59,-195
-183,-237
-216,27
64,257
4,404
23,154
120,-225
80,-245
-111,-224
-214,10
-149,177
-118,133
212,-22
323,-17
28,15
-225,-286
-57,-127
24,126
70,137
345,112
87,-109
-123,-270
2,-272
-187,217
-222,350
-16,164
169,92
97,-278
42,-290
-16,-8
-335,129
-216,150
92,148
258,96
431,-138
156,-112
-253,-115
-231,-92
142,125
209,287
89,191
329,-252
128,-207
-139,-59
-170,112
-73,378
22,81
209,-156
411,-144
-56,-73
-347,-20
-205,21
-57,219
196,62
311,47
103,-41
-196,-143
-263,79
-135,25
-35,274
170,155
178,4
127,-131
-30,-316
-233,-92
363,-255
469,-9
261,135
436,19
297,137
-13,-110
-318,57
-295,104
-12,3
291,217
158,64
-51,-177
-98,-314
-237,-133
-128,66
-53,242
-9,293
-119,-150
3,-273
132,-119
-322,-57
-249,25
10,140
117,180
360,-79
224,-2
-132,-7
-313,-184
-47,106
85,243
118,216
259,34
-51,-137
-127,-294
-4,-188
-223,447
-268,365
42,115
226,52
165,-242
79,-184
-228,-22
-342,59
81,-11
287,137
207,112
8,-188
-70,-193
-129,-186
-105,54
186,256
88,245
100,-73
137,-407
30,-225
-71,-124
-218,141
-101,365
17,77
330,-150
323,-276
-135,-148
-216,-74
-240,68
-134,190
165,61
278,160
2,-52
-188,-220
-100,-108
-118,88
170,417
96,371
-6,71
156,-369
121,-268
-118,47
-458,179
-231,141
535,310
745,700
326,-46
-130,-179
-527,48
-300,-94
82,245
210,222
147,112
8,119
-155,-105
-79,-199
16,43
-140,301
-49,128
255,-61
308,-152
97,-278
-12,-70
-272,88
-228,104
247,149
297,290
133,-11
-41,-380
-115,-203
-120,-91
-79,218
47,299
-65,37
125,-154
180,-277
-152,39
-293,50
-187,25
82,202
201,39
249,0
-53,-79
-276,-187
-271,-55
-336,249
-109,302
113,41
259,-155
82,-313
-20,-163
-137,133
-408,256
-65,47
248,-21
105,-10
-310,-374
-362,-143
-159,103
-23,111
299,162
141,78
-107,-51
-65,-307
-161,-103
-200,122
-98,166
89,193
111,-82
153,-275
159,-110
-157,167
-296,85
-78,118
173,103
268,-164
101,107
-328,99
-347,-144
170,26
96,324
133,193
190,-208
91,-245
-303,-172
-1028,45
-348,250
39,141
74,-5
338,-142
101,-148
-40,-117
-260,105
-247,244
56,31
351,-71
229,-36
-250,30
-229,-119
-131,4
-1,275
205,205
149,117
-1,-296
46,-361
63,-35
-241,119
-187,166
45,33
192,76
274,-89
-63,-162
-368,-47
-526,-120
-128,115
224,250
133,142
168,-194
-16,-283
-177,-2
-125,116
-40,342
27,158
145,-161
355,-106
46,-37
-210,-47
-198,14
78,122
423,117
272,165
89,27
-120,-309
17,-206
-29,103
-154,323
116,221
185,19
188,-159
44,-237
-150,72
-267,194
-191,103
203,22
208,-23
88,-107
-78,-224
-245,-79
-120,-19
51,191
153,293
-29,-34
66,-378
99,-447
-115,-172
-211,117
-127,295
278,-27
449,-239
277,-176
-122,18
-298,225
-163,124
-112,155
281,77
-66,-98
-637,-328
-318,-262
-209,-89
-64,66
31,286
224,146
168,13
45,-165
33,-383
-76,-24
-258,351
-141,274
196,108
154,-77
195,-215
-69,-236
-373,32
-353,37
-85,170
280,239
239,24
159,-12
-96,-157
-282,-161
-86,-19
-31,331
103,313
159,-74
99,-198
-111,-295
-101,-198
-68,68
-211,349
-15,168
325,-159
374,-133
10,-173
-200,-31
-307,2
-267,4
234,110
287,196
46,-38
0,-430
-75,-210
-55,-1
-282,255
-264,349
81,41
296,-163
174,-172
-197,49
-301,2
-125,46
187,186
246,135
239,3
8,-187
-285,-66
-199,-102
59,-76
144,209
44,137
171,-122
64,-290
-73,-143
-120,124
-241,374
-80,126
234,-86
326,11
-45,18
-189,221
-198,137
-126,164
226,208
219,142
39,13
-171,-316
8,-275
-127,708
-299,1034
273,210
243,-57
139,-245
75,-287
-113,87
-330,173
-253,102
174,41
237,-45
211,-241
-59,-189
-362,10
-263,-76
74,168
255,240
29,-37
26,-238
64,-85
-110,82
-15,113
56,291
102,15
148,-305
167,-182
-165,-52
-313,139
-10,305
99,201
275,-109
345,-134
133,-43
-294,-152
-254,-102
0,175
39,304
247,-42
73,-109
-23,-241
-50,-246
-66,198
-87,347
4,165
390,-64
279,-96
3,-69
-250,-49
-274,128
-195,73
283,217
637,328
161,37
-45,-200
-126,-238
-117,42
-75,158
-4,302
157,135
89,-249
244,-296
-19,-6
-395,168
-170,36
176,137
284,80
102,-85
-76,-199
-341,-315
-243,-102
87,157
46,305
44,23
389,-203
391,-116
-225,-11
-415,177
-131,115
-44,99
311,-128
309,0
-22,-462
-118,-1044
-248,-132
-71,294
110,203
315,17
58,-153
-139,-306
-70,-217
-115,238
-151,262
-47,149
363,88
284,-36
-16,-121
-208,-19
-333,141
-72,-18
254,24
386,153
121,18
-64,-218
-43,-325
-82,-21
137,164
233,276
89,28
50,-335
102,-194
-206,-78
-203,142
21,239
39,121
258,-157
209,-178
-47,-55
-261,-232
-203,-39
30,252
110,325
324,113
244,-126
-79,-267
-186,-272
-62,76
-21,297
-14,214
174,-23
107,-224
111,-265
1,-66
-222,196
-315,105
110,-23
526,-33
133,29
57,-145
-156,-256
-398,-41
-108,85
176,595
224,494
84,-160
87,-278
-64,-128
-175,149
-135,219
-133,262
87,125
248,-82
190,-66
-169,-53
-227,-30
-89,59
-318,341
2,199
321,53
36,-108
-153,-412
-12,-73
-172,267
-55,257
171,599
-106,652
175,-186
94,-209
-236,191
-290,143
-89,69
291,21
214,-3
50,-78
-133,-183
-235,-98
-213,0
103,180
230,229
59,-25
89,-362
-75,-251
-198,75
-135,59
19,237
136,10
100,-327
174,-163
-149,245
-316,193
-80,33
-30,158
277,-49
293,-87
-69,-28
-355,-143
-191,-99
36,133
139,321
199,154
72,-114
-6,-313
-139,-215
17,255
-43,355
-24,49
275,-170
102,-23
-79,-251
-207,-293
-220,233
-57,97
255,8
398,53
63,-24
-99,-77
-211,-59
-220,71
100,92
153,387
-123,197
-136,-329
-4,-298
-120,9
-99,280
5,218
117,117
111,-133
34,-227
13,-23
-328,72
-258,68
146,18
228,182
213,2
9,-109
-206,-108
-334,-215
-280,-63
-65,123
23,210
146,-152
72,-331
-45,-205
-280,-69
-187,21
-127,662
-207,748
313,-199
159,-166
-175,-95
-300,-193
-223,88
20,125
259,162
304,153
-312,-139
-388,-429
-91,-266
-106,184
47,257
171,239
160,-36
59,-379
48,-98
-188,215
-301,194
-31,54
147,42
322,-28
175,-191
-105,-22
-467,63
-238,65
211,284
126,315
176,44
107,-212
-63,-216
-107,-198
-53,168
78,372
78,98
223,-152
145,-214
-91,-71
-119,38
-223,278
-52,61
284,-125
370,52
45,-123
-180,-169
-175,-86
-183,101
102,250
186,252
85,96
40,-320
39,-240
-80,-43
-217,188
-9,331
103,273
110,209
84,-257
13,-86
-184,97
-265,59
23,175
142,69
331,-32
262,-43
-419,6
-504,-150
-162,-9
-86,264
-32,215
222,230
88,-116
84,-299
141,118
-226,304
-246,212
-27,108
110,59
208,-166
-4,-121
33,-134
517,87
191,120
21,44
235,221
185,-38
36,-152
-155,-302
-204,-292
20,93
-27,383
14,143
276,-245
204,-164
-4,-206
-177,-81
-247,172
-215,-25
183,-41
341,-26
61,-59
-103,-181
-226,-107
-146,97
21,65
245,189
264,89
5,-214
-159,-464
-258,-241
-152,193
-64,252
87,312
162,-261
207,-537
134,-105
-292,-18
-295,27
-29,67
157,90
337,-139
84,-60
-254,13
-351,-182
-101,0
167,244
139,249
184,-24
-45,-166
-199,-210
-194,-79
-98,298
-37,286
109,91
329,-65
109,-173
-51,-150
-187,28
-226,326
20,96
24,-108
91,-108
-21,-129
-177,-79
-220,10
-124,202
353,170
286,146
1,-30
-167,-347
-122,-235
-61,-4
-109,360
69,342
34,58
127,-255
296,-431
-18,19
-282,238
-228,151
23,128
92,-126
255,-168
-5,-214
-261,-821
-176,-436
-149,275
161,195
216,-22
221,-70
-101,-248
-250,-303
-11,-19
-162,368
-117,307
166,-54
243,-120
104,-279
-95,-98
-108,16
-300,-30
-46,91
352,60
271,114
23,-157
-262,-337
-276,-41
-204,84
159,255
196,269
52,-10
141,-358
-47,-269
-239,-31
-221,136
-13,395
95,64
208,-173
305,-139
-107,-115
-264,-56
-140,14
33,188
348,72
286,107
18,106
-281,-243
-182,-199
-40,47
-41,301
236,242
285,-43
49,-230
-50,-368
-49,-2
-102,244
-205,305
-161,253
62,-101
192,-344
9,-233
-235,134
-212,121
-54,118
232,152
245,-44
132,-51
-379,-275
-682,-244
-180,2
62,217
204,261
252,-69
46,-105
-171,-225
-335,-283
-120,4
-45,269
51,267
98,-143
-50,-361
11,-288
-92,-176
-138,165
-286,253
68,81
304,70
279,-438
520,-912
-148,-73
-474,174
-181,-16
244,296
350,224
62,25
9,-207
-239,-268
-212,-149
-45,51
63,400
138,297
91,-41
201,-221
-31,-276
-129,-77
-137,215
-210,362
143,-10
369,-210
388,-239
23,-262
-263,-18
-218,71
-86,128
320,87
306,77
111,-125
4,-346
-93,-199
-184,-106
-32,156
224,372
54,197
115,-176
93,-417
-80,-63
-239,114
-213,171
81,204
159,-93
288,-194
95,-88
-359,62
-98,-124
78,54
72,189
279,-26
248,17
-114,-176
-311,-305
-156,-97
68,279
291,376
154,101
63,-43
-83,-341
-162,-263
-122,141
-176,313
91,234
227,-135
58,-213
-4,-248
-143,18
-261,229
-222,45
234,98
367,58
55,-97
29,-200
-188,-105
-136,9
119,105
133,264
22,-56
100,-261
-11,-303
-241,-185
-87,131
194,252
-22,293
332,-398
944,-586
225,-70
-317,35
-193,140
55,137
150,139
252,-110
103,-106
-177,-11
-108,-453
37,-213
74,287
60,249
291,80
199,10
-92,-192
-75,-241
-92,224
-112,347
-15,102
311,-110
271,-256
-43,-170
-177,-12
-273,249
-167,143
80,-28
347,70
108,-83
-105,-150
-182,-123
-328,-35
37,108
148,293
46,292
-53,-146
-53,-311
-2,-227
-207,51
-56,339
-2,247
65,71
212,-248
104,-169
-144,38
-350,-22
65,202
186,210
194,-20
358,-167
-12,-100
-263,-102
-255,-166
-121,149
36,228
163,148
164,-42
-90,-372
-11,-365
-7,-56
-180,379
-83,194
110,-43
156,-120
-107,-257
-103,-41
-145,83
-239,171
214,67
357,4
195,-2
-31,-211
-190,-70
-235,-26
-134,9
109,55
57,-289
103,-361
61,-354
-76,-250
-59,-57
-127,154
-86,390
-69,67
493,-839
587,-606
-187,126
-241,13
-145,130
71,154
288,157
303,279
52,-87
-284,-253
-177,-118
-102,123
76,262
138,85
58,144
98,-118
-1,-416
-28,-66
-250,251
-221,320
67,119
126,-70
288,-184
200,-120
-116,42
-375,-7
-160,103
185,225
133,184
142,7
27,-198
-125,-218
-209,-234
-48,131
134,346
60,168
