i,q,
347,-129
213,-10
-110,-185
-220,7
-89,133
4,88
308,160
189,73
-80,-148
4,-323
-65,2
22,280
238,360
229,177
121,-162
92,-248
26,-166
-329,133
-357,84
85,18
416,224
211,47
13,-136
-68,-206
-300,-112
-115,41
-37,237
-22,218
145,-200
153,-185
64,-104
-226,-56
-155,104
-47,118
77,64
310,-149
149,-140
-112,-158
-291,-238
-21,61
165,268
117,266
260,8
-32,-214
-382,-579
-239,-408
-142,262
-147,132
108,17
322,23
142,-70
-15,-103
-305,-33
-306,40
13,26
240,242
236,170
-78,-141
-54,-309
-106,-213
-174,198
-144,268
-145,331
66,17
143,-335
134,-148
-121,-50
-362,60
12,144
69,120
3,-217
76,-186
-62,-68
-291,-167
-179,-71
59,180
232,274
144,177
-638,-86
-163,-410
99,-202
-244,126
-112,217
-86,139
365,-122
381,-162
11,-17
-197,-165
-200,-92
137,-51
206,80
285,167
96,-142
-198,-300
-89,-230
-63,121
-86,305
8,112
318,3
331,-180
-117,-178
-453,-3
-386,199
-119,131
152,19
275,209
19,-18
-218,-226
-157,-173
-198,46
47,214
153,165
25,48
15,-270
-18,-196
-84,57
-299,166
-87,220
209,61
231,-10
99,-118
-102,-239
-167,-255
-252,-63
153,194
298,293
-17,36
-16,-366
-74,-241
-111,32
-65,134
30,263
88,13
234,-201
270,-193
-123,-24
-315,76
-124,-10
147,196
146,221
98,24
211,-138
-126,-110
-173,2
-1,127
-12,353
72,71
132,-287
20,-157
-343,-50
-261,113
-85,223
-15,198
286,-32
286,-189
0,-3
-313,-61
-311,-107
-27,-32
69,234
220,61
273,-330
-67,-164
-226,-168
-10,4
-26,297
-391,126
193,-99
178,-233
-481,-723
-189,-458
-262,211
-136,206
159,130
302,94
216,-88
-159,-170
-208,-229
-202,-46
-68,129
147,116
216,168
30,14
-185,-204
-44,-229
-74,144
-87,293
9,75
204,54
291,-124
38,-121
-170,3
-371,55
-89,141
272,105
229,244
109,-43
-43,-336
-142,-83
-302,81
3,243
153,338
12,214
23,-185
3,-314
147,2
20,47
-102,207
15,207
117,-53
310,-171
26,-99
-262,-55
-213,-167
-123,95
96,181
266,-20
267,-119
-54,-220
-191,-227
-82,-164
-38,236
-121,341
-78,63
188,-132
107,-301
75,-147
-60,76
-310,281
-40,151
208,26
259,86
59,-177
-182,-101
-233,39
-247,86
95,128
298,145
194,183
-31,-138
-113,-270
-134,-69
-75,95
233,282
23,252
23,-82
217,-299
153,-26
-181,79
-305,22
19,183
91,124
390,-128
256,-77
-171,54
-181,-91
-225,-84
99,246
179,221
181,46
-442,33
-799,-315
-26,-304
1,95
-100,357
-54,121
164,-162
241,-252
-32,-163
-94,12
-158,134
-119,136
126,-80
346,23
200,-37
-20,-52
-31,22
-213,29
-5,216
230,95
167,61
33,-70
-159,-301
-71,-74
-142,181
-81,317
163,119
59,-39
50,-262
72,-275
-109,100
-270,169
-137,101
147,-102
206,-77
90,-49
-213,-82
-312,-16
-206,-73
136,116
307,196
117,35
-3,-232
-253,-279
-297,22
-23,49
86,345
82,274
33,-176
116,-254
-83,-243
-199,80
-41,309
-112,264
86,-8
237,-277
132,-160
-151,-160
-284,158
-119,281
140,59
285,44
154,-82
-67,-82
-220,-254
-129,-152
17,147
14,262
291,105
167,-145
-41,-224
44,-307
-96,87
-176,341
-108,108
276,-49
394,-269
27,-245
-142,-64
-316,190
-167,163
141,-31
241,18
206,131
-55,40
-168,-224
-123,10
89,170
216,183
89,171
159,-157
-354,-180
-924,-505
-360,-231
-72,387
45,167
219,-18
319,-255
81,-162
-167,71
-356,16
-175,158
279,191
234,88
160,-95
-109,-219
-144,-32
89,59
107,233
24,366
-1,168
163,-169
39,-263
-58,-182
-73,42
-188,299
-25,86
157,12
335,7
88,-192
-205,-87
-262,15
-199,141
196,92
282,83
167,135
-26,-227
-154,-204
-93,-12
-66,156
219,352
131,220
-7,-155
226,-371
97,-95
-117,103
-335,352
-166,350
161,-20
290,-30
213,-16
-183,-69
-208,-76
-167,40
32,174
203,69
272,36
103,-91
-334,-293
-185,-174
-44,104
10,376
120,158
124,-103
13,-183
-101,-282
-67,14
-352,169
-249,79
234,11
226,-9
112,-125
-107,-122
-230,1
-296,-68
-18,28
260,155
166,76
78,-88
-211,-83
-247,-95
-63,-83
193,181
213,184
-96,146
21,-27
16,-289
-173,-51
-191,89
-80,224
101,86
417,-72
-46,246
-881,-64
-199,-193
-25,18
-23,160
306,173
186,96
124,-31
-71,-295
-54,-146
-44,129
-164,317
73,125
165,-140
196,-193
121,-255
-121,44
-277,219
-141,125
278,146
232,53
60,-59
-91,-202
-261,-82
-119,11
72,167
198,318
88,102
42,-159
35,-247
-151,-19
-125,-48
-9,46
125,143
186,-179
198,-201
6,-27
-392,96
-406,-55
-42,42
175,154
126,-103
29,-115
-105,-215
-223,-181
7,92
102,295
30,252
1,-222
17,-317
0,-267
-158,-149
-142,222
-131,236
72,-3
321,-215
112,-54
-221,9
-321,-39
-66,77
90,104
231,131
253,-71
-153,-142
-340,-28
-171,96
19,430
-9,299
68,133
232,-81
37,-308
13,-160
-172,87
-371,313
3,110
246,43
263,46
27,-123
-141,-72
-265,-16
-121,42
385,57
301,61
118,146
-1,-72
-174,-205
-173,0
-103,302
68,310
114,33
100,-440
578,-330
465,492
-399,161
-312,-14
111,212
182,32
306,-115
161,-156
-258,-28
-244,-106
-24,3
132,268
134,-7
139,-307
0,-337
-271,-251
-53,43
258,317
151,318
100,-120
279,-222
168,-125
-226,-79
-291,66
-254,180
-16,154
304,-1
207,131
0,-9
-263,-298
-230,-167
-196,32
13,239
236,223
-22,-6
-101,-296
-53,-254
-65,115
-276,212
-188,235
127,86
149,-105
161,-230
-108,-131
-354,126
-181,-51
131,109
274,366
-3,67
63,-206
121,-131
-161,-36
-46,37
11,322
28,215
114,-164
251,-173
58,-153
-273,-52
-314,57
-91,328
237,338
339,-38
305,17
-109,-140
-291,-218
-95,-43
-24,199
212,247
124,9
-55,-120
-2,-372
17,-132
-15,260
-174,241
49,105
274,-46
175,-36
9,-152
-149,-59
-230,90
-189,56
109,144
539,217
464,176
-17,-171
-287,-132
-251,-116
-69,0
187,334
-25,207
100,-578
638,-852
-36,-20
18,221
101,288
-119,211
92,-154
159,-218
108,-131
-266,-124
-297,31
-135,137
53,130
215,2
189,9
-104,-111
-365,-320
-162,-127
-32,189
84,313
271,64
36,-32
-38,-222
-44,-230
-51,189
-151,237
-35,176
186,28
104,-195
-13,-104
-188,-10
-231,193
-48,129
168,110
327,98
-16,166
-391,23
-164,-222
-62,159
-22,250
29,229
77,21
51,-263
93,-269
-98,-11
-256,363
-85,156
149,-17
292,-16
77,-182
-43,-135
-213,-82
-270,23
185,159
275,345
141,64
71,-342
-36,-156
-90,-1
-140,119
12,223
10,72
186,-213
236,-302
-44,4
-331,74
-281,87
101,221
184,131
161,-1
-9,-202
-234,-174
-192,-172
-52,158
46,404
-40,38
131,-129
137,-181
-184,-169
-105,3
-381,201
-207,134
248,-130
327,-83
105,39
-363,-78
-269,47
-147,89
127,178
309,87
141,66
-198,-350
-120,-1044
178,-56
-197,504
-102,155
248,11
263,-22
173,-103
-166,-75
-290,108
-136,-5
286,204
342,301
-5,11
29,-223
-112,-237
-169,53
0,155
89,328
209,60
166,-250
141,-160
-21,-301
-258,-37
-127,123
51,200
255,164
258,-146
39,-145
-250,-239
-182,-174
53,213
-44,391
57,200
139,-88
-19,-292
-101,-373
-73,82
-109,334
-271,160
78,-64
301,-103
76,-66
-147,-156
-434,-5
-260,111
2,65
242,210
159,29
49,-300
110,-321
-191,-10
-266,243
-88,217
101,181
136,-169
176,-263
140,-54
-443,-77
-444,-124
-53,141
168,193
286,-91
129,-58
-103,-90
-348,-222
20,-54
239,212
125,351
227,47
20,-188
-32,-283
-64,-159
-143,238
-171,259
-31,61
392,-128
292,-58
18,-131
-182,-195
-164,73
-62,21
199,206
93,160
-324,-409
-13,-451
-38,-166
-229,72
2,204
10,226
178,37
86,-300
-78,-849
-104,-376
-348,131
-144,-52
148,166
306,63
230,-103
147,-43
-219,-175
-244,-78
39,199
-28,347
146,96
125,-197
133,-125
106,-119
-105,170
-169,308
-41,87
356,43
272,24
-89,-36
-272,-151
-226,25
35,148
167,150
273,181
16,-92
-53,-315
7,-239
-194,196
-125,313
35,168
237,111
140,-239
52,-254
-48,-20
-322,119
-78,82
240,58
278,128
130,-94
-143,-145
-207,-76
-125,32
115,169
78,250
54,101
142,-353
179,-256
-12,16
-519,124
-285,191
68,58
216,-52
333,-136
-80,-18
-317,-93
-231,-133
90,246
209,232
95,-10
28,-171
-190,-191
-123,-94
-92,133
-110,333
54,21
203,-105
103,-103
-159,-89
-183,39
-289,81
-188,119
192,28
265,109
-16,-89
-298,-352
-145,-120
-16,154
105,475
261,400
-15,282
-61,-269
-62,-528
-190,98
-173,253
35,48
352,81
17,-21
7,-764
37,-461
-256,136
17,-39
211,205
175,140
8,-276
67,-364
-7,-125
-193,174
-95,183
-20,241
203,31
256,-312
84,-98
-258,-80
-226,-74
140,100
96,242
137,165
60,-139
-98,-125
-92,-207
-156,27
-36,323
-12,135
240,-76
303,-142
-18,-76
-185,-116
-296,27
-90,147
148,0
299,22
126,-58
-168,-222
-71,-263
-73,59
106,438
164,210
46,19
100,-169
88,-243
-26,-91
-412,26
-244,59
204,49
246,258
111,-47
-95,-317
-126,-238
-253,-162
-90,186
130,294
69,75
201,-204
94,-161
-94,40
-169,47
-137,199
36,124
206,-2
290,-48
-28,-58
-258,-122
-159,-109
-76,281
3,332
79,177
293,-73
105,-294
-275,-307
-244,-39
-238,331
-125,75
159,-28
282,81
8,-134
-145,-188
-194,-72
-221,155
353,110
373,52
11,-47
35,-418
82,-178
-149,31
-286,218
46,127
566,132
730,594
125,11
-164,-211
-217,-162
-86,-52
138,284
9,192
156,-104
175,-258
-107,-60
-147,57
-184,284
-101,261
82,-57
334,-313
94,-436
-348,-182
-252,-63
-128,125
69,188
130,23
58,-10
-31,-254
-86,-289
-116,-61
-407,357
-225,241
201,-107
271,-24
118,-118
-126,-93
-237,36
-366,142
96,134
360,99
184,79
10,-297
-156,-234
-98,155
-128,309
22,359
97,39
144,-291
155,-261
-179,119
-293,223
-129,0
264,103
296,188
-36,4
-69,-234
-219,-196
-165,-30
6,137
77,332
104,13
210,-279
291,-132
-101,209
-358,180
-108,51
139,131
385,-56
370,-94
-1,-104
-245,-137
-77,87
102,271
114,237
135,-68
54,-247
-35,-160
-182,-102
-51,226
-52,289
-22,-41
338,-256
168,-86
-145,-30
-294,-21
-243,254
74,100
211,50
202,-26
-100,-229
-36,-296
70,-48
-212,293
329,-101
511,-298
197,-189
43,-243
-184,-120
-215,40
-187,229
198,57
279,102
85,71
-108,-300
-193,-198
-95,62
-54,228
283,57
161,-54
-31,-81
59,-192
62,32
-129,245
-302,208
78,113
244,69
108,-82
-28,-240
-225,-9
-208,25
-25,126
239,331
121,82
-4,-245
-12,-402
-206,-73
-126,234
-99,185
6,130
142,-210
223,-223
151,-76
-402,-61
-242,-79
209,-110
164,164
197,84
195,-84
-2,-106
-87,-349
163,-186
-13,337
-83,297
263,-141
265,-197
67,-168
-151,-103
-192,141
-198,101
114,46
398,-20
110,-28
-67,-133
-202,-312
-147,5
-44,147
28,215
143,243
-42,-37
12,-253
-13,-148
-281,189
-245,149
-28,117
180,91
148,-145
59,-123
-179,-27
-353,33
-69,-27
201,201
-5,141
-119,-157
-6,-210
-135,-276
-72,19
-58,274
-61,285
94,48
177,-389
612,-699
-3,-342
-630,-47
8,-52
358,168
369,125
120,-100
-107,-209
-194,-388
-111,-64
100,236
51,171
108,100
118,-136
24,-287
34,-249
-115,164
-212,302
-63,72
282,-88
238,-95
-99,-58
-154,-180
-204,32
-78,198
149,234
260,225
-16,-218
-130,-336
30,-98
-183,207
-138,271
-2,128
162,33
223,-232
125,-54
-244,87
-546,-95
-67,42
207,172
153,158
118,-55
54,-146
-155,-98
-193,111
120,326
102,280
59,-15
211,-325
65,-124
-154,21
-256,155
5,251
194,19
335,-95
227,-99
-257,-20
-254,-122
-55,-68
133,299
166,182
54,-67
60,-233
-87,-156
-161,59
-190,172
-98,303
106,-52
315,-480
233,-327
-216,-121
-252,-32
-188,49
-57,144
322,-79
387,-110
-65,-221
-320,-435
-113,-24
39,273
-42,279
-127,4
138,-366
131,49
-565,570
-487,244
-160,75
94,57
400,23
171,25
-8,-128
-145,-220
-222,27
-108,103
189,168
218,134
-84,-258
33,-407
0,-113
-144,305
-28,342
20,184
245,-105
124,-288
-33,-119
-269,42
-386,162
31,89
259,126
240,172
8,-132
-112,-97
-217,-81
-38,-104
307,138
100,324
-45,217
-26,-205
-7,-216
-101,41
-161,225
45,310
68,49
210,-206
211,-298
-178,-146
-350,-88
-174,38
111,163
203,0
215,24
1,-75
-262,-212
-169,-293
-54,-8
41,349
32,112
89,-82
90,-246
-52,-256
-8,47
-244,251
-146,235
310,-26
305,5
79,-104
-213,-184
-191,-41
-166,72
-41,263
221,244
100,145
20,-211
20,-321
-46,-9
-186,100
93,378
263,364
225,-28
295,-283
30,-98
-274,144
-326,53
-67,123
383,88
-120,149
-480,-225
-212,-372
-245,-112
-4,-5
-24,350
-28,234
77,-146
247,-159
33,-150
-216,-87
-145,139
-175,243
118,-16
358,-115
233,-62
-48,-137
-342,78
-495,118
-112,85
400,62
295,32
15,-77
-169,-349
-70,-109
44,315
-72,344
158,233
71,11
60,-235
110,-356
-77,14
-182,199
-140,79
82,96
124,-54
197,-155
44,-140
-369,52
-313,78
-13,135
226,59
229,-135
148,-74
-136,-122
-363,-168
-72,-11
85,304
172,282
45,-96
36,-70
-14,-76
-82,-98
26,108
-80,262
72,136
291,-155
168,-93
-129,-61
-253,55
-108,196
-42,154
314,48
411,-15
-64,7
-253,-274
-98,-270
78,158
18,235
117,157
46,-86
-24,-229
155,-89
8,216
-100,334
24,117
201,-24
133,81
-104,60
-142,-214
-313,130
-249,-165
335,-307
437,245
-10,-162
-127,-350
-36,-169
-176,132
-66,309
129,88
212,-50
221,-332
82,-193
-54,95
-214,-3
-18,77
153,158
164,23
225,-239
-100,-158
-287,-52
-115,-23
144,291
124,270
116,31
129,-253
-113,-294
-238,26
-215,200
-143,394
-103,120
194,-177
246,-38
-253,3
-366,-25
-174,8
43,219
232,99
126,3
-63,-95
-221,-307
-56,-58
-73,231
-147,312
119,30
123,-181
25,-263
-140,-172
-232,234
-198,175
5,107
284,-18
172,-341
-49,-284
-233,-165
-124,169
6,195
139,166
229,257
-63,-76
-9,-328
64,-223
-167,199
-158,240
7,165
208,68
263,-205
227,-72
-203,-35
-267,-26
281,93
187,231
142,193
169,-208
-34,-203
-163,-234
-113,39
89,278
46,214
-46,357
54,-253
125,-252
-249,99
-362,89
-76,189
38,98
325,129
298,80
-107,-70
-171,-273
-140,-82
-105,201
107,143
260,184
65,-82
-51,-322
30,-174
-212,232
-274,291
19,-42
293,161
192,144
-38,-118
-144,-93
-361,-74
-115,65
143,224
51,330
35,-30
-62,-274
-147,-206
-176,-134
-30,213
3,306
-125,250
95,-54
114,-136
-148,-6
-246,4
-111,176
47,100
272,44
321,-34
-68,-131
-185,-213
-158,-98
-81,302
97,182
149,95
122,-69
-59,-387
93,-252
36,105
-232,303
-29,177
106,95
204,-105
179,-214
-50,42
-286,-62
-81,-146
149,117
212,206
199,-39
-36,-250
-278,-90
-458,-13
-144,178
158,211
52,129
101,-155
-4,-311
-118,-132
-123,34
-137,364
188,49
127,-206
204,-135
161,-122
-186,-91
-209,-96
-123,185
178,169
331,45
149,25
-136,-237
-344,-170
-554,104
-249,295
200,232
150,-22
36,-205
-112,-252
-78,-8
-100,240
-250,278
40,44
232,-98
172,-121
-51,-184
-166,40
-186,114
-119,83
270,149
232,159
11,-42
-99,-351
-229,-137
-56,93
123,238
222,285
96,-89
90,-344
153,-271
-148,171
-257,260
-16,129
335,-10
224,-146
-28,135
-128,40
-304,-56
-97,7
163,198
231,210
119,-202
-69,-171
-211,-133
-228,-77
64,163
32,282
25,156
148,-257
38,-324
-111,-178
-403,-44
-264,55
-3,89
244,-37
300,-167
-96,-92
-339,-38
-367,173
1,247
271,-61
357,-21
30,-60
-319,-231
-90,-203
40,203
37,462
-58,-47
147,-49
169,-203
-91,-349
-70,20
-285,186
-181,264
143,83
178,-27
145,-165
-82,-135
-244,79
-262,18
74,110
383,174
104,125
-50,-213
-116,-300
-139,-75
-68,67
147,222
291,63
159,-188
308,-329
5,-169
-280,86
-170,83
-65,215
159,72
258,-117
235,-85
-102,-178
-283,-87
-77,-21
4,206
147,185
152,30
22,-2
-198,-317
-160,-198
-9,269
-76,394
106,109
171,-152
87,-172
-48,-234
-265,55
-354,221
-169,67
270,117
277,-18
254,-243
88,-5
-252,131
-174,-61
-101,84
206,305
141,30
-56,-306
-13,-349
-110,-55
-28,134
52,281
48,284
140,-218
221,-307
-285,-168
-549,-80
-114,71
-3,126
181,84
349,-25
153,97
-96,-137
-328,-190
-27,60
236,172
-12,222
76,-122
133,-244
78,-333
-57,34
-213,303
-120,125
149,126
178,-93
83,-181
46,-155
-279,-20
-252,63
24,-20
251,235
180,110
-38,-225
-70,-277
-290,-160
-196,62
39,224
32,215
113,-187
184,-348
12,-132
-266,61
-217,287
-201,145
111,-226
394,-242
165,-18
-22,156
-254,91
-60,41
98,160
161,210
256,6
-109,-144
-177,-263
-71,-86
-62,334
-49,228
210,5
336,-116
50,-167
-51,-18
-212,136
-239,195
2,5
302,-8
246,71
-66,15
-154,-103
-181,-35
-5,199
216,152
132,168
-17,-152
-167,-375
90,-66
72,260
-119,342
241,80
225,-55
126,-177
-316,-108
-474,98
-268,-9
27,25
303,150
163,145
16,-112
-87,-260
-239,-101
55,120
423,343
66,100
39,-119
162,-261
-72,-140
-248,126
-138,144
94,222
275,27
219,-252
123,-143
-295,-127
-360,-129
26,73
76,340
149,185
31,-132
-176,-213
-210,-274
-57,24
20,248
-44,278
110,-74
118,-513
7,-312
-200,-47
-191,210
-8,187
183,-58
396,-43
86,-56
-210,-127
-225,-177
-213,137
36,109
206,176
195,216
180,-362
176,-350
-36,-74
-221,181
34,398
57,229
68,-69
114,-365
9,-146
-177,153
-309,138
-12,154
254,39
275,-31
84,-147
-271,-121
-321,-129
-145,57
140,350
123,222
133,-129
220,-333
-75,-182
-142,-51
-194,163
-138,258
76,-80
220,-77
274,-281
116,-315
-154,-37
-198,58
-123,438
165,136
278,122
-41,151
-384,-332
-208,-270
172,368
44,435
77,-26
219,-56
109,-238
-69,-190
-194,168
-358,161
-23,62
301,37
194,43
153,-123
-111,-182
-245,-60
-114,39
81,420
172,323
11,-32
73,-341
39,-428
-182,-62
-221,155
-100,378
84,122
227,-224
172,-116
-254,-6
-289,-39
-122,-29
3,163
251,85
246,92
4,-19
-257,-329
-143,-105
-76,159
-126,272
133,96
181,-113
220,-286
102,-287
-288,147
-316,182
27,66
333,54
225,-27
16,42
-224,-24
-196,-63
-36,29
123,234
143,175
34,-213
181,-250
31,-50
-207,92
-135,50
-67,167
262,48
308,-185
85,-89
-301,-114
-291,-82
143,191
115,454
102,188
-137,-361
-108,-365
-90,-182
-155,93
11,261
-61,195
152,-84
226,-76
50,-53
-361,-1
-426,205
111,82
90,366
155,241
-27,-62
-226,-172
-117,-252
-110,209
-11,392
64,179
230,-19
125,-162
-15,-82
-98,37
-224,227
-76,110
175,-15
292,102
-22,-83
-265,-102
-208,39
-133,220
138,192
190,119
27,-2
-114,-309
-89,-231
-54,-41
-79,310
119,305
133,-34
152,-166
93,-288
-101,29
-256,125
-179,132
157,263
251,72
150,-24
-110,-242
-272,-123
-107,4
81,98
178,231
55,-120
107,-362
109,-232
-181,122
-212,214
-53,74
249,55
291,-80
65,-116
-223,-234
-337,19
-19,379
139,399
172,281
139,-207
94,-284
-73,-92
-330,10
-147,188
-35,133
202,78
330,-116
22,-308
-223,-226
-226,-45
22,283
61,276
44,32
127,-270
-27,-303
-204,-254
-90,256
18,486
36,43
312,16
250,-100
-147,-171
-184,-220
-166,-86
-6,203
200,153
278,95
8,121
-260,-77
37,-79
-108,265
-224,321
63,32
270,-54
334,-165
6,-179
-212,-28
-264,23
15,152
341,158
119,124
-5,-180
-45,-376
-160,-247
-97,-89
109,276
169,186
59,-120
170,-292
20,-137
-319,60
-345,-64
-122,25
241,78
214,31
130,-112
-146,-179
-237,-137
-58,-29
-36,321
90,300
128,-115
194,-288
-30,-214
-245,72
-121,159
-65,268
115,56
303,-130
97,-8
-318,-180
-303,-193
-15,3
67,227
133,173
55,29
49,-183
41,-420
-42,21
-134,161
-88,-13
253,-30
230,12
-81,124
-124,-182
-225,60
-259,188
9,169
342,216
219,75
-118,-182
-141,-360
66,236
-9,257
-44,196
144,275
128,-141
211,-231
-2,-96
-225,70
-159,-23
-187,106
33,111
209,-127
152,-124
-124,-148
-358,-56
-36,-70
166,128
278,260
128,-4
-37,-411
-75,-503
-213,-6
-42,293
-53,307
27,-33
175,-310
98,-96
-176,-36
-360,-12
-84,74
131,82
273,15
115,-78
-128,-45
-193,-156
-113,-11
83,312
-6,376
97,71
134,-211
-40,-97
-126,-86
-227,169
-97,238
-18,-13
276,-60
189,-74
-249,-170
-143,-187
-111,115
71,256
202,25
166,-35
20,-214
-128,-233
-63,2
-18,247
10,184
156,-141
253,-138
5,-154
-187,-99
-140,-15
-151,147
178,168
339,142
-169,59
-374,-443
-127,-261
-29,164
-156,315
-23,141
3,-427
166,-325
-23,-47
-295,172
-23,281
-193,189
200,84
343,37
-64,-195
-156,-459
-182,-168
-91,183
-33,282
170,201
164,-75
51,-228
44,-260
-219,63
-229,208
-28,-17
231,105
291,-38
-5,-121
-121,-83
-314,39
-220,198
186,142
261,278
80,-92
-81,-456
-107,-150
-100,66
29,233
-39,260
97,56
324,-232
142,-206
-132,-44
-330,-81
-60,61
233,201
171,277
144,-91
-6,-262
-138,-93
-212,-20
3,250
87,214
23,-108
329,-314
130,-160
-236,62
-276,56
-131,198
146,196
239,132
157,-92
-105,-400
-205,-257
-98,-51
-65,364
8,313
281,-126
441,-177
-25,-198
-244,-125
-209,128
-203,282
92,-7
401,-199
473,-172
-87,-167
-292,-98
-115,-11
-3,125
277,131
170,32
30,-195
-31,-511
5,119
-83,343
-246,169
21,200
273,16
334,59
68,-141
-258,-43
-303,-12
-39,71
279,311
83,191
-17,-91
-83,-226
-220,-12
-81,109
-11,289
68,246
84,-148
220,-236
98,-187
-231,0
-207,45
-135,110
119,197
265,46
202,-15
-86,-177
-246,-248
24,-28
-1,289
-24,209
141,-135
214,-184
56,-216
-222,-22
-66,149
157,118
227,55
292,-54
153,-6
-148,-154
-277,-168
-36,56
30,269
96,242
107,-11
11,-171
51,-261
-18,-21
-89,47
-69,-6
211,-2
314,-116
85,-87
-136,-103
-307,41
-187,60
70,50
355,128
193,-71
-68,-364
74,-485
-75,16
-129,275
46,117
103,224
-123,-8
-19,-307
35,-23
-277,217
-113,161
143,7
276,79
168,-65
-190,-106
-607,155
-352,47
127,139
152,304
96,114
86,-285
56,-265
-91,22
-332,253
-55,248
122,50
212,-76
202,-167
-317,28
-410,-10
-123,-62
227,230
258,169
124,-38
42,-254
-219,-206
-145,-72
-23,169
-77,303
141,-25
291,-229
184,-254
-180,-3
-326,115
-194,91
158,173
239,27
239,-25
33,-105
-346,-162
-102,-44
81,220
67,353
66,-26
-14,-203
15,-284
-169,-228
-145,168
-121,303
78,139
598,-112
351,-116
-87,-60
-377,-130
-259,7
1,123
230,108
346,-38
36,-98
-172,-209
-131,-149
-8,190
-17,175
107,184
168,6
-38,-268
-25,-315
-114,-5
-208,424
-111,169
106,20
531,129
175,-23
-212,-151
-305,-61
-136,148
197,132
307,175
89,119
-207,-243
-235,-248
-413,-121
-99,239
92,343
32,123
6,-244
55,-320
50,19
-248,137
-223,139
112,79
240,76
248,-91
7,-246
-192,-49
-434,-35
-211,14
206,222
24,110
142,-156
106,-368
-90,-141
-114,263
-180,407
1,169
192,-142
343,-170
77,-109
-307,-51
-223,-65
-18,80
214,252
220,151
122,-58
-73,-237
-129,-207
-41,13
-161,410
-22,265
177,-52
257,3
58,-148
-212,-64
-285,25
-263,39
173,94
270,106
14,-13
-55,-382
-156,-247
-91,69
-97,177
47,262
128,45
-70,-359
-20,-446
-47,1
-250,79
-182,46
55,247
181,104
210,-42
86,-5
-319,62
-427,-242
-22,-52
-15,161
-146,-174
182,-116
87,-249
-177,-152
-95,228
-210,440
-92,252
310,-76
321,-112
-82,-438
-339,-140
-176,96
0,16
150,50
257,77
44,50
-150,-207
-142,-187
-63,26
-120,128
116,124
203,-35
167,-190
99,-247
-240,-10
-306,164
-194,77
221,93
394,-18
88,-105
-113,-289
-307,-171
-127,99
103,163
153,285
55,-7
-31,-414
90,-336
-200,105
-141,131
239,30
244,114
249,-81
170,-33
-101,-83
-394,-168
-95,7
191,256
101,306
108,-126
81,-324
23,-198
-252,65
-208,302
-7,247
144,34
247,-276
-15,-205
-276,-48
-302,-10
41,158
96,216
120,105
142,-168
-177,-453
-50,-321
-27,91
-65,309
-27,91
132,-17
286,-147
48,-80
-33,183
-243,114
-24,217
548,42
460,11
67,20
-273,-186
-165,-141
-54,201
-5,386
173,58
297,-280
-15,-193
-269,44
-47,139
-259,112
-67,0
429,41
320,210
-7,-51
-222,-312
-56,-57
9,107
52,227
230,171
54,-106
120,-419
72,-232
-239,308
-190,221
151,70
354,-19
152,-130
-31,-120
-281,-106
-373,-12
-10,24
191,209
110,104
44,-206
93,-212
-74,-133
-174,73
-56,217
141,193
264,-88
168,-352
105,-138
-313,-41
-357,2
41,264
58,373
265,18
145,-172
-262,-230
-220,-294
-75,54
47,288
3,180
172,-56
217,-215
15,-117
-223,-28
-298,111
-92,123
136,-29
372,14
146,-1
-202,-167
-227,-246
-159,219
53,369
128,260
184,147
53,-228
51,-201
-180,-1
-627,106
35,108
474,90
227,132
84,-106
-108,-160
-197,-111
-251,-82
89,141
205,309
118,142
400,-232
85,-362
-154,-250
-161,107
7,316
-21,192
214,-54
447,-197
63,-89
-212,-148
-271,-93
-28,177
97,121
250,170
124,116
-189,-232
-153,-331
-51,85
-17,455
33,265
207,-26
98,-256
-35,-295
30,-129
-313,275
-282,255
103,17
308,40
206,-191
-89,-39
-245,20
-287,-145
-50,29
217,124
199,205
-13,-135
-125,-364
-90,-184
-174,89
-62,148
59,202
54,256
140,-302
86,-328
-117,16
-258,196
-142,225
-132,0
151,-111
324,-208
-47,4
-338,37
-295,-20
93,194
168,179
77,86
-20,-179
-218,-260
-84,-66
-78,191
-37,371
15,83
192,-160
266,-119
-13,9
-331,-68
-519,-50
-79,197
245,-17
357,-44
40,-145
-256,-212
-128,-95
160,284
343,487
-44,-180
28,-203
89,-237
-166,-197
-48,139
-135,208
-23,133
