i,q,
-14,61
106,254
159,9
96,-268
129,-186
-141,78
-242,207
-12,91
226,34
264,-180
132,-228
-53,-81
-394,33
-125,7
314,75
294,193
83,-114
-104,-206
-122,-97
-172,-118
181,272
150,364
33,-154
277,-355
-5,-78
-219,57
-213,143
-23,220
179,41
306,-117
79,-135
-525,-78
-416,-216
-34,61
164,348
134,182
46,-28
-4,-244
-154,-153
-261,34
-210,212
69,198
210,-168
221,-58
-96,-40
-331,-11
-220,127
-133,132
357,127
474,-51
54,-38
-130,-220
-85,-205
-37,56
-142,235
-20,157
116,-43
86,-135
-32,-286
-125,18
-147,179
-50,44
352,9
242,-33
-119,-49
-237,-110
-283,96
-119,117
209,72
348,167
-42,-50
-42,-315
129,-202
-87,166
-56,205
-36,133
38,-102
50,-235
-19,5
-232,175
-194,102
245,-20
311,101
106,49
-208,-208
-313,28
-298,196
17,164
249,167
99,-31
33,-308
-53,-208
-177,180
-142,90
6,134
190,74
459,-236
270,-148
-315,54
-277,88
155,40
306,192
169,-10
-26,-229
-102,-209
-190,-57
-57,197
45,198
99,37
246,-326
149,-198
-32,86
-282,34
-108,61
144,125
133,-75
201,-370
-80,-168
-213,-88
-35,-14
77,306
46,172
126,-185
196,-294
-85,-119
-209,61
-174,221
48,133
151,-28
239,118
104,21
-377,-32
-173,-98
29,50
98,282
159,-67
49,-164
32,-203
-56,-119
-31,210
-171,194
-22,-81
302,-270
134,-89
-136,31
-248,68
-177,138
205,35
604,97
157,9
-234,-231
50,-84
55,308
-99,373
-38,154
137,16
161,-211
50,-111
-33,101
-318,195
-48,105
125,-176
-88,-122
-49,-157
-183,-81
-229,214
-213,235
163,160
277,131
13,-41
75,-345
43,-100
-110,181
-119,247
35,206
139,-111
245,-166
124,-136
-258,33
-239,-10
43,2
237,194
97,25
8,-154
10,-311
-205,-129
-71,166
-13,283
7,86
138,-356
223,-237
-101,-9
-518,71
-194,116
-30,145
144,71
214,-62
-167,-93
-314,-350
-129,-142
2,240
-43,223
155,79
78,-198
-62,-322
-46,-101
-282,277
-192,150
74,-70
278,20
163,-136
-78,-164
-142,-96
-169,101
105,162
153,282
-29,218
-137,-738
-37,-624
-110,1
-237,165
22,383
148,245
224,-67
96,-58
-138,43
-316,-121
-342,162
-34,377
184,41
266,-147
-21,-156
-250,-71
-132,-72
45,242
51,323
9,-4
212,-185
97,-374
-58,-176
-108,89
-236,319
-6,175
298,-10
294,45
-137,-129
-286,-196
-115,18
73,206
358,106
186,37
-105,-161
-115,-321
46,56
-96,278
-52,213
210,-54
24,-199
52,-218
1,-91
-205,223
-143,92
112,66
250,113
-4,-118
-126,-180
-176,-112
-105,72
46,362
134,347
47,36
-112,-191
-34,-193
-181,110
-68,246
114,130
52,36
111,-315
95,-187
-123,130
-331,106
13,146
291,156
213,324
-15,-14
-293,-195
-184,-130
87,-60
217,257
23,96
-40,-264
-17,-296
-219,104
219,290
249,290
35,71
196,-312
217,-211
-40,-84
-350,-15
-23,268
147,278
132,131
128,-43
-61,-128
-174,-189
-98,-173
49,41
-25,216
125,-30
152,-308
-100,-127
-179,-26
-211,258
-72,378
108,-32
351,-179
129,-70
-307,30
-235,21
-78,154
95,213
163,85
111,49
-83,-154
-133,-177
54,82
-5,473
-6,305
110,-161
200,-187
50,-233
-127,34
-192,281
-237,209
261,41
409,-84
46,-76
-156,-128
-214,-15
-122,76
74,94
209,136
89,-81
193,-191
40,-147
-101,184
-28,211
20,120
175,-177
153,-677
106,-316
-91,-38
-353,228
-88,119
180,-82
242,-9
74,-181
-67,-28
-141,-90
-171,-406
220,26
170,209
-19,-146
-53,-328
-113,-56
-167,124
-66,226
28,235
40,-81
255,-278
83,-115
-224,136
-239,54
-84,136
205,127
226,228
112,182
-223,-187
-293,-94
58,155
71,335
51,122
34,-232
43,-252
-76,-119
-145,192
-85,307
-29,74
281,-150
211,-73
-43,-21
-93,-93
-164,83
-182,32
121,38
304,73
-37,-116
-136,-245
-45,-171
29,144
55,208
83,207
159,-35
101,-276
203,-63
-71,149
-209,254
80,18
245,-30
248,-44
6,-145
-201,0
-292,56
-16,80
310,91
9,126
-12,-57
36,-144
-138,-86
89,69
200,299
91,243
-51,-62
27,-356
-50,-76
-248,44
-312,293
-121,521
122,-44
218,-241
102,-98
-317,103
-238,76
-1,51
194,222
242,55
24,-48
-92,-139
-191,-106
16,22
151,237
93,228
44,-194
9,-249
-102,-111
-152,91
-42,306
-46,202
254,-141
258,-234
-93,31
-392,35
-429,60
22,138
181,6
209,27
-19,-147
-238,-257
-17,-136
19,197
-21,292
68,-74
191,-212
40,-248
-174,-171
-196,24
-153,179
160,3
269,-40
51,-76
-212,-221
-184,-38
-56,162
-48,201
254,7
79,-123
-117,-175
-49,-222
-52,288
-71,387
-7,142
178,-36
102,-176
-50,-176
-104,-286
-165,52
-23,64
224,38
152,88
-230,-50
-204,-91
-8,63
32,366
146,290
236,189
198,-74
12,-232
20,198
-85,314
-43,119
258,-105
119,-80
-13,-49
-98,-49
-128,157
101,-8
317,-5
201,42
-204,-89
-210,-129
-61,76
2,307
22,107
87,-114
47,-310
-104,-264
26,45
-92,298
-36,159
173,-245
71,-134
-63,-143
-164,-83
-106,214
-30,74
241,-53
375,-84
-234,-17
-402,-96
-186,24
-131,144
73,109
177,142
-15,-98
-190,-298
-62,-181
-68,194
-60,255
0,-59
144,-128
56,-224
-76,-95
-139,107
-264,101
155,-28
394,45
91,213
-135,-143
-143,-123
-48,75
-49,206
118,93
26,-187
-107,-203
19,-133
-191,206
-270,226
27,75
286,125
145,-90
-5,-84
-6,-245
-36,-168
70,114
182,175
122,87
-33,-286
-22,-182
-67,-7
-122,171
90,159
55,-42
167,-191
237,-120
-91,162
-271,-34
-24,11
279,238
187,35
-133,-48
-365,-98
-176,-109
-1,53
31,295
59,93
52,-246
52,-254
-220,-90
-179,164
-16,137
116,63
346,-286
118,-293
-106,23
-314,-42
-120,69
251,83
240,47
68,-140
-193,-198
-165,-128
7,-26
97,341
-17,224
23,-178
146,-296
-110,-23
-117,131
-43,185
-24,177
105,-151
23,-37
-222,22
-324,-69
-88,5
89,99
207,80
174,-117
-28,-77
55,-97
104,2
65,257
-22,282
94,-81
166,-341
-68,-71
-147,28
-75,146
-33,169
461,-49
712,-22
-51,-45
-435,-61
-150,8
47,184
166,7
149,-203
9,-79
-129,-145
6,-4
72,212
-38,193
59,-186
19,-348
-55,-41
-159,63
-120,186
6,110
126,7
333,-51
-3,-48
-334,-27
-156,-29
89,239
60,212
64,-211
214,-442
-99,-121
-141,141
-97,333
-129,288
126,-206
226,-180
6,15
-313,-67
-81,-44
121,70
209,206
174,13
-117,-159
-180,-169
-48,46
159,307
-44,96
-8,-229
283,-295
-4,10
-210,105
-94,160
53,163
42,39
140,56
-80,-91
-283,-183
126,-26
183,190
62,168
-266,-74
-364,-105
-142,-119
-86,72
9,248
61,31
169,-215
263,-301
-75,-13
-138,100
344,241
304,163
150,-81
151,-91
-169,-131
-335,-70
-22,-43
93,241
208,193
111,-207
-9,-194
-162,-181
-235,-59
-42,130
-58,119
117,-142
203,-316
22,-40
-238,146
-228,227
-3,130
142,8
252,-66
-54,-82
-314,-91
-161,-72
88,272
117,273
-73,-7
48,-177
-45,-90
-90,141
-38,179
-148,112
111,-135
329,12
73,109
-305,-76
-210,24
28,89
88,186
197,49
55,-67
-81,-214
-22,-161
68,254
17,209
80,-98
250,-240
-4,-102
-143,50
-214,202
-24,199
293,-111
255,-61
-108,-52
-344,-217
-34,61
67,340
-4,238
76,-97
54,-140
-39,-228
-47,-108
-69,204
-165,177
149,-169
-13,-317
-345,-165
-178,-247
-251,7
-85,165
135,91
306,147
72,-28
-227,-283
-117,-256
-112,184
-36,377
99,90
79,-21
-67,-81
5,-3
-142,65
-359,139
11,52
264,32
190,121
-80,-179
-159,-158
-160,-14
-62,20
399,185
173,202
-28,-200
19,-438
-80,-78
-81,183
12,218
142,130
145,-103
207,-149
-74,33
-407,150
-151,-28
220,88
243,144
-41,-46
-68,-97
-122,-93
-107,84
122,216
53,245
-5,-170
-39,-377
-74,-51
-181,110
-29,98
160,49
93,147
178,-101
-103,-60
-307,114
-15,-9
283,73
393,14
123,-88
-96,-152
-152,-25
27,157
103,212
78,182
38,-187
-51,-231
-30,118
-65,-18
84,-130
164,29
186,55
98,-142
-174,-81
-319,15
-136,36
248,166
97,80
-84,-171
-32,-296
-59,2
-56,248
-74,203
298,97
322,-56
23,-200
-174,-33
-286,168
40,-19
301,25
311,191
-41,-42
-138,-174
-28,0
-41,251
107,171
-3,45
-2,-164
110,-257
36,146
-232,223
-133,31
269,43
210,267
125,23
-176,-267
-256,-112
-55,6
160,244
287,230
51,-111
141,-306
24,-122
-238,219
-190,71
108,-39
283,-72
82,-213
-86,-148
-337,-70
-200,60
180,125
225,210
90,-47
-47,-304
2,-124
-163,144
-201,277
72,141
96,69
169,-164
56,-166
-114,83
-297,54
-54,21
182,45
-380,280
-353,31
-220,-228
-342,6
-130,118
143,368
89,132
-4,-229
122,-269
-141,-21
-260,188
-111,93
75,141
266,-53
32,-132
-128,8
-282,-17
-78,42
245,128
129,173
28,-154
-10,-312
-62,-66
-115,105
106,212
132,47
84,-153
223,-215
30,59
-279,88
-186,-1
493,98
469,62
31,-20
-55,-162
-195,-160
48,-9
51,257
-40,337
55,-134
120,-255
-13,-60
-355,85
-195,28
130,-79
248,42
178,-36
-79,-41
-306,-196
-262,-147
99,167
66,301
8,-27
140,-361
86,-160
-146,-70
-237,164
-143,276
90,148
480,101
187,-28
-176,-117
-179,-228
-95,-74
141,297
167,405
272,124
7,-273
-192,-114
135,424
-7,444
-103,156
104,-18
395,-1
167,-52
-202,-153
-241,-75
-176,164
40,216
106,221
118,75
-72,-265
-55,-320
-64,164
-212,586
109,131
261,-197
180,-84
-156,-138
-274,-60
-167,31
19,108
415,88
305,69
-41,-109
-182,-304
-61,-10
-56,192
-90,160
109,-4
142,-96
165,-222
-96,-100
-238,158
-88,66
211,64
317,126
-92,23
-211,-252
-157,-281
-73,202
82,258
139,85
117,-103
-235,-248
-361,-105
-282,165
-248,74
123,-113
346,86
74,-24
-295,-207
-191,-87
-87,71
82,158
5,81
4,87
146,-86
-95,-182
-157,147
-201,179
89,39
385,-45
149,73
-103,-29
-375,-96
-98,144
366,313
355,300
152,170
-116,-100
47,-319
-7,189
-165,280
-81,86
249,211
336,-29
-35,-95
-194,-106
-299,-40
-96,-14
212,39
186,233
12,-102
-45,-323
55,-190
-185,153
-143,228
158,6
197,-23
144,-169
25,-159
-174,-83
-240,-24
100,158
262,237
43,108
-288,-311
-110,-331
56,-38
-199,150
-88,184
88,66
162,10
112,-211
-167,-123
-261,-41
-152,-42
182,227
151,194
-20,-154
43,-395
-106,-163
-173,141
-177,259
63,178
229,-59
214,-135
65,-90
-278,32
-288,-25
-29,85
195,354
49,24
32,-101
4,16
-92,62
-39,234
-325,220
-97,40
247,-206
143,-73
-131,-51
-536,-106
-66,245
439,571
256,260
149,-143
-97,-159
-145,-270
-43,-18
-45,336
-122,199
169,-79
403,-186
120,-66
-181,-72
-203,57
-34,123
117,96
268,191
90,-61
-109,-332
-127,-265
-199,194
-69,262
35,43
211,-13
188,-190
10,-127
-159,-69
-342,-83
-22,52
166,215
135,115
63,-181
-67,-94
-102,-84
-259,19
-190,135
-16,124
202,-9
342,-346
53,-224
-326,-34
-292,-85
91,-20
132,197
119,130
74,-203
-187,-48
-231,-72
-110,46
5,288
-58,152
79,39
234,-102
7,-106
-281,-180
-273,-72
-2,128
51,157
161,141
-38,-102
-255,-330
-81,-263
-28,175
-118,362
-85,81
252,-204
174,-218
7,-91
-174,103
-74,62
368,-213
289,104
203,195
-46,-192
-140,-285
21,-137
-25,254
103,152
248,-37
110,-57
54,-279
-9,-62
-314,157
-268,127
195,28
179,94
38,-91
-80,-271
-143,-103
-126,12
-2,274
134,278
-57,-83
63,-363
100,-214
-140,105
-216,130
-23,101
209,1
193,-95
89,-163
-225,-105
-180,-76
93,-49
166,253
166,134
28,-199
110,-254
-121,-85
-122,186
0,272
-58,220
224,-172
289,-261
-13,-42
-267,-32
-145,108
0,192
137,196
278,9
61,-89
-110,-208
-156,-177
-57,203
-83,312
-12,153
320,-172
89,-342
-129,-205
-102,-119
-164,31
-15,82
337,28
388,43
-87,-129
-143,-300
-73,-113
-75,253
133,175
-165,-37
-129,-148
151,-226
23,-122
-279,27
-293,92
69,40
280,171
221,49
-70,-284
-123,-305
-188,-52
-94,147
133,254
60,306
84,-120
59,-346
-11,-60
-301,19
-213,74
75,51
139,166
288,241
-62,3
-282,-127
-242,-126
-81,199
80,386
29,129
159,-270
70,-259
-96,-56
-220,71
-190,292
-104,196
117,-24
307,-77
-29,-85
-152,-217
-166,-76
-61,233
149,106
146,167
98,11
-95,-378
-3,-164
-152,180
-303,235
99,52
191,-53
302,-108
112,-85
-215,49
-312,-10
10,-4
317,182
166,181
83,-90
-6,-173
5,-15
-368,-113
-294,90
45,217
136,-80
372,-214
-21,-115
-283,-144
-194,-192
-67,139
168,55
175,373
136,396
-191,-284
-94,-289
139,37
-141,232
-57,144
113,84
173,-143
110,-221
-51,-14
-310,32
-274,-4
24,59
192,211
67,24
-133,-204
-16,-276
-108,-156
-29,109
70,271
-82,317
123,-119
176,-312
34,-115
-193,-93
-205,95
-104,139
57,66
388,52
169,-14
-164,-129
-244,-273
-65,-11
-52,241
91,61
389,-142
154,-122
118,-229
4,-76
-205,276
-230,139
30,67
277,26
156,-144
132,-192
-129,-60
-274,63
4,12
243,281
214,204
63,-99
2,-184
-194,-183
-86,-9
-12,212
-75,279
152,-51
317,-225
193,63
-237,63
-57,-363
112,-209
82,129
326,68
120,-2
-207,-197
-207,-260
43,194
-105,239
-33,231
412,310
181,-77
13,-250
-134,-101
-233,160
-140,35
138,84
270,112
-27,-42
-61,-215
-156,-247
-190,29
45,125
108,206
42,-29
0,-303
-96,-233
-344,43
-270,198
-45,77
198,18
249,-116
160,-109
-75,-72
-347,-81
-13,49
139,139
24,330
142,49
194,-182
98,-174
-123,-64
-136,227
-140,202
-33,47
289,-156
221,-80
-50,33
-277,-71
-115,92
35,180
151,162
272,103
12,-29
-42,-261
-62,-281
-96,136
-110,299
-163,120
160,-88
142,-126
54,-210
-78,-119
-308,126
-244,57
49,22
330,-14
93,-20
-48,-83
-156,-175
-196,-82
-25,3
105,511
34,329
-66,-330
140,-335
-24,-107
-267,86
-158,146
-11,218
75,18
339,-148
393,-130
-303,-40
-303,-36
35,-60
94,269
254,207
231,88
28,22
-222,-301
-31,-91
-39,273
-242,280
99,17
279,-88
192,-113
-79,-127
-278,218
-210,233
27,59
285,101
23,40
-62,-139
-78,-321
-137,-104
-44,108
29,270
71,187
35,-103
253,-44
111,-114
-309,-60
-336,13
-14,215
271,218
243,-10
156,-29
-170,-191
-238,-240
-4,-38
-13,297
109,173
117,-57
89,-69
116,-222
47,3
-162,135
-325,114
-3,198
264,136
109,74
-164,-202
-100,-329
-115,-86
-179,167
48,322
30,302
29,-136
8,-456
92,-55
-190,115
-549,-9
-55,-11
-11,79
40,-8
224,-135
-148,-118
-255,-221
-189,-42
59,260
42,274
179,121
281,-228
-238,-430
-293,-138
-57,236
-119,229
-54,28
391,-62
302,-26
-27,-22
-198,-149
-224,121
-14,181
128,69
283,108
37,-74
-101,-247
-80,-206
-217,103
-144,321
-26,240
201,33
166,-180
120,-136
-25,10
-334,89
-198,-28
182,127
271,209
-30,-96
-107,-180
-165,-172
-151,69
64,134
90,-2
237,-130
302,-322
115,-140
-248,-10
-341,32
-12,76
117,134
226,65
254,-96
42,-136
-160,-235
-83,66
22,331
-52,203
131,-117
131,-187
-19,-137
-176,-125
-235,187
-88,180
195,113
358,110
-8,-69
-231,-242
-307,-98
-171,270
22,255
5,132
152,27
13,-277
253,-225
230,235
-301,261
-136,-55
179,9
250,18
-9,-100
-82,-174
-211,-33
-107,116
411,-76
118,301
-4,35
70,-396
83,-106
-148,26
-306,219
-19,224
92,80
254,9
118,-88
-169,-7
-308,-86
-122,18
171,176
95,124
91,-67
91,-264
-20,-173
-119,-62
-134,211
-55,236
-24,9
292,-202
253,-144
-76,-17
-222,-179
-147,81
31,193
149,55
243,22
-30,-107
-197,-187
-44,-194
-93,152
-204,99
74,-91
268,-99
30,-302
-38,-121
-125,157
-356,214
-85,-8
261,49
273,120
-27,-211
-183,-232
-204,-126
-112,45
67,196
-49,231
-11,-85
114,-445
75,-148
-174,10
-250,133
-20,127
73,-40
263,-69
226,-56
-176,-12
-249,-181
-169,71
-157,252
86,115
245,34
117,-74
161,-30
8,-64
-242,228
-177,211
5,139
403,-54
240,-419
-169,74
-208,54
-348,-68
-21,-38
242,126
191,234
46,-170
-65,-270
-50,-215
-103,6
-22,164
12,133
165,-5
318,-224
155,-79
-237,-67
-247,-69
43,42
86,114
269,99
195,-36
-113,-91
-121,-302
-50,-52
-25,214
3,131
134,58
47,-166
21,-287
4,-172
-211,156
-230,190
-23,53
308,-108
242,-131
-3,-114
-229,-48
-427,213
-42,60
239,183
118,263
-72,-194
55,-272
6,-89
-141,99
-38,137
-17,183
116,29
178,-161
22,15
-303,-95
-312,-53
0,98
60,196
197,139
178,-24
-140,-137
-263,-289
-101,26
-104,323
-126,208
182,-27
215,-404
132,-320
-67,-69
-200,96
-125,110
60,82
299,264
92,310
-134,-234
78,-242
115,380
-48,70
-8,205
146,190
175,-193
208,-119
-114,-11
-399,137
-112,22
106,113
254,126
269,-63
57,-100
-205,-265
11,-138
48,183
-100,273
139,-41
205,-232
202,-100
-32,-172
-166,22
-154,83
-22,17
388,179
77,203
-182,-135
-55,-375
-99,-67
-160,178
-101,247
141,102
194,-179
137,-197
-205,-63
-416,89
-178,6
190,141
333,146
65,-123
-77,-314
-248,-397
-165,70
17,231
-91,247
51,77
216,-191
181,-9
-203,-24
-259,-77
43,39
41,227
213,203
126,-16
-114,-173
-178,-307
-160,42
-74,278
26,105
291,-59
285,-118
56,-95
-206,-136
-257,-205
-43,-258
130,128
257,240
71,-23
43,-244
194,-248
-127,144
-141,123
-40,135
-412,106
-114,-164
248,-82
-98,-161
-335,-193
-81,11
26,358
-14,340
98,-87
163,-275
1,-262
-182,-80
-212,45
-182,118
174,69
314,23
233,75
80,-115
-60,-125
-11,-39
-170,101
-57,238
115,93
197,-112
285,-289
-41,10
-386,75
-245,-103
123,144
169,272
151,104
121,-314
-64,-323
-72,-199
-134,90
-200,313
-124,61
276,-13
368,-21
9,-81
-139,-199
-293,-109
-17,121
171,113
-32,72
-29,-131
115,-334
161,-266
-216,53
-271,158
30,133
140,196
229,-61
201,-76
-28,-61
-377,-257
-173,-137
-36,181
19,298
137,51
67,-105
72,-255
-15,-145
-147,87
-300,-92
-4,13
221,-20
113,-79
65,-180
-125,-115
-206,25
-153,4
60,376
315,41
164,-251
-10,-248
-160,-407
-168,-118
-139,152
-136,304
64,100
369,-119
282,-19
-252,0
-310,-160
-155,-62
3,227
136,191
223,207
90,-84
-123,-316
-43,-113
-170,68
-116,97
101,33
138,118
227,-155
175,-221
24,66
-277,119
-175,2
154,50
243,238
231,-30
37,-231
-99,-292
-117,-216
81,274
9,360
-23,112
316,20
252,-61
13,-237
-228,-142
-247,90
-39,11
224,117
314,159
69,62
-82,-188
-185,-468
-118,-47
-102,191
49,129
102,-34
-12,-243
131,-237
-74,5
-279,157
-179,67
101,172
223,9
132,-163
3,-152
-367,-260
-217,-229
-86,63
-175,390
63,186
86,-150
79,-269
-33,-237
-64,27
-174,158
-129,177
236,63
218,-294
14,-163
-292,89
-193,-36
-29,94
52,216
81,-5
31,-49
70,-238
-5,-381
-77,68
-204,285
-110,330
139,129
162,-111
237,-254
1,-160
-299,119
-265,65
7,112
242,104
105,0
32,-56
-47,-176
-39,-156
-43,-38
60,311
36,273
29,-105
255,-233
77,-227
-78,-127
-219,96
-292,326
69,44
348,-102
311,-33
-72,-193
-208,-133
-177,-47
-90,46
211,139
117,192
55,-23
65,-313
77,-156
-98,20
-342,58
-115,110
68,179
432,-128
406,-233
-230,39
-453,-131
-177,-42
1,204
25,219
177,99
83,-102
-53,-131
-3,-251
-156,11
-234,155
-144,24
9,355
24,285
61,-25
-87,-219
-273,-217
-162,-60
56,210
101,333
111,39
185,-239
-22,-442
-75,-28
-209,12
-166,-29
145,169
219,96
231,98
22,-134
-11,-495
216,-317
-127,251
-213,335
80,70
307,-24
256,-173
-26,-165
-143,-78
-219,-75
11,84
173,261
73,238
18,-139
42,-214
20,-101
-200,45
-39,161
72,146
138,56
360,-164
115,-13
-232,-83
-357,-170
-149,95
-13,169
195,119
175,-12
-91,-170
6,-275
-71,-13
-215,229
-240,160
53,22
225,-126
141,-97
47,-163
-297,-58
-296,-16
15,53
264,349
120,189
-49,-167
18,-371
-14,-14
-25,244
-136,143
-34,185
228,-4
258,16
-6,-30
-221,-171
-106,-197
-66,70
19,388
-76,174
-150,-78
187,-245
56,-108
-100,86
-321,130
-166,216
194,158
224,156
150,-68
-101,-571
-86,-311
-163,56
-110,140
-52,260
24,183
302,-159
243,-124
-57,-125
-214,-253
-112,-30
12,153
207,358
231,119
1,-127
-32,-300
-56,-156
-155,170
-238,86
12,47
352,-5
229,-36
-11,-224
-247,-232
-249,-29
-47,26
99,267
21,114
58,-189
306,-178
-93,-75
-292,6
-137,-24
-15,104
195,35
225,41
87,-49
-247,-314
-178,-135
-73,204
-80,310
70,68
155,-70
146,-150
-101,-173
-222,110
-293,202
-47,133
285,47
121,147
-71,-71
-144,-309
-126,-53
-125,138
-42,282
193,243
152,70
226,-256
128,-139
-300,122
-335,-45
6,129
292,181
285,86
127,198
-181,-40
-116,-137
2,82
-118,411
-27,189
197,-104
247,-138
-245,-207
72,-147
180,-49
-439,129
80,68
316,162
139,54
-19,-329
-88,-239
-121,-109
-61,39
124,306
25,232
207,-244
284,-289
-64,-10
-392,-258
-277,-79
-40,86
113,62
393,154
162,-9
-107,-187
13,-316
-118,-3
-198,220
-180,191
63,161
251,-102
254,-183
65,-98
-349,-31
-306,-52
-100,169
5,255
96,-22
95,-36
-134,-250
-150,-346
45,-97
-156,223
-34,266
181,87
156,-8
135,-275
-66,-187
-261,-26
-384,-48
58,140
325,261
171,155
128,-120
-35,-258
-128,-239
-59,-5
-51,321
-161,195
96,-52
319,-160
9,47
-257,58
-249,112
-213,227
56,12
268,199
-87,158
-171,-233
4,-220
-254,-13
-115,141
127,354
67,291
131,-274
192,-398
11,102
-228,179
-136,0
-148,93
280,-38
583,44
26,122
-255,-209
-201,-49
-51,138
-14,141
160,200
168,-14
17,-312
51,-338
-106,85
-189,278
-159,146
188,-19
321,-184
234,-118
47,-65
-419,-60
-205,-105
88,97
-19,365
-4,92
108,-71
14,-228
-63,-201
-67,158
-269,218
-83,-9
249,-22
250,80
-49,-251
-294,-206
-282,-27
-225,-45
212,203
213,204
47,43
103,-243
-51,-274
-116,-109
-136,20
-52,291
-26,87
215,-83
323,-12
-55,-32
-226,-156
-194,7
-39,163
176,80
215,190
-9,-129
-82,-374
57,-136
-216,230
-111,266
60,147
-85,175
243,-260
-4,-233
-558,-116
-400,-227
31,88
119,232
104,94
150,-81
-27,-215
-127,-275
-132,11
162,172
-2,-9
119,-115
348,-152
-55,-143
-188,-139
-268,93
-128,194
161,33
248,122
47,-70
-155,-244
-77,-67
-181,85
-42,240
113,198
-16,121
41,-257
104,-342
-64,80
-326,-116
-35,29
175,242
234,19
230,-5
-254,-16
-329,-229
-54,-93
43,338
-9,236
157,2
210,-129
-13,-162
76,38
-160,211
-282,143
58,-52
349,71
386,-39
-36,-225
-174,-108
-175,-100
-2,116
183,311
60,205
138,-239
120,-371
-10,-119
-186,-26
-117,71
-72,55
132,36
408,58
72,36
-173,-155
-144,-206
-53,118
-54,64
58,127
190,95
-17,-309
57,-250
-105,13
-366,225
-56,347
28,252
110,-7
294,-94
56,-79
-359,-238
-210,-229
83,119
-157,322
48,281
321,192
108,-276
16,-402
-106,30
-253,176
-174,88
272,-3
356,65
125,-2
-65,-195
-269,10
-206,5
79,160
162,333
17,28
254,-229
218,-174
-119,1
-184,122
-233,320
-52,114
264,-92
395,257
-25,212
-218,-140
-117,-51
-112,153
212,120
219,191
2,43
-76,-334
-94,-251
-135,-42
-100,169
138,153
153,-4
216,-182
146,-180
-184,19
-376,-96
-103,-159
219,49
168,87
208,-78
-55,-178
-260,-298
-72,-232
-25,247
-13,244
49,36
150,-87
16,-309
10,-218
-41,66
-271,284
7,56
231,-29
178,5
-44,-134
-166,-108
-256,-40
-141,100
212,143
11,380
-206,192
51,-298
-43,-89
-349,79
-215,196
-63,316
-51,174
312,-129
375,-41
-364,-12
-495,-181
-118,44
48,144
101,190
169,73
-79,-164
-112,-231
24,-84
-181,136
-252,124
-7,102
322,19
193,-179
-3,-205
-210,-45
-308,117
-84,6
189,218
237,220
-74,-243
-99,-349
-81,-124
-51,78
69,117
-22,156
317,-82
365,-199
55,-10
-265,-78
-261,-13
-8,118
100,106
305,76
241,0
-28,-104
-221,-333
80,-51
158,324
-32,208
109,-106
107,-218
24,-138
-21,-9
-123,308
-159,131
152,-24
326,71
-94,52
-242,-151
-140,-289
-141,54
-38,179
36,204
117,137
32,-206
46,-222
-135,-8
-298,185
-120,193
50,133
217,-71
178,-156
-202,-107
-512,-167
-230,5
90,156
57,347
63,131
36,-228
-58,-438
-29,-314
-11,167
-336,117
-252,129
285,67
267,-131
53,-85
-129,-203
-259,2
-92,38
178,49
337,235
113,27
-44,-286
41,-278
-78,39
-145,152
-90,207
170,61
291,-214
318,-119
-6,-64
-299,-137
-100,-128
0,245
117,339
121,-77
168,-122
104,-247
-103,-228
-40,19
-129,347
-17,360
243,44
211,38
49,-126
-130,-155
-225,-73
-233,-53
75,149
163,316
24,111
11,-283
66,-182
-212,56
-523,89
-125,103
59,76
196,109
247,25
-165,24
-309,-158
-131,-191
-25,289
-137,342
43,211
181,-67
85,-299
134,-188
-126,115
-333,149
-126,64
242,210
238,97
63,-121
-82,-1
-330,67
-97,4
21,187
25,347
77,-40
176,-255
91,-224
-126,-91
-170,21
-545,119
-210,318
384,41
322,114
35,-91
-210,-390
-113,-174
-133,84
44,209
200,173
59,17
46,-356
28,-226
-114,89
-211,80
33,130
142,49
215,-57
284,-131
-91,-74
-262,-187
-216,-193
-10,212
49,345
26,185
198,-178
116,-269
83,-226
-92,-52
-234,282
-107,102
211,47
337,-42
125,-252
-69,-251
-183,-104
-75,60
73,158
160,342
97,31
60,-258
199,-226
-93,-62
-246,72
-144,72
54,225
283,30
267,-31
131,-56
-213,-219
-211,-24
-76,251
-81,313
112,48
239,-136
170,-213
-5,-177
3,-42
-209,90
-24,92
355,52
197,117
25,-197
-11,-281
177,87
-18,38
-44,234
87,271
80,-27
312,-175
77,-108
-267,-24
-361,-36
37,-126
330,-34
113,252
210,-164
-12,-411
-178,-215
-74,-24
-126,383
-170,212
52,-33
302,-94
87,-186
-67,-43
-234,39
-243,115
85,111
126,302
81,213
-66,-235
-79,-338
-55,-104
-137,233
-48,233
27,266
188,87
234,-227
122,-157
-242,-25
-518,145
-174,137
86,108
