i,q,
106,66
-159,28
-103,-218
-188,-209
-55,58
90,187
220,312
103,77
16,-153
26,-280
-304,43
-227,246
12,151
46,218
-67,78
46,-41
38,-43
-242,82
-113,184
-45,120
108,-84
221,-168
1,-30
-184,-121
-284,-61
-170,171
60,134
354,104
220,-15
-86,-152
-79,-393
-158,-103
-78,255
51,237
184,252
109,-179
23,-316
67,-106
-133,94
-73,161
-120,188
44,91
157,-238
76,-127
-88,56
-260,180
95,230
15,76
103,35
257,-114
-47,-57
-283,-133
-271,-92
-47,105
-6,147
252,122
161,-62
-66,-201
13,-320
-88,42
-12,212
77,153
98,91
61,-253
113,-267
-38,-65
-209,174
-34,99
74,101
179,-7
199,-173
95,-33
-223,-9
-314,31
-24,82
133,236
270,63
251,36
-20,-26
-269,-293
-166,-106
-102,146
31,242
126,91
-68,-58
4,-260
-45,-209
-86,183
-144,169
49,96
201,-76
132,-120
77,-125
-204,-93
5,31
106,-117
90,114
238,149
193,-27
93,-94
-200,-101
-114,-147
52,103
77,287
131,-37
54,-110
-122,-172
-218,-71
43,132
47,326
37,215
162,-192
130,-194
79,-260
-120,-48
-242,205
-270,39
125,12
311,20
97,-10
-11,-191
-236,-36
-160,107
113,45
464,170
227,-5
-80,-179
-130,-161
-195,21
110,228
88,286
56,131
223,-231
97,-142
-160,-29
-253,35
-123,224
-52,125
177,25
213,-129
-170,-155
-234,-105
-149,-24
-21,128
135,69
295,41
65,-70
-154,-214
-61,-171
-138,179
18,284
128,113
137,-33
51,-329
53,-295
-26,17
-330,356
-101,208
117,70
106,-56
77,-233
-103,-23
-265,-112
-136,-103
127,178
89,247
96,-122
41,-245
-86,-153
-159,-123
-45,188
-18,223
35,14
307,-265
118,-223
-69,-43
-196,-55
-195,171
40,102
272,23
264,3
-193,-210
-116,-291
-164,-10
-416,341
-81,300
91,173
31,-143
63,-194
-11,32
-347,160
-192,55
48,-67
219,180
192,-76
-72,-201
-139,6
-216,136
45,249
209,229
157,118
168,-268
90,-242
-92,-110
-263,100
-64,217
46,120
236,65
365,-138
-5,17
-187,-96
-158,-87
45,199
59,97
101,-54
88,-193
-35,-241
2,-124
-182,193
-202,247
144,-36
370,-18
108,-38
-38,-146
-191,-148
-329,21
23,144
141,274
35,193
-13,-244
115,-117
-106,25
-307,86
-138,198
-7,137
334,-103
67,-177
-139,-85
-107,-276
-51,-49
45,228
-52,206
147,-22
226,-102
152,-93
-92,-113
-213,53
-173,89
61,156
327,103
60,0
-99,-210
-161,-222
-151,94
-156,170
-10,281
136,44
107,-186
147,-138
-204,-95
-327,5
-95,71
109,221
137,193
419,105
317,-166
-132,-250
-21,-27
-114,243
-79,217
163,-88
341,-1
76,-72
-246,-35
-119,40
-178,89
106,239
386,223
169,28
-26,-372
-66,-281
-120,44
-247,202
-22,129
187,80
244,12
36,-165
-267,-68
-275,-109
-48,30
257,149
2,109
-181,-75
-23,-342
-56,-53
-178,106
-142,211
100,148
274,10
308,-57
-15,-151
-259,-155
-166,-101
12,347
113,311
130,58
137,-136
-126,-267
-83,18
-107,216
-180,222
236,-39
267,-55
27,-12
-204,-173
-175,-35
-131,20
6,95
241,119
125,-80
100,-318
73,-271
-104,-11
-290,-16
25,137
294,93
205,-46
21,-237
-326,-197
-248,-33
-46,83
149,420
107,134
-5,-141
97,-232
-157,-114
-185,103
-155,112
-99,137
187,-60
230,28
-10,-20
-231,-256
-47,-55
-15,155
137,110
313,29
149,-105
70,-356
-76,-125
-256,268
-237,148
212,8
314,298
233,319
57,-143
-208,-176
-123,-110
-31,93
37,322
-130,130
71,-230
164,-338
-65,28
-178,12
-199,114
48,190
211,53
198,2
-92,-252
-231,-280
-80,-104
-56,313
54,275
104,-69
234,-184
328,-87
55,83
-211,72
-139,112
122,-17
240,51
181,33
-93,-222
63,-85
30,77
-141,237
5,164
34,87
188,-147
86,-341
-140,-35
-302,-64
-117,6
238,179
235,136
155,-120
-49,-234
-143,-90
-72,5
23,275
-28,261
98,-67
255,-205
43,31
-121,-5
-238,-90
-75,179
24,194
55,233
111,-65
-49,-222
-17,-146
-141,90
-215,316
13,103
261,-30
249,-283
-5,-196
-163,-15
-326,38
-30,62
216,170
54,256
72,-54
292,-202
57,-146
-195,83
-185,259
-327,151
124,-22
312,-36
8,108
-94,-432
-140,-414
-112,162
-7,230
155,149
97,-148
129,-325
56,-242
-267,77
-362,102
-3,126
422,187
73,113
-21,-87
-16,-267
-156,-104
-87,54
-107,275
-10,154
35,-77
242,-78
41,-34
-265,-84
-188,-126
-56,139
138,152
200,16
67,-310
-129,-402
-13,-122
-70,148
-198,392
135,125
365,32
180,-120
-88,-193
-188,22
-284,-29
-2,42
181,161
-41,169
-25,-195
61,-265
3,-44
-181,70
-99,158
5,31
195,-85
304,-159
-96,-4
-204,-62
-78,44
107,386
132,220
146,-22
45,-237
-133,-197
-5,3
-192,254
-137,146
192,-130
314,38
-18,-77
-261,-133
-123,-76
-156,-19
77,88
127,140
7,15
34,-331
4,-123
-133,158
-225,201
46,100
124,-81
238,-125
89,-130
-311,23
-120,83
-23,155
63,195
27,141
75,-26
-40,-238
-58,-144
88,-82
-276,132
-41,119
242,-77
283,93
30,-17
-165,-55
-165,-7
-215,56
195,186
152,216
-40,-128
-52,-346
-203,-29
-172,-36
-116,119
15,203
60,25
252,-139
94,-127
-241,-99
-233,-299
-41,96
166,225
119,33
146,-122
-26,-432
8,-280
-36,56
-249,239
-36,39
158,-13
246,-44
117,-140
-23,-13
-229,-47
-195,2
120,142
154,258
73,17
-76,-205
-101,-135
-189,-74
-111,242
67,262
127,67
256,-203
84,-198
-139,-123
-275,-71
-215,109
-19,-2
198,25
283,-54
20,-96
-112,-159
-100,-164
38,83
66,129
79,183
95,-76
-54,-326
-21,-155
-125,147
-178,297
1,146
183,67
197,-182
34,-213
-189,-42
-416,4
-66,30
174,172
115,171
97,-147
39,-129
-81,-152
-79,-43
234,169
57,147
60,22
240,-185
85,-152
11,-142
-145,119
-195,186
51,45
91,142
-77,17
57,-148
-57,-194
-308,-69
-109,64
54,214
-93,52
12,-162
276,-159
-22,-145
-176,31
-44,119
-175,90
-114,95
176,74
300,-32
-49,-224
-187,-96
-181,0
-78,96
250,206
271,212
267,174
128,-187
-32,-85
-150,91
-117,225
-5,231
-25,-12
239,-155
129,-114
-179,27
-210,-65
-163,63
27,37
167,16
237,68
-64,-190
-161,-276
-105,-113
-154,264
64,252
173,158
115,-59
26,-339
-7,-130
-258,30
-231,137
34,166
13,93
187,-130
140,-31
-124,96
-258,-173
-79,77
111,179
151,50
238,119
-93,-66
-199,-210
-81,-81
26,288
216,212
301,51
113,-109
-153,-352
-27,-122
-176,258
-181,265
94,51
92,-20
153,-316
44,-161
-90,150
-270,122
-108,117
167,73
146,10
213,-175
-109,-24
-277,-15
-120,-72
103,271
220,83
178,-89
126,-230
-125,-304
-238,134
-231,418
-49,272
177,-37
205,36
136,-101
-63,-109
-223,-19
-254,-6
89,101
225,96
89,60
35,-109
-269,-134
-415,-181
-198,48
193,275
212,9
22,-87
-117,-210
-179,-185
-59,17
-129,226
-104,255
-22,-196
135,-61
127,-91
-98,-175
-164,54
-247,62
84,110
256,141
130,125
-20,-147
-160,-128
-150,-24
-110,83
117,342
-14,171
-49,-103
116,-258
-67,-123
-84,-87
-91,207
-94,302
110,-132
303,-68
152,-96
-75,-110
-117,27
-283,123
-1,95
274,62
195,139
-10,-89
-69,-190
-129,-52
-205,33
173,213
117,199
21,-41
60,-256
-100,-68
-48,39
-101,160
-110,287
-8,-48
252,-183
163,-136
-141,-60
-212,25
-362,182
-26,70
240,40
238,81
7,-209
-141,-242
-96,-33
-121,188
150,180
115,157
147,-18
161,-289
-36,-15
-172,123
-188,146
30,175
72,-31
133,-190
14,-141
-239,-63
-258,-118
-111,110
55,225
154,78
166,-76
-120,-272
-50,-252
-122,-16
-274,239
-74,34
137,155
281,95
71,-337
-23,-106
-240,-46
-201,5
134,242
233,333
251,-60
29,-201
-66,-146
-122,-152
-102,217
-119,287
36,69
343,-75
141,-2
-79,-32
-269,-143
-256,56
-207,-51
107,53
239,149
-65,-206
73,-278
-140,-117
-121,142
46,234
-65,229
119,-119
215,-154
53,-42
-225,-99
-184,28
-109,78
151,108
298,144
-70,216
-125,-202
-70,-224
-40,167
-95,192
77,197
195,36
29,-133
125,-150
-104,79
-269,93
-98,35
151,193
203,-45
199,-90
-14,-30
-291,-105
29,18
69,223
95,270
184,-39
9,-127
-106,-257
-90,-96
-99,192
-246,53
121,-27
346,-141
50,-98
-65,-134
-239,-18
-158,102
59,15
198,228
75,78
-48,-275
-2,-213
-218,-37
-6,120
114,186
41,113
213,-144
188,-124
-115,-11
-335,16
-92,96
90,51
295,64
251,-87
-33,-219
-93,-307
-102,-33
11,275
31,113
162,78
113,-206
-12,-231
18,50
-234,196
-115,65
194,79
267,143
160,-106
-37,-136
-234,-260
-294,-26
66,258
37,254
102,41
185,-190
4,-72
-164,-141
-273,125
-270,273
-119,42
314,77
92,-40
-157,-159
-101,-188
-181,-1
-13,128
145,273
103,274
19,-273
169,-415
-46,-83
-241,137
-97,32
25,61
555,75
447,-110
-51,-65
-296,-188
-143,-38
139,251
14,297
184,57
130,-209
-57,-214
-80,-145
-179,198
-188,179
8,34
269,7
81,-88
-51,-118
-237,-130
-311,40
-10,58
136,240
155,157
-24,-281
47,-297
3,-124
-160,196
13,202
104,92
143,-7
86,-119
23,-34
-266,-103
-175,29
159,165
97,179
170,49
58,-127
3,-218
-43,-136
-177,281
-179,231
32,-13
338,-72
143,-96
-44,-125
-284,-129
-289,6
-1,81
128,242
89,52
38,-286
158,-197
-131,-40
-232,3
-72,-9
40,68
303,-83
182,44
-61,-5
-247,-310
-59,-25
17,156
-2,245
299,170
176,-120
127,-247
31,2
-233,159
-179,87
190,73
169,137
24,178
26,-196
-147,-240
-28,-114
-80,79
-67,388
6,18
203,-144
380,-35
-138,-80
-307,-95
-175,-30
33,163
200,69
175,32
27,-189
-56,-281
60,-5
-132,244
-161,192
42,56
223,29
175,-162
-92,-29
-249,9
-277,74
86,158
142,254
39,142
36,-305
-79,-196
-117,-23
-187,146
-20,270
-169,-8
114,-170
293,-100
-244,-59
-247,-188
-119,27
44,182
173,153
223,185
34,-228
-56,-296
-20,29
-151,306
21,209
121,36
189,15
84,-218
-220,-65
-336,13
-223,17
186,147
164,186
-18,-51
-26,-462
-89,-222
-56,35
-107,244
7,275
114,-91
265,-217
171,-115
-211,12
-128,-7
-22,215
71,216
195,-10
129,74
-152,-226
-206,-214
-55,75
-134,221
87,138
202,-128
91,-171
107,-306
-89,-27
-243,193
-187,74
173,60
235,73
73,-118
-32,-271
-83,-110
-20,-89
5,200
143,338
77,2
92,-136
-136,-71
-146,-20
-89,-15
-253,312
43,137
241,-170
184,-92
-94,-143
-185,-28
-135,64
-74,113
210,65
139,104
16,-53
-55,-382
-36,-187
-70,76
-117,193
78,134
64,26
219,-229
147,-329
-146,6
-245,111
-82,123
154,49
225,6
291,-81
-62,-72
-202,-90
-39,-84
88,260
97,200
-50,78
63,-40
-70,-182
-56,-109
-90,42
-247,329
-26,146
98,-19
142,-72
20,-284
-83,-66
-307,102
-268,86
191,42
239,92
253,-132
127,-213
-195,-75
-257,-109
22,73
220,124
63,101
162,-169
-40,-16
-195,162
-90,-33
-71,300
-1,226
72,-62
335,-183
117,-183
-140,14
-276,-26
-271,105
47,114
246,106
222,80
-105,-137
-177,-151
-177,-99
-145,190
99,239
168,170
81,-30
34,-262
79,-148
-127,-6
-144,154
28,181
22,150
272,-84
277,-54
-41,-75
-277,-117
-185,99
-94,48
83,43
407,-14
78,-30
-138,-146
-177,-173
-71,165
82,173
71,56
19,46
-118,-177
-6,-359
-63,-121
-117,164
-113,136
46,175
183,-54
256,-241
196,-161
-262,23
-303,35
-73,68
163,207
236,17
187,-57
-44,-144
-214,-81
-15,-13
-24,125
126,290
155,244
-14,61
-81,-302
-107,-229
-12,63
-95,228
86,207
173,4
118,-126
86,-322
-85,-55
-199,188
-284,69
19,9
342,-48
401,16
148,-73
-169,-9
-136,-87
-24,-16
147,305
123,105
62,-89
-24,-158
-274,-172
-148,-41
21,241
143,295
193,41
77,-15
-81,-290
-141,-214
-58,170
-208,222
-10,104
195,-76
126,-64
169,-270
-77,-106
-193,214
-179,23
153,98
286,-39
335,-139
311,-28
-306,-68
-248,-10
102,89
218,252
255,77
215,64
-5,-86
-276,-178
-95,23
-3,225
2,323
90,-23
-11,-131
-57,-241
-186,-187
-111,237
-116,300
-3,98
259,-204
92,-125
-50,-92
-146,-9
-261,303
-190,160
288,2
288,5
198,42
140,-220
-248,-103
-95,-45
42,19
163,305
233,42
80,-114
-124,-144
-245,-93
-39,22
29,272
64,292
184,-8
128,-236
-73,-297
-122,-31
-136,108
-178,258
69,47
218,-108
217,-10
-50,-241
-245,-94
-141,-9
-26,32
172,281
92,178
43,-222
-82,-338
-150,-36
-18,147
9,231
142,199
80,-39
109,-173
52,-176
-150,40
-221,-11
-188,18
110,156
190,-2
188,20
-43,-154
-311,-225
-153,-47
-97,218
92,168
204,-17
95,11
-72,-319
-89,-324
22,24
-55,290
64,258
50,117
131,-24
241,-256
-24,-26
-245,48
-227,-11
82,236
119,180
156,-46
56,-125
-260,-62
-224,-79
-99,132
97,373
57,164
72,-45
93,-260
1,-233
-6,-174
-220,134
-227,264
-14,59
289,51
236,-66
-6,-230
-9,-242
-167,97
-88,52
168,63
257,75
79,-156
-65,-183
-345,-513
-345,-303
99,173
5,257
73,54
257,-207
212,-74
-126,-222
-430,51
-258,309
-20,-1
297,-38
212,56
-106,-96
-270,-259
-142,1
7,75
127,266
235,157
-22,-143
5,-278
16,-291
-161,102
-229,102
-60,112
80,-18
236,-150
462,6
-41,-75
-253,-182
-27,-45
72,321
121,171
42,-116
67,-246
-115,-292
-36,2
-59,230
-139,273
134,49
167,11
74,-74
-154,-216
-202,9
-227,36
-39,104
233,251
33,155
-2,-205
-27,-243
-107,-43
-91,10
31,318
60,164
37,-247
251,-232
30,-137
-123,3
-54,77
-140,193
55,97
245,-30
183,29
-139,-245
-163,-187
-26,20
-5,132
188,126
104,8
61,-230
31,-355
-96,114
-184,212
-146,126
182,18
210,-167
148,-169
-161,-190
-341,-6
-132,11
52,103
221,234
41,56
42,8
-69,-186
-136,-220
6,79
-101,395
1,136
135,-139
178,-21
-143,-192
-312,-11
-218,164
-127,71
431,92
163,194
-322,-31
-92,-311
-72,-51
-178,59
-14,163
209,94
-40,-172
28,-284
104,-244
-25,-16
-135,-18
-85,295
89,276
162,-95
291,-165
-107,-186
-278,-73
-213,71
-70,298
296,191
228,55
-4,-74
-149,-258
-57,-90
-147,136
-149,257
4,128
1,46
173,-167
106,-176
-74,63
-280,5
-141,140
208,136
238,49
297,-129
-55,-238
-283,-222
-105,-180
28,218
85,280
161,31
414,-172
76,-258
-55,-101
-120,73
-247,215
129,97
274,95
175,69
-138,-106
-138,-114
-204,-62
-152,158
164,248
-5,297
70,-70
159,-294
4,-7
-208,-17
-218,105
-47,199
-8,64
330,-10
86,-87
-245,-213
-73,-212
-20,153
-37,236
19,122
198,-65
93,-230
118,-109
-50,12
-281,92
-83,-37
139,111
227,190
23,-30
41,-127
-65,-145
-222,-75
-131,39
-111,181
69,-64
239,-179
127,-102
-254,-205
-263,-54
-104,65
36,211
289,209
55,-44
-135,-340
-30,-257
13,68
-128,246
-104,246
242,-21
38,34
-25,147
-98,34
-285,-82
-108,-110
164,310
115,546
50,80
250,-304
-64,-305
-127,-83
-191,183
-145,243
183,-25
299,26
167,-54
-153,-322
-92,-136
-122,-8
18,137
195,222
-22,154
76,-347
122,-332
-121,112
-262,72
-52,184
56,117
147,7
205,-64
-221,-144
-206,-279
-209,-79
-150,409
90,200
125,4
240,-155
30,-323
-4,-52
-173,124
-166,185
195,99
164,144
90,25
-40,-218
-111,-97
-123,-76
-46,134
83,208
-33,-5
92,-255
116,-210
-123,-1
-252,-1
-212,142
119,2
226,-30
173,65
-108,-179
-98,-194
11,-16
-99,256
97,248
89,66
137,-88
112,-234
-188,63
-429,78
-223,19
192,123
192,94
211,-12
14,-144
-239,-65
-106,-94
26,220
61,236
46,-58
190,-89
41,-211
-40,-83
0,159
-190,242
76,21
273,110
166,92
-52,-239
-161,-306
-176,-166
-145,170
95,316
48,212
121,-203
130,-401
-218,-114
-332,115
-85,166
55,51
92,-41
234,-7
-40,-23
-128,-123
-226,-44
-326,310
9,192
134,104
231,-41
73,-363
2,-171
-211,96
-419,290
37,148
215,145
318,-25
217,-274
-138,-103
-367,-129
-235,3
104,159
-62,159
87,-10
141,-187
4,-156
-22,-165
-169,129
-107,143
68,-17
345,32
146,-72
-133,-83
-220,-112
-251,62
43,137
224,219
160,78
2,-247
38,-258
-55,-234
-217,146
-80,276
-150,213
25,60
263,-144
160,16
-124,-204
-229,-214
0,12
-37,149
156,214
170,67
32,-196
76,-437
-51,23
-118,171
-101,57
93,65
134,-188
245,-185
124,-64
-249,70
-155,-33
-29,130
2,260
77,51
154,-1
-103,-241
-241,-193
-78,26
-207,231
-36,201
144,158
189,53
132,-238
-101,-78
-263,-42
-199,-53
181,62
135,72
199,4
124,-178
-169,-120
-25,-199
64,17
13,328
-12,33
187,-116
156,-251
44,-269
-192,27
-267,400
36,128
165,-48
373,80
203,-134
-49,-123
-251,-159
-303,4
126,166
110,180
17,99
79,-176
98,-95
-64,-17
-163,163
-35,309
-75,80
138,-77
300,-300
262,-314
-43,-94
-315,126
-208,225
36,93
378,84
194,-45
-53,-109
-206,-194
-376,-132
-52,136
208,284
213,282
57,-146
11,-201
-74,-142
-170,-4
62,217
1,140
143,-87
271,-189
20,-9
-87,-144
-208,15
-211,152
-45,-110
345,209
269,210
-54,-182
-133,-246
-309,-113
-113,131
78,327
67,325
82,-192
-7,-288
-118,-91
-201,-16
-35,163
44,133
142,56
286,-154
147,-123
-70,-119
-206,-94
-93,85
36,59
199,192
205,53
6,-249
70,-362
-53,-93
-32,241
73,219
57,129
151,-240
131,-269
-35,-51
-316,34
-76,97
114,40
195,124
276,-10
-16,10
-177,-79
-183,-183
-97,163
-212,226
60,68
292,-16
29,-102
50,-214
-54,-8
-224,300
-17,46
47,-66
52,-31
202,-188
-1,-104
-388,-15
-281,22
60,80
170,212
183,-27
93,-66
-45,-144
-234,-284
-8,63
8,185
-23,145
193,-30
23,-134
55,-236
43,-125
-4,188
-115,57
64,-244
353,-240
137,-79
54,-117
-217,-131
-214,-40
28,84
132,399
157,193
8,-116
116,-139
-60,-243
-123,-9
-195,208
-168,212
247,-39
194,-47
84,35
-62,-97
-182,-19
-251,-32
-91,64
224,163
97,143
56,-114
-64,-307
-162,-142
-93,-56
-34,289
80,239
85,-184
258,-243
31,-200
-122,-90
-98,-49
-230,172
2,32
271,-62
258,74
-52,-131
-72,-190
-77,-103
-96,118
171,240
112,266
12,-106
82,-339
17,-70
-249,15
-218,207
-81,189
-6,28
339,-30
138,22
-214,5
-319,-209
-221,76
-60,73
59,109
214,213
-81,-188
-46,-231
1,-29
-188,132
34,131
96,-2
237,-140
321,-146
96,-29
-184,-39
-126,-21
18,79
101,255
360,71
76,-58
-95,-41
-149,-331
-126,-46
-21,177
-68,158
202,58
57,-182
58,-369
-3,-217
-233,179
-108,6
145,-22
360,47
29,-112
-29,-151
-155,-152
-168,-62
20,31
-68,352
45,273
196,-131
218,-145
-31,-215
-191,-42
-228,91
-248,93
203,33
306,41
102,32
-147,-244
-94,-3
218,155
75,76
170,143
-7,-37
136,-227
127,-233
-195,56
-68,202
-200,213
-25,144
240,-115
252,-76
-29,-183
-294,-175
-134,119
-132,128
156,109
348,143
25,26
-77,-250
-148,-71
-119,92
-71,160
107,279
-2,-15
38,-193
476,-158
29,80
-222,173
-139,238
-9,139
179,-210
205,-91
57,-25
-281,-91
-231,19
-66,174
247,199
303,90
38,-10
-58,-331
-113,-197
-58,115
-86,263
113,240
175,-147
135,-218
181,-176
-141,98
-196,165
-67,71
100,168
111,-98
32,-197
-40,-52
-250,19
-132,-90
14,156
0,304
107,-74
217,-117
19,-54
14,-92
28,7
-237,171
67,98
299,-51
153,-24
73,-181
-143,78
-210,226
-105,-2
183,221
162,157
49,-35
97,-238
-130,-197
-15,155
-19,330
-129,283
-18,-51
209,-94
204,-93
-203,-113
-202,-66
-107,-37
69,110
140,-124
65,-107
72,-91
-89,-290
-73,-162
2,113
12,325
65,120
135,-8
314,-237
185,-143
-157,11
-351,-130
-93,92
104,230
58,275
116,53
-110,-124
-57,-166
4,-47
-83,276
-102,123
87,-17
337,-68
27,-181
-75,-83
-312,-30
-418,-85
143,63
285,338
118,-77
13,-416
46,-194
-123,-69
-147,209
-141,236
-156,144
168,-80
220,-26
-54,21
-189,-313
11,-124
-37,76
31,111
171,78
-13,-92
30,-278
-39,-59
-177,290
-142,145
119,113
342,-7
177,-145
88,-87
-252,-54
-211,-11
55,91
63,255
213,12
140,-157
121,-76
-37,-181
-44,-130
-155,102
-102,89
301,-88
314,50
58,-25
-307,-162
-105,125
94,112
22,140
158,16
-21,-161
154,-415
95,-270
-266,172
-193,-5
63,101
292,142
123,-9
73,-39
-191,-205
-199,-187
31,32
-4,374
77,165
147,-72
137,82
-29,-226
-61,-111
-209,128
-151,103
271,124
142,132
-72,-13
-14,-356
22,-127
-33,118
-66,213
122,206
89,-122
200,-245
90,-131
-371,-26
-2,-199
316,86
247,253
177,-84
44,-115
-81,-283
-101,-181
-18,91
-124,220
49,167
207,-98
171,-73
90,-161
-119,-40
-157,60
-115,-7
170,147
190,55
26,-80
-54,-329
-244,-132
-76,181
-15,208
147,227
202,-152
181,-242
81,-53
-354,89
-194,64
82,67
208,182
245,-63
93,-52
-51,-112
-137,-181
26,151
-161,276
-120,65
259,-130
118,-109
-105,-219
-264,24
-212,224
-32,41
334,52
216,-50
-163,-161
-146,-231
-310,-49
-127,155
69,148
181,160
185,-189
43,-306
49,-176
-157,-11
-143,115
16,162
222,113
251,-202
28,-56
-161,-169
-230,-229
79,161
110,313
91,205
178,-197
77,-231
-57,-88
-332,78
-203,295
-49,58
186,-24
363,-17
103,-22
68,-85
-74,-153
-183,-4
-14,41
48,276
14,101
12,-249
96,-179
-148,-47
-175,146
-115,148
-31,221
249,-159
89,-381
-154,-34
-320,-176
-222,-47
-65,101
84,198
288,150
11,-35
18,-179
76,-266
-158,113
-166,113
-67,-1
188,86
197,0
61,-93
-189,-222
-171,-122
27,-43
102,262
88,277
19,-157
189,-255
10,-188
-152,27
-86,76
-110,162
207,61
340,-41
148,45
-130,-173
-127,-126
-103,81
-291,114
4,114
67,33
79,-139
85,-318
-142,20
-341,188
-227,105
132,150
160,46
240,-86
-55,-131
-360,-51
-130,-113
47,165
140,260
6,-11
-32,-152
-123,-229
-130,-65
-29,61
-178,224
15,78
259,-112
176,-213
-72,-418
-138,-139
-197,23
-238,-6
260,12
256,150
161,167
267,-179
-154,-257
-127,-34
21,236
85,271
30,-45
169,-215
163,-197
-127,103
-126,225
-78,225
69,218
198,-102
243,-57
-47,-68
-352,-82
-168,-3
-70,152
117,215
247,33
32,51
-2,-267
-19,-270
-98,118
-212,193
40,118
169,-105
127,-160
161,-235
-173,-48
-251,156
-38,74
212,168
186,-59
77,-229
118,-184
-284,-128
-141,28
74,119
114,355
386,260
114,18
32,-122
-25,-233
-150,153
-235,207
-129,36
341,-55
169,-66
-65,-70
-189,-101
-250,66
141,19
327,156
280,99
-32,-221
-99,-238
-117,-61
-49,83
103,102
11,296
83,86
13,-205
59,-38
-116,-26
-294,102
-108,80
1,80
271,-86
140,-234
-180,-33
-278,-179
-110,44
105,303
32,173
161,-56
-7,-189
-101,-259
-38,-161
-83,232
9,143
53,80
148,-13
42,-143
-76,6
-197,35
-41,254
259,83
211,20
248,43
105,-147
-172,-22
-239,-23
-77,-43
28,157
-20,277
57,-90
66,-295
55,-171
-76,-141
-192,97
-112,220
-134,80
243,-72
211,-132
-203,-47
-190,-145
-181,82
10,125
232,-35
347,122
8,-118
-261,-164
-19,-70
-113,86
-64,221
86,172
100,79
109,-147
44,6
-79,45
-360,-18
-157,218
10,219
185,64
274,-148
-75,-150
-7,30
-35,83
73,225
263,214
168,84
68,-151
-148,-267
-16,-183
32,62
-154,258
-76,22
177,-1
341,-103
177,-287
31,-99
-254,83
-208,137
105,129
230,191
236,-101
-34,-262
-204,-99
-298,-55
1,135
186,244
-46,184
-64,-181
-85,-185
-171,-50
-195,-33
-109,206
-130,89
88,-72
293,-155
9,-153
-84,-153
-185,42
-182,190
17,78
269,193
226,-24
-28,-194
-52,-208
-153,-33
31,222
150,190
74,183
57,-171
90,-237
59,-37
-300,78
-158,186
49,53
99,206
220,124
68,-117
-211,-113
-341,-117
-22,39
131,243
221,78
71,-269
-162,-102
-67,-185
-112,-65
41,235
2,89
115,-4
207,-181
-148,-190
-27,-51
-152,89
-195,242
155,81
293,101
324,-87
74,-301
-124,-7
-216,-86
-34,40
275,256
100,186
83,-95
18,-202
-80,24
-28,3
-107,177
-57,172
-7,-82
163,-132
72,-190
-165,-34
-175,67
-115,207
137,56
278,-132
232,-11
-131,-238
-320,-155
-154,21
-80,103
182,145
119,19
-32,-100
-30,-334
184,-224
164,24
-83,136
128,145
97,-90
187,-277
138,-227
-205,38
-157,33
-63,106
132,148
237,-130
284,-107
-14,-85
-320,-23
-59,89
73,260
246,168
191,-81
-80,94
-286,-142
-107,-129
34,212
-82,266
149,131
115,-107
-8,-147
32,-161
-178,60
-290,162
-160,222
85,99
135,-133
161,-152
5,-64
-303,104
-166,-43
91,122
232,128
74,-151
-19,-152
-256,-231
-317,-82
25,-94
146,267
292,296
204,-130
22,-131
-125,-291
-43,92
94,261
-214,39
54,18
327,-172
184,-83
44,-20
-76,119
-170,121
-86,-8
275,79
161,-19
-21,-103
-147,-180
-361,-5
-119,25
137,167
289,327
150,-59
-12,-211
-130,-180
-326,-95
-66,242
-190,432
-78,172
210,-165
59,-115
-22,-147
-95,-24
-104,161
-181,-4
1,226
183,144
2,-56
-80,-218
-219,-123
-145,58
141,34
48,241
-160,-36
-185,-254
-23,-267
-177,-116
-154,172
-7,183
50,92
171,-215
186,-194
25,-21
-311,-47
-128,32
11,75
84,130
95,60
49,56
45,-167
-109,-205
20,189
-35,323
-8,250
97,59
55,-70
55,-261
-118,-53
-221,183
-180,142
171,192
225,-14
127,-155
89,-151
-286,-5
-193,-23
13,26
158,187
125,2
79,-33
-56,-160
-156,-238
82,-40
-122,298
-145,208
18,-85
152,-81
113,-300
-39,-129
-56,215
-280,222
148,148
445,148
193,-96
92,-286
-297,4
-334,88
-223,291
226,363
341,-80
-60,-175
-103,-135
-209,-84
-1,18
39,160
81,249
175,-128
47,-198
-20,-236
-141,-150
8,218
19,167
71,71
406,-143
281,-171
10,-139
-215,-83
-291,159
-69,-17
199,39
283,86
5,-86
-94,-125
-191,-62
-100,90
190,93
167,234
39,-80
-101,-397
-55,-121
-310,44
-209,240
50,259
28,60
300,-171
117,-169
-145,-15
-224,-156
-149,322
60,544
115,132
236,109
-72,-94
-133,-213
-59,-102
-121,145
169,186
163,129
45,-76
-40,-347
-4,-109
-192,148
-225,238
97,119
146,-43
213,-264
72,-175
-183,32
-264,-96
9,58
214,115
165,57
192,-31
-164,-143
-207,-137
-9,-124
31,293
79,304
98,86
181,-52
-105,-247
-109,-60
-93,174
