i,q,
-258,-131
15,148
-63,379
31,240
161,34
169,-330
48,-489
-44,-42
-212,214
-295,233
55,71
284,49
193,26
-121,-233
-85,-213
-81,-135
-143,60
133,294
51,276
51,-34
100,-313
20,-147
-187,-142
-94,75
162,498
140,152
367,-134
199,-111
-208,-145
-365,-215
-128,35
60,120
272,161
181,452
-240,-88
32,-393
-41,-89
-189,271
-235,214
-125,16
213,85
139,-51
52,-179
-169,-39
-305,60
-1,-20
206,287
34,249
-33,-107
72,-284
-151,-130
-211,109
-118,265
-91,313
189,-92
280,-107
125,-10
-240,-182
-250,-123
-133,91
88,187
297,102
86,55
-20,-143
29,-267
40,14
-157,211
-71,217
127,89
149,-4
226,-209
83,-125
-188,70
-313,1
102,165
330,289
223,84
302,-375
-109,-250
-169,-41
52,65
12,377
28,177
183,67
235,-49
-12,-108
-107,51
-197,40
-159,60
159,45
354,180
176,27
-163,-332
-146,-289
-167,51
-145,291
64,160
127,98
152,-191
47,-341
-36,2
-276,168
-147,139
101,49
-11,-39
216,-75
168,126
-229,91
-323,-155
155,102
324,302
29,131
36,-111
-40,-277
-100,-117
-336,-281
-195,-77
38,295
82,-86
309,-243
-24,-76
-256,27
-272,-43
-245,99
125,94
316,77
199,125
-121,-81
-196,-127
-136,10
-131,247
120,188
132,87
75,-109
13,-370
-45,-87
-176,212
-185,139
147,33
248,75
202,-43
10,-203
-224,-121
-258,-140
71,117
294,304
45,151
82,-182
49,-343
-113,-166
-131,-94
-197,226
179,349
166,114
84,-91
72,-87
-240,-83
-199,-142
-95,93
108,224
206,85
154,-105
-53,-385
-51,-295
-20,58
-232,310
-31,186
200,19
270,-50
189,-354
-105,-111
-266,37
-236,-39
177,169
193,185
50,32
106,-241
-116,-328
-99,-150
-170,105
-163,305
40,65
201,-217
355,-208
-140,-151
-248,-80
-74,387
-148,526
213,99
252,81
-6,-34
-132,-305
-7,-91
-65,135
-237,291
-18,167
417,184
359,104
64,-301
-42,-1
-285,126
-326,115
180,207
358,123
248,-20
37,-206
-260,-128
-234,-80
-96,185
-7,381
-72,63
236,-231
237,-270
-68,-89
-86,2
-259,176
-164,169
201,59
380,201
119,-5
-184,-208
-166,-248
-198,8
-43,368
193,266
217,92
167,-313
20,-364
-95,-47
-300,68
-39,248
92,225
141,26
395,-161
107,-91
-281,-34
-249,-177
23,152
-129,350
-31,119
181,-77
-39,-303
-25,-388
-56,26
-149,367
-56,120
180,23
331,-41
67,-214
-79,-180
-363,-119
-337,33
188,86
296,241
221,67
19,-239
-41,-144
-123,-122
-212,73
-20,249
-16,147
169,-178
242,-233
38,-20
-185,-53
-264,51
77,383
332,360
349,110
30,-97
11,-332
2,-300
-105,176
15,290
120,327
220,123
-72,-612
41,-335
-35,72
-250,221
-128,162
88,25
304,128
153,-73
-13,-162
-257,-103
-290,25
30,-5
152,89
128,98
55,-245
29,-215
-154,-133
-168,131
56,327
11,148
196,-82
230,-233
55,-116
-318,-113
-424,60
-19,171
122,28
352,51
212,41
-161,-51
-183,-246
-82,-21
59,233
81,187
155,107
25,-262
-114,-299
-8,-77
-297,398
-235,392
221,-46
279,0
117,-224
-103,-199
-237,-20
-342,-84
-31,87
263,121
155,123
43,-110
-89,-295
-142,-99
-186,27
-29,275
51,211
-54,-221
207,-426
6,-118
-290,113
-248,36
-80,197
187,109
235,13
118,-25
-222,-282
-241,-242
-29,-4
-70,336
27,203
480,158
291,72
-327,-365
-145,-122
-212,125
-283,137
188,30
378,58
150,-22
5,-211
-25,181
-323,133
-3,134
272,299
54,147
60,-225
116,-356
-6,-92
-168,67
-181,347
-56,223
171,21
369,-80
28,-86
-273,-106
-268,-171
-94,127
178,174
246,170
186,77
-137,-199
-205,-302
88,-107
33,276
-150,203
135,-20
248,-210
106,-208
5,-38
-386,69
-306,80
100,63
252,295
83,16
-5,-283
33,-245
-446,-243
-260,38
77,313
-43,260
113,-96
193,-241
22,-223
-215,-91
-163,67
-165,78
109,55
363,2
132,91
-156,-164
-180,-273
1,86
-103,217
85,245
207,73
70,-253
190,-373
-8,-11
-303,206
-284,149
90,239
222,158
212,-16
66,-129
-304,-188
-138,-128
80,181
-41,400
-208,154
286,-219
340,-273
-104,-139
-115,38
-206,220
-20,108
218,-51
379,72
35,-114
-47,-214
96,53
-301,225
16,260
257,233
133,62
145,-330
56,-238
-228,-2
-288,164
-1,195
92,74
262,-100
364,-217
19,-46
-325,-164
-174,-127
106,215
3,215
145,-185
244,-423
11,-240
-138,-122
-261,118
-220,244
75,68
453,-18
214,-35
-209,-179
-178,-272
-87,63
7,159
66,215
189,107
-64,-180
-111,-190
-76,-31
-374,225
-90,94
180,112
294,171
209,-65
-33,-130
-253,-208
-279,-7
-16,306
-9,331
98,-26
247,-329
130,-160
-174,-31
-334,75
-98,125
67,138
296,-26
104,-127
-233,-140
-170,-305
-47,29
-57,298
-17,180
334,-10
255,-155
8,-140
-138,-39
-341,161
-14,26
487,82
417,229
96,-282
-10,-528
-122,-152
-135,201
-35,198
72,212
124,-6
167,-288
133,-205
-337,-24
-272,341
-36,174
132,130
211,97
64,-85
29,-162
-242,-350
-113,-61
1,274
-61,249
205,-118
243,-258
109,-317
-141,-166
-269,45
-121,44
135,85
385,-51
68,2
-163,-209
-116,-263
-24,149
-116,213
-62,149
194,-22
81,-246
94,-245
-99,-30
-401,175
-190,40
64,218
274,299
382,65
77,-112
-291,-190
-257,-59
62,66
2,298
-11,167
75,-184
121,-190
-58,-86
-214,87
-110,139
-57,27
242,-58
334,2
18,13
-296,-314
-293,-110
-38,205
32,241
215,263
102,-15
32,-297
119,-271
-200,116
-287,220
-45,107
210,127
241,-60
157,-78
-1,-46
-364,-6
-421,-135
-34,12
137,233
101,1
179,-281
172,-491
-131,-228
-14,56
-125,323
-62,205
294,-82
236,-74
62,-226
-257,-52
-154,24
-65,-37
203,167
362,336
20,226
-31,-220
-221,-188
-177,-16
-9,85
65,300
12,84
-24,-221
264,-257
-52,-107
-293,-14
-181,96
-45,258
154,34
205,-88
79,-142
-252,-340
-109,-183
3,223
49,333
223,100
76,15
-48,-187
-59,-264
-39,101
-274,258
-140,196
257,66
195,11
128,-57
-136,-28
-323,-53
-230,-73
53,292
392,400
130,15
84,-369
103,-238
-72,104
-152,198
-98,267
86,-2
318,-183
320,-63
-202,-100
-212,-186
47,-15
80,268
188,141
267,123
102,-69
-264,-385
-94,-197
-119,163
-125,280
168,111
148,-48
147,-275
6,-215
-175,179
-297,112
-113,-54
190,-55
138,35
66,-239
-146,-361
-440,-136
-229,-154
167,244
118,340
-41,67
80,-278
-98,-304
-202,-10
-50,-121
23,388
90,133
334,-497
283,-171
-180,-101
-226,-2
-320,127
-212,107
288,-42
272,21
47,4
-191,-181
-151,-44
-21,99
4,243
183,229
-33,136
-65,-208
28,-360
-103,171
-227,362
-105,204
300,81
263,-104
124,-230
-169,-147
-352,86
-93,79
196,215
205,151
38,-126
102,-173
-64,-206
-140,15
60,218
15,322
123,4
223,-273
174,-91
-118,-80
-264,4
-113,129
-34,146
346,241
329,166
-79,-111
-281,-316
-160,-35
-61,245
-96,239
166,112
176,-155
102,-291
21,-150
-269,206
-284,65
23,-76
275,127
145,-55
36,-141
-162,-187
-424,-130
-169,144
122,347
160,319
63,-64
80,-218
181,-399
-149,-185
-230,257
-157,361
74,71
362,-196
164,-109
-65,-105
-178,71
-263,282
-292,280
187,63
305,41
-55,-67
-29,-280
-14,-116
-95,89
-32,180
142,404
65,66
83,-321
187,-217
-140,22
-248,146
-191,109
67,188
435,-6
349,-27
89,-27
-325,-214
-215,-103
-90,53
34,194
439,244
309,124
20,-235
-60,-359
-69,79
-208,254
-82,168
85,36
61,-123
194,-313
-63,-148
-361,118
-250,-6
75,99
177,124
139,34
147,-40
-258,-302
-331,-317
-64,-5
79,396
148,240
130,-56
97,-212
-107,-327
-154,-108
-270,217
-115,104
398,-251
265,-101
63,-82
-95,-187
-165,-8
-277,-8
-89,90
307,210
115,81
-19,-211
-68,-307
-86,31
-14,144
32,407
-21,425
128,-110
170,-341
-322,-249
-246,-45
-130,111
-155,230
162,50
406,-13
236,18
-266,-119
-339,-176
-10,105
95,396
67,111
199,116
108,-129
95,-180
52,102
-156,91
-76,260
66,219
37,80
234,-261
226,-258
-153,131
-369,89
-79,116
257,185
251,129
251,-4
-99,-159
-260,-266
-85,-154
27,277
56,289
78,57
140,-158
-91,-277
-45,-175
-5,74
-177,356
-55,-51
123,-209
190,-114
-27,-245
-160,-3
-245,136
-249,89
195,-12
263,82
59,-65
-117,-337
-219,-143
-168,47
63,180
137,202
-52,16
122,-251
89,-285
-137,107
-151,238
-13,344
147,63
48,-249
221,-140
202,-142
-219,-11
-77,65
-85,230
29,124
303,-92
16,21
-298,-127
-191,-167
-7,162
-45,324
103,105
134,-101
29,-212
-147,-131
-248,317
-227,237
-136,62
349,7
256,-86
-8,-205
-145,-172
-337,39
-60,-3
78,394
206,362
84,-148
-25,-292
-64,-322
-147,-42
154,199
141,265
86,12
198,-238
233,-96
150,-128
-74,62
-180,190
-37,132
331,-44
325,-59
8,-49
-259,-348
-287,-163
-112,173
8,297
194,210
-2,-79
14,-389
104,-341
-118,49
-279,124
-134,154
176,125
146,-34
136,-105
-70,-88
-296,-88
-197,-139
-2,194
285,348
316,170
116,-86
-180,-198
-199,-204
-103,25
-159,391
-25,152
168,-72
227,-165
65,-304
31,-58
-271,120
-276,-17
180,35
255,226
176,40
80,-315
-17,-357
-176,-180
56,178
131,388
-16,245
172,-227
68,-330
-124,-140
-239,38
-84,199
172,-96
162,-89
344,-37
-80,-154
-295,-254
-190,-111
-188,91
69,67
260,143
128,95
-58,-282
-14,-325
-163,44
95,176
69,316
-29,250
93,-320
41,-330
-39,-47
-300,64
-198,220
-65,174
120,-48
354,-247
43,-77
-254,-112
-252,-157
-91,143
26,265
247,216
160,-29
84,-107
119,-58
-122,93
-129,318
-87,180
161,122
143,-143
87,-322
22,-87
-354,256
-268,227
66,24
259,69
241,-116
112,-105
-234,-156
-391,-166
3,65
-49,243
-23,140
204,-151
179,-175
26,-284
-88,-120
-124,261
-140,133
298,-107
333,-105
108,-49
-70,-129
-280,-2
-231,86
36,90
428,141
249,-32
-141,-234
-198,-334
-217,-29
-119,124
34,208
142,297
47,-153
93,-367
111,-164
-227,107
-250,135
-164,139
70,86
260,-168
192,22
-290,80
-333,-155
-29,84
-142,340
187,89
269,-87
-1,-158
-243,-296
-160,113
-63,151
-71,111
217,115
181,-182
125,-210
12,-127
-223,239
-312,278
19,76
407,35
158,-70
25,-175
-246,-88
-346,9
-35,24
229,336
167,175
-38,-273
-8,-249
-210,-90
-117,51
46,193
-54,269
200,-150
369,-180
18,-170
-326,-276
-231,190
-88,193
116,54
431,-2
171,-39
-142,-213
-236,-225
-157,112
-49,219
154,127
343,-64
-27,-190
-6,-331
-4,-207
-220,137
-107,26
31,37
231,44
246,-181
150,-51
-237,-37
-482,-145
50,-15
105,287
79,233
239,-133
-60,-160
-237,-266
-123,-20
-31,407
-152,204
72,35
179,-89
59,-167
126,-154
-151,47
-318,190
-198,-3
125,139
234,75
77,-189
-228,-349
-469,-306
-156,2
196,194
101,359
-6,-34
97,-284
42,-109
-218,-141
-136,213
-111,496
-239,112
225,-92
287,49
75,-47
-145,-152
-316,80
-230,93
136,113
332,199
28,16
-39,-264
-187,-300
-276,33
-35,154
137,288
151,92
98,-272
39,-326
-150,-187
-265,49
-131,125
-2,214
233,-11
325,-66
78,83
-267,-160
-134,-169
25,128
40,268
292,138
-79,-168
-363,-532
-116,-366
-78,203
-91,227
15,161
215,102
124,-208
148,-332
-36,-141
-395,122
-168,-8
111,-3
256,191
179,13
62,-116
-185,-207
-175,-95
120,205
0,389
-32,112
134,-269
145,-226
-33,-193
-166,98
-19,376
36,201
251,-59
190,-41
-108,-70
-126,-262
-277,-50
-205,114
53,187
188,293
56,9
84,-345
135,-397
-160,-9
-135,164
-31,223
135,155
245,-249
251,-135
44,36
-388,82
-51,225
75,120
144,94
285,-21
27,-62
-224,-236
-130,-227
257,330
-34,405
-24,214
208,-72
39,-219
-37,-281
-180,-62
-199,244
-94,17
198,-1
337,-13
148,-234
52,-324
-286,-121
-236,69
160,77
206,163
79,-15
-74,-294
49,-225
-80,-62
-134,189
61,347
25,206
97,-288
54,-321
-107,6
-281,-38
-199,51
86,112
113,67
470,-64
133,-95
-407,-119
-124,-147
-28,283
43,310
51,-13
160,-73
81,-298
-114,-96
-189,248
-329,298
-12,65
285,-116
229,-76
2,-278
-181,-198
-191,18
-119,127
175,243
121,136
12,-141
88,-335
-69,-21
-246,151
-147,249
143,312
178,-59
359,-99
145,-270
-316,-251
-254,-49
-79,97
180,272
333,52
189,25
-27,-220
-167,-328
-97,49
57,256
-123,229
74,-14
327,-71
94,-120
-141,-119
-317,-35
-415,66
69,110
277,185
-14,211
-30,-168
-66,-274
-209,-55
-338,209
24,314
34,279
36,31
257,-305
16,-265
-112,-152
-188,4
-174,181
-13,78
299,4
324,-30
-23,-189
-251,-282
-219,-77
19,122
107,199
224,302
100,-23
-115,-327
-11,-314
-178,110
-213,294
-63,183
54,224
227,-167
229,-189
-10,28
-359,-24
-207,104
19,282
95,499
106,167
-9,-244
-178,-277
-166,-183
6,237
19,371
131,115
192,-211
88,-246
46,-278
-149,-14
-205,231
-61,0
308,25
364,72
-16,-48
-33,-208
-222,-95
-213,97
80,198
67,379
98,-165
313,-575
127,-186
-207,-27
-138,91
-68,215
134,70
301,-133
97,-31
-211,-258
-491,-322
-28,71
39,312
-82,244
238,-64
69,-106
11,-215
-159,-16
-291,214
-172,101
336,-40
462,-98
101,-80
14,-251
-212,-116
-307,118
-69,212
193,360
79,71
-40,-343
152,-359
171,31
-116,147
-154,230
64,229
143,-104
219,-55
-31,-76
-372,-160
-120,-159
-16,152
121,344
279,60
172,-112
48,-320
-95,-237
-140,117
-286,298
-59,183
337,-50
270,-30
-75,-126
-174,-81
-120,5
-138,117
148,236
107,122
-36,-183
33,-511
-78,-115
-196,170
-214,130
323,296
462,160
247,-116
36,-222
-396,-214
-228,-99
62,142
140,306
52,90
170,-169
134,-226
-130,-31
-212,167
-165,313
22,73
36,-398
153,-185
51,-152
-166,-185
-126,67
-134,294
190,204
213,16
45,-118
-131,-426
-437,-131
-256,291
-205,218
37,72
173,-60
124,-94
-63,-98
-299,48
-255,34
30,90
252,258
43,42
34,-237
-37,-286
-205,55
-197,176
-150,282
123,205
236,-184
324,-138
31,-36
-368,-61
-137,-45
28,169
164,207
229,-3
176,-108
-64,-231
-206,-67
-103,208
-236,282
29,29
334,-107
287,-14
50,-108
-216,-65
-184,-26
-104,71
198,223
145,204
1,-55
119,-385
-17,-115
-240,30
-295,-37
4,175
191,62
320,-83
133,-96
-322,-110
-293,-225
-95,-43
33,196
136,93
205,38
61,-187
-11,-303
34,-73
-276,243
-136,-60
221,-229
268,106
173,-102
-62,-208
-178,-150
-199,-39
-9,241
-19,429
-13,131
85,-315
48,-94
-94,-83
-245,98
-38,343
-11,220
253,28
381,-184
-190,134
-363,-8
-230,-138
-86,159
16,179
205,128
120,-79
-66,-191
-31,-124
-155,157
-172,264
-26,82
367,34
267,-135
-83,-215
-201,-117
-317,107
-31,108
248,222
201,271
-11,-208
-10,-329
-51,-173
-220,43
41,158
40,144
145,-34
481,-69
203,103
-260,-94
-292,-129
12,84
146,205
264,136
170,-121
-78,-250
-100,-292
-47,99
-81,418
-109,213
350,-98
339,-181
-13,-123
-169,-140
-348,31
-85,27
180,142
274,286
46,-103
15,-337
-22,-193
-251,70
-60,27
-4,122
63,94
186,-284
139,-235
-84,-146
-390,113
-383,380
-54,225
268,25
218,-105
-72,-45
-366,-238
-224,-233
-105,87
-182,247
109,78
173,-194
-8,-198
-72,-246
-176,95
-195,285
-97,5
281,-11
391,109
57,-208
-174,-230
-343,84
-193,104
124,124
283,233
105,46
61,-213
-41,-233
-130,94
23,220
91,227
122,167
62,-231
75,-123
-210,30
-416,102
-48,142
104,110
266,29
196,-104
-136,-45
-244,-197
-152,-69
115,296
57,227
64,-98
138,-342
73,-240
-44,-51
-126,130
-28,115
158,-32
315,-46
-183,-99
-438,-179
-147,-272
-7,103
149,361
94,144
199,-31
73,-314
-106,-169
-184,113
-473,142
-105,47
236,-16
312,49
113,-167
-195,-205
-119,-63
-39,94
-71,267
-1,165
71,-18
43,-355
44,-246
-140,41
-260,111
71,171
129,117
151,35
185,-84
-201,-101
-365,-189
-217,-104
195,226
205,261
100,93
49,-142
-172,-195
-164,-75
-186,188
-145,317
107,65
197,-201
55,-221
-70,0
-89,-37
-276,3
-31,103
297,167
204,240
78,-171
-17,-330
-89,-131
-171,-38
27,322
62,397
19,34
305,-307
294,-156
-81,16
-202,46
-71,211
-19,77
210,-29
216,-91
-203,-110
-205,-148
-116,-32
22,294
111,240
118,122
87,-175
-78,-387
-19,-175
-199,140
-283,249
88,64
300,29
397,-25
194,-98
-186,-98
-307,-83
60,34
255,230
90,161
170,-100
91,-120
-87,-55
-236,131
-72,279
49,156
144,-53
230,-312
-80,-168
-277,-50
-303,-89
27,161
157,161
142,61
173,-70
-142,-194
-219,-280
-46,-43
-17,311
-24,102
183,-102
257,-164
-18,-200
-205,-37
-277,153
86,108
285,56
297,112
67,-137
-142,-344
-50,-86
-129,166
267,354
247,342
186,-15
249,-317
-5,-124
-118,93
-342,7
-77,121
297,263
282,117
188,-98
-172,-155
-270,-159
-112,-14
24,355
48,245
154,-132
302,-233
63,-87
-107,64
-183,161
-93,162
152,-147
265,-125
217,-119
-167,-270
-255,-126
-150,27
57,231
272,183
151,62
44,-187
-60,-420
-168,-102
-265,129
-100,151
221,30
213,-70
39,-267
-201,-95
-347,186
-186,-23
235,142
304,200
218,-28
224,-264
-191,-242
-171,122
-47,298
-70,351
82,6
150,-220
112,-81
-292,-56
-337,-24
43,-2
134,160
135,77
5,-132
-201,-135
-245,-129
-47,143
55,308
17,188
194,-198
157,-248
-43,-94
-245,-40
-188,239
-25,-46
176,-173
326,29
-71,-117
-205,-156
6,-109
60,276
79,217
26,-323
157,-214
181,-15
-50,-76
-115,39
-179,217
70,71
343,41
212,66
-106,-174
-147,-122
-129,24
-69,153
169,218
83,158
68,-139
39,-380
-135,58
-319,246
-265,88
376,25
465,-6
144,-32
-15,-191
-353,-111
-394,-81
-42,86
130,383
-56,88
70,-198
116,-227
-95,-220
-49,-23
-240,258
-106,163
295,-21
224,24
-127,-189
-230,-184
-125,-61
-106,90
238,413
274,267
33,-75
-13,-389
-95,-204
-87,39
-127,135
26,273
69,66
186,-198
346,-103
-143,285
-341,134
-197,6
-13,197
188,86
250,48
96,-116
-212,-297
-19,-51
47,431
-42,417
112,-68
233,-165
150,-189
-146,-118
-192,160
-432,76
-67,60
361,74
91,57
-95,-163
-223,-257
-166,18
-88,173
67,218
128,98
78,36
194,-359
24,-121
-271,268
-172,75
232,135
156,43
15,-166
-27,-196
-254,-169
-81,6
64,197
119,339
81,-35
60,-341
103,-214
-154,6
-231,134
-117,119
-80,11
145,-219
171,-61
-96,31
-333,-235
-46,-227
110,194
90,237
152,-92
-2,-248
-98,-307
-90,26
-121,348
-185,74
223,-40
350,-51
41,-81
-147,-158
-282,-64
-116,61
27,-4
160,156
136,74
62,-252
93,-296
-163,39
-159,203
-9,157
125,142
122,-161
130,-224
-46,127
-377,253
-81,65
220,220
219,228
107,-89
-59,-58
-227,-217
-153,-125
45,274
-169,283
61,8
254,-231
111,-125
29,-64
-244,104
-56,-5
254,-260
280,-9
122,-53
-166,-201
-102,-247
14,140
69,376
79,131
163,8
279,-375
12,-349
-178,-93
-302,122
-71,178
283,-80
297,201
-22,135
-224,-61
-195,46
-202,44
150,200
152,112
-30,-189
-29,-377
-110,-91
-86,279
-142,255
74,168
213,-50
100,-243
11,-285
-285,-11
-307,34
47,-94
293,114
128,32
40,-196
-82,-299
-270,-222
-52,55
8,311
30,160
148,-318
224,-244
17,-44
-287,54
-240,109
9,164
280,126
247,-46
-17,-52
-181,-244
-92,-138
-9,231
-233,332
18,168
204,-72
135,-171
-1,-241
-202,52
-245,374
-182,167
236,129
253,96
115,-167
-55,-248
-273,-54
-117,-2
69,186
130,288
57,22
223,-174
129,-214
-113,-27
-142,105
-209,229
79,-85
339,-258
356,86
-29,-58
-387,-205
-212,-60
-81,159
214,146
206,53
23,-35
158,-335
3,-218
-368,216
-255,319
196,126
162,45
-48,-239
-66,-305
-65,100
-293,-23
-215,24
161,202
192,110
131,-18
-109,-110
-250,-153
-74,-170
51,185
49,307
56,-62
168,-272
-64,-180
-225,-22
-161,208
-18,444
70,31
324,-155
274,-93
-231,-208
-228,-87
-138,114
39,188
315,93
121,189
-144,-159
-79,-303
86,26
-59,208
-41,159
104,59
163,60
214,-176
-42,-26
-301,214
-278,40
162,86
277,147
168,-19
62,-252
-131,-176
-300,-105
-287,73
27,378
-9,21
123,-289
145,-234
-175,-49
-48,-14
-98,137
-24,143
228,-165
160,-29
-10,-6
-231,-81
-141,-40
-101,62
189,-43
497,-93
162,133
-149,-188
-133,-268
-100,82
-230,286
-18,231
178,1
227,-262
41,-207
-216,156
-222,96
-187,64
212,136
177,21
68,-174
211,-358
-202,-100
-230,-34
111,32
249,231
191,75
38,-41
-131,-137
-212,-146
-21,42
-44,344
5,220
158,-167
231,-171
43,-126
-261,26
-270,107
-258,289
94,170
346,-117
83,-41
-272,-187
-285,-98
-28,148
71,184
246,97
75,-8
-92,-183
-117,-247
-111,116
-54,239
62,106
259,9
115,-193
89,-217
-4,-27
-206,201
-101,72
173,68
383,36
93,-129
-113,-170
-255,-132
-224,67
350,211
372,404
187,20
35,-499
-40,-208
-214,113
-240,212
43,100
75,-54
201,-226
78,-144
-272,33
-302,-114
34,94
202,257
221,22
518,-209
31,-204
-259,-218
-48,-21
-137,390
-53,274
120,-84
366,-155
51,-139
-57,-61
-62,-33
-348,96
112,125
283,47
118,47
-49,-276
-178,-60
-193,344
-225,153
118,246
83,195
-44,-171
154,-414
-44,-135
-284,103
-273,93
9,258
251,40
253,-26
215,23
-191,-153
-296,-148
-92,-62
5,222
95,225
148,1
74,11
-162,-153
-60,-126
-10,157
-102,278
203,75
245,-85
148,-251
110,-73
-148,384
-324,116
-133,12
298,136
199,79
37,-99
-185,-191
-260,-24
-13,-25
77,203
170,331
29,-65
42,-285
-20,-202
-244,37
-18,57
215,83
169,12
263,-267
236,-79
-190,0
-276,-17
-16,75
69,112
251,-71
151,-93
-135,-114
-210,-352
-104,75
-48,351
-8,198
38,-30
-196,-403
0,-381
34,-138
-350,202
-205,104
139,-51
346,115
51,-55
-224,-84
0,-167
-153,4
49,247
243,259
52,37
110,-396
58,-175
-131,-73
-199,-17
-17,271
33,118
251,-51
304,-79
-162,1
-292,-157
-149,-100
43,269
127,121
194,-6
63,-183
-200,-244
-36,-106
-83,147
-143,372
198,47
363,-96
210,-296
-82,-261
-142,128
-183,112
-66,124
333,130
297,190
-18,-87
-88,-341
4,-174
-121,-45
-51,268
54,229
89,-101
289,-360
12,-187
-318,186
-308,86
26,96
310,102
178,-64
115,-227
-127,-320
-250,-77
115,46
16,314
-149,263
49,-173
141,-165
-49,-147
-218,-2
-75,215
-51,218
166,-46
272,-154
3,32
-267,-141
-299,-64
-93,234
68,203
272,71
-53,-321
-255,-398
20,-98
-105,165
-125,369
-42,-19
113,-192
181,-248
-137,-128
-95,179
13,35
-8,48
321,-22
223,100
-106,-54
-230,-256
-142,79
-65,415
80,515
165,109
-34,-197
147,-264
5,-10
-302,292
-135,202
61,165
166,-58
81,-254
73,-101
-190,41
-260,79
120,153
238,315
97,81
-20,-309
-38,-342
-223,-188
-76,141
62,345
4,215
246,-194
280,-229
59,-131
-159,-71
-250,141
-232,32
139,-29
409,33
139,20
-53,-221
-114,-219
-42,122
-64,273
63,181
187,-53
70,-240
55,-368
-138,-50
-309,217
-241,96
182,130
141,96
-58,-114
65,-271
-257,-125
-326,-142
-33,-66
177,296
116,146
89,-103
27,-277
-121,-165
-33,50
-70,259
-28,210
143,-113
230,-97
18,-240
-265,-209
-176,-48
-84,144
133,284
285,82
102,94
-127,-268
-231,-315
-45,100
-15,209
-2,260
209,8
49,-247
64,-372
-131,6
-251,193
210,153
299,262
100,-1
74,-128
-33,-93
-238,-26
-80,-64
137,113
150,389
46,30
93,-280
29,-265
-137,-90
-3,133
-49,359
11,176
332,-220
389,-222
9,-180
-308,47
-196,179
-83,103
249,-28
272,11
-35,-43
-106,-349
-29,-37
24,256
5,241
123,102
19,-115
1,-266
37,-260
-184,68
-326,161
-58,181
218,83
155,-65
113,-129
-129,-74
-355,8
-219,-119
169,163
127,224
87,-174
213,-281
-124,-129
-117,44
-17,208
-60,319
87,-115
296,-373
191,-149
-210,-17
-200,10
-89,117
137,204
214,51
237,61
283,141
-145,2
-115,-147
-24,155
2,339
125,-28
112,-106
35,-122
-206,-61
-198,342
-66,371
63,-64
355,-127
274,-112
-123,-178
-240,61
-217,81
-23,97
496,214
247,133
-119,-195
-83,-326
-59,53
21,228
85,189
219,50
181,-161
184,-242
-40,-15
-299,162
-206,7
250,3
377,34
124,-20
61,-135
-254,-162
-211,-153
117,112
221,350
71,-85
-51,-343
-34,-210
-183,40
-199,187
-51,193
255,80
288,-163
133,-176
-185,-62
-428,-7
-76,0
64,148
170,86
151,-103
-95,-88
-301,-277
-161,-89
148,310
28,239
145,-16
217,-256
2,-242
-106,-363
-212,-9
-248,295
64,60
397,96
5,-39
-168,-180
-139,-175
-293,21
-55,210
151,231
188,205
-24,-209
-95,-280
-38,-245
-225,-135
-89,270
25,200
79,38
187,-203
49,-114
-206,-33
-364,-148
-10,106
7,132
104,183
308,6
-101,-239
-208,-208
-92,-120
86,297
76,239
144,8
360,39
59,-125
25,-115
-46,124
-210,262
-65,14
213,-51
310,7
-39,-178
-81,-264
-125,-74
-117,184
177,178
168,163
41,-94
-110,-338
-74,-159
-285,121
-208,247
101,192
49,37
211,-280
105,-241
-170,77
-377,59
-192,39
83,-1
207,-46
285,-130
8,-27
-392,-104
-266,-223
225,192
119,233
77,-24
53,-185
-229,-228
-79,-174
-26,187
-40,445
112,74
207,-81
100,-163
-141,-153
-366,22
-421,88
-64,104
243,-38
212,-12
48,-111
-94,-119
-125,1
-101,17
217,113
224,122
-28,-1
-95,-343
-122,-251
21,362
-72,486
70,388
140,146
125,-189
213,-287
-158,-22
-369,145
-72,55
72,139
-40,-39
249,-108
119,-53
-374,-88
-177,-1
122,126
187,146
181,-59
-6,-264
-50,-458
-107,-261
-46,149
-5,320
24,225
176,-203
96,-275
23,-205
-107,-101
-194,319
-184,135
126,-67
384,-44
9,-83
-221,-38
-237,-34
-168,167
