i,q,
-146,32
-59,-30
130,-41
13,-134
20,-298
-110,-241
-194,78
-145,177
-11,175
186,-11
174,-136
176,-113
-95,-38
-215,51
-194,-8
107,111
186,152
13,128
94,-61
-138,-198
-51,-105
55,132
75,435
160,120
83,-256
79,-213
-153,-144
-295,-15
-216,203
-43,217
231,-87
132,-83
-87,-36
-257,-82
-225,-15
-65,-59
73,89
260,-4
185,-32
-28,-92
-274,-206
-94,17
10,128
157,233
273,34
-53,-204
-113,-347
-86,-228
-52,222
-83,237
70,181
247,-45
45,-168
16,-80
-195,58
-302,137
-28,-47
215,94
269,11
19,-82
-102,-33
-317,-36
-180,113
80,222
170,292
116,-5
30,-217
93,-247
-208,-171
-165,88
7,185
73,179
0,-224
-233,-272
-35,8
-144,73
-96,196
53,48
197,-69
426,-145
7,-77
-235,-68
-323,-88
-32,162
216,152
106,137
169,-52
-74,-267
-105,-220
-62,-31
-30,244
-10,179
45,91
101,-107
-74,-163
-162,-43
-337,135
-105,176
156,-75
265,32
114,-99
-261,-236
-160,-160
-221,-10
-60,274
179,174
145,106
98,-163
-8,-309
21,-88
-129,124
-40,252
77,113
158,43
180,-209
21,-276
-99,-43
-141,-7
204,33
248,185
145,212
1,-129
-176,-240
-81,-97
-105,-11
-165,120
-93,227
214,-67
258,-310
17,-93
-260,-52
-261,22
176,3
53,24
221,91
106,-111
-196,-230
-69,-262
-57,3
80,284
8,265
167,67
142,-171
8,-162
-130,1
-288,259
-160,171
172,105
400,74
86,-50
-95,41
-244,-95
-256,142
4,190
51,177
93,117
-34,-224
46,-182
-29,-62
-256,106
-21,93
47,83
200,-47
235,-133
38,-26
-319,-168
-212,-56
271,240
242,304
309,20
127,-225
-10,-213
-39,-187
-208,134
-124,158
-9,45
226,4
131,-93
-125,-11
-165,-160
-108,-25
22,132
64,171
190,121
58,-180
-69,-269
-132,-181
-274,205
-154,235
49,60
283,15
104,-157
-71,-66
-210,-79
-228,-51
111,57
99,135
68,119
32,-309
110,-381
-30,-100
-70,164
64,190
-21,107
223,-56
185,-219
-95,-6
-262,-38
-200,78
-120,207
45,227
230,88
-23,-192
-176,-181
-67,-214
22,3
-74,233
-147,152
243,-32
123,-182
-151,-95
-122,-101
-287,-113
13,-22
347,151
242,82
-206,-232
-294,-185
-50,-36
-67,239
104,215
89,-6
64,-116
52,-247
-62,-88
-188,77
-146,117
215,113
203,179
136,54
-50,-185
-144,-120
-131,-72
-61,241
117,275
32,10
200,-126
46,-212
-256,90
-179,93
-80,140
32,68
115,-201
161,-65
-181,-111
-259,-135
23,-64
9,187
46,186
63,-39
79,-161
-36,-288
-79,-65
-164,158
-189,147
200,-33
246,-88
112,-46
-125,151
-135,189
-33,-5
15,233
233,217
69,-17
65,-122
-23,-218
-172,71
-106,127
-51,199
86,137
45,-137
144,-201
19,6
-273,270
-235,7
42,112
240,104
158,-103
29,-130
-258,-208
-222,-147
-1,-55
49,274
169,115
118,-196
149,-123
0,-156
-91,30
-112,115
-132,135
252,7
262,-75
47,-33
-203,-154
-209,-19
-50,75
91,223
184,176
-41,-47
-29,-202
-109,-285
-130,-81
-96,91
-35,252
201,107
169,-80
205,-112
-65,-101
-153,-7
-77,-127
-23,94
196,198
128,-45
139,-180
-104,-261
-93,-92
69,92
8,280
79,54
64,-150
126,-160
-76,-211
-186,62
-167,152
-50,123
355,-164
329,-44
62,28
-216,-270
-197,-128
-160,89
-164,318
50,216
61,15
126,-192
-85,-331
-282,-31
-316,131
-92,47
173,52
92,33
-22,-22
-269,-35
-198,-128
-30,-79
191,311
131,208
87,-77
211,-237
-10,-234
-93,-68
-223,161
-155,305
141,-22
305,-7
253,-42
-122,-143
-209,-115
-162,38
-43,136
90,144
65,163
-28,-168
-95,-210
19,-76
-196,141
-129,230
55,89
79,-48
64,-349
-108,-128
-292,57
-414,-22
28,127
106,46
6,1
133,-165
-111,-159
-200,-56
-40,81
81,232
4,51
146,-83
230,-196
71,-39
-26,20
-154,239
-26,224
154,-48
347,43
49,-129
-253,-155
-136,-33
-108,69
220,266
268,391
99,10
-70,-295
-16,32
-84,203
-277,243
140,186
192,-79
172,-178
123,-300
-207,-89
-314,77
-174,37
147,113
118,19
99,-56
-3,-197
-224,-150
-66,-103
71,171
147,250
87,-31
239,-158
144,-108
-172,18
-174,69
-139,271
107,69
248,-72
234,8
-49,-162
-119,15
-110,77
-198,142
195,132
221,94
-38,62
-103,-313
-89,19
-45,101
-13,118
150,259
62,-59
73,-240
53,-268
-202,-3
-204,79
-123,117
66,72
176,-137
255,-85
33,-92
-266,-67
-68,-56
81,82
155,175
22,-3
62,-84
0,-274
-140,-76
-30,226
-207,233
29,120
238,-80
139,63
-3,-62
-260,-18
-245,133
-123,36
199,52
212,-11
12,-60
-85,-203
-291,-133
-109,67
-19,139
99,116
122,159
249,-52
134,-248
-268,38
-190,68
-77,103
253,191
329,2
183,-72
-52,-145
-354,-54
-155,20
71,151
113,129
52,-99
27,-83
-102,-114
-163,-36
-41,89
-207,257
6,19
264,-187
126,-36
-149,-212
-300,-74
-184,60
-129,100
285,199
248,86
-52,44
85,-214
-137,-181
-136,123
90,194
169,193
58,-97
107,-184
45,-69
-187,120
-146,19
-78,43
157,124
182,-123
116,-17
-14,-144
-256,-11
-105,61
-28,190
85,341
161,2
78,-111
-10,-338
-188,-247
-108,127
-158,215
0,85
211,-99
118,-15
-42,-211
-59,-40
55,166
-55,-92
142,174
121,205
44,7
149,-238
-26,-296
-30,-51
-162,241
-34,306
75,-21
119,-176
178,-175
-199,-29
-249,27
-163,104
177,306
305,94
112,5
-7,-84
-393,-186
-142,-42
44,93
-65,278
79,54
72,-125
57,-201
-42,-212
-34,90
-136,128
-56,80
302,-27
195,-125
9,-210
-178,-140
-205,79
-35,103
82,297
212,151
26,-143
-33,-293
-136,-263
-170,149
61,207
79,190
83,-6
-42,-255
55,-49
-75,81
-314,234
29,119
45,28
161,-29
108,-132
-286,63
-314,-138
-130,-5
158,328
87,166
278,-119
205,-355
-170,-227
-37,-42
-92,256
-30,239
181,-80
124,20
146,12
67,77
-73,-63
-116,-95
125,105
297,85
176,95
27,-231
-192,-143
-208,6
-276,-160
-11,164
102,110
10,-148
124,-291
-140,-124
-201,138
-129,64
7,157
134,0
98,-110
78,-117
-271,-139
-243,-103
-11,-7
71,298
120,82
41,-169
52,-202
-275,-257
-190,14
-56,251
-84,244
212,-84
207,-146
161,-91
-122,-127
-215,98
-93,17
86,75
292,169
58,62
-41,-107
-76,-281
-148,42
-97,157
-27,243
57,122
24,-195
98,-215
-52,-179
-253,135
-165,93
10,63
250,71
76,-185
7,-159
-122,-173
-203,-47
69,77
67,212
129,197
73,-208
81,-71
22,6
-166,24
-39,233
-49,156
146,65
248,-240
55,-370
-229,-145
-308,45
27,170
60,202
111,183
94,-89
-147,-180
-92,-270
2,-40
-49,263
-87,-22
144,20
265,-91
49,-232
-43,-88
-280,-1
-154,33
122,-30
208,18
143,-82
-46,-181
-14,-170
-110,-71
55,209
-9,249
-15,252
275,-98
115,-164
-54,15
-256,-97
-179,110
45,95
128,96
175,98
-22,-108
-74,-420
-108,-292
-149,224
-160,223
-20,139
232,-75
136,-183
108,-179
-161,-86
-259,37
-55,-36
113,200
185,141
29,-52
169,-105
-38,-214
-150,-24
71,157
33,267
111,67
242,-69
182,-40
-109,-73
-169,76
-138,112
27,196
290,84
152,-11
5,-163
-129,-262
-82,63
-118,171
-197,210
143,-39
323,-185
238,-46
-101,-174
-270,-110
-172,27
-45,140
258,143
261,155
175,-41
-21,-284
-136,95
-85,174
16,163
277,49
181,-179
38,-138
-146,-135
-325,56
-26,-71
127,96
269,198
218,-148
10,-86
-102,-157
-257,-16
-6,297
-44,283
58,105
195,-266
-32,-180
-137,-60
-254,-16
-59,149
199,-39
290,12
64,7
-332,-150
-204,-208
-87,53
37,212
138,89
141,133
77,-163
-100,-257
-22,-42
-216,83
-91,172
131,237
146,207
239,-164
-14,-155
-139,2
-177,-211
-82,114
89,269
91,59
78,-90
-136,-136
-128,-129
-34,12
-4,438
2,188
96,-83
289,-159
52,-208
-75,-92
-308,32
-528,60
-110,-53
271,49
261,-44
-66,-237
-124,-186
-220,-94
-103,120
43,188
112,235
172,-21
5,-283
47,-85
-194,38
-172,160
34,80
159,86
330,-97
58,-47
-155,62
-313,-117
-183,27
247,79
170,229
123,37
-6,-57
-76,-39
-146,-78
-169,245
-67,215
-7,121
215,-68
126,-198
-64,-132
-277,-14
-76,220
94,106
184,137
328,94
32,-25
-70,-87
-129,-235
-44,30
115,123
78,236
205,153
40,-155
-12,-106
-94,-9
-245,254
-32,241
15,89
307,-93
219,-334
-42,-131
-182,0
-283,98
69,102
203,134
126,155
-40,-121
-26,-181
-111,-267
-81,-131
58,128
-90,225
160,26
194,-106
66,-117
-90,-195
-242,198
-70,232
-87,79
228,-16
239,-212
10,36
9,51
-370,44
-389,152
28,166
222,318
70,56
-43,-185
-2,-131
-77,-137
-124,-28
-91,404
-49,298
46,-98
232,-123
66,-180
-157,45
-202,63
-203,64
107,-13
225,-75
241,61
16,-125
-178,-143
-142,-104
-239,113
47,255
320,295
234,113
29,-319
26,-216
-100,-10
-187,238
26,268
9,154
165,5
177,-157
51,14
-110,2
-249,61
-51,51
54,58
251,74
185,-88
-68,-93
-274,-261
-213,-90
100,169
118,218
202,39
112,-268
-152,-251
-132,-212
-56,137
-86,238
-100,103
103,4
19,-194
-33,-130
105,-49
-141,200
-132,103
94,142
302,333
188,-113
-49,-68
-178,56
-375,60
-65,129
234,135
212,159
80,-212
-135,-186
-267,-20
-134,33
200,211
64,181
37,30
34,-191
-98,-161
-41,-147
-66,29
42,212
-54,41
81,26
200,-168
-33,-184
-29,-120
-145,-52
-164,143
106,-47
362,32
251,-11
-45,-85
-153,-27
-265,16
-58,78
293,175
297,279
10,-64
-49,-153
-48,-176
-235,-142
2,262
50,344
-42,85
76,-125
31,-143
-43,-159
-190,-32
-86,255
-96,108
-22,-22
237,-113
145,-75
-22,-33
-208,-99
-177,19
-79,35
180,114
330,37
58,-53
-118,-337
-227,-303
-98,78
69,124
194,274
145,63
-102,-144
126,-241
49,-83
-234,210
-102,165
-41,219
-32,26
99,-143
205,-100
-118,-46
-206,90
-227,193
-298,144
49,-65
272,-59
116,-119
-317,-116
-288,-38
-78,0
86,216
266,-49
147,-55
21,-90
-91,-256
12,-47
-46,111
-50,208
129,42
126,5
174,-189
38,-257
-43,54
-199,156
-106,223
163,68
108,-69
201,-187
-21,-106
-284,85
-252,-109
-26,39
195,154
120,64
64,-58
-99,-167
-151,-152
-152,-113
-89,254
-34,260
43,48
268,-109
88,-180
85,-72
-7,35
-234,194
-36,25
172,75
291,133
89,-105
15,-80
-112,-61
-71,-18
185,66
56,274
74,135
40,-232
-59,-236
-153,-205
-107,68
-108,231
-183,196
138,0
-82,-114
-218,-5
-68,-43
-186,-105
-178,-49
-69,127
219,147
48,115
-94,-59
-16,-294
2,-67
-13,-9
-147,64
30,184
38,-23
163,-113
184,-177
-103,55
-128,66
-189,146
22,298
198,1
254,-73
97,-65
-261,-132
-126,-232
-44,67
77,278
174,173
122,138
-3,-172
-93,-276
-2,-103
-190,86
-165,155
-61,9
141,-35
245,-271
-25,-216
-60,55
-258,159
-59,66
265,-142
189,-15
125,-239
-169,-226
-237,37
-158,-27
112,172
241,191
58,41
163,-105
-54,-142
-124,-95
-51,5
-182,309
-48,83
155,-64
286,32
-21,-138
-198,35
-261,144
-213,174
162,45
256,2
114,26
-234,-301
-237,-194
-63,-1
-7,192
185,218
64,123
120,-129
129,-228
-57,68
-118,63
-143,122
124,215
23,260
143,26
172,-185
-209,70
-174,-43
-120,-25
146,110
221,-90
124,39
112,-137
-101,-234
-140,-69
-216,192
44,263
146,38
21,9
-5,-252
-78,-227
-70,13
-252,120
51,20
178,-174
112,66
173,6
-38,-75
-196,-104
-241,-117
33,167
179,247
114,170
160,-176
36,-225
-12,-92
-150,23
-1,371
80,228
31,2
272,-164
74,-154
-32,-56
-22,-69
-86,165
-10,33
136,61
227,140
-69,-125
-149,-204
-151,-157
-176,14
38,117
127,157
195,10
130,-272
85,-177
-125,-35
-276,150
-245,135
-90,94
284,42
190,-129
-10,31
-169,-105
-272,-95
115,159
56,249
138,181
153,-87
-123,-187
-95,-182
-427,20
-260,291
-97,164
78,83
243,8
-13,-99
-27,-184
-200,-118
-219,6
-20,13
157,206
173,46
1,-189
13,-228
-230,-42
-92,136
103,103
4,257
134,1
115,-255
191,-85
-44,-90
-252,-18
-197,92
-96,197
209,103
274,80
28,23
-234,-241
-112,-147
-71,15
26,314
99,247
-57,45
44,-98
12,-245
48,23
-148,7
-182,16
82,63
124,60
391,3
154,-109
-186,-123
-170,-212
-50,87
109,277
97,186
202,72
175,-52
102,-146
-55,-127
-149,161
-156,140
-59,14
302,11
143,36
-34,-41
-104,-150
-236,5
-117,-73
40,93
164,225
15,-87
-157,-130
-241,-120
-188,105
-129,167
-51,53
191,-56
259,-153
181,-84
-88,-116
-139,-67
-15,-50
-8,113
227,272
182,-44
110,-368
41,-371
-56,-108
62,101
-51,205
51,142
302,-170
273,-123
58,-144
-242,15
-266,110
-139,15
202,138
338,143
67,-2
-8,-253
-196,-91
-120,92
-21,123
-17,315
-18,77
32,-126
67,-183
-170,-161
-106,61
-167,156
-169,159
209,-115
263,-73
106,-110
-120,-176
-161,-22
-83,16
37,204
232,91
61,48
37,-172
9,-332
-70,91
-134,198
-71,193
117,134
148,8
254,-133
11,-60
-293,108
-243,-21
93,224
272,213
80,-30
53,-130
-170,-228
-191,-104
-23,-8
-132,267
-17,120
112,-109
230,-64
82,-197
-94,-90
-301,-160
-288,-1
140,43
320,-103
179,33
-88,-139
-223,-144
-237,108
-65,268
103,-132
48,-176
-4,-70
-23,-391
12,-83
-94,93
-234,114
22,237
78,190
293,-42
331,-233
-39,46
-174,-99
-273,-106
-52,205
23,181
68,152
49,-81
-44,-225
77,-243
-79,19
-164,327
-118,76
110,-15
195,-124
15,-139
-16,-139
-231,-10
-212,134
11,42
240,254
239,100
23,-113
94,-222
-113,-175
-162,6
-119,175
-162,334
-20,63
192,-30
217,3
-159,-49
-213,44
-170,90
-34,157
208,57
105,61
-56,-137
-181,-295
-55,-57
-81,71
-121,234
99,112
198,-29
304,-116
118,-33
-138,-15
-359,-164
-120,33
291,175
156,220
133,-14
66,-201
-20,-112
-103,-91
-101,217
-70,208
-13,-17
277,-71
169,-28
-140,-102
-268,-264
-108,54
-10,125
118,243
130,106
-45,-200
24,-292
-293,-365
-405,-19
-270,87
-32,115
267,26
174,-46
131,-69
-120,-127
-230,-109
-30,-30
107,452
66,279
77,-63
178,-95
-31,-107
20,-80
-145,183
-165,441
184,-41
202,-4
153,164
-79,-34
-85,-30
-197,-35
-98,143
197,161
130,192
52,-67
-52,-338
8,-190
-101,-22
-189,199
-59,107
53,30
257,-119
159,-135
20,-74
-149,-135
-143,-41
80,-39
92,112
265,7
75,-144
-98,-127
-46,-153
-92,218
-133,251
-43,52
258,-24
93,-127
-68,-60
-170,-100
-240,13
-66,121
115,362
228,333
-34,-50
-22,-194
-72,-183
-265,56
99,263
150,395
149,107
165,-194
73,-110
-59,-69
-260,26
-98,68
-5,99
239,104
312,-37
45,-159
-150,-299
-81,-159
25,136
-64,309
78,123
139,-43
122,-215
-51,-312
-178,92
-187,110
-85,97
246,26
170,74
5,25
-186,-179
-263,5
-149,-10
-14,170
91,235
13,85
80,-209
28,-344
-61,-126
-312,102
-162,132
156,-91
178,-37
264,-104
-5,-95
-132,-141
-106,-154
123,236
75,302
-39,120
177,-29
137,-101
42,-167
-130,10
-174,276
-75,84
196,80
354,104
129,-154
-105,-201
-183,24
-93,126
-31,122
110,148
25,-93
21,-219
169,-242
-126,-6
-232,83
-176,27
109,179
215,24
241,-36
188,-129
-283,-256
-266,-190
-13,101
48,300
44,142
134,26
76,-97
137,-18
-126,-21
-556,-40
-192,4
76,-4
247,95
78,-9
-131,-92
-121,-206
-189,130
-23,341
13,187
101,81
106,-254
127,-261
-45,-103
-311,35
-210,-20
-91,158
174,191
223,15
197,34
-40,-184
-148,-249
21,-140
-46,192
58,265
103,-30
209,-154
49,-123
-143,19
-187,-5
-145,108
157,116
205,110
93,81
-74,-251
50,-269
-67,-114
-245,166
-49,220
-35,156
87,-18
152,-240
87,-136
-172,-131
-273,-20
8,123
90,216
203,24
113,-133
-38,-137
-109,-220
-54,16
11,113
-53,200
228,54
239,-129
221,-11
-18,-95
-297,27
-154,35
-39,93
199,166
73,6
-44,-129
79,-137
-88,68
-151,123
-84,208
164,47
173,-15
84,-29
110,-231
-263,-127
-276,-16
-12,150
200,197
192,49
135,6
-69,-193
-159,-226
-25,-46
-156,266
-59,180
184,-74
230,19
-44,-31
-88,101
-138,72
-138,111
178,83
94,120
-76,155
-103,-219
-162,-185
-141,10
-77,221
48,265
92,153
201,-57
171,-230
-40,-44
-335,-24
-180,-73
173,-37
65,90
205,68
20,-114
-161,-141
-42,-173
-5,175
-21,229
10,52
338,-42
209,-230
-3,-79
-133,-90
-278,30
-92,126
91,131
226,162
60,-72
-64,-170
-13,-227
-175,72
-16,248
40,130
74,108
42,-136
1,-162
44,-46
-262,66
-116,100
102,31
189,159
250,-3
38,-101
-169,-180
-245,-177
-23,136
31,240
18,172
176,-176
87,-263
12,-188
-160,-34
-83,287
44,156
113,265
118,112
-165,-103
-129,-85
-205,-211
-107,111
158,146
129,179
145,108
8,-180
66,-206
-91,-130
-360,167
-232,280
-32,162
268,-42
202,-113
-28,-118
-249,-179
-181,-34
54,273
67,579
99,124
52,-334
112,-171
19,-131
-100,30
-96,35
-71,4
299,104
304,12
88,7
-43,-177
-229,-168
-125,60
-39,202
200,255
196,-7
-16,-145
60,-250
-87,-23
-219,317
-180,149
75,56
142,-14
51,-12
71,-56
-176,-159
-146,-145
-96,-17
-83,319
48,141
98,-2
159,-142
-31,-255
-49,-18
-163,65
-154,220
99,10
90,-153
180,18
-112,-49
-151,2
37,119
-6,203
126,165
81,116
135,-33
70,-250
200,-116
104,67
-255,180
-36,87
108,188
266,56
104,-213
-128,-127
-180,-246
-88,-75
55,162
-84,175
55,-5
32,-224
-57,-156
-29,-145
-180,66
-107,121
83,57
331,12
141,-23
-76,-111
-13,-258
-72,16
-89,131
-13,288
150,208
48,-58
164,-189
52,-197
-222,87
-182,19
-88,145
135,264
111,-6
25,-97
-99,-228
-176,-126
59,28
-30,288
11,245
311,-246
196,-287
12,-218
-154,-16
-120,107
-195,82
74,98
427,-104
69,-63
-89,-110
-66,-252
-40,24
-57,151
9,204
160,-11
104,-120
146,-91
-124,-56
-318,145
-150,53
106,171
363,139
148,-122
27,-183
-194,-103
-348,53
-37,33
-32,221
6,191
44,-181
60,-108
-68,-81
-178,-42
-64,50
-122,31
167,54
318,-31
-43,-23
-429,-353
-305,-302
7,66
38,207
108,252
79,-87
28,-265
54,-310
-129,-16
-141,222
-130,74
58,97
134,-40
100,-85
115,-68
-243,-121
-179,-67
40,33
68,303
24,127
135,-212
36,-284
-142,-69
-46,208
-129,285
-13,79
165,-170
271,-94
-77,-152
-330,-57
-151,-31
-165,83
97,169
194,96
91,-5
17,-287
-8,-209
12,39
-127,277
-50,225
128,88
232,-47
63,-193
-50,-105
-155,4
-185,87
183,94
253,256
153,126
-40,-202
-110,-117
-166,-43
-211,159
-50,245
-20,139
201,-98
200,-288
34,-81
-286,-55
-425,106
-17,176
77,87
154,9
103,-198
-244,-169
-129,-122
148,166
162,170
51,99
-43,209
-118,-76
-6,-135
29,-93
-234,13
-213,114
-3,-26
295,127
219,81
-83,-97
-119,-154
-210,-102
8,62
72,263
-112,345
19,-234
110,-242
-10,-5
-307,-39
-201,58
62,9
138,153
205,103
40,38
-16,-192
-76,-306
-15,3
-124,248
-149,389
223,97
248,30
81,-18
-175,-66
-252,18
-163,14
165,139
107,178
-187,228
21,-184
47,-149
-6,134
-112,98
-44,180
31,117
157,57
164,-130
-167,-156
-193,-259
-66,-105
61,248
1,209
96,31
108,-285
65,-227
-64,-108
-392,39
-219,136
27,47
291,43
220,31
-4,16
-83,-176
-107,-12
-65,129
-96,216
65,175
24,-119
95,-158
13,-56
-192,143
-134,30
-66,105
108,131
205,-86
167,-58
-161,-197
-305,-87
-58,30
-46,296
-91,375
45,-77
160,-201
-8,-281
-195,-90
-149,20
-159,128
163,-30
321,-265
174,-31
-71,-204
-178,-106
74,114
38,143
92,218
231,46
44,-225
-74,-356
-78,2
-99,275
-155,176
146,124
318,-20
117,-95
-124,-208
-433,-24
-260,104
8,86
175,279
76,0
35,-211
95,-208
-139,45
-148,173
-24,70
164,10
191,-173
148,-2
28,-87
-248,-183
-62,27
96,152
149,168
207,-52
40,-138
22,-268
133,-26
-52,274
-284,226
96,127
318,-48
220,-14
-43,-258
-409,-142
-213,-16
5,16
169,326
13,33
-80,-196
122,-148
-97,49
-179,119
-182,89
-20,140
224,-120
162,-98
-7,-52
-233,-117
-182,-125
-225,128
-97,343
170,57
110,-64
48,-245
-109,-120
-57,64
-107,213
18,195
229,-104
263,5
76,-29
-231,-105
-51,-85
-28,22
15,288
97,189
65,74
-9,-141
-49,-244
-27,-55
-216,90
-99,189
121,43
88,19
4,-177
-173,-93
-200,21
-139,-53
114,95
201,67
19,13
132,-263
-28,-229
-210,69
-179,94
-11,176
79,149
233,83
359,-104
-13,-141
-221,-109
-149,-16
213,311
206,103
103,96
160,52
-131,-169
-9,-89
-22,61
-210,228
10,-5
138,-84
266,-80
40,-174
-204,-61
-264,-101
-123,106
214,219
168,91
207,-69
145,-369
-13,-285
-140,-107
-188,137
-94,180
-28,76
260,18
344,-130
62,-63
-287,-26
-168,42
25,92
121,124
220,89
-92,-120
-100,-244
-15,-178
-85,280
-275,435
-195,235
190,5
148,-96
97,-122
-164,-172
-404,-74
-185,-53
148,205
179,170
52,-22
49,-216
-59,-197
-38,17
-54,138
72,238
114,-4
203,-94
243,-110
-86,-63
-145,-65
-153,17
-7,228
-20,128
23,92
76,-57
-107,-202
-22,-200
-170,69
-155,234
13,-8
86,-38
108,-190
-129,-99
-240,28
-264,-12
51,87
248,86
156,109
-55,-135
-159,-235
-32,-122
-153,-1
-66,233
20,138
51,-19
229,-178
147,-125
67,36
-149,-43
-60,148
180,121
116,46
225,-185
-152,-307
-358,-97
-71,-122
3,297
102,283
101,-98
-8,-143
-144,-126
-77,45
-166,156
-285,61
120,-94
209,-74
144,-46
-53,-178
-86,47
46,242
-77,118
182,193
104,135
-40,-259
-37,-446
-104,-140
-82,32
-39,272
127,277
136,-14
278,-83
94,-87
-228,47
-191,74
-106,193
98,91
191,-77
248,24
-54,-50
-212,-122
-16,32
70,290
98,226
41,107
61,-133
9,-434
41,-169
-164,103
-271,162
10,15
158,9
261,-65
113,-151
-99,-43
-343,-112
-178,67
150,128
304,275
330,31
27,-284
-100,-164
-167,-91
-55,241
20,277
-24,98
127,-143
97,-98
-23,38
-236,-32
-171,153
-67,142
53,77
181,-15
-104,-200
-134,-219
-247,-192
-207,47
21,88
243,219
244,131
-40,-238
-13,-354
-84,-152
-113,151
-72,104
35,99
223,-131
122,-191
100,-24
-112,-6
-185,80
5,63
113,240
241,134
15,-179
-65,-231
-231,-262
-85,229
-79,521
-315,299
73,8
151,-168
23,-109
-190,-136
-152,11
-172,166
29,220
380,66
20,67
-22,-77
-94,-216
-164,76
-28,66
2,175
155,192
57,-149
151,-296
106,-183
-83,91
-93,116
-52,168
131,121
150,-12
188,50
-115,-134
-347,-232
-165,-162
-6,165
84,216
96,12
177,-90
-19,-320
-145,-106
-152,88
-299,171
-25,20
250,-20
251,59
41,-137
-59,-139
-109,-185
-181,-106
19,47
-26,259
70,77
183,-256
167,-118
-90,-76
-217,107
-1,146
10,35
266,119
194,-41
-159,-51
-237,-105
-203,24
16,245
88,299
165,290
202,-69
34,-229
-29,-205
-251,25
-276,177
-42,90
219,68
132,-81
11,-371
37,-259
-265,45
0,-1
218,83
115,181
42,-204
-19,-238
-31,-169
-235,-150
-32,257
51,258
35,98
312,-130
57,-120
-162,-93
-235,-110
-231,159
108,79
219,87
223,23
-128,-162
-216,-128
-58,-35
-48,262
184,260
132,111
60,-100
49,-196
33,137
-134,25
-279,37
170,74
284,9
158,57
41,-331
-388,-277
-265,-61
-78,88
138,396
174,88
81,-371
243,-299
-29,3
-175,24
-151,166
-54,185
188,-85
286,17
27,-29
-255,-126
-72,-64
-64,92
45,251
148,85
36,56
42,-189
-39,-202
-32,129
-275,157
-145,274
202,149
167,9
225,-177
-104,-215
-224,-113
-83,-134
32,203
109,266
45,20
83,-130
-22,-144
-9,-36
-48,69
-157,205
-80,-79
128,-103
290,77
-124,-64
-411,-228
-155,-101
-88,252
67,140
138,161
122,-21
-53,-379
-34,-170
-43,76
-217,203
18,140
65,40
166,9
83,64
-113,60
-176,-189
-114,-14
124,230
41,151
97,-43
188,-298
88,-141
-58,-18
-220,175
0,236
159,-48
278,-19
221,-86
-218,-121
-191,-70
-10,93
105,323
90,135
48,70
146,-189
-37,-355
-123,0
-306,87
-298,179
110,99
179,-21
207,-52
-22,-159
-305,-73
-143,-146
43,97
77,360
-92,58
-47,-118
38,-201
-64,-31
-108,111
-278,253
133,276
432,-75
251,60
52,-101
-186,-254
-164,-31
-158,236
56,366
150,195
144,116
29,-184
-58,-204
40,-103
-193,65
-91,80
105,-80
54,8
-53,-224
-50,-148
-162,-96
-187,-141
72,181
30,221
124,-10
258,-260
99,-214
-20,-198
18,63
-44,278
-72,114
252,91
195,-5
-5,-61
-67,-245
-191,-92
-28,0
77,54
171,282
56,5
26,-142
76,-104
-249,112
-273,135
-120,57
134,114
230,-105
120,-80
-45,-108
-232,-146
-55,47
-72,234
7,178
187,-196
91,-152
61,-232
-80,-242
-65,120
-99,101
178,50
451,15
82,19
13,-95
-122,-183
-279,-8
-27,30
134,190
119,100
-26,-230
95,-186
-69,29
-250,161
-112,77
-81,80
181,-4
115,-123
-84,3
-306,-142
-255,-103
91,179
-24,354
132,153
227,-231
16,-197
-64,-228
-219,21
-57,242
61,33
229,-47
289,-135
29,-70
52,-30
-231,75
-78,82
216,-13
283,189
-66,-91
-270,-391
185,-249
-163,-43
-153,245
24,276
47,117
255,-220
94,-161
-153,-60
-332,-18
-86,193
71,105
144,66
181,-23
-160,-50
-127,-246
-104,-90
-22,248
34,71
68,63
158,-88
42,-240
63,-189
-172,17
-239,244
-66,91
200,158
304,52
77,-166
-53,-117
-277,-80
-74,14
200,124
184,308
106,-9
-8,-214
-36,-140
-212,-34
-127,193
-37,243
114,123
300,-234
157,-95
-22,-18
-294,-196
-209,-18
-38,103
54,219
180,88
-30,-129
-54,-394
-20,-333
-79,188
-131,203
-29,177
260,41
131,-154
10,-191
-149,-53
-229,102
-164,81
43,303
274,160
45,-90
-2,-102
-119,-135
-96,-4
-107,165
-205,263
30,311
30,148
145,-95
-25,-145
-232,-15
-185,21
-110,135
214,128
132,-24
-2,-68
-133,-292
-122,-161
51,108
0,173
112,122
-32,8
75,-149
173,-241
-83,16
-200,22
-207,-52
183,211
229,282
173,22
57,-217
-169,-180
-106,-55
-102,224
-148,185
-239,-103
242,-197
291,-217
-173,-4
-169,-25
-250,56
-153,6
91,1
172,172
12,-132
-42,-243
22,-184
-126,67
-35,204
4,157
145,98
204,-180
155,-117
-70,-48
-397,-64
-105,58
157,113
264,165
230,-62
75,-162
-73,-207
-125,-50
-17,263
-6,196
163,6
186,-98
93,-55
8,-185
-120,6
-101,122
-125,15
161,198
