i,q,
23,265
-88,220
95,42
40,-174
18,-56
-121,-143
-366,-5
-160,155
47,107
318,16
185,-55
-103,-81
-176,-271
-222,-92
-54,-156
55,42
84,219
11,-74
58,-265
145,-270
-74,263
-206,252
-83,158
154,188
173,-118
139,-143
-1,-131
-269,-29
-134,43
40,227
199,244
154,-5
46,-32
-84,-225
-181,-168
-44,107
-116,223
-10,144
126,-91
174,-124
77,-194
-176,-34
-230,64
-236,59
61,54
292,-71
180,-42
-29,-200
-166,-167
-56,-76
-83,131
151,212
230,-57
117,-145
100,-308
-11,-97
-102,124
-163,199
105,211
206,-23
146,-184
-24,-338
-196,34
-226,116
-128,70
184,155
224,55
134,-73
-105,-230
-201,-89
-62,-55
-107,199
52,251
79,-41
117,-93
17,-283
-155,-122
-61,109
-168,263
57,139
295,-147
304,-77
-5,-74
-333,70
-218,104
-157,28
173,134
237,271
53,17
-71,-121
3,25
-14,-67
-102,141
123,249
-18,33
-15,-152
30,-347
-105,-106
-134,90
-217,211
21,239
166,-16
190,-210
162,-327
-149,-143
-234,-88
-204,17
18,178
167,20
243,38
153,-97
-202,-260
-52,-167
-18,116
78,312
202,78
115,-87
81,-301
-52,-303
1,100
-254,307
-108,214
252,-15
167,15
207,-98
-36,-133
-299,-6
-312,-14
-15,173
230,209
128,170
92,-118
-133,-238
-154,-40
-133,97
-40,262
146,41
46,-176
151,-274
-11,-164
-151,77
-188,68
-71,119
176,10
225,-36
263,-74
-84,-80
-241,-204
-98,-16
33,465
96,135
122,94
120,-25
-138,-282
-69,-170
-79,50
-166,293
-1,132
128,-8
182,-132
31,-169
-54,-64
-221,-64
-142,64
84,63
161,82
118,50
-131,-58
-119,-101
-205,-76
-31,150
142,195
30,191
122,-156
101,-327
56,-127
-190,-53
-190,147
-59,168
-21,65
259,-164
205,-132
-135,-201
-244,-315
-154,-17
-60,92
108,151
250,86
-42,-82
-221,-159
-87,-123
-72,54
-142,160
-33,173
199,4
183,-136
69,-87
-140,-101
-235,69
-182,94
-9,188
256,212
210,-16
158,-71
-74,-163
-184,-98
26,23
14,346
84,299
68,-116
137,-170
146,-279
-60,-34
-205,168
-259,131
164,62
324,25
180,8
-56,-97
-337,44
-181,-49
-121,126
43,284
107,48
96,-117
26,-302
-123,-146
-53,71
-156,181
-16,224
101,-56
94,-208
110,-237
-155,-38
-285,26
-222,-55
229,141
322,133
70,-67
60,-242
-230,-133
-147,-32
6,131
26,315
133,14
150,-167
-12,-338
-170,-220
-17,189
-116,198
-50,147
259,-101
236,-45
22,-48
-283,-108
-140,68
62,-32
217,152
329,133
-15,-42
-43,-181
-47,-241
-85,87
-138,323
-147,275
193,19
151,-208
116,-219
-59,-69
-307,186
-175,154
58,168
235,132
117,-73
20,-98
-204,-139
-233,22
54,74
0,205
109,153
171,-69
81,-81
51,-200
-96,47
-71,203
-134,134
115,-34
262,-210
142,-219
-93,-496
-380,-65
-180,252
-19,58
347,88
300,-24
-122,-64
-199,-309
-128,-185
-20,75
-24,195
116,225
44,-91
29,-159
157,-213
-112,87
-297,261
56,18
345,82
197,-62
129,-130
-67,-73
-367,27
-140,126
183,195
279,249
72,-48
-44,-150
-54,-201
-175,-106
-46,135
-201,282
-128,151
107,-117
146,-96
74,-186
-191,-34
-197,55
-167,52
136,114
196,-52
-75,43
-109,-124
-249,-174
-137,20
-18,71
168,159
216,-4
-1,-86
17,-293
-96,-198
-148,147
-209,165
-4,136
195,-48
234,-125
200,-194
-62,-24
-149,109
-105,37
196,201
152,81
44,-31
-22,-185
-154,-197
65,-89
-12,153
8,371
94,76
166,-121
195,-145
-127,-47
-260,-2
-327,106
-148,157
118,-10
303,94
128,-79
-162,-175
-118,-134
-177,71
-54,276
0,152
46,103
28,-216
10,-213
25,-52
-254,321
-244,345
116,-39
410,11
212,-104
-137,-129
-381,-150
-348,-101
-35,79
67,198
230,134
136,-134
163,-57
180,-184
-175,-137
-91,158
-154,135
67,37
252,-174
187,-111
-73,-112
-301,-33
-107,102
17,163
305,199
248,71
-36,16
-77,-303
-82,-221
-14,141
-27,297
81,246
121,36
155,-84
123,-166
-179,-5
-299,-18
-178,19
133,182
167,74
141,-76
-107,-194
-199,-39
-26,-32
49,159
89,295
-9,-45
168,-176
38,-250
-110,-71
-91,52
-161,144
-11,105
148,-52
247,-35
-61,-104
-277,-124
-207,-53
-47,182
138,96
163,42
105,-160
-137,-317
-156,-142
-160,123
-104,288
61,54
160,26
174,-179
-1,-190
-29,-7
-184,92
-112,111
160,6
244,38
213,-98
-105,-92
-210,-79
-196,-44
-145,137
82,160
185,145
141,-201
-20,-305
-118,-113
-227,62
-90,265
-16,127
95,-18
256,-197
-29,-89
-165,62
-250,12
-109,167
121,48
186,34
135,0
-199,-219
-158,-223
-70,-19
-137,317
120,242
85,100
168,-102
115,-498
-200,-255
-184,59
-216,138
135,113
234,-77
212,-102
-19,-155
-433,142
-101,180
-62,-19
99,159
222,-1
30,-114
101,-216
-109,-292
-96,-27
-23,133
-40,384
82,134
79,-207
222,-167
-76,-217
-296,32
-113,80
50,74
402,137
269,63
-56,38
-197,-110
-117,-32
39,116
3,185
172,80
172,-58
131,-182
80,-262
-49,33
-173,201
-231,273
161,120
220,-47
218,-77
50,-311
-199,-101
-88,199
-38,176
253,150
149,78
-62,-55
-126,-179
-147,-27
-104,31
-90,188
92,274
102,-53
226,-213
37,-158
-267,-35
-231,-45
-239,263
63,267
222,-86
171,-8
-55,-174
-317,-145
-100,-8
-48,167
148,304
213,57
15,-35
27,-300
-73,-227
-45,169
-223,118
-120,74
262,-14
277,-96
166,-150
-184,-164
-280,-15
-180,-27
9,158
202,144
67,-80
38,-255
-59,-266
-74,-27
-48,25
-80,241
58,137
67,-195
345,-133
200,-66
-254,-9
-176,-100
-101,26
183,222
233,66
126,102
69,-75
-148,-113
-83,82
-141,195
-5,231
149,1
102,-58
288,-243
17,-212
-176,127
-100,169
56,198
200,59
143,68
139,-86
-154,-168
-193,12
-139,-8
52,233
185,205
-79,-49
9,-231
-42,-278
-272,90
-291,61
-121,144
128,-4
295,-352
124,-63
-185,-78
-310,8
-98,101
35,62
238,85
196,-55
-79,-84
-122,-237
-165,-154
-8,237
-6,232
65,96
118,-36
-134,-37
14,-179
-104,23
-217,333
41,51
207,-9
365,-104
81,-276
-114,-41
-250,74
-169,153
278,113
252,118
166,22
56,-248
-85,-68
-107,-81
-113,61
81,281
-17,106
43,-117
146,-263
1,-29
-113,89
-297,159
-37,150
193,-55
175,-95
-60,-137
-359,-70
-288,-69
-124,187
120,368
161,104
208,107
4,-91
-175,-249
-92,-67
-161,154
-48,172
43,74
171,4
94,-283
17,-114
-54,58
-255,128
19,103
193,-10
229,-71
136,-236
-219,-49
-89,-54
252,90
253,284
189,143
201,-20
46,-301
-51,-289
-117,-23
-100,207
-6,201
26,80
282,-84
219,-221
-26,-51
-436,90
-318,261
122,126
-14,-111
166,-73
61,-74
-233,-38
-208,-104
-80,98
117,244
132,198
182,124
-13,-126
-96,-259
-96,-166
-265,189
-117,254
168,163
409,116
149,-120
-21,-109
-182,-42
-280,136
-73,-5
8,-233
197,-59
14,-116
-69,-126
-110,-134
-131,1
33,123
-2,252
0,135
48,-248
131,-328
-62,-216
-245,49
-242,162
-1,218
311,-53
236,-149
75,54
-314,-72
-292,-82
27,13
142,103
264,20
93,-48
46,-156
-2,-256
1,-45
-48,166
-150,252
14,13
139,-98
193,-223
12,-294
-143,-65
-239,63
-3,161
314,119
200,24
128,-91
-160,-162
-252,-80
-186,147
-116,353
55,149
40,32
112,-171
-148,-363
-183,-86
-155,98
-273,346
-64,199
135,-24
297,-69
24,-159
-204,-88
-223,-152
-152,95
77,253
35,101
61,-7
-71,-242
-135,-237
28,-86
41,200
47,193
137,-53
246,-186
83,-322
-33,-75
-153,94
-263,97
75,100
236,133
271,-65
21,-263
-116,-81
108,-71
-62,-13
-17,134
15,98
43,-52
27,-199
-70,-78
-74,85
-71,231
23,183
165,38
220,-174
-93,-207
-164,49
-333,107
-119,138
155,69
227,97
309,-35
-74,-113
-169,-120
-92,-86
20,244
57,228
67,83
59,-132
25,-232
84,-137
-148,92
-176,226
-50,18
201,15
200,-99
-11,-115
-149,-112
-583,-159
-48,4
344,55
147,126
118,-139
-104,-227
-154,-159
-177,-47
48,187
132,189
67,69
162,-201
73,-204
-22,-92
-170,40
-128,197
-6,74
164,49
341,-121
108,-126
-135,-60
-219,-129
-58,165
113,156
167,151
146,24
-192,-216
-193,-221
-116,-73
-107,332
32,230
101,40
179,-116
35,-313
-16,-77
-279,222
-371,255
32,35
137,109
207,63
69,-139
-150,-65
-261,-130
-71,59
151,205
82,113
116,-105
-40,-341
-124,-122
-153,-76
-65,17
112,196
129,41
259,-200
166,-243
-40,-66
-195,-79
-329,101
-78,184
235,58
311,-76
57,-80
-163,-138
-174,-198
126,226
291,185
49,81
122,-21
-66,-210
-88,-126
-131,-16
-197,278
-48,168
73,140
263,59
43,-228
-96,-65
-265,-43
-273,39
-3,34
167,184
191,135
-30,-168
-46,-230
25,-184
-4,30
-64,106
-216,57
12,-286
195,-294
99,-118
-212,-98
-283,48
-9,203
72,252
294,-64
198,-105
-43,-85
-230,-255
-83,-75
-20,146
-38,181
266,-16
178,-42
130,-172
-18,-207
-87,57
-188,129
-146,220
190,76
301,-52
175,-161
-132,-90
-209,72
-161,28
103,205
207,154
101,46
-60,-145
-224,-182
-93,-28
-134,114
-71,311
-10,167
125,-3
297,-168
28,-93
-240,-90
-339,-69
-56,153
74,147
230,148
212,20
-240,-252
-230,-307
-118,77
13,234
-6,102
103,-24
120,-280
-24,-243
-82,-80
-228,159
-127,152
64,21
330,56
203,-74
-16,-172
-130,-234
-229,27
-5,154
158,265
194,206
44,-102
-3,-170
-19,-106
-257,159
-96,1
149,48
144,-4
185,-265
115,-50
-206,37
-313,107
42,272
347,194
235,-123
46,-85
6,-35
-237,-180
-92,36
82,203
96,246
118,-27
45,-208
48,-192
-115,-130
-142,48
-200,66
0,112
294,-112
172,-63
-70,-92
-255,-111
-222,80
61,83
360,158
191,13
-27,-152
-64,-291
-101,-42
-33,200
18,259
200,293
99,37
126,-174
148,-229
-169,51
-196,31
-174,62
68,177
215,37
202,83
38,-91
-288,-106
-137,-37
25,88
154,238
123,-29
-18,-196
-76,-279
-175,-111
-75,146
-123,263
-21,195
205,-161
183,-1
-36,-96
-229,-131
-177,64
-176,22
103,121
342,95
104,111
-78,-201
-106,-227
-8,95
-39,121
91,191
132,24
104,-214
178,-260
-79,-19
-213,189
-184,201
169,197
297,-9
228,-80
49,-252
-311,-150
-227,13
45,117
184,263
43,61
152,97
17,-71
-189,-124
-72,69
-107,186
-63,146
84,-1
184,-138
38,-105
-172,-60
-343,-128
-177,193
88,219
237,43
190,-116
-93,-225
-99,-283
-101,-50
-58,267
67,179
150,-142
49,-345
68,-131
90,-101
-262,131
-235,97
-3,39
206,156
163,11
16,-71
-42,-283
-216,-99
-105,94
-16,234
100,290
39,-87
69,-196
40,-124
-195,89
-166,168
-89,90
214,48
222,-99
90,40
-101,-83
-280,-184
-99,1
-93,234
66,342
211,29
118,-141
148,-304
-35,-217
-145,127
-201,47
125,119
430,127
100,33
42,-30
-98,-222
-121,-74
43,-21
-64,234
76,192
92,-287
83,-212
47,-128
-278,147
-215,196
-63,255
12,409
140,-158
45,-124
-109,-124
-309,-215
-61,73
91,237
4,255
124,4
-26,-119
-14,-238
-71,-132
-160,182
-105,36
133,-16
397,-95
83,-154
-149,-79
-247,-67
-160,191
178,262
266,228
233,-51
-20,-254
-20,-220
-87,-113
-179,269
-29,257
50,95
248,-27
31,-249
-129,-93
-245,13
-254,55
152,16
133,118
101,60
89,-267
-127,-94
-240,-42
-119,123
39,281
-1,61
171,-244
199,-287
-73,-65
-183,-52
-211,161
140,306
257,16
40,-73
-63,-72
-227,-106
-196,-68
-171,143
164,297
187,59
31,-23
106,-188
-64,-185
-8,50
-160,128
-142,145
181,-85
146,-46
94,-102
-182,-258
-274,39
-127,-47
137,21
346,193
10,-108
-59,-356
-54,-325
-180,77
-12,217
1,284
156,80
339,-26
133,184
-173,-16
-342,-5
-120,2
26,77
150,216
110,28
-80,0
-110,-148
-207,-76
42,259
78,217
57,79
188,-216
18,-347
-45,-244
-199,27
-153,258
-60,54
122,7
291,-60
-10,-143
-133,-167
-179,-113
-43,-30
154,-21
114,239
125,0
-94,-271
-46,-116
-99,96
-220,327
0,128
41,52
243,-23
101,-178
-92,1
-207,-79
-298,9
80,156
137,227
31,165
-11,-345
-121,-277
-120,-123
-152,37
50,308
25,92
101,-124
294,-256
-84,-75
-186,80
-176,-11
20,94
217,33
250,110
156,-3
-155,-320
10,-160
-39,37
-117,337
67,230
128,17
159,-168
-151,-275
-172,13
-260,132
-124,182
16,93
-145,60
-1,-53
-218,-46
-213,14
-348,-95
-154,140
181,185
104,139
201,-129
84,-362
-88,-76
-222,8
-109,161
105,161
194,-48
302,-157
32,-122
-210,-90
-204,-141
20,103
154,160
166,169
159,5
20,-172
51,-191
-87,-129
-182,231
-123,248
24,36
168,-210
51,-167
-66,-71
-324,62
-262,161
43,29
245,91
168,17
-146,-92
-84,-295
-90,-193
-43,169
-37,181
44,209
125,-119
176,-249
137,-75
-207,-17
-232,61
-81,138
210,185
319,-32
177,-85
-49,-153
-227,-176
21,41
5,229
-50,90
54,-155
17,-82
-46,-174
-156,-10
-71,278
-121,192
107,31
276,-96
158,-95
-59,-142
-235,18
-180,109
-183,145
168,118
206,29
81,3
-60,-214
-212,-92
-62,14
-21,154
162,266
50,-22
5,-296
12,-204
-206,113
-216,122
-3,158
237,6
210,-196
353,-53
-99,160
-440,107
-134,32
94,243
234,75
108,-29
62,-154
-148,-279
-53,3
109,109
46,302
76,120
85,-102
90,-202
-210,-139
-152,267
-11,242
-27,106
219,-98
209,-160
71,-192
-245,-143
-259,79
-192,113
61,149
347,-37
43,-114
-31,-225
-62,-257
-53,56
6,200
137,334
138,56
-12,-191
51,-227
-166,-42
-58,383
3,234
-8,97
294,-62
242,-150
182,-31
-162,8
-310,124
-104,44
60,184
227,124
-13,-144
-107,-239
-207,-147
-153,98
104,221
63,405
94,26
42,-284
-105,-190
-181,-47
-101,145
-131,165
-82,138
147,-126
180,-163
110,-127
-143,-137
-204,32
-177,30
89,150
281,77
237,-54
-85,-41
-457,-58
-93,10
74,181
180,232
133,110
3,-62
-40,-342
-112,-105
-120,197
-230,254
2,114
145,-28
284,-154
77,-145
-211,28
-259,-79
-233,16
57,118
37,112
119,-8
41,-127
-149,-144
-185,-187
13,124
120,243
45,124
141,-135
68,-298
-6,-173
-186,28
-142,327
-24,203
159,34
431,-149
138,-91
-19,3
-178,-40
-188,129
75,124
109,248
190,181
-37,-27
-36,-188
-98,-184
-149,159
42,56
-94,70
53,41
57,-394
1,-214
-195,33
-279,189
-23,150
79,18
434,-24
227,-148
-141,-36
-201,-107
-233,33
146,150
205,158
150,122
33,-129
-166,-121
-120,-174
-186,132
-40,397
48,244
172,23
178,-193
-64,-121
-161,-4
-181,221
-65,266
70,-2
355,-77
80,-65
-393,103
-453,-43
-206,-15
144,250
156,80
215,-28
17,-249
-159,-249
-64,-69
-150,149
-30,212
98,75
182,-73
130,-225
-17,-103
-182,104
-267,268
-35,57
136,44
287,-44
163,-351
-60,-44
-311,106
-195,159
195,198
173,169
119,-37
-40,-213
-167,-138
-216,-59
30,200
106,240
42,139
199,-146
80,-175
-34,-94
-251,-70
-155,228
39,42
226,-117
387,-131
-9,-97
-205,-62
-199,-30
-43,200
216,85
227,70
1,45
-198,-158
-57,-201
-76,43
-42,282
39,151
52,128
82,-132
-122,-243
-67,14
-216,126
-196,223
151,82
190,-51
246,-225
-141,-213
-225,173
-93,74
-22,120
294,158
239,-16
107,-99
-196,-309
-20,112
262,181
52,182
134,234
49,-120
-15,-151
-134,-244
-288,-56
-68,215
-64,190
46,29
186,-258
117,-126
-118,-103
-394,-42
-170,125
33,42
149,22
154,-60
-48,-53
-105,-204
-111,-107
71,140
75,137
98,177
88,-101
57,-336
64,-265
-136,82
-132,310
-2,160
237,50
279,-101
150,-93
-23,-34
-294,59
-213,47
7,91
246,150
127,-12
-2,-96
-68,-247
-156,-131
-84,97
-87,285
57,157
125,-193
217,-257
-9,-103
-291,63
-307,-58
-10,36
261,14
275,-32
217,-54
-186,-109
-226,-97
-92,-65
0,254
152,160
276,40
213,-83
-108,-306
-36,-138
-109,185
-109,329
109,151
190,-1
137,-180
-120,-138
-150,35
-232,20
-45,153
243,84
205,88
106,-77
-196,-252
-277,-6
-119,249
23,434
191,183
54,-127
164,-312
105,-314
-233,96
-143,213
-80,139
161,103
287,-155
185,-70
-88,19
-241,-27
-56,-1
18,56
251,291
259,44
-56,-102
-103,-179
-196,-352
-202,141
-31,299
104,90
287,-170
17,-288
-135,-132
-209,-36
-167,168
199,-4
242,-45
161,-51
-154,-288
-178,-148
-89,-104
-94,111
167,178
119,50
120,39
25,-332
-54,-278
-57,-3
-260,241
-21,286
157,99
116,39
-7,-188
-236,-18
-222,26
-76,-9
255,216
135,68
-25,-61
-56,-158
-223,-125
-125,-72
-51,152
127,321
69,-151
101,-313
184,-225
-79,-84
-139,42
-156,135
73,187
282,-85
183,-75
22,-74
-340,-156
130,15
397,237
147,299
243,35
-44,-108
-115,-168
-250,-152
-226,203
-109,263
-102,132
229,-60
131,-222
31,-143
-146,-37
-344,133
-11,107
243,173
254,111
-42,-197
-146,-132
-130,-49
-94,129
303,257
146,282
21,1
61,-332
-110,-76
-169,23
-143,163
90,233
29,-32
166,-212
139,-265
-178,-10
-177,1
-134,24
109,179
128,-4
111,-215
-18,-337
-325,-108
-128,-25
74,150
126,323
36,-3
47,-237
-56,-275
-193,-49
-46,239
-32,366
4,-11
-37,-258
127,86
-20,0
-192,8
-21,121
-34,81
266,132
221,7
-109,-26
-112,-259
-171,-117
-27,207
36,202
156,263
216,-154
31,-360
2,-192
-234,-15
-260,155
4,13
275,56
268,-16
-22,-262
-46,-241
-119,-90
-43,80
98,80
25,312
-94,245
-73,-253
-8,-265
-329,65
-191,332
23,261
12,136
298,-170
158,-206
-124,4
-286,-107
-257,78
25,162
96,170
129,35
2,-149
-47,-181
-37,-101
-68,181
38,170
116,102
267,-134
97,-260
-20,-187
-180,-45
-225,276
-21,68
155,27
240,174
-64,-63
-118,-151
-109,-86
-62,78
72,185
89,250
-17,25
-108,-195
42,-170
-195,45
-243,242
-11,134
141,65
286,-216
180,-285
-115,-97
-431,7
-137,114
155,64
210,61
163,-168
-44,-204
-25,-156
-7,-68
99,239
17,212
27,30
176,-222
60,-166
-27,-71
-238,-5
-162,196
10,106
334,15
361,-20
-97,-165
-275,-204
-271,1
-10,193
178,341
232,437
9,68
-267,-297
-193,-169
-74,230
-85,171
-63,42
174,68
124,-183
-43,-186
-93,-131
-281,19
-22,81
246,111
329,177
76,-29
-107,-149
-151,-84
-199,30
28,139
149,208
100,-85
-21,-273
88,-158
-173,17
-196,201
-49,156
64,154
217,-90
141,-158
-36,-83
-324,-195
-143,-84
82,134
159,216
88,68
-2,-99
-112,-204
-67,66
15,325
-100,260
155,23
175,-243
-8,-188
-155,-148
-175,163
-123,302
-73,185
230,87
202,-136
104,-11
-73,-75
-263,-1
-104,-23
152,-23
303,124
-11,-85
-124,-190
-127,-127
-163,163
133,206
173,103
159,-63
77,-413
34,-243
-95,88
-188,284
79,216
103,-53
130,-125
98,-209
-147,39
-300,37
-229,40
168,172
218,3
150,52
-194,-295
-432,-476
-64,-150
-36,106
129,299
126,4
-7,-169
1,-270
-127,-119
-22,186
27,247
90,252
204,-246
109,-339
-2,-140
-263,-11
-129,170
-101,354
-14,271
367,-118
148,-14
-100,-161
-180,-190
-133,17
29,192
394,287
136,-36
-128,-159
-8,-279
-114,-61
-103,195
-66,187
128,60
180,-163
232,-308
-27,-205
-314,138
-268,121
-73,161
265,157
213,32
121,-30
-142,-228
-287,-97
-87,21
44,178
93,239
-16,57
40,-144
-101,-211
-153,-93
-5,-22
45,207
69,75
158,-136
314,-211
-63,-112
-254,23
-159,36
40,218
221,63
242,46
70,-71
-228,-245
-67,-143
-44,62
11,305
98,204
-85,34
89,-117
134,-34
40,39
-147,109
-162,267
135,-13
151,-146
319,-102
53,-111
-264,62
-215,85
56,187
333,107
131,-67
73,-196
-73,-230
-139,-9
-13,102
61,325
73,192
-8,-119
91,-130
-52,-149
-174,33
-210,172
-222,212
116,5
188,-217
95,-66
-216,-143
-362,57
-61,142
70,109
290,101
194,-164
-86,-207
-135,-241
-61,27
59,242
22,207
137,185
76,15
-1,-98
9,-101
-188,123
-125,198
-37,36
344,23
393,-54
-112,-109
-246,-110
-293,54
15,154
178,144
261,97
227,-390
-100,-359
-132,10
-90,179
36,220
98,119
110,-33
106,-263
47,-79
-201,21
-229,108
12,88
110,28
286,-69
113,-188
-229,-75
-292,-134
-114,107
262,289
125,122
0,-238
-14,-323
-94,-141
-118,84
-271,500
-6,335
95,-28
179,-112
29,-289
-146,-140
-116,81
-234,229
36,128
253,-73
191,7
-180,-172
-267,-120
-118,-11
-65,92
262,172
214,39
-62,-126
-117,-384
-119,-114
19,117
110,338
205,335
65,-125
8,-245
51,-231
-228,102
-108,247
7,138
146,127
161,-164
14,-159
-148,-68
-362,17
-15,146
206,91
139,106
81,-135
-69,-116
-152,-123
-209,-97
56,220
164,173
65,18
177,-276
57,-220
-39,-25
-138,138
-50,341
72,90
223,-191
215,-220
-197,-62
-292,46
-217,162
78,210
211,82
169,52
1,-195
-160,-282
3,-91
-83,64
-113,226
13,15
135,-45
195,-126
6,-61
-72,70
-186,229
-72,389
176,68
202,-32
6,-123
-283,-144
-162,-167
-214,164
-41,600
120,284
66,32
109,-348
20,-163
-67,137
-218,21
-118,42
-123,-21
108,-14
233,-187
38,-78
-99,-11
-166,34
67,101
153,106
211,60
38,-174
-167,-154
-161,-174
-136,234
34,320
17,41
139,-58
170,-266
-74,-145
-140,-82
-238,137
-120,141
43,-45
290,-39
166,-15
-95,-26
-163,-82
-169,114
108,78
232,42
148,57
-222,-256
-59,-280
23,-50
-239,266
5,221
143,22
219,-77
130,-273
-120,-12
-374,52
-313,78
174,164
212,157
166,5
-25,-159
-288,-129
-175,-278
-81,116
33,282
6,48
69,-176
76,-313
-34,1
-160,121
-208,190
162,117
282,-95
272,-101
-5,-129
-268,-97
-115,-26
-58,186
327,413
422,423
129,42
-114,-271
-163,-161
-112,84
-139,299
22,62
153,-104
171,-152
-93,-77
-182,210
-179,96
-73,60
285,-12
211,41
57,-82
-179,-288
-190,-42
-24,122
-24,313
137,251
90,-51
53,-335
-56,-200
-216,112
-362,139
-82,98
359,21
124,-152
-146,-200
-238,43
-247,3
-113,-26
247,238
267,93
51,-94
34,-183
-143,-177
-47,4
9,201
14,320
140,-123
211,-232
226,-101
-189,-92
-287,100
-146,143
146,100
384,-81
80,-60
-210,-165
-316,-165
-127,121
12,168
198,147
186,-57
-137,-145
-139,-230
-65,-57
97,338
13,123
70,21
226,-106
25,-244
-21,-96
-189,92
-90,198
203,-14
241,-174
118,-289
-111,-215
-158,-117
-200,64
18,246
235,178
86,135
115,-248
-8,-309
-121,11
-198,130
-57,243
35,40
-19,-106
219,-206
-128,-144
-186,17
-42,-62
-1,174
207,154
134,-34
52,-107
-167,-123
-165,7
-13,117
-7,321
41,30
104,-140
187,-79
19,-38
-124,79
-229,61
-94,213
178,-111
181,-176
59,-49
-239,-242
-113,-173
11,34
82,268
257,115
179,-72
32,-231
-101,-198
-97,50
-275,167
-66,75
225,-54
193,105
54,-35
-280,-68
-255,-12
-135,-4
193,253
164,197
-53,-7
29,-325
-128,-251
-131,34
-175,119
-120,371
207,198
325,-122
167,-214
-107,15
-262,72
-317,-55
85,127
178,98
149,-60
129,-236
-228,-179
-37,-78
15,112
-42,303
-41,-47
78,-218
266,-145
-32,-16
-186,128
-167,165
91,102
399,-79
201,-51
-36,-161
-203,-157
-178,8
-72,121
143,284
205,131
17,-110
52,-322
-127,-187
-165,42
-122,242
22,241
196,-134
137,-217
41,-132
-302,99
-229,111
87,-13
313,204
201,7
-61,-227
-2,-228
-123,-125
4,173
25,242
14,135
248,-301
158,-318
14,-64
-264,22
-249,137
-46,173
191,158
302,-128
-43,-115
-249,-135
-265,-79
-17,210
102,186
102,56
130,-263
-66,-232
-19,-168
-94,-17
-100,386
54,117
193,-34
330,-52
-2,-75
-182,-40
-211,-59
-47,133
148,41
176,56
113,-34
-140,-276
-97,-139
-59,133
25,133
174,-114
95,-154
153,-325
74,4
-70,305
-202,121
-74,183
246,86
103,20
109,-64
-47,27
-320,143
-241,-25
66,152
267,166
60,-121
-29,-76
-123,95
-68,96
71,144
65,310
115,-16
116,-295
103,-157
-67,-96
-136,90
-182,161
14,126
337,-108
248,-113
4,-34
-295,9
-189,69
1,-33
152,48
288,-36
-45,-36
-235,-199
-217,-136
18,175
34,189
109,74
146,-124
-189,-225
-161,-260
-110,75
-73,257
-29,126
190,24
113,-136
24,-101
-35,-26
-230,174
-58,57
182,-70
334,50
107,-28
-67,-35
-156,-90
-204,156
-20,204
211,151
202,6
1,-250
-27,-232
-207,-168
-207,187
5,254
48,176
180,-154
153,-316
43,-110
-233,-51
-252,18
133,36
199,67
188,-121
3,-64
-154,-38
-261,-142
68,99
480,412
248,275
120,-194
-16,-191
-105,-148
-147,-44
-72,311
-37,341
89,168
272,-171
172,-153
25,-115
-159,-71
-135,79
-35,26
215,84
155,-30
-67,-132
-85,-164
-113,61
-65,164
-59,202
186,144
109,-197
-130,-311
-131,-326
-136,65
-44,278
-21,251
72,100
121,-189
223,-191
12,-9
-273,206
-187,35
131,159
427,70
124,-138
39,47
-231,-83
-220,-54
90,116
118,332
194,112
39,-255
-32,-273
-180,-226
-78,85
4,262
20,138
180,-163
81,-267
-11,-105
-153,-89
-44,166
38,281
99,77
288,-85
102,-73
-81,-168
-218,-256
-113,53
49,171
126,240
216,124
-88,-153
-85,-240
-43,-76
-143,431
-88,499
-40,127
-11,-211
-31,-274
-37,17
-188,244
-147,273
39,112
220,81
220,-103
-8,-156
-91,-104
-236,-144
-17,5
175,150
115,220
78,-122
24,-258
2,-52
-145,72
0,144
106,111
138,-77
159,-339
59,-169
-167,53
-313,225
-15,231
135,220
237,70
220,-139
-78,-26
-293,-150
-219,-44
42,188
77,152
147,1
-43,-139
-188,-190
-119,-89
-45,256
-2,201
66,12
232,-148
20,-292
16,-15
-117,186
-251,242
6,6
225,-43
290,25
-2,-87
-101,41
-157,3
-21,80
307,108
237,97
41,-71
-204,-241
-222,-2
-192,84
32,364
343,228
56,-80
58,-282
7,-230
-67,115
-141,40
-169,322
203,160
121,-252
116,-38
-117,86
-268,96
-27,65
185,140
305,-58
83,-16
-118,224
-378,-41
-289,12
70,188
145,271
162,-37
8,-229
-19,-196
-151,-250
-184,126
-76,167
-67,-10
207,-196
134,-202
1,-41
-276,-6
-261,135
64,107
247,42
433,-30
42,-84
-241,-152
-236,-109
-33,221
130,255
135,129
146,13
-89,-83
-101,-156
-80,23
-140,249
-84,54
152,87
239,-61
3,-170
-77,-51
-299,-47
-212,114
123,78
212,142
216,-63
-176,-243
-216,-126
-187,7
-130,235
207,182
147,85
85,-156
7,-295
-11,-95
-138,54
-106,200
15,136
