i,q,
306,-45
206,-77
-97,-376
-142,-396
-202,32
-197,378
12,187
248,78
211,-165
116,-301
-24,-152
-421,107
-144,36
191,101
104,315
78,-12
-50,-155
-255,-191
-298,-137
-12,205
-20,387
101,51
310,-322
224,-280
-198,-154
-467,244
-159,310
73,195
322,123
243,-26
-50,-106
-72,-317
44,-58
92,318
-85,324
76,27
133,-127
-37,-148
-126,-135
-217,217
-189,223
236,92
467,136
93,-31
-84,-286
-200,-306
-191,21
-75,209
113,283
195,63
104,-343
126,-365
-18,43
-151,279
-60,90
204,72
213,-132
87,-124
18,71
-373,-10
-160,44
369,426
265,394
8,-156
28,-311
-50,-220
-197,-35
-84,273
-10,267
222,-82
-239,-141
-330,-144
-90,-39
-294,196
25,39
200,-15
325,-49
110,-161
-289,-12
-338,-96
-20,64
152,318
9,170
129,-127
46,-235
-152,-188
-210,90
-88,430
-10,206
146,-126
440,-421
105,-261
-221,-5
-259,65
-51,250
285,35
372,-19
132,-50
-304,-128
-215,-48
18,138
56,326
91,108
198,-79
157,-251
-111,-182
-232,133
-427,273
-143,70
335,-11
352,100
-9,-176
-235,-285
-177,-68
-339,88
-11,336
207,205
110,-129
18,-343
-38,-128
-167,152
-262,142
185,56
446,-2
249,-102
-57,-287
-273,-84
-259,-21
26,151
286,409
56,105
235,-374
168,-352
-147,53
203,490
125,400
76,22
254,-69
180,-18
-184,-193
-362,-268
-165,-115
148,352
-1,758
-88,143
133,-392
-215,-277
-195,-49
-156,252
-125,243
263,-119
257,-186
46,-136
-329,-98
-308,30
-176,91
121,65
353,85
62,42
-89,-316
-56,-315
-45,110
-120,228
39,255
110,43
156,-137
56,-308
-192,-199
-259,133
-155,136
246,183
326,38
160,-134
-94,-162
-470,1
-271,31
110,185
241,317
77,4
108,-228
77,-192
-164,-34
-158,79
-130,283
37,181
215,-136
190,-127
-163,-94
-272,-43
-160,73
-52,220
322,105
337,40
31,-81
-170,-444
-164,-349
-104,92
-69,314
197,135
215,-48
161,-294
43,-265
-188,102
-283,86
101,12
399,42
38,359
-152,114
-109,-274
-236,-145
-51,3
385,354
109,227
20,-253
312,-178
-276,-228
-501,-596
-183,17
-76,268
188,33
346,-31
38,-145
-342,-181
-211,-160
0,225
39,371
52,101
162,-131
-181,-353
-257,-285
-51,63
-167,303
32,112
249,-41
283,32
-17,-94
-195,-192
-230,-18
-105,189
229,198
216,174
30,-178
-86,-380
-165,-131
-302,182
-151,380
172,116
306,-99
216,-297
-67,-146
-332,116
-305,72
128,124
313,217
134,46
-45,-269
-143,-187
-173,-88
-98,226
91,427
70,27
330,-297
223,-302
-211,-13
-307,56
-174,147
124,132
293,-61
338,-53
14,-172
-267,-101
-88,25
137,262
124,234
122,-17
165,-232
-134,-296
-200,-58
-22,71
81,147
248,-7
394,-171
250,-138
-241,2
-285,111
-158,-31
-61,211
450,14
659,-205
-50,-133
-168,-258
4,75
-191,234
-81,149
141,-59
292,-118
110,-265
-262,-100
-351,73
-130,68
350,208
340,259
10,-9
-12,-410
-190,-173
-283,98
-113,273
108,293
87,-75
163,-187
31,-26
-251,40
-256,-54
-113,173
145,216
198,-40
101,-126
-222,-243
-201,-196
-57,136
-182,535
42,243
238,-94
209,-242
-87,-301
-165,-9
-144,244
-95,205
304,-32
368,67
37,-19
-223,-304
-85,-69
-55,300
108,320
228,140
-22,-97
-28,-507
-50,-276
-200,169
-278,198
35,142
264,-73
255,-204
128,-284
-274,-65
-361,-12
-70,45
236,236
192,212
39,-223
-61,-719
-122,-197
-105,112
-64,321
-36,218
65,-197
306,-287
35,-64
-407,19
-230,-569
89,30
182,394
405,-163
351,-473
-266,-454
-390,-257
-270,13
-187,300
51,219
176,118
160,-175
57,-348
-30,-98
-371,217
-264,172
146,-40
269,22
204,-154
-59,-179
-229,-18
-290,11
91,238
222,442
125,143
197,-285
97,-282
-85,-229
-176,23
-172,321
-56,235
435,56
408,-45
-40,61
-212,-119
-199,-12
-220,227
-87,136
249,69
128,-155
-87,-362
-87,-178
-148,296
-263,311
-3,161
351,-32
250,-204
190,-315
-208,-167
-437,82
-144,49
206,242
215,165
40,-147
88,-232
-143,-149
-144,27
45,234
143,193
181,-241
202,-335
36,-95
-289,84
-451,194
-322,235
243,84
423,-54
124,-40
-197,-220
-258,-233
110,28
-100,283
193,-38
711,-79
9,0
-223,-275
-97,72
-44,342
32,210
233,-111
399,-159
172,-117
-249,-89
-355,243
-185,209
275,117
480,14
44,-74
-261,-144
-209,-147
25,163
71,169
232,306
282,268
3,-194
20,-293
-6,149
-146,407
-55,243
140,90
157,-188
175,-273
-4,-54
-380,191
-210,155
205,109
421,68
134,-214
-116,-213
-207,-40
-252,157
109,168
175,329
5,250
36,-319
28,-299
-179,-65
-155,43
-73,181
-78,143
253,-215
329,-137
-31,72
-435,-94
-268,10
78,154
226,213
305,-18
26,-228
-158,-360
-213,-309
-92,252
-129,419
86,125
268,-166
236,-217
217,-102
-191,-44
-226,82
-16,26
352,77
382,109
-104,-60
-110,-325
-206,-6
-729,208
-62,35
362,213
-9,-183
50,-397
13,-196
-235,149
-160,305
-34,285
172,43
232,-290
166,-253
-40,-240
-349,-20
-61,119
211,264
313,260
171,-111
-144,-150
-292,-176
-83,-24
120,282
43,311
109,-52
171,-212
46,-167
-203,-138
-131,162
-34,88
-73,-66
273,-195
169,-236
-24,-166
-230,-113
-302,199
-8,222
354,71
426,12
-84,-119
-297,-284
-158,-176
-11,107
4,208
194,294
306,105
126,-191
52,-275
-155,52
-214,185
-118,78
77,119
206,-166
236,-255
22,-47
-461,-6
-213,104
109,254
205,96
234,-148
89,-156
-241,-258
-319,-187
-136,40
-218,170
30,145
100,-31
127,-204
64,-304
-37,-34
-240,219
-319,159
297,59
-78,235
-240,-82
-37,-257
-309,81
-232,145
77,157
279,219
73,41
-53,-337
-141,-246
-176,58
-154,114
47,274
94,127
105,-137
269,-255
-70,-310
-241,-3
-263,168
-18,215
326,82
297,-72
97,-41
-307,-68
-288,-113
51,119
260,359
142,69
82,-193
-104,-273
-175,-165
0,66
-32,288
128,223
220,-158
266,-220
0,-211
-300,-46
-221,169
-123,189
199,75
381,-35
115,-38
-295,-259
-245,-126
1,335
129,402
242,68
127,-18
2,-87
-96,-300
-41,189
-126,340
18,104
323,-85
196,-198
10,-172
-342,-111
-340,63
-16,71
334,161
365,139
-35,-21
145,-374
157,-259
-208,189
-171,187
73,194
134,-137
-26,-383
104,-93
-309,127
-41,70
648,305
209,231
185,-198
33,-235
-309,-161
-408,0
-31,120
218,311
203,281
70,-104
-33,-237
-108,-182
-299,59
-127,237
-78,143
128,-113
295,-255
30,27
-274,1
-329,-48
-147,134
192,281
331,167
50,-123
-198,-262
-197,-183
-106,243
-69,387
-21,204
269,-73
209,-151
-13,-146
-233,-116
-260,189
-73,121
169,36
390,114
25,-123
-141,-316
-90,-190
-126,221
75,288
246,137
226,-160
105,-385
42,-161
-256,118
-332,173
18,89
289,152
289,-57
45,-206
252,-197
-102,-230
-146,126
219,289
54,164
58,-232
-23,-480
-79,-120
-233,116
-201,268
89,379
267,111
350,-229
17,-66
-430,-85
-276,-129
104,174
63,280
143,437
-69,-350
-231,-862
-10,-161
-232,203
-136,444
42,129
249,-125
267,-140
-97,-156
-256,-96
-365,118
-128,327
303,105
354,38
16,-134
-149,-345
-36,-255
-134,141
-54,300
124,258
199,106
153,-347
117,-237
-146,43
-364,59
141,108
257,217
309,136
315,-139
-124,-105
-405,-136
-262,-49
67,285
8,362
83,24
223,-304
162,-275
-123,-164
-258,108
-170,263
-33,64
351,-47
197,99
-138,-159
-179,-429
-105,7
-38,210
76,263
269,120
71,-260
33,-336
-84,-101
-390,229
-255,177
117,119
395,44
203,-115
-209,-249
-451,-203
-295,38
-128,88
80,313
47,134
-141,-507
41,-523
-101,15
-182,223
-57,166
3,135
243,-176
436,-260
161,-14
-785,-207
-464,-363
382,229
296,380
233,12
2,-230
-139,-258
-122,-15
-19,321
-74,365
37,-4
251,-303
171,1
-158,79
-332,49
-55,230
103,85
267,-10
119,-83
-300,-179
-180,-218
-79,119
-37,380
48,180
178,-47
91,-295
-93,-272
-117,40
-213,350
-120,406
87,173
336,1
114,-119
-206,-187
-200,-62
-153,233
233,200
339,102
95,-49
-75,-407
-30,-220
-85,163
-242,205
68,71
325,-51
348,-182
126,-272
-139,10
-372,45
-160,79
250,270
216,252
132,-99
17,-458
-109,-137
-190,131
-93,335
74,281
29,-39
262,-263
85,-152
-260,-99
-182,-31
-129,435
149,331
281,54
169,-84
-129,-286
-253,-196
-211,-127
-118,424
-104,307
361,-689
532,-388
-79,-73
-255,-49
-250,144
-327,169
-116,2
182,120
45,23
-290,-304
-276,-183
-120,108
18,337
136,191
56,30
34,-256
-38,-349
-93,123
-298,206
-161,116
366,53
299,-28
77,-101
-112,-172
-326,49
-194,44
154,153
301,270
16,-100
13,-292
-117,-168
-252,49
-71,182
86,377
168,282
165,-180
197,-202
-169,-57
-305,109
-91,160
100,196
347,1
212,-61
-88,-13
-302,-229
-117,-11
133,335
-6,314
156,-3
231,-175
6,-284
-144,-260
-170,263
-191,251
117,18
440,15
199,-9
-44,-188
-227,-144
-198,92
-69,113
210,252
182,199
-241,-59
-2,-325
-144,-160
-497,-1
-251,-17
-20,279
232,52
156,-236
176,-371
330,-278
-297,102
-262,53
101,266
196,182
209,-72
-34,-278
-275,-378
-79,-7
-22,335
-45,317
190,-82
195,-100
131,-145
-180,-198
-369,57
-249,104
106,137
415,62
216,69
-109,-186
-132,-441
-253,7
-389,376
84,377
252,147
94,-215
84,-434
-91,-109
-211,330
-283,306
50,312
325,109
174,-77
0,-168
-326,-132
-250,-4
64,115
206,186
206,-37
5,-222
39,-293
-151,-53
-224,188
-47,239
82,153
235,-276
315,-263
-16,-32
-431,-32
-161,89
96,155
237,139
262,-82
-34,-135
-240,-234
-218,-163
83,310
137,339
89,8
203,-236
-7,-242
-93,27
-151,390
-137,419
24,79
346,-114
327,-145
-201,-55
-330,-85
-170,88
-318,239
-304,-325
297,-127
88,-123
-281,-398
-37,-107
-58,246
-47,354
127,-7
210,-118
177,-219
-69,-171
-208,119
-312,193
30,147
474,2
235,60
-170,-151
-307,-250
-165,53
-90,205
122,355
129,179
-16,-197
108,-400
-157,-176
-372,117
-203,106
200,131
368,23
163,-82
99,-78
-118,-106
-188,0
10,148
164,313
203,83
132,-313
141,-346
-178,-55
-260,202
-96,257
53,233
332,-46
241,-105
-67,-117
-369,-224
-183,11
83,291
137,320
238,-37
-39,-246
-238,-344
-139,-169
-217,241
-210,178
137,-5
576,-127
272,-74
-198,-132
-275,-163
-142,164
47,222
395,244
421,113
-42,-350
34,-396
-107,53
-233,350
-3,139
137,4
164,-21
-44,-680
0,-637
-309,70
-325,51
221,86
337,199
174,-65
-77,-285
-140,-127
-227,-74
-126,230
25,359
23,-134
287,-386
155,-270
-182,-45
-318,77
-238,294
-27,188
232,-61
369,-63
-57,-132
-317,-228
-227,-73
-50,280
162,248
194,140
182,-107
-77,-424
-30,-166
-65,215
-305,338
-49,75
219,-47
272,55
39,-176
-197,-112
-320,-2
-190,84
122,272
112,241
91,-67
59,-310
-37,-172
-232,-9
-215,281
37,319
165,116
477,3
288,-156
-146,-45
-316,-104
-120,23
250,340
159,222
171,-44
28,-90
-145,-102
-11,-31
-137,293
-128,163
193,-103
455,-106
-83,30
-459,-108
-217,-137
-62,242
164,256
198,207
160,-40
-25,-405
-220,-321
173,134
135,582
-59,104
268,-146
213,-96
-50,-156
-245,75
-290,27
-47,72
367,243
180,97
-52,-408
-19,-459
-77,-8
-151,208
-111,342
147,36
318,-353
248,-263
-205,-114
-483,53
-222,-17
140,147
229,76
84,-119
27,-147
-248,-193
-327,10
22,247
111,411
159,-29
169,-363
78,-243
-133,-165
-94,191
-131,392
-11,160
427,-105
256,-59
-213,-36
-382,-197
-85,113
189,273
312,289
272,128
-99,-248
-167,-304
-168,-59
-163,322
-11,202
185,-67
419,-187
164,-233
-134,-175
-237,-70
-261,103
-106,62
194,293
211,16
-3,-555
-151,-250
-319,180
-159,398
205,116
280,-44
228,-202
51,-351
-258,-1
-388,7
-147,108
275,211
324,280
-303,-130
-393,-698
45,-224
-183,21
-206,216
46,225
147,-149
324,-309
161,-194
-287,-43
-311,-101
-59,183
144,334
207,108
219,-130
-73,-322
-249,-254
-68,76
-111,402
-28,236
157,-152
311,-313
-21,-198
-331,42
-193,128
-115,192
242,155
308,121
22,17
-158,-384
-116,-208
-112,254
-174,339
119,214
132,-80
96,-303
100,-218
-284,134
-275,228
74,209
328,68
226,-185
42,-181
-214,-142
-316,-101
24,58
87,335
197,175
220,-285
44,-291
-140,-283
-181,-33
33,347
-33,364
187,12
347,-266
45,-214
-179,-204
-287,137
-222,266
71,-32
497,-58
428,-14
-236,-231
-441,-374
12,11
52,150
145,185
262,314
78,-234
110,-410
-37,-424
-69,305
9,1027
-102,265
209,35
273,-250
189,-323
-69,-111
-407,-77
-81,100
127,211
155,180
217,-15
51,-32
-179,-301
-142,-211
-13,266
-106,391
91,95
335,-248
256,-196
-85,-195
-410,4
-351,322
-59,229
418,178
173,18
-176,-194
-22,-329
-111,-119
-136,303
-92,336
77,205
128,-95
138,-292
75,-118
-329,188
-337,98
81,111
422,251
243,-68
-8,-212
-218,-235
-377,-104
-82,139
2,373
114,249
307,-213
176,-225
-80,-140
-294,55
-176,147
-75,-5
150,-87
345,-180
69,-63
-308,-149
-289,3
-21,227
162,152
397,155
36,-115
-279,-364
-107,-322
-330,-22
-179,175
156,197
198,96
99,-312
36,-314
-59,32
-310,73
-10,278
-140,-20
-73,-522
337,-333
16,-95
-330,10
-439,-151
120,-55
386,125
181,56
-50,-70
-235,-132
-237,-202
-92,90
160,500
62,141
98,-219
104,-372
-163,-166
-146,120
-147,331
-69,302
189,-51
284,-98
25,-128
-319,-128
-243,-9
-77,239
139,266
295,97
197,30
-175,-334
-279,-277
-60,141
-188,443
-24,339
296,-55
298,-154
258,-238
-99,9
-369,176
-259,128
146,161
323,139
61,-3
-14,-381
-73,-289
-85,133
-113,308
11,238
143,-48
172,-232
197,-286
-242,-46
-439,39
-117,69
364,387
357,143
96,-158
-37,-278
-255,-310
-175,6
-98,330
6,403
134,-105
246,-291
192,-44
-256,-46
-236,43
-147,198
65,190
349,78
155,-164
355,-241
46,-20
-206,127
-56,254
83,303
239,93
29,-368
58,-636
-175,-147
-401,288
-177,165
130,150
331,-58
306,-196
32,-137
-477,-132
-352,-118
53,315
81,571
169,39
148,-99
1,-196
-143,-288
-122,197
-162,463
-38,134
144,-238
104,-255
75,-353
-168,-143
-396,229
-327,197
205,188
555,45
171,-139
-62,-312
-248,-230
-275,-18
-84,102
57,482
59,288
9,-322
291,-306
-29,-75
-307,24
-236,133
-139,271
220,90
460,-33
91,23
-577,-116
-382,-176
-53,142
22,406
208,218
244,-45
260,-315
-35,-363
-145,72
-311,224
-223,109
306,15
405,184
400,172
40,-266
-239,-175
-231,87
-48,354
192,376
108,-41
207,-273
-15,-238
-252,-645
-212,-230
-62,414
230,82
286,-39
248,-15
-192,-124
-372,-179
-204,-137
42,325
178,304
166,-72
107,-192
-179,-289
-201,-6
-254,291
-333,244
173,-54
452,-56
122,-214
-275,-307
-178,-178
16,-99
153,212
205,260
-63,43
-4,-379
11,-323
-165,109
-240,196
48,282
220,38
131,-240
1,-133
-382,85
-479,50
-195,68
206,289
368,69
275,-203
-25,-204
-359,-179
-98,-42
54,290
-27,375
114,-62
202,-189
19,-227
-168,-74
-95,333
-172,287
100,70
443,-48
169,-61
-89,-548
-336,-399
-265,172
16,290
279,349
232,80
25,-296
105,-413
-109,-25
-47,219
114,73
287,86
398,-122
141,-240
-70,-179
-335,-45
-275,102
58,71
167,785
-62,457
45,-515
20,-348
-336,-138
-223,138
-94,275
12,220
323,-127
335,-129
-39,-68
-418,-197
-260,-37
110,175
253,244
307,16
86,-140
-95,-412
-166,-341
-141,288
-201,455
90,208
451,-76
171,-114
-102,-241
-336,-208
-247,191
-4,114
242,197
244,213
-73,-203
-32,-425
-119,-160
-255,238
-238,309
41,288
262,-77
348,-306
158,-124
-446,-33
-347,76
69,363
161,452
196,-66
46,-242
-164,-218
-203,-273
4,225
-102,385
54,174
470,-66
179,-348
-22,-328
-135,2
-324,262
-163,56
291,35
449,147
323,121
48,-140
-383,-168
-286,93
-9,237
248,518
350,128
159,-358
142,-215
-254,-19
-304,124
-99,303
166,134
369,-73
252,-278
379,-546
-156,-196
-54,30
139,259
105,372
325,196
94,-109
36,-471
-94,-163
-265,193
-254,118
53,113
279,62
198,-122
62,-332
-287,-191
-392,-50
-169,54
167,342
189,223
123,-110
197,-348
-74,-304
-174,-91
-168,203
-196,431
55,71
392,-53
243,-17
-190,26
-257,-2
-174,78
20,263
213,206
140,124
2,-314
-94,-427
-47,-45
-263,301
-93,336
206,96
277,-30
316,-252
8,-182
-392,-19
-471,-35
26,248
254,343
144,43
133,-305
-77,-183
-230,-92
-187,162
-68,426
74,54
342,-256
373,-221
-89,-88
-245,-93
-178,220
-17,303
483,-25
370,153
-161,-144
-208,-379
-129,-29
-111,278
128,339
184,176
108,-87
-1,-247
-113,-480
-123,-310
-270,306
184,70
435,-49
230,-56
-64,-247
-275,-89
-198,-58
5,112
224,429
36,74
192,-364
133,-406
-232,-140
-181,137
-158,372
28,236
265,-149
296,-161
-139,-233
-392,-160
-158,93
-9,363
278,250
311,58
44,-111
-202,-413
-193,-145
-148,265
-236,344
74,164
227,15
257,-207
-114,-390
-506,-43
-466,153
-203,137
307,251
210,118
99,-223
28,-405
-239,-128
-162,98
50,412
160,313
117,-185
220,-278
42,-175
-341,2
-346,-37
-60,87
390,332
445,183
288,-15
-101,-249
-275,-347
-87,-76
-204,358
-112,339
351,-24
437,-68
104,-296
-32,-270
-195,94
-230,135
110,151
91,155
193,-135
-78,-409
-216,-153
-194,273
-620,186
26,239
175,277
177,-324
228,-475
-213,-99
-385,24
-287,231
97,271
396,-67
401,-76
-101,-98
-400,-247
-166,-134
-97,249
83,213
265,-37
116,-143
-131,-460
-88,-130
-146,439
-280,294
186,69
261,-59
177,-206
61,-242
-375,-46
-429,-97
-70,132
179,434
183,108
268,-150
-27,-329
-302,-270
-93,41
-125,383
-62,304
76,21
251,-158
203,-442
-86,-234
-240,164
-310,176
161,115
440,245
196,113
-200,-181
-360,-135
-267,-79
-105,236
234,423
116,151
161,-243
293,-383
-90,-94
-411,9
-312,202
49,324
272,60
473,-51
265,-57
-187,-147
-146,-248
156,54
57,342
17,289
313,86
73,-270
32,-360
15,-138
-154,228
-123,353
-470,13
116,-218
284,-243
-146,-184
-359,38
-348,1
45,85
43,315
278,223
192,-35
-131,-268
-328,-263
-274,115
-91,355
-160,169
246,-159
412,-194
72,-93
-268,-206
-345,49
-41,274
168,79
318,-36
70,-150
-98,-426
-142,-342
-215,136
-32,297
204,261
296,14
-4,-445
48,-359
-167,66
-402,157
59,92
224,202
394,7
267,-148
-269,-18
-523,-199
-181,-21
205,406
106,332
167,-93
147,-334
-64,-283
-186,-35
-185,427
-101,267
207,-37
371,-254
-63,-393
-241,-221
-306,-93
-223,251
163,216
367,151
253,-7
-134,-466
-129,-316
-178,93
-235,279
57,364
117,400
212,-216
279,-344
-82,58
-448,25
-182,15
242,276
122,184
445,-107
377,244
-324,-96
-280,-217
-61,398
24,337
143,-55
449,-304
222,-321
-235,-151
-380,41
-253,146
195,-20
465,12
449,28
-114,-258
-272,-422
-150,-40
-201,406
-30,277
126,203
244,26
121,-287
-34,-149
-436,-112
-345,78
194,263
208,258
263,119
151,-220
-172,-271
-378,-242
-231,89
125,410
132,228
252,-286
229,-404
-49,-90
-294,-60
-300,118
-74,228
216,103
476,86
43,-87
-243,-383
-96,-303
-154,227
-111,376
62,378
225,153
131,-412
18,-334
-302,3
-446,169
100,102
311,155
204,190
140,-203
-95,-200
-347,-181
-145,108
111,494
45,238
394,-17
454,-155
85,-219
-156,-141
-340,220
-270,235
202,16
537,98
-32,-225
286,-397
277,-28
-440,131
45,198
226,380
165,186
193,-377
162,-256
-190,-34
-423,-10
-130,150
38,221
334,96
401,-38
-39,-158
-331,-336
-219,125
-138,355
-124,311
198,139
242,-179
126,-242
49,-294
-340,144
-453,169
-115,-10
303,205
317,93
112,-183
-60,-346
-343,-184
-279,-14
-24,355
-31,466
1,-75
280,-303
51,-183
-364,4
-369,-29
-199,141
180,199
346,98
172,64
-144,-309
-233,-324
-56,-5
-78,393
30,348
217,107
336,-47
123,-309
-134,-197
-364,81
-415,178
171,207
393,260
189,-5
47,-427
-122,-271
-239,-131
107,304
302,493
36,30
64,-139
94,-174
-101,-56
-226,49
-221,235
-17,244
258,-14
377,-3
-234,-178
-39,-666
223,-286
-213,399
40,337
228,201
178,-79
53,-505
-34,-220
-311,249
-419,244
225,14
418,36
229,-53
34,-238
-292,-51
-348,-21
26,168
349,326
78,75
45,-255
221,-384
15,-128
-190,22
-152,380
-18,331
196,-131
286,-306
-37,-293
-334,-131
-329,-10
-103,248
272,206
418,81
203,-23
-361,-344
-315,-226
-93,162
-173,339
69,208
-9,48
146,-230
118,-399
-230,72
-416,309
-261,187
229,24
347,-103
257,-77
-47,-278
-282,-242
-259,-18
81,337
328,436
117,96
168,-273
163,-413
-88,-54
-288,61
-201,224
167,283
327,-12
363,-76
-25,-125
-619,-321
-468,-334
-101,224
117,348
306,33
217,-117
-94,-457
-151,-291
-178,7
-231,496
-27,708
198,9
445,-110
101,-320
-230,-251
-293,-35
-206,117
264,341
305,256
88,-29
41,-517
-64,-237
-190,80
-118,241
110,454
92,11
295,-370
239,-220
-309,-64
-352,-43
-172,187
44,234
345,-11
396,-17
-59,-241
-345,-355
-242,-129
-205,221
68,364
297,155
145,1
56,-516
47,-384
-159,141
-363,299
13,240
345,-11
184,-77
232,-275
-82,0
-432,123
-238,92
179,376
285,283
254,8
56,-240
-341,-378
-257,-180
-52,288
97,438
184,139
307,-53
138,-295
-71,-360
-78,-87
-366,232
-244,309
118,9
400,69
359,-84
-82,-235
-318,-151
-415,79
-115,444
280,330
206,213
102,-300
60,-483
-64,-81
-270,114
1,388
-64,366
-252,-504
432,-586
245,-96
-115,-61
-255,163
-153,260
155,226
369,173
368,-17
-111,-218
-275,-380
-178,-122
-36,328
44,255
212,86
141,-222
-1,-409
30,-175
-277,242
-402,245
-124,28
295,98
332,-145
72,-212
-217,-146
-543,-91
-139,122
199,288
131,231
159,-196
-48,-285
-222,-156
-195,-41
-31,325
-20,285
160,109
307,-61
12,-192
-203,-151
-298,60
-306,266
-38,63
436,45
404,-9
-154,-166
-289,-350
-272,-90
-104,288
142,219
175,209
19,-213
-143,-563
-36,-121
-178,222
-157,196
214,74
369,-54
220,-260
-72,-175
-292,-53
-325,-11
44,203
248,275
174,-232
150,-614
-102,-266
-233,-281
-172,23
55,584
60,287
135,-232
517,-453
-253,51
-836,94
-279,-30
-95,259
314,-69
503,-111
127,-116
-397,-284
-387,-221
-66,77
56,281
254,175
298,-6
136,-401
-91,-392
-78,31
-315,310
-183,296
263,58
348,-6
312,-283
-83,-342
-339,-2
-355,2
70,115
414,285
107,108
48,-257
-130,-320
-326,-144
-136,84
108,382
156,139
161,-264
269,-297
-42,-134
-317,56
-414,145
-88,309
205,126
168,-39
223,-89
-270,-325
-341,-257
-150,132
-157,535
188,324
254,-53
141,-317
-74,-209
-157,78
-228,214
-153,207
346,77
383,0
223,-199
-97,-168
-360,-22
-285,-87
136,173
356,254
287,2
230,-257
-125,-389
55,31
93,307
-153,488
111,283
274,-192
435,-197
-23,-272
-315,-181
-331,287
-724,23
141,-192
529,214
2,2
-165,-422
-239,-257
-226,-17
17,213
300,357
64,141
78,-373
202,-541
-154,-71
-287,67
-183,289
10,226
252,-153
386,-186
-13,-157
-366,-153
-355,-165
-325,221
70,328
320,155
249,-19
-116,-409
-232,-327
-38,8
-139,372
-56,377
138,78
248,-145
205,-373
-69,-96
-372,125
-370,0
136,79
311,279
290,36
195,-251
-168,-227
-313,-179
-25,201
282,325
141,209
277,-56
223,-397
-127,-267
-239,-33
-329,322
-105,329
224,-7
494,-16
225,23
-284,-191
-289,-289
-302,83
1,294
297,281
192,85
64,-316
104,-286
-107,-34
-385,168
36,437
283,288
259,-164
228,-409
-121,-33
-367,-61
-254,4
186,243
409,374
-149,497
-202,-291
-161,-454
-262,-252
-22,124
6,460
14,223
288,-47
262,-201
-45,-160
-209,-33
-300,269
-25,39
314,-92
221,213
-108,-187
-234,-259
-301,-25
-282,207
191,316
320,221
68,-103
-38,-504
-65,-331
-138,-66
-144,262
36,418
102,144
287,-296
197,-366
-208,63
-383,44
-127,137
153,253
260,1
385,-100
55,-179
-446,-222
-356,-124
-74,322
151,310
275,17
216,-111
-101,-441
-81,-357
-78,204
-409,618
8,213
325,-169
199,-150
-83,-229
-317,-7
-298,102
-234,183
264,292
395,217
86,-134
12,-490
-175,-190
-275,56
-73,378
111,519
8,-25
345,-278
569,-175
-160,104
-404,21
46,129
286,237
280,62
118,-120
-14,-317
-372,-149
-530,-476
-74,90
87,434
267,-191
367,-130
54,-150
-297,-144
-332,53
-292,160
158,175
411,191
63,34
-82,-387
-79,-193
-103,146
-94,275
91,329
56,-190
253,-420
297,-324
-295,-37
-375,76
-32,103
308,318
333,103
147,-84
-88,-199
-332,-297
-120,-112
-71,195
-18,284
222,5
192,-168
82,-336
-9,-189
-175,141
-414,138
-71,39
451,26
341,53
11,-290
-300,-294
-339,26
-87,199
253,466
100,239
-6,-220
230,-325
-144,-123
-288,-180
-96,20
-37,363
126,-15
236,-82
146,-12
-244,-189
-334,-212
-162,45
-6,389
287,313
285,57
40,-344
-125,-441
-25,-115
75,293
9,322
285,-87
445,-113
203,-273
-50,-192
-374,141
-289,-83
226,346
