i,q,
142,72
117,-292
106,-241
-56,-152
-154,65
-93,112
-135,90
358,-26
550,6
21,142
-207,-141
-116,-32
77,115
82,195
199,110
66,-98
-56,-275
-90,-196
-201,239
-209,180
-14,26
268,14
180,-50
122,-123
-134,-173
-270,-71
-82,-135
169,161
231,272
24,-59
91,-211
-18,-123
-80,77
-46,152
1,229
158,-31
236,-79
114,-58
-297,-135
-247,-30
-84,97
52,346
193,182
78,4
-9,-100
-36,-263
80,10
-115,198
-65,131
189,-38
143,-129
24,-176
-96,-57
-141,75
-259,-5
130,73
279,63
46,-48
25,-309
-156,-230
-166,-13
-125,50
-14,303
44,60
129,-198
213,-172
-196,-31
-181,89
-32,98
-35,216
249,83
195,-50
-167,-74
-259,-151
-33,118
-173,467
-56,145
153,-249
141,-192
6,-198
-191,-35
-128,179
-192,160
30,95
239,43
173,32
-46,-288
-150,-219
-38,22
4,137
178,205
82,-37
32,-213
52,-314
-94,37
-199,184
-66,114
297,80
258,-93
164,-64
-106,-112
-356,-77
-221,58
10,272
141,293
-2,17
124,-133
43,-195
-156,-56
-128,130
-182,259
72,69
281,-170
199,-19
-218,-58
-320,-50
-83,53
103,234
260,251
175,28
0,-166
-192,-334
-80,-34
-136,190
-165,205
116,64
157,-80
153,-196
-61,-198
-85,8
-87,-29
-44,104
201,43
245,-340
206,-322
-195,-184
-221,-47
-66,85
90,296
117,212
80,-54
163,-301
-73,-222
-166,-18
-262,45
-69,188
252,-14
288,-28
182,-42
-118,-34
-253,0
-96,26
134,218
67,169
117,20
103,-151
-63,-203
-213,-15
-273,332
-105,311
-20,50
394,-80
323,-198
-186,-176
-220,-74
-88,53
80,91
136,152
146,108
11,-204
-6,-248
57,-51
-161,195
-148,127
115,-34
336,-126
128,-94
-102,35
-185,-127
-189,42
35,154
108,259
134,191
33,-246
70,-318
-48,-74
-265,250
-134,237
84,158
282,21
135,-98
-120,-48
-355,-85
-215,-49
59,23
65,249
10,-16
0,-224
150,-109
15,38
-187,357
-268,122
-90,18
206,-124
219,-194
53,-107
-201,-138
-91,18
-12,203
115,295
255,105
124,-76
-78,-291
-287,-303
-146,-20
-114,153
12,152
144,-1
113,-10
105,-113
-86,-29
-162,94
-178,5
106,4
233,28
72,37
-47,-230
-151,-131
-58,117
-5,214
197,236
152,67
39,-137
56,-323
-141,16
-258,161
-198,109
105,118
184,-67
229,-16
57,-23
-284,-10
-111,-66
22,53
217,204
166,-196
25,-239
-4,-276
-117,-187
-76,212
-26,312
56,168
-16,-133
53,-178
26,-128
-329,-41
-253,53
20,163
56,-127
214,-64
242,40
-198,-214
-248,23
19,115
-14,265
84,107
116,-180
112,-176
-19,-209
-94,64
-99,206
-95,152
164,50
244,-78
116,-86
-174,-39
-244,-41
-126,34
167,259
271,108
29,-46
-175,-207
-268,-197
-98,54
-39,243
49,232
132,-134
132,-228
-8,-188
-119,-61
-116,122
-90,186
140,24
212,-22
220,21
-56,-89
-221,-58
-194,22
-62,165
160,134
138,115
39,-138
-89,-306
-106,-76
-190,275
-71,318
95,37
228,-81
55,-280
-90,-155
-95,10
-266,134
47,91
298,80
212,21
18,-198
-72,-131
-119,-140
-74,22
33,148
-11,195
73,-47
-14,-248
72,-178
-120,-2
-506,77
-157,-57
204,90
188,-116
133,-217
65,-38
-325,-65
-177,-18
144,136
216,247
116,57
34,-87
-7,-174
-119,-81
-33,64
-60,211
-30,196
30,-56
207,-122
51,-104
-165,23
-166,50
-66,285
174,210
203,6
100,-160
-177,-263
-192,-184
-141,-41
112,391
236,246
100,-65
150,-214
31,-104
-68,28
-195,131
-106,161
77,14
233,-32
213,36
38,92
-190,-180
-134,40
56,263
24,279
121,129
15,-206
-43,-277
-87,-169
-155,181
-90,181
-24,52
287,-66
214,-4
-82,-38
-261,-131
-245,-12
198,10
323,422
108,311
29,-183
77,-329
-94,-101
-151,237
-134,206
56,178
218,-57
129,-122
119,-173
-153,-98
-173,163
-30,44
174,104
245,131
30,94
-90,-128
-244,-90
-212,90
35,159
200,245
116,-72
51,-311
-32,-256
-203,32
-195,133
-141,274
91,154
171,-139
157,-128
-129,-229
-312,-82
-115,-46
93,92
278,224
86,16
-47,-193
-150,-191
-141,-24
-63,112
95,291
153,17
197,-254
206,-249
-104,-67
-148,103
-190,101
58,79
239,-41
191,9
55,-145
-254,-250
-173,-112
13,105
203,284
98,91
112,-64
25,-312
-286,-106
-209,188
-82,272
70,135
148,-130
183,-181
-98,-87
-314,191
9,-185
61,-12
166,154
260,-95
138,-25
-82,-178
-161,-150
14,-17
-82,121
153,191
198,-48
39,-153
-4,-223
-177,-31
-95,275
-48,218
153,57
311,-241
1,-127
-168,-22
-336,-24
-190,152
73,92
173,117
187,54
-258,-107
-262,-272
-102,-210
-14,178
16,175
1,109
193,-86
15,-242
-78,-82
-119,87
-113,304
114,51
233,-82
350,-33
-14,-232
-161,-84
-70,179
-128,226
221,160
236,149
135,43
-40,-209
-124,-135
-71,9
-103,124
83,152
29,26
59,-150
60,-300
-63,24
-134,97
-229,141
127,28
628,-191
476,37
-42,-189
-296,-147
-270,-82
-81,36
297,312
181,154
-26,-92
12,-258
-206,-155
-169,-10
-121,168
-52,190
6,-94
133,-143
74,-44
-190,16
-235,-26
-104,71
209,155
196,56
120,11
-13,-255
-240,-159
-54,47
-42,202
-16,256
107,58
146,-22
131,-146
-142,-82
-110,43
-117,0
-21,170
320,116
221,-101
-100,-182
-199,-258
-52,-54
-46,148
23,201
147,-17
180,-175
277,-225
-73,-106
-262,107
-180,61
36,110
263,54
75,70
-49,-47
-136,-208
-65,8
-3,94
-41,156
115,72
69,-137
124,-279
-106,-117
-407,183
-219,128
77,118
350,118
235,-48
38,-90
-151,-307
57,-155
133,190
6,287
59,217
-30,-129
107,-185
101,-153
-124,63
-114,81
-21,77
171,0
140,-245
33,-75
-192,-108
-338,-49
57,145
132,258
263,90
292,-235
-62,-152
-105,-252
-138,14
-143,400
-125,178
110,-7
225,-142
117,-76
34,127
-270,176
-41,145
231,72
213,83
2,-93
-278,-230
-116,-143
-86,101
26,327
157,88
219,-102
289,-242
-16,-227
-109,29
-244,82
-159,127
332,95
280,137
86,-134
-49,-382
-89,-37
-18,68
-26,249
180,172
90,-140
33,-182
-205,-70
-446,173
-117,189
-38,16
241,-521
296,-298
47,-4
-351,-144
-334,198
41,197
-41,271
117,194
56,-212
87,-191
-3,-71
-300,117
-76,129
134,110
224,23
120,-125
-121,18
-323,-114
-170,-25
44,279
71,234
142,-84
51,-225
45,-150
-170,-128
-258,162
-141,194
-61,79
248,-34
95,-111
-107,-154
-206,-238
-176,1
51,122
110,200
131,63
-8,-186
-113,-179
-125,-37
-71,219
-105,120
49,3
293,-87
100,-89
-93,-96
-295,-106
-282,177
-48,168
138,247
181,91
-38,-226
10,-325
-35,-164
-144,125
-54,50
51,19
181,-48
-2,-66
-99,-91
-176,-82
-173,63
-8,8
139,128
142,117
-117,-172
-4,-351
-230,-52
-489,306
-166,122
77,232
218,14
236,-235
111,-94
-233,-60
-232,-54
52,-53
113,192
183,135
122,-11
-5,-166
20,-242
83,62
-23,232
41,186
183,-142
180,-225
33,-218
-177,-100
-3,219
-75,187
161,197
486,160
170,58
-65,-179
-237,-265
-79,-141
48,107
79,203
-1,-70
31,-27
176,-128
-34,0
-189,224
-146,173
213,63
246,33
81,9
-167,-199
-263,-88
-141,25
27,259
255,337
153,160
91,-164
37,-328
-23,-82
-204,4
-248,157
37,59
249,96
166,30
14,-86
-179,-63
-355,-250
-167,150
-166,269
-59,2
17,-229
-51,-293
-68,-114
-167,108
-3,251
14,144
184,-14
250,-221
-7,-139
-160,-107
-248,-12
-20,134
110,184
362,126
272,-47
-57,-100
-108,-155
-91,27
-50,206
-149,234
13,24
109,-158
112,-124
-87,-92
-129,134
-101,166
19,73
309,-38
117,-128
-162,-181
-369,-119
-177,69
17,80
166,181
246,32
86,-168
6,-290
-87,-117
-92,175
-163,176
-22,139
178,-58
169,-126
90,-131
-128,32
-89,138
21,164
208,95
187,131
-46,47
-166,-286
-230,-74
-104,135
11,282
154,206
-4,-63
120,-221
59,-233
-346,37
-230,100
-17,143
221,45
201,-29
219,-103
-19,-55
-454,201
-205,48
185,143
196,183
60,26
60,-125
-91,-90
-108,44
-149,50
-106,250
58,3
131,-202
70,-158
-293,-37
-260,15
-171,109
15,358
298,66
214,-29
-15,-111
-244,-169
-144,-34
-84,109
47,248
181,107
88,-91
71,-260
-27,-164
-65,22
-130,196
38,225
160,-9
287,-13
117,-58
-299,-46
-223,-4
-121,53
159,155
223,84
107,39
-106,-239
-237,-276
-77,-14
-111,201
-6,165
81,11
177,-199
73,-328
-73,-91
-258,-50
-358,-8
82,38
277,119
169,40
-66,-193
-172,-186
-110,-106
-76,420
-124,483
25,203
77,-66
68,-277
53,-138
-246,77
-158,175
-18,-51
143,-12
222,-60
74,-129
-141,-125
-321,-73
-63,85
15,209
38,149
95,-174
60,-258
-33,-233
-139,-42
-117,128
-100,227
138,17
179,-177
204,-60
10,-154
-284,-54
-65,57
54,222
6,212
15,13
84,-5
-17,-221
-56,11
-218,137
-182,83
257,13
218,-109
155,-35
-33,-119
-269,25
-223,-36
-43,111
196,262
33,27
15,-203
-17,-346
-113,-99
-100,34
-102,169
103,173
154,23
232,95
50,-85
-208,-113
-196,-156
-56,-78
164,212
86,73
116,-96
56,-239
-83,-96
-51,79
-123,305
-36,297
147,-111
297,125
-85,11
-389,-40
-173,118
-88,108
173,281
247,202
53,70
-34,-207
-60,-191
-23,11
-170,203
-75,159
126,-99
233,-80
67,-134
-168,-7
-220,102
-68,244
268,216
250,5
66,-61
-176,-425
-209,-214
-77,116
-173,311
0,271
139,10
185,-128
64,-199
-196,89
-263,73
-175,-19
149,26
184,-16
99,37
-155,-57
-262,-45
-47,50
44,267
198,243
123,-119
123,-294
97,-307
-148,-20
-239,-20
-146,90
156,133
229,-60
240,64
-53,-96
-218,-142
-46,6
-63,190
116,114
129,-91
-30,-82
-188,-244
-15,197
25,466
-165,140
129,9
295,-165
131,-194
15,-48
-43,87
-211,16
-88,21
245,124
186,53
91,-23
-49,-52
-164,0
-57,38
-28,210
104,268
32,-76
34,-196
-12,-143
-316,144
-187,251
0,159
129,41
201,-182
98,-70
-120,-9
-296,-13
-58,-46
64,91
184,123
188,-44
66,-126
-32,-344
-108,-143
-39,134
-272,-3
-72,24
193,-59
175,-159
23,-192
-182,27
-132,216
-100,92
106,60
216,-19
70,-7
-212,-97
-282,-39
-118,72
-16,134
239,132
218,-2
88,-96
-8,-299
-111,-97
-79,118
-142,223
70,266
149,22
256,-129
240,-186
-166,-2
-128,138
-115,92
174,86
487,208
224,173
-185,-193
-237,-219
-56,-28
-16,235
77,193
83,-87
202,-165
86,-263
-159,-106
-291,8
-273,119
73,91
129,74
67,81
-33,-117
-97,-206
-140,-119
-135,198
69,219
17,162
37,-76
40,-321
-47,-107
-233,15
-305,74
-22,76
190,67
293,-34
118,-152
-226,-192
-236,-198
2,-18
-7,229
38,232
184,-46
14,-110
-16,-86
-79,-37
-194,241
-127,153
56,24
202,-28
21,-127
-109,-120
-297,-217
-159,-68
123,107
126,242
182,38
36,-173
1,-214
-85,-88
-139,158
-61,100
116,118
178,71
-208,48
-90,-16
-149,56
-231,52
-14,-8
108,196
254,67
51,-125
-83,-192
-189,-262
-29,-16
1,325
-49,293
105,-90
163,-201
49,-203
-299,-100
-183,80
-80,44
122,36
313,-36
113,29
-65,-131
-240,-125
-119,51
-55,124
44,250
189,68
109,-119
119,-264
-30,-45
-184,238
-210,140
132,-17
273,-35
110,-52
-51,-116
-309,23
-160,0
59,103
243,213
111,-22
56,-78
-1,-240
-216,-127
-103,27
-47,155
71,180
154,-155
268,-140
191,3
-169,33
-183,-10
-22,111
197,90
189,33
-12,-3
-248,-172
-140,-87
79,67
56,368
129,177
164,-43
201,-53
-26,-228
-239,-44
-243,43
-86,343
141,206
175,-124
87,-76
14,-87
-135,-113
-283,-63
14,155
209,227
80,87
-59,-283
-94,-269
-49,5
-113,209
21,259
119,73
250,-36
166,-108
-101,-32
-263,-93
-210,2
88,179
116,226
241,59
213,-234
2,-218
-69,-74
-67,149
-14,234
22,90
227,-145
195,-125
-8,-117
-219,-50
-167,116
-56,65
162,136
265,18
-15,-116
3,-281
-133,-193
-130,252
-72,264
172,21
396,-108
231,-110
24,-148
-168,-34
-313,128
-407,117
123,115
209,151
93,8
73,-270
-113,-108
-85,18
-98,163
52,254
79,-35
180,-145
187,0
-161,67
-304,-41
-39,153
187,145
143,41
100,-29
-176,-156
-161,-180
-97,-92
-88,203
-24,164
13,46
198,-102
153,-178
-15,-99
-292,37
-290,94
-38,79
274,129
243,28
-51,-37
-84,-224
-109,-74
-30,219
-27,285
131,125
97,-94
103,-160
94,-134
-268,156
-265,136
-29,69
231,158
182,171
84,-40
-96,-322
-254,-246
-183,47
-20,283
27,215
55,34
156,-253
106,-226
-82,-16
-335,-46
-111,77
26,113
131,78
156,-13
-63,-117
-118,-232
-90,-74
-17,258
-14,169
176,200
46,57
-5,-219
-69,-146
-254,182
-281,115
-82,-5
337,130
236,40
35,-108
-179,-198
-200,-65
15,-124
74,150
162,271
110,-24
73,-232
-74,-77
-175,157
-194,112
31,160
163,-32
148,-272
97,-264
-284,-97
-210,-130
-10,44
149,279
61,124
75,-104
9,-246
-156,-254
-101,-143
-121,158
24,134
124,-11
248,-71
129,-125
-105,83
-296,135
-59,122
175,78
220,86
128,-93
-124,-265
-81,-188
-63,78
20,387
-27,219
-154,50
-62,-192
-32,-148
-137,-84
-280,-31
-106,69
194,49
238,157
3,-33
-109,-196
-78,-228
-171,61
-71,249
-5,122
204,-68
261,-302
14,-154
-201,-59
-396,4
-55,68
325,211
261,202
-19,-221
-113,-300
141,-104
-59,85
-69,256
180,128
103,-96
138,-205
38,14
-148,103
-251,18
-28,198
169,154
223,93
192,-80
-176,-161
-206,-126
-109,94
3,422
-35,255
-74,-94
202,-272
83,-169
-139,-10
-329,74
-142,111
103,-50
121,66
325,-10
199,-214
-147,-130
-241,-77
-21,123
227,26
233,117
75,-35
-216,-411
-165,-213
-157,172
-128,292
84,142
161,82
160,-155
6,-128
-50,-131
21,-213
83,69
20,149
104,261
115,94
-66,-118
-137,-239
-15,-136
83,137
2,255
102,98
147,-258
170,-182
-36,-79
-281,78
-56,124
109,110
295,69
195,-55
-18,-53
-70,-269
-82,-91
-5,245
-39,338
62,152
146,-134
151,-173
2,-162
-166,43
-212,-14
-65,101
266,158
158,77
38,18
13,-265
-35,-98
-60,142
-147,301
69,215
91,-92
121,-175
55,-148
-265,127
-260,129
-25,89
317,223
163,63
-23,61
-221,-229
-366,-447
10,-10
-131,277
-159,201
152,-161
201,-246
8,-87
-236,-19
-192,11
-111,69
117,156
240,-33
60,-59
-160,-157
-247,-191
-10,-24
-68,105
-31,211
91,0
153,-139
131,-175
-94,-76
-142,76
-311,90
-46,84
312,5
233,18
69,-207
-164,-149
-207,90
-74,96
225,269
161,131
10,-78
140,-237
-148,-19
-143,100
19,65
27,255
115,-5
153,-79
245,-56
-158,-27
-311,72
-105,38
81,109
283,46
162,-18
-93,-157
-271,-228
-47,108
-1,298
-3,278
72,-40
31,-141
15,-158
-185,-144
-187,114
-147,65
72,103
292,98
156,120
109,-100
-128,-206
-240,41
-33,70
111,463
60,291
-106,-180
-52,-214
-106,-105
-114,185
-23,212
59,154
158,-99
69,-240
123,-173
-119,-120
-285,99
-267,80
-85,110
257,88
113,-62
-42,-124
-216,-177
-222,-52
-35,79
129,248
93,9
-92,-238
-61,-203
-153,-80
-45,326
-32,288
-70,134
177,-158
107,-277
-12,-162
-339,-104
-343,199
11,127
173,144
338,118
132,-109
-107,-225
-251,-220
-62,-1
52,151
114,174
210,-88
54,-190
-35,-214
-151,70
-207,374
-104,20
388,-106
402,-111
27,-124
53,-266
-137,-159
-221,99
23,46
264,154
213,104
-5,-110
-98,-309
-268,-178
-108,79
42,162
113,171
72,-168
31,-227
59,-214
-192,-29
-154,264
-118,96
25,56
241,-85
195,-103
170,-121
-187,-167
-259,-51
57,99
139,269
132,65
57,-119
24,-272
-73,-210
-42,77
-59,152
98,81
271,-182
153,-171
42,-124
-282,-47
-155,75
-98,108
-18,177
255,1
109,-45
0,-205
-151,-309
-89,-64
-72,178
-13,299
115,64
115,-56
127,-150
-40,-67
-151,145
-170,87
107,96
244,146
21,-24
-56,-285
-67,-75
-73,52
-79,177
70,304
71,148
142,-96
-92,-70
-348,79
-228,-96
-307,95
-7,127
190,-85
233,-37
74,-121
-33,-102
-119,-65
-197,-9
-89,284
-15,304
151,-191
91,-251
27,-80
-173,-85
-118,85
-56,94
84,91
325,8
70,-42
-190,-204
-298,-215
-43,75
22,176
133,211
223,-93
54,-240
51,-196
-68,19
-128,229
-118,124
144,52
305,-47
55,-107
-103,-228
-187,-74
-155,5
-8,121
182,329
79,89
-59,-131
-7,-279
-165,-9
-171,179
-69,115
164,80
8,-207
-239,-397
-209,-220
-423,93
-189,16
219,143
252,190
70,-51
30,-168
-83,-297
-157,-35
-30,226
-91,216
73,30
201,-209
202,-135
-42,-49
-246,20
-34,11
184,110
240,112
141,35
28,-91
-197,-207
-145,62
-73,185
-82,276
166,-88
177,-258
114,-133
-149,-91
-286,94
-233,43
-45,76
240,-12
122,-13
-81,-63
-178,-345
3,-186
-20,209
-3,303
127,-64
170,-145
151,-62
-207,-20
-210,88
-104,66
131,132
326,90
126,36
-81,-144
-277,-108
-65,116
-91,150
-54,202
148,56
54,-72
203,-300
3,-299
-269,17
-150,22
132,80
327,15
143,19
-147,-153
-348,-199
-117,84
236,40
337,243
126,121
43,-193
150,-194
-53,-12
-247,105
-241,27
74,96
192,107
77,11
11,-166
-197,-147
-119,-4
-82,152
-12,183
125,-9
268,-173
221,-271
-130,2
-267,126
-188,112
88,131
191,81
214,73
17,-182
-241,-197
-212,-159
-118,79
34,224
23,41
235,-204
187,-238
-171,-16
-253,5
-133,153
91,66
264,-21
293,-13
-30,-104
-123,-202
-118,-135
-57,282
8,270
-1,170
148,0
73,-131
-69,-259
-299,-47
-359,446
-41,89
294,76
270,103
-120,-108
-115,-234
-110,-117
-34,189
19,63
80,76
228,-118
127,-215
118,-62
-144,-15
-253,121
-103,150
109,220
215,97
42,-66
-53,-163
-219,-105
-153,82
56,175
80,235
115,-104
130,-104
154,31
-191,-61
-231,-2
34,-180
63,114
255,208
182,-56
80,-176
-127,-364
-258,57
-8,390
2,212
78,-3
178,-165
51,-53
-172,-125
-143,81
-48,240
17,114
239,45
45,-52
-130,-35
-142,-269
-171,-81
-74,192
-66,172
187,64
281,-146
161,-148
-123,-141
-319,22
-134,129
132,108
252,188
-47,40
-122,-224
-76,-183
-71,145
41,249
-38,142
191,-302
247,-420
67,-44
-73,-74
-329,-46
-114,43
86,141
261,201
78,-128
-40,-263
28,-169
-199,44
-42,237
37,116
152,-93
100,-324
-67,-228
-122,-6
-306,-6
48,53
211,120
166,119
101,-132
-141,-155
-122,-121
-127,-39
-7,301
-35,216
14,18
204,-221
-7,-135
-270,122
-269,197
62,185
177,57
193,75
170,-84
-110,-212
-176,-230
-57,27
80,265
51,119
171,-1
210,-236
-6,-200
-99,-48
-183,119
-9,157
-41,-148
-54,-222
-5,-133
-139,-137
-121,-166
-102,146
-3,277
43,200
135,220
70,-87
6,-246
-104,-62
-252,205
-81,112
127,121
351,180
215,-63
-172,-178
-322,-96
-57,130
140,211
78,253
-151,-145
-226,-387
55,-242
-39,-25
-141,176
-117,113
41,183
147,21
133,-108
29,-109
-252,-167
-119,-172
12,73
129,246
108,-67
41,-229
107,-231
-98,28
-158,164
-173,173
35,77
207,-233
137,-153
-1,-191
-256,-187
-181,-41
-4,170
44,359
76,90
139,-92
73,-274
-85,-122
-83,145
-191,203
-9,105
348,-40
273,72
-43,-60
-244,-46
-111,31
-114,173
108,267
143,53
132,-104
34,-83
-293,155
-207,207
-233,237
-53,113
151,-35
157,-3
-73,-187
-191,-150
-183,-103
-31,4
186,192
79,173
133,-77
98,-333
0,-286
-253,6
-355,226
-37,140
168,88
305,-31
165,-48
-79,-147
-222,-143
-36,116
61,239
20,192
60,-109
45,-145
-27,-161
-233,24
-140,173
8,123
148,12
156,-95
142,-6
-213,-217
-388,-183
-100,13
-53,256
83,151
144,36
206,-83
-8,-182
-3,99
-41,69
-192,126
141,30
84,50
-171,156
-194,12
-134,-125
-171,-28
-3,204
181,189
141,99
35,-199
-25,-270
26,-79
-234,118
-191,155
110,47
282,73
255,-77
84,-25
-66,-25
-194,-42
29,58
105,177
103,159
28,-188
-30,-203
-92,-184
-171,11
-45,251
-52,170
205,-84
292,-100
35,-39
-285,-99
-359,-84
-56,-33
134,159
184,68
50,-7
-64,-170
-160,-186
3,112
6,287
-40,239
154,-105
128,-109
17,-163
-200,-41
-321,182
-284,91
128,136
366,96
101,20
-102,-242
-119,-263
-105,-8
50,167
330,229
104,-17
35,-286
53,-360
-73,3
-141,194
-92,143
159,100
53,-70
132,-77
-2,-250
-316,-79
-150,329
-34,338
173,245
90,74
-3,-88
16,-241
-266,-102
-154,117
-75,219
-43,225
62,-103
182,-340
172,-309
-179,-32
-99,59
9,58
93,172
181,28
89,-16
-89,-126
-189,-234
26,27
33,106
35,90
89,59
11,-71
-46,-205
-154,-132
-87,183
-76,278
-119,39
97,-274
201,-186
48,-174
-194,-121
-136,148
-36,137
163,197
215,137
129,-34
70,-246
-124,-227
-62,65
-127,168
31,194
174,-28
84,-127
19,-184
78,165
89,429
-162,134
97,46
280,-43
214,-36
111,-149
-42,-144
-124,29
-125,126
162,235
151,237
147,-5
75,-306
-115,-179
-147,-101
-114,191
92,329
66,-39
227,-160
132,-105
-205,65
-260,-41
-198,-3
41,168
11,206
134,95
62,-221
-71,-302
-25,-216
-136,175
-46,332
-6,103
197,-68
176,-240
-1,-103
-117,41
-257,142
-32,50
246,3
246,138
-73,-146
-140,-152
-130,-48
-226,46
-66,205
18,293
123,101
210,-337
86,-224
-128,-39
-329,69
-112,108
31,34
219,-6
147,-98
-169,-31
-150,-148
-136,-136
99,138
58,177
38,204
243,-176
190,-374
-55,-186
-209,44
-277,101
-295,-55
43,-20
196,-33
53,70
-80,-140
-195,-42
5,158
41,98
153,211
109,43
-190,-57
-58,-224
-87,-67
-66,219
-39,106
65,94
176,-71
23,-242
72,-214
-190,32
-311,210
-108,88
143,91
169,8
-103,-123
-160,-166
-186,-70
55,114
147,89
18,253
63,-60
-15,-309
28,-73
-129,-2
-183,252
26,255
81,105
348,-40
184,-176
-116,-75
-243,-104
-134,52
165,250
149,180
156,57
67,-209
-26,-175
62,-128
301,0
124,162
60,18
352,-90
96,-170
-181,-29
-286,-30
-169,150
99,154
187,70
234,114
-35,-211
-203,-256
-85,1
-194,331
-95,235
19,34
98,-42
51,-193
-35,-64
-167,31
-232,141
126,151
252,98
187,60
-78,-170
-198,-150
-238,-57
-195,195
97,259
127,82
115,-169
57,-293
-7,-47
-178,25
-253,177
-54,65
124,-87
278,-196
0,-200
-194,-66
-303,-121
-207,183
156,255
138,112
154,-101
-18,-268
-100,-116
-175,-104
-219,175
37,307
92,29
262,-155
115,-195
-44,19
-172,159
-161,136
117,76
252,119
321,-13
-33,-162
-85,-185
-41,-111
-38,276
-1,320
23,-45
302,-509
154,-322
-32,-78
-121,-61
-265,160
-124,-13
99,23
228,115
-28,-45
-166,-223
-170,-142
-104,88
-21,48
-33,157
161,-51
107,-272
61,-167
-175,-40
-295,113
-98,-25
188,129
203,208
-67,-136
13,-205
-125,-210
-139,-81
-2,150
-7,311
84,20
251,-290
240,-169
-176,3
-243,78
-100,59
55,190
203,109
103,41
-15,-165
-212,-270
-90,30
-60,214
-102,298
106,47
176,-153
149,-175
-162,-57
-288,138
-243,-62
28,-295
306,-171
132,29
-11,-140
-109,-266
-27,-20
-76,187
-65,231
131,140
197,69
232,-143
-11,-143
-265,-7
-266,-54
82,111
204,202
63,161
55,-151
-106,-223
-115,-3
-138,99
-60,208
-4,12
-75,-82
204,-183
-45,-144
-248,-37
-156,-58
-1,154
231,88
26,66
55,-1
-35,-254
-89,-200
-108,44
-107,342
-9,140
202,-37
356,7
-57,-43
-210,-86
-235,-71
-36,235
168,220
133,37
86,-156
-98,-310
-39,-110
-98,136
-97,209
93,62
206,32
230,-100
7,-82
-181,-126
-274,-86
-120,103
-175,95
27,398
107,49
-127,-324
-21,-164
-248,71
-108,235
132,103
169,-20
253,-244
39,-98
-269,54
-302,56
73,152
195,196
152,181
63,-108
-113,-169
-115,-148
-66,26
52,315
-33,199
63,-5
174,-246
-10,-148
-204,-51
-237,-15
65,128
173,96
259,33
158,-182
-182,-215
-114,-169
-68,128
26,390
28,139
157,-160
163,-323
-208,-196
-106,59
-192,155
-121,188
202,8
194,21
63,-30
-186,-198
-143,-36
-183,52
-326,273
-26,242
137,-31
152,-227
25,-222
13,39
-45,219
-21,211
227,-1
195,15
133,-100
-180,-165
-309,119
-168,105
53,140
155,138
32,-33
115,-241
52,-296
-127,-122
-270,60
-81,207
-46,37
60,-65
289,-26
-101,-96
-203,-124
-68,-53
70,268
128,180
54,21
140,-55
-59,-199
-164,-12
-244,116
-234,161
103,-68
270,-45
286,93
-31,-186
-141,-223
-107,-50
-67,239
113,270
82,139
137,-110
73,-322
-17,-89
-202,61
-214,113
105,130
169,152
152,39
-30,-100
-182,-61
-207,-125
-139,162
-275,278
-195,67
177,-145
122,-299
-32,-90
-190,-36
-74,171
116,196
193,28
342,37
63,-70
-147,-153
-151,-195
-97,104
13,221
31,151
255,-54
94,-241
27,-148
-98,-25
-232,123
-10,-29
153,-36
258,3
-11,-91
-108,-169
-100,-180
-72,103
32,220
86,219
128,68
92,-211
113,-262
-150,51
-307,214
-142,123
98,170
231,18
109,-25
-7,-110
-252,-170
-14,17
116,143
55,203
121,-109
71,-213
41,-112
-57,-46
170,105
126,130
221,-11
365,-46
132,69
-62,-194
-169,-257
-202,26
-103,388
209,292
125,-62
78,-114
90,-310
-180,-115
-205,228
-208,76
174,-34
271,54
-101,43
-85,-156
-239,-118
-90,5
125,67
81,301
70,80
147,-182
195,-230
-120,-130
-187,64
-167,173
12,245
325,-19
247,-62
-71,-52
-353,-151
-164,7
-4,189
106,241
144,-43
-61,-299
-53,-357
-123,-121
-100,176
-103,111
58,12
275,-111
135,-26
-20,-102
-302,-115
-161,-5
61,31
188,268
187,9
52,-285
71,-329
-46,-57
-100,325
-107,229
111,159
255,-52
79,-148
-65,-105
-315,0
-125,28
177,131
314,208
353,-259
-30,-239
-134,-84
-191,-99
-47,84
-15,196
21,-41
188,-325
201,-120
-41,-42
-327,-51
-112,46
47,70
158,116
88,-68
-56,-138
-120,-235
-179,-38
-36,257
21,232
121,100
167,-167
35,-123
-121,-43
-236,156
-101,209
0,61
304,87
270,-49
-148,-178
-158,-127
-91,49
-64,79
29,115
192,142
215,-69
59,-201
-137,-224
-149,42
1,217
149,228
191,47
110,-141
72,-138
-181,-127
-281,20
-170,-112
215,90
577,262
76,-66
-44,-205
-80,-270
-162,-46
-1,123
-16,279
-64,139
-9,-249
152,-283
-33,-145
-206,16
-195,35
43,184
274,170
214,85
73,-130
-213,-244
-110,-145
-38,84
-18,370
172,88
181,-102
207,-296
-23,-267
