i,q,
135,-105
-103,93
-110,35
-37,127
107,18
142,-103
178,-4
-210,-53
-299,-26
-112,-15
-47,194
239,184
247,74
85,-90
-205,-393
-150,-115
-111,146
-158,257
139,131
159,-28
114,-97
-6,-172
-128,-23
-170,1
-60,20
230,35
162,112
32,31
-137,-162
-127,-68
-71,-17
92,222
174,241
19,-17
185,-247
57,-280
-82,-76
-100,91
-154,323
0,120
199,-55
353,3
-99,-93
-440,-170
-234,-145
-49,292
296,441
248,144
-47,-62
-97,-238
-13,-58
-85,107
-105,241
69,98
24,-27
105,-86
103,-121
-120,-3
-381,-15
-205,64
101,85
178,54
254,-109
-19,-263
-143,-251
-100,-211
96,14
92,242
65,182
173,-107
88,-182
118,-154
-175,-64
-143,489
106,214
148,-116
261,28
65,0
-63,-64
-311,-74
-297,90
-6,124
142,305
157,71
-40,-316
13,-340
-162,-96
-124,129
107,242
11,296
90,-115
186,-199
166,-98
-146,-88
-196,-36
-63,-21
174,84
327,34
155,47
-35,-87
-182,-215
47,0
-24,226
-26,278
153,61
82,-71
79,-253
-57,-145
-152,96
-323,173
-80,210
239,39
174,34
71,-127
-131,-107
-246,-49
-152,-38
93,175
-8,188
9,0
90,-159
-53,-41
-44,-95
-156,21
-130,180
-27,47
262,-9
300,-62
24,-42
-98,-161
-254,-63
-93,145
72,152
235,198
99,-244
56,-344
67,-178
-54,22
-57,252
-137,185
109,117
183,-2
171,-64
-14,-108
-332,-65
-195,-238
22,1
78,360
-17,180
88,-41
-29,-208
-143,-186
-73,-5
-184,247
-25,83
167,-104
328,-108
62,-144
-145,-100
-208,-46
-194,114
115,139
198,176
147,-37
-86,-142
-30,10
-33,-69
-75,117
39,195
95,171
216,-86
96,-177
45,293
-82,291
-256,76
-106,47
134,169
289,-39
116,-160
-113,-152
-284,-178
-224,85
-118,210
52,202
151,-70
-5,-144
-114,-209
-106,-116
-52,165
-190,135
-27,13
187,-125
143,-46
47,-150
-254,-74
-253,-38
-38,58
64,293
108,123
91,-105
-100,-380
-219,-122
-11,184
-83,181
257,284
331,86
71,-269
84,-171
-169,159
-184,88
-131,29
69,144
173,82
180,10
-111,-101
-297,-148
-114,-123
-9,235
18,197
-55,-154
129,-131
49,-241
-17,-109
-117,120
-352,127
-68,-62
183,25
184,21
-66,-220
-193,-143
-183,-7
-106,131
153,112
124,99
103,-86
9,-255
11,-153
-129,-17
-166,188
-53,151
18,70
164,-171
176,-217
132,-1
-240,-74
-181,59
115,115
203,164
252,2
17,-137
-202,-215
-240,-205
-20,260
1,284
59,142
270,-50
144,-50
79,-31
-150,-137
-311,-55
-224,-16
89,81
322,91
68,-19
-248,-219
-221,-233
-78,-23
-67,172
178,304
205,2
-81,-201
79,13
64,126
-185,46
17,141
192,213
224,-33
315,14
149,15
-181,-70
-197,-192
-106,9
109,227
190,169
188,70
62,-182
-74,-177
-79,-85
-113,232
-30,178
53,-34
168,-168
109,-22
-108,220
-325,-50
-191,43
36,105
188,226
234,206
-26,-154
-19,-412
-144,-29
-234,322
-112,112
-7,256
124,-30
146,-203
245,91
-144,29
-256,-71
-42,-23
102,132
102,86
102,46
20,-141
-138,-170
32,58
-63,245
-58,344
-13,-12
218,-101
241,-186
-131,-144
-157,11
-165,66
-18,186
178,178
190,161
45,-73
-90,-264
-127,-207
-187,23
-22,34
1,94
85,106
47,-240
53,-132
-14,0
-319,-12
-119,-45
-50,-91
149,69
182,-49
-58,-172
-117,-299
-105,-131
-37,184
-44,343
139,142
196,-158
129,-182
-79,-328
-219,-95
-157,74
-74,101
253,82
179,175
98,157
-24,-106
-109,-3
-40,19
-1,175
39,241
-412,-224
19,-410
219,-211
-232,61
-282,150
-121,256
245,110
132,-339
-92,-287
-189,-86
-232,-129
-133,-62
12,192
38,162
-15,94
173,-28
69,-244
-23,-189
-89,3
-154,278
12,90
171,-106
299,-169
-12,-156
-152,-76
-140,-5
-113,252
212,108
256,67
84,-79
-109,-208
-73,-58
-64,85
-22,355
48,310
12,127
46,-232
15,-252
-108,-4
-347,70
-140,208
169,70
274,-2
232,-144
-149,-113
-265,-41
-178,-22
67,171
43,144
99,-4
306,-311
63,-257
-34,-117
-147,41
-115,218
-25,66
304,-22
384,-132
-138,-113
-298,-192
-276,-59
-79,225
123,165
214,165
37,-35
-110,-121
-36,-65
-138,100
-62,230
-54,126
46,88
147,-89
116,-142
-11,-52
-278,144
-144,97
50,64
270,111
218,-158
44,-196
-115,-260
-215,-98
27,96
96,244
107,284
115,-92
100,-196
175,-253
71,53
-188,299
-210,199
8,-29
115,-160
147,-25
-58,-24
-251,51
-163,45
-68,35
156,39
15,198
-67,14
-144,-354
-187,-87
-72,91
-67,257
182,371
371,-27
199,-433
-55,-317
-23,-101
-64,-25
-138,129
122,100
192,38
207,-20
78,15
-188,136
-174,-41
42,93
157,201
-19,56
57,-104
-71,-264
-110,-179
-23,-11
-188,336
5,177
174,-75
301,-93
98,-195
-179,-141
-264,-171
-167,-8
92,188
161,216
122,36
-64,-221
65,-249
49,-42
-159,230
-136,113
54,94
349,-97
234,-155
46,-99
-280,-146
-334,23
0,132
74,358
136,165
209,-123
114,-239
-143,-139
-94,157
-171,272
-77,175
170,-37
209,-211
250,-346
-100,-6
-205,42
-92,20
117,199
237,92
197,20
69,-236
-11,-334
-58,-78
-264,216
41,269
219,156
303,-16
207,-258
-62,-64
-211,50
-251,45
88,46
130,71
148,85
14,-85
-255,-52
-194,-179
-62,4
36,299
-43,209
179,-72
176,-172
-108,-133
-265,-59
-286,272
-79,185
117,0
384,-16
67,-77
-234,-110
-146,-208
-62,94
137,173
389,112
389,38
30,-229
38,-175
61,-58
-321,105
-238,155
406,94
513,-219
96,-283
-20,-61
-289,-74
-266,47
180,176
242,201
149,-34
-71,-211
-186,-93
-165,-87
8,173
34,234
-107,-23
113,-175
67,-174
-51,-56
-216,-85
-241,103
-86,143
103,81
376,-85
44,-231
-283,-153
-258,-154
-40,181
137,245
138,123
111,-112
-69,-256
23,-108
-13,106
-156,190
-49,28
230,77
285,45
70,-29
49,-178
-316,-215
8,-21
389,213
170,304
131,26
-14,-210
-32,-303
-171,-29
-122,269
17,176
78,25
90,-188
116,-136
-58,-83
-238,-95
-92,-80
-29,76
85,140
56,-22
122,33
-61,-157
-207,-197
-66,-16
-50,267
177,185
149,-139
71,-176
-13,-224
-68,-6
-115,204
-180,196
110,38
230,-9
151,-26
-79,-69
-140,-54
-233,82
-104,267
212,141
112,120
38,-153
-123,-304
-47,49
-101,139
-90,248
79,104
83,-85
188,-227
-15,-165
-233,29
-196,-75
17,62
65,164
-69,91
25,-90
-77,-151
-200,-198
-178,-71
45,256
84,108
81,173
315,43
97,-225
-124,-71
-229,151
-68,246
50,35
201,38
172,59
-99,-16
-162,-106
-301,-181
-119,-60
-6,241
115,273
126,-28
4,-221
-74,-156
-210,108
-302,271
-146,177
298,1
242,-67
83,-73
-131,-132
-199,-46
16,-36
78,167
121,180
22,-71
101,-269
74,-281
-124,-13
-167,54
-19,190
196,143
188,19
159,-134
-103,-107
-264,-95
-187,-6
39,301
155,167
131,6
60,-186
-59,-216
-25,-5
-224,304
-179,295
-14,-13
174,-60
151,-118
-45,-102
-148,-144
-291,26
-18,144
223,74
302,83
70,-128
-110,-220
-155,-186
-187,99
109,173
192,116
188,-38
106,-286
72,-187
-67,-83
-202,145
57,122
173,84
186,-191
111,-238
-56,53
-326,0
-151,68
152,104
212,129
234,-28
-119,-149
-208,-230
-197,-144
-113,181
19,229
21,102
139,-145
61,-185
-106,-77
-219,45
-74,122
45,244
159,95
214,-199
48,117
-208,-47
-213,-34
273,237
299,144
164,66
48,-62
175,-177
89,-289
-203,169
-4,292
156,16
334,-77
192,-167
14,-86
-149,3
-296,177
-99,108
82,35
260,-36
131,-84
-85,5
-154,-122
-115,81
74,108
144,35
111,-12
-142,-276
-70,-264
-31,133
-144,373
23,139
255,70
285,-159
95,-220
-39,-42
-318,-26
-100,111
163,152
186,201
190,58
-1,-110
-48,-213
-112,-200
39,135
-14,322
-104,59
50,-282
93,-157
-14,-93
-232,65
-107,125
10,151
170,316
230,-34
-32,-134
-269,-183
-280,-95
-9,132
51,186
192,31
156,-146
11,-244
1,-244
-47,130
-74,259
-114,140
257,-236
279,-157
50,23
-68,-172
-169,40
-86,46
167,146
290,197
26,60
-82,-200
-149,-179
-151,148
-137,185
-21,354
127,-22
105,-320
63,-225
-199,4
-259,151
-125,72
144,112
217,-25
117,-101
15,-126
-209,-102
-77,-154
61,67
92,275
84,-42
175,-176
77,-135
-200,98
-298,231
-235,226
24,133
261,-84
279,-134
-16,-108
-373,-41
-604,157
-161,326
278,99
228,30
131,-65
-178,-214
-121,-157
-95,-14
-233,197
-79,78
120,63
226,-32
31,-229
-74,-103
-221,59
-128,118
180,23
265,116
216,-103
-22,-197
-238,-34
-239,-24
74,132
189,139
235,-45
170,-303
-12,-253
-101,-105
-253,133
-133,214
78,106
328,-3
269,-114
2,10
-237,-202
-264,-151
62,99
74,190
114,32
97,-129
-310,70
-336,-214
5,42
-45,339
30,72
315,-122
75,-176
-58,-190
-192,-120
-491,206
-181,176
420,328
351,193
-29,-121
-67,-175
-121,-111
-33,143
96,168
115,141
103,-145
35,-242
28,-47
-165,172
-53,217
33,95
85,36
165,-191
21,-192
-205,-16
-435,-19
-76,30
133,209
181,136
90,-204
-59,-214
-146,-256
-142,-68
48,272
-10,175
124,-157
90,-317
-45,-72
-97,-1
-144,317
-7,255
53,-172
259,-75
101,13
-167,-82
-228,-165
-124,61
266,159
317,176
83,-8
-94,-200
13,-207
-33,75
-88,274
-192,92
-105,301
345,-115
111,-329
-119,53
-273,106
-118,86
234,-25
286,29
143,-198
-147,-232
-199,-113
-17,-195
260,186
131,240
34,55
74,-216
37,-114
-101,67
-221,104
-41,229
-1,32
178,-97
209,-149
-122,-8
-240,-37
-196,143
86,334
135,85
188,-38
109,-197
-245,-245
-158,-130
-60,257
114,242
167,-25
159,-114
-5,-305
-126,-187
82,-2
-70,170
-71,13
220,-130
336,-98
8,-163
-110,-48
-192,-9
-67,120
251,225
167,264
11,-91
-135,-403
-92,-111
-202,123
-23,270
154,182
77,-67
176,-340
-53,-132
-254,85
-242,97
-65,117
31,-12
201,-75
327,-183
-121,-109
-215,-183
-72,7
93,313
101,206
130,11
69,-269
-81,-180
-20,1
-88,272
-23,356
122,-17
302,-94
36,-151
-182,-3
-207,131
-204,113
88,102
215,92
180,46
-66,-177
-45,-210
-124,-36
-225,175
78,212
-78,68
23,-411
50,-502
-200,-106
-268,66
-213,115
180,27
186,82
201,-64
-284,-115
-607,72
-119,-37
93,73
44,208
28,138
183,-194
102,-144
-56,66
-215,79
-184,287
-81,147
209,-3
114,-90
-208,-122
-207,-186
-219,59
-36,287
86,138
194,143
-41,-140
-144,-314
47,-166
-110,129
-49,172
24,148
119,-5
200,-301
81,-60
-176,80
-260,75
95,134
196,198
302,-26
159,-271
-149,-196
-246,-205
-48,146
89,347
-55,217
158,-56
-58,-284
-215,-167
-82,-14
-140,211
-35,82
105,-38
225,-13
-118,-33
-326,-35
-230,-24
-130,199
154,109
267,77
89,-80
-167,-390
-146,-235
-136,54
-15,244
106,100
13,28
-152,-322
-92,-442
44,68
-232,102
47,60
265,-1
89,-28
83,-100
-174,-50
-276,2
-71,-12
241,266
160,148
21,-149
112,-320
-119,-138
-112,49
24,245
85,297
87,-97
81,-201
-89,-196
-260,-15
-171,72
-229,74
63,22
256,-131
87,-3
-173,-95
-336,-28
-3,72
-68,65
-62,23
103,-25
-100,-120
-125,-305
82,-60
25,268
44,194
532,-223
107,-353
-138,-265
-63,-132
-218,201
-86,132
210,93
362,60
116,-121
1,-76
-240,-40
-238,14
31,15
151,213
118,67
-47,-159
-60,-112
-188,-49
-83,70
-10,129
-28,210
123,-162
-32,-249
-123,-126
-202,-48
-120,219
-24,172
192,57
357,-113
53,-164
-250,-137
-328,-37
-44,86
80,27
397,149
171,104
-204,-163
-57,-259
41,40
107,454
-230,207
36,-153
92,-239
-39,-233
-7,-71
-238,216
-22,160
283,111
279,107
98,-118
19,-99
-283,-53
-386,50
18,87
142,191
112,-26
19,-190
-34,-102
-173,-135
-63,97
36,184
-70,215
78,-33
36,-237
-80,-131
-247,-65
-142,133
-14,60
186,-12
322,-60
63,-33
-150,-96
-243,-113
-57,41
50,101
231,176
206,54
-104,-148
40,-300
166,60
-19,242
-96,184
176,158
188,-122
104,-202
9,-151
-250,129
-134,35
89,44
253,101
84,-59
79,-132
65,-314
-186,-54
21,113
54,252
10,84
45,-160
-67,-228
-375,3
-164,241
-8,150
-119,261
91,-91
210,-247
178,-116
-210,-103
-240,106
-136,88
123,235
186,224
29,-70
6,-122
-267,-61
-58,115
106,164
257,139
232,-58
-81,-173
-58,-306
-65,-76
-85,273
-60,208
99,79
116,-137
170,-182
103,-44
-224,189
-164,21
48,39
221,90
147,-88
28,-57
-242,-125
-294,11
-1,111
115,252
181,58
85,-54
-71,10
-234,-154
-113,138
-34,302
-9,162
56,-132
44,-131
-48,-104
-249,-18
-98,174
-60,130
96,-5
218,-138
133,-3
-49,-92
-211,-73
32,68
106,69
285,100
196,26
-113,-132
-142,-358
-48,-80
65,214
125,227
277,34
79,-248
-89,-326
-96,-120
-67,363
-61,305
-2,88
84,-114
14,-176
98,-26
-102,94
-138,205
-65,9
38,27
187,-79
-50,-94
-125,-28
-268,-30
-106,50
200,75
234,145
176,-42
-55,-241
-49,-145
-262,259
-199,363
131,80
96,-192
73,-343
123,-166
-16,29
-192,200
96,267
26,171
24,168
227,-50
-85,-15
-282,-24
-155,20
99,142
133,59
204,0
-23,-87
-260,-177
-206,-270
-79,16
51,160
47,84
121,-122
-38,-265
-3,-228
-122,-5
-180,350
30,261
173,16
238,-202
-100,-179
-159,-40
-171,199
-18,158
166,18
268,143
129,19
-149,-121
-154,-173
-126,42
12,142
39,128
63,185
-57,-89
151,-279
100,-79
-122,174
-42,140
82,126
208,-75
147,-234
26,-125
-297,-4
-234,108
58,82
284,163
212,-8
-41,-113
-139,-154
-259,20
-145,171
2,178
67,202
14,-53
34,-155
32,-189
-134,-57
64,124
193,479
86,162
155,-312
185,-177
-167,-161
-269,-14
-119,95
98,140
486,69
294,59
-12,-96
-205,-241
-84,-71
33,181
97,282
147,90
16,-23
-28,-311
-103,-183
-34,190
-167,280
-46,168
156,-160
171,-193
-41,-232
-257,-11
-182,114
-95,72
227,131
208,65
-11,-113
-52,-240
28,192
-2,241
116,271
311,251
3,-82
151,-284
83,-120
-178,469
-69,340
1,221
163,58
206,-162
183,-132
-189,-126
-248,-68
-57,32
115,194
179,41
8,-12
42,-186
-19,-182
-14,15
-3,230
29,239
59,-108
211,-267
77,-290
-172,-64
-221,116
-339,225
34,46
292,-38
189,13
-183,-140
-202,-62
-102,62
66,240
248,107
10,1
-91,-180
-162,-304
-58,28
-142,231
-15,218
124,25
173,-171
445,-211
37,57
-307,72
-187,105
162,89
206,35
46,62
-91,-165
-172,-23
-148,46
44,124
400,218
149,99
-63,-111
-101,-261
-63,-65
-49,110
7,298
79,166
53,-155
145,-347
-71,-137
-212,118
-208,82
25,146
163,-88
154,-252
85,-175
-273,-4
-234,11
-76,-56
186,144
303,65
41,-141
-170,-289
-210,-130
-49,65
0,229
144,289
143,22
69,-98
-67,-172
-139,-26
29,170
47,272
147,45
154,-178
107,-57
-150,-54
-261,100
-152,60
26,7
334,2
120,-69
-179,-184
-251,-282
-228,-116
-91,94
43,229
127,147
28,-239
-170,-592
-142,-102
7,158
-162,97
24,92
181,-146
74,-249
-54,-148
-152,-150
-70,-166
-91,112
227,155
260,125
160,-45
32,-245
-88,-90
-96,-17
31,186
117,292
-40,121
75,-182
23,-225
57,4
38,122
-6,208
38,42
209,-68
214,-145
-113,-47
-255,-51
-293,68
-78,136
137,-2
335,7
140,-131
-128,-181
-112,-274
-65,24
173,305
125,230
2,-58
12,-213
79,-196
-75,-33
-185,210
-81,91
148,63
334,-4
147,-27
14,-259
-214,-163
-403,134
-220,76
244,245
219,85
15,-90
-25,-62
-192,29
-62,82
66,219
124,219
-4,-215
-6,-263
-40,-98
-127,16
-76,139
-99,216
150,56
204,-146
161,-146
-135,-145
-311,-84
-165,-60
-6,87
250,29
183,-38
-20,-83
-244,-189
-100,19
64,140
50,225
89,-55
69,-273
10,-162
-115,-5
-74,256
-208,384
7,123
257,7
238,117
25,-112
-186,-6
-80,-99
-78,-129
241,116
23,6
-249,-284
-34,-259
-137,-3
-401,120
-159,456
229,206
56,-154
97,-330
11,-237
-166,-9
-196,35
59,189
212,78
206,-81
191,-118
-186,21
-247,-46
-113,-93
189,119
215,49
108,-12
-49,-101
-231,-137
-90,-70
55,208
35,305
38,101
221,-90
25,-238
-65,-109
-200,150
-264,353
8,75
215,-31
267,-33
-151,-174
-239,-37
-212,97
-43,146
280,24
254,35
73,-139
-226,-184
-137,-78
88,-50
174,68
223,96
151,137
-53,-168
-127,-224
-54,-42
-88,221
75,253
52,50
74,-134
99,-290
-58,-50
-228,114
-227,185
75,169
140,-61
219,-157
-22,-8
-294,120
-322,82
-38,187
240,128
171,49
67,-239
-159,-551
-134,-228
-69,70
78,316
164,128
183,-6
143,-148
-73,-206
-3,-9
-48,156
-81,104
49,-198
278,-83
179,-74
-153,-34
-195,24
-127,91
203,107
295,56
248,53
-14,-181
-302,-251
-185,-86
-132,194
26,206
43,178
185,-81
272,-354
89,-45
-194,124
-230,123
82,-49
129,42
244,-106
64,-437
-253,-166
-264,17
84,163
354,198
286,89
163,-140
-8,-208
-128,-213
-95,-3
-36,296
-66,275
131,17
162,-141
112,-52
-103,-152
-198,12
-116,168
-36,114
258,-65
152,-96
27,-108
-173,-179
-218,28
-46,109
197,143
278,125
30,-29
-88,-397
-55,-214
27,164
-109,161
-17,214
98,30
186,-190
215,-237
-68,31
-205,79
-49,102
106,146
158,-31
276,-85
-37,-108
-292,55
-360,253
-258,272
210,201
231,133
138,-50
-155,-214
-235,-220
-110,-4
-8,215
98,141
85,100
145,-149
31,-170
9,35
-188,210
-132,155
97,-172
273,-25
211,18
-106,-25
-150,-84
-215,30
59,169
286,207
146,244
-41,-115
-91,-275
-265,-157
-212,147
74,299
53,242
184,-134
93,-294
-2,25
-189,45
-216,146
-20,104
-91,-60
107,-149
78,-123
-27,-25
-164,-61
-131,-21
29,121
174,216
259,-23
89,-135
-107,-361
-390,-305
-113,140
20,290
123,147
173,-211
70,-207
-38,-254
-155,300
-4,466
-127,-67
94,-65
147,-100
47,-53
-76,-27
-262,123
-151,28
49,75
198,244
41,-21
-21,-192
-210,-243
-152,188
12,388
-8,234
115,138
54,-116
58,-240
-83,-109
-40,56
20,134
-3,152
146,-212
153,-244
148,-67
-124,16
-142,182
-56,178
144,119
183,-68
-82,-114
-201,-134
-257,-123
25,15
76,249
158,210
103,-35
-80,-88
-155,-258
-119,-40
-165,189
-190,169
117,63
57,-151
57,-297
0,-251
-126,161
-226,242
-106,146
204,7
183,-124
80,-191
-130,-70
-161,173
-98,73
194,82
304,48
19,-46
-84,-197
-151,-120
-68,15
-11,124
116,255
88,107
72,-111
143,-310
-76,-90
-214,61
-251,150
-40,112
114,-116
237,-142
1,-83
-265,-38
-106,-71
17,124
158,44
172,-44
116,-6
-175,-164
-187,-213
-115,-142
-34,226
115,272
148,104
237,-130
57,-359
-48,-150
-183,114
-191,264
131,199
397,160
171,-27
-84,-94
-57,-57
-222,12
2,104
133,22
-156,257
-114,79
-65,-249
-113,-230
-164,-56
-76,149
25,288
182,111
48,-342
29,-343
68,-67
-213,156
-146,103
28,140
237,48
189,-129
150,-33
-85,-20
-152,-19
-1,32
62,212
150,131
101,0
2,-137
-202,-193
-70,-10
-188,165
-150,257
116,3
245,-89
116,-197
-170,-107
-136,162
-181,145
58,28
143,-46
52,-46
-10,-151
-127,-139
-184,-70
-13,16
246,74
109,175
18,-28
-3,-355
52,-182
-155,61
-227,266
24,31
218,-132
295,-127
78,-73
-147,-41
-214,-132
113,105
277,240
112,156
50,-121
-62,-87
-123,-189
-144,4
-15,157
55,-117
188,-104
164,-135
35,-34
-102,-58
-241,117
-206,158
-39,41
350,27
140,-51
-81,-104
-141,-209
-193,-3
-6,117
113,194
215,130
46,-176
22,-300
-29,-114
-147,195
-141,151
77,118
308,-56
69,-89
45,-52
-189,-3
-265,69
-48,-79
133,149
252,84
-56,57
-159,-40
-267,-212
-122,-10
-32,221
-6,336
82,-36
-190,-171
-209,-79
-137,-83
-76,170
-113,302
54,79
217,-169
134,-113
-44,-138
-254,7
-157,107
96,38
324,4
237,-57
146,17
-79,-133
-161,-109
16,66
91,211
245,156
78,61
-117,-315
-114,-403
14,101
-51,268
7,296
143,93
83,-134
110,-233
-116,-13
-230,124
-242,40
-32,92
139,-22
179,-145
127,-219
-155,20
-262,-59
-173,32
44,231
79,204
-24,202
-160,-178
-181,-205
-74,-74
5,207
77,260
104,73
185,-140
36,-165
7,-91
-16,45
-95,292
-74,39
182,-71
277,26
-103,-15
-122,-115
-278,-5
-183,160
172,86
263,204
94,-57
-62,-347
-119,-213
-222,59
-31,153
84,140
64,122
-5,-460
90,-370
-59,-72
-224,19
-36,146
-30,90
166,0
225,-127
113,0
-118,-37
-296,54
-100,140
109,142
297,53
211,49
-43,-77
-252,-315
-121,-24
32,252
-2,360
131,94
71,-121
-3,-244
23,-11
-17,199
-220,110
-59,97
247,-48
265,-23
115,-206
-131,140
-65,244
-162,-132
77,62
207,118
61,9
124,-192
64,-154
-78,-92
-141,84
94,347
250,463
146,138
-1,-287
6,-175
-131,-11
-202,273
-153,199
52,62
308,3
92,2
-77,-15
-160,-114
-141,14
-176,-26
70,111
217,125
-28,-96
-36,-281
-54,-131
-24,88
17,198
127,230
93,-147
150,-299
81,-161
-240,49
-148,17
-9,170
111,142
175,-58
82,53
-166,-106
-231,-57
-87,28
-67,149
121,121
170,108
-6,-47
-200,-330
-88,-137
-27,145
-33,245
54,135
85,-16
157,-292
37,-92
-39,95
-284,25
-116,68
125,-6
192,34
261,-76
-127,-68
-270,-55
-165,-3
177,272
242,206
183,19
172,-167
-130,-166
-157,-102
-96,200
-15,360
38,53
196,-78
131,-202
-122,-99
-129,-35
-199,95
-55,60
191,-134
269,10
-50,-80
-185,-148
-128,-67
-215,136
111,202
270,58
391,-230
153,-381
-265,-258
-77,-74
156,272
198,358
53,124
68,-170
114,-296
57,44
-145,33
-275,-102
-78,109
201,10
303,-180
18,-88
-189,-31
-274,-62
-40,160
87,131
127,11
167,-113
-138,-195
-201,-256
-86,-90
16,219
11,104
209,-57
149,-187
-78,-227
-104,-113
-226,296
-150,242
84,67
339,14
172,-136
17,-26
-171,5
-358,99
26,-7
223,129
109,170
-34,-63
15,-141
-170,-149
-59,3
101,198
-53,275
87,-110
118,-229
61,-124
-108,-95
-175,117
-111,91
202,86
405,28
214,25
-80,-123
-265,-206
-113,4
-83,149
101,157
100,24
-231,52
-80,-197
-17,-120
-71,153
-173,135
38,179
174,269
15,1
-3,-299
-246,-10
-274,28
-91,21
227,242
333,80
175,-91
-38,-135
-183,-73
-77,-70
-6,169
86,269
85,-12
164,-132
113,-226
101,18
-47,156
-239,295
-44,178
98,-48
265,-4
70,-121
-156,-100
-187,-81
-95,-23
90,-19
180,125
97,59
-104,-188
4,-172
-78,-14
-82,187
205,147
165,132
163,-292
235,-346
21,-44
-336,54
-197,125
-290,176
-135,316
336,-21
161,-27
-132,-73
-272,-209
-94,-43
-63,192
77,211
128,76
44,-9
-82,-246
-48,-40
-24,164
-77,171
196,4
200,-150
192,-191
-65,-165
-266,48
-290,25
-8,69
309,154
187,169
77,-137
-123,-342
-131,-123
-140,71
46,306
3,193
-37,-35
146,-242
-80,-58
-274,14
-260,27
7,113
149,54
242,324
158,88
-130,-84
-212,-201
-337,-114
-74,198
169,116
195,-10
65,-195
-65,-234
14,-93
-180,263
-56,351
107,144
211,-7
77,-212
-121,-89
-193,48
-290,100
48,80
201,115
206,133
64,-134
-190,-30
-239,-102
-100,0
95,227
7,145
133,-162
141,-384
-65,-98
-131,-16
-129,200
9,197
123,-113
326,-181
89,-117
-186,-35
-154,-37
-115,222
39,104
212,-40
212,119
-137,-63
-160,-137
-176,-77
-151,167
107,213
111,161
101,-97
32,-358
-24,-160
-226,114
-188,295
17,122
118,-35
119,-413
1,-313
-76,-69
-243,-7
-3,63
203,83
280,131
257,-359
-83,-296
-243,-71
-177,-44
94,252
19,230
37,-326
141,-379
106,-132
-17,-236
-187,87
-200,181
-149,36
235,-33
201,-83
16,-134
-96,-228
-183,-11
-107,26
109,151
320,176
67,-52
-127,-268
-207,-146
-92,174
-3,183
75,239
125,34
51,-176
108,-192
-79,34
-191,159
-203,-37
8,58
200,4
185,2
90,-97
-223,-198
-177,-162
8,32
101,337
131,84
51,-53
67,-242
23,-273
8,75
-97,259
-48,115
139,-133
182,-17
44,-78
-150,-45
-127,63
-161,52
123,131
198,122
103,114
12,-255
-215,-278
-157,-106
-149,15
22,283
109,181
127,-68
194,-281
91,-108
-53,-3
-159,41
-58,110
19,42
238,-7
235,-11
-48,36
-209,-130
-98,47
138,224
116,217
199,10
9,-239
-85,-289
-60,-211
-159,219
-177,202
126,83
535,43
238,-87
156,-118
-80,-64
-348,-44
-173,-74
85,160
208,165
444,-89
251,-177
-209,-100
-81,12
-77,144
30,268
103,29
193,-417
-48,-396
-216,21
-92,50
-186,201
-94,190
134,-22
295,53
19,-45
-202,-130
-182,-143
-147,76
68,132
224,181
179,15
-65,-310
-15,-186
-113,-51
-155,230
95,204
102,7
290,-198
185,-223
-54,32
-273,21
-152,78
152,139
136,157
172,8
-1,-102
-182,-170
-196,-117
0,177
24,191
-20,115
162,-133
80,-156
-121,-32
-293,-21
-195,257
-51,87
258,-70
438,-87
72,-135
-177,-175
-168,-129
76,164
198,134
239,175
43,7
-162,-193
-11,-155
-207,97
158,136
550,53
142,123
50,-224
123,-207
17,0
-272,83
-137,189
-12,130
200,-93
343,-354
55,-139
-247,-56
-337,1
-26,141
104,133
246,26
91,-158
-172,-176
-185,-253
-67,35
52,199
62,148
220,36
-53,-46
-182,-93
-4,-162
-58,177
-139,214
-63,149
210,28
148,-129
72,-87
-154,120
-345,212
-162,44
156,140
235,97
67,-18
-7,-318
-283,-344
-94,-40
106,151
102,302
93,38
71,-249
-24,-191
-186,181
-89,86
-89,101
88,100
184,-133
272,4
100,-56
-198,-7
-170,36
-120,123
51,129
60,28
171,36
-1,-228
-181,-240
-107,20
-144,242
32,145
81,26
106,-126
67,-348
-58,-47
-238,56
-238,49
125,33
183,72
215,49
134,-74
-97,-56
-180,-107
-26,154
126,38
163,-120
223,-106
65,-210
54,-170
-112,10
-92,281
-63,189
43,-4
284,-132
93,-81
-58,-73
-242,-89
-248,38
-164,3
219,201
323,182
-30,-81
-44,-271
-160,-166
-201,29
-48,124
168,274
77,-16
52,-238
57,-288
-185,-71
-152,122
-76,240
53,177
95,-260
290,-163
113,-26
-199,-99
-176,-104
-173,123
97,228
243,224
163,140
-90,-199
-134,-260
-91,-60
-120,224
25,132
93,3
118,-165
31,-258
88,-35
-181,80
-261,116
11,8
153,55
219,-108
132,-195
48,-86
-245,-119
-68,9
72,218
113,346
142,38
63,-111
124,-209
-22,-140
-20,149
-91,221
-126,32
145,-143
157,-52
-257,120
-186,147
-60,-186
