i,q,
-211,148
-147,130
101,148
118,77
213,-194
149,-111
-54,-32
-377,-89
-176,-15
112,94
167,140
233,-131
-88,-109
-244,-147
-127,-48
19,386
-104,178
-8,-100
222,-195
5,-159
-134,-19
-241,157
-236,149
59,-74
269,119
-93,-4
-233,-226
-93,-153
-216,-88
21,136
344,146
286,25
33,-268
-26,-206
-49,22
-209,83
-51,138
135,104
108,-69
227,-881
49,-403
-221,127
-117,-143
71,135
99,143
170,86
105,-71
-191,-259
-86,-223
64,213
-1,500
2,78
215,-127
158,-178
-181,-143
-214,83
-409,207
-211,15
341,-54
178,153
-53,-116
-114,-257
-60,-28
-160,111
-30,182
29,116
-120,-136
142,-401
14,-115
-289,118
-262,52
79,193
228,-1
124,-130
-22,-33
-358,-111
-241,-108
-3,122
53,343
150,33
105,-150
150,-144
75,-65
-78,82
-331,64
-249,96
302,-53
318,-10
54,-101
-180,-234
-121,17
-76,35
91,146
222,232
-6,-143
107,-431
18,-218
-210,113
-99,18
35,149
113,83
195,-92
200,27
-146,-77
-301,-129
-91,-24
25,196
260,134
86,15
-162,-100
-76,-309
-10,-38
-60,279
-199,302
70,17
271,-142
181,-74
-23,-165
-268,-1
-166,-3
-39,4
15,217
-95,117
-70,-167
9,-295
-229,-62
-155,30
33,240
11,383
-392,-393
-116,-477
73,38
-319,-14
-252,22
-172,141
138,153
318,42
124,33
-116,-242
-30,-242
-80,314
-251,424
102,164
121,-8
25,-198
68,-326
-5,-8
-94,135
-131,6
182,114
169,68
154,-103
72,-146
-323,-87
-158,-139
170,123
139,413
10,57
215,-203
184,-274
-139,-173
-143,146
-174,271
27,-14
303,-176
317,91
22,6
-136,-188
-55,-6
-103,165
131,196
127,65
-41,-65
4,-292
-2,-148
-187,155
-309,157
3,189
207,-11
190,-195
170,-195
-269,72
-499,191
-81,146
222,275
189,86
158,-114
-43,-165
-310,-132
-81,56
-1,284
-40,235
43,92
143,38
159,-177
-100,-41
-172,144
-225,114
48,84
339,50
159,144
-95,-87
-221,-239
-68,73
-78,289
93,266
215,5
30,-234
21,-319
-161,-15
-230,288
-294,-42
46,-143
245,27
145,-130
112,-170
-219,-24
-290,-12
73,-63
194,310
-457,244
-237,-117
206,-234
-214,-174
-439,180
-189,238
34,174
199,-222
299,-297
104,-57
-246,-57
-213,106
-78,152
116,114
374,-27
108,-61
-273,-172
-229,-233
54,138
68,240
54,169
219,29
98,-169
15,-230
-114,102
-293,380
-84,44
241,-3
331,60
17,-46
-107,-76
-170,-71
-134,218
171,248
212,197
97,-49
-17,-363
51,-124
-74,110
-171,247
117,284
185,186
236,-121
228,-248
-114,-25
-351,-56
-166,58
154,215
312,-17
351,-89
18,-122
-247,-358
-203,-264
-88,227
-39,287
-17,12
234,-116
193,-288
-57,-106
-120,57
-303,163
-162,135
186,40
291,162
104,-185
-159,-355
-161,-140
-208,31
-9,228
152,262
66,129
112,-243
63,-266
-175,-109
-277,-27
-63,201
-2,62
119,-74
407,-115
135,50
-250,131
-493,-64
-439,199
46,177
263,122
238,45
-66,-264
-94,-292
-17,-9
-219,260
361,480
569,516
105,-191
-10,-342
-12,-45
-211,105
-307,109
64,95
236,226
254,76
65,-86
-169,-77
-330,-188
-113,-39
164,246
-29,307
121,-11
124,-296
-41,-204
-116,-131
-95,260
14,288
-25,-74
264,-241
223,-204
-180,-75
-236,-56
-151,172
68,146
273,36
284,86
-85,-148
-217,-311
-70,-147
-161,200
-97,265
41,131
176,-6
119,-279
-49,-121
-215,26
-350,123
-274,164
71,27
291,56
60,-150
-166,-135
-234,-52
-195,22
179,208
145,207
41,-32
84,-355
-49,-280
-89,-100
-132,162
42,394
55,104
214,-140
330,-365
-77,-192
-263,-52
-202,-38
-2,155
182,110
219,132
3,-104
-249,-254
-19,-138
19,179
-68,365
80,126
149,27
121,-252
220,-274
58,93
-288,240
-139,224
160,15
215,-19
273,-198
29,-356
-340,-255
-291,-35
72,146
266,188
131,39
146,-178
-34,-281
41,-182
-29,659
-230,632
12,-46
121,-133
248,-246
-22,-70
-261,44
-258,-42
-125,128
179,-3
265,-105
247,-41
-215,-99
-347,-48
-86,48
27,214
306,144
189,-31
-15,-107
-158,-237
-139,51
-18,298
-107,236
34,0
120,-187
41,-84
-54,-54
-229,129
-346,84
-99,-91
318,-31
158,1
-190,-73
-248,-172
-230,61
24,177
201,121
266,161
61,-180
-36,-300
36,-43
-181,279
-113,272
107,-22
206,-83
193,-279
20,-43
-130,87
-280,32
17,215
406,165
230,75
16,-165
-119,-212
-159,-114
-155,-135
145,105
175,295
102,50
155,-263
-167,-59
-275,28
-215,75
-154,227
-84,34
230,-42
375,-112
-71,-4
-349,-95
-249,-103
-11,163
56,129
155,171
164,-6
-52,-259
-46,-304
-98,-76
123,154
164,83
53,154
27,4
137,-339
244,-265
-257,102
-331,95
16,0
173,32
310,-41
106,-28
-92,-130
-31,295
-15,301
112,101
236,282
222,-30
-5,-128
-50,-189
-13,-179
57,225
-16,327
-33,184
201,-84
46,-176
-47,-200
158,-220
98,145
-126,140
103,22
301,5
12,-138
-171,-217
-274,-83
-217,32
76,-53
298,150
182,92
-105,-217
-84,-242
-108,-33
-31,290
58,211
87,143
52,-68
-13,-333
120,-124
-113,126
-233,238
21,99
105,47
153,-112
95,-160
-109,-34
-352,-16
-135,25
213,111
224,191
-7,-17
-209,-197
-109,-142
-196,-24
21,250
82,316
-40,145
149,-250
73,-327
-67,-21
-212,90
-6,262
129,99
86,-122
311,-127
71,-43
-134,-78
-143,-1
-123,237
135,77
366,95
255,75
-139,-174
-121,-242
-82,-53
-28,273
111,251
150,147
150,-90
-47,-358
33,-164
-115,175
-253,276
-54,57
-3,5
277,-262
363,-434
-46,16
-345,37
-205,18
167,63
193,152
180,-84
95,-147
-345,421
-324,111
102,37
234,260
145,107
63,-78
-153,-241
-147,-140
-148,45
-137,334
11,225
25,-141
188,-289
45,-163
-179,10
-167,50
-132,226
147,21
336,-160
248,-52
-183,-8
-300,99
-96,78
69,128
245,63
166,14
-31,-39
-284,-213
-170,-31
83,178
81,308
139,86
-85,-93
-184,-148
-56,-232
-41,72
-127,313
-129,139
318,-271
276,-228
-71,-36
-252,-24
-199,120
-10,105
227,72
419,-25
13,-174
-344,-196
-348,-146
-147,209
1,252
68,184
148,119
-55,-211
-130,-388
-17,-165
-98,342
-42,250
121,-53
242,-149
102,-273
-9,-182
-197,99
-356,284
74,60
301,-65
300,41
115,-126
-92,-56
-277,-114
-329,-70
103,215
166,269
64,109
70,-328
-24,-256
-217,-135
-300,-75
89,338
100,308
139,-98
115,-283
-291,-167
-101,-90
-130,125
-203,284
11,3
415,2
292,70
-164,-207
397,-115
96,95
-262,-18
254,-48
311,135
150,-68
-116,-304
-163,-145
-164,30
31,210
204,247
71,168
16,-222
-83,-435
-77,-140
-195,89
-103,296
62,272
-75,0
29,-357
69,-183
-220,138
-346,13
-127,105
193,55
256,-106
208,-114
-129,-7
-322,48
-137,64
107,254
256,169
199,-33
61,-173
-164,-202
-149,-96
-117,39
20,356
103,174
47,-113
118,-189
-129,-222
-116,40
51,233
-42,244
235,-175
387,-217
73,34
-275,-25
-280,117
-102,117
68,62
296,-7
155,-22
-119,-162
-224,-102
-39,188
37,140
68,199
250,200
25,-47
-187,-340
-107,-395
126,16
0,204
27,149
268,-7
131,-224
71,-185
-182,7
-396,206
-89,60
169,42
279,19
161,-145
27,-42
-309,-58
-355,-36
58,104
181,285
122,145
-168,-333
-165,-343
-187,-141
-119,20
157,252
164,302
67,-9
85,-344
-40,11
-622,430
-261,312
58,249
-49,115
414,-152
516,-157
-6,22
-276,6
-215,186
-34,132
178,-30
308,-59
6,-157
-312,-105
-195,-75
-25,118
173,156
204,31
105,-53
-209,-259
-201,-299
8,-86
90,249
246,164
132,-26
90,-91
-30,-298
-69,-33
-146,296
-326,230
123,-35
239,-206
-44,-58
-176,-109
-220,120
-75,253
11,46
214,-8
105,-35
-242,-133
-276,-185
-133,58
130,150
211,70
158,138
-118,-48
-179,-242
-56,-189
-46,213
-51,454
-29,107
133,-139
40,-346
16,-102
-105,116
-357,240
-60,283
175,-32
212,-50
2,-117
-226,-9
-135,111
-142,60
128,110
251,136
37,9
-108,-318
-198,-167
-148,75
-19,108
259,269
193,141
36,-178
87,-436
-25,-161
-98,126
-107,251
22,231
56,-111
236,-207
205,-88
-516,265
-488,143
-170,16
13,204
176,-29
204,-40
106,-90
-270,-121
-514,-437
-388,-329
9,412
223,97
75,-88
-137,-333
-103,-325
-43,157
-170,318
-136,168
71,-187
165,-200
155,-200
-71,-4
-224,144
-307,35
56,70
366,26
193,31
11,-74
-253,-101
-252,27
-57,-64
284,181
300,166
4,-134
-34,-235
-197,-104
-153,159
91,257
153,267
96,-77
137,-333
138,-153
-179,81
-193,228
-260,222
-8,104
279,-120
120,-63
-47,39
-366,-17
-151,22
163,41
235,58
270,-139
-9,-89
-285,18
-343,-91
12,96
141,248
83,123
60,-206
-152,-404
-134,-281
-96,32
-63,326
-78,223
67,-35
220,-219
-44,-142
-278,-64
-281,56
-53,369
159,79
352,-149
180,-89
-208,-28
-373,-64
-446,-51
-2,135
279,23
183,65
9,-131
-145,-368
-4,-143
-97,127
-55,298
82,139
86,-27
69,-360
13,-543
-97,-22
-323,222
-42,67
241,45
390,62
87,-128
-193,-108
-456,195
-754,275
180,225
300,169
20,-2
116,-257
-46,-168
-24,71
-85,150
41,261
77,78
100,-208
203,-241
-69,-54
-272,36
-159,60
237,216
306,110
70,-153
-189,-251
-414,-137
-158,-67
125,189
-6,202
-137,-326
9,-237
7,-81
-174,-48
-20,173
-31,280
-36,95
203,-305
133,-194
-52,3
-236,55
-43,126
139,62
242,94
207,6
-192,-124
-247,-110
-66,43
152,313
177,169
72,-71
78,-216
-132,-156
-84,-10
41,208
-35,361
-60,-89
62,-271
83,-120
-58,37
-115,2
-230,43
130,353
307,20
193,-103
-70,-103
-401,-138
-196,34
22,74
197,193
310,23
38,-135
-160,-312
-145,-258
28,247
-75,306
-66,-69
151,-248
110,-179
-58,-181
-261,-21
-184,181
-124,109
205,11
253,-42
-18,-215
18,-535
-248,-188
-231,79
51,63
264,303
126,69
-24,-264
-133,-302
111,-146
503,98
-23,223
35,191
274,-154
259,-184
-1,26
-357,69
-59,-33
78,78
174,219
137,23
-210,10
-227,-212
-141,-146
18,206
-26,294
17,141
237,-170
169,-204
-49,-280
-279,-101
-214,212
-107,145
186,13
360,24
155,-4
-123,-187
-338,-99
-109,6
120,75
300,158
56,39
-205,-151
-39,-298
-51,33
-34,283
23,213
133,116
81,-289
30,-279
-29,-77
-293,36
-208,21
187,-117
500,-55
248,-124
-87,-142
-246,-78
-237,-52
130,74
192,278
67,162
-61,-292
-38,-267
-167,-43
-188,166
72,345
-40,205
92,-123
187,-275
11,-75
-212,101
-322,187
-11,101
190,-3
278,-51
52,-13
-239,-34
-219,-132
-66,91
107,201
119,148
112,7
-89,-205
-90,-277
15,-49
-191,182
-190,50
166,57
341,-121
20,-289
-100,-100
-257,104
-234,168
111,186
276,-212
466,-807
-101,-286
-417,49
-206,-40
-22,97
178,154
30,130
34,-184
18,-342
2,-216
-111,48
-121,228
9,149
90,10
265,-266
87,-249
-269,-25
-460,44
-87,125
234,83
183,112
136,-120
-176,-207
-262,-49
-122,44
1,306
37,172
20,-158
90,-188
-63,-59
-71,40
-49,298
-32,338
-16,-49
88,-334
175,-201
-204,24
-240,-58
-108,33
142,188
348,41
224,125
-165,-45
-353,-178
68,77
81,246
35,147
132,-131
-72,-186
-83,-206
-91,53
-90,267
-63,156
150,-18
283,-148
65,-73
-149,31
-204,50
-128,-13
43,32
393,94
140,74
-251,-66
-145,-272
-57,21
24,167
68,34
173,0
79,-322
9,-298
-51,-4
-267,213
-96,156
148,74
473,9
418,-200
-21,-160
-148,-116
26,49
158,102
184,138
108,189
29,-77
-316,-209
-647,-364
-109,-12
191,304
68,129
123,-138
219,-347
74,-13
-209,48
-346,113
-118,242
98,93
302,10
247,-52
-139,-15
-163,-180
-85,20
5,282
105,204
161,152
-13,-161
-127,-275
0,-148
-52,126
0,278
50,114
175,-1
90,-42
-40,-82
-92,-25
-369,149
-215,4
130,-44
352,81
246,-133
-31,-150
-252,-95
-214,-43
123,48
78,162
31,124
6,-200
-104,-166
-164,-106
-146,-39
70,205
-37,232
-7,-71
74,-308
-42,-171
-151,-34
-213,139
-72,196
73,29
368,-112
266,-21
-121,17
-249,-148
-188,53
49,190
182,107
236,81
-73,24
-106,-183
112,-137
31,315
81,336
99,80
89,-108
5,-253
-27,-92
-36,-40
-60,98
-181,205
-43,94
258,-105
84,-180
-62,-28
-318,3
-248,34
173,-19
309,101
114,0
-518,-478
-253,-416
-67,-40
-79,228
126,306
33,36
113,-310
49,-324
-59,-60
-171,49
-83,178
11,164
117,-32
282,-156
37,-35
-185,44
-292,-22
-123,93
138,113
187,122
375,-66
110,-141
-283,-106
-170,-73
17,299
65,251
110,69
77,-112
-148,-298
-69,-167
-43,164
-73,387
-27,129
85,-85
179,-207
49,-198
2,-42
-201,175
-132,321
171,-21
309,-78
201,-84
-102,-144
-184,-25
-252,97
-36,140
385,29
269,127
-74,-95
-250,-285
-118,-37
-105,120
46,238
130,245
-4,-18
10,-377
-64,-215
-84,145
-149,178
-1,137
100,43
93,-101
182,-330
-98,-130
-292,339
-294,357
127,135
238,-27
7,-15
146,-106
-522,-70
-608,74
45,69
240,290
195,121
37,-135
-48,-164
-86,-207
-75,36
9,267
381,160
157,-75
-5,-278
69,-210
-191,-11
-140,162
-214,333
-54,263
301,-208
249,-198
-21,-117
-311,-88
-204,115
-81,137
122,139
435,75
101,26
-300,-325
-218,-288
22,76
42,166
132,167
193,114
110,-45
-20,-328
-115,-79
-77,213
-105,205
27,163
159,-51
197,-188
198,-375
-134,-42
-336,229
-195,-23
180,-12
269,-22
128,-115
-29,-126
-319,-120
-284,-106
-8,20
271,207
205,83
109,-84
-13,-172
-238,-160
-198,-173
-45,169
137,387
124,26
141,-134
7,-228
-97,-128
17,69
-171,370
-123,254
94,-150
245,-163
160,-159
-121,-89
-230,-56
-226,134
78,148
332,40
276,74
2,-126
-224,-195
-221,-77
-64,324
158,315
284,215
246,197
-22,-206
-148,-227
-116,-46
-191,34
12,235
-43,344
-47,-323
250,-449
9,-33
-202,80
-157,211
-1,275
31,138
220,-178
210,-243
-126,-117
-318,-58
-227,117
25,186
171,87
162,173
-101,107
-181,-218
-291,-383
-141,23
107,230
128,138
201,55
-63,-160
-131,-317
-84,-179
-186,263
-78,237
82,96
104,-106
-1,-367
74,-231
-51,37
-251,184
-123,177
74,100
243,-98
184,-190
14,-62
-298,43
-278,52
70,93
324,264
318,57
4,-144
-141,-75
-247,-51
-60,71
160,168
95,273
144,-115
78,-314
-40,-155
-124,-37
-26,220
46,268
3,147
177,-193
191,-312
-184,-242
-421,-131
-140,202
23,151
191,4
328,-90
36,4
-285,-102
-348,-209
4,108
-11,136
-123,41
151,-115
-133,-153
-181,-229
-138,-53
-116,297
86,185
119,17
193,-57
135,-376
136,-348
-27,184
-181,349
-85,133
245,-35
260,-160
-28,-122
-112,-8
-270,119
-107,87
141,26
431,243
375,93
-135,-182
-190,-160
-217,-18
-43,151
143,204
115,181
71,-174
-5,-321
-8,-144
-155,94
-57,253
22,139
70,22
186,-272
134,-259
-102,-8
-428,85
-127,116
132,126
255,22
292,-145
-11,5
-251,-134
-267,-188
89,167
166,233
96,157
155,-138
-49,-217
-102,-195
-74,7
52,373
7,227
50,16
211,-168
11,-241
-97,-135
-176,90
-246,309
-113,49
257,-63
370,-123
-62,-179
-385,-109
-332,-55
-132,55
97,83
183,209
90,-21
-97,-285
-24,-176
-145,-3
-106,218
73,171
50,206
73,140
73,-250
56,-122
-230,99
-195,220
42,215
115,145
312,-101
181,-24
-52,-101
-219,-259
-119,96
89,150
102,243
183,104
26,-74
-63,-311
-97,-264
-66,230
-90,244
148,5
391,-128
164,-167
89,-231
-120,-154
-223,112
-124,162
158,35
431,-84
187,7
-22,-152
-198,-184
-224,38
-37,61
219,244
222,220
-19,-94
52,-222
-115,-12
-169,105
-42,235
-21,355
93,-10
149,-242
181,-204
-160,-53
-305,135
-103,156
69,178
223,-29
227,-85
57,-43
-383,-140
-267,-52
-9,108
78,278
282,75
166,-72
-58,-201
-200,-350
-93,-31
-46,278
21,225
187,-51
98,31
41,-133
-13,-200
-117,146
-307,214
-34,101
312,-84
234,-40
79,-140
-210,-229
-237,5
-135,86
129,254
403,164
222,-54
39,-271
-86,-229
-231,42
-148,173
43,302
29,148
140,-108
258,-260
-348,-9
-379,80
-166,98
23,244
308,112
215,20
47,-117
-297,-114
-134,-96
-78,110
-147,508
73,208
48,-183
108,-264
-63,-138
-166,73
-113,181
-59,216
222,-29
322,-73
-95,-36
-380,-54
-227,-50
-80,25
207,163
185,23
41,-72
127,-247
-126,-271
-117,46
-75,275
-18,222
142,-101
70,-184
69,-289
-82,-207
-209,154
-187,116
85,51
358,-26
95,-25
-114,-119
-205,-202
-158,-109
11,70
224,266
221,101
-43,-111
-36,-283
-43,-104
-93,233
-225,163
66,104
201,-15
-97,-97
63,-91
-150,61
-308,160
-91,45
147,188
273,132
61,-112
-76,-164
-263,-120
-117,34
112,123
133,359
36,117
-22,-406
108,-269
-216,-65
-228,112
-73,216
-44,151
225,-103
269,-38
147,158
-383,-195
-354,-76
68,209
54,196
214,90
91,-71
-62,-189
-54,-240
-33,93
-197,206
-161,153
205,46
139,-142
25,-156
-17,-124
-195,162
-228,135
65,46
371,129
160,82
-44,-95
-119,-256
-256,-80
-106,-7
80,219
126,239
28,-207
157,-337
76,-149
-198,-7
-141,-39
-111,105
139,50
283,-124
119,37
-216,-107
-290,-186
-39,-40
72,303
67,318
138,-183
133,-161
-79,-253
-93,-97
-173,192
-258,205
54,106
208,-49
183,-9
28,-141
-180,-69
-223,24
-137,55
212,105
218,91
81,27
-22,-221
-87,-147
-83,57
-62,197
140,338
-56,207
-41,-221
187,-346
-21,55
-206,169
-215,162
66,169
421,-75
412,-100
-19,-11
-305,34
-162,-91
-18,81
191,339
148,78
197,-32
-90,-243
-395,-353
-20,-10
6,223
51,310
60,-9
158,-218
78,-279
-128,-167
-76,114
-238,249
-91,52
258,-86
258,6
-62,-135
-313,-68
-156,-157
-2,-141
202,136
199,159
61,17
-81,-377
-128,-268
-52,85
-139,245
27,293
126,-1
87,-117
137,-247
-91,-102
-307,113
-203,18
100,72
216,12
209,-41
74,-73
-210,-153
-177,-113
56,138
174,389
62,51
107,-188
96,-141
-141,-62
-177,115
-201,194
-3,174
232,-105
213,-80
-1,3
-304,-85
-144,-88
28,26
63,295
190,78
52,-143
-95,-206
-139,-220
-32,109
-41,300
-172,90
26,-256
173,-190
37,-96
-145,-4
-218,194
-114,45
151,13
411,73
281,113
-114,-81
-241,-137
-63,146
107,197
176,205
188,94
-100,-151
-54,-408
-92,43
-171,409
20,87
46,122
177,-45
150,-228
41,2
-276,170
-358,191
39,10
226,24
246,39
31,-175
-159,-71
-295,-106
-214,-184
178,142
110,319
13,19
10,-347
5,-210
-128,-67
-109,97
72,265
-50,105
117,-157
186,-232
-127,6
-330,-36
-251,85
3,108
136,-90
383,32
168,-5
-268,-137
-207,-258
-104,99
-31,381
-49,127
95,-28
85,-260
22,-243
-33,89
-325,257
-176,158
143,30
233,75
19,-101
-111,-169
-180,-74
-299,-24
70,77
251,286
122,209
89,-275
89,-264
19,-123
-253,37
-44,184
145,164
252,17
432,-67
71,10
-200,-23
-289,-44
-9,100
119,102
192,164
158,100
-159,-210
-137,-311
-49,-106
1,275
-123,194
29,-65
263,-142
18,-45
136,-111
-81,-27
-402,21
-1,-107
297,103
219,45
-62,-114
-108,-209
-243,-104
-103,175
98,193
136,203
109,-137
32,-445
165,-120
-96,125
-164,251
-20,259
67,168
240,-151
208,-206
-43,-20
-361,-46
-164,18
140,71
125,109
258,-19
83,30
-221,-35
-320,-142
-2,140
72,345
33,186
197,-164
88,-268
29,-231
-156,-12
-154,377
-101,300
129,10
331,-157
50,-108
-90,-123
-199,-57
-145,154
49,43
263,117
221,99
-163,-85
-177,-228
-146,-106
-129,200
-23,200
149,128
223,-102
73,-212
18,-38
-278,180
-505,207
-158,51
287,164
206,-26
16,-149
-78,-7
-318,-9
-23,124
196,226
91,214
259,-253
117,-299
-98,-31
-263,65
-136,172
118,78
227,-17
356,-103
-17,22
-144,29
-175,-131
17,109
239,231
62,55
74,-276
-58,-300
-39,-92
-106,45
-143,338
23,100
175,-212
234,-193
-50,-223
-165,-270
-181,-90
15,197
246,91
237,-12
62,-100
-240,-232
-157,-138
-80,31
-75,280
37,109
157,-99
234,-184
-65,-197
-135,130
-188,236
-185,229
118,100
253,-6
119,-64
-285,-169
-339,-32
-145,114
73,213
300,204
150,187
-76,-200
-178,-406
-81,-30
-138,191
-146,211
109,35
139,-83
244,-104
100,-136
-163,119
-238,96
-24,52
358,76
199,-5
40,-183
-47,-301
-202,-60
7,234
176,530
232,314
75,-165
83,-320
10,-216
-209,-31
-126,72
-93,197
104,86
174,-38
116,135
-98,-35
-312,-41
-182,-4
-29,133
148,352
140,-88
-46,-221
-195,-203
40,-173
-4,210
-201,295
28,49
233,-253
140,-176
-70,-156
-303,6
-259,177
-27,22
314,120
375,229
-24,-27
-124,-525
-226,-275
-214,122
-8,161
149,260
151,29
112,-154
134,-184
-68,-10
-241,125
-161,69
139,56
260,-117
178,-101
117,-46
-266,-76
-158,-16
186,94
255,315
199,85
60,-131
-65,-232
-245,-375
-99,34
-30,315
-97,316
222,-58
397,-162
159,-72
-112,-110
-241,37
-233,9
27,48
331,14
221,19
-55,-90
-205,-242
-45,30
-79,190
36,230
242,119
13,-34
-78,-296
-85,-334
81,309
-42,353
-132,193
136,89
172,-220
139,-219
-123,-124
-352,113
-176,-4
155,-51
180,200
24,84
48,-143
-148,-156
-200,-29
34,108
189,324
-66,161
-171,-131
63,-322
-267,-283
-165,194
-65,265
-61,188
192,-72
178,-259
100,-72
-150,-65
-277,12
-11,87
196,172
337,80
84,-209
-238,-244
-290,-178
-36,-72
144,227
-42,330
6,-40
5,-290
-37,-144
-103,-40
-117,188
-108,115
-29,-24
293,-60
131,-111
-162,-33
-274,-94
-203,28
150,113
173,57
203,45
6,-88
-220,-206
-117,-157
-51,256
71,388
108,119
64,-79
-61,-313
-27,-146
-65,113
-266,277
-35,131
223,-50
279,31
39,-167
-204,-119
-149,-53
-158,-15
135,129
293,128
127,79
7,-254
-44,-316
32,225
-148,542
-16,277
220,40
157,-128
136,-338
-40,-90
-207,158
-276,142
54,158
280,8
214,-125
123,-177
-140,-176
-207,-94
-99,-101
170,210
102,247
-47,-67
89,-203
147,-364
-57,-124
-300,174
-53,208
177,-21
284,-233
251,-196
-168,8
-366,86
-135,-160
216,142
248,216
-35,45
-173,38
-237,-158
-126,-90
51,54
-4,320
-13,148
29,-92
59,-150
-119,-260
-176,21
-195,256
-129,190
252,-93
310,-94
32,-50
-294,-78
-274,36
-152,99
54,192
303,87
65,-19
-127,-215
-94,-318
76,125
-22,318
-152,258
126,72
151,-89
123,-185
6,-143
-237,215
-215,127
124,84
382,127
182,4
-17,-175
-176,-241
-259,-32
-117,67
111,189
185,77
66,-202
149,-266
118,-193
8,-17
-102,104
-69,226
146,50
175,-167
251,-51
-76,-107
-363,-137
-180,-81
0,194
369,184
250,-25
-17,-88
-110,-300
-174,-213
-137,-6
-143,312
9,206
265,-53
354,-70
-115,-288
-276,-37
-239,-26
-231,-15
159,75
278,145
98,156
-48,-211
-68,-155
12,2
-130,223
-212,113
135,-166
230,-139
16,-367
-19,-146
-152,181
-281,183
27,122
355,82
282,11
-27,-196
-267,-136
-269,-112
1,-17
233,224
38,228
10,-67
93,-295
80,-83
-21,52
-142,219
54,119
128,-132
182,-160
80,-179
-196,10
-242,-12
42,157
291,310
135,52
34,-170
-172,-249
-216,-112
-46,83
-10,349
32,181
109,-173
187,-190
-144,-58
-327,80
-91,-7
68,41
223,77
142,-68
36,-172
-250,-28
-244,119
142,178
108,353
93,82
139,-179
91,-138
-169,-114
-205,103
-54,347
15,132
344,-306
208,-160
-136,-13
-282,-161
-154,-47
73,135
112,265
213,50
9,-206
170,-228
105,-206
-197,184
-125,256
-40,12
388,-80
249,-51
-183,-89
-289,-261
-164,66
50,249
163,177
83,227
-180,-129
-59,-329
-88,-140
-263,208
-209,261
-20,77
302,2
185,-172
-20,-126
-158,-213
-274,-201
3,36
209,213
251,246
-38,-127
-69,-319
-33,-121
-341,176
-92,255
103,211
188,35
177,-254
14,-148
-209,4
-366,172
-93,117
204,89
303,143
68,-158
-46,-180
-139,-163
-139,14
192,286
105,282
8,-48
129,-373
110,-134
-144,61
-231,153
-2,185
192,39
335,-41
56,-68
-242,-216
-249,-345
-22,76
176,281
38,159
135,-152
106,-383
-91,-173
-144,-5
-102,291
20,193
-1,-11
185,-13
112,-116
-180,-105
-256,-103
-15,161
183,284
171,156
86,-34
-209,-168
110,-37
31,6
-228,244
-28,195
83,-94
304,-152
31,-160
-166,-21
-217,37
-299,187
3,62
420,61
431,189
-66,-193
-179,-282
-103,102
-49,368
37,253
16,254
114,-94
113,-349
115,-123
-168,100
-230,141
37,-26
207,143
362,135
118,-108
-129,-70
-299,-113
-148,3
187,224
133,274
187,-48
162,-266
-122,-233
-249,-67
-234,276
-101,312
7,69
185,-280
201,-199
75,-124
-241,-126
-181,123
75,90
167,68
272,88
-2,15
-214,-201
-169,-324
35,69
40,288
115,122
190,-117
25,-232
-35,-229
-102,130
-165,245
-139,44
206,-63
327,-189
-14,-82
-167,-27
-102,351
-74,289
45,18
461,128
226,29
-285,-93
-215,-133
-37,105
73,243
56,65
34,-26
-171,-224
-209,-77
-65,272
-75,285
-119,102
132,-101
305,-144
-52,-159
-180,70
-245,111
-226,141
109,11
341,8
236,57
-193,-176
-176,-141
23,55
111,287
216,60
100,-90
-61,-217
-114,-461
-23,29
-188,340
-30,114
268,-137
275,-127
183,-110
-210,21
-254,77
-183,40
-23,130
253,-124
191,-7
-14,-75
-207,-235
-129,-19
-64,118
48,199
119,119
-5,-82
-69,-388
-92,-206
-178,185
-278,170
18,102
231,-1
236,-93
133,-171
-168,-36
-323,-2
-261,-74
195,108
260,135
20,19
-24,-229
-125,-123
-118,-7
-6,33
161,301
67,142
29,-173
102,-275
-98,-75
-142,58
34,265
34,295
39,-21
445,-205
353,-216
-317,20
-352,-24
23,41
261,218
183,42
142,-65
-84,-223
-255,-229
-133,161
72,420
230,168
151,-89
124,-87
-41,-193
-83,-76
-40,143
-104,271
28,44
221,-186
195,-113
-182,-43
-282,-4
-145,11
-15,118
294,51
286,-91
60,-192
-310,-92
-400,70
-79,67
62,271
137,98
103,-117
5,-266
-66,-298
-116,177
-187,306
-24,124
237,-120
183,-120
33,-24
-195,-28
-281,89
-201,155
135,207
283,181
63,90
-11,-266
-101,-253
-167,27
-191,106
