i,q,
51,65
68,-153
136,-310
-163,-34
-196,144
-200,142
-32,123
144,-99
265,-54
138,-138
-206,-166
-137,-46
-33,60
67,159
118,2
45,-36
-142,-182
-127,-194
48,53
-20,301
111,227
167,-81
130,-90
52,-192
-95,60
-17,244
-142,78
194,7
302,-166
47,-151
-30,-95
-186,65
-116,109
11,162
190,160
-137,112
-150,101
42,-189
-190,-51
-158,126
-115,144
126,99
43,-54
19,-17
-32,-92
-358,-20
36,95
266,19
240,47
143,-69
-48,-122
-229,-192
-201,-80
81,157
74,308
190,113
148,-271
17,-189
-100,-188
-276,50
-115,185
-24,44
231,62
242,-18
-47,-11
-100,-168
-151,-82
-51,93
97,155
304,181
153,-62
0,-261
-71,-204
-148,205
6,307
6,256
159,-9
67,-294
4,-181
-58,-8
-238,236
-53,124
158,89
234,52
-14,-165
-117,-153
-226,-97
-215,-19
58,61
84,199
95,-78
20,-295
-16,-209
-145,-82
-96,341
1,287
66,-16
238,-295
93,-212
-165,-22
-306,46
-56,186
160,24
284,109
159,-46
-133,-161
-116,-190
-105,-53
-5,311
-77,220
36,24
250,-234
52,-138
-136,50
-286,160
-78,167
212,-32
326,-10
4,-104
-361,-406
-199,-311
-116,127
34,212
80,105
120,-65
56,-346
-7,-155
-48,47
-279,123
106,60
195,-88
167,-21
117,-171
-144,51
-299,42
-310,-114
248,-4
169,-61
-4,-64
42,-309
-70,-106
-159,103
-187,255
64,201
103,-112
150,-197
-21,-121
-317,97
-202,13
34,90
274,134
146,-182
120,-238
-115,-173
-153,-85
134,119
-19,304
42,115
144,-108
174,-150
48,-285
-114,87
-192,261
-153,123
221,-39
232,-104
-43,-110
-292,-145
-324,110
-46,156
219,117
284,-24
-61,-255
-130,-275
-59,-76
-50,224
7,211
151,131
196,-120
25,-250
111,-41
-140,94
-246,104
70,22
262,67
216,-73
-107,-140
-295,-130
-275,-29
104,208
223,236
71,82
-39,-295
-95,-255
-150,34
-271,160
22,231
118,2
106,-184
164,-226
-119,-32
-301,-85
-132,-36
111,116
175,-17
186,-48
-158,-390
-309,-279
-26,-17
-42,326
32,356
82,-63
240,-168
60,-198
-276,-18
-265,39
-72,106
265,118
237,21
103,-50
-98,-264
36,-259
75,-32
-123,237
-22,141
88,-36
195,-126
195,-217
52,1
-333,50
-331,195
175,134
252,128
49,-35
-170,-277
-146,-133
-317,54
-219,574
171,322
77,-120
155,-282
50,-74
-132,140
-242,-96
-11,31
168,35
220,55
217,-63
-81,-176
-82,-123
-39,54
21,294
33,218
126,135
107,-191
-72,-275
-152,-74
-225,76
-64,91
103,-35
257,-21
41,-76
-216,-67
-274,-81
-284,54
89,140
141,5
146,-59
-4,-388
-5,-286
2,25
-306,226
-36,203
186,75
158,52
52,-151
-165,-52
-269,-103
-56,-28
259,260
84,167
-33,-214
-36,-216
-125,16
-172,98
-102,286
102,119
76,-56
189,-75
-10,-185
-220,-47
-155,-60
-86,193
102,207
367,-17
375,17
-215,-335
-165,-155
120,218
-48,269
18,31
156,-112
180,-117
-49,-154
-119,13
-115,50
-42,52
283,46
150,129
-13,-116
-41,-335
-8,-1
-95,239
-170,227
94,-55
187,-171
162,-210
-121,-108
-315,139
-210,67
107,231
209,164
-15,17
18,-68
-123,-159
-120,10
-43,80
-70,236
45,-44
112,-220
57,-14
-241,62
-240,85
-121,130
86,136
300,-86
199,-69
-222,-308
-539,-315
-34,129
45,240
20,234
194,-52
11,-114
37,-183
-74,-83
-117,221
-131,30
171,-90
463,-240
38,-161
-158,-27
-279,16
-133,134
200,103
198,248
57,-35
-63,-297
-54,-127
-199,102
-50,230
42,157
21,-9
257,-187
103,33
-167,313
-248,464
69,219
166,-13
123,18
106,-125
-204,-137
-222,-141
-147,-43
1,290
52,99
87,-167
86,-234
-134,-108
-93,60
-116,207
59,216
4,-218
-79,-217
32,-99
-298,-74
-119,12
-23,111
95,140
275,32
113,0
4,-257
-108,-207
-72,87
-123,186
46,155
116,-15
96,-131
260,-183
-89,75
-260,89
-40,31
247,129
270,59
87,44
-34,-204
-201,-102
-152,93
-74,227
62,290
91,-41
230,-172
116,-173
-358,45
-252,29
-66,87
163,206
220,9
39,25
-138,-136
-231,-248
-7,-25
-108,264
-33,148
124,-110
126,-90
47,-208
-182,-95
-253,116
-302,151
149,91
379,-16
148,-120
-56,-179
-267,-40
-153,15
47,241
287,319
203,-200
-18,-486
-28,-288
-48,-2
-120,62
-155,127
102,102
191,-73
255,-108
85,-65
-189,-8
-40,-31
-23,245
58,232
119,-100
92,-201
-317,-105
-340,-1
-20,144
-100,369
80,16
198,-173
174,-158
-117,-236
-199,21
-241,19
-112,8
294,29
176,128
-14,-134
-147,-321
-161,152
-45,214
143,188
243,69
75,-188
91,-282
-80,-51
-216,239
-159,172
96,187
301,77
161,-28
82,-167
-169,-92
-205,90
-49,-18
97,276
120,146
61,-137
185,-244
-89,-164
-209,116
-118,200
32,99
279,-263
215,-208
-76,-141
-292,-155
-43,43
57,167
150,223
178,53
-81,-31
-78,-221
-40,-135
-62,219
-165,162
2,95
217,-20
159,-112
18,-70
-327,50
-265,55
-5,70
200,235
188,-15
7,-270
6,-285
-109,-30
-60,290
53,282
83,156
144,-228
100,-149
-5,-69
-254,71
-237,402
94,90
282,7
257,2
4,-22
-222,-178
-266,-98
61,122
114,96
46,48
67,-276
-36,-330
-38,-102
-44,223
-198,123
-220,-54
247,47
83,-152
-73,-183
-98,-7
-281,139
-1,61
251,103
303,157
24,-142
-82,-64
-112,-15
-54,5
144,189
45,223
74,-87
56,-259
-51,33
-153,104
-82,183
113,136
159,-11
185,-125
-64,-109
-269,-55
-276,-122
50,114
122,229
-15,136
179,-122
-34,-209
-79,-215
-78,-61
-89,237
-82,37
158,-116
383,-174
-15,-132
-119,-50
-134,96
18,225
230,116
181,159
-93,-110
-203,-300
-84,-120
-231,187
-125,292
52,109
137,8
168,-164
32,-18
-222,-43
-349,-22
-54,86
-9,88
78,127
68,-135
-29,-212
-1,-203
-111,66
-39,235
-60,59
157,-204
263,-230
16,4
-217,-62
-158,20
65,130
175,157
331,92
54,-127
-78,-297
-63,-456
-76,26
-110,342
5,105
226,-12
117,-111
96,-105
-146,0
-248,107
-68,10
179,170
256,167
18,-78
-18,-175
-216,-131
-50,74
163,348
8,349
112,-79
253,-230
148,-251
-240,16
-234,114
-82,155
158,113
268,-28
107,-3
-307,-456
-422,-230
55,128
3,219
-54,61
-2,-236
68,-191
-21,-264
-168,4
-174,189
-149,81
235,-69
267,-33
28,-97
-147,-312
-182,-46
-108,80
43,204
181,202
72,-141
132,-281
-15,-99
-275,124
-190,97
99,198
267,55
187,-90
141,-95
-185,-79
-241,-90
-42,-43
58,287
157,55
137,-146
66,-173
-136,-118
-90,123
-92,156
37,132
372,-20
335,-49
-131,-211
-379,-224
76,-117
218,197
89,365
146,47
148,-98
26,-257
-108,17
-166,229
-189,141
180,8
175,-71
-21,-36
-135,-195
-133,49
0,246
109,237
214,262
13,-31
159,-284
108,-209
-214,62
-196,120
-32,265
137,132
203,-30
196,-3
-202,-75
-276,-26
11,44
123,176
3,27
-172,-68
-56,-162
-226,-221
-79,119
-2,271
-20,217
186,-101
145,-251
85,-207
-180,-136
-223,85
-173,51
78,67
286,19
-3,-73
-115,-157
-163,-19
-58,102
57,78
292,125
261,-130
-6,-284
26,-257
-173,166
-232,332
-46,271
171,70
49,-319
26,-47
-27,-22
-219,1
61,0
157,165
60,291
-64,-154
-74,-177
-77,-92
-134,104
-37,228
-17,74
243,-185
302,-269
39,8
-212,-64
-270,-50
-49,150
93,176
240,27
83,-73
-59,-145
-61,-250
-37,166
12,299
18,67
248,-142
86,-90
-112,15
-19,17
-123,221
-172,95
59,187
167,211
-41,-101
14,-273
-43,-104
-158,247
-71,175
40,123
216,-82
226,-270
30,-151
-271,-52
-88,76
112,67
160,143
208,-8
-101,-213
-158,-248
-124,-145
28,105
83,179
-2,182
180,-122
151,-122
19,-8
-195,12
-216,172
-119,112
110,66
276,-34
69,-57
-102,-184
-241,-84
-127,178
-14,223
188,175
90,-10
-103,-182
-27,-305
-132,16
-143,200
-59,78
245,-57
252,-192
161,-79
-43,-11
-317,76
-114,10
110,148
184,201
129,-43
100,-142
-16,-226
-26,-45
-80,115
-77,253
53,82
213,-117
226,-45
-206,-104
-396,-71
-262,47
121,209
289,113
179,4
-158,-187
-407,-220
270,70
265,283
-197,129
108,-77
149,-94
-4,-169
-125,-40
-243,3
-272,28
170,-41
274,106
43,31
-71,-322
-118,-197
-146,34
-99,303
126,240
141,-35
199,-317
23,-311
-138,72
-237,131
4,135
287,28
172,23
103,-67
-152,-34
-229,51
-35,27
116,256
14,95
-33,-148
110,-295
-55,-153
-157,7
-156,105
-46,202
169,-94
264,-123
78,-81
-332,-56
-115,-100
116,19
133,223
247,-1
30,-7
-96,-188
-140,-128
-77,205
-118,300
53,229
151,-63
68,-166
-20,-211
-167,25
-256,226
-144,139
255,-11
213,-124
70,-73
-165,-107
-253,56
-31,28
171,116
250,143
-31,-54
-33,-275
43,-357
-91,-2
-95,107
16,163
172,50
248,-63
183,-115
-168,-16
-282,36
-72,72
260,267
280,-77
69,-12
-282,27
-390,-152
13,56
138,234
184,193
139,-81
22,-117
-112,-126
-129,22
-37,145
-77,151
37,48
116,-99
136,-53
-113,80
-229,87
-112,-6
64,152
275,20
125,37
-61,-187
-383,-320
-280,178
51,268
121,183
200,-88
72,-152
26,-254
-101,-79
-178,169
-61,78
131,161
171,108
15,-20
-89,-197
-196,-49
-132,10
47,122
153,272
-19,18
8,-218
55,-255
-72,59
-214,129
-222,187
105,54
219,-102
158,-5
-223,-81
-327,-88
-76,-35
138,284
168,202
85,-103
65,-227
-139,-215
-127,-17
-144,171
-63,237
120,-112
258,-142
144,-150
-121,-109
-58,3
22,157
115,155
179,19
153,85
-82,-207
-286,-136
-79,-71
16,114
110,207
163,9
157,-138
33,-314
-171,-32
-278,173
-233,188
91,55
283,-35
102,-76
-258,-133
-158,-59
-124,0
-11,167
260,136
68,82
32,-188
1,-299
-27,22
-139,151
-43,296
194,141
199,-48
263,-139
-124,-85
-340,-32
-225,28
-43,344
145,137
144,-73
66,-184
-151,-162
-114,-31
-55,87
-43,229
31,29
147,-175
142,-282
-146,-138
-164,7
-146,60
68,127
295,155
293,189
101,-158
-225,-176
-67,61
-113,271
96,242
114,-157
-191,-25
-33,-26
-124,52
-210,270
-141,122
228,42
224,-5
-39,-80
-138,-222
-250,-142
-51,-10
159,185
238,175
52,-131
51,-235
61,-199
-210,129
-167,184
44,74
286,-53
163,-200
-46,-90
-232,-135
-291,36
106,151
211,228
-106,19
-223,-420
-70,-225
-121,-49
-63,158
39,210
-19,64
142,-203
240,-214
-41,88
-379,-145
-192,9
124,140
122,30
257,-8
23,-154
-237,-47
-125,-14
-4,332
103,334
26,-69
81,-218
-47,-224
-156,69
-114,176
-132,205
119,-52
239,-230
186,-95
-116,-122
-214,14
-87,52
4,110
299,52
216,-99
68,-7
-64,-73
-91,65
11,219
-57,178
135,-29
89,-269
-2,-250
-77,-91
-238,197
-114,144
104,-11
379,13
153,-93
-83,-155
-188,-87
-207,55
13,143
98,199
195,11
-2,-221
-48,-134
-103,36
-149,317
112,168
147,-59
213,-113
42,-132
-183,27
-303,-10
-111,18
194,187
1,137
127,-149
36,-317
85,-281
99,-68
-162,257
181,190
261,-357
201,-385
49,-110
-220,-8
-198,53
-29,152
244,136
191,-23
56,-51
-182,-185
-207,-104
55,112
-43,321
-35,171
52,-127
150,-133
-37,-118
-249,147
-175,139
-64,33
307,0
177,48
-54,21
-204,-220
-237,-85
2,65
-21,206
185,145
111,-96
-39,-205
15,-254
-55,102
-61,206
19,50
270,-44
179,-116
-6,-106
-95,-128
-303,97
-152,89
172,177
179,161
-80,-135
-68,-250
-135,-215
-220,106
-31,207
7,170
114,-51
59,-191
61,-74
-133,-7
-304,116
32,82
169,179
133,-29
82,-260
32,-79
-99,-132
19,55
85,300
-55,274
120,-89
128,-276
-19,-87
-178,-90
-146,97
-58,84
79,10
273,-74
12,-194
-127,-179
-213,-85
-62,118
127,178
-84,239
114,-219
133,-374
17,-134
-153,45
-221,278
24,18
166,-7
219,101
-162,0
-195,-20
-142,-25
-34,175
226,121
51,29
-32,-149
-56,-326
-77,-46
-281,144
-207,235
294,-5
299,-120
161,-224
-83,-140
-217,84
-204,4
-1,336
327,196
32,-59
-44,-144
-93,-97
41,149
108,116
25,242
84,5
-39,-212
58,-113
-162,37
-226,174
-72,53
13,81
226,-78
80,-181
-174,-71
-262,-155
2,19
191,235
64,331
73,43
-12,-201
-29,-154
-106,-34
-121,301
-28,139
124,-66
323,-111
-43,15
-256,45
-245,18
-60,189
192,67
204,5
-13,-92
-272,-258
-132,-136
-218,172
-9,336
121,229
156,-20
65,-176
-351,-232
-101,-161
-118,74
-72,67
187,-61
230,74
74,-87
-234,-77
-165,30
-149,64
-27,198
137,61
-4,-131
-114,-349
-175,-90
-132,191
-50,264
159,139
167,-22
167,-126
3,-197
-167,40
-146,-36
-54,39
214,197
109,93
81,56
-36,-125
-148,-64
38,54
78,218
51,139
6,-221
122,-193
-39,-101
-299,44
-203,115
20,192
276,51
162,-103
19,-146
-216,-282
-183,-151
33,77
35,302
247,26
204,-185
78,-262
-119,-269
-152,181
-141,172
-86,17
257,-126
35,-45
-60,-47
-71,-349
-151,-4
37,105
109,183
175,128
-12,-197
-12,-286
81,-175
-52,269
-150,213
54,102
306,59
283,-5
49,-119
-271,-49
-190,73
25,74
243,266
206,11
-80,-165
-27,-246
-167,-73
-87,195
6,151
35,6
160,-311
156,-218
-7,-11
-326,-32
-174,-5
97,129
211,208
338,-36
312,-29
-160,-167
-266,-134
-86,227
-114,324
126,140
357,-187
229,-75
-44,-122
-199,17
-200,152
-122,56
247,78
252,-18
-80,-107
-192,-240
-121,-15
11,147
31,173
216,48
126,-271
13,-268
-60,-74
-317,219
-190,142
112,65
303,120
141,-101
22,-199
-87,-138
-216,-2
-12,92
57,260
121,174
84,-135
14,-149
-186,-19
-165,250
-13,246
57,79
218,-169
62,-183
-169,6
-371,-51
-153,121
154,180
152,144
128,-58
-76,-233
-74,-263
-112,-99
-135,329
2,221
107,-21
278,-233
72,-186
-158,54
-266,156
-41,201
189,71
297,68
125,-69
-245,-153
-137,-122
-46,162
49,298
324,168
429,76
-76,-232
-242,-339
-7,-257
-159,156
-96,193
117,23
91,69
40,-175
-175,-22
-295,150
-167,54
223,136
254,91
36,-45
-173,-267
-381,-230
-83,36
22,260
56,263
19,-93
104,-204
153,-145
-158,16
-140,54
-33,58
143,84
234,-124
187,-64
-13,-64
-262,-61
-106,124
1,169
193,126
278,-101
25,-140
-80,-287
-107,-88
-19,305
-104,213
75,85
189,-162
-37,-215
20,-72
-197,133
-163,154
103,-48
277,47
135,-76
-155,-134
-238,-15
-336,-100
-90,7
61,151
98,151
80,-192
58,-323
65,-170
-147,132
-67,249
29,102
168,14
217,-217
-17,-92
-218,15
-302,28
150,101
300,64
241,-120
146,-283
-213,-67
-253,-137
-88,33
93,276
-10,42
111,-122
180,-178
57,-82
-76,-52
-178,106
-33,133
-69,-191
288,-200
130,-155
-215,-192
-129,-26
-132,178
110,173
242,170
256,53
-66,-151
-135,-162
-200,-45
-244,230
100,177
83,75
114,-131
128,-165
30,45
-166,331
-102,413
101,1
157,59
170,-51
-81,-225
-185,-122
-192,-172
-17,116
70,335
-4,190
122,-80
0,-203
-104,-150
-71,-40
-107,225
-171,40
75,-130
319,-158
-20,-159
-192,-63
-214,-22
-90,160
189,94
199,168
73,-15
-93,-287
0,-107
-90,11
-155,230
61,129
105,32
130,0
103,-96
22,31
-210,72
-215,71
37,26
251,83
286,-67
3,-92
-228,-42
-297,-84
33,252
143,292
32,101
212,-190
-28,-228
-129,-118
-70,-29
-91,285
-20,47
-13,-474
213,-405
20,-61
-161,-17
-192,45
-59,106
270,15
351,71
99,-73
-229,-211
-119,-126
-146,72
-36,338
100,208
68,26
87,-268
-39,-187
-99,206
-239,268
-56,188
202,-31
129,-77
38,-190
-212,-7
-246,95
-42,-42
316,120
250,6
60,-104
50,-174
-199,-119
-65,-15
76,194
19,303
-17,-245
106,-254
39,-79
-163,-73
-83,113
-156,214
57,107
206,-268
19,-185
-129,-76
-282,-40
-127,94
14,127
317,64
56,-76
-385,75
-104,-176
-42,-62
83,210
70,211
121,111
96,-201
33,-191
60,-150
-170,137
-203,211
-65,118
268,92
260,-116
79,-133
-181,-59
-259,78
67,119
158,260
99,142
-14,-318
-78,-296
-205,-86
-85,182
62,263
-39,148
135,-118
133,-262
-2,-74
-254,-175
-147,-187
-1,63
15,79
318,-72
148,-104
-118,-161
-222,-152
-105,193
59,229
200,116
198,-42
-84,-190
-13,-242
-43,-72
97,293
255,270
136,94
158,-111
54,-114
6,-3
-240,82
-207,119
65,42
323,99
215,88
31,-49
-158,-204
-354,-70
-18,97
75,278
68,237
33,-268
11,-318
-59,-230
-155,-2
-39,203
-39,156
151,-66
254,-113
-45,-55
-323,-217
-190,-7
-17,75
80,106
302,37
133,-54
-25,-208
-110,-222
-142,187
-123,264
21,252
216,65
99,-144
90,-239
-118,-67
-292,183
-170,177
170,156
255,67
98,8
-28,-183
-290,-118
-182,-73
-52,-30
118,260
71,42
108,-179
6,-336
-183,-16
-232,-58
-381,-405
-42,3
202,-101
279,-81
-23,-146
-289,-228
-99,-88
-108,155
111,267
197,70
-52,-51
-62,-399
-44,-206
-95,87
-40,133
178,149
201,-28
237,-97
110,-61
-102,70
-232,-24
-122,12
195,135
198,116
320,-111
110,-352
-80,-117
-53,-2
-93,303
31,309
58,-34
214,22
124,-215
-100,-222
-234,78
-101,158
168,29
273,14
122,30
-278,-108
-204,-121
-121,56
-82,286
15,98
47,71
31,-150
4,-383
51,-31
-209,190
-118,118
171,37
221,-9
79,-240
-158,-111
-264,25
-164,42
277,124
232,91
90,-89
52,-350
-137,-155
-91,-30
-85,121
10,259
35,25
220,-158
243,-134
-46,8
-220,-24
-118,153
123,99
200,-97
279,-115
-109,-179
-289,-139
-118,8
-9,383
220,228
-9,124
-173,-5
-93,-244
-114,-19
-240,68
-225,158
109,-38
213,-60
105,-26
-60,-123
-172,10
-203,-2
53,142
309,203
50,-23
-26,-449
-93,-371
-191,44
-88,116
12,272
90,63
366,-203
529,-246
-130,-123
-255,95
-4,19
83,150
195,27
103,-33
-107,-117
-318,-278
-70,0
-76,208
-64,282
211,-34
183,-169
126,-236
-109,-101
-254,207
-259,115
-1,81
258,25
106,15
1,-149
-98,-182
-97,-6
-48,110
219,239
181,53
-36,-173
58,-291
-138,6
-209,187
-66,258
187,348
251,-116
209,-170
89,-97
-245,-54
-229,-61
-72,34
44,194
71,91
113,-74
23,-233
-99,-110
-20,36
-96,214
37,168
222,-118
326,-448
101,-297
-206,-4
-187,22
-88,183
241,170
286,114
80,-70
-163,-312
-90,-115
24,115
-38,214
-6,147
32,-6
153,-224
34,-158
-145,102
-317,29
-90,93
169,159
91,55
141,-198
-42,-275
-104,-234
-49,21
15,374
13,205
123,-27
194,-264
-10,-168
-118,-76
-250,19
-40,111
168,-16
247,132
73,-6
-202,-192
-71,-177
-114,131
-110,245
-70,66
36,34
83,-193
111,-100
-20,-169
-301,-287
-114,-11
125,173
237,166
57,-33
-84,-157
-92,-176
97,30
69,91
-68,205
168,-54
269,-227
170,27
-177,-11
-250,123
-101,37
41,39
259,101
83,47
-88,-134
-61,-267
-8,100
-83,241
-67,242
139,120
177,-123
157,-276
-137,-101
-246,76
-196,-6
140,87
291,0
103,-139
-84,0
-491,133
-237,-40
57,86
105,211
50,-141
61,-266
114,-194
-119,31
-199,49
-141,73
64,124
159,-55
210,-63
-18,-148
-238,-70
-78,20
65,234
194,282
166,21
138,-60
-47,-281
-135,9
-169,233
-175,221
189,32
376,-140
285,-88
-27,-204
-220,55
-119,136
99,117
247,111
9,-20
-90,-205
-122,-169
-95,10
-70,56
42,267
107,63
68,-169
171,-136
-131,-97
-270,-12
-266,120
3,276
224,114
166,-73
-17,-208
-245,-249
-92,-81
-24,257
69,284
94,-81
156,-168
35,-214
-106,-35
-61,86
-121,181
38,96
214,-84
209,51
-56,-158
-182,-148
-143,-5
-96,125
137,266
82,310
145,-199
85,-347
-348,32
-434,-6
-118,169
12,65
-118,-32
83,-78
-38,-100
-313,-24
-261,-132
16,84
140,156
78,93
78,-116
-117,-202
-182,-159
-153,58
-17,282
67,133
236,-101
225,-225
2,-66
-122,-54
-241,135
55,177
118,-34
202,-22
61,-25
-174,-122
-69,-175
-68,111
-11,227
80,199
181,78
134,-170
126,-272
-129,-67
-302,190
-102,94
94,158
194,-32
11,-184
-125,-188
-221,-142
-73,-19
33,114
38,220
85,-62
18,-128
40,-149
-59,-73
-92,10
-183,149
35,147
313,-32
301,28
3,-158
-227,-189
-110,-58
-134,321
48,353
135,73
20,-122
-53,-292
68,-30
-87,134
-189,143
79,-15
153,4
155,-33
-148,-168
-260,-99
-218,-100
-37,38
122,203
173,196
222,-215
113,-362
-109,-174
-72,-15
145,288
-97,213
251,-8
386,-78
44,-48
-93,-216
-229,-115
-46,130
-17,181
103,230
93,-15
-29,-135
-20,-190
-84,38
-161,218
-126,159
171,39
157,24
161,-66
-45,-256
-259,41
-118,63
123,138
298,165
52,-33
259,-282
105,-477
-206,-45
29,227
98,327
190,190
238,-121
171,-186
-127,-99
-181,-46
-128,82
21,146
152,-10
155,36
-87,-51
-258,-110
-103,-68
-112,133
60,214
112,4
81,-201
-85,-401
-28,-157
-44,139
-226,341
46,190
237,5
219,-117
25,-189
-114,-54
-239,17
-32,103
256,201
138,287
-11,-92
-32,-178
3,-92
-128,72
25,270
-45,50
11,-130
246,-354
48,-140
-235,-9
-265,-229
71,-33
112,127
282,-1
159,-148
-164,-256
-211,-243
-60,136
110,314
54,181
155,20
-79,-184
-95,-186
-160,-50
-248,254
-110,134
-19,-50
229,1
58,-89
-112,-141
-200,-61
-171,132
47,97
174,157
108,-28
-48,-306
-5,-342
-156,-87
-94,188
114,187
159,238
215,-207
151,-278
-37,-37
-298,-21
-208,95
-29,134
134,69
130,-163
34,-26
-58,-29
-198,-93
-23,44
46,238
110,230
35,-106
-59,-210
-71,-277
-113,-26
-268,293
-301,279
179,5
287,-163
166,-161
-150,-146
-352,-111
-343,86
-32,355
374,49
125,49
-71,-86
-124,-196
-62,89
-55,31
68,155
124,184
72,-30
182,-319
40,-143
-99,50
-179,173
-17,300
231,163
372,29
249,-138
-106,-77
-309,-127
-125,-77
-24,220
-205,234
27,-52
18,-116
-70,-166
-95,-163
-80,155
-76,187
-132,47
291,-195
446,-166
70,-102
-203,-107
-236,48
-124,78
205,227
224,232
31,4
33,-300
-8,-159
43,82
-91,153
25,205
68,-17
155,-111
216,-51
-120,62
-221,12
-178,38
111,157
220,72
160,43
-14,-183
-166,-266
-171,-162
-105,180
56,264
37,27
215,-88
152,-213
-91,-121
-157,-53
-222,125
-45,57
236,-57
406,4
64,-123
-58,-151
-126,-110
-191,109
92,203
142,300
161,39
44,-456
-16,-195
-146,-3
-223,184
-4,246
35,73
189,-111
164,-120
-66,-50
-163,-148
-116,32
-35,74
203,124
264,-41
26,-155
-67,-238
-79,-201
21,377
-183,405
3,143
325,-193
22,-174
-118,-88
-198,65
-148,228
-157,-183
-111,-159
176,94
28,-44
-185,-217
-229,-60
-151,15
-13,129
216,209
78,-43
51,-244
-40,-262
-231,69
-122,276
-7,221
220,-79
140,-138
61,-73
-148,-50
-253,140
-81,41
95,156
205,154
76,36
29,-137
-197,-254
-153,-91
-58,73
1,294
87,91
113,-162
111,-236
-139,-83
-126,201
-98,233
88,115
330,-163
148,-95
-6,-89
-222,-140
-64,105
206,463
162,477
150,97
-78,-26
0,-217
-25,-187
-197,133
-202,137
-10,134
237,-3
82,-63
-93,-79
-259,-61
-287,95
-17,33
227,161
255,66
19,-196
-21,-209
-120,-138
-74,176
43,266
-33,314
85,25
142,-247
59,-121
-144,-64
-219,132
-234,56
29,308
207,304
19,-66
-99,-37
-311,-156
-166,58
-39,137
-5,83
194,3
10,-265
58,-248
10,-172
-193,180
-179,229
-106,92
216,20
364,-80
135,-166
-173,-156
-211,17
-45,4
192,107
305,144
116,216
39,-95
-156,-112
-139,218
30,199
90,305
150,-17
-77,-408
72,-378
34,-113
-322,2
-235,79
67,217
161,38
174,11
6,-160
-209,-312
-88,-135
-106,169
-27,268
42,-51
116,-101
78,-181
-142,-113
-193,77
-194,84
147,86
277,32
238,-38
9,-201
-235,-161
-99,-110
-241,87
-56,212
138,169
207,-84
469,-539
188,-191
-167,37
-289,-69
41,190
246,170
146,89
118,-58
-129,-198
-126,-37
44,34
340,157
264,37
88,-158
211,-200
-97,-124
-270,-8
-211,-64
-178,163
133,78
220,-50
98,-57
-176,-274
-169,-194
-44,34
-141,268
83,215
114,-26
37,-180
-65,-300
-89,35
-100,171
-151,63
306,43
329,-19
57,-44
-11,-116
-184,74
-73,44
34,111
191,300
93,34
66,-158
61,-258
-217,-32
-117,134
-79,168
47,170
268,-137
326,-41
-44,2
-428,-55
-163,31
55,63
163,169
174,18
19,-99
-100,-233
-162,-139
2,94
-99,196
-26,147
197,-129
212,-81
145,-190
-258,-120
-272,43
-74,26
289,115
268,81
-95,-85
-168,-569
-277,-237
-82,274
32,163
187,252
198,11
123,-193
193,-159
-118,40
-115,149
69,28
206,109
287,6
66,56
-94,-78
-329,-221
-71,112
146,217
-155,25
41,-296
20,-305
-91,-106
-183,40
-223,265
-24,196
70,30
294,-102
-10,-103
-251,-1
-143,-107
-89,122
114,214
127,149
140,68
-43,-269
-129,-220
-9,-58
-108,246
56,182
256,-142
259,-141
80,-215
-75,-73
-153,130
-234,180
108,45
250,-19
242,-163
34,-330
-204,-112
-76,10
-63,193
177,262
117,41
51,-140
71,-330
-179,4
-137,213
-157,72
150,71
219,-43
139,-39
26,22
-456,122
-270,34
-54,27
124,213
167,144
80,-53
-30,-252
-266,-187
-90,-51
-2,282
61,334
100,-113
183,-203
95,-199
-213,-57
-169,58
-79,93
255,53
240,-52
41,89
23,-133
-73,-239
39,32
-47,276
-155,52
-43,-328
239,-47
182,-116
-60,-109
-287,81
-482,150
29,117
235,10
104,37
-23,-246
-125,-165
-210,-37
-363,247
160,346
150,88
22,-10
120,-178
38,-92
-121,12
-431,78
-94,123
146,29
289,-78
193,-102
-140,-60
-236,-148
-142,49
201,253
148,192
147,14
45,-191
-75,-168
-73,-117
-154,228
-48,293
72,37
368,-93
162,-157
-121,-66
-193,-33
-242,194
-13,139
216,68
198,74
-145,-181
-173,-233
-114,-117
-76,143
27,195
20,153
74,-101
15,-352
74,-234
-194,45
-265,127
19,7
198,62
343,-107
65,-192
-122,-111
-226,-128
-29,132
165,299
121,244
117,-152
6,-327
-22,-126
-187,44
-132,200
-20,115
69,57
246,-107
128,-23
-189,-50
-336,-76
-137,72
32,25
225,254
17,255
-185,-178
-140,-399
-205,27
-158,368
-108,251
175,69
182,-151
100,-242
33,-256
-177,45
-83,97
56,38
260,38
192,-28
44,-58
-94,-192
-164,-50
-49,31
151,172
249,171
38,-123
99,-288
-42,-170
-179,145
-64,178
100,121
140,-96
53,-229
47,-98
-253,25
-247,67
-77,45
-152,250
42,161
99,-62
-158,-186
-242,-213
-74,2
-27,183
19,193
76,-131
103,-145
104,-68
-78,6
-79,202
-91,170
140,40
246,-127
59,-38
-161,-112
-305,-16
-38,162
74,184
238,215
195,-18
-100,-132
