i,q,
-53,-415
-181,-196
-268,-62
-96,303
61,458
126,120
391,-52
215,-90
-203,-59
-417,-90
-241,109
68,254
295,249
375,54
6,-164
-208,-259
-145,-241
-118,262
-135,421
16,269
348,58
249,-217
96,-333
-263,-189
-529,72
-149,69
244,282
323,310
129,-132
105,-310
-168,-301
-292,-69
-82,177
-54,383
136,159
316,-216
267,-255
-185,-233
-415,-65
-205,58
-32,231
264,220
292,84
85,-205
-108,-533
-95,-238
-158,242
-297,392
102,193
328,66
281,-275
70,-502
-284,-126
-520,32
-223,131
551,246
373,224
95,-96
136,-425
-23,-173
-222,45
-320,312
-103,282
176,138
403,-81
169,-464
-56,-187
-393,-206
-419,157
45,535
116,332
286,56
217,-330
43,-371
-36,-279
-344,164
-263,374
213,164
532,147
284,-13
-94,-167
-179,-332
-309,-61
-227,319
54,323
193,275
207,-157
218,-301
118,-161
-333,-39
-389,85
-182,251
117,285
429,-92
368,-149
-70,-210
-460,-321
-257,-85
-109,249
4,390
179,3
103,-190
12,-397
-31,-334
-134,37
-348,69
-110,137
322,221
246,189
135,-140
-96,-265
-249,-193
-237,-107
27,331
189,451
135,170
355,-286
151,-328
-220,-53
-310,42
-227,275
-27,200
240,147
456,143
148,-52
-124,-370
57,-301
49,246
-298,340
-109,281
302,198
261,-222
266,-280
-161,-172
-382,-405
-104,-232
89,320
244,328
120,59
121,-181
-116,-336
-287,-256
-8,112
-216,179
-161,-142
369,128
441,8
-98,-266
-391,-192
-267,-102
-332,86
35,202
246,363
228,117
248,-410
243,-363
-36,-141
-369,106
-286,255
-284,14
201,-99
484,-31
148,-48
-237,-342
-323,-264
-101,159
-137,369
42,266
209,71
86,-188
70,-432
-105,-121
-362,167
-316,205
154,283
180,216
281,6
353,-219
-245,-235
-464,-284
-213,-44
119,424
111,433
176,172
289,-237
111,-307
-118,-263
-304,84
-258,383
-58,59
396,-41
445,-32
125,-108
-104,-230
-367,-106
-240,72
149,159
358,397
169,86
149,-426
193,-472
-170,-190
-257,28
-292,385
-135,472
316,-11
393,-75
134,-244
-236,-372
-298,-238
-239,68
18,384
276,271
82,-94
-91,-545
-31,-529
-7,-183
-300,249
-322,351
52,124
224,84
356,-296
181,-257
-620,160
-694,-183
-32,59
140,428
182,325
309,-93
122,-346
-47,-330
-192,-107
-251,322
-207,324
152,145
482,-84
64,-26
-30,-24
-220,-161
-312,12
-145,123
146,265
311,279
26,-82
36,-448
-41,-323
-273,98
-269,267
-88,459
145,184
299,-219
297,-280
-184,-188
-554,-67
-394,0
4,305
313,328
296,134
182,-78
-114,-400
-128,-352
-122,39
-251,403
-34,149
318,-37
467,-106
225,-323
-131,-136
-430,6
-366,59
197,141
433,221
325,-61
134,-350
-81,-206
-285,-176
-227,55
48,335
4,454
175,86
315,-502
212,-403
-72,-270
-376,-11
-327,209
-71,162
400,312
294,229
-118,-113
-175,-409
-190,-234
-203,33
-128,276
299,347
411,-48
169,-243
166,-330
-171,-154
-337,-50
-424,273
-115,418
149,63
431,-16
739,-97
-37,-157
-243,-243
-223,58
-192,376
52,320
153,251
248,-164
205,-431
323,-266
15,130
-398,127
-194,220
283,486
497,40
320,-126
2,-137
-308,-383
-116,-283
-88,149
-53,404
208,275
155,110
151,-269
78,-411
-70,-85
-448,-36
-456,-29
66,81
328,143
368,-66
48,-185
-243,-159
-325,-287
-189,-29
-7,353
58,307
284,-69
159,-225
24,-375
-19,-353
-229,179
-410,409
-193,325
346,197
313,6
207,-218
-67,-235
-399,-140
-245,-136
24,387
180,564
60,116
207,-202
224,-369
-123,-264
-108,-2
-226,371
-88,271
299,18
358,-103
69,-243
-75,-173
-283,-6
-464,42
6,76
355,335
466,208
227,-248
39,-349
-297,-342
-250,77
82,556
-114,505
151,63
436,-332
187,-166
-135,-248
-322,-78
-260,32
-219,119
-313,327
72,79
92,-119
-133,-437
-186,-301
-376,-286
-159,35
148,523
139,241
285,-222
222,-364
-86,-75
-267,-29
-317,121
-112,250
68,175
422,149
363,-33
-89,-145
-129,-289
-256,-112
-392,299
-86,489
279,342
192,-169
132,-514
161,-260
-244,140
-417,40
-154,87
159,256
246,106
352,-81
86,-294
-275,-341
-84,-183
-149,190
-21,448
236,175
275,-35
85,-326
-169,-300
-115,99
-233,269
-149,173
300,28
387,75
209,-94
-154,-183
-421,-285
-331,-151
31,258
119,426
124,195
241,-367
86,-429
-198,-220
-368,62
-202,366
-116,137
204,-56
492,-159
87,-134
-281,-180
-323,-162
-90,122
58,208
94,234
275,104
50,-246
21,-437
-169,-136
-274,328
121,469
186,308
244,-23
278,-261
149,-197
-419,-47
-485,110
-112,227
73,196
419,438
275,489
-38,-156
-258,-520
-153,-155
-203,280
-232,350
185,191
298,36
358,-190
182,-313
-198,-59
-428,-90
-252,-30
237,260
259,245
227,-14
209,-295
-157,-474
-398,-360
-191,228
-133,472
-92,203
338,-68
335,-161
99,-244
-51,-345
-295,11
-353,125
-117,240
222,494
167,196
143,-229
126,-468
-252,-266
-307,-11
-295,248
-96,330
231,-43
423,-64
199,-48
-267,-192
-368,-272
-205,-131
84,66
131,241
231,281
225,-159
131,-431
48,-252
-437,102
-428,162
23,160
337,222
427,-46
185,-107
-172,-176
-305,-286
-22,111
-7,434
-57,458
112,134
179,-144
145,-337
-35,-267
-222,135
-364,263
-43,289
371,206
273,-6
93,-337
-225,-331
-310,-120
-20,288
221,540
152,330
56,-125
327,-493
124,-310
-172,-128
-327,46
-198,260
-376,215
-127,-85
531,-127
97,-204
-132,-262
-350,-21
-228,201
212,333
184,364
108,-70
67,-442
86,-339
-239,25
-339,260
-175,248
-24,244
318,9
335,-25
52,-87
-363,-319
-340,-168
-80,248
50,430
300,118
184,50
-151,-47
-66,-289
-125,-21
-448,164
-296,181
214,112
383,81
439,-44
191,-135
-227,-193
-359,-367
-117,128
8,535
73,177
418,-166
310,-196
159,-194
-98,-202
-304,66
-168,164
129,188
329,264
28,39
-74,-346
31,-449
-133,-28
-286,273
-152,446
118,294
264,-157
367,-155
-40,-135
-475,-256
-292,-208
-112,293
180,403
299,66
229,-167
103,-397
-30,-185
-202,164
-420,283
-48,137
387,-35
328,-14
-6,-290
20,-190
-136,-12
-162,-101
168,228
171,388
171,-23
98,-521
-68,-308
-324,120
-455,242
173,400
-121,200
-255,-394
276,-327
-254,-56
-463,-127
-189,42
116,442
145,343
230,-5
130,-249
-134,-330
-111,-197
-219,202
-221,378
18,113
444,-55
445,-210
12,-248
-226,-160
-445,72
-84,195
308,242
385,271
275,-299
-42,-575
-21,-258
-239,-2
-245,223
-102,346
41,208
438,-155
372,-131
-66,-210
-231,-323
-286,-34
-307,119
39,283
316,233
174,47
142,-339
-34,-409
-176,-27
-315,84
-258,207
95,231
238,99
400,-42
57,-138
-331,-111
-311,-121
-130,185
-58,419
19,350
315,110
212,-210
80,-353
-33,-226
-361,132
-380,53
-18,158
386,419
304,109
236,-253
84,-393
-263,-236
-12,-76
77,273
-130,354
104,-35
425,-177
227,-212
-115,-102
-236,-23
-304,285
-38,369
280,140
305,177
19,-263
-55,-420
-120,-169
-329,215
-247,240
283,206
653,487
279,-185
88,-259
-301,6
-492,6
-72,181
49,128
351,-7
404,-54
-108,-126
-291,-390
-198,-87
-131,372
-38,351
220,213
261,-179
145,-413
71,-266
-289,169
-396,235
-30,119
324,205
327,-27
153,-168
-105,-176
-458,-67
-4,39
345,316
22,500
-25,152
266,-196
115,-331
-304,-174
-289,124
-306,275
-5,206
484,13
440,38
83,-266
-188,-415
-267,-82
-263,140
49,347
161,310
122,100
243,-301
118,-379
-147,-152
-348,59
-156,285
-87,252
173,127
461,-50
30,-138
-350,-388
-335,-419
-69,164
-25,338
122,323
170,297
19,-179
190,-498
-125,-168
-587,136
-346,29
157,227
295,269
271,39
283,-196
-129,-349
-327,-204
-194,128
-288,553
-345,350
184,-59
438,-173
-44,-207
-312,-76
-333,145
-323,317
185,239
294,319
-309,-449
-207,-834
-14,-208
-243,14
-293,313
158,366
275,145
262,-275
247,-335
-175,6
-525,-32
-243,65
233,180
418,60
478,-116
-12,-214
-347,-161
-211,-143
-6,276
64,332
135,36
408,-90
134,-358
-198,-178
-264,83
-140,394
283,368
345,-67
293,-33
-194,-184
-419,-328
-209,-24
-67,320
257,299
269,157
74,-99
21,-482
-88,-217
-489,94
-449,240
31,215
245,113
374,-68
242,-241
-199,-132
-383,-218
-216,78
31,462
6,288
215,-59
191,-344
-38,-275
-73,-214
-126,205
-98,584
-10,248
388,190
318,79
-6,-198
-36,-365
-321,-223
-310,9
50,357
162,565
174,92
416,-193
274,-198
-251,-152
-336,-137
-352,47
-128,125
258,22
356,68
219,-295
-17,-465
81,-309
-207,-54
-409,265
-167,157
101,155
343,-180
310,-277
-163,436
-634,-3
-163,-114
109,385
59,417
167,73
148,-208
44,-345
-70,-273
-125,176
-284,226
-49,211
392,179
229,55
145,-191
-248,-263
-652,-76
-276,35
157,347
236,374
109,-123
155,-415
-73,-275
-284,57
-239,239
-96,267
122,14
266,-202
194,-118
-325,-121
-334,-63
-70,36
32,101
248,158
230,50
70,-270
-76,-477
-89,19
-246,414
-148,358
324,125
413,-28
245,-226
-48,-297
-350,-25
-289,59
103,266
262,350
233,211
254,-167
29,-349
-150,-126
-259,33
-210,295
6,199
275,-36
471,-54
-10,-98
-346,-353
-285,-298
-188,277
13,343
170,185
267,-54
107,-355
97,-358
-174,-173
-532,106
-188,75
148,269
288,262
236,-103
-76,-147
-262,-260
-185,-202
-172,201
-188,468
45,246
222,-95
323,-206
-103,-149
-70,-394
94,-222
-217,290
250,153
358,240
134,102
-41,-440
-87,-403
-210,-70
-384,171
-79,367
-71,380
271,-56
498,-181
-84,0
-438,-192
-251,-79
65,282
163,326
284,46
119,-196
-59,-253
-91,-206
-191,255
-128,417
89,148
430,-42
251,-272
-143,-237
-194,-203
-185,36
-26,307
270,240
264,216
-23,-258
-110,-534
-122,-139
-328,201
-118,124
171,54
238,-110
180,-303
-56,-100
-420,98
-418,262
215,233
235,208
92,-63
76,-475
-77,-234
-233,42
-240,282
90,452
147,158
283,-143
247,-244
-266,-116
-396,-97
-224,40
84,275
273,167
248,-9
-16,-200
-248,-305
-108,-123
-248,277
-223,268
140,12
425,-3
276,-228
0,-233
-302,-123
-563,-258
-43,93
276,462
185,358
203,-198
136,-430
63,-342
-232,-79
-389,212
176,262
494,440
403,160
293,17
-77,-255
-243,-595
-221,-119
-382,303
-99,337
214,225
193,-41
296,-320
106,-251
-332,-90
-485,-164
-176,69
87,278
263,187
378,-64
64,-226
-120,-325
-181,-173
-296,395
-231,386
116,170
425,-47
216,-238
20,-165
-264,-56
-417,138
-63,207
291,369
211,270
-47,-306
9,-411
-170,-156
-139,135
-17,290
47,335
263,242
312,-85
98,-199
-417,-195
-317,-39
-87,158
52,237
441,61
245,-22
-97,-188
-194,-344
-97,166
-72,400
-34,205
288,-108
291,-349
39,-247
-259,-134
-437,128
-240,162
344,194
477,239
39,-110
-128,-402
-264,-310
-328,72
-127,224
150,363
221,86
159,-332
222,-248
-240,-113
-395,82
-199,203
190,250
673,74
278,-105
-74,-110
-395,-319
-236,-73
-38,357
-4,463
196,70
231,-332
249,-102
-208,-57
-351,22
-354,208
-146,251
443,206
443,171
163,-161
-46,-407
-168,-203
-305,-58
-142,267
120,434
120,96
437,-274
274,-226
-145,-129
-254,-174
-221,135
39,157
335,108
426,96
47,-223
-140,-417
-46,-253
-111,245
-122,306
37,140
341,-110
257,-286
18,-246
-250,-121
-219,218
79,192
189,267
268,331
29,-148
-2,-393
-194,-275
-340,143
-116,339
-80,314
176,-26
369,-341
100,-116
-405,-110
-362,-26
110,174
199,221
237,36
63,-302
-136,-319
-215,-94
-105,230
74,366
84,183
244,-161
176,-306
-96,-149
-250,-40
-209,368
-71,275
211,-34
467,-5
35,-132
-372,-222
-308,-144
-154,264
221,328
266,159
75,-117
-66,-656
-13,-299
-121,347
-199,357
135,55
468,-149
496,-150
-55,-187
-290,-220
-305,124
-299,619
220,233
333,114
127,-173
14,-556
-139,-202
-259,-3
-157,351
146,418
159,-56
346,-349
157,-301
-362,-53
-418,24
-166,154
80,311
237,214
339,102
-35,-182
-213,-354
-92,-217
-252,240
-237,339
30,198
377,132
337,-154
100,-230
-124,-154
-338,152
-133,162
106,177
233,374
220,-60
169,-360
-20,-367
-293,-98
-241,287
-236,283
-30,240
359,99
360,-100
-79,-262
-373,-330
-209,-99
-31,184
219,461
268,311
146,-70
82,-364
-41,-297
-204,74
-288,180
64,132
274,20
307,-34
255,-274
-259,-134
-485,-2
-132,92
313,403
267,73
51,-316
-40,-423
-262,-289
-195,-14
-79,357
-18,421
151,-101
272,-240
23,-272
-312,0
-352,356
-158,48
283,-6
446,41
186,-25
-277,-179
-469,-210
-36,239
44,452
231,-224
429,-356
35,-246
-135,-451
-176,55
-259,513
-139,293
294,-54
327,-171
202,-143
-34,-217
-368,-27
-237,49
171,202
466,384
146,57
-63,-244
-76,-351
-269,-75
-192,251
26,377
313,180
325,-239
177,-220
-167,-166
-259,-133
-46,20
10,289
328,202
437,-101
172,-84
-141,-367
-143,-285
-54,92
-254,450
4,384
337,-7
289,-224
-36,-463
-229,-212
-321,78
-177,124
334,278
293,261
103,-54
-118,-431
-186,-216
-177,100
-244,224
-47,285
41,120
320,-158
307,-376
-213,-58
-410,36
-174,97
213,400
212,253
187,-71
52,-309
-233,-304
-119,-19
-50,521
39,447
149,-72
316,-217
93,-170
-276,-64
-390,12
-361,356
234,220
315,-7
-99,43
-225,-310
-193,-282
30,130
-105,421
44,244
297,-267
165,-319
-166,-185
-311,-334
-16,102
-19,283
284,-62
213,-114
-97,-207
-265,-260
-270,110
20,249
188,131
281,45
-67,-214
-199,-297
-51,-168
-106,284
-32,357
197,-12
286,-313
41,-502
-148,-78
-411,476
-356,321
184,21
407,90
192,-67
-149,-362
-207,-187
-200,30
-60,220
179,345
28,174
170,-281
154,-459
-159,-64
-422,133
-456,120
125,176
310,95
297,-62
55,-165
-337,-239
-306,-285
-64,183
69,522
89,171
299,-228
195,-300
-34,-266
-114,-110
-281,311
-187,259
183,111
484,109
245,-161
-6,-216
-278,-117
-429,9
-71,111
126,338
192,278
144,-280
129,-386
-29,-261
-336,-1
-229,218
-78,272
208,8
365,-280
143,-161
-404,-100
-466,-99
-34,88
-144,265
218,86
323,18
-149,-106
-341,-398
-241,-20
-69,378
-134,318
123,-12
448,64
188,93
-109,-208
-253,243
-200,286
115,51
390,-21
114,-251
-226,-312
-319,-83
-291,250
170,194
448,243
235,101
-152,-299
-229,-291
-212,-25
-85,230
190,253
55,101
55,-271
92,-400
17,110
-74,382
65,184
301,96
246,-89
248,-338
-108,-176
-427,20
-243,-20
181,305
385,323
198,-24
48,-267
-211,-248
-196,-37
-40,203
-27,363
73,-5
233,-231
192,-166
-298,-25
-360,139
-159,188
52,223
292,-28
294,-99
54,-218
-349,-330
-390,-62
-152,184
98,355
289,209
206,116
5,-302
-110,-434
-93,95
-213,369
-25,254
258,15
265,-62
194,-141
-188,-15
-416,137
-252,17
233,199
220,401
16,-57
39,-403
-163,-330
-301,-21
-294,376
87,487
162,183
131,-245
156,-455
-114,-192
-207,0
-70,186
113,334
47,-573
359,-520
32,3
-584,-101
-213,59
91,165
274,144
334,-31
78,-120
-214,-219
-246,-136
58,223
61,388
33,145
30,-280
5,-227
-108,-186
-141,59
88,598
39,306
278,-158
301,-310
-202,-82
-434,65
-223,83
199,256
323,27
277,-156
-156,-275
-447,-242
-65,100
209,404
219,274
107,-106
53,-284
-163,-370
-183,-26
47,339
50,400
250,8
269,-240
83,-61
-222,-116
-217,80
16,259
89,129
514,40
245,-73
-302,-256
-220,-267
-109,195
-36,416
83,320
261,-1
92,-479
-58,-520
-120,-102
-303,381
-122,260
169,89
382,-9
203,-250
-83,-237
-362,-236
-361,-62
134,97
292,296
138,182
95,-324
61,-355
-393,-128
-417,421
-16,482
62,197
366,-86
369,-313
38,-131
-329,-85
-333,121
13,330
-187,395
98,62
257,-174
-258,-181
-272,-389
-93,18
-47,426
-14,337
223,14
110,-317
-49,-304
-282,-19
-455,199
-159,97
230,51
481,60
74,-187
-171,-266
-283,-97
-282,183
137,203
306,279
-50,126
-191,-506
7,-322
-163,98
-39,315
233,284
162,-28
241,-334
138,-271
-157,57
-348,99
-64,157
342,108
293,-44
207,-185
-215,-147
-298,-24
-90,14
83,292
208,186
42,-206
-64,-335
-344,-238
-202,140
75,369
25,251
153,-254
186,-338
-91,-94
-383,21
-246,170
-54,164
219,-17
371,-97
-101,61
-328,-114
-167,-145
162,237
120,336
179,102
159,-218
-163,-297
-151,-164
-163,128
43,391
199,173
295,-50
280,-234
-82,-244
-199,-152
-101,136
14,228
271,56
345,73
-89,-177
-267,-396
-105,-114
-127,277
235,235
-139,253
-292,-166
240,-557
35,-135
-297,82
-338,100
122,170
310,132
326,-89
105,-259
-297,-131
-319,-60
-74,183
268,389
141,122
80,-338
39,-387
-264,-151
-241,-101
-61,270
40,192
165,-224
233,-137
-200,-52
-525,-117
-109,-10
185,330
298,221
176,-132
-35,-262
-167,-324
-119,114
-56,481
-78,297
261,-142
424,-341
94,-98
-287,-13
-189,180
85,215
180,106
223,-52
-166,-165
-360,-170
-128,0
57,386
213,243
175,-98
123,-279
-188,-282
-227,-18
-77,250
-80,324
72,-73
262,-246
147,-184
-194,-218
-136,127
41,217
250,120
403,-117
-93,-75
-565,-22
-345,-115
74,226
225,328
239,124
195,-190
-181,-322
-135,-143
9,239
-135,351
-175,161
95,4
248,-212
-39,-209
-200,-53
-321,146
-22,127
382,-33
55,155
179,-268
325,-302
-218,58
-261,142
83,447
280,260
167,-42
124,-231
-156,-17
-432,183
-334,49
132,117
343,133
126,81
-15,-197
-276,-167
-164,-66
30,140
80,438
54,81
173,-197
228,-314
-204,-209
-250,46
-102,199
66,245
372,-18
255,32
-164,-98
-408,-298
-174,-62
-29,197
80,216
221,-62
53,-256
-36,-337
-82,30
-214,236
-191,115
226,89
259,-143
30,-218
-111,-247
-290,-81
-71,104
211,153
266,272
52,-123
-136,-343
-99,-190
-214,100
-39,266
142,176
148,-73
182,-302
71,-27
-378,270
-596,289
35,153
218,106
183,-106
-13,-235
-356,-69
-282,-92
82,253
298,440
114,38
148,-258
-2,-292
-226,-89
-112,133
-14,401
-16,-32
199,-443
332,-184
-141,-62
-353,68
-108,214
135,183
412,-17
198,-301
11,-120
-298,265
-254,195
-1,165
80,66
372,-1
26,-94
-125,-379
-59,-424
-85,245
-134,315
85,1
366,-60
154,-169
-101,-114
-396,81
-377,197
151,88
407,111
156,-62
-190,-408
-131,-317
-159,107
-42,351
89,318
222,39
269,-369
17,-295
-74,71
-318,123
-39,64
317,57
191,65
113,-195
-150,-118
-347,59
-144,38
215,344
117,246
35,-234
149,-335
-119,-50
-266,179
-165,313
105,288
251,-86
205,-130
-128,-33
-432,31
-103,165
174,258
286,145
228,-1
-83,-75
-197,-211
-152,87
85,304
63,201
81,-173
181,-417
-30,-120
-193,10
-184,153
56,194
216,-135
350,-225
13,-161
-391,-170
-263,-109
-50,261
195,376
152,-172
24,-583
-187,-293
-310,-28
2,216
-54,466
115,8
157,-338
126,-236
-179,-74
-672,1
-116,103
182,103
476,127
215,110
-279,-97
-298,-215
-218,136
-5,328
186,145
181,16
-141,-271
-60,-310
-8,18
-181,450
-32,270
145,12
142,-258
-51,-381
-140,-17
-313,241
-182,329
342,122
333,-16
172,-152
-131,-221
-397,-7
-232,38
156,194
303,234
-8,-80
61,-420
95,-243
-107,163
-132,217
11,215
190,-70
278,-256
251,-91
-298,-35
-331,-117
84,1
206,348
274,135
133,-136
-102,-181
-245,-247
-201,175
-203,365
-36,149
303,-132
227,-216
-53,-122
-329,29
-262,270
-60,151
215,24
314,-72
-119,-143
-262,-294
-184,-154
-78,279
164,203
268,112
90,-128
-134,-332
-7,-205
-180,131
-226,282
139,75
294,-51
467,-319
205,-151
-317,179
-385,58
132,157
382,251
167,23
2,-344
-234,-69
-189,-180
278,-122
282,547
-5,99
151,-205
120,-210
-239,-98
-235,74
-91,284
156,231
305,-202
267,-86
-113,5
-454,-85
-145,51
74,250
355,145
436,-159
11,-293
-244,-381
-97,-59
-47,308
-12,323
204,46
73,-230
13,-315
-88,-270
-309,196
-131,181
163,-2
405,80
107,-65
-150,-127
-303,-112
-315,85
159,294
268,289
46,-1
-81,-433
-12,-283
-149,154
-281,330
11,143
171,87
44,-183
-62,-280
-266,41
-365,-33
47,35
367,193
114,64
86,-271
-83,-283
-247,-8
-77,133
62,346
73,83
140,-256
207,-115
-160,26
-369,27
-156,35
187,215
323,23
140,-57
-148,-130
-365,-153
-56,98
46,384
-119,446
125,-233
271,-308
167,112
-277,134
-134,333
79,161
85,-137
211,-121
-164,-47
-339,-229
-115,-189
130,609
90,427
143,-186
26,-288
-175,-241
-69,28
-194,244
-85,205
310,-58
453,-114
139,-188
-259,-119
-299,17
-140,113
249,214
259,94
-68,-75
-188,-435
-153,-147
-76,393
-42,349
256,100
231,-278
15,-338
1,-164
-341,148
-373,158
67,-1
390,111
222,-88
-59,-216
-201,-109
-244,-43
89,128
58,318
23,65
143,-455
129,-302
-202,41
-487,167
9,237
220,102
283,-67
185,-194
-283,11
-436,-52
-126,59
236,322
222,72
223,-42
-11,-144
-258,-144
-25,7
-37,296
-39,246
208,-225
347,-214
-69,-171
-260,-140
-131,202
-77,276
303,90
367,70
-3,-94
-259,-429
-153,-122
-121,43
-1,98
303,109
200,-184
47,-222
-201,-442
-361,-35
-190,267
96,50
416,129
79,-18
-177,-279
-117,-208
-193,-45
-48,348
-114,679
-84,43
66,-384
80,-249
-238,-35
-379,86
-24,121
210,105
352,-103
103,-173
-285,-160
-409,-241
-109,117
176,389
59,185
210,-169
138,-351
-33,-163
-69,115
-172,394
-45,272
218,-48
366,-82
-42,-81
-285,-108
-185,-32
24,152
290,150
271,158
49,-78
-212,-399
-80,-168
-144,232
-84,356
470,150
329,17
114,-306
63,-292
-144,164
-339,216
18,189
351,123
104,-63
-55,-220
-217,-135
-209,36
14,109
311,332
169,153
-150,-259
-81,-372
-228,-71
-188,172
-43,235
115,165
410,-252
299,-312
-35,-149
-508,-17
-284,62
153,147
159,155
117,-138
-19,-174
-163,-215
-206,-136
138,467
-9,540
24,-70
230,-372
-342,-256
-411,-120
-233,208
-151,308
109,60
357,1
162,-140
-340,-181
-119,-126
-229,217
-218,175
261,-56
130,-96
102,-284
13,-34
-29,226
-101,262
73,-12
312,-203
161,-33
-121,-169
-233,-55
-203,173
-89,209
324,156
241,10
-110,-172
-86,-297
-95,116
-123,266
-17,182
255,72
116,-257
-19,-225
-147,87
-350,311
-59,121
289,-69
344,-54
-18,-235
-133,-119
-172,67
-163,148
213,153
181,93
-64,-148
-52,-429
39,-75
-139,203
-162,212
174,108
217,-95
189,-229
-108,-141
-423,164
-257,29
136,102
394,315
134,37
50,-255
-83,-231
-252,138
-58,293
31,311
47,97
54,-336
100,-237
-121,9
-211,157
18,294
60,199
383,-232
395,-27
-170,203
-429,-148
-171,-7
112,208
214,206
479,-67
30,-300
-78,-229
198,5
-22,318
-58,159
64,-198
283,-231
122,-244
-187,-4
-159,147
-88,281
-162,316
179,-117
308,-76
-199,-175
-223,-302
-156,-9
-5,288
317,233
222,43
8,-210
-116,-332
-103,117
-285,269
-121,142
339,-5
280,-205
75,-287
-267,-74
-387,185
-152,106
113,174
220,219
2,-13
-49,-279
-172,-280
-147,-32
-72,109
-96,310
35,113
27,-262
137,-211
-133,-13
-297,163
-82,246
150,237
394,-86
268,-126
-142,-5
-421,-155
-138,117
26,297
115,200
217,-15
-118,-321
-90,-381
68,-99
59,319
-57,265
4,50
198,-92
68,-216
43,-17
-189,241
-236,237
34,10
373,66
310,-20
-54,-243
-254,-160
-530,-36
-109,173
322,196
212,171
-17,-198
-98,-322
-25,-41
-177,119
-33,361
104,220
83,-237
172,-429
74,56
-211,344
-345,28
85,128
307,108
401,-94
162,-316
-296,-160
-275,-119
76,101
239,847
-80,198
65,-266
62,-270
-237,-205
-57,139
-34,365
-17,200
160,-193
203,-136
-37,-82
-298,-23
-232,207
-126,275
265,43
386,-142
-6,-71
-293,-140
-268,17
-12,180
126,220
433,188
371,-156
-204,-289
-138,-263
72,143
35,284
22,57
175,-30
75,-233
-90,-165
-107,73
-191,291
-4,149
242,-99
274,-119
53,-265
-106,-76
-387,215
-411,226
227,86
425,95
75,7
-214,-338
-170,-203
-64,12
14,209
202,233
64,-257
37,-415
-49,-297
-170,110
-125,202
-32,96
305,200
233,-102
203,-301
-11,-99
-425,141
-187,44
188,120
251,190
74,-100
-24,-178
-240,-174
-169,-45
143,252
142,392
117,4
-14,-305
-56,-90
-415,-164
-490,1
-55,292
66,135
367,-145
223,-225
-178,-17
-276,-47
-306,64
213,201
555,189
196,50
-103,-204
-273,-258
-1,-64
166,398
80,275
177,-82
122,-176
-110,-262
-113,-82
-223,247
-252,327
248,-22
344,-27
174,-15
-148,-150
-433,177
-345,89
-32,11
376,3
200,-107
-128,-190
-260,-239
-233,108
96,190
294,189
242,110
-84,-230
-195,-432
-156,-173
-183,206
10,190
183,197
126,-101
77,-324
227,-28
-124,252
-325,234
27,39
193,64
268,-155
24,-214
-273,45
-411,39
-150,181
270,189
258,45
220,-176
-195,-79
-480,-33
-173,-214
166,170
313,365
167,116
116,-204
-78,-270
-96,-178
-91,110
-133,412
23,76
303,-144
316,-111
-100,-137
-218,-29
-300,135
-180,205
