i,q,
-340,-22
-56,18
173,85
148,170
126,-83
-104,-207
-104,-178
-109,12
27,269
95,174
48,-3
121,-324
-33,-249
-187,99
-290,116
52,132
192,-40
212,-210
214,-114
-106,-40
-101,-99
-110,-23
1,235
106,130
43,21
41,-13
-77,-280
-17,-359
-69,18
-65,340
38,82
31,-121
309,-38
-20,-108
-236,172
-143,230
-61,80
286,-41
171,-172
58,-74
-130,-91
-227,55
-6,32
95,99
251,153
17,-55
-54,-119
-55,-182
-201,16
116,140
87,212
52,59
137,-265
143,-56
-103,58
-300,81
-10,103
74,41
236,-55
145,-124
-167,-64
-325,-126
-19,92
177,161
-4,45
209,-10
-45,-176
-187,-218
-42,-102
7,263
57,148
23,1
120,-68
-3,-245
-42,-79
-118,47
-210,124
33,15
278,57
234,8
-24,-61
-73,45
-184,98
-29,163
194,148
92,164
72,-134
-23,-209
-29,-94
-109,6
-33,231
13,137
60,10
288,-220
64,-150
-190,-13
-272,-75
65,40
332,-19
169,26
128,-58
-186,-124
-159,-70
-45,42
14,291
137,144
101,-20
146,-201
-11,-176
-110,-58
-306,-179
-206,107
82,143
145,84
210,45
-12,-145
-224,-86
-172,-11
34,148
286,86
70,64
-128,-76
-109,-364
-62,47
-54,199
-90,149
223,61
122,-142
91,22
158,-29
-221,103
-124,19
47,13
178,253
132,7
39,-45
-24,-212
-187,-200
-36,111
-22,278
45,121
81,-195
3,-138
-136,-96
-294,112
-116,244
-93,227
124,-2
274,-229
-58,-90
-225,-142
-227,40
6,135
109,98
252,148
70,-79
-96,-227
15,-139
-86,212
31,175
66,69
174,31
13,-212
-118,6
-134,188
-241,158
55,73
199,59
222,-26
67,-222
-211,-7
-300,49
-87,73
232,171
74,123
21,-157
-11,-260
-96,-90
-78,21
-136,580
61,265
71,-218
77,-67
-103,-39
-292,95
-138,29
-14,57
285,-13
233,-121
48,-14
-152,-143
-159,-50
26,100
-11,243
109,133
70,-131
-22,-133
-36,-224
-178,186
-229,318
-59,36
375,20
261,-63
-143,-101
-235,-113
-291,96
112,134
293,47
151,161
-52,-162
-155,-216
-36,-26
-53,77
139,134
100,-3
82,-41
172,-285
-69,-196
-172,50
-201,17
102,146
199,138
139,51
111,-128
-261,-117
-226,-72
-56,28
103,271
41,252
25,178
-43,-109
-265,-51
58,198
61,271
39,289
192,-138
71,-298
-67,-126
-293,-32
-224,200
-84,181
142,63
403,-72
61,3
-173,-140
-164,-242
-10,64
-5,158
16,145
90,-114
-17,-229
98,-206
-80,85
-155,197
-5,6
179,27
189,-49
47,0
-83,-139
-356,24
-111,159
229,126
270,229
143,-72
27,-214
-204,-197
-373,81
-68,218
-57,185
37,68
176,-171
42,-11
-174,57
-259,69
29,96
50,141
141,73
93,-77
-156,-79
-184,-234
-104,4
54,303
-33,188
119,-16
129,-263
-10,-246
-37,-92
-250,178
-74,177
145,14
309,20
134,-194
-129,-166
-98,-133
-136,6
135,149
119,37
25,73
99,-206
-64,-133
-110,122
-179,161
-19,279
129,40
176,-86
214,-162
-174,-82
-354,49
-193,50
137,238
223,160
120,-27
70,-252
-85,-237
-17,-90
-61,130
-84,324
83,-135
188,-153
162,-1
-213,-25
-148,49
20,33
132,64
378,-13
130,-57
241,-114
29,-143
-143,160
185,491
290,300
171,-68
35,-284
76,-263
-151,45
-264,233
15,50
346,54
224,-76
-130,-115
-223,-70
-301,2
-74,103
139,110
30,158
143,-187
149,-282
-68,-124
-258,155
-21,171
53,55
51,-20
247,-264
46,-69
-262,-11
-229,-33
182,76
228,49
243,55
85,-132
-231,-137
-55,-111
69,166
37,297
52,-88
205,-141
29,-183
-160,-71
-89,102
-181,221
11,125
227,-94
148,-98
-128,-277
-244,-141
-123,30
-95,73
226,161
147,69
-66,-85
-37,-288
-149,-2
-54,227
-111,19
90,-38
182,-160
136,-148
111,-21
-252,127
-110,197
199,135
255,205
71,-90
-130,-177
-159,-121
-296,-20
21,246
166,276
-99,162
12,-267
-4,-166
-60,55
-174,5
-11,204
106,259
166,70
278,-101
-121,-56
-166,-64
-72,21
25,309
194,119
123,-5
-19,-147
-217,-280
-80,25
-75,240
-75,212
180,-32
181,-124
99,-120
-193,92
-178,124
-180,-29
29,28
245,14
33,72
-79,-161
-152,-207
-112,141
-191,339
124,265
149,-36
116,-165
224,-225
-133,-33
-172,161
-32,99
192,94
241,-58
159,-109
-14,-102
-258,-34
-97,-6
122,175
174,220
34,-136
92,-158
-8,-147
-146,21
31,264
-83,365
52,16
148,-181
39,3
-181,-136
-240,-3
-8,104
26,181
199,107
124,-71
-27,-204
-75,-274
-75,66
-113,245
-106,167
195,-60
153,-52
80,-34
-91,-146
-157,88
-72,-46
75,29
246,371
-102,66
-36,-213
-23,-116
-214,188
-9,163
86,120
239,13
109,-270
-10,-215
-142,-42
-349,105
-20,92
73,156
128,111
84,-83
-82,-79
-166,-185
-165,2
25,212
-95,108
58,-59
149,-262
-60,-34
-135,26
-213,92
67,171
192,-7
237,-16
146,-158
-249,-163
-165,-101
-79,174
84,282
240,-13
175,-61
44,-239
-51,-184
61,42
-138,191
-8,79
187,-81
189,28
20,-106
-313,101
-260,144
-139,29
220,153
187,70
-9,-142
-100,-369
-290,-76
-194,167
-96,262
88,169
76,-189
144,-159
-31,-135
-522,2
-268,81
57,91
130,19
58,-166
-20,-74
-227,-93
-213,-21
120,88
102,207
54,-1
49,-279
119,-227
-89,-99
-169,155
25,159
99,65
317,-159
137,-76
-126,-49
-209,-346
-25,-52
184,136
125,92
234,-5
-7,-128
-110,-82
-59,36
-98,309
0,127
75,-101
179,-168
-47,-152
-127,42
-111,183
-189,426
92,152
246,50
97,-7
-204,-219
-181,-76
-67,10
-66,179
131,145
-8,-11
0,-218
67,-279
-43,179
-110,191
-76,97
218,32
123,-211
56,-219
-74,-184
-285,76
-1,119
201,200
245,156
29,-131
-32,-117
-156,-152
-176,33
146,204
52,164
53,-92
150,-312
78,61
-139,116
-235,153
-25,183
135,35
256,-62
67,-135
-210,-54
-259,-192
-119,62
128,228
123,184
153,-42
-44,-311
-137,-202
-49,-43
-20,292
56,154
96,-158
329,-144
17,-139
-160,-38
-108,20
-23,-147
227,-181
178,48
83,-50
-187,-278
-173,-130
-38,-23
-10,207
70,196
30,25
98,-168
-1,-326
-272,-100
-355,210
-43,226
308,-37
247,-18
144,-127
-117,-96
-195,5
-179,58
24,307
126,176
0,-102
16,-302
-113,-153
-102,109
-136,218
-16,260
65,-75
256,-365
216,-254
-187,3
-187,30
-151,20
99,129
256,-7
242,20
50,-138
-217,-202
-19,-17
-126,159
-123,195
157,-111
175,-196
138,-257
-87,-15
-134,207
-129,185
137,91
321,-49
45,23
-162,-160
-311,-208
-88,83
33,220
124,282
153,22
-91,-167
97,-182
-51,-38
-236,253
-140,131
65,57
213,-96
-51,-282
-122,-76
-244,2
-175,81
-90,318
19,319
106,-65
-1,-215
-33,-181
-170,-95
45,181
83,193
42,95
252,-280
26,-184
-135,99
-191,92
-177,257
20,13
242,-44
223,-104
-163,-118
-287,-107
-153,-54
24,229
95,84
136,-3
-36,-120
-223,-211
-57,-115
-89,140
12,191
111,-100
104,-96
2,-119
-123,-99
-160,143
-254,220
121,43
350,-121
235,55
-104,-81
-273,-113
-131,57
52,103
291,237
118,24
100,-419
21,-453
-167,177
9,267
40,155
101,169
153,-174
70,-144
-86,14
-272,93
-111,105
121,90
249,86
153,-172
-78,-223
-185,-111
-297,-35
-119,24
18,142
1,69
5,-366
-64,-177
-105,-9
-137,35
45,347
86,42
104,-168
201,-146
-111,-43
-214,-8
-91,-24
26,200
316,-43
234,-86
-24,-27
-293,-202
-166,-12
64,147
111,225
262,64
19,-177
-67,-216
-50,-126
-109,220
-64,158
-14,119
204,-96
49,-374
-102,-66
-96,-16
-260,153
-19,97
180,-72
273,66
-8,-120
-282,-189
-188,-94
-116,113
242,267
210,111
74,-87
87,-402
-4,-225
-246,145
-239,203
131,168
50,-12
74,-147
112,-186
-103,79
-179,100
-68,76
220,112
234,-46
186,-22
-145,-85
-382,34
-67,101
-23,189
171,210
141,-75
7,-220
22,-238
-106,10
-25,188
-109,226
32,73
175,-224
113,-118
-80,-30
-219,26
-64,54
32,27
250,-122
0,-96
-391,161
-397,-160
-251,-54
39,111
87,183
263,80
54,-499
-168,-305
-35,-187
-124,74
-36,240
-28,-23
178,-24
215,-157
-39,-81
-44,-64
-156,39
19,215
207,-52
234,-26
90,-31
-182,-141
-174,-101
-225,31
82,228
290,195
93,115
1,-269
-86,-281
-89,29
-219,205
-66,300
70,37
42,-151
192,-233
-162,-113
-305,-85
-131,-103
122,134
297,79
51,-15
-7,-152
-152,-217
-98,-74
35,39
66,291
181,101
76,-177
49,-228
-107,-109
-138,200
-84,254
-11,139
294,-222
194,-162
30,21
-232,-85
-123,85
152,164
149,177
222,71
-79,2
-204,-82
-144,-116
-18,223
170,166
68,23
141,-54
271,-281
130,-292
-49,2
-111,335
60,91
52,-220
87,-264
-51,-256
-186,71
-94,161
-64,104
237,-1
234,-127
8,-78
-239,-129
-251,93
-48,160
114,168
308,184
52,-8
-154,-138
-146,-156
-82,256
94,244
32,151
88,129
-93,-275
-116,-188
15,-10
-125,253
101,254
124,10
249,-87
135,-292
-88,-117
-43,59
-279,98
43,86
336,-140
-7,-148
-218,-88
-89,-19
-129,10
-55,45
265,117
206,29
-5,-80
-135,-249
-216,-27
-61,104
10,166
161,304
119,87
7,-131
22,-183
-157,74
-98,154
-19,187
63,82
-64,-363
47,-176
38,32
-220,123
-68,171
23,60
197,12
160,-191
11,-65
-222,-59
-444,-61
8,75
223,72
189,102
103,-113
-149,-146
-124,-168
-140,24
208,287
443,148
160,-114
1,-278
-68,-107
-38,-30
-86,222
-54,217
17,-148
169,-91
85,-124
-189,13
-193,73
-239,85
-16,156
175,-93
144,-56
-64,-59
-367,49
-195,110
-7,103
227,104
239,-65
50,-32
-172,-193
-267,-190
112,100
98,223
86,111
127,-163
84,-132
61,-174
-62,-52
-5,210
-39,93
118,-29
176,-150
65,-123
-48,-65
-265,125
-122,148
146,66
205,61
21,-107
-151,-128
-255,-94
-230,121
48,155
134,84
192,96
-13,-76
-191,-120
-33,-149
-98,76
-61,214
-61,79
-15,-95
69,-313
152,-114
-125,109
-210,323
174,196
80,7
438,66
413,-216
-159,-129
-251,-64
-192,71
177,85
245,91
104,267
5,-105
-115,-186
-119,-66
-131,120
120,229
36,273
17,64
101,-275
33,-84
-45,51
-110,183
7,192
-84,0
151,-119
118,-152
-233,40
-251,2
-112,120
191,164
211,-14
147,-132
-72,-279
-329,-105
-151,-55
48,199
151,215
106,-67
21,-156
-128,-235
-65,13
81,176
-32,214
91,-66
108,-226
65,-115
-113,-103
-74,125
84,136
-12,77
231,-58
163,-105
-72,-34
-260,-43
-149,171
29,115
118,-14
265,-27
-14,-152
-141,-205
-193,-123
-22,179
173,159
30,58
-51,-147
-275,-286
-170,-84
22,84
49,244
132,34
64,-153
177,-284
9,-130
-132,158
-64,263
-23,219
316,-182
192,-110
-252,-11
-310,-38
-75,146
-49,70
52,111
267,16
-38,0
-221,-50
-252,-145
-88,115
115,65
97,137
111,72
-128,-108
-176,-262
-93,-303
-1,184
4,207
-28,33
246,-127
125,-264
-23,-221
-115,37
-177,300
-29,51
202,-56
71,-84
-343,34
-133,42
-94,15
43,282
222,42
172,-7
155,-16
-60,-103
-122,4
-133,63
36,272
184,200
99,100
61,-166
-80,-265
-46,2
-96,109
-71,259
154,39
69,-178
84,-243
-81,-63
-205,197
-204,69
23,-1
274,-73
106,-93
-14,-89
-223,-49
-125,-8
170,122
323,274
36,216
-161,103
0,-162
-180,-118
-53,112
121,184
131,239
98,-144
11,-234
-26,-111
-130,96
-15,341
13,143
106,14
166,-174
31,19
-122,124
-301,62
-47,121
110,53
145,57
108,-121
-26,-83
-161,-111
-265,-149
103,80
130,164
26,133
-51,-218
-120,-230
-54,-91
-86,53
109,318
45,92
104,-167
182,-242
-73,-26
-153,20
-122,109
49,165
185,75
299,53
110,-70
-161,-26
-214,-109
-191,109
138,298
52,58
92,-119
52,-228
-211,-182
10,-102
-2,180
13,285
14,-28
92,-81
139,-245
-153,-185
-217,61
-180,221
-7,112
138,-66
132,-12
44,-229
-182,-116
-309,-21
-112,123
177,119
214,83
325,120
37,-332
-161,-116
56,79
-47,242
175,220
237,-170
73,-99
-75,-238
-403,-41
-258,283
-72,179
245,33
280,-138
141,-133
-66,-96
-319,69
-151,55
46,104
189,128
8,-151
-82,-138
-117,-104
-66,111
153,194
74,152
52,4
-40,-345
-118,-146
-141,-19
-106,132
89,239
2,31
178,-211
141,-262
-112,-8
-128,96
-49,268
99,75
106,-56
268,44
-16,-98
-253,-14
-93,-9
101,195
312,220
141,-29
34,-52
-184,-150
-194,-23
61,92
22,305
85,88
-11,-356
-53,-270
-120,-254
-75,99
-15,237
-110,125
144,-53
104,-290
-64,-170
-174,-69
-198,151
-1,111
107,55
280,-14
57,-131
-370,118
-297,36
18,57
192,121
145,34
193,-39
-68,-158
-163,-174
10,-41
-51,419
14,257
38,-115
168,-161
87,-237
-64,-115
-137,17
-176,271
130,143
199,-36
124,-22
-83,-157
-264,-16
-176,90
-35,137
256,131
124,-23
-66,-93
-153,-118
-207,-5
-59,114
28,238
166,135
81,-215
-58,-263
-30,18
8,250
-78,95
-71,172
78,40
77,-236
171,-128
-89,7
-342,170
-24,86
161,107
258,7
135,-97
-99,-4
-234,-124
-40,18
219,199
122,219
113,24
-42,-186
-109,-173
-77,-108
-24,249
1,238
-7,63
163,-73
60,-147
-72,-79
-150,6
-200,237
-207,0
90,-71
259,-103
-65,-75
-224,-43
-248,-49
-51,147
138,97
189,206
88,-70
-194,-345
-103,-144
-83,124
-301,167
-193,28
89,57
123,-231
-39,-282
-83,36
-217,64
-68,66
170,17
218,60
173,-105
-126,-161
-195,-99
-103,-64
159,209
149,218
94,83
191,-223
16,-200
-96,57
-196,133
-91,216
-1,54
96,-67
242,-116
-126,-37
-264,58
-146,-27
11,211
245,106
134,-87
3,-56
-261,-196
-205,-116
-13,38
-36,271
101,71
60,-152
-13,-119
-170,-169
-156,7
-149,153
-112,117
294,-49
188,-56
-33,-70
-247,-120
-277,60
-46,49
206,164
227,202
-132,-137
-59,-276
-70,-179
-4,163
161,200
-80,10
132,6
333,-172
260,-108
60,171
-194,128
-17,12
154,10
286,-101
71,-112
-158,-8
-259,-138
-53,133
178,278
58,136
70,-117
-135,-253
-113,-85
-45,-6
-53,273
38,175
126,-56
213,-96
-67,-35
-101,45
-154,150
-175,242
147,-33
297,-34
147,-51
-228,-176
-157,17
-115,77
-44,230
242,108
51,5
-81,-144
-176,-297
-73,66
-7,147
-65,110
141,-14
153,-237
170,-327
-85,-95
-209,215
-148,26
52,-58
325,7
83,-100
-46,-150
-194,-74
-148,100
137,71
171,211
76,44
-93,-303
-27,-201
-92,-69
-61,132
156,146
83,102
176,-136
129,-129
-56,143
-231,42
-159,72
143,78
170,26
197,-82
-56,-137
-177,15
-57,-34
19,232
106,247
-15,-14
101,-193
-14,-303
-265,-61
-83,31
-212,194
-285,74
134,-21
203,-58
-142,-150
-200,37
-226,35
-170,95
200,-24
253,-64
119,-86
-185,-223
-194,-91
-1,-71
128,146
370,218
60,20
16,-244
-16,-214
-174,96
-160,131
23,200
364,-68
266,-268
183,-114
-142,-41
-276,76
-80,-8
169,185
285,112
77,-29
-15,-119
-182,-230
-75,42
37,160
-27,293
90,-10
98,-236
89,-70
-133,-92
-193,-83
-118,143
28,158
282,-13
180,8
-107,-110
-284,-136
-114,57
-109,162
95,296
165,81
-30,-96
-24,-293
-131,-172
-125,216
-118,161
-29,220
139,-33
89,-145
42,-117
26,-102
-109,-87
-27,-12
258,201
234,31
72,-166
4,-288
-161,-138
-59,56
73,199
146,287
101,-124
60,-274
68,-240
-219,-48
-125,213
-17,111
120,116
300,-55
50,-41
-180,-78
-312,-174
-23,153
58,256
54,165
104,-100
-91,-231
-87,-250
-140,-27
-47,342
-5,171
137,4
213,-137
-37,-146
-70,-72
-313,-9
-226,102
257,49
346,184
108,-69
-125,-299
-54,-149
-170,-19
-59,195
124,180
115,-9
147,-351
101,-261
-52,-45
-257,6
15,180
142,78
192,-60
237,-201
-66,-56
-255,8
-230,126
154,288
203,140
118,71
41,-141
-181,-164
-239,-57
-384,367
16,438
138,24
130,-54
79,-200
-126,-138
-80,188
-287,363
126,71
442,-137
246,0
31,-108
-262,-141
-154,-36
218,129
398,110
156,45
-9,-26
-83,-363
-136,-128
-50,138
-50,201
114,158
66,-243
94,-223
111,-148
-289,29
-81,203
177,127
227,133
192,-102
-79,-137
-135,-108
-271,-148
3,86
266,208
127,192
116,-84
-42,-163
-113,-15
-99,49
18,311
50,217
-49,-3
153,-204
-17,-141
-158,91
-127,119
-147,269
136,78
145,56
22,104
-233,-190
-242,-29
-38,99
-4,108
249,128
77,-43
-94,-109
5,-304
-119,9
-119,268
-64,132
41,77
112,-238
127,-244
55,-75
-298,152
-207,104
124,19
152,97
76,-93
-48,-85
93,-183
-7,-167
27,-1
93,284
-15,302
84,-230
113,-113
-34,-31
-211,15
-60,290
-60,156
130,15
305,-161
34,-2
-137,-109
-147,-194
-57,133
26,74
214,138
168,-24
-173,-112
-67,-99
-185,30
-6,154
296,80
124,157
53,-204
123,-143
249,117
-214,33
-252,98
130,144
278,142
148,-145
-66,-165
-150,-119
-272,-134
21,157
151,210
54,178
164,-197
-43,-296
-56,-96
-95,-43
-107,325
23,153
67,-189
441,-226
96,-149
-254,-1
-111,-17
-92,111
199,88
247,45
72,26
-94,-230
-112,-148
-116,130
-135,284
115,160
89,-49
114,-196
73,-248
-231,107
-272,202
-113,194
214,100
193,-113
73,-57
-117,-126
-368,-10
-113,85
54,227
146,202
-18,-256
-36,-264
-10,-166
-15,-18
154,173
-37,181
98,66
222,-234
99,-113
-50,-79
-241,16
-64,202
34,48
232,35
282,-78
-144,-56
-152,-175
-25,-153
109,276
125,189
135,100
86,-115
-88,-345
5,-91
-196,144
-153,284
179,80
110,0
128,-120
-16,-148
-303,152
-309,33
-46,82
243,172
178,121
84,-48
-89,-252
-188,-78
-91,58
-97,336
7,236
126,-114
236,-137
2,-211
-262,-14
-142,91
-13,94
343,-72
338,-200
57,-61
-111,-276
-239,56
4,234
38,107
277,368
274,15
-159,-225
-11,-188
-38,160
-73,314
2,81
108,41
248,-37
94,-18
-126,-45
-352,143
-110,85
209,-7
246,134
112,-161
-169,-104
-297,86
-246,111
101,248
121,91
66,-4
84,-307
-176,-209
-127,111
-22,205
90,245
53,-124
160,-217
151,-143
-209,-53
-17,77
16,82
152,113
279,9
122,23
-46,-126
-189,-192
23,51
29,202
50,238
146,-145
23,-169
20,-222
-67,-125
-41,321
-170,220
102,94
436,110
14,-38
-85,-183
-263,8
-267,186
11,75
197,190
145,69
-91,-223
27,-183
-92,-6
-114,169
36,127
9,88
117,-198
150,-319
69,-73
-245,137
-180,239
11,129
93,120
344,-80
157,-103
-114,-71
-218,-218
-14,38
167,134
104,137
246,-2
52,-163
-85,-79
-119,-12
-119,297
-52,158
88,-191
379,-48
80,-37
-315,-187
-415,-132
-166,163
125,86
111,213
48,87
-43,-313
-19,-187
-43,-127
-69,72
-23,156
10,59
226,-98
147,-152
-145,6
-166,-48
192,-25
200,66
110,161
271,-18
53,-271
-17,-81
-54,-44
-18,208
82,334
38,32
246,-165
104,-199
-98,-10
-137,21
-132,262
113,246
184,6
228,68
-90,-86
-158,-146
-73,-90
-153,132
99,145
106,57
104,-125
-11,-315
-124,-13
-225,173
-213,185
115,13
176,-119
235,-125
8,-118
-230,13
-181,1
-16,107
298,184
82,148
-32,3
-48,-236
-146,-14
-62,134
-72,220
240,254
183,-75
118,-195
10,-5
-392,83
-238,89
15,228
252,89
180,-114
27,-70
-146,-226
-194,-180
-25,123
-87,269
106,144
148,-143
71,-196
-15,-283
-181,-3
-198,211
-95,17
399,-94
313,-65
-25,-29
-155,-103
-291,150
10,182
185,163
246,211
-20,-92
-107,-243
7,-148
-188,186
-122,257
-12,99
233,80
245,-200
23,-148
-187,-46
-414,-48
-53,45
213,52
185,53
89,-257
-125,-219
-160,-92
-76,39
141,261
190,132
196,-108
108,-217
-145,35
-178,41
-97,189
31,266
131,-22
217,-140
98,14
-190,317
-112,94
-51,135
135,296
171,-32
-21,-87
-148,-212
-203,-120
4,246
-25,226
72,168
211,-211
72,-221
-10,-83
-136,-31
-153,179
-81,14
151,-28
402,-73
272,-149
-38,-170
-269,-88
-53,205
185,187
154,236
28,-31
-153,-385
-64,-190
-95,127
-105,321
66,101
155,-10
213,-136
-23,-125
-210,80
-302,-11
-130,32
162,31
101,66
83,-126
32,-388
-83,-183
-178,9
-35,251
140,202
84,76
159,-226
64,-379
-64,9
-244,128
-128,172
217,124
189,-6
233,-98
-20,-82
-196,7
-88,-63
66,213
201,260
69,8
133,-140
14,-224
-96,-34
-124,79
-226,298
-9,102
101,-126
268,-71
59,-187
-257,-126
-204,-91
-135,101
109,223
130,36
47,-51
-58,-153
-107,-114
-81,55
108,151
189,99
119,-39
237,-144
-5,-213
-208,34
-225,7
-159,72
231,176
201,72
51,-26
16,-347
-61,-182
114,82
7,290
-24,386
66,-1
130,-204
16,-182
-269,103
-264,139
40,95
479,53
207,-321
-109,-242
-118,-255
-228,-24
-87,192
-41,249
28,184
-9,-199
-38,-135
49,-90
-171,83
-161,135
-42,43
154,24
149,-139
-82,-53
-212,-140
-320,-71
6,154
198,243
170,166
147,-229
78,-219
-9,-153
-137,48
-55,281
-49,108
139,-51
331,-212
70,-4
-122,-34
-133,-112
19,121
50,149
141,178
156,-77
-119,-187
-65,-175
-116,-22
-66,294
83,141
148,-53
204,-145
-71,-191
-187,58
-283,273
-153,134
136,-81
203,67
47,92
-210,-226
-115,-182
-61,45
-87,269
34,174
97,79
200,-166
-18,-336
-42,-92
-97,54
-159,180
287,39
210,-17
125,-75
-120,-196
-191,-7
70,58
126,212
250,117
5,-169
-58,-165
-13,-216
-130,124
-155,233
-64,97
285,19
337,-47
81,-51
-216,-147
-313,16
-111,67
94,231
180,152
-41,-231
-73,-266
-119,-63
-146,287
21,217
72,52
250,-138
90,-327
-79,-20
-164,124
-276,121
17,-83
204,78
174,121
-41,-224
-78,-167
-98,-54
43,123
349,1
-7,90
117,-246
335,-552
-48,75
-206,122
-154,179
76,122
207,3
232,-8
13,-199
-272,-51
-192,17
-42,149
170,171
74,47
33,-111
-21,-279
-126,-17
-157,166
-212,263
-12,173
115,-128
237,-191
45,-207
-248,-73
-237,-100
-134,133
151,299
198,69
152,-78
10,-259
-26,-155
22,7
-106,241
87,126
147,-161
280,-87
114,-83
-210,-6
-151,52
-55,179
253,94
279,-19
177,-89
-38,-378
-130,-243
-126,73
-243,320
-35,222
142,75
243,-14
30,-195
-105,-43
-150,-21
-218,66
69,113
136,84
80,15
-17,-242
-81,-117
-128,-14
-204,170
34,172
171,-69
262,-199
89,-270
-176,9
-195,141
-148,111
-13,29
89,50
218,-20
-30,-321
-117,-155
-7,-15
79,263
175,249
101,-79
190,-138
88,-261
-196,5
-251,45
-149,61
186,142
229,15
88,-44
-54,-216
-163,-63
-99,139
13,220
172,314
-113,84
-142,-199
-23,-185
-272,153
-230,178
-61,91
203,75
215,-78
-323,-40
-455,-128
-230,-142
-87,-7
-3,152
210,200
181,-76
129,-227
106,-225
-112,6
-156,162
-133,154
159,31
287,-214
136,-124
-150,-121
-360,-43
-48,75
118,251
244,215
240,-102
75,-146
-31,-210
-122,-41
-124,220
-234,145
67,162
250,71
135,42
-214,103
-310,-47
-100,19
-41,150
216,223
178,21
-36,-133
-192,-223
-201,24
-33,255
-49,214
146,77
235,-200
112,-193
-106,-87
-393,224
-175,128
65,-65
302,68
161,-39
-76,-143
-58,-252
-150,-56
-13,154
70,143
146,55
115,-222
12,-202
-123,-62
-344,92
-14,186
188,-34
267,-142
212,-186
-119,-96
-215,-31
-252,62
128,236
244,89
30,94
-15,-176
-131,-217
-104,135
-99,161
92,237
237,70
53,-158
63,-340
-152,-91
-375,268
-217,93
94,183
243,74
74,-160
3,-178
-199,-198
-159,35
66,39
49,233
50,308
-76,-196
-53,-277
-137,-118
-228,106
-9,189
-28,282
161,-40
310,-205
64,76
-300,-48
-297,98
-19,253
298,214
418,-87
21,-150
-67,-47
-81,-201
3,99
107,243
-10,187
136,22
117,-188
-7,16
-90,-79
-251,104
-81,203
77,43
342,65
277,17
-63,-63
-205,-214
-243,-40
-70,143
-29,183
118,102
39,-121
-13,-218
-2,-224
-174,167
-225,279
-66,91
228,47
98,-182
9,-117
-114,-96
-339,-31
-118,35
106,101
180,203
98,-21
51,-158
9,-277
-158,-37
-94,128
-104,121
75,57
299,-313
228,-155
-40,-42
-348,14
-116,81
122,74
262,158
254,-137
-80,-149
-118,-173
55,15
22,354
-1,203
115,134
165,-87
-18,-227
-50,-148
-165,-24
-185,134
3,51
237,99
285,40
-115,-70
-218,-184
-221,-115
-23,326
147,318
119,133
132,-199
-125,-360
-131,-66
-121,178
-119,304
55,63
211,-92
218,-134
-147,-171
-143,-32
-137,-38
-68,12
282,64
186,159
114,-93
12,-373
-107,-154
-210,7
-117,217
167,217
93,-23
254,-236
257,-213
-72,62
-223,135
-66,202
219,98
181,-53
211,-72
-248,-28
-502,201
-106,9
17,84
121,204
67,80
132,-29
-3,-272
-208,-189
-167,34
-111,472
60,300
155,-48
256,-84
14,-220
-128,-32
-207,119
-155,127
245,-24
128,-32
192,-155
29,-209
-241,-26
-8,-48
36,223
84,181
-48,-112
94,-129
146,-253
-115,-77
-246,71
-180,181
149,162
238,-23
208,-117
-78,-175
-318,35
-117,-13
153,90
325,174
100,-58
-21,-101
9,-81
-128,113
60,207
35,294
33,169
132,-238
54,-143
-92,-136
-182,-8
-88,169
-57,89
249,57
298,-84
-72,-19
-222,-113
-236,-63
-8,68
113,0
153,41
1,-181
-252,-269
-49,-111
-84,168
61,355
143,91
-4,-105
164,-351
21,-297
-30,28
-224,132
-155,207
163,-15
170,-51
169,-39
0,-36
-67,-48
-19,-2
168,380
125,177
56,-9
123,-178
-50,-149
-182,37
-139,97
20,363
75,189
160,-35
251,-219
-49,-221
-104,-31
-190,132
-242,254
280,43
517,78
190,56
-125,-96
-108,-106
-121,-149
-85,82
214,131
291,-29
7,-143
-47,-234
27,-210
-218,6
-252,205
-75,127
106,-6
231,-272
261,-246
52,-70
-339,21
-128,103
57,209
166,231
233,-67
23,-63
-102,-212
-212,-207
-10,135
-18,201
88,160
366,-52
195,-87
58,-220
-163,-64
-231,151
5,-7
309,121
331,2
81,-133
-154,-157
-284,-58
-79,134
76,165
247,251
155,-33
-107,-304
-46,-361
-209,-11
-176,278
-50,185
175,187
176,-90
-184,-233
-35,-120
-262,9
-209,40
102,70
153,266
135,8
-33,-159
-154,-146
-251,-89
33,247
83,276
25,77
174,-271
75,-251
-173,-210
-352,-14
-152,309
-5,118
197,-9
262,-154
-69,-85
-192,-114
-199,-79
-73,96
64,25
281,63
229,-29
-96,-175
-79,-243
-126,5
-52,218
-28,207
63,127
100,-264
15,-322
71,-97
-191,61
-187,137
0,98
197,121
258,-87
48,-26
-291,-59
-378,-108
5,76
119,217
194,254
183,-57
-217,-247
-285,-321
-159,-13
-58,283
-173,254
43,108
199,-160
-146,61
-166,109
70,-19
57,193
-139,82
214,43
210,14
-8,-70
-249,-232
-349,-120
-43,121
41,182
277,171
121,-187
-38,-364
-67,-254
-224,65
-107,145
-33,222
123,147
125,-178
151,-31
-16,77
-289,-3
-34,-11
121,97
