i,q,
153,-260
-39,-77
-181,54
-344,113
103,68
344,61
218,112
19,-179
-220,-137
-198,-122
-90,6
183,274
176,109
170,-139
210,-289
49,-77
-31,-2
-180,82
-76,210
24,22
196,43
182,-119
-80,-111
-131,-71
-223,-48
-14,244
168,106
129,67
25,-190
-274,-354
-99,-74
-73,110
-27,290
210,60
170,-70
172,-152
38,-188
-75,168
-502,91
-269,187
304,237
67,73
125,34
-2,-103
-248,-55
-38,-109
-51,161
57,234
23,-60
29,-146
-81,-283
-175,-121
-10,184
-79,466
148,184
204,-220
325,-126
155,-169
-225,6
-201,145
-220,120
119,131
198,-7
-19,65
-78,-121
-189,-113
-89,61
-40,45
160,198
167,25
-130,-121
105,-390
51,-247
-146,223
-57,188
54,225
187,-35
236,-177
226,-61
-174,-65
-291,100
-18,72
103,185
260,75
134,-45
-93,-57
-213,-253
-118,-38
30,107
40,220
242,30
82,-232
-26,-190
13,-259
-33,8
-43,209
-156,159
102,15
147,-137
54,-87
45,-164
-209,26
-265,30
-45,1
262,225
122,-3
-100,-58
-214,-155
-311,-128
-18,88
87,183
125,195
117,-214
44,-283
27,-164
-157,-33
-66,197
-125,231
2,199
303,-96
186,-63
33,-51
-207,-165
-237,52
-150,144
156,273
263,83
-76,87
1,-29
-126,-234
-149,84
53,142
67,131
213,22
85,-191
120,-249
-8,-40
-276,193
-148,69
4,166
65,75
137,-88
57,-24
-377,-232
-295,-92
31,23
-21,195
122,164
67,-162
110,-86
201,-238
-105,-94
-81,223
-131,168
97,74
183,-101
62,-120
44,-154
-184,-22
-179,168
-59,112
243,128
140,96
-45,-14
-30,-279
-177,-78
-66,107
-53,83
34,237
111,-76
171,-209
265,-161
-71,-73
-292,152
-330,251
-44,156
191,-57
212,25
95,-40
-168,-128
-159,-44
-124,59
55,222
38,87
-68,43
64,-212
-52,-261
-89,95
-213,127
-121,77
220,-5
220,106
263,-52
-63,-153
-263,46
-176,-37
-21,149
218,220
105,16
125,-92
7,-103
-112,-38
-53,14
-59,281
3,155
93,-167
125,-93
-260,-21
-226,56
-105,4
-109,127
283,105
289,-16
128,61
-41,-236
-125,-161
-87,7
-114,90
152,238
80,102
-68,-140
23,-347
-65,34
-131,240
-225,206
39,187
167,-155
82,-149
-32,-101
-350,28
-185,19
15,-12
155,249
177,26
94,-80
9,-142
-223,-214
-105,69
-1,261
34,201
78,-105
47,-99
-56,-198
-159,-145
-104,320
-155,200
116,-304
319,-371
126,-111
28,-139
-233,-62
-183,91
18,-51
178,198
245,219
7,-92
22,-272
-125,-229
-159,129
7,153
73,228
118,102
-91,-150
25,-168
-204,-46
-339,142
-91,160
-132,151
165,-77
194,-133
-22,-9
-153,-175
-74,-65
31,193
-16,262
140,174
4,9
-21,-177
-3,-299
-129,132
-101,282
16,214
222,71
57,-159
-41,-9
-161,-15
-410,203
-163,147
51,54
269,80
241,-111
73,-111
-1,-150
-204,-140
137,124
141,444
-92,124
29,-241
29,-117
-19,-79
-200,44
-207,200
-87,153
218,4
296,-105
-29,39
-216,-219
-278,-194
-105,107
-37,121
214,220
246,42
-38,-139
72,-265
-98,-23
-152,184
66,56
67,117
62,-64
83,-170
13,-37
-247,85
-215,76
-56,-2
131,177
236,98
123,-40
46,-198
-221,-291
-144,-118
19,92
29,409
136,122
158,-94
157,-187
-153,-166
-263,251
-167,111
-158,27
163,-34
191,-29
26,17
-262,-167
-349,-23
-115,56
89,148
180,210
67,-18
107,-299
69,-357
-41,-42
-309,134
-203,291
77,154
172,-8
326,-42
-36,-96
-255,-46
-163,-81
-31,124
172,99
157,2
140,-95
-101,-255
-259,-126
-306,49
-120,176
126,110
35,13
93,-225
128,-320
49,1
-237,102
-232,72
172,63
169,211
132,78
-39,-190
-240,-141
-264,-123
-108,190
110,307
-6,-6
169,-208
102,-240
-176,-185
-153,-15
-172,296
42,135
189,-103
277,-53
59,-96
-145,-69
-42,-82
-142,65
124,203
180,201
46,131
-26,-315
-14,-293
-23,186
-346,358
-16,149
231,-125
185,-100
179,-222
-171,-97
-277,69
-150,-4
232,166
288,136
79,-52
67,-181
-210,-148
-161,3
1,147
46,297
94,36
107,-156
80,-205
-158,-144
-76,58
-106,134
-97,190
178,-110
209,-85
162,-46
-215,-189
-239,-7
-58,30
111,198
339,137
35,67
-88,-52
-82,-331
-146,138
-179,295
-65,149
152,50
-52,-41
47,-72
-4,-95
-305,186
-149,19
116,27
236,81
73,-113
54,-133
-147,-158
-209,-47
12,53
83,226
103,288
-101,78
96,-182
4,-218
-191,37
-101,250
-165,231
125,40
194,-167
112,-85
-143,-108
-335,-40
-139,43
27,49
333,102
212,11
-32,-97
-23,-187
-115,78
-80,107
-23,122
116,155
107,-115
179,-100
138,-26
-300,63
-181,44
40,124
231,133
214,-96
-16,-28
-202,-214
-307,-295
135,-6
79,238
30,182
209,-237
53,-227
-25,-155
-139,-6
-227,147
-236,0
108,88
310,70
65,29
-71,-141
-175,-171
-104,42
-32,165
96,350
75,91
-97,-184
54,-287
-154,-150
-252,189
-136,130
17,171
323,10
257,-127
191,-74
-62,-188
-211,-15
-13,26
46,203
240,211
222,-63
27,-130
-54,-220
-22,-11
32,165
-125,406
-81,223
95,-260
134,-188
-95,-148
-195,35
-227,37
-153,-3
231,130
227,61
76,-63
-172,-388
-248,-155
-38,74
-25,108
27,238
43,36
74,-274
44,-264
-171,171
-157,180
-79,149
64,148
147,-183
253,-237
-43,-90
-315,-10
-88,7
-47,224
132,218
148,14
109,-89
142,-487
-31,-252
-105,193
-150,200
140,65
252,-120
201,-40
-68,-191
-359,-47
-189,136
-92,10
236,110
176,-18
-16,-92
32,-176
-192,-52
-137,45
-31,93
21,350
55,16
38,-168
87,-161
-219,-203
-195,55
-91,175
-14,194
326,-92
191,-3
-150,40
-312,-245
-100,27
12,154
73,145
209,40
14,-254
105,-329
48,-60
-127,232
-59,147
9,128
203,29
98,-204
22,-96
-62,-81
-209,124
-69,60
100,47
261,152
129,-139
-131,-118
-258,-97
-313,2
70,60
96,104
56,-15
178,-359
-141,-359
-109,-104
-117,188
-24,227
22,-13
117,-103
241,-132
-103,46
-170,68
-212,11
26,158
175,99
184,115
111,-74
-291,-240
-183,-189
-219,12
-101,283
170,112
154,-59
180,-213
-92,-165
-71,50
-225,3
-230,117
243,-46
214,-57
159,-33
-213,-116
-221,124
-62,49
44,95
222,142
-55,21
-57,-173
-149,-261
-192,-48
35,-11
40,248
52,177
108,-214
225,-215
-17,-148
-250,19
-194,81
-172,147
223,61
299,-53
131,10
-154,-136
-237,18
-29,146
8,157
240,146
104,25
-136,-103
-88,-277
-113,20
-66,180
-41,123
119,163
162,-30
171,-89
81,-243
-278,-112
-224,95
-63,78
194,207
317,-66
193,-62
-212,-179
-402,-303
17,56
46,257
52,299
97,-116
39,-219
97,-177
-112,-151
-153,130
-190,114
-113,68
277,-59
172,-44
35,-70
-251,-208
-240,18
64,78
152,214
318,143
10,-110
-143,-220
-89,-228
-133,199
-168,254
-87,204
200,89
275,-146
153,-93
-119,-131
-290,23
-135,91
86,183
198,120
-6,-127
-75,-149
-107,-354
-97,-118
133,173
135,227
188,163
107,-259
110,-90
-211,76
-365,41
-97,203
-108,214
217,123
359,-149
26,-46
-145,1
-124,-95
-45,124
-40,201
122,57
61,-155
-195,-269
-66,-274
-98,84
-61,226
23,-6
164,-2
199,-131
32,-124
-74,6
-366,95
-131,49
131,100
120,350
177,-15
4,-205
-80,-126
-134,-44
-12,359
-29,360
-47,39
245,-205
21,-105
-266,80
-373,230
-191,237
200,-11
223,3
206,-71
-156,-185
-220,-144
-118,-45
-88,251
133,116
79,3
96,-8
6,-303
-51,-156
-49,57
-234,244
-84,28
126,-89
188,68
88,-143
-199,11
-223,49
-87,46
280,235
257,51
98,-119
-53,-226
-264,-100
-76,67
59,220
176,332
143,-19
8,-145
-33,-177
-108,-13
-124,143
-142,53
60,108
202,-88
111,-41
22,-25
-301,-70
-160,54
75,38
87,235
145,47
-36,-265
-152,-188
-332,-21
-119,214
87,199
-14,140
165,-107
78,-252
-47,-121
-156,-83
-167,149
-55,72
-7,-50
232,-64
42,-96
-163,-197
-141,-207
-183,156
130,119
227,69
186,117
-173,-268
-162,-137
37,61
-304,-15
27,92
129,-29
158,-108
154,-230
-36,-64
-178,-2
-268,-11
147,149
235,60
249,-60
100,-211
-200,-124
11,-72
59,101
155,315
91,29
116,-141
146,-276
-36,-114
36,75
-198,55
-106,179
195,-43
200,30
134,4
-183,-174
-132,-52
-120,44
-21,202
400,208
124,61
-88,-160
-96,-258
-94,61
-146,221
-55,257
114,151
90,-47
129,-174
-204,-149
-320,268
-240,107
-56,59
284,147
165,81
96,-47
-50,-367
-214,-93
-96,28
-38,237
99,309
-3,-124
124,-275
121,-286
-179,-44
-119,56
-120,130
119,153
166,-105
125,-39
-114,-140
-361,-310
-45,-125
65,123
181,210
179,5
53,-90
-42,-280
-170,-172
-83,174
-174,290
-50,177
160,-63
223,-46
90,-150
-134,-154
-158,67
-171,99
354,86
314,166
-112,95
-155,-178
-210,-154
-154,52
-12,114
228,291
151,-66
27,-436
137,-311
-136,23
-225,184
-118,56
82,76
176,-112
187,16
186,-8
-206,-269
-90,-59
2,103
118,225
251,29
22,-64
-82,-215
-174,-247
12,221
-20,301
-54,220
231,-95
93,-213
-26,-118
-199,-102
-222,190
-115,116
63,-66
295,-61
19,-88
-103,-172
-194,-103
-196,101
95,70
137,235
93,85
-35,-283
83,-249
-60,-136
-180,145
91,187
35,148
126,164
115,-177
96,-72
-162,7
-301,50
106,165
211,21
223,17
87,-123
-255,-94
-202,-141
-23,82
140,355
38,98
52,-144
86,-317
-26,-253
189,-65
-67,182
127,242
328,92
138,83
126,-57
-196,-10
-215,32
-184,23
32,175
226,3
134,-28
-12,-110
-255,-122
-97,18
-38,152
-76,312
-5,30
54,-177
49,-239
-137,-122
-1,185
-69,222
19,184
280,-28
77,-57
27,-101
-173,-89
-243,100
-92,-77
123,45
265,136
28,-22
-3,-206
-127,-202
-56,39
41,96
-9,226
44,-2
-74,-334
20,-261
-116,-59
-210,174
-39,145
54,157
272,-67
271,-295
-26,-148
-332,-114
-229,-25
15,96
48,242
239,117
164,37
-45,-13
-132,-279
-96,29
-83,233
-160,104
159,-74
141,-196
68,-139
29,-33
-191,245
-36,121
148,70
350,96
145,-110
-102,-88
-182,-336
-232,-230
-29,95
67,236
141,187
88,-153
61,-211
-43,-150
-206,58
-102,57
-21,-8
200,23
217,-160
120,-42
-92,22
-407,-31
-71,21
40,245
110,261
122,-21
-96,-185
16,-554
-1,-180
-72,198
-191,187
-21,190
203,-177
133,-174
-28,-132
-220,23
-127,161
-21,74
189,38
303,-89
101,27
-70,-88
-211,-95
-79,156
-31,150
104,218
62,44
-97,-236
82,-330
-91,-36
-232,243
-173,116
125,73
282,-133
79,-164
-70,-108
-232,-224
-143,-90
61,24
271,146
215,-27
-16,-148
-23,-188
-195,-135
-122,140
56,185
68,291
170,-28
172,-206
71,-40
-309,-45
-349,63
-127,176
205,218
466,1
-22,-67
-200,-125
-125,-242
40,132
74,142
-52,36
122,24
-61,-165
-56,-194
-62,-78
-189,229
-3,107
214,52
390,6
156,-152
-5,-19
-144,-77
-249,14
59,142
92,314
174,104
-77,-272
-302,-184
-97,-161
-94,185
25,254
16,72
179,-125
79,-255
-218,32
-200,133
-152,227
94,158
198,62
221,39
68,-144
-142,-184
-95,-149
-102,174
-33,278
-35,86
136,-27
113,-237
-84,-130
-81,28
-186,259
42,139
196,-120
255,-66
75,-200
-264,-68
-190,42
-111,81
157,162
252,31
110,-15
-1,-277
-147,-256
-15,-30
-101,140
7,218
130,0
8,-17
93,-160
-61,-70
-208,171
-320,223
75,197
319,-23
143,-58
20,-104
-318,-100
-154,-17
101,-13
135,319
90,207
-36,-127
-17,-233
-101,-169
-6,72
-3,115
-7,187
117,-67
74,-222
102,-148
-208,-92
-142,22
-9,57
7,201
314,30
151,-31
-37,-167
-152,-398
-114,-27
-6,178
65,292
202,175
-11,-149
72,-251
65,-189
-234,388
-169,332
8,-164
136,-89
139,-34
65,-64
-221,-67
-239,37
5,38
103,232
184,209
12,-134
122,-250
-53,-305
-92,57
143,364
-87,278
99,38
210,-194
151,-12
-72,-48
-233,28
-111,110
-14,78
242,80
152,-29
-33,-70
-116,-263
-148,-50
21,188
-26,233
98,140
140,-98
74,-88
-62,-104
-202,57
-148,98
-141,71
233,113
213,27
-36,-36
-53,-185
-213,-113
-164,-32
-22,178
151,299
19,-50
25,-247
62,-237
-159,23
-26,158
-107,119
51,95
171,-110
110,-50
-48,-85
-307,-77
-80,-59
-13,23
106,229
164,110
125,-66
5,-325
-124,-293
-18,58
-218,297
0,217
338,35
255,-43
58,-179
-404,50
-332,103
-16,10
240,95
228,84
-36,-29
10,-323
-47,-116
-60,107
-73,133
93,253
95,29
105,-157
230,-315
-131,-201
-265,103
-176,117
61,183
253,-77
184,-59
10,-10
-308,-23
-179,98
7,64
38,276
130,72
61,-97
51,-211
-227,-136
-265,199
-135,257
19,212
309,-14
203,-61
24,-134
-211,-55
-241,140
-75,22
259,114
294,64
-92,-77
-60,-200
-115,-161
-104,117
-26,138
-51,253
68,6
55,-329
145,-226
-99,-99
-251,55
-86,145
31,164
288,-27
86,-44
-147,-53
-281,-200
-115,-54
190,112
126,167
166,-51
-41,-273
-44,-152
-43,-59
-101,139
-3,257
8,53
261,-76
169,-174
-25,-139
-96,-96
-161,127
-28,157
107,132
271,179
12,-95
-140,-199
-167,-98
-172,-77
281,-44
192,179
178,111
81,-237
-56,-198
-26,54
-221,202
7,162
107,-58
166,-108
186,-136
-61,-34
-189,-56
-158,7
123,252
94,234
53,129
140,-144
17,-194
-50,22
-162,280
-40,306
0,51
118,-28
224,-176
-76,-111
-106,35
-245,116
-115,139
221,-123
250,26
26,-63
-133,-237
52,-139
-54,-147
-14,183
66,205
46,37
242,-253
165,-336
-146,-143
-312,8
-7,277
122,196
139,42
245,-126
-149,88
-182,130
-199,-90
-62,155
199,98
138,17
74,-94
-122,-237
-35,-134
-106,19
-252,297
-42,101
224,-44
301,30
4,-136
-155,-128
-189,-24
-74,153
209,90
220,165
79,16
-208,-280
-102,-102
61,143
-78,308
9,149
20,93
205,-177
147,-279
-106,-28
-306,-59
-242,17
85,124
171,169
304,0
40,-228
-120,-213
-82,-212
-52,179
-3,297
-5,69
212,-69
73,-247
-90,-70
-115,0
-246,200
-142,140
109,-56
288,36
67,-121
-73,-218
-76,-125
-209,127
-26,214
96,225
114,109
109,-281
217,-290
-65,-106
-341,129
-76,186
-59,71
218,35
304,-104
-2,45
-189,-95
-162,-35
87,163
84,4
133,61
161,-135
-62,-239
-134,-219
-152,39
-118,214
38,40
189,95
179,-55
58,-100
-83,-73
-406,-44
-174,39
150,139
160,279
67,-52
-70,-182
-96,-140
-244,-24
-70,155
-16,14
84,-155
309,-273
50,-80
-54,31
-118,-53
-40,165
128,8
136,-80
123,101
-167,-84
-30,-155
-208,-44
-375,49
83,111
136,158
111,-208
2,-410
9,-190
-263,-50
-276,155
158,111
169,35
203,-50
-50,-154
-273,-13
-142,-35
-15,116
169,208
26,80
-2,-105
-68,-224
-206,-35
-78,48
-106,198
107,204
164,19
185,-131
19,-207
-230,-63
-140,-40
-173,138
51,170
326,32
263,78
-52,-243
-149,-200
-50,65
-84,228
108,224
53,11
-3,-124
250,-354
35,-16
-150,184
-193,0
37,67
122,10
115,-29
114,-169
-238,-128
-244,-109
-109,-12
113,273
150,52
121,-150
87,-173
-188,8
-141,174
-207,189
-142,70
185,-118
179,-35
49,-121
-157,-137
-198,113
-311,152
6,184
211,128
5,94
20,-199
-59,-303
165,64
52,181
63,277
186,81
95,-222
244,-164
-91,35
-252,142
-67,88
15,279
193,83
212,-154
36,-84
-234,-204
-109,-139
-53,120
-79,419
179,118
91,-129
47,-239
-86,-223
-152,126
-99,101
84,-48
326,-132
154,-16
-6,26
-212,-104
-296,31
-69,-8
104,118
197,233
3,-60
44,-253
-15,-185
-263,95
-132,77
-227,263
-18,157
231,-156
244,-112
-11,-151
-232,-60
-61,-12
-107,186
131,205
227,70
23,77
-100,-269
-98,-207
-65,95
-132,184
88,74
122,-108
75,-4
99,-180
-93,-19
-193,45
-196,-34
116,110
195,0
201,1
174,-118
-173,-99
-126,-91
-52,121
0,432
-22,161
7,-139
56,-351
-75,-210
-136,-56
-276,76
-93,141
233,-34
107,48
-81,-241
-122,-215
-291,-105
-312,-246
115,176
125,261
-84,112
160,-212
101,-210
-79,29
-158,40
-121,291
20,123
173,-90
246,-54
-138,-170
-178,-193
-175,-57
-105,189
194,110
76,50
59,-111
-35,-361
10,-63
-85,130
-171,191
138,87
131,-4
222,-237
57,-203
-241,101
-240,-53
-138,59
177,186
163,26
72,-91
-96,-251
-125,-207
-22,-67
-79,276
98,307
159,-82
176,-213
-7,-257
-114,67
142,41
-106,71
62,108
361,-37
48,84
-123,-181
-274,-44
-121,154
11,-3
138,194
88,46
-101,-236
9,-313
-126,-92
-118,145
-4,186
43,262
182,-227
263,-354
102,-106
-261,-75
-175,47
-71,85
146,195
358,17
147,-19
-148,87
-547,-23
-204,113
88,162
1,77
225,34
-21,72
-98,-196
-85,-189
-130,250
-34,203
49,75
291,37
191,-130
118,-124
-170,-48
-330,9
-19,-20
196,233
223,241
81,-71
-36,-125
-166,-251
-74,-90
13,140
-40,256
75,-23
31,-232
13,-145
-98,-236
-104,32
-47,180
-72,86
293,-18
177,-73
8,-129
-73,-214
-311,63
-79,90
35,154
126,288
134,-4
37,-95
-83,-140
-221,-70
63,148
-1,254
17,56
235,-324
139,-190
113,-191
-109,-40
-240,195
-116,20
232,-21
370,-27
52,-12
-65,-189
-37,-140
25,162
39,78
130,231
160,-17
-51,-275
-73,-107
-91,-72
-129,140
-42,93
-53,111
103,1
303,-87
241,-84
-161,-122
-281,-15
-44,123
133,337
316,141
177,-51
1,-104
-164,-273
-121,69
16,226
-86,210
186,96
192,-185
73,-188
28,-186
-34,150
-63,353
-233,7
167,-157
301,-16
189,-57
20,-165
-216,-88
-116,-13
57,274
97,306
30,-16
195,-257
-54,-302
-234,-16
-91,117
-153,244
79,61
214,-120
202,-5
-59,-181
-188,-112
-173,8
-166,35
157,85
155,184
76,63
8,-233
-80,-165
-200,-37
-56,263
75,344
-48,124
206,-191
113,-238
-199,19
-223,75
-183,271
-69,87
171,-151
374,-41
45,-100
-161,-117
-89,-109
-122,147
101,294
302,207
206,100
-43,-204
-5,-164
-140,-19
-252,217
30,187
76,12
172,-91
84,-342
-114,-65
-238,41
-238,19
88,138
129,-9
224,-63
78,-110
-253,-103
-118,-121
-14,77
135,291
189,82
133,50
-32,-168
64,-92
112,243
-454,310
-236,223
183,-41
140,-92
158,-250
-76,-11
-246,120
-303,21
123,247
342,74
70,29
57,-133
-138,-179
-136,21
40,65
227,392
171,203
39,-116
100,-220
-167,-160
-223,37
-183,140
-66,230
119,-99
245,-171
183,-78
-203,-67
-229,-47
-113,7
-8,74
148,-83
134,97
42,-49
-109,-245
-24,-69
-22,106
77,303
135,184
-5,13
49,-267
-68,-163
-167,60
-303,120
-16,271
169,135
214,-52
209,-139
-126,-32
-237,-141
-121,-97
243,268
166,133
135,-9
163,-103
-26,-212
59,-147
-91,186
-179,300
-53,44
162,31
186,-138
-24,-153
-101,-105
-378,-69
-131,23
177,48
216,139
276,-12
-4,-90
-159,-155
-245,-137
54,153
112,200
-40,-23
180,-233
80,-127
104,-109
50,56
-191,246
-62,50
227,108
265,10
-109,-48
-154,-301
-75,-273
-85,112
50,154
169,277
124,-51
-37,-246
58,-184
-118,-32
-156,183
-3,95
116,79
287,-38
137,-117
-143,-3
-477,-41
-252,-194
60,57
151,343
131,-4
-64,-310
-6,-176
29,-51
27,5
-120,166
-81,176
148,-109
163,-87
70,-123
-130,-214
-148,-30
-127,118
132,174
319,127
116,82
-97,-227
-250,-196
-111,43
-111,158
36,230
49,84
10,9
176,-214
1,-35
-83,69
-187,-51
-16,103
139,123
193,85
181,-101
-115,-215
-107,-345
1,73
69,410
18,84
122,-60
138,-268
-62,-186
-43,41
-246,157
-84,14
128,-81
268,72
419,-153
50,-149
-133,-139
-225,-95
-56,166
38,139
34,-3
199,-294
176,-196
-34,-79
-266,37
-38,252
59,81
196,49
188,14
-157,-50
-144,-118
-106,-83
-61,135
-2,162
141,212
122,-104
24,-408
75,-183
-233,91
-253,152
11,85
237,84
265,-122
93,-77
-4,-37
-277,-58
-47,118
127,166
56,190
127,-126
-41,-167
-220,-88
-184,-85
-73,208
-121,183
68,-3
300,-183
17,-122
-167,-119
-319,-110
-155,87
183,72
188,213
159,104
-88,-153
-59,-160
-89,-77
-84,249
51,193
-52,-8
6,-57
65,-143
-3,-90
-250,115
-220,176
49,108
196,261
200,51
-77,-183
-166,-163
-245,-131
-76,95
100,215
-53,257
148,-97
122,-286
-117,-77
-203,-27
-187,168
16,149
103,7
367,54
161,179
-186,-20
-183,-121
-97,186
97,189
181,157
217,93
-49,-161
-79,-238
-52,-105
-183,266
-181,92
-60,-22
192,0
165,-246
-26,-30
-310,-24
-353,3
79,116
123,203
140,79
85,-195
-128,-125
-199,-196
-75,100
127,317
54,90
220,-70
92,-224
-14,-94
-15,-37
-247,128
-106,156
136,-8
293,204
71,-1
-164,-201
-65,-203
-128,-23
-26,235
68,316
60,100
68,-238
21,-34
-118,-56
-245,-16
-82,58
-79,65
166,89
163,-107
-17,-69
-72,-251
-245,-229
-1,75
-12,190
24,204
175,-158
55,-163
-48,-92
-142,-90
-133,149
-83,151
149,15
266,-47
127,-1
-42,-184
-215,-9
-8,144
-30,258
-163,594
56,87
132,-191
186,-292
-69,-90
-102,372
-131,132
-29,133
275,49
18,38
23,39
-192,-82
-275,-24
-13,-19
20,242
92,130
76,-84
100,-132
-153,-170
-174,38
-128,147
-243,230
140,-13
201,-102
86,3
-84,-200
-313,47
-270,100
-2,55
237,215
58,110
-36,-121
8,-310
-121,-17
-159,116
-112,122
33,149
87,-22
206,-53
28,-104
-328,-34
-167,-54
-99,105
138,337
162,17
73,-43
5,-243
-172,-257
-64,162
-232,204
-25,186
228,-33
2,-106
98,-208
-82,-136
-326,141
-204,-20
112,30
213,226
52,67
31,-193
-194,-172
-180,-152
-30,48
42,358
59,50
98,-184
149,-196
-140,-105
-130,108
-156,133
-74,208
295,-51
166,-89
-1,-18
-270,-248
-245,-74
-120,33
-194,86
176,63
131,-61
-27,-202
-27,-268
-222,194
-162,186
15,-57
235,4
222,-122
138,-152
-50,-86
-287,105
-157,30
50,64
341,179
102,-194
-129,-197
-47,-222
-214,-150
74,122
172,208
77,258
175,-281
-158,-311
-258,-55
-224,-13
-119,233
53,126
101,54
265,-128
97,-113
-172,53
-253,41
-49,173
156,168
160,164
166,4
-123,-157
-169,-195
-12,-91
-96,442
-47,325
45,-3
201,-70
53,-295
-125,-75
-193,57
-287,73
169,95
154,15
124,31
134,-184
-200,-137
-205,-83
-50,-8
56,255
-95,7
48,-141
128,-248
-119,-237
-17,-72
-120,167
-160,265
46,-27
184,-38
149,-116
-121,-180
-117,-47
-464,-126
-182,9
347,142
92,195
-9,-51
-36,-199
-43,24
-147,31
-79,228
84,186
-3,-16
302,-148
280,-77
-110,119
-279,41
-284,190
7,182
187,92
258,-1
-50,-145
-165,-173
-92,-195
-75,182
-19,237
-6,43
124,-47
-127,-124
-138,-62
-145,-113
-297,75
-33,51
171,-29
264,29
39,-164
-173,-123
-98,-121
-197,60
-34,166
99,170
110,129
86,-232
20,-177
-8,12
-288,116
-54,291
149,199
128,32
216,-164
-100,-118
-336,-134
-285,-159
186,249
356,133
61,28
173,-135
18,-300
-43,-109
-43,11
-188,273
-7,74
228,-146
411,-36
30,-89
-225,-29
-52,-41
-68,136
164,171
205,66
65,44
-49,-313
-160,-149
-132,86
-144,138
68,274
40,40
95,-94
181,-150
-307,-18
-593,-93
-282,-228
128,195
221,116
197,10
-1,-100
-254,-294
-48,9
-77,211
-89,234
190,-60
185,-180
99,-113
-49,-250
-96,-35
-126,183
113,191
280,110
63,52
12,-136
-140,-232
-121,-20
-41,54
65,319
212,218
66,-142
219,-170
-59,-75
-236,76
-75,36
-92,95
246,-39
221,-173
6,-45
-177,-189
-159,-147
-2,104
-17,270
126,129
37,-76
-27,-237
-52,-328
-192,37
-151,199
-96,124
255,16
225,-84
61,-154
-94,-237
-294,18
-24,41
102,52
221,242
121,-37
-129,-220
-3,-239
-66,5
-40,263
27,155
91,141
163,-161
123,-230
-10,16
-553,-50
-191,128
219,165
139,140
193,-65
-41,-144
-382,-46
-615,-216
-123,252
244,290
-38,-44
96,-138
19,-247
-119,34
-27,109
-219,218
12,155
137,-208
112,-152
-12,-206
-260,-201
-120,-20
-107,136
156,279
210,97
-42,-68
-28,-309
-190,-215
-123,66
-26,100
98,181
164,-30
121,-152
202,-77
-202,159
-274,82
-21,-35
138,273
212,94
54,-126
-14,-208
-125,-269
25,72
-51,264
-322,217
92,-45
286,-78
114,-55
-86,-121
-171,26
-160,-14
27,105
280,175
82,74
67,-130
19,-248
-49,54
-102,111
-112,134
120,40
110,-43
185,32
13,-40
-251,33
-205,-60
-68,86
93,221
99,98
135,-21
-88,-240
-153,-207
-62,-17
-117,323
-30,230
22,-15
181,-87
114,-107
-172,90
-183,-19
-189,97
76,68
188,-17
208,84
23,-149
-431,-288
-306,-229
-117,150
60,257
97,-25
108,-163
142,-341
35,-100
-126,89
-244,71
81,203
183,62
209,-31
303,-180
-210,-71
-276,-48
-39,34
142,336
81,99
214,-2
406,-227
-112,-270
-126,122
-157,304
-107,245
197,-55
288,-8
96,-26
-253,-146
-147,-48
-102,65
75,301
213,171
11,11
74,-233
37,-280
-39,183
-233,274
-115,240
213,24
86,-181
175,-166
-86,-55
-342,58
-128,31
74,220
192,157
60,-72
34,-152
-181,-234
-166,-92
-78,160
-223,311
-44,119
137,-24
148,-47
-153,-132
-206,35
-237,92
-138,115
235,23
90,27
-51,-65
-167,-226
-161,84
-89,82
13,156
188,152
21,-73
241,-206
168,-288
-224,49
-207,138
-106,147
191,134
239,-75
187,-81
-121,-99
-331,-11
-41,17
141,162
159,143
37,-171
48,-257
-108,-254
-121,18
-9,228
-141,214
122,-90
204,-219
110,-72
-112,-210
-260,-32
-127,84
14,28
315,72
211,56
30,-27
-123,-279
-190,-9
-7,178
8,135
160,69
80,-222
-40,-251
-27,-52
-192,297
-129,245
52,58
355,-21
261,-231
-35,-111
-206,10
-113,169
126,206
140,181
266,59
31,-262
-138,-79
-135,-154
-3,51
120,338
-90,121
163,-88
311,-241
18,-73
-187,-86
-318,34
-2,161
220,82
306,206
148,7
-226,-188
-192,-252
-161,-36
-12,193
136,65
182,44
15,-192
-46,-285
-30,-105
-282,140
-168,100
78,63
305,52
150,-173
-121,-213
55,-339
4,-146
-4,90
32,225
46,189
71,-178
-26,-205
-94,-267
-114,-63
-24,216
-33,139
144,18
201,-115
67,-102
-212,-150
-257,-49
-36,85
61,212
288,213
102,24
-12,-184
34,-329
12,51
-129,176
-201,130
137,76
68,-105
75,-81
43,-155
-285,-1
-167,43
32,134
214,230
107,-13
6,-205
-81,-297
-164,-59
-54,73
-60,117
2,24
122,-160
250,-134
9,-42
-170,72
-174,-61
-31,106
196,104
100,-1
68,-13
-144,-260
-128,-90
-49,179
-167,370
106,142
196,-68
135,-16
28,-179
-268,25
-344,154
-98,60
111,49
95,88
73,-9
-120,-107
-164,94
-15,195
62,219
105,115
5,-138
401,-201
268,-58
