i,q,
-94,-52
57,-37
243,67
226,-40
-120,-110
-182,-294
-28,-18
75,336
-16,263
160,37
232,-256
-51,-265
-198,-96
-237,351
-145,296
58,27
360,89
244,-57
-29,-222
-64,-212
-245,-43
-13,23
492,368
250,415
-119,-283
-53,-365
-30,-92
-208,156
-66,317
25,263
-2,-1
263,-418
137,-308
-201,-26
-413,92
-225,296
38,177
173,41
198,106
-159,71
-276,-201
-189,-200
-37,211
92,201
158,11
126,-53
-237,-143
-187,-202
-34,-35
-63,386
83,285
222,-23
202,-288
-21,-449
-29,-89
-152,273
-225,372
80,87
239,-13
268,-171
84,-302
-145,119
-245,144
-28,64
329,18
193,10
37,-43
-206,-132
-413,48
-178,79
206,88
533,33
160,-88
-68,-229
-246,-164
-331,72
18,180
127,344
9,7
2,-580
102,-302
-86,237
-105,459
70,240
128,13
236,-184
28,-215
-284,-10
-342,-67
-121,4
383,165
453,186
174,-71
-77,-278
-306,-72
-176,61
164,387
264,337
25,-198
14,-375
279,-106
-34,335
-207,297
-32,310
172,96
302,-220
57,-144
-343,-100
-385,2
-30,89
154,238
302,237
174,14
-152,-134
-284,-286
-127,29
120,357
40,240
149,-88
229,-354
-48,-221
-141,-108
-215,162
-48,147
172,-62
303,-81
213,-204
-111,-217
-165,-102
-275,160
-92,167
294,23
383,186
97,-21
-253,-240
-252,-173
-177,39
100,287
262,150
66,36
-106,-317
-181,-341
-64,110
-158,278
-58,352
220,99
53,-203
74,-353
-23,-150
-258,182
-270,106
-1,141
228,106
180,-101
110,-184
-183,30
-335,181
-20,-7
322,147
309,82
25,-101
-163,-119
-337,-126
-111,149
244,339
247,307
129,-99
22,-366
-215,-132
-397,-63
-115,219
-131,555
-90,195
172,-304
30,-258
-155,7
-174,17
-61,218
39,503
-12,-16
236,-310
-95,-87
-321,13
-163,148
-176,140
287,-58
392,-100
79,-46
-269,-225
-268,-144
-8,114
84,200
307,78
245,-10
-65,-195
-203,-395
-160,-75
-36,174
12,247
334,164
251,-60
-14,-355
45,-365
-157,161
-177,336
6,201
263,81
169,-254
30,-197
-93,27
-309,151
-154,165
97,172
296,221
277,-71
42,-136
-255,-76
-386,-2
3,108
223,236
200,223
94,-131
-27,-249
-175,-191
-240,15
61,379
1,342
54,6
256,-336
108,-180
-102,-104
-303,76
-373,464
-103,134
342,-97
357,-80
-46,-33
-257,-154
-231,-142
-43,159
93,109
179,83
68,-120
-199,-323
-167,-200
-97,155
-34,414
32,-132
240,-240
136,-172
-112,-401
-81,140
-252,514
-55,240
171,-1
396,-147
9,-143
-753,100
-406,88
-147,8
221,25
421,-59
81,-30
-141,-173
-302,-80
-86,207
141,167
351,135
261,24
-52,-209
-18,-323
-103,-40
-133,275
80,276
218,193
95,-225
73,-318
20,-43
-260,253
-111,227
151,50
368,-73
283,-361
-160,-164
-146,140
-196,186
121,144
345,100
98,21
-4,-271
-176,-287
-191,-37
-145,108
121,342
125,214
-38,-80
100,-303
-71,-155
-273,81
-214,258
3,306
241,-114
299,-272
48,-149
-389,30
-360,75
-63,69
181,197
246,28
120,-156
-34,-272
-286,-194
-171,108
46,317
15,413
25,-70
24,-476
-18,-448
-210,-116
-213,295
-117,333
19,80
393,-206
268,-144
-207,18
-389,-62
-132,118
187,472
167,312
238,-62
28,-113
-213,-156
-195,-57
-32,331
136,352
7,-37
477,-28
239,117
-180,-188
-106,92
-155,445
220,9
383,-220
333,-101
-109,-88
-311,-30
-179,-14
-4,106
301,65
258,23
-44,-92
-308,-345
-180,-92
-74,171
-38,224
225,54
125,-116
106,-356
22,-344
-236,136
-323,331
-112,332
324,48
185,-174
-50,-179
-273,-116
-392,53
-25,25
297,236
274,170
-35,-224
-147,-305
-187,-172
-194,102
30,189
33,280
133,-12
275,-362
179,-51
-283,64
-396,131
10,184
191,84
346,-94
227,-234
-230,-163
-436,-230
-145,99
229,361
185,210
174,-76
74,-282
-123,-277
20,-91
-22,283
-91,335
-2,152
286,-134
197,-220
-87,-113
-196,-93
-297,171
-39,231
369,116
510,94
-36,-154
-372,-323
-190,-229
-79,239
332,226
369,115
217,-30
168,-405
-22,-248
-99,46
-336,85
-38,71
93,17
764,92
897,220
-83,-160
-38,-155
-57,43
138,132
319,270
98,69
-5,-374
-67,-307
-286,-24
-257,290
153,331
142,-3
154,-293
129,-330
-225,60
-400,117
-244,117
212,181
272,25
156,-126
-90,-163
-363,-16
-217,5
4,198
143,389
-110,68
-164,-227
-112,-269
-167,-47
70,205
40,380
40,128
102,-228
63,-175
-178,-101
-384,122
-123,291
42,181
306,-77
337,-254
29,-71
-233,-1
-336,101
-112,167
120,3
364,-102
107,-119
-353,-45
-207,-169
82,47
250,265
190,95
159,-71
-100,-273
-345,-358
-135,-79
-20,244
69,212
1,115
156,-84
94,-382
-133,-237
-137,153
-221,368
-39,94
165,-236
175,-113
-50,-154
-212,-50
-166,117
-151,201
196,98
534,66
259,174
-233,-271
-270,-220
-76,141
3,320
227,250
265,-51
43,-462
139,-95
-10,997
-298,619
-175,80
276,0
354,-49
2,-105
-152,-272
-288,87
-59,90
187,-105
257,265
144,-18
-38,-371
-52,-311
-255,36
-101,420
158,323
171,117
177,-256
35,-289
-154,20
-441,191
-160,162
386,113
411,101
133,-177
-163,-206
-216,-85
-75,140
166,444
97,312
-5,43
209,-351
4,-288
-143,-33
-90,161
-40,394
9,147
143,-231
346,-432
-59,-278
-327,25
-185,142
-27,209
202,-97
374,-212
150,-17
-392,-126
-357,-133
-78,123
140,238
295,61
-14,-7
-184,-246
-192,-382
-107,109
-167,325
-62,251
261,20
137,-164
-123,-337
-260,-351
-207,212
-184,262
-36,103
322,-29
230,-188
-34,-183
-237,-62
-294,113
-29,44
317,154
291,222
-8,-187
-39,-395
-218,-446
-201,-133
39,258
41,338
124,-11
159,-279
182,-192
-184,-55
-466,105
539,-233
698,-172
220,-143
229,-287
-2,21
-205,165
-164,121
90,191
150,250
223,60
148,-183
-109,-196
-240,-207
-83,83
-34,486
-52,334
256,-143
238,-301
23,-128
-177,-24
-256,203
-44,118
174,-19
454,-47
159,-102
-247,-68
-242,-85
-183,128
27,165
51,226
183,160
-34,-238
-179,-344
-36,-88
-121,287
15,267
75,104
0,-130
-35,-361
-88,-42
-294,271
-252,195
222,-30
376,4
91,-41
-281,-221
-268,-37
-197,86
1,222
324,262
41,17
-72,-261
-45,-301
-129,197
-129,261
-48,175
162,57
96,-249
-29,-207
-244,-40
-416,157
171,12
516,150
254,163
8,-330
-125,-372
-231,-108
-188,214
38,310
96,135
199,-244
190,-386
-1,-23
-326,35
-285,97
185,126
141,150
178,-137
334,-539
-64,-190
-189,-41
-26,264
146,438
62,10
259,-290
-14,-268
-64,-438
408,-374
-116,174
122,202
385,-115
207,-229
-109,-191
-389,-92
-418,-15
-195,304
172,257
166,-81
73,-186
-150,-307
-219,-77
-12,203
-108,373
11,119
173,-287
326,-186
162,-71
-402,28
-211,182
36,170
382,172
440,0
-34,-133
-235,-356
-223,-170
-20,334
31,333
151,31
254,-266
2,-288
-117,-209
-149,134
-132,352
16,48
291,-85
144,-127
-156,-226
-122,-119
-258,89
-86,139
285,147
289,213
9,-171
-177,-358
-66,-183
-200,45
-2,337
160,138
-41,-211
147,-451
15,-166
-249,219
-227,149
95,161
319,60
219,-148
106,-241
-335,-144
-359,-26
108,13
253,330
84,199
83,-135
92,-256
-87,-258
7,17
61,259
4,264
189,-169
209,-227
59,-150
-288,-132
-298,199
-60,288
221,212
395,-131
103,-426
-88,-196
-265,-221
-100,3
55,244
152,260
261,113
-63,-285
533,-381
616,-126
-224,253
-202,282
137,71
361,-77
43,-292
-74,-170
-362,-54
-401,-103
122,43
325,236
244,128
-58,-287
-18,-355
-103,-44
-180,283
-72,212
-18,117
216,-30
205,-189
-7,-62
-433,-27
-336,57
213,170
163,284
138,16
63,-340
-158,-186
-253,13
-114,339
93,355
60,-25
231,-224
119,-117
-226,0
-330,-81
-130,78
139,196
181,63
195,-57
-10,-32
-153,-120
-66,-109
-137,402
-24,280
198,-155
302,-236
-61,-231
-284,20
-188,211
-154,199
281,41
283,-66
-54,-117
-284,-268
-243,2
19,243
248,130
299,29
15,-35
-183,-315
-131,-373
-79,149
-117,328
-5,155
281,-69
168,-264
141,-278
-19,-61
-335,247
-117,146
207,-5
351,-93
110,-375
-72,-170
-286,38
-306,58
278,128
445,136
-2,79
-355,-271
-341,-249
-267,-52
-97,142
366,115
214,118
61,-218
213,-185
15,723
50,179
34,28
38,298
155,-78
313,-193
56,-173
-437,37
-268,54
74,254
280,356
241,25
24,-68
-237,-256
-264,-213
55,202
64,375
125,218
263,-220
146,-246
-116,-104
-292,35
-126,263
17,218
230,77
363,-121
78,-150
-232,-182
-384,-118
-171,105
33,299
139,184
98,-158
-131,-313
17,-287
-88,202
-149,478
32,75
208,-97
219,-216
-129,-166
-280,60
-322,90
-106,194
290,98
280,85
126,-14
-106,-259
-171,-145
-210,37
-24,169
154,203
-29,11
19,-365
12,-282
-164,92
-264,52
-33,173
128,40
133,-214
188,-219
-317,-92
-490,55
-49,70
171,288
329,129
242,-121
-16,-124
-317,-280
-215,-81
7,226
-60,390
62,43
146,-469
153,-222
-10,-53
-193,173
-214,186
31,11
445,-15
340,-180
-118,-117
-194,-124
-101,120
-58,315
103,175
318,122
-20,-358
319,-370
489,411
-402,324
-51,-20
202,89
206,31
236,-227
40,-147
-257,0
-383,59
86,43
242,82
228,70
82,-168
-176,-197
-249,-235
-115,35
-42,376
-65,245
151,-158
198,-369
-5,-150
-190,-94
-175,158
-41,347
58,40
363,-88
218,-109
-197,-97
-214,-92
-249,140
-75,239
143,83
312,98
81,-128
-233,-227
-165,-104
-126,91
114,279
264,207
90,70
-76,-284
-98,-255
-67,105
-158,367
9,313
179,45
157,-143
145,-316
-57,-57
-317,154
-312,71
161,119
285,67
263,-57
71,-214
-369,-108
-274,-96
76,93
212,334
122,-57
-69,-243
-252,-296
-321,-54
-171,208
-21,250
116,108
231,-311
130,-273
-145,-106
-394,-73
-154,71
99,215
187,171
217,-78
-90,-140
-255,-310
-89,-146
85,281
17,196
157,4
397,-289
65,-340
-330,-22
-372,305
-120,355
269,56
383,17
170,-111
-210,-192
-675,-542
-337,-222
121,584
87,138
306,-161
206,-269
-10,-252
-48,164
-328,273
-135,139
358,14
322,19
30,-195
-282,-175
-323,63
-152,110
164,267
258,144
129,-204
180,-400
-88,-80
-365,344
-319,240
99,111
324,-58
155,-165
56,-85
-243,3
-247,73
137,123
226,326
162,14
21,-374
-54,-223
-235,-94
-189,65
-16,166
105,155
388,-91
247,-137
-200,2
-457,-132
-178,76
156,289
166,260
150,-87
-21,-307
-134,-148
-320,-67
-285,262
-45,278
82,-29
320,-87
-89,-131
-338,-169
-159,-182
-41,129
189,212
189,109
89,46
-83,-359
-91,-234
-128,199
-264,284
94,120
352,14
253,-168
94,-231
-224,8
-410,27
-99,69
357,235
349,81
157,-325
-133,-361
-166,-49
-28,-19
99,234
209,400
85,-7
52,-250
-171,-394
-168,-340
84,-91
-70,331
45,185
330,-148
352,-121
-107,-77
-311,-161
-170,418
-494,912
144,86
412,-115
-38,-22
-232,-336
-180,-163
8,232
-34,223
191,123
93,-140
-51,-291
60,-308
-94,61
-290,330
-208,122
261,84
349,-29
63,-89
-128,-157
-387,-19
-257,141
74,185
240,303
163,-56
14,-333
-124,-217
-297,62
-129,248
43,260
75,154
202,-279
190,-195
-52,-12
-396,37
-360,227
-65,144
254,138
318,21
-4,-94
-209,-312
-224,-295
19,235
34,360
121,129
297,-186
69,-336
-31,-289
-150,103
-172,464
58,95
320,-149
278,-157
-22,-110
-182,-83
-305,44
-69,101
270,25
399,165
166,-48
-103,-219
-39,-185
-227,3
-96,260
170,284
228,170
186,-298
28,-574
-71,-149
-303,279
-38,209
135,106
24,23
89,-191
-182,-87
-477,-70
-322,-57
241,139
268,138
103,54
-46,-145
-238,-198
-384,-165
-546,26
50,409
75,256
71,-144
142,-315
-115,-123
-232,75
-99,185
700,641
501,236
112,-172
-111,-134
-423,-204
-102,13
48,213
213,226
311,98
81,-14
-167,-367
-199,-300
-24,99
-63,261
56,207
197,-104
207,-241
101,-267
-159,-9
-225,332
-190,44
327,-209
449,-122
18,-117
-123,-242
-258,-107
-184,123
71,88
301,268
142,129
-146,-270
-71,-341
-205,-124
-144,166
127,299
249,240
215,-222
100,-361
-20,-128
-287,98
-270,217
-27,86
276,39
320,-246
43,-163
-138,51
-295,-81
6,35
181,196
31,221
104,-76
22,-213
-148,-238
-348,-253
-116,239
26,453
108,105
253,-190
81,-231
-110,-126
-287,128
-201,139
-74,-124
272,-57
362,-32
-99,14
-230,-73
-132,23
-23,309
52,155
160,88
187,-115
71,-394
84,-206
-245,173
-268,200
74,76
328,107
290,-179
22,-166
-350,-143
-412,-117
105,440
233,374
119,97
155,-250
36,-219
-110,-36
-256,128
-188,118
696,-204
798,15
221,-31
-8,-107
-292,-234
-240,-154
86,247
-77,332
-87,151
119,-167
-29,-260
9,-219
-143,178
-178,370
92,70
365,5
211,-105
-82,-152
-178,-175
-296,-24
-134,165
101,245
258,287
64,-76
4,-368
93,-261
-276,157
-247,286
-27,124
175,78
250,-154
74,-30
-203,79
-358,-135
57,21
245,290
152,225
111,-173
0,-285
-62,-221
-38,143
-91,333
-110,225
216,81
386,-161
194,-141
-172,-191
-308,-113
129,58
179,207
165,184
207,-98
-12,-247
-70,-372
-98,12
-86,410
-10,190
213,-56
168,-154
36,-144
-2,-254
-168,-110
-196,56
109,169
287,176
-2,-80
-71,-267
-11,-200
-85,226
-77,293
31,206
206,-4
58,-276
-9,-219
-143,6
-382,152
-165,137
191,198
327,90
113,-131
-91,-160
-346,-82
-344,-330
23,-127
337,503
238,79
40,-404
-35,-264
-132,1
-150,394
325,-64
773,-275
263,-158
124,-203
-46,-7
-393,-30
-214,63
137,174
273,208
274,7
-22,-73
-244,-279
-173,-229
-34,252
-13,316
104,76
262,-231
30,-341
-107,-237
-214,116
-176,353
-28,89
246,-110
339,-283
36,-193
-179,-32
-270,-69
-36,-81
170,38
375,169
246,5
-227,-256
-141,-345
-75,-64
-62,266
-7,305
161,226
190,-152
30,-378
-150,-132
-395,209
-248,271
61,102
272,51
260,-84
76,-112
-160,-85
-471,194
-192,183
340,37
329,32
-63,-272
-178,-236
-168,-99
-266,35
105,295
226,440
84,174
167,-241
101,-289
-156,-230
-165,-23
-35,280
-37,368
241,20
335,-307
185,-98
-130,-58
-368,134
-270,202
0,89
517,131
368,-90
-133,-90
-276,-156
-283,40
-119,194
142,80
310,195
37,-28
-150,-389
-193,-375
-191,99
-30,179
155,-61
179,51
21,-167
199,-363
-2,-205
-410,126
-220,158
168,273
-315,244
-349,-358
305,-240
-202,25
-450,17
-100,39
185,214
316,95
168,-71
-42,-64
-262,-191
-352,-76
-234,152
-8,400
108,201
162,-48
148,-258
-97,-354
-229,24
-285,259
-143,267
210,41
291,-84
192,-125
-186,-223
-333,-20
-313,86
-21,90
455,40
326,21
-14,-70
-153,-257
-83,-161
-125,75
3,323
116,341
90,49
167,-404
56,-298
-125,70
-372,161
-114,241
132,211
210,44
330,-241
-13,-231
-359,-142
-153,5
318,226
212,236
108,99
177,-185
-21,-236
-177,-316
-135,17
132,477
173,329
206,-101
249,-276
34,-111
-211,-99
-384,102
-109,219
253,100
400,-8
76,-117
-258,-259
-180,-296
-47,173
-127,342
-70,140
210,-62
139,-302
76,-293
-181,20
-326,233
-72,76
297,121
290,94
-73,-187
-151,-298
-110,-48
-244,288
-304,226
135,211
212,-155
34,-247
0,-75
-58,219
-201,152
175,-94
493,906
-5,407
-101,-347
-99,-143
-189,-33
39,224
28,299
66,116
281,-367
248,-254
-111,-26
-313,57
-80,101
160,229
297,261
163,-76
-69,-210
-212,-220
-173,-34
62,189
43,275
133,-82
179,-371
16,-78
-213,-71
-248,9
-76,152
29,74
309,-5
263,-109
-11,-224
-144,-368
-59,29
-50,360
-122,276
115,-51
245,-362
32,-276
-324,-40
-328,153
-92,152
391,167
622,106
-23,-24
-263,-264
-122,-301
-78,149
-187,288
-58,87
313,-132
257,-138
36,-13
-182,-7
-210,-16
-81,59
207,266
233,252
-13,-67
-12,-523
14,-187
-109,392
-223,301
113,193
278,-2
160,-167
34,-222
-311,-157
-254,-115
97,65
258,300
113,82
76,-211
80,-249
-116,-118
-200,-133
-135,176
51,158
216,-139
314,-133
-27,-138
-425,-115
-236,-19
-115,137
16,-85
130,21
130,-10
-88,-359
-84,-253
-146,125
-159,332
-57,175
-588,-225
-160,-391
135,-178
-191,-127
-324,25
-179,131
277,96
341,214
131,-159
-106,-373
-74,-200
-148,-23
-120,287
22,357
75,178
223,-271
183,-303
24,20
-297,160
-219,126
-11,157
179,122
280,-145
107,-143
-225,-171
-321,-123
-3,89
133,237
267,258
211,31
85,-167
-77,-388
-148,-181
-19,178
-226,439
-180,377
170,-67
238,-167
21,-180
-139,-2
-239,220
-236,157
176,-33
341,-46
188,-47
-149,-183
-245,-131
-289,-25
-57,116
310,219
184,190
59,-168
-156,-340
-196,-128
-193,25
4,279
197,252
67,113
17,-269
78,-374
-46,-35
-189,165
9,247
40,163
124,-150
285,-291
72,53
-51,-20
-129,68
-30,212
126,120
359,9
235,-120
-195,-30
-248,-48
-189,35
69,252
267,224
322,45
14,-153
-335,-211
-243,-207
91,261
-64,672
-63,307
183,-153
-17,-228
-52,-298
-52,-28
-154,316
65,154
214,755
-60,269
-77,-457
-25,-166
-290,48
-290,182
94,48
460,3
298,-143
-59,-237
-205,-248
-329,33
-173,145
148,51
334,152
-37,-111
-212,-370
-91,-248
-97,123
38,291
92,254
81,113
42,-285
167,-554
-142,-248
-379,215
-161,228
135,226
212,34
52,-189
163,-144
-223,2
-472,105
-107,46
235,199
295,65
111,-155
-59,-159
-326,-142
-150,33
70,342
85,496
79,0
113,-310
96,-256
-133,-51
-156,232
-133,282
103,201
252,-102
286,-101
109,-84
-383,-127
-305,-69
-44,171
170,216
350,-7
236,-47
-152,-253
-223,-329
-103,133
-290,556
27,287
233,-101
223,-322
54,-415
-83,-42
-162,255
-261,159
171,-91
366,-30
180,-44
-128,-309
-273,-161
-254,36
34,200
327,294
143,186
95,-213
54,-343
-192,-65
-419,85
-199,269
282,134
488,-116
373,-217
131,-11
-252,18
-334,-103
-95,161
309,242
-40,290
-752,-257
-241,-516
-84,-236
-148,106
-135,429
-102,226
394,22
357,-93
-52,-98
-284,-190
-298,-11
-95,115
186,167
322,277
40,-7
-71,-243
-37,-177
-239,173
-193,324
-9,172
66,-14
158,105
107,-84
-231,-218
-373,-22
-181,17
206,289
331,260
72,-47
103,-347
-22,-328
-115,-54
-132,123
-80,287
98,64
220,-213
246,-164
-201,-83
-345,-109
-165,88
56,269
244,147
339,66
93,-114
-285,-222
-274,-213
-121,181
45,426
53,176
162,-38
136,-260
-62,-303
-97,-69
-271,528
-239,307
215,-96
345,-34
27,-132
-87,-172
-208,-125
-199,83
136,170
327,323
204,161
-84,-247
-45,-317
-167,-89
-210,240
-93,301
35,202
241,-86
198,-266
-58,-94
-385,-8
-161,26
170,132
246,250
153,-55
-58,-351
-198,-289
-181,20
94,187
11,369
-222,328
92,-96
216,-132
-134,-172
-310,-45
-109,234
36,153
409,58
15,679
-523,190
-218,-559
-159,-51
-127,332
-38,310
259,-110
250,-258
49,-218
-96,-250
-213,-57
-193,83
154,199
397,128
98,139
-67,-38
-110,-209
-106,156
-165,282
-19,256
158,89
136,-159
122,-292
-180,-20
-387,163
-116,130
375,175
319,163
39,-14
-109,-327
-310,-203
-166,-109
79,151
213,435
49,87
86,-299
163,-352
-78,-133
-129,37
-109,233
-6,214
122,-113
249,-282
83,-176
-149,25
-258,74
-33,1
296,-7
285,94
254,-124
-139,-215
-306,-196
-131,-129
96,392
170,382
101,79
167,-84
-12,-255
-49,-249
-75,96
-260,359
-97,61
222,-142
166,-193
-52,-104
-172,-11
-343,138
-152,149
98,-40
307,75
140,-89
-193,-416
-114,-351
-275,-13
-61,219
207,336
67,336
28,-187
107,-401
-79,-198
-239,129
-129,217
-16,191
177,-136
300,-474
137,-9
-390,13
-335,-84
78,153
120,196
278,169
136,-273
334,-944
251,-444
-140,125
-136,385
-197,401
238,125
360,-230
72,-580
-25,-276
-197,122
-375,85
-9,94
359,159
192,44
16,-207
-180,-205
-251,-33
-164,-56
132,206
216,304
105,15
160,-356
-32,-301
-82,2
-218,191
-168,218
76,51
295,-83
395,-154
-11,-100
-313,-159
-217,-30
87,262
112,208
163,120
77,-58
-131,-261
-201,-334
51,49
231,422
-74,319
109,99
165,-186
72,-273
-35,-109
-303,234
-333,237
-15,89
379,34
249,9
29,-117
-184,-193
-234,3
-122,68
114,217
209,123
-46,-206
77,-364
-14,-148
-161,144
-110,195
-30,284
181,23
244,-343
183,-299
-160,3
-262,74
-127,75
82,208
251,93
311,-5
27,-125
-391,-187
-162,-177
96,104
71,367
32,-4
134,-166
95,-256
-78,-143
-156,135
-305,167
95,-43
383,109
108,416
-121,-215
-58,-548
-153,-172
-130,278
9,263
223,26
139,-55
-651,-579
-190,-297
-123,251
-299,160
171,45
204,94
105,47
-103,-219
-191,-126
-197,-8
-36,199
175,332
68,76
136,-333
127,-321
-167,27
-472,147
-228,214
218,189
297,37
265,-150
-118,-158
-283,-112
-160,-56
121,270
95,294
20,-8
180,-314
97,-200
-109,7
-51,69
119,261
65,68
338,-40
360,-51
-99,-114
-362,-221
-290,-5
12,299
207,247
285,177
126,-58
-163,-249
-161,-275
-108,92
-38,375
-44,148
214,-120
242,-191
45,-173
-85,-136
-303,168
-250,177
47,-17
405,40
225,-279
-18,-360
-191,-216
-342,-43
-114,71
203,181
289,282
15,-112
-135,-441
-104,-284
-143,138
-80,324
19,327
189,80
267,-238
194,-116
-344,-37
-467,23
26,79
153,216
226,190
171,-72
115,-154
-150,-315
-205,-7
-122,395
-127,366
79,-45
-84,-146
107,115
8,-58
-368,-46
-249,151
11,259
342,221
48,20
16,-393
438,238
-15,747
-417,109
-52,205
281,169
268,-94
259,-106
-63,-112
-318,-136
-222,-114
-32,224
226,334
289,69
262,-304
-3,-265
-185,-55
-167,115
-121,333
42,107
309,-97
400,-84
-121,-122
-231,-121
-91,74
23,219
142,237
151,289
133,-80
41,-456
8,-336
-220,57
-236,360
-28,176
264,49
298,-66
62,-187
-146,-186
-367,75
-224,175
124,112
330,231
116,44
-10,-228
67,-337
-179,-69
-170,185
-42,264
31,314
91,-132
282,-296
49,-141
-417,-8
-379,112
-36,231
270,160
277,-126
157,-84
-226,-96
-268,-105
-4,10
-40,405
25,292
127,-143
181,-185
-41,-210
-165,26
-192,251
-274,256
183,137
398,92
211,-151
-258,-485
-447,-168
-176,77
63,201
240,415
195,414
77,-81
-81,-404
-46,-43
-131,182
-166,176
175,-35
276,-92
173,-425
-9,-379
-329,101
-394,36
75,191
353,213
253,18
-54,-176
-10,-930
333,-734
-65,216
53,432
164,248
2,-118
176,-308
-7,-107
-196,20
-208,-36
-38,104
191,-51
352,-163
153,-41
-448,-226
-378,-377
-21,142
67,385
174,137
241,-18
71,-364
-212,-353
-88,-41
-104,303
-117,302
9,-63
175,-129
137,-133
-208,-83
-181,14
-99,91
102,70
331,70
204,142
-111,-237
-233,-364
-128,-50
-160,365
-37,352
258,-79
395,-191
193,-263
-42,-60
-192,146
-309,160
67,70
379,7
250,88
-46,-165
-110,-147
-159,11
-160,105
214,280
213,234
69,-62
48,-385
-49,-197
-195,-47
-267,137
51,277
264,114
350,-64
227,-155
-203,-12
-319,-106
-99,-41
249,202
3,-79
-124,-168
1,-174
-176,-247
-135,-153
-27,237
-79,413
-62,58
251,-137
209,-247
-156,-156
-260,11
-329,202
-82,150
215,87
267,175
8,-128
-296,-474
-198,-295
-139,189
-19,232
67,180
93,34
126,-319
-8,-241
166,-604
187,-255
-95,308
59,122
282,-15
320,-224
-186,151
-553,18
-212,-162
83,227
57,362
109,154
150,-163
93,-227
-18,-226
-198,125
-189,341
-77,183
324,15
420,-22
119,-40
-191,-279
-275,-105
-103,160
47,200
246,239
119,109
-11,-227
5,-416
-67,-77
-144,187
0,365
129,222
66,-78
188,-212
69,-170
-295,83
-389,45
-132,176
312,166
258,29
172,-83
-49,-157
-372,-138
-260,-63
39,315
145,341
27,-98
196,-329
80,-257
-111,-105
-235,67
-259,303
-14,119
244,-138
401,-208
-51,-68
-307,-136
-222,-73
-203,385
128,176
304,123
184,45
-152,-243
-187,-275
-169,-31
-164,376
111,306
240,123
287,-206
152,-357
-4,23
-338,168
-336,99
182,112
260,232
180,-33
18,-279
-117,-192
-74,-172
72,6
84,290
10,247
135,-167
181,-355
66,-272
-292,48
-202,198
134,147
237,24
253,-301
-77,-378
-192,106
-451,750
-255,444
129,213
69,53
278,-229
146,-218
-56,-190
-255,48
-289,249
-18,60
284,57
184,32
-192,-214
-218,-326
-152,-100
-46,229
80,140
134,59
107,-164
-93,-324
-118,-168
-209,171
-164,312
87,46
369,81
312,-82
-29,-221
-221,-131
-333,-92
-55,233
136,386
119,264
199,-218
181,-392
127,-132
-212,170
-264,260
37,128
223,73
322,-152
55,-143
-219,-56
-299,-132
34,127
175,342
82,209
203,-156
53,-314
-58,-162
-464,21
-558,192
-34,324
184,197
447,-148
236,-136
-212,-148
-307,-191
-136,146
-6,273
171,197
266,19
-54,-222
-80,-378
-61,-134
-143,358
-146,210
157,-32
394,-149
84,-209
-73,-136
-333,-26
-366,136
42,113
221,257
177,93
2,-257
-35,-371
-207,-242
-238,175
-143,432
17,235
428,-243
362,-373
98,-52
-393,353
-426,148
-26,94
97,176
291,22
77,-39
-61,-127
-312,-428
-257,-827
42,-93
-106,407
218,18
287,-114
148,-256
-35,-244
-380,124
-404,179
3,124
422,117
224,-5
50,-189
-137,-113
-311,33
-108,-34
180,267
258,330
55,-17
219,-309
142,-302
-145,-96
-224,34
-216,297
58,180
411,-81
