i,q,
247,-161
130,-87
-138,-175
-100,52
-81,20
64,135
292,51
38,-55
-80,-107
-164,-163
-45,175
73,203
32,115
344,-179
81,-389
-220,-189
-140,2
-200,339
-112,175
112,-58
259,-27
-26,-159
-36,-115
-95,-16
-218,75
97,-21
220,78
229,59
-29,-179
-140,-50
-149,-18
-64,206
292,271
112,91
-15,-252
60,-450
-102,-95
-113,98
-149,361
-236,202
-53,-104
213,-113
1,-118
-205,81
-175,-17
-87,44
162,56
123,-67
79,-23
-127,-112
-232,-48
29,-66
84,203
227,276
190,-50
98,-126
-21,-185
-112,-52
-77,199
-165,380
74,89
223,-103
127,5
-43,-144
-113,88
-136,135
-39,48
270,89
107,-117
-151,-172
-231,-123
-233,-12
-58,-45
62,111
205,173
42,-110
35,-253
-25,-151
-212,176
-100,170
-117,133
198,-37
245,-313
87,-118
-153,-40
-259,33
127,167
160,233
184,110
165,-30
-225,-55
-549,-291
-170,-20
200,161
102,73
160,-96
68,-212
-28,-100
-79,-66
-116,310
3,300
60,-58
312,-145
192,-163
-121,-67
-94,-9
-149,228
104,128
234,-40
172,67
-101,-91
-278,50
-147,51
-52,59
229,97
112,-6
-94,-96
-168,-339
45,1
55,266
-95,253
117,208
29,-149
-13,-255
-59,-163
-187,125
-86,141
-35,78
215,17
179,-212
21,-63
-124,42
-342,79
13,25
216,66
183,83
10,-252
-85,-216
-144,-119
-147,29
156,213
156,126
73,-125
76,-284
-3,-106
-159,-91
-115,204
76,240
48,-54
203,-177
104,-230
-156,32
-177,-30
-177,5
87,67
195,-82
219,-54
-61,-88
-246,-25
-145,-214
-27,-60
213,106
100,-86
41,-112
-123,-319
-91,-81
22,163
-28,340
190,95
-27,-419
-121,-414
60,-290
-36,76
-105,218
-84,106
109,-23
166,-99
73,-115
-182,-110
-242,104
-163,29
161,50
332,74
26,-59
-43,-195
-134,-116
-133,182
-72,25
93,225
227,158
-50,-173
15,-181
-56,-94
-127,156
174,304
73,246
162,-78
195,-233
58,-64
-201,-2
-215,96
-1,97
199,-107
349,-162
68,-46
-86,-29
-245,-138
-137,75
112,204
105,152
90,-59
-74,-164
-68,-188
-83,-99
-76,302
-26,303
18,140
230,-88
70,-113
-87,-63
-233,-17
-235,171
-33,0
194,21
284,18
-48,-105
-85,-60
-129,-25
-102,132
-28,214
25,239
129,-35
-87,-329
-11,-235
-101,-75
-88,187
17,169
16,-184
123,-379
90,-173
-32,-8
-371,47
-232,45
28,-47
186,69
347,-58
23,-103
-227,-169
-209,-95
51,128
98,166
55,112
181,-138
-36,-221
-107,-243
-71,-3
-42,328
-104,140
141,-31
286,-93
-52,-73
-145,-139
-167,-91
-165,84
36,71
324,63
229,-89
10,-101
-146,-93
-67,231
229,292
128,169
129,207
34,-163
-44,-280
-21,-132
-160,173
10,286
20,39
83,-155
112,-263
-39,-71
-188,43
-312,36
10,29
166,0
219,-13
104,-158
-235,-50
-255,-126
-43,-36
248,282
176,136
122,-43
18,-232
-234,-115
-67,17
200,89
198,203
80,18
142,-70
36,-162
-136,-55
-69,170
-190,306
10,103
211,-132
127,-23
-45,-152
-309,-95
-146,27
-39,81
261,97
148,-92
-173,-77
-76,-265
-166,-139
32,192
106,133
127,176
61,-109
-57,-327
-1,-257
-110,115
-143,247
-62,95
188,90
192,-147
33,-117
-96,34
-423,128
-285,96
129,159
266,161
71,-129
-105,-132
-169,-134
-187,-27
47,147
102,202
198,27
103,-274
8,-216
0,-183
-83,128
78,298
14,115
199,32
170,-159
-40,-117
-149,15
-214,158
-41,118
57,-37
232,-28
92,-54
-240,-117
-287,-171
-117,52
30,165
80,170
194,16
-147,-254
-268,-416
9,-164
-19,373
54,207
90,-20
140,-82
68,-182
280,-115
-1,-3
-309,173
132,31
192,-167
156,-245
17,-145
-161,-35
-309,-51
-154,116
96,67
91,57
146,-40
-99,-267
-153,-119
-141,-62
-72,154
154,212
15,5
24,-167
-3,-186
-97,7
-199,11
-211,137
97,119
229,-17
256,-13
26,13
-246,-37
-250,-132
-14,126
136,143
148,87
189,-40
-75,-241
-34,-163
-4,27
-79,427
-5,269
33,-8
207,-185
25,-264
-127,-66
-217,-47
-238,94
103,77
249,33
163,-34
-114,-164
-140,-119
-111,-42
-18,135
105,113
158,129
306,-126
41,-310
23,-18
-105,128
-124,215
46,190
53,111
262,-161
56,-132
-113,1
-400,-21
-410,218
68,139
245,97
218,58
-200,-42
-356,-120
-182,-48
53,286
87,209
34,62
193,-187
85,-214
-26,-63
-225,92
-265,208
-6,-33
274,56
244,24
-132,-125
-144,-172
-198,-72
-106,130
103,135
150,152
49,-116
-116,-312
-42,-159
-130,141
26,260
131,105
68,4
246,-171
50,-155
-124,-6
-250,-146
-155,-15
208,92
240,47
257,-98
-41,-151
-226,-49
-95,-59
86,231
180,263
73,51
55,-179
-60,-185
-65,-40
19,104
106,354
151,74
211,-143
209,-131
-168,-150
-213,47
-146,130
-48,167
261,-24
246,35
44,-17
-236,-243
-192,17
-9,85
37,187
95,99
6,7
8,-189
-77,-270
-140,169
-115,214
-58,194
173,81
74,-145
21,-131
-113,-72
-331,145
-274,114
295,59
582,-18
83,-115
1,-65
-128,-29
-204,77
105,108
128,294
85,44
18,-269
43,-223
-105,-174
-114,87
-8,220
-66,87
263,-170
199,-224
-57,-133
-235,-97
-203,102
-21,83
200,77
364,5
8,-162
-135,-158
-151,-161
-86,106
84,154
97,124
214,36
-39,-205
-185,-287
-40,-124
-93,244
-56,132
95,6
256,-36
113,-129
8,-63
-244,66
-266,182
97,47
220,138
233,55
-23,-208
-126,-114
-156,-139
-39,46
149,231
5,220
26,63
56,-200
65,-21
-111,20
-198,144
-11,167
75,16
305,-227
102,-318
-105,34
-370,-178
-453,-100
85,189
178,132
80,53
-146,-165
-161,-259
-69,-185
-139,213
-56,292
-17,42
183,11
86,-88
-88,0
-134,21
-308,64
-76,68
191,104
216,123
69,-127
-160,-67
-215,-117
-210,32
35,259
113,264
38,58
50,-302
68,-182
-34,-129
-278,28
-102,196
44,53
208,-59
199,-142
-81,-24
-218,-121
-229,-65
15,140
54,100
140,92
98,-107
-136,-225
-76,-256
-104,55
-151,332
-116,127
126,-16
153,-146
13,-128
-81,-88
-300,69
-113,73
201,44
261,188
65,-76
-103,-147
-127,-105
-237,23
34,125
132,85
67,99
169,-264
38,-245
-72,-34
-229,112
-48,277
47,27
105,-18
279,-161
-15,-168
-260,-110
-213,-97
53,148
133,187
173,60
-38,-95
-339,-104
-69,-138
-204,-92
-182,32
58,13
248,-27
273,-169
-93,-154
-72,42
-248,139
-160,193
199,-2
246,53
76,-2
-272,-215
-170,-179
-105,9
62,271
205,246
18,-53
68,-229
160,169
80,183
-148,50
-6,222
219,37
163,-99
189,-207
-70,-103
-207,66
-121,-87
15,120
253,152
174,-22
124,-132
-135,-253
-146,-82
64,95
-8,345
92,178
129,-189
123,-189
-85,-143
-112,109
-66,196
-96,113
219,6
186,-114
47,-202
-85,-168
-262,134
-137,138
79,117
388,206
136,26
-130,-141
-118,-212
-168,19
43,205
66,227
73,158
-54,-249
212,-184
303,43
-220,154
-118,111
72,-99
139,-25
127,-155
-63,-76
-249,-37
-330,-45
68,236
208,188
122,48
95,-203
-187,-239
-197,-187
-110,28
-92,301
-91,95
34,-123
83,-347
-50,-181
25,29
-93,116
-101,200
20,-163
100,-187
155,-83
-190,-131
-189,-36
-116,-1
7,252
264,166
146,45
90,-219
45,-369
107,27
-108,123
-253,201
43,95
139,-90
256,-118
116,-132
-124,31
-192,5
-46,63
188,139
134,65
138,-67
-71,-248
-219,-126
-20,53
-10,443
38,327
105,-24
201,-105
15,-184
-129,13
-254,-26
-550,102
-82,199
235,79
168,-10
-62,-350
-171,-206
-117,-88
-185,50
149,256
189,190
119,37
95,-356
-97,-206
-90,47
-88,183
90,213
77,-35
126,-137
253,-246
-12,227
-120,308
31,-34
190,167
125,99
122,33
37,-99
-246,-292
-122,-149
-97,244
8,352
158,13
130,-121
100,-308
-77,-166
-179,191
-320,190
-58,166
224,-171
110,-176
53,-46
-142,-30
-176,78
-40,-17
110,173
133,115
-29,-73
66,-249
-71,-251
-169,87
-86,129
7,238
235,59
235,-207
163,-277
-161,-208
-298,65
-132,71
83,181
301,15
115,-116
-25,-14
-152,-237
-72,-99
36,96
-54,203
144,126
14,-101
-45,-198
20,-207
-140,194
-111,196
22,39
291,66
215,-97
2,-100
-292,-26
-412,-4
55,-58
145,192
148,228
-31,-140
-73,-181
-16,-249
-162,-22
-48,259
-127,195
-13,39
248,-284
0,-3
-330,77
-252,-2
63,177
144,-43
163,68
164,64
-131,-103
-178,-155
-233,-93
-87,100
72,58
334,254
464,-40
-27,-353
-53,-106
-176,60
-214,277
-24,154
-89,61
76,-221
99,-266
-59,129
-252,54
-44,88
275,116
132,-171
127,-158
-152,-4
-316,-35
-121,-105
136,160
304,185
159,29
114,-13
-55,-238
-6,-102
55,108
-123,326
47,115
150,-146
144,-158
-52,-289
-117,74
-71,132
-36,67
316,125
180,-51
-67,-110
-131,-209
-261,78
-162,116
41,40
228,221
56,-35
-36,-210
-47,-189
-180,4
-53,138
-100,179
-34,33
138,-196
189,-60
-39,-72
-328,-38
-143,32
-16,126
167,117
221,9
68,106
-98,-262
-178,-205
35,191
21,204
119,144
178,-60
38,-155
134,-252
-173,14
-476,136
-259,-41
91,133
161,26
114,-33
136,-53
-126,-133
-43,-112
13,82
39,357
158,80
135,-142
123,-222
-139,-239
-89,37
-63,299
-60,276
199,-58
147,-53
36,-73
-127,-118
-177,119
-221,53
74,19
389,201
104,136
-39,-130
-207,-83
-156,-63
-146,-12
-75,373
51,212
24,-202
98,-204
-37,137
-146,155
-211,95
-100,296
231,5
195,-94
-26,-16
-218,-231
-210,-165
-63,32
57,205
268,90
180,-15
42,-113
-161,-281
-96,-56
-16,90
-64,135
150,51
141,-91
139,-237
-6,-167
-227,193
-248,59
-21,101
307,160
203,-76
129,-144
-153,-190
-287,-72
-47,43
-41,297
77,324
113,28
49,-98
-389,-74
-389,86
-18,181
-99,138
117,-55
210,-84
56,85
-122,-98
-273,-8
-145,49
29,70
252,195
92,91
-29,-173
44,-388
-182,-16
-186,140
-39,158
147,113
135,-179
198,-169
37,-60
-292,-13
-81,-35
40,91
134,156
72,-34
27,21
-69,-179
-163,-178
45,86
-132,320
24,403
198,42
11,-78
57,-279
-68,-55
-220,275
-231,170
127,173
226,5
32,-116
46,-69
-228,11
-223,0
16,30
169,187
119,86
22,3
-6,-242
-152,-255
-2,74
-56,212
-54,169
206,-210
185,-190
22,-116
-130,-103
-60,158
-103,15
76,-16
358,-40
118,-87
-41,-174
-261,-35
-265,368
41,102
125,172
135,146
-56,-206
11,-238
-94,-15
-110,336
24,254
-55,165
90,-120
58,-287
-41,-67
-462,147
-465,270
31,71
103,59
225,-40
47,18
-172,35
-149,-251
-21,-8
84,150
40,81
123,-58
-25,-262
-74,-235
-111,-39
-185,319
-9,183
249,41
335,-58
27,-170
-107,-54
-255,-124
-192,76
160,114
174,179
167,133
26,-93
45,-76
-94,-151
-201,38
28,87
-57,68
83,-45
195,-245
35,-121
-179,-63
-265,156
-91,214
30,157
304,60
82,-64
-188,-193
-157,-314
-147,13
-134,64
26,126
392,224
99,-100
130,-193
91,-130
-244,25
-170,42
-69,137
214,79
193,-149
48,-47
-120,-157
-243,-186
-12,19
-11,272
103,184
105,-30
18,-177
-37,-307
-36,-28
-21,147
-139,181
99,81
214,-83
97,30
-394,40
-359,78
-172,-16
-168,-44
157,190
121,138
89,-134
16,-239
-72,-35
-23,51
-19,353
-92,376
-32,0
222,-131
51,-272
-164,-61
-12,32
-26,-78
36,-53
148,-27
20,-12
-194,-216
-232,-140
-112,8
-30,102
190,134
103,84
82,-110
159,-347
36,-130
-196,51
-275,142
-12,137
104,56
316,-95
210,-179
-191,24
-344,-154
-87,53
193,243
78,77
84,48
-58,-131
-134,-141
15,-16
-133,290
-80,226
57,-18
210,-6
136,-136
-4,-167
-187,-4
-429,-15
-34,-141
200,180
181,190
57,-201
-53,-150
-166,-134
-147,53
62,220
-99,200
79,-44
200,-283
-24,-83
-110,-129
-164,70
-79,186
34,4
295,-17
212,-104
-4,-115
-62,-172
-229,1
-35,99
187,174
226,240
-20,-125
-123,-489
-95,-204
-300,378
-138,259
-47,160
123,17
225,-270
53,-81
-225,-15
-309,38
-16,139
59,93
247,35
169,-77
-154,-74
-222,-236
-73,-64
76,181
78,186
268,177
87,-151
73,-192
160,-81
-163,110
-130,146
71,64
331,60
183,-195
-73,-157
-160,13
-321,103
101,188
327,259
200,80
18,-239
-63,-89
-158,-76
-111,-53
-9,222
-411,340
-12,101
215,-196
-53,-146
-38,-145
-87,183
-37,153
51,-20
315,69
168,-84
-62,-125
-127,-35
-384,173
-77,68
261,150
265,203
54,-173
-29,-231
-74,-187
-195,10
-64,184
-14,189
55,33
105,-234
140,-84
-48,-104
-238,-64
-84,68
-33,79
181,19
87,-89
-171,-173
-134,-310
-127,-97
-92,88
-82,268
142,284
102,146
112,-139
39,-202
-167,142
-270,59
-268,84
37,84
66,-16
223,-3
128,-6
-228,-17
-246,-123
-31,61
136,145
110,107
183,33
34,-261
-59,-337
-100,-153
-139,285
-91,306
73,160
294,47
126,-148
86,-95
-168,-110
-267,-58
-50,4
154,262
215,155
35,-89
28,-62
-198,-90
-156,60
22,190
-43,241
43,-13
258,-214
148,-217
-180,-151
-132,124
-100,258
-15,160
300,42
245,101
66,-113
-128,-294
-158,-48
-88,17
137,177
223,218
-41,28
-31,-335
-81,-228
-70,227
-127,209
-174,194
81,-106
130,-296
123,-160
-137,9
-197,104
-133,-33
-205,-45
26,56
155,21
50,-172
-158,-242
-99,-160
-30,98
-1,306
217,160
210,289
28,-23
-25,-280
3,132
-213,191
-135,160
165,31
264,-149
147,-212
-72,8
-187,64
-245,-98
31,113
62,197
48,119
119,-149
-94,-204
-108,-235
-65,-22
-40,361
-90,165
147,-51
306,-118
12,-205
1,-226
-190,67
-241,89
133,1
307,171
113,-16
-13,-141
-53,-104
-219,16
-14,66
32,111
90,246
104,-90
50,-198
-6,-170
-211,36
-66,229
-13,166
9,68
186,-188
154,-102
-166,-145
-295,-86
-133,59
21,18
331,48
284,34
-5,87
-122,-194
-189,-343
-57,-15
53,141
340,183
223,25
-3,-167
73,-189
-125,95
-90,216
3,143
191,74
144,-245
22,-130
-89,-20
-288,-2
-75,175
137,21
489,-123
278,-25
-137,76
-227,-135
-331,-169
-75,45
40,171
146,158
142,-53
-7,-159
-20,-249
-43,29
8,355
-81,137
115,-102
170,-189
11,-146
-42,-96
-296,175
-84,208
28,73
76,328
163,99
21,-189
-157,-218
-316,-138
-44,-102
43,163
36,242
109,-129
135,-225
5,-353
-57,-97
-15,131
-153,199
27,61
217,-175
102,-25
-86,-118
-172,-78
-153,107
-77,177
182,198
234,134
127,-42
-82,-214
-122,-169
-222,-192
-303,51
-2,251
-64,168
77,-130
199,-266
144,45
-90,-14
-187,-25
34,33
82,73
257,49
81,-17
-180,-71
-159,-183
-12,116
-31,116
108,71
260,53
7,-175
8,-295
-54,-110
-145,248
-166,90
-102,169
125,67
136,-133
169,-83
-100,-82
-259,-52
-79,-78
60,361
108,264
24,-104
1,-156
-173,-181
-108,27
-8,186
14,316
53,67
69,-138
138,-165
-125,-133
-226,197
-237,238
-75,82
244,-55
236,116
56,-11
-206,-219
-123,-49
-37,15
119,234
195,186
-30,59
68,-239
93,-238
-45,161
-168,180
14,154
229,93
208,30
171,-111
-174,-119
-305,-118
-192,-116
38,274
134,298
155,6
121,-156
-133,-228
-66,-106
-27,102
-232,328
-248,250
194,10
223,-130
28,21
-16,45
-220,117
-84,209
139,79
144,115
46,-123
-87,-219
-129,-207
-207,-46
57,220
157,272
81,56
196,-308
188,-155
-107,-39
-345,-15
-120,143
-7,65
277,-8
299,-21
-58,1
-103,-163
-185,-14
-238,123
37,92
156,118
12,-238
-60,-291
-106,-216
-171,66
-82,245
-10,179
224,60
262,-204
68,-138
-62,-60
-288,40
-133,22
77,116
213,191
130,-48
-26,-78
-230,-23
-271,41
73,90
84,221
91,29
44,-315
-32,-216
-114,-133
-65,97
-26,238
-114,125
250,-58
287,-97
113,-11
-136,-80
-240,24
-81,57
10,37
229,50
35,16
-164,-171
-162,-200
-47,128
-40,194
22,110
205,-131
56,-283
65,-227
-129,4
-230,179
-78,26
189,60
309,74
65,54
31,-247
-241,-272
-205,-37
33,114
103,345
58,47
138,-145
149,-104
-339,-77
-294,75
-178,181
14,145
250,-163
232,-156
27,-137
-169,-273
80,-83
-2,126
96,162
117,112
-160,206
28,-135
77,-251
-141,67
-176,111
-59,112
-57,26
210,-66
54,-101
-205,-52
-231,-109
-257,28
48,192
45,245
115,119
159,-219
34,-238
-85,-211
-173,88
-43,320
0,149
255,-48
233,-68
-127,-153
-211,-158
-80,64
42,71
148,139
267,127
-16,-12
-31,-197
-23,-178
-110,128
-129,153
-48,233
148,82
75,-166
114,-168
-50,-127
-312,-13
-341,36
62,162
196,125
46,35
-31,-157
-175,-186
-70,-127
3,108
90,266
63,-50
185,-157
200,-155
-131,-46
-187,-14
-128,69
71,240
164,102
178,-57
-45,-62
-166,-158
2,-123
-43,204
15,241
67,101
135,-43
-21,-262
200,-74
68,253
-282,292
48,42
183,84
168,46
80,-207
65,-197
-194,-165
-76,84
-2,200
-125,194
92,-84
167,-203
47,-32
-270,55
-113,92
20,67
37,83
213,-134
50,-71
-171,-136
-273,-126
-95,115
-27,212
99,183
173,-10
4,-94
58,-311
-60,-41
-295,147
-219,95
235,110
112,62
192,-2
215,-248
-216,-100
-72,13
75,146
170,240
71,7
161,-155
83,-222
-130,-77
-198,54
-118,230
35,156
163,-9
315,-90
-43,-40
-287,-110
-272,-303
10,143
164,232
58,67
39,-110
-123,-267
-96,-166
-114,91
-168,345
-57,126
141,-45
162,-156
-29,-164
-101,-72
-305,93
-72,159
203,-15
164,61
45,-83
-152,-197
-128,-76
-132,32
113,195
149,89
72,-130
117,-394
-18,-187
-84,31
25,103
20,292
47,146
359,-28
163,-314
-147,-236
-232,-133
-224,-28
118,150
115,138
147,4
72,-227
-221,-105
-178,-53
-98,173
23,242
89,-49
224,-161
173,-163
-23,-61
-208,22
-268,154
-10,67
200,145
271,175
54,-132
18,-327
1,-248
-90,124
3,150
17,173
70,-31
13,-302
92,-105
-148,-8
-242,96
-23,36
114,48
235,44
99,-58
2,-152
-160,-172
-84,-56
-27,191
-89,403
-70,92
147,-140
237,-144
-207,-8
-283,-30
-287,95
-74,184
165,64
174,239
-3,-63
-434,-197
-243,41
-41,71
-15,161
44,134
92,15
162,-230
97,-146
-120,-37
-296,35
-227,32
-53,113
261,106
85,-71
46,-149
166,-285
-147,-1
-63,98
-23,232
130,158
140,-136
85,-176
-46,-228
-206,11
-144,189
-95,87
160,-138
200,-85
24,3
-168,-183
-148,-12
-67,99
21,155
220,154
39,-25
59,-184
53,-242
-184,71
-208,164
-143,234
195,179
223,-111
213,-125
-42,-30
-347,101
-166,42
42,138
235,247
66,59
-2,-150
-70,-196
-99,-37
-7,33
-32,283
74,88
182,-195
281,-112
-95,-197
-333,-75
-193,-35
-112,110
259,123
276,56
27,-39
-68,-299
-31,-104
-30,81
-110,150
21,107
72,52
100,-36
17,-104
-92,92
-195,-15
-120,84
159,223
252,179
205,74
-104,-195
-143,-162
-95,-64
-91,227
1,262
33,14
197,-150
95,-103
-47,27
-243,-163
-271,22
-78,87
147,85
252,102
20,-180
-29,13
-301,46
-273,-21
60,95
51,172
133,-24
73,-341
-130,-20
-142,275
-132,178
-183,17
-38,46
271,-56
174,5
-120,120
-293,-117
-122,-5
60,155
-10,285
174,208
46,-99
-149,-252
-171,-240
-161,197
-75,276
-29,112
186,-93
141,-251
22,-100
-151,-33
-269,152
-2,60
194,43
283,65
110,-154
-3,-202
-112,-107
-144,203
83,165
115,231
110,143
48,-213
48,-127
-106,-155
-252,65
-95,210
-38,64
220,-68
235,-153
-88,4
-309,-75
-269,88
-14,195
148,104
359,140
72,-71
-137,-234
-54,-302
-80,7
102,314
-4,260
112,151
199,-88
126,-96
-31,-5
-266,1
-167,-23
115,86
355,195
95,-62
-130,131
-330,93
-255,-97
-1,107
35,345
46,189
64,-223
106,-304
-73,-398
-169,-77
-208,65
-255,120
47,150
237,50
175,43
-34,-177
-238,-204
-215,-118
-42,91
138,179
85,98
72,-139
-10,-220
5,-9
-152,-35
-305,114
-11,71
128,52
303,9
203,-87
-11,-46
-106,-320
-147,-44
6,279
38,163
211,66
108,-113
-62,-183
184,-31
147,181
-142,123
-60,96
165,51
136,83
187,109
15,-117
-316,-49
-172,-74
89,237
186,332
71,-57
59,-177
-57,-244
-207,-43
-191,193
-194,285
60,20
162,-175
163,-19
-27,-98
-89,44
-78,144
-227,107
76,181
113,132
34,10
15,-355
-127,-233
-89,53
-177,225
60,330
203,-4
146,-215
111,-219
-182,28
-229,40
-115,24
238,0
210,-110
-88,106
-96,-130
-157,-222
-75,-103
-88,121
-54,309
33,29
173,-76
130,-325
-97,-281
-115,43
-298,114
-130,87
263,49
339,62
107,-79
-303,-60
-371,-149
-134,-88
111,103
59,159
87,107
160,-201
49,-121
20,-29
-222,37
-133,195
-11,97
203,41
334,-41
-20,-82
-213,-163
-96,-71
43,137
8,188
172,272
69,16
-34,-214
48,-214
-117,97
-153,162
-44,-50
231,110
189,-86
47,-102
-24,3
-360,-48
-120,12
66,130
42,164
149,-69
22,-135
-195,-134
-259,-107
36,129
-25,229
53,73
165,-119
90,-183
248,-371
-81,-264
-287,197
-162,94
211,160
397,73
54,-148
-50,-232
-198,-121
-171,77
159,74
286,444
117,222
-66,-232
65,-93
-56,-52
-149,-39
-48,144
-21,166
268,-75
272,-42
26,17
-269,-189
-269,34
-82,105
33,118
339,155
104,-50
-92,-204
-17,-267
-205,230
-174,203
29,-85
152,130
91,-54
66,-101
-24,-5
-276,46
-96,37
137,143
155,229
128,60
121,-56
-135,-235
-211,-140
-72,59
-179,257
95,147
169,-158
194,-106
118,-170
-167,-73
-197,28
-171,25
169,83
231,70
6,25
-36,-260
-92,-217
-192,-86
-71,117
172,249
51,134
64,-92
158,-242
-64,19
-200,-76
-195,35
14,232
70,142
228,160
105,9
-160,-171
-18,-262
-121,37
-107,313
-63,269
47,45
66,-202
100,-149
56,-46
-280,104
-136,61
61,-14
132,48
69,-109
39,-171
-70,-282
-213,-243
-40,143
-312,363
-99,72
264,-113
60,-139
71,-400
-171,-148
-272,138
-214,101
128,101
338,6
132,149
246,100
36,-168
-124,10
-45,113
67,241
44,19
61,-139
132,-129
-145,-92
-160,117
-137,71
-130,144
84,-63
195,-25
56,-31
-276,-285
-274,-192
-171,80
-46,260
188,139
135,81
111,-196
10,-285
-96,-4
-322,22
-200,67
244,-36
205,-19
125,-45
-129,-154
-179,-54
-62,-113
17,131
121,231
-13,-69
53,-288
80,-222
-10,-70
-110,10
-140,221
30,109
274,21
351,48
-19,-86
-165,-220
-157,-150
-84,241
105,237
103,173
139,-23
10,-241
17,38
-208,172
-246,190
49,85
39,55
105,-66
107,-80
-181,34
-441,-325
-92,-137
77,212
5,203
208,-5
84,-210
-61,-245
-75,-168
-193,174
-77,219
191,66
373,-175
82,-194
-122,-36
-204,-2
-224,111
22,-1
148,39
250,38
40,-135
-2,-66
-132,-153
-144,-15
76,200
3,325
182,242
204,-139
67,-93
-187,-73
-251,104
-19,253
108,85
393,-3
125,-107
-343,-171
-237,-205
-170,57
65,194
136,162
233,159
-83,-242
-296,-462
126,-77
-145,225
-140,126
-17,104
81,93
172,-178
65,-97
-215,-63
-408,-76
-8,-7
35,245
54,335
141,-78
-54,-138
-138,-296
-144,-19
-72,382
-100,183
175,3
330,-133
111,-88
-53,-128
-220,-15
-83,104
55,75
295,197
221,68
32,-1
44,-114
-143,-56
-116,88
-48,151
119,256
82,-15
185,-174
115,-157
-71,51
-88,193
-191,191
120,170
175,-40
74,-7
-81,-94
-167,-178
-119,-47
-127,215
52,194
36,-3
1,-57
16,-259
-51,-127
-172,77
-355,192
10,88
241,15
224,111
73,-118
-165,-120
-240,-161
-157,36
25,405
-64,241
20,14
158,-211
127,-118
-16,-124
-156,-9
-154,148
-101,19
224,-36
207,-45
-65,-21
-114,-222
-194,-70
10,54
175,112
216,240
72,-93
56,-245
103,-236
-263,-10
-257,95
-121,157
40,180
198,-55
259,-56
38,-99
-257,-5
-128,42
-45,139
58,181
180,58
170,-37
-98,-276
-78,-105
6,187
-183,274
89,227
114,-90
-134,-224
-26,-215
-158,-31
-304,10
-165,18
105,327
66,238
277,-268
341,-337
-86,-53
-61,-109
-70,146
-70,265
-45,-74
198,-232
196,-122
-55,-5
-180,-94
-214,59
70,146
281,90
265,151
-142,-114
-148,-257
-37,-111
-202,273
23,316
127,115
136,-21
119,-266
-37,-2
-217,101
-270,49
31,-5
100,4
162,28
86,-78
-112,-124
-178,-173
-146,74
74,232
14,206
127,-31
109,-292
-113,-263
-170,-155
-143,196
-77,221
58,31
341,-47
93,-97
-145,-83
-134,-102
-162,58
56,-46
265,51
246,177
-29,-156
12,-214
-40,-149
-140,76
68,239
38,262
89,-55
156,-292
66,-106
-216,-101
-157,151
37,285
31,137
267,51
34,0
-313,-46
-332,-182
-143,31
-26,192
37,218
179,67
27,-232
129,-241
11,-65
-245,239
-173,107
-26,49
162,35
129,-210
440,-116
88,-9
-280,-26
-44,5
-1,154
236,150
274,-7
138,-96
-178,-280
-169,-102
-116,224
-84,293
273,79
369,-194
177,-412
-240,-205
-245,119
-229,36
-110,109
206,144
130,25
90,-153
-73,-184
-122,-35
-113,21
-74,332
37,276
48,-83
199,-285
13,-237
-242,-13
-264,13
-88,168
263,75
330,-40
273,-197
-85,-226
-247,-172
-55,-72
76,251
86,171
184,29
139,-109
-98,-153
45,-98
-106,110
-220,185
-36,24
251,104
229,-38
-87,-153
-142,-151
-285,-36
-51,166
134,178
39,115
85,-228
52,-319
-113,-170
-218,73
0,216
33,144
124,-6
240,-160
145,-3
-92,-112
-207,-38
-93,92
-82,57
203,278
-71,186
-174,-215
107,-345
-85,-81
-158,128
-193,196
64,198
172,-4
158,-138
104,-169
-190,-44
-278,-87
-68,-33
211,146
168,137
187,55
-19,-210
-174,-341
16,-311
-136,178
-172,207
64,-47
346,58
151,-91
-80,-100
-151,-47
-301,52
14,85
175,244
88,193
48,-225
68,-185
-31,-68
-116,54
-123,139
-223,127
235,-68
376,-148
25,2
-201,-146
-258,-48
10,96
68,73
297,161
367,137
75,-226
-115,-316
-111,86
-19,226
-85,176
39,33
159,-41
99,-84
-72,-99
-241,93
-173,2
120,107
272,189
57,-10
39,-214
-138,-245
-251,20
-65,155
10,262
152,-19
177,-293
158,-168
-122,-86
-204,22
-43,123
41,142
208,-36
187,-8
-31,-94
-305,-187
-146,-14
5,140
71,320
187,120
60,-113
15,-300
-95,-152
-224,215
-276,98
-56,127
221,47
171,-103
112,-220
46,-109
-219,44
-109,-7
222,241
149,130
48,-158
58,-260
-149,-122
-63,-9
-28,206
-10,313
130,-23
238,-113
97,-21
-411,17
-272,20
-150,95
5,94
230,53
95,60
-28,-298
53,-436
53,-92
-164,141
26,236
92,159
132,-26
248,-302
-7,-100
-123,14
-172,56
-24,278
201,175
215,85
100,-92
-149,-123
-203,-186
-105,36
30,241
-63,60
95,-58
186,-218
6,-108
-121,-68
-317,77
-214,175
-66,-89
256,35
265,8
18,-259
-125,-307
-186,-1
-39,192
103,315
118,150
21,3
252,171
10,-84
-317,56
-105,119
