i,q,
-68,-245
-196,76
-227,129
73,144
455,-75
260,-142
-4,-145
-130,-82
-187,-21
-145,-48
172,171
178,147
-8,30
55,-223
-196,-274
-134,-44
-40,138
35,409
87,121
46,-193
100,-286
-124,-144
-207,160
-181,156
-123,144
114,-63
329,-95
210,-84
-254,-126
-196,-63
-55,135
25,207
245,18
154,78
-10,-168
-152,-268
-7,32
-68,161
22,189
197,49
-27,-42
-11,-216
-24,-124
-222,81
-305,29
50,157
167,126
74,51
124,-74
-216,-168
-275,-145
-124,-72
101,304
152,212
-13,-29
96,-158
-28,-148
-71,-40
-27,93
-43,300
-65,-70
-6,-194
175,-84
-137,-103
-255,25
-269,168
-56,234
261,-21
2,60
-23,-56
-122,-328
-135,-33
-98,19
4,137
260,64
66,-143
-21,-271
-23,-170
-94,106
-19,93
-50,181
119,15
124,-247
75,-450
-45,-279
-284,165
-214,180
-41,224
292,131
239,-168
98,-163
-293,-86
-350,-39
10,8
33,161
149,103
76,-103
-62,-126
-137,-237
-70,-26
12,162
9,180
217,42
187,-170
51,-243
-15,-236
-152,168
-173,269
6,148
358,36
176,-160
54,-117
-108,-25
-283,101
32,103
155,169
218,195
-7,-117
-133,-84
-167,-93
-202,14
60,247
27,162
141,-96
117,-410
-166,-167
-173,84
-281,118
-90,100
146,-47
252,-104
50,-118
-300,-55
-182,-153
7,27
124,187
76,74
146,-2
-47,-234
-195,-172
-46,57
-229,226
5,129
257,-65
262,-28
101,-201
-253,-75
-191,160
-122,82
180,65
300,10
79,-27
-203,-5
-401,72
-104,69
-82,208
148,194
121,-1
11,-256
62,-366
-149,-20
-181,204
-48,296
226,162
220,-185
155,-158
-1,-26
-360,21
-235,53
60,41
238,75
177,-101
-46,-102
-261,-46
-471,-43
-86,162
48,290
52,139
103,-98
3,-131
-36,-276
-219,-2
-174,241
-120,45
233,116
349,-6
-8,-107
-92,-146
-308,20
-211,155
136,-6
292,134
162,-49
-69,-270
-124,-173
-128,-36
-8,161
-36,218
2,124
43,-119
92,-223
0,-188
-340,-27
-146,78
6,57
201,128
234,-82
-37,-116
-292,-143
-474,-124
31,189
132,231
107,125
176,-139
32,-250
-39,-195
-148,116
-187,352
-154,117
227,-8
326,-69
46,-45
-118,-172
-213,-57
25,124
103,219
108,238
124,-23
-12,-217
23,-231
-185,72
-117,-60
158,-32
319,66
318,-217
114,-110
-173,-32
-360,36
-112,146
120,202
225,218
36,-173
-133,-288
-153,-194
-137,50
24,280
-20,251
107,31
274,-182
175,94
-156,41
-322,-1
-56,172
57,78
223,86
298,-97
-141,-244
-360,-266
-114,-118
49,259
103,243
181,88
-57,-304
-144,-352
-9,-35
-202,174
-38,129
142,34
187,65
51,-150
-124,-72
-178,14
-286,48
108,98
210,103
119,133
54,-193
-123,-233
-198,-179
-191,25
40,312
-4,228
20,-6
111,-297
-81,-151
-187,-26
-233,116
-48,150
112,-40
279,-64
78,-67
-301,-71
-195,-186
-101,-67
103,160
222,127
176,-20
-26,-310
18,-278
12,17
-267,124
138,-72
314,-39
176,-48
126,-251
-36,-29
-131,40
-186,14
153,76
210,18
63,-173
-68,-292
-255,-83
-196,-46
-81,58
264,250
195,70
98,-170
184,-298
-80,-28
-142,150
-54,178
118,172
85,-141
91,-159
-13,-11
-259,135
-6,81
143,71
225,95
176,-88
28,-34
-171,-140
-294,-61
11,115
52,243
54,227
69,-85
21,-181
7,-243
-145,-11
13,226
-17,264
195,113
291,-243
-35,-159
-218,-53
-350,52
-79,283
208,62
395,-194
87,-229
-238,-135
-163,-186
-88,39
38,198
159,85
85,149
-115,-154
-77,-261
40,-102
-90,93
2,159
114,141
143,76
152,-279
57,-135
-192,89
-345,115
15,241
172,114
355,-38
246,-171
-167,-71
-288,-93
-232,6
177,262
108,278
9,207
-115,-165
-356,-355
-76,-255
-34,107
-10,259
-32,87
111,-83
155,-198
-55,-165
-168,-141
-255,131
-85,104
160,-44
410,19
119,-132
-188,-102
-228,-19
-270,146
74,237
197,204
175,102
51,-247
-7,-232
35,-22
-97,239
-86,252
-14,120
161,7
60,-125
-59,-80
-167,-89
-227,82
-14,86
185,135
274,105
-1,-204
-92,-237
-186,-120
-300,163
-71,284
39,157
122,-237
144,-384
67,-100
-219,-2
-222,128
17,39
145,12
377,9
-2,-74
-274,-37
-195,-95
30,127
236,208
85,107
183,-109
88,-272
-65,-98
-112,142
-146,492
-107,250
75,-35
323,-142
81,-169
-111,-52
-291,-97
-225,235
134,103
257,-45
158,-105
-138,-66
-238,81
-222,-58
-58,124
235,136
330,172
137,-143
23,-336
57,-95
-200,116
-87,259
87,82
60,-30
213,-192
17,-98
-210,70
-345,26
-40,121
216,73
132,33
61,-84
-127,-215
-71,-224
-48,-62
11,217
3,244
80,71
223,-185
89,-103
-37,-39
-197,107
-118,215
14,-19
252,-37
193,-87
-210,-58
-199,21
-189,145
26,214
211,205
217,92
-11,-184
-168,-213
-74,-129
-135,84
-15,145
42,92
129,4
57,-231
-71,-83
-195,52
-332,92
-69,44
140,-117
301,-32
76,-115
-277,-120
-247,-29
-78,82
286,210
199,90
59,-122
-55,-321
-156,-97
-46,74
-67,168
136,153
86,-130
83,-205
58,-162
-168,121
-102,147
45,96
266,95
236,-86
87,-24
-68,-104
-235,-114
-34,20
186,407
179,436
18,-135
-95,-292
-122,-182
-238,110
5,223
79,283
77,85
82,-282
116,-166
-35,-179
-414,26
-96,227
23,113
155,30
232,-88
-14,30
-204,-63
-270,-18
-156,127
-65,144
235,188
145,-44
-104,-200
-95,-272
-114,51
-103,323
-134,255
119,35
270,-212
127,-112
-129,-52
-257,79
-167,118
37,77
271,34
-2,-30
-90,-168
-159,-331
-193,-50
21,21
59,182
168,213
82,-104
105,-295
-19,-263
-283,65
-273,129
-110,193
179,42
238,-70
77,-9
-177,-66
-185,23
-144,23
29,152
197,149
41,7
33,-89
-104,-262
-142,-153
-26,58
45,324
114,143
196,-136
314,-161
-52,-80
-309,17
-184,89
-128,440
118,79
265,-58
133,-11
-192,-239
-168,-64
36,177
38,321
92,161
-75,-116
-75,-311
-75,-288
-154,116
-153,217
-140,118
224,40
255,-82
20,-9
-159,-159
-343,-5
-155,145
27,180
243,178
82,-54
-159,-223
-20,-303
-114,25
-150,169
72,125
223,89
69,-207
90,-201
82,-92
-241,69
-108,124
-20,-17
125,159
287,-102
4,-196
-141,-78
-290,-58
-81,74
155,142
213,143
115,-219
-57,-229
-47,-148
-124,-25
-31,249
19,310
64,173
173,-198
32,-138
-42,-26
-233,96
-184,275
-54,139
187,67
345,-3
-162,-59
-246,-265
-223,-227
-62,133
94,163
150,186
188,-11
-56,-232
-47,-250
-100,-37
-124,276
-8,117
103,-9
221,-226
22,-318
-87,-122
-271,83
-140,229
152,97
383,88
482,75
-10,-148
-107,-176
-299,-13
-95,153
204,186
25,242
89,-187
16,-359
-21,46
-115,74
-105,272
68,135
38,-131
142,-170
-116,-174
-364,32
-223,33
-55,164
358,173
358,-61
133,-136
-120,-256
-249,-67
-47,70
40,159
130,192
45,-117
24,-198
-61,-108
-125,14
-8,151
-77,215
140,-8
217,-221
13,-30
-243,-60
-335,32
-147,151
-1,110
327,94
361,-216
-31,-266
-101,-224
26,18
51,258
106,188
169,176
62,-118
-74,-235
93,-66
4,22
-91,129
-42,128
94,77
160,-115
35,-177
75,-133
-277,108
-241,149
27,-55
212,114
256,-55
-15,-193
-156,-155
-342,-91
-90,160
187,252
27,191
216,-94
207,-107
-119,-185
-146,-168
-62,216
-32,201
46,88
240,-59
129,-66
-7,-9
-155,-125
-187,65
-62,87
116,70
276,70
161,-36
-42,-107
-269,-192
-150,133
13,201
49,148
205,15
112,-219
116,-307
-48,-170
-235,207
-67,123
140,131
320,158
124,-75
14,-137
-199,-185
-184,-54
186,151
163,355
104,154
66,-266
81,-160
-15,-51
-188,160
-239,247
-46,146
241,-93
173,-127
-2,-31
-247,-153
-190,11
-39,141
6,273
224,255
1,-18
-101,-321
-133,-276
-136,153
-102,222
-49,91
280,11
186,-116
94,-194
-90,-98
-246,113
-182,50
81,149
246,84
152,-70
131,-39
-132,-145
-102,-3
45,89
-9,313
45,134
82,-210
92,-274
-148,-184
-159,158
-147,263
-33,378
301,22
300,-158
42,-116
-436,-290
-174,-60
-34,118
-37,239
217,78
135,35
-13,-50
-183,-227
-35,52
0,240
-72,244
121,41
100,-29
98,-186
-49,-256
-204,139
-193,144
45,80
291,24
151,-50
33,-115
-195,-184
-227,15
-12,8
166,166
150,112
-40,-146
5,-235
-94,-230
-184,171
-136,263
-25,187
160,-29
159,-212
162,-190
-164,-148
-272,-22
-102,11
21,232
246,87
157,-44
5,-33
-175,-247
-55,32
88,134
59,-15
90,15
74,-123
62,-196
-84,-144
-162,80
-172,129
147,63
380,14
162,0
-9,-217
-217,-219
-174,-12
-44,5
142,195
227,52
6,-135
-34,-158
-56,-4
-54,175
-111,147
35,125
150,-129
174,-168
-113,-220
-351,-252
-76,-65
-28,116
255,224
249,129
123,12
-39,-222
-273,-169
-92,28
-16,266
70,282
144,-45
186,-181
25,-272
-100,-172
-87,151
-106,283
68,59
147,21
44,43
-27,-179
-116,-186
-301,-80
-150,136
213,94
241,112
102,3
-171,-249
-281,-182
-176,-42
-73,209
59,200
92,105
48,-146
48,-351
8,-163
-357,190
-248,243
-2,86
136,70
253,-175
133,-134
-43,-32
-276,-75
45,40
189,143
150,176
169,-27
30,-112
-115,-182
-133,-116
-54,189
-115,228
195,-28
266,-92
234,-95
-18,-199
-340,-17
-277,31
-129,84
193,131
115,113
26,-104
33,-496
-30,-108
-87,164
-99,234
-33,99
104,-84
221,-83
-44,-119
-202,-9
-273,-95
-16,125
265,209
171,166
296,-69
88,-377
-29,-99
-127,128
-196,258
26,220
65,9
309,-172
153,-204
-81,-151
-115,72
-78,259
61,28
212,49
179,1
-163,-161
-164,-178
-162,-38
-104,253
111,160
224,101
133,-125
-26,-312
-1,-190
-223,-15
-328,281
-113,172
130,100
320,-100
149,-176
-52,-54
-339,-74
-135,35
312,63
245,152
150,-43
-5,-175
-53,-61
-68,-43
-37,55
1,299
228,184
232,-183
37,-190
-3,-232
-106,-24
-47,250
-129,235
127,128
277,-129
57,-134
-81,-109
-272,16
-287,125
-154,136
202,127
195,4
-38,-95
-270,-191
-277,-7
-71,128
39,264
201,189
-23,-117
-31,-278
-52,-209
-213,161
-167,132
-52,112
47,45
-18,-155
181,-19
-272,-219
-354,-350
70,-27
51,237
153,129
146,-29
180,-158
-61,-306
-121,-60
-51,195
-31,259
185,14
175,-165
131,-148
-87,-111
-173,118
-122,75
-69,61
225,22
156,5
-32,-19
-110,-202
-149,-15
-63,46
-76,243
57,345
50,-4
-1,-173
-70,-238
-325,55
-166,211
-23,155
174,55
228,-320
154,-158
-10,54
-321,34
-90,68
118,72
181,120
174,-93
-2,-56
-92,-130
-92,-230
49,48
76,201
146,175
264,-135
24,-233
-67,-236
-164,-44
-147,321
-39,165
197,6
355,-283
65,-363
-59,-105
-196,-2
-226,86
-150,-64
165,91
136,36
-124,2
62,-72
-139,-207
-118,76
86,214
145,376
108,-22
40,-324
135,-201
-157,-15
-173,297
8,45
196,54
363,116
215,-152
58,-51
-331,-54
-50,-37
132,114
-30,212
285,102
99,-164
-23,-291
-106,-231
-84,73
-64,234
-162,269
134,55
125,-151
-30,-200
-166,-207
-248,105
-186,116
-2,96
280,99
139,-82
-8,-184
-282,-137
-308,41
-13,30
-46,244
99,209
41,-166
87,-228
39,-166
-127,80
-73,169
-93,185
121,77
269,-151
250,-99
-91,-138
-288,-62
-91,11
95,200
301,224
158,-25
-32,-257
-171,-247
-146,4
12,174
-88,259
66,-13
159,-78
120,-89
-39,-144
-183,21
-249,40
-120,169
194,186
148,95
132,-83
-46,-248
-225,-139
-237,-169
-59,167
170,219
-15,-12
79,-134
102,-177
-63,6
-70,40
3,145
159,42
180,-64
216,-88
44,-112
-473,-177
-466,-275
-10,88
252,75
269,84
177,16
-153,-307
-192,-161
74,-148
-25,259
98,418
51,8
22,-152
-5,-316
-17,-49
-81,163
-230,106
135,67
230,-70
116,-141
4,-129
-188,82
-138,41
46,176
333,381
228,20
27,-195
-37,-292
-223,-54
15,90
90,130
38,298
155,-72
152,-203
101,-102
-197,28
-200,105
-134,80
95,127
312,-87
138,-106
-131,-153
-218,-205
-3,41
-14,219
159,168
298,-75
152,-163
-55,-310
-90,-106
-35,226
-195,208
103,94
280,-86
130,-152
-15,-182
-335,76
-266,151
-28,75
214,206
101,14
-107,-144
-87,-229
-196,-20
-68,206
69,199
77,168
59,-207
139,-277
105,-124
-113,78
-120,185
7,137
285,14
322,-233
168,-194
-190,-104
-357,32
-124,202
-188,75
217,-186
255,-145
-136,-88
-170,-243
-110,-26
26,208
-81,178
79,28
49,-159
-32,-175
50,-160
-200,113
-271,119
-41,1
330,109
257,-4
131,-254
-124,-135
-347,83
-204,-1
64,174
269,218
146,40
185,-160
-77,-399
-124,-52
-18,95
-104,107
38,48
154,-179
229,-61
-53,-79
-236,-97
-122,-105
33,89
187,125
138,79
70,-50
-159,-262
-100,-129
-101,117
-113,259
80,149
30,100
110,-345
53,-456
-86,-38
-310,108
-195,147
141,113
173,86
196,-139
-52,-183
-193,-81
-30,-15
138,211
64,211
-10,82
131,-98
25,-193
-65,-49
-163,182
-136,301
-31,42
143,-35
348,-162
-24,-244
-220,-111
-219,-21
-251,427
-5,227
190,-25
167,-92
-53,-362
-11,-124
-7,129
-180,162
62,-9
101,-20
107,-35
77,-97
-187,72
-338,-16
-199,34
174,207
285,109
247,-125
-61,-273
-276,-150
-149,-67
-33,318
81,297
37,-128
117,-165
86,-222
-67,-67
-73,61
-156,134
150,89
291,-44
171,38
-12,-235
-173,-185
-150,30
-239,38
76,248
202,88
32,-138
9,-319
-174,-82
-70,223
-9,173
58,148
137,-98
136,-271
97,-115
-214,94
-137,-155
-118,-110
75,227
188,-10
217,-157
-7,-242
-323,-184
-22,99
-31,322
48,194
210,-165
121,-126
-42,-241
-239,-5
-177,298
-167,86
124,-1
265,-65
-8,10
-61,-135
-246,-59
-45,158
124,61
107,211
133,107
43,-194
85,-271
-131,-114
-185,169
-46,163
128,93
79,-2
-31,-192
5,-154
-294,40
-109,130
180,162
55,258
115,-45
-25,-78
-251,-37
-248,-165
-19,188
38,251
-57,144
188,-19
58,-157
-56,-140
-102,-24
-226,322
-66,160
109,-74
257,-85
-32,-197
-220,-66
-221,50
-110,130
274,75
288,58
69,-44
-151,-317
-144,-112
-110,-14
7,107
181,311
34,152
127,-160
87,-255
-106,53
-188,62
-202,93
59,82
181,-40
260,-70
-38,-128
-314,-37
-104,-18
89,219
191,330
128,67
48,-107
-191,-245
-153,-125
-36,115
-148,241
29,133
213,-103
326,-158
64,-196
-162,-14
-157,48
-248,109
182,105
201,77
17,169
118,-325
-275,-260
-199,121
40,160
161,228
94,43
1,-375
185,-456
-102,-57
-220,58
-124,17
69,116
224,-20
202,-20
118,-51
-233,-150
-217,-1
-7,101
161,293
258,200
101,-59
30,-287
-102,-258
-40,95
-105,287
-89,279
217,-35
196,-65
58,-93
-179,-141
-205,57
-150,49
120,124
357,117
47,53
-112,-175
-186,-174
-147,80
-98,152
73,262
144,1
100,-275
113,-297
-91,1
-254,166
-255,145
223,212
231,67
64,16
45,-201
-208,-181
-232,-133
-37,10
155,255
69,88
71,-138
3,-231
-112,-99
-72,14
-29,281
73,130
98,-119
282,-96
1,-78
-253,21
-100,-32
-103,95
109,99
203,71
159,-8
-36,-327
-24,-205
-7,99
-63,234
67,104
110,-25
131,-231
3,-269
-49,2
-254,1
-215,132
130,66
229,-78
203,-145
-40,-203
-148,66
-354,186
-133,270
175,301
-6,41
149,-201
92,-225
-209,89
-177,296
-6,241
13,23
263,-171
311,-43
-157,10
-228,-64
-151,49
-9,233
171,72
145,28
28,-168
-130,-336
-3,-18
-154,201
-154,233
140,56
211,-54
129,-230
-128,-115
-267,67
-338,-14
28,20
276,-27
141,40
38,-136
-151,-127
-136,-62
-71,27
103,261
136,-17
65,-216
134,-386
-28,-211
-158,76
-146,205
61,285
186,11
304,-127
159,-141
-283,8
-217,52
-85,80
121,177
238,17
106,95
-138,-99
-153,-182
137,91
7,239
70,186
142,-108
0,-189
-10,-332
-144,-98
-194,254
-164,199
156,134
277,-64
65,-162
-48,-195
-391,-124
-52,-31
236,105
46,290
29,43
-117,-192
-61,-211
-67,23
17,265
47,210
101,86
167,-257
83,-260
20,-106
-286,4
-251,128
193,344
396,332
271,-105
157,-196
-78,-208
-316,-141
-82,-12
35,232
77,189
94,-131
3,-50
-135,-63
-167,42
-34,255
-103,213
150,91
210,-153
-164,-183
-231,-62
-203,11
-213,55
8,136
277,140
185,92
45,-147
-165,-346
-132,-120
-114,16
-67,224
139,165
-19,2
154,-181
97,-159
-228,159
-225,84
25,111
259,50
243,-89
163,-131
-135,-145
-205,-81
10,45
90,326
68,178
83,-29
199,-167
-93,-260
-90,-84
-34,90
-217,215
153,19
300,-48
176,18
-165,-117
-266,-10
-146,34
-66,113
181,88
96,-44
-2,-114
-57,-266
-128,-25
-122,159
-109,221
162,179
131,-16
92,-155
-1,-202
-309,90
-206,71
14,83
321,187
235,-103
-20,123
-173,-78
-308,-249
1,3
145,144
108,257
114,-49
-95,-60
-115,-151
52,-154
69,175
-65,253
65,85
216,-192
123,-151
-81,-131
-349,16
-246,232
-87,141
236,83
308,-102
-114,-145
-179,-162
-278,-34
-87,84
140,36
163,157
108,-25
-130,-200
-29,-155
-38,-99
10,234
67,351
56,162
101,-44
88,-213
40,-93
-245,43
-293,181
-88,283
131,197
377,-136
120,-138
-220,-2
-247,-63
-91,140
146,119
86,71
91,20
-158,-240
-224,-125
-159,90
-164,253
56,151
62,-132
136,-192
1,-242
-183,-4
-222,135
-249,142
75,42
281,-37
166,22
-140,-231
-192,-68
-140,118
-156,215
235,206
231,-60
-92,-106
-149,-258
62,-82
52,11
-24,146
241,221
147,-161
-2,-282
-18,-110
-234,178
-172,125
33,-4
242,-17
93,-240
-38,-140
-75,17
-236,52
58,59
168,168
222,177
162,-180
-68,-243
-118,-279
-105,-30
46,300
1,208
116,6
209,-242
41,-191
-124,-19
-217,209
-18,252
28,-23
191,-160
147,-182
-109,-13
-199,31
-232,249
12,274
143,23
265,99
97,-103
-173,-68
-127,-107
-199,-41
-18,222
95,145
75,128
87,-150
-60,-246
-18,-82
-102,96
-71,231
73,14
206,-108
209,-283
-7,-128
-178,232
-262,150
-60,214
66,130
183,-20
179,-125
-121,-235
-272,-235
-173,-50
79,246
52,246
21,108
151,-91
-41,-123
-58,-77
-133,50
-215,287
-31,69
207,-50
307,-146
34,-226
-61,-27
-206,70
-117,144
138,52
106,111
46,-54
-80,-260
-28,-205
-105,-31
-92,249
67,101
114,43
292,-364
273,-357
-1,201
-318,152
-196,54
127,33
259,92
197,-97
-80,-129
-241,-82
-233,-61
42,145
23,236
-10,124
84,-216
-37,-204
-109,-69
-112,106
-54,216
-23,87
259,22
284,-106
-37,-102
-239,-136
-255,51
-13,226
143,176
334,175
101,-54
-21,-180
42,-147
-138,63
-25,185
62,144
108,-18
-6,-251
28,-263
-18,-133
-245,170
-125,118
85,39
317,-81
162,-265
0,-173
-236,-135
-346,-1
88,159
120,323
185,96
109,-151
-77,-59
-169,-148
-109,110
23,336
-48,138
157,-138
169,-222
0,-67
-184,22
-247,246
-69,143
37,40
225,62
-36,-117
-294,-235
-155,-153
-142,121
74,155
284,78
209,-86
-59,-217
-14,33
77,183
-47,210
-16,173
77,84
181,-103
45,-322
-70,-25
-392,165
-439,132
69,83
258,46
217,-71
-4,-247
-229,-111
-368,-7
-36,115
168,173
61,164
112,-79
-2,-207
-37,-85
-108,2
-69,305
27,172
74,-71
253,-182
51,-24
-217,95
-341,26
-104,204
274,96
336,-18
189,-104
-256,-172
-287,-8
-165,112
51,210
187,100
98,-77
-24,-199
-160,-204
-32,-68
-58,119
-26,190
118,-48
186,-43
116,-140
-77,-127
-158,66
-302,128
-2,182
279,-33
242,-44
81,-71
-334,-60
-325,32
-123,33
188,132
275,110
52,24
-91,-265
-117,-226
-43,32
8,190
129,227
60,101
140,-45
117,-301
-24,-53
-67,63
-123,83
109,260
129,50
272,-52
153,-98
-249,-34
-265,-72
-108,60
115,180
149,31
150,-93
-15,-222
-156,-229
-110,-125
47,282
8,312
-131,74
95,-28
3,-72
13,-265
-34,-140
-200,121
-99,-9
129,93
337,59
58,-75
-74,-110
-183,-83
-134,77
125,127
156,215
99,34
-20,-174
61,-99
-90,-19
-165,161
-93,171
-57,144
235,-71
201,-68
6,-27
-90,-182
-101,-47
-52,120
116,262
200,47
25,-126
-51,-236
-232,-209
-131,47
12,166
59,127
212,-140
191,-164
59,-132
-119,-19
-102,178
-118,40
64,73
200,82
25,-7
-98,-156
-217,-112
-84,96
10,143
197,322
186,122
-37,-215
-6,-335
-163,-111
-220,186
-154,175
85,166
231,-19
150,-88
96,-191
-181,-94
-259,86
-14,3
208,44
176,-48
86,-99
-50,-188
-275,-110
-11,59
108,186
176,284
157,-68
110,-155
231,-100
-34,-199
-44,7
-55,221
28,175
188,-92
140,-123
-34,-154
-222,28
-228,231
-156,103
209,-44
267,-94
60,-74
-105,-188
-238,-60
-134,59
43,244
222,238
97,120
118,-69
93,-367
-43,-45
-163,156
-111,197
221,70
60,14
234,-50
83,-148
-324,156
-191,53
27,96
251,126
118,-89
-1,-158
-218,-161
-237,-82
-43,98
34,409
102,178
33,-168
63,-230
-85,-194
-137,25
-108,124
-56,201
219,-56
219,-178
50,-67
-161,0
-124,187
60,115
210,160
346,28
72,9
-200,23
-266,-184
-33,100
108,316
9,237
168,2
64,-179
30,-195
-71,-109
-187,225
-139,159
53,22
294,-38
14,-109
-139,-104
-212,-70
-280,97
-32,10
283,40
231,-40
-87,-199
-142,-157
-167,-61
-72,178
104,252
94,231
113,-10
-38,-236
29,-133
-145,-20
-279,146
-31,164
-12,274
114,-7
-47,-315
-210,-45
-303,7
-138,32
129,75
237,153
308,-67
41,-194
-164,-188
-178,-228
53,89
88,288
98,284
229,-21
85,-199
46,-167
-80,-27
-241,129
-253,125
-7,94
229,-44
128,9
-8,-178
-221,-149
-91,30
-51,14
-11,264
219,106
29,-114
34,-348
-83,-253
-45,226
49,192
32,155
171,147
192,-49
137,-110
-131,13
-232,-30
-139,-32
144,120
92,59
25,-95
78,-318
-147,-157
-72,37
-50,198
28,258
99,-28
150,-156
91,-274
-235,-129
-253,-23
-150,103
85,203
235,131
122,41
-211,-136
-307,-58
35,-90
163,195
78,291
18,-53
135,-178
50,-230
-176,-5
-227,182
-197,253
52,90
281,0
307,-14
19,-182
-128,-248
-108,-170
-93,210
-9,165
99,126
130,14
-64,-284
64,-114
-146,-90
-389,171
42,161
200,-69
128,-157
-51,-184
-178,48
-317,55
-190,94
155,93
147,116
113,-103
-16,-242
-94,-181
-145,-159
-27,120
77,205
20,173
110,-85
-8,-184
-69,-147
-144,-5
-113,279
12,140
127,17
285,-130
18,-46
-186,29
-262,-35
-158,180
106,189
218,169
124,-66
-103,-176
-16,-175
5,-100
5,231
0,185
58,65
212,-289
97,-285
-22,-42
-208,86
-191,123
64,72
303,94
95,-61
-249,-86
-164,-270
-146,-81
-13,259
-5,301
2,173
58,-229
27,-216
-12,36
-287,197
-169,173
87,20
215,73
146,-77
-15,-156
-119,-187
-262,39
-10,98
63,-18
56,149
105,-226
18,-301
-90,-114
-177,75
-6,227
51,80
176,-143
210,-313
-9,-114
-229,-29
-257,106
104,113
239,138
186,140
-19,-190
-89,-142
-136,-130
-157,42
159,238
41,138
71,-32
197,-278
-149,-69
-327,144
-97,332
-4,369
68,40
310,-122
188,-137
-133,-73
-239,-58
-191,114
16,103
188,118
252,52
-26,-118
-131,-152
-167,-194
-269,120
-87,217
11,132
190,-116
57,-275
-18,-160
-107,-30
-277,197
-79,87
117,32
118,-28
61,-153
-23,-144
-243,-84
-171,-11
60,39
217,226
142,120
74,-104
70,-232
-142,-95
-122,115
-99,222
23,263
204,-138
258,-196
31,-246
-78,-138
-64,163
-256,186
107,184
218,50
117,49
0,-122
-118,-159
-1,-174
-110,147
-11,325
108,6
268,-95
134,-237
-211,-80
-256,41
-257,177
-31,167
216,40
263,34
-11,-128
-181,-74
-161,-36
-135,118
-7,196
-116,47
34,-111
125,-291
2,-70
-123,60
-252,128
100,49
208,174
130,237
38,-167
-242,-179
-209,-59
-155,48
40,-49
36,150
105,140
247,-279
51,-123
-1,54
-83,137
15,277
35,39
109,-156
164,-164
-107,-69
-140,-4
-123,70
80,221
190,26
170,-15
111,-79
-235,-193
-312,-184
-216,-2
30,336
59,163
24,-20
87,-232
-9,-278
-20,-3
-251,231
-190,212
157,-130
282,-214
151,-212
-102,-85
-223,89
-321,50
-3,99
260,106
171,38
53,-162
-170,-156
-132,-115
-64,-39
26,260
41,137
148,-99
167,-266
32,-150
21,88
-164,217
-37,247
40,-5
215,-139
208,-247
-227,-81
-239,0
-157,99
72,196
155,48
102,248
11,-6
-265,-231
-113,-52
-63,87
-112,188
7,88
248,-24
162,-364
-142,-260
-147,134
-246,151
-20,100
342,-58
296,-49
67,-138
-214,-117
-208,7
-68,-26
158,140
282,191
-98,137
-78,-167
-29,-166
-146,180
-65,220
-32,264
119,-37
69,-196
129,-117
-126,-110
-438,311
-122,322
90,125
207,9
110,-100
-8,-21
-235,-155
-214,-106
138,69
131,205
179,58
32,-167
-144,-95
-125,-243
-24,77
65,351
-41,183
235,72
158,-167
12,-194
98,-86
-159,170
-132,210
72,22
305,100
76,86
-194,-13
-215,-123
-259,-59
-35,78
160,134
204,226
27,-51
-71,-195
-69,-192
-242,-22
-88,157
-30,191
-16,148
116,-224
59,-246
-40,-101
-336,-22
-125,115
32,124
79,76
314,-129
34,-75
-176,-142
-188,-200
-82,92
18,106
153,295
236,139
-27,-238
11,-320
-58,-188
-214,211
-97,196
172,71
348,-71
122,-174
74,-51
-311,74
-386,208
70,80
173,120
184,93
16,-139
-101,-240
-223,-49
-93,12
-121,-42
-229,332
197,-67
287,-316
45,-86
-256,-127
-265,99
-69,88
113,11
356,-61
69,-92
-131,-113
-162,-199
-153,137
36,185
75,188
148,123
91,-169
93,-301
4,-173
-183,143
-151,179
-21,210
195,70
194,-97
171,-12
-198,10
-391,-4
-68,-41
94,187
140,101
45,-117
32,-95
-126,-216
-179,-20
-84,235
-97,253
169,-174
322,-229
172,-135
-123,-199
-196,59
-196,89
-9,47
345,-14
109,51
-71,-106
-136,-255
-85,-54
-27,-29
16,194
140,223
-24,-93
152,-138
87,-144
-182,-9
-215,141
-77,230
204,70
263,-100
134,-80
-220,-137
-282,44
-96,131
54,213
201,64
82,-54
-17,-75
-103,-263
-49,-31
-71,48
-180,181
203,241
213,-77
143,-125
74,-159
-267,-26
-254,9
6,31
352,162
175,-18
-2,-125
-169,-130
-206,54
54,109
76,234
188,321
-12,-67
135,-243
163,-441
-228,-183
-164,205
-303,231
36,165
438,-10
65,-18
-238,-206
-229,-127
-46,65
62,110
253,101
63,16
-9,-182
37,-273
-35,69
-52,205
-38,249
167,132
184,-103
243,-208
-48,-137
-337,85
-282,58
74,175
304,94
166,-119
-5,-166
-284,-103
-212,15
-34,124
97,279
63,-5
-30,-261
-54,-197
-117,-127
-60,-55
-182,114
-82,125
202,-70
386,-7
164,-131
-155,-168
-264,-10
-273,108
208,136
345,148
90,27
-104,-319
-168,-141
-57,-49
16,93
93,260
1,62
84,-264
148,-272
-18,-24
-224,-95
-186,80
1,159
101,108
328,61
58,-70
-149,-136
-107,-244
-82,115
25,241
141,222
