i,q,
188,65
-96,-212
-100,-189
-89,24
-234,117
25,210
32,65
18,-97
210,-243
-83,-10
-318,0
-242,-13
94,277
211,129
248,15
37,-84
-349,-292
-143,-204
-35,164
87,267
220,14
236,-85
41,-259
-80,-214
-40,115
-190,298
15,88
203,-80
195,-117
85,-271
-145,12
-262,-111
-70,-149
342,135
152,134
7,-33
-74,-324
-209,-112
-125,58
2,248
155,246
116,-121
250,-249
97,-200
-229,20
-221,152
-59,239
73,60
425,58
457,34
-209,-62
-258,33
3,106
115,274
244,43
35,51
-33,-105
-108,-269
-70,114
-13,168
41,216
255,125
96,-103
94,-279
-48,-182
-255,176
-266,234
-60,152
146,10
133,-178
104,-227
-252,-1
-205,75
79,59
167,189
150,-50
-30,-133
-194,-167
-343,-172
-30,110
137,209
48,231
208,-226
198,-279
106,-87
-142,-21
-158,270
-112,124
112,12
331,-161
4,-21
-101,-45
-183,-67
-61,214
114,144
203,143
129,39
-179,-146
-125,-210
-194,-10
-171,158
111,136
183,151
89,-174
11,-278
-60,10
-318,164
-204,153
62,26
153,-5
173,-245
17,-102
-180,-35
-188,-168
114,86
-26,155
-19,44
59,-143
-91,-168
-103,-237
-137,-17
-11,276
-56,152
227,-48
281,-190
-59,-89
-175,-29
-192,177
-125,75
-126,-98
214,118
142,-48
-121,-177
-53,-115
-4,136
42,173
26,198
55,127
53,-255
178,-209
-84,22
-323,169
-35,58
61,193
218,104
198,-191
6,-50
-276,-84
-270,-6
1,119
-16,48
146,-21
85,-59
-93,-102
-157,-82
-30,158
-35,255
-75,211
116,-85
68,-149
82,-140
-138,-157
-281,136
-224,86
64,40
345,23
79,-44
-36,-214
-161,-195
-162,5
22,110
215,284
166,33
11,-179
105,-250
2,4
-109,186
-196,141
-15,167
245,-131
300,-128
93,-25
-312,-93
-284,10
-63,268
143,98
84,-39
38,0
-144,-229
-149,-201
-51,40
-227,238
18,112
184,-40
167,-101
23,-257
-157,27
-268,84
-204,141
143,308
184,99
102,-119
-64,-226
-199,-37
-124,-6
90,158
195,189
69,-63
203,-224
-7,-128
-135,28
-87,88
-66,271
87,46
193,-32
240,-47
-172,-220
-332,-64
-193,337
40,348
240,35
111,104
-35,-120
-174,-369
-95,6
-97,221
-64,164
86,-31
60,-191
78,-348
-14,-128
-221,109
-301,50
120,72
312,-62
204,-7
134,-141
-259,-119
-239,-84
-3,59
105,401
99,117
53,-63
-40,-154
-178,-136
-43,107
-67,301
-13,164
182,-72
199,-112
-47,-272
-170,-111
-188,160
-266,136
136,-94
286,-72
201,-47
31,-295
-240,-140
-216,-59
51,-14
234,132
73,116
36,-99
-92,-243
-149,-91
-76,8
34,357
62,198
98,-152
308,-203
-38,-214
-239,129
-158,269
-80,210
226,-19
310,-50
105,17
-240,-146
-162,30
47,226
155,109
270,275
68,358
-88,-206
-54,-212
-2,63
-157,152
40,225
146,77
143,-64
299,-184
-121,9
-299,-23
-124,-9
42,229
109,14
213,-151
228,42
10,-97
-89,-243
-40,122
91,151
112,172
116,104
-98,-308
141,-182
185,92
-280,136
-99,-27
146,47
265,-15
173,-154
-136,36
-354,-116
-128,-3
97,247
117,203
230,-44
-62,-113
-159,-186
-24,-125
6,226
-122,268
-26,175
170,-43
-45,-145
72,-267
56,-129
-217,16
-156,-12
210,175
240,38
93,-125
-51,-173
-328,-72
-159,-29
0,141
82,272
100,-69
101,-117
-5,-177
-23,-124
95,195
-131,324
-116,90
157,-54
309,-68
71,-184
-81,-35
-259,2
-139,102
345,115
211,175
110,4
-23,-269
-286,-80
-190,-81
105,343
94,450
20,70
227,-83
129,-126
-27,-109
-157,77
-180,210
-34,-101
152,117
202,163
-45,-106
-28,-130
-254,-12
-116,153
169,167
178,344
129,-163
-146,-413
-174,-139
-241,-86
-36,202
-23,308
56,35
287,-180
-3,-44
-149,-207
-177,-93
-213,81
160,-118
476,-42
90,-4
-126,-116
30,-202
-59,41
-22,351
156,317
282,-54
134,-322
123,-252
-60,-82
-250,141
-137,192
-51,244
318,71
293,-66
39,-5
-175,-159
-175,-29
-62,84
58,96
250,112
84,18
9,-224
-58,-199
-119,98
-120,157
6,223
98,4
110,-251
159,-201
-229,-72
-339,-4
-79,49
169,230
235,20
173,-52
-35,-72
-231,-226
24,-102
21,132
127,127
198,-40
-39,-44
-66,-364
-50,-193
9,197
-101,226
81,162
209,-20
180,-165
217,-226
-133,0
-260,59
-141,215
131,220
191,-19
159,32
-42,-49
-291,-161
20,-116
8,240
2,240
132,-110
31,-81
-81,-245
-125,-83
-140,212
-238,242
133,171
245,-67
-8,-154
-8,-216
-158,52
-266,-22
-104,-62
207,218
145,53
47,-92
-66,63
-104,100
26,-107
-89,275
-10,272
83,-108
111,-166
-6,-303
-77,-181
-79,159
-323,363
61,78
327,-37
212,-33
18,-211
-218,-6
-132,-72
-51,-6
165,278
48,106
112,-128
194,-179
0,-95
-43,-60
-118,201
-182,140
112,-64
464,27
74,-39
-148,-80
-263,-13
-225,103
105,55
156,247
102,120
-124,-242
-86,-134
-179,-28
-166,159
5,270
-27,245
170,-17
177,-99
24,-147
-221,-195
-197,62
-124,82
44,98
312,-26
129,-4
-58,-150
-153,-284
-42,93
-11,153
80,161
109,94
33,-130
128,-368
-15,-108
-56,227
-89,16
90,134
235,30
246,-59
132,-66
-307,-94
-207,-75
30,12
73,303
108,49
97,-91
23,-188
-77,-258
-88,10
-322,206
-137,126
190,-96
266,-39
148,-161
-70,-142
-182,-32
-243,-24
174,185
280,193
147,69
41,-168
-221,-50
-97,-28
-19,105
12,252
76,-72
250,-131
185,-76
-98,-14
-227,-130
-319,96
-67,90
94,-13
101,-18
-211,-348
-177,-217
-28,-209
-173,75
102,290
78,202
3,109
30,-310
45,-186
-74,-8
-164,22
-28,107
43,113
328,6
252,10
-58,38
-150,-189
-154,53
-69,201
1,146
306,132
102,-140
-75,-241
30,-117
-140,149
-30,164
-11,93
95,-10
168,-232
104,-126
-204,-59
-269,-121
62,-29
103,206
235,95
108,-38
-106,-124
-176,-275
-92,13
-47,134
-75,105
177,20
141,-110
85,-114
-55,-76
-223,181
-209,164
-24,61
219,52
106,-34
-44,-208
-216,-214
-241,-10
-159,78
56,328
134,214
64,-110
178,-268
-65,-142
-133,34
-96,141
-4,266
49,-101
71,-204
225,-28
-184,9
-255,56
-186,92
11,104
292,47
150,94
-66,-198
-147,-372
-91,-34
-172,156
18,189
100,84
63,-77
176,-369
-121,24
-506,347
-143,148
214,157
159,37
191,-117
17,-211
-271,-36
-246,-109
-149,114
58,307
155,143
252,171
137,-164
-45,-371
-33,-111
-198,243
-147,315
18,208
197,-14
102,-212
33,-96
-185,-2
-243,18
96,25
261,128
214,-52
-15,-214
-97,-131
-216,-181
8,2
32,260
-2,265
311,22
208,-87
87,-188
-74,-152
-218,120
-342,92
10,96
354,141
150,54
-31,-229
-157,-173
-143,-45
-99,24
123,202
20,125
-5,-111
99,-278
-21,-8
-35,-3
-108,145
-73,201
38,-51
342,-11
163,-19
-89,-249
-41,-272
-187,119
-108,139
143,207
243,157
-2,-158
-11,-215
-100,-108
-118,98
-67,184
-120,263
82,-32
165,-207
187,-65
-141,-37
-247,-24
-63,-41
62,156
189,85
178,-35
4,-191
-212,-259
-23,5
-61,179
-78,278
119,29
145,-94
202,-252
15,-130
-135,182
-393,84
-46,29
480,-69
215,-18
36,-128
-134,-179
-186,-128
-81,19
65,303
-40,173
122,-51
259,-305
-39,-274
40,-208
-87,-27
-178,148
2,-38
278,82
262,-156
-31,-248
-109,-78
-239,13
22,73
212,211
125,181
45,-189
23,-165
-131,-127
-162,94
110,189
-51,167
149,-88
292,-196
110,-54
-158,-148
-318,33
-168,62
8,74
216,113
14,12
0,-166
-69,-274
-172,-52
-44,96
57,143
55,3
-7,-211
125,-271
-103,-18
-241,133
-150,111
86,247
277,-10
303,-52
107,-96
-288,-157
-106,2
-106,49
0,247
303,79
148,-3
-18,-147
23,-233
46,33
-81,164
90,132
90,25
44,-87
90,-287
-62,20
-259,115
-282,32
118,70
232,-20
243,39
86,-95
-349,-101
-280,-126
-144,65
-55,328
14,98
67,-55
166,-34
167,-83
59,-22
-131,279
-34,137
69,-99
132,-10
90,-232
-28,-145
-157,33
-213,-66
121,-44
254,133
223,62
128,-244
-81,-172
-206,-126
-95,61
65,196
21,167
175,-22
96,-220
-115,-79
-53,-176
11,154
-55,210
54,-81
269,-33
27,-37
-146,-119
-186,-33
-82,255
189,144
251,294
141,240
-64,-130
19,-278
-154,-204
-239,89
-62,140
-44,221
150,-21
284,-169
140,-21
-235,-97
-166,3
-45,89
29,69
275,-44
5,-35
-265,-319
-141,-323
-9,51
-64,119
114,239
160,101
22,-103
210,-325
33,-161
-276,49
-266,79
13,259
198,148
323,40
158,-18
-210,-103
-145,-157
-233,108
-122,242
22,49
93,59
-41,-87
-105,-254
80,-205
-153,219
-116,346
-4,112
90,1
125,-274
70,-223
-183,-47
-383,45
-29,-4
146,226
125,277
70,-125
-20,-155
-134,-238
-96,-57
141,-18
-8,-126
33,-161
212,-172
59,-98
-54,-162
-74,83
-192,222
-37,95
391,-82
157,91
-36,-24
-122,-217
-225,8
-111,-15
119,218
146,250
-27,7
175,-157
61,-114
-114,13
-129,83
-76,256
18,109
180,-6
181,-41
-108,23
-132,16
-218,46
-131,228
171,106
252,79
44,-137
-111,-297
33,-88
-98,9
-140,70
-94,263
50,69
213,-326
124,-160
-104,10
-270,-32
32,-17
105,109
150,105
115,-47
-122,-72
-200,-225
-105,1
-18,292
-148,189
182,-20
155,-194
-131,-336
-124,-234
-236,217
-168,121
157,-4
352,106
140,-71
20,-182
-150,-77
-159,17
30,50
162,268
115,124
13,-42
109,-165
-69,-130
-48,-1
8,15
-39,235
95,-61
142,-156
99,-159
-242,-134
-268,34
-137,123
145,105
237,-85
-99,120
-146,-37
-154,-233
-29,-17
-91,116
201,239
193,216
-26,-26
142,-289
12,-68
-114,112
-148,40
63,178
134,-22
230,-100
157,-98
-325,-8
-327,61
74,3
248,203
183,24
128,-49
-67,-130
-215,-206
30,-13
-41,157
-71,214
166,-21
117,-113
106,-231
-84,-38
-225,257
-138,210
98,239
293,4
155,-122
3,-122
-227,-71
-232,32
-60,-33
133,160
171,166
-73,-26
-47,-210
-50,-202
-86,21
-145,167
-21,247
125,-127
223,-270
264,3
-253,34
-302,21
-112,107
67,172
242,39
130,76
-14,-98
-166,-270
-81,-23
-108,269
-63,280
41,161
110,42
123,-206
65,-92
-119,-71
-244,40
60,126
103,146
255,100
123,-154
-159,-107
-210,-174
-124,20
99,243
41,168
122,-17
120,-228
78,-225
-24,-212
-131,136
-211,290
-107,23
254,-50
165,-8
30,-117
-134,-265
-218,37
-55,405
234,373
238,87
-91,-94
81,-139
-16,-111
-198,58
-113,110
-129,209
112,-5
273,-169
183,9
-206,-115
-305,-156
-76,-45
-11,174
121,145
225,36
205,-108
-4,-407
-42,-104
-137,186
-177,163
179,19
187,-40
186,-100
-66,-133
-405,74
-201,-24
12,89
277,301
176,126
140,-94
40,-216
-173,-24
-211,45
-199,256
-12,297
131,-114
285,-119
-40,-81
-240,-32
-164,-48
-157,152
144,77
235,-54
81,32
-282,-291
-295,-201
-33,14
-115,157
140,216
113,126
247,-26
324,-309
-185,-150
-332,16
-138,44
239,130
295,95
299,-53
8,-165
-270,-109
-95,-133
60,213
141,221
33,-18
133,-84
-16,-256
-268,-157
-105,29
-134,261
-70,67
159,-27
229,71
-81,-115
-295,-159
-254,-95
49,99
241,88
-110,180
-111,84
-3,-339
-33,-40
-304,202
-280,243
33,119
47,-86
204,-149
51,-151
-177,-15
-209,-149
-31,64
134,187
155,56
163,-60
-221,-264
-164,-252
-20,-67
-35,323
124,147
148,-138
177,-218
-40,-268
-103,-57
-186,112
-190,206
174,62
215,25
113,-86
-42,-257
-65,-122
-240,-22
-169,61
131,183
31,179
45,-217
-50,-277
-52,54
-114,98
-3,253
142,62
111,-184
297,-181
-15,-65
-292,95
-175,4
0,171
104,105
116,110
109,108
-73,-194
-38,-190
-53,63
-137,307
-20,110
136,40
177,-151
-92,-227
-101,54
-270,116
-101,-27
323,-81
195,93
64,-43
-202,-197
-289,-176
-131,-32
50,82
-96,190
-26,92
161,-282
101,-154
-34,-101
-293,24
-140,178
35,58
209,119
253,-2
32,-64
-94,-235
-183,-55
-74,218
39,169
132,127
123,-10
65,-129
-27,-236
-154,77
-16,303
207,290
256,99
181,-133
150,-187
-128,-175
-303,-67
-93,-125
68,155
118,247
79,-60
171,-173
-15,-265
-142,-196
-96,3
-153,264
52,118
221,-58
249,-60
-46,-90
-270,-88
-310,-25
-34,189
216,91
114,140
12,-32
-152,-284
-14,-156
-60,93
-156,289
-14,130
35,91
199,-135
121,-214
-91,32
-316,22
-118,92
180,273
207,153
220,-164
-60,-164
-195,-180
-179,-64
52,319
41,218
129,-88
257,-287
-33,-137
-66,-107
-154,-42
-132,151
86,-47
222,-12
39,-41
-124,-107
-88,-89
-272,33
-81,117
211,171
182,260
58,-140
-107,-226
-188,-39
-263,164
-100,316
2,133
119,75
202,-81
47,-76
-139,-47
-222,-73
26,27
37,130
135,190
267,8
3,-140
-141,-238
-24,-15
109,226
-37,147
210,-144
212,-438
-10,-304
-19,-84
-306,206
-306,151
-7,66
282,160
188,-23
71,-139
-95,-185
-253,-29
-71,20
37,208
8,144
-4,-131
45,-208
-123,-260
-26,25
50,172
-22,184
182,-97
226,-167
84,-53
-230,-121
-227,39
-115,136
67,207
341,66
166,12
5,-54
-111,-230
-132,-29
-207,217
-30,294
208,134
-67,-57
30,-283
72,-124
-103,233
-133,151
71,151
220,-61
101,-247
28,-113
-302,20
-264,38
111,-9
166,177
158,-91
62,-216
-49,-90
-248,-189
-21,50
5,227
-245,242
94,-18
144,-137
87,-75
-22,-74
-154,218
-145,140
130,33
295,-16
-7,-124
-112,-53
-242,32
-235,129
38,81
259,140
229,63
-25,-66
-107,-155
-233,-145
-105,96
45,157
-82,166
21,-91
118,-198
152,-154
-171,-104
-288,35
-138,80
-10,96
228,-49
181,-31
-160,-156
-315,-214
-11,-39
92,-41
303,-97
224,-111
56,-51
4,-296
-111,-216
-137,137
-220,181
40,237
118,43
146,-134
276,-163
-54,11
-282,17
-131,51
97,247
92,134
166,56
46,-65
-231,-159
-22,-72
-18,340
-32,324
69,28
154,-17
68,-224
-51,-117
-114,40
-325,113
-57,113
186,20
233,-19
105,-167
-109,-75
-271,-120
-226,-60
33,103
-67,77
5,8
45,-275
-21,-203
-4,-162
-36,176
-56,302
-94,2
170,-197
148,-227
-194,73
-259,32
-200,117
59,105
318,70
342,160
11,-194
-54,-274
5,-73
-176,139
58,233
109,217
39,110
122,-260
128,-152
-59,1
-219,-60
-33,35
-31,51
166,-41
175,-80
-222,0
-253,-79
-97,59
45,152
103,85
249,73
-12,-223
-157,-294
-83,-147
-279,187
-147,221
47,144
134,146
-56,-391
-97,-181
-131,65
-306,-90
-5,-18
226,64
255,89
57,-22
-157,-86
-176,-171
5,18
126,285
72,317
301,27
120,-202
-13,-178
67,-92
-187,224
-237,160
19,98
294,184
141,25
32,-106
-101,-191
-258,-54
3,85
31,341
33,179
34,-175
12,-162
-78,-209
-145,18
-127,91
-143,60
150,-53
169,-222
11,-139
-65,-59
-201,177
-237,69
69,-56
448,55
69,-4
-117,-197
-93,-233
-185,-4
15,138
165,371
158,124
96,-288
154,-172
-196,-74
-270,177
-3,247
-88,168
108,-101
191,-193
-56,47
-242,-113
-85,-44
117,85
140,10
260,18
-49,-135
-199,-298
-62,-158
-24,209
38,235
178,198
215,-30
47,-290
47,-184
-198,-29
-246,210
1,81
167,148
203,86
33,-138
-94,37
-336,-3
-96,57
179,112
126,99
103,-51
-105,-113
-215,-193
-153,-115
20,213
15,183
352,158
499,-114
58,-210
114,-215
-16,-32
-254,207
-130,8
199,104
269,29
111,-48
-24,-125
-345,-234
-105,13
94,192
82,279
-4,-105
62,-209
45,-233
-221,-206
-67,301
-176,351
-57,41
171,-143
104,-1
-2,-169
-179,-185
-196,-20
-148,-24
178,142
271,204
111,8
99,-232
-99,-94
-173,-62
-93,179
38,434
-10,118
148,-68
173,-151
-119,-71
-63,-96
-124,46
-87,146
120,19
164,101
-98,-114
-104,-366
-60,-291
-152,28
21,150
129,184
152,-3
73,-297
141,-186
-75,-33
-271,174
-82,166
64,114
261,-34
162,-141
-55,-5
-263,-38
-132,-13
220,134
146,305
122,-18
29,-163
-59,-186
-24,-127
-32,212
-145,156
48,32
338,-137
110,-84
-2,-108
-194,-57
-268,109
-59,0
315,129
248,71
34,-364
59,-497
-278,-121
-116,68
53,188
7,329
54,-100
107,-216
-36,-92
-171,41
-50,219
-153,196
92,56
246,-64
60,34
-144,-298
-208,-225
-164,95
-102,87
256,190
172,173
66,-103
134,-408
-37,-165
-20,141
22,245
58,129
74,-37
255,-174
72,44
-251,205
-210,-28
-121,25
81,47
212,2
173,-59
-169,-183
-214,-157
-251,112
-111,331
136,165
53,19
172,-204
131,-375
26,-143
-245,92
-227,104
67,54
195,151
180,-78
62,-76
-99,-23
-307,-54
-8,109
171,210
124,203
138,-135
-52,-103
-85,-130
-90,-106
6,232
-76,205
-12,-6
197,-183
59,-135
-20,-98
-220,67
-185,175
24,-2
251,26
115,-86
-146,-213
-133,-179
-194,14
-15,136
139,119
115,48
45,-298
21,-252
12,-70
-157,76
-36,244
-16,104
-25,-55
201,-252
49,-8
-127,114
-220,-55
-4,212
63,-19
-69,-240
165,-67
9,-107
-223,-153
-173,44
-56,297
80,128
239,51
126,-160
-128,-312
-39,-74
-236,141
-208,150
46,-63
102,48
176,-158
105,-122
-74,63
-214,-118
34,125
177,280
140,155
136,-122
-59,-237
-165,-243
-145,-10
-13,325
17,248
182,174
225,14
86,-60
50,-11
-301,70
-271,117
-147,-55
277,156
373,269
-48,66
-34,-108
-206,-140
-225,45
5,261
113,253
35,-68
83,-178
65,-279
-23,-52
-60,115
1,174
132,100
167,-93
220,81
-45,-54
-201,-115
-128,-39
-141,193
146,248
180,144
87,-32
-16,-388
-66,-202
-127,35
-347,121
-72,106
85,-11
144,-153
159,-209
-41,20
-185,-25
-119,-52
135,121
46,162
39,79
-45,-168
-173,-201
-62,-160
-32,204
-40,385
102,-45
280,-120
-87,5
-197,172
-115,9
-334,63
-79,160
166,-14
241,106
161,-109
-77,-232
10,-122
-125,9
34,215
175,185
31,24
98,-305
106,-163
-22,168
-206,52
-11,123
61,37
189,-26
240,-70
-154,-25
-213,-89
-128,-103
126,325
203,222
163,90
97,-108
-124,-328
-35,-140
-221,118
-172,242
80,118
129,29
248,-234
114,-164
-101,82
-261,-2
-51,77
79,94
88,148
291,-2
-25,-80
-96,-134
59,-219
-1,181
-59,258
40,106
252,-143
121,-272
-20,-206
-323,43
-280,308
85,38
221,46
245,-4
81,-227
-39,-161
-301,-127
-177,-4
164,93
76,222
105,57
130,-245
-1,-163
-215,-103
-157,185
-50,264
-25,40
270,-114
153,-86
-147,-14
-284,-96
-152,112
138,11
186,32
265,74
-36,-107
-191,-109
-136,-169
-184,98
142,202
242,83
110,-33
66,-326
76,-236
-51,48
-293,147
-291,121
66,179
352,-32
185,-127
-108,37
-306,-134
-100,5
185,178
53,174
125,-16
-11,-168
-184,-156
-175,-133
-132,204
-18,245
-24,127
218,-9
31,-258
-77,-262
-75,-57
-281,164
-108,11
79,69
181,99
118,-159
85,-81
-154,-67
-156,-67
94,35
126,238
211,87
94,-200
3,-167
-36,-211
-23,89
-66,286
-52,133
311,-61
255,-42
38,-27
-157,-115
-301,67
-202,40
-22,147
242,224
23,30
-72,-190
-102,-279
-179,-56
-15,20
-152,241
-205,224
34,-173
253,-171
-16,-112
-217,-54
-192,-21
-274,140
34,167
297,67
138,8
-56,-241
81,-181
-103,-95
-163,80
182,171
42,236
31,11
104,-324
57,-102
-137,30
-253,155
-38,179
38,90
327,7
224,41
-78,-75
-185,-228
-56,65
-94,214
-225,357
157,285
71,-97
96,-318
47,-140
-147,195
-196,112
-51,108
71,110
14,46
104,-112
-156,-73
-331,-16
-212,-74
93,120
149,49
172,-58
128,-242
-270,-273
-194,-146
-67,218
-57,385
60,19
154,-54
129,-201
-54,-173
-159,21
-276,53
-42,-42
180,80
132,206
98,-41
36,-70
-198,-124
-174,-22
198,213
91,264
126,31
116,-183
-52,-137
-124,-196
-140,199
-216,286
-113,-6
309,-1
191,22
-5,-75
-113,-129
-245,-20
-175,-81
57,190
77,210
-25,-108
126,-206
-96,-249
-133,-127
14,67
-54,312
-24,32
8,-156
165,-44
-54,-102
-109,52
-189,74
-139,37
365,79
314,108
183,-86
2,-151
-115,-44
-173,8
-35,312
164,392
113,27
113,-303
70,-160
59,-26
-127,-7
-186,251
-43,72
150,-79
260,-45
-70,-52
-183,-153
-210,-102
-246,94
24,60
267,168
74,-159
-385,-440
-217,-183
-164,81
-149,100
17,115
102,64
150,-255
150,-161
13,-7
-267,5
-96,112
-49,194
170,56
288,31
89,32
-147,-246
-177,-106
18,126
26,231
230,247
134,64
0,-158
-64,-243
-173,93
-164,136
-77,150
102,101
162,-56
205,-131
19,-42
-207,134
-272,-57
-68,135
180,140
158,21
146,-49
-172,-227
-133,-185
2,15
-71,253
64,97
114,54
81,-89
-38,-316
-18,-134
-315,78
-310,36
99,-7
239,76
243,-189
104,-171
-194,-28
-357,-129
-14,-7
93,222
107,243
173,-21
55,-87
-7,-215
-19,-70
-42,230
-180,195
-2,156
173,-32
163,-123
106,-190
-233,41
-289,99
14,90
304,315
281,170
184,5
-170,-153
-318,-179
-99,-179
-29,161
-71,64
-212,-26
103,139
153,-150
172,22
92,12
-251,100
-168,56
66,-7
218,59
1,-90
-79,-218
-112,-158
-113,170
-18,221
42,283
52,97
96,-136
276,-147
-48,-206
-165,-22
-167,171
-256,209
89,52
395,52
252,26
-187,-97
-106,-93
-52,19
-20,151
99,173
28,181
4,-207
-23,-248
36,24
-258,53
-202,160
44,86
100,61
281,-96
89,-120
-269,-107
-303,-201
-43,36
64,217
111,194
69,-139
-116,-256
-8,-220
-113,-65
-168,129
-96,54
93,76
217,-21
103,-63
160,-67
-156,16
-230,172
-52,48
188,181
237,117
89,-50
10,-164
-172,-194
28,-52
65,179
-26,301
49,-111
153,-136
88,-75
-104,-122
-56,37
-368,184
-290,39
185,-73
197,17
-14,-173
-184,-190
-217,-116
-166,-2
122,186
16,239
-3,39
100,-305
77,-154
-13,-71
-151,-11
-24,233
130,14
176,-38
9,-11
-86,45
-131,8
-52,-206
-4,32
222,267
426,-43
135,-155
-85,-175
-183,-281
-110,152
-63,239
-116,216
186,105
103,-166
74,-144
39,-25
-327,172
-217,-3
3,-45
194,34
94,-74
-16,-48
-156,-136
-255,-92
48,84
134,190
144,29
90,-217
116,-254
-32,-271
-218,95
-44,142
-50,63
160,64
310,-142
200,60
-55,-24
-215,-111
-44,-11
16,148
290,242
199,52
-111,-12
-73,-231
-136,-106
-136,195
-82,228
183,197
159,-24
90,-132
81,-232
-246,9
-217,152
-157,28
67,80
173,-176
94,-107
13,-92
-223,-303
-3,-191
76,109
46,319
76,54
41,-106
87,-244
-60,-209
-94,34
-172,196
-77,187
156,-74
278,-40
169,-39
-185,-55
-180,12
-229,65
-87,-21
136,6
102,201
-18,-105
-142,-212
-97,12
-153,-8
-60,-54
-131,-1
-32,-47
220,-268
50,-159
-108,-82
-228,-17
-26,109
78,110
213,50
344,-253
-10,-153
-132,-160
-118,-181
7,71
4,227
127,105
133,-167
72,-129
133,-134
-156,2
-284,173
-345,19
-16,89
184,30
76,39
84,0
-179,-142
-185,-36
-83,42
-56,277
-45,92
-23,-165
106,-219
-98,-88
-161,41
-128,25
-20,163
198,74
249,23
247,-39
-175,-127
-213,-152
-71,-21
-23,286
134,187
184,81
242,-123
25,-278
-28,-78
-150,78
-281,184
34,55
231,105
150,-40
26,-134
-54,17
-341,-187
-229,-107
150,120
39,225
99,-25
-10,-300
-154,-232
-169,-135
-89,220
51,306
26,112
302,-71
95,-137
-163,-53
-136,-48
-166,60
-3,27
133,75
256,193
56,46
-25,-154
-9,-204
-69,176
-27,248
-8,175
112,93
47,-275
80,-287
-85,-98
-418,189
-113,91
51,117
276,292
318,-68
4,-18
-205,-72
-279,-134
-27,65
-22,77
104,53
114,-78
-120,-152
-43,-268
-83,32
-57,326
33,196
132,46
299,-77
126,-119
-77,-194
-232,-3
-179,122
79,27
230,206
122,183
4,-81
2,-188
-153,-52
-17,128
72,178
27,210
-58,-138
15,-210
149,12
-230,40
-205,220
-73,106
33,56
341,-54
128,-88
-125,-141
-123,-189
4,219
-15,229
32,125
179,-36
-8,-214
23,-232
4,-29
-63,202
-67,124
82,92
237,-101
91,-167
97,-51
-217,19
-307,57
43,7
-62,280
-33,106
204,-147
42,-108
-242,-190
-172,43
-69,308
-77,362
101,-45
103,-237
10,-145
-121,-104
-123,216
-146,186
-1,46
342,-22
159,20
-53,-88
-268,-234
-219,-36
-4,-10
86,216
172,289
64,-129
83,-581
-128,-371
-133,105
0,139
-33,199
125,28
204,-197
171,-91
-160,-33
-205,-73
-52,-4
-78,193
174,39
227,-29
112,12
-142,-232
-208,-160
-99,-50
-97,155
96,232
42,43
82,-124
73,-220
-132,136
-250,127
-145,-4
228,60
238,-1
153,-21
-85,-133
-334,-164
-99,-181
41,135
95,303
57,53
215,-48
134,-194
-118,-266
-82,-81
-192,188
-66,46
140,-43
282,97
18,-46
-109,-95
-101,-160
-182,29
95,173
-6,148
-25,50
183,-237
137,-48
-121,33
-160,129
44,209
35,146
198,132
178,-43
-33,-61
-226,-195
-225,-114
-19,67
-56,170
104,71
135,-115
29,-168
28,-343
-22,71
-72,255
-142,27
140,-84
165,-87
69,-102
-1,-211
-240,-29
-80,36
108,175
208,266
83,-18
47,-185
6,-254
-117,-39
-43,146
-89,188
75,90
153,-266
247,-205
32,-67
-243,16
64,-55
-44,-11
103,153
236,48
-28,-8
-99,-285
-80,-223
-48,119
-147,291
82,134
136,-130
53,-194
59,-230
-224,99
-316,50
-76,-4
293,207
198,-20
64,-116
-47,-165
-303,-113
-62,-50
63,104
130,382
163,79
128,-190
153,-188
-67,-25
-91,131
-87,209
68,116
243,-149
123,-67
-71,-75
-250,-178
14,-49
91,164
176,208
252,30
8,-69
-72,-266
-165,-96
-174,301
-207,253
24,96
245,-187
64,-178
31,-128
-141,70
-239,195
-122,-6
163,101
215,16
-48,-71
-84,-173
-256,-154
-108,115
218,159
224,201
91,-17
23,-256
52,-223
-193,23
-188,198
-15,100
175,34
265,-150
167,-131
-34,-92
-337,-121
-151,-24
139,125
112,289
-45,-22
18,-165
53,-233
-132,-205
-8,126
-17,226
-12,167
424,-176
193,-277
-118,-145
-171,11
-137,142
-51,105
228,153
343,39
82,13
-66,-89
-261,-171
-130,50
-16,195
183,279
211,36
4,-189
110,-264
-55,-126
-170,225
-167,83
-43,-52
190,-10
68,-99
-47,-120
-209,-56
-218,-52
-63,-54
141,220
189,92
51,-121
-7,-247
-204,-237
-108,30
-113,234
-103,355
134,-8
82,-262
107,-265
-168,-115
-250,80
-38,21
76,131
195,118
113,12
36,-114
-154,-222
-94,-108
26,87
-23,266
77,-14
143,-128
50,-192
-52,-131
-70,86
-150,85
-24,76
216,-54
151,89
8,-105
-235,-193
-203,21
-126,41
6,186
155,139
16,-1
44,-274
-108,-216
-155,25
-169,63
-76,338
131,137
150,-103
150,-132
-72,-79
-212,37
-174,-70
123,60
267,133
67,79
78,-134
-86,-260
-140,-62
-79,139
-23,348
42,95
170,-99
191,-215
-111,-164
