i,q,
-260,3
-73,203
62,373
151,165
152,-354
159,-302
-61,-76
-308,206
-101,232
100,69
298,23
248,-202
-2,-134
-192,-44
-317,-7
107,179
186,331
-51,301
141,-234
31,-333
-242,24
-295,48
-138,276
47,108
273,-132
442,-110
30,-147
-329,-102
-272,-65
-4,291
262,373
167,61
118,-237
-37,-347
-132,-142
-110,103
-210,334
-63,223
170,-117
296,-119
18,-132
-187,-121
-136,-76
-194,136
115,213
297,-99
191,-84
-96,-243
-296,-257
-82,117
-165,328
-30,289
252,141
57,132
123,-321
-93,-321
-332,217
-240,95
107,166
258,251
252,-161
757,-102
37,-84
-329,5
75,214
66,262
121,187
76,-208
192,-338
99,-242
-366,55
-270,167
5,-7
240,-24
337,-51
107,-127
-175,-198
-421,-187
-100,117
127,379
135,240
233,-249
129,-291
-1,-143
-168,-11
-200,266
-217,206
-45,98
400,-144
217,-122
-131,-111
-272,-313
-253,3
-63,187
61,231
315,113
70,-248
-208,-396
-86,-299
-195,154
-189,294
-2,84
240,56
95,-125
-238,-175
-320,-43
-396,28
-137,51
228,156
301,321
214,20
60,-295
-10,-282
-210,-42
-87,183
89,267
50,227
270,-177
271,-283
-5,-78
-352,-23
-194,160
90,186
131,177
316,89
96,-117
-176,-212
-226,-302
-200,112
142,426
217,248
234,-67
217,-210
11,-107
-126,-87
-313,157
-115,229
185,-6
407,78
96,-14
-289,-243
-110,-227
-143,50
-93,409
135,242
402,-191
302,-442
-22,-311
-122,-70
-420,133
-282,122
307,123
224,277
136,-725
137,-817
-177,2
-239,-33
-237,293
-50,314
3,127
97,-216
87,-376
-183,39
-358,164
-245,231
214,193
226,-53
201,-113
-48,-234
-290,-329
-171,-98
-25,286
174,423
66,-62
139,-246
105,-195
-227,-125
-137,63
-66,250
-3,238
261,-151
284,-155
-63,-30
-466,-68
-242,19
64,158
233,235
225,16
-4,-277
33,-576
-122,-301
-160,309
-50,342
16,117
366,-187
248,-127
-151,-20
-373,-220
-279,51
36,247
144,153
240,88
77,-280
-53,-382
0,-189
-190,179
-202,335
23,78
338,-46
250,-233
-133,-294
-207,-176
-321,37
-68,169
390,99
277,181
17,-141
80,-466
104,-165
-256,164
-199,264
137,113
228,51
307,-45
37,-158
-270,-55
-362,-71
-126,213
235,390
116,195
157,-156
185,-422
-37,-147
-242,25
-285,196
28,388
178,43
219,-117
-106,-39
-543,-27
-170,-79
-39,146
-58,500
177,88
190,-183
-28,-262
157,-404
535,243
-218,362
-192,111
470,18
507,-121
223,-44
-222,-298
-261,-165
-42,198
-16,348
159,239
213,-83
78,-299
21,-315
-159,78
-256,265
-125,89
288,26
309,-48
-40,-112
-218,-230
-244,-85
-70,91
38,118
183,348
172,55
277,-424
408,-361
-279,-32
-454,193
-119,190
70,268
324,33
265,-186
4,-90
-354,-230
-145,-89
313,230
44,351
40,60
173,-316
79,-270
-59,-263
-259,19
-149,314
-23,185
263,4
417,-75
41,-70
-166,-255
-266,-181
-94,92
144,206
291,310
285,41
72,-307
70,-274
-185,76
-378,303
-191,153
185,137
464,-19
171,-150
-94,-182
-272,-209
-293,-25
63,67
109,330
124,209
102,-326
148,-327
9,-243
-286,-28
-84,223
40,180
270,52
358,-142
-47,-58
-386,-108
-555,-310
-85,37
188,391
128,188
207,-324
-74,-6
-303,302
-265,83
-146,327
-165,239
150,2
386,-177
182,-94
-549,153
-1007,-37
-100,93
201,200
213,203
256,42
-92,-359
-108,-280
-109,-8
-149,402
91,316
203,-39
298,-118
108,-288
-170,-90
-339,73
-339,108
108,154
400,132
452,134
21,-267
-203,-284
-105,9
-121,174
46,322
106,113
131,-236
112,-421
-178,-114
-309,190
-260,88
113,176
358,66
150,-77
11,-263
-278,-294
-285,-58
-12,156
80,448
136,137
101,-356
189,-266
-112,-162
-313,41
-61,301
35,234
292,4
313,-173
48,-164
-312,-78
-504,178
-26,215
136,277
154,224
170,-107
54,-227
-19,-246
-202,-5
-113,376
-101,250
180,10
455,-86
81,-57
-178,-157
-254,-198
-153,180
145,291
282,259
207,44
-65,-342
16,-279
-176,-56
-428,138
-55,169
195,79
380,39
125,-199
-100,-208
-211,-51
-300,62
139,218
273,305
118,92
190,-399
-67,-316
-389,-57
-331,100
-33,363
143,131
281,-83
306,-211
5,-174
-358,56
-820,-564
-178,-199
298,436
50,11
158,-24
-15,-79
-243,-134
-154,21
-166,367
-34,252
306,-322
459,-158
33,-84
-356,-125
-310,105
-170,210
212,262
338,185
99,67
40,-353
-24,-340
-90,85
-272,315
-152,309
197,41
223,-97
206,-152
-112,-225
-367,-175
-249,-79
177,307
336,407
20,39
115,-279
53,-298
-208,-28
-143,46
-167,312
29,254
342,-143
379,-48
-40,-88
-389,-140
-162,-82
-40,136
130,349
235,56
108,-159
18,-362
-150,-264
-138,152
-262,278
-101,156
352,-2
96,-28
-261,-299
-204,-300
-249,-24
-201,58
106,319
205,309
48,-88
85,-351
-81,-167
-281,124
-284,106
-142,228
302,158
337,-96
137,-166
-38,-250
-87,-60
-15,39
16,265
75,298
128,-207
212,-273
65,-268
-252,-122
-97,245
-110,238
132,104
409,-39
198,-10
-199,-211
-470,-390
-281,69
-243,247
68,262
249,91
74,-235
87,-219
-287,6
-495,-471
-22,-396
218,196
376,-3
130,-116
-89,-247
-244,-268
-260,44
45,208
71,333
79,40
162,-437
87,-303
-207,-126
-407,61
-81,112
184,151
283,167
193,-141
-32,-274
-138,-309
-145,-124
50,389
55,333
114,-26
438,-295
338,-132
-127,33
-298,-26
-140,133
163,114
299,108
266,-22
-147,-262
-162,-199
-43,140
-134,425
18,193
131,-11
278,-140
62,-320
-218,-51
-258,133
-117,167
335,201
271,154
-53,-168
-82,-460
-93,-177
-156,162
-243,298
170,255
327,-48
188,-233
175,-189
-218,39
-337,75
-52,20
212,281
196,102
67,-241
-11,-319
-250,-196
-133,151
-18,268
-81,249
192,-82
200,-276
11,-95
-329,-124
-383,-39
31,139
145,219
263,93
141,-175
-131,-250
-93,-288
-191,48
-222,84
-32,-97
299,7
377,-127
-33,-230
-212,-192
-288,-43
-224,323
12,313
242,193
168,-51
-12,-385
-4,-239
-128,29
-120,32
397,368
395,829
130,86
74,-185
-174,-85
-348,-260
-153,29
249,336
120,237
147,-55
219,-291
-13,-225
-94,-90
-315,191
-216,296
182,-16
446,39
306,-55
-115,-241
-127,-234
-177,-91
-128,191
107,262
179,188
192,-149
137,-365
41,-135
-351,51
-278,175
42,211
-87,169
247,-83
199,-149
-231,-60
-313,-243
-155,89
113,395
64,206
234,-28
142,-287
-80,-249
-49,-63
-239,196
-168,276
187,43
393,53
198,38
-186,50
-211,-128
-138,-30
-34,303
162,271
167,206
146,-195
59,-352
-108,57
-393,201
-208,162
240,152
230,122
281,-61
-2,-172
-521,-162
-292,-68
43,429
45,439
-10,-38
236,-267
141,-259
-133,-62
-196,55
-243,211
156,258
338,57
231,49
-122,-184
-305,-282
-57,-55
-172,242
35,285
291,22
218,-133
200,-280
-60,-134
-310,166
-403,-67
-1,-146
355,146
151,42
157,-372
-47,-342
-182,-97
-134,151
-40,133
654,-426
475,-180
84,-130
-42,-231
-305,-61
-249,-101
-46,211
255,293
294,58
150,-64
-131,-275
-232,-211
-26,30
-73,235
19,212
321,-67
277,-35
-3,-158
-200,-170
-204,-60
-168,22
185,262
198,222
-58,-67
55,-357
-83,-191
-134,250
-83,319
5,260
269,2
263,-195
156,-142
-262,-186
-477,-86
31,86
284,362
247,186
147,-239
57,-248
-96,-138
-209,115
-115,296
-66,134
384,-151
238,-164
-277,-84
-235,-187
-182,-5
17,238
26,239
137,154
161,-264
-27,-394
-10,-235
-271,115
-269,335
85,23
348,56
265,-39
-220,-286
-230,-201
-236,-97
-237,136
166,237
115,150
37,-196
284,-332
94,63
-354,110
-247,104
133,196
217,157
277,-28
69,-245
-237,-236
-110,-102
-79,308
-68,439
2,22
274,-173
272,-200
-192,-209
-304,-78
-228,79
90,358
423,359
192,131
28,-172
-86,-393
23,-315
-232,36
-183,218
283,366
-435,402
-129,-259
217,-278
-327,-4
-292,-203
-53,158
214,457
174,85
188,-230
154,-330
-168,-173
-180,16
-260,205
-92,177
304,-86
324,15
33,-142
-248,-350
-128,-134
-109,106
-194,268
15,211
155,55
170,-299
77,-268
-235,23
-419,58
-112,184
59,238
37,138
19,-191
-332,-334
-243,-189
-64,-129
-135,322
-42,335
63,-73
318,-112
193,-166
-284,-83
-238,-76
-159,56
95,261
342,175
125,115
-93,-371
-151,-520
-97,119
-260,348
-121,196
211,54
257,-44
262,-188
-75,-111
-364,-33
-270,35
116,399
194,349
34,35
270,-303
81,-355
-183,9
-210,172
-89,296
279,65
293,-122
220,10
-191,-155
-364,-239
-61,-15
-117,302
226,160
244,-19
-118,-5
18,-299
-151,-173
-352,40
-343,156
-29,328
297,144
145,-136
-16,-287
-263,-147
-162,-4
14,144
-51,469
-18,119
150,-314
145,-346
-153,-59
-306,101
-108,-29
-4,329
-61,-383
289,-644
131,-77
-383,-314
-191,-104
-117,250
-184,360
184,57
408,-160
211,-74
-147,-230
-264,150
-377,419
-113,207
389,186
166,49
-14,-198
16,-362
-96,-11
-44,316
7,239
155,187
233,-95
142,-174
-17,-87
-388,-49
-247,58
244,207
332,353
58,-52
-89,-389
10,-258
-148,-13
-159,309
-124,348
8,53
377,-296
172,-153
-194,-39
-271,-192
-59,31
67,365
-15,454
209,12
-13,-390
-162,-224
-71,29
-257,329
-126,212
168,-72
398,23
87,-112
-354,-200
-255,-79
-215,98
71,196
33,137
-155,-37
169,-378
55,-254
-315,251
-514,207
-91,111
320,86
197,23
103,-149
-197,-251
-281,-119
-83,110
39,426
175,245
107,-109
226,-175
59,-112
-309,14
-241,-37
-64,168
279,201
347,-67
148,-10
-115,-308
-188,-303
-6,167
-157,387
65,282
360,-122
180,-36
80,-53
-192,-95
-605,497
-334,250
256,229
283,193
147,-26
-259,-406
-403,-1067
-6,-204
-154,290
-190,317
141,116
294,-284
258,-155
-220,-137
-445,-6
-120,90
40,222
224,87
243,-173
-32,-189
-176,-440
-126,-108
-87,292
-231,187
-3,136
265,-33
230,-165
87,-259
-382,-112
-402,66
-65,41
225,356
239,286
48,-106
81,-269
-183,-176
-216,185
-30,304
2,241
204,-57
273,-178
116,-14
-280,-150
-319,-47
-197,253
-125,269
298,159
176,7
-63,-232
-123,-452
-186,-54
-170,322
-116,224
232,186
247,-43
83,-204
-15,-226
-375,-77
-296,102
120,123
371,252
225,89
-105,-194
68,-341
-112,-114
-225,181
-70,17
25,36
235,-168
276,-248
47,-54
-327,-195
-253,-7
39,256
124,257
301,34
-48,-142
-445,-374
-160,-344
-68,272
-114,430
-76,161
272,-41
194,-172
-95,-106
-243,-86
-345,94
2,157
309,189
268,319
38,-211
-19,-552
-34,-203
-346,227
-105,266
112,91
151,-11
107,-290
125,-363
587,123
-89,294
-134,208
229,222
121,48
198,-261
-195,-270
-333,-147
-163,-79
39,385
106,436
95,-1
328,-256
77,-255
-174,-7
-67,207
-119,255
94,37
392,-150
340,-13
-151,-164
-279,-210
-38,-42
12,171
165,192
182,-41
49,-243
-21,-512
-120,-117
-145,278
-190,191
134,102
367,-57
191,-100
14,-256
-327,-219
-319,83
3,95
284,291
204,144
-6,-275
83,-286
-117,-120
-291,109
-88,212
60,238
279,-58
316,-261
113,-71
-247,-86
-360,-40
-66,140
158,335
248,224
141,-188
121,-334
-59,-335
-119,-14
31,396
-135,320
181,30
387,-185
-27,-108
-171,-111
-230,-35
-123,180
142,135
379,324
307,111
-66,-332
-42,-351
-129,-82
-193,353
-36,330
49,153
260,-84
181,-339
3,-62
-261,86
-269,147
123,32
60,-79
118,107
132,-164
-166,-273
-130,-13
21,395
18,495
19,114
217,-155
354,-297
-46,-212
-123,-216
-402,432
-931,740
-95,-70
446,-19
84,-25
-196,-264
-31,-81
-85,120
-78,307
178,185
107,42
88,-257
-38,-398
-36,-32
-287,197
-329,246
259,141
364,99
359,-46
51,-290
-328,-150
-234,-132
-83,95
184,482
114,222
125,-127
190,-310
-135,-166
-137,28
-218,178
-184,263
198,51
386,15
226,-58
-220,-202
-141,-244
57,22
-14,267
163,241
255,334
159,-145
40,-452
-2,-158
-283,103
-273,229
138,51
245,33
393,-57
191,-219
-199,-95
-322,-200
-150,15
204,356
78,300
54,4
170,-295
-87,-273
-229,-163
-272,162
-148,311
120,103
373,16
227,-78
-236,-217
-280,-354
-138,-68
33,406
151,323
198,146
134,-229
-8,-362
-24,-39
-401,190
-379,243
84,93
271,113
265,-72
-19,-272
-197,-99
-295,-30
-184,198
127,312
37,183
151,13
143,-281
3,-99
-337,107
-469,174
61,271
256,-48
338,-110
168,-96
-432,-191
-386,-329
-212,349
-667,704
-117,16
337,-87
76,-265
-165,-262
-102,-25
-161,194
-121,292
303,-96
423,-200
141,-149
-315,-124
-268,60
-40,96
169,192
371,154
108,13
-67,-393
-79,-453
-123,23
-154,337
-148,505
179,157
266,-32
155,-122
-178,-361
-475,-157
-256,-32
129,173
313,335
53,-21
-11,-251
-3,-268
-247,2
-147,215
-49,260
81,226
261,-163
282,-61
62,7
-280,-248
-228,-21
-61,293
63,435
172,131
298,-171
300,-334
-58,-363
-172,108
-186,299
-73,182
340,16
243,-45
-19,-157
-160,-319
-180,-24
-107,139
18,212
260,274
151,-106
196,-309
242,-225
-266,83
-372,174
-113,84
111,27
330,-148
109,-79
-47,-123
-266,-189
-154,62
42,341
-10,362
288,-110
287,-416
47,-173
-279,-67
-362,86
-159,170
60,113
462,72
319,-9
-204,-159
-271,-391
-177,-22
-101,234
-74,193
176,90
279,-477
190,-410
-11,-106
-361,100
-317,228
102,6
315,171
394,-215
760,-694
347,-77
-386,226
-205,129
160,249
182,371
233,17
98,-297
-57,-205
-166,-197
-282,114
-278,274
-123,116
358,13
366,-19
46,-205
-221,-407
-377,-50
-61,298
78,240
228,186
168,19
-72,-271
32,-399
-149,-55
-275,289
-79,193
218,182
371,34
176,-179
47,-207
-295,-142
-375,-33
-5,120
183,307
215,91
55,-155
46,-222
-111,-296
-272,-36
-201,197
-221,295
151,69
393,-218
270,-128
-118,-192
-547,-188
-354,-73
-71,146
273,320
235,100
-52,-233
26,-472
-37,-135
-136,217
-184,113
23,123
228,9
193,-138
119,-185
-279,-250
-377,-155
-75,30
186,187
214,69
156,-119
142,-287
-197,-314
-258,-27
-99,258
-83,329
128,-45
278,-249
215,-113
-160,-110
-246,113
-147,167
-29,151
267,178
110,-115
-40,-158
-155,-413
-223,-240
-24,281
-8,333
120,253
226,-47
95,-203
129,-270
-152,-23
-426,385
-95,43
393,-34
386,-31
7,-136
-148,-175
-247,99
-362,-163
-88,-640
271,117
299,6
-7,-415
-30,-334
-116,-156
-143,235
47,355
-79,309
101,-88
259,-407
89,-95
-201,-5
-313,80
86,153
230,106
283,33
155,-165
-327,-231
-289,-243
-99,56
61,480
79,296
222,-64
292,-323
79,-485
-70,-221
-320,169
-347,229
-82,-2
253,69
152,-32
-216,-289
-135,-244
-136,-27
-125,291
175,251
180,189
146,-25
80,-402
19,-119
-167,127
-372,189
79,273
297,130
284,31
184,-180
-176,-136
-331,-89
-217,-31
169,373
162,356
31,17
237,-320
38,-255
-137,23
-204,178
-110,316
288,13
397,-132
293,-8
-107,-159
-252,-202
-134,-17
-84,316
159,218
208,21
89,-111
-128,-407
-169,-195
-164,240
-294,375
22,115
330,-145
278,-117
-73,-366
-372,-139
-274,120
-112,33
60,388
44,320
39,-45
112,-286
-242,-196
-276,27
-61,125
50,373
125,93
145,-312
195,-211
-155,-68
-442,185
-387,388
-73,280
368,45
283,-44
-102,-130
-326,-343
-177,-208
-419,554
-578,875
191,181
519,-172
297,-171
5,-350
-238,-4
-318,263
-176,197
275,154
340,-4
68,-58
-43,-239
-277,-199
-230,0
-21,131
165,362
241,71
92,-263
210,-283
-57,-69
-385,93
-281,113
-77,361
309,138
407,-117
164,-85
-243,-221
-308,-173
-71,62
6,280
147,235
156,-49
107,-262
79,-407
-80,-39
-416,297
-377,178
209,101
412,38
178,-12
-153,-351
-288,-303
-176,-74
-81,60
184,390
336,7
196,-360
106,-341
-239,-115
-324,180
-148,106
20,135
258,26
248,-74
81,-55
-330,-157
-355,-32
5,135
156,329
165,157
-12,-282
-42,-363
-75,-293
-132,18
-40,330
-20,353
338,-24
319,-227
-60,-126
-270,-220
-335,48
-102,161
206,161
412,265
119,-40
-137,-284
-28,-333
-26,117
-60,442
-80,156
224,-41
267,-200
-55,-156
-97,26
-293,244
-139,201
285,41
191,283
-38,-114
-144,-449
-192,-165
-276,-3
-38,223
203,439
111,393
165,-284
-85,-639
-238,-143
-352,165
-166,128
251,51
203,-107
126,-102
-96,264
-210,146
-157,-117
49,219
216,372
128,84
202,-251
54,-380
-185,-213
-132,54
-217,414
-69,338
289,-42
359,34
5,-100
-384,-245
-123,-30
83,300
207,415
290,99
-2,-71
-31,-283
-63,-343
-109,147
-311,297
-214,211
344,48
351,-110
206,-130
-34,-219
-274,-104
-163,-61
64,135
292,367
56,-18
72,-388
6,-349
-260,-69
-42,158
45,328
101,227
178,-245
199,-209
-11,-100
-460,-71
-291,21
-21,178
118,324
320,66
117,-76
-131,-264
-221,-392
-64,115
-68,353
-51,224
243,-58
-27,-272
-276,-322
-167,-119
-260,361
-151,205
366,-147
606,-92
91,-100
-140,-179
-249,-161
-315,101
26,275
186,352
163,283
87,-263
102,-274
0,-78
-319,93
-144,292
81,290
208,80
370,-294
62,-128
-270,33
-398,-19
-74,205
191,181
333,47
276,5
-177,-183
-126,-398
-22,-220
-143,304
-117,307
77,135
366,-127
213,-372
11,-80
-237,153
-480,139
-134,37
242,92
377,208
112,-421
-59,-598
-181,-153
-243,3
89,133
54,448
19,395
40,-214
-56,-78
-201,-63
-320,-80
-103,251
-11,211
262,68
427,-105
33,-171
-252,-270
-306,-177
-86,242
49,277
178,149
243,-75
-17,-329
11,-264
-45,25
-235,331
-140,76
172,19
381,56
158,-143
-63,-135
-273,-65
-299,75
246,154
321,377
159,157
41,-377
-55,-276
-239,-107
-464,-20
-19,220
216,88
230,-81
205,-67
-117,60
-313,-60
-201,-117
123,186
175,235
94,11
82,-247
-154,-234
-176,-148
-104,154
-28,477
81,114
248,-127
132,-204
-291,-250
-310,-26
-269,165
-86,300
323,122
270,90
-36,-32
-282,-267
-98,-19
48,188
-91,325
126,112
211,-167
138,-104
45,-242
-159,168
-263,349
-19,45
398,90
206,29
-13,-179
-112,-347
-341,-125
-92,223
87,435
110,295
83,-217
125,-285
28,-109
-373,27
-316,140
-30,105
313,185
305,-6
-42,-183
-196,-157
-286,-104
7,226
17,350
-20,178
378,-165
263,-273
-48,-83
-297,-109
-299,112
-6,235
148,224
306,78
60,-250
-158,-403
6,-597
-141,54
-171,396
113,60
250,-12
150,-262
-259,-309
-473,73
-277,243
-14,39
220,93
157,283
91,61
45,-230
-120,-147
-347,92
-189,278
-16,188
71,36
345,-166
65,-85
-309,-5
-365,-184
-56,197
226,353
122,43
164,-230
-6,-338
-204,-105
-186,32
-217,318
8,280
281,-103
343,-25
-34,-145
-351,-237
-147,-81
-141,141
64,269
186,220
-138,-38
-3,-445
80,-237
-159,157
-362,126
-35,64
387,42
297,37
82,-216
-158,-363
-183,-125
-79,131
75,476
131,266
85,-265
364,-345
44,-154
-299,7
-185,19
-39,189
225,229
212,71
171,-44
-24,-435
-91,-286
-10,133
-242,325
-120,192
242,-147
382,-119
128,-225
-337,-190
-304,87
-143,170
171,264
280,250
71,-30
166,-401
37,-50
-330,347
-363,172
-56,175
191,75
300,22
258,-175
-189,-298
-347,-205
-156,-27
-12,470
92,279
135,-80
263,-195
38,-218
-214,4
-280,94
-204,269
271,187
408,34
175,108
-198,-202
-233,-330
-119,2
-220,312
107,325
278,35
143,-138
121,-432
-76,-405
-329,-29
-296,4
243,135
334,160
126,-41
-2,-369
-538,-419
-242,-139
-27,139
-265,412
10,39
219,-289
244,-343
-196,-176
-386,-37
-128,24
152,309
219,173
264,-27
332,-145
-211,-332
-185,-46
-33,291
-131,327
185,3
279,-131
187,-137
-86,-305
-290,7
-117,117
25,178
284,245
169,-25
14,-230
114,-295
-102,67
-263,350
-153,237
248,104
356,-67
115,-152
-89,-213
-368,-92
-172,41
255,227
298,384
112,-88
34,-322
73,-184
-181,21
-200,149
-42,73
146,122
645,-86
370,-119
-197,-31
-346,-144
-150,100
82,334
16,279
239,-81
305,-342
43,-183
-156,-96
-278,233
-139,287
155,50
403,104
94,-57
-257,-334
-249,-315
-202,51
35,302
67,205
126,79
118,-243
-4,-295
-137,-106
-478,9
-265,68
172,48
226,222
148,-34
-87,-297
-67,-284
55,-87
-59,495
-5,395
76,107
248,-225
201,-328
-102,-33
-271,-51
-214,195
102,285
242,106
389,21
86,-111
-282,-246
-101,-278
-79,140
-12,403
40,220
108,65
224,-210
185,-439
-3,-212
-435,94
-222,86
246,50
329,190
78,-21
5,-38
-14,82
-282,-50
-49,274
47,330
-65,90
205,-263
239,-345
-62,-70
-366,-67
-215,133
135,243
182,223
290,140
43,-193
-151,-295
-106,-228
-251,134
-277,150
-113,31
240,107
31,-156
-236,-300
-53,-137
-373,106
-268,167
162,37
282,107
240,-30
46,-243
-143,-189
-219,-87
-34,237
-37,389
-63,274
216,-91
265,-231
84,-112
-228,-84
-336,109
-224,214
41,233
400,121
245,25
-62,-90
-215,-344
-167,-94
4,157
35,235
207,136
177,-15
136,-70
119,-213
-291,114
-300,68
41,-35
309,194
328,-20
156,-152
-67,-197
-381,-191
-197,-2
-17,251
12,396
194,75
106,-248
-12,-320
-158,-212
-214,81
-208,198
-123,158
219,-115
308,-66
83,-92
-220,-224
-254,43
-160,110
194,239
334,347
-248,-17
-124,-375
-64,-378
-242,47
-122,277
-115,259
52,161
140,-135
255,-213
140,-177
-256,22
-227,20
-86,51
141,228
299,-76
217,-64
-150,64
-421,-194
-144,10
59,341
362,443
433,88
60,-199
-73,-377
-165,-236
-128,273
-204,266
-172,432
191,270
191,-212
98,-169
-190,-99
-273,38
-163,98
73,155
412,121
119,-52
-67,-258
-191,-308
-321,-19
-18,43
285,233
330,292
76,-214
25,-342
-19,-199
-219,117
-78,223
367,-51
435,-70
277,-237
238,-141
-95,-13
-346,-82
-191,62
-1,183
153,260
234,-32
22,-201
-256,-347
-247,-320
-28,196
9,391
65,311
171,23
-115,-244
-70,-392
-47,-172
-280,267
-180,153
26,46
306,50
247,-44
76,-10
-167,-116
-390,-70
-10,79
211,233
282,216
169,-197
13,-340
-1,-191
-202,23
-68,282
13,294
69,39
296,-342
186,-218
73,-6
-92,1
-157,153
-91,68
332,133
616,172
15,-91
-261,-256
-267,-242
-140,55
99,179
212,258
298,98
-17,-328
-141,-375
-71,-114
-167,241
-40,193
15,98
112,-3
201,-298
216,-174
-79,50
-356,105
-8,98
80,85
382,4
536,-131
9,-175
-294,-292
-319,-214
22,252
123,394
153,214
191,-76
-45,-296
-39,-307
25,137
86,546
-47,227
56,14
298,-7
109,-18
70,-67
-228,-57
-232,471
66,373
173,101
351,159
139,-156
13,-200
-200,-212
-244,36
79,405
94,357
244,46
236,-314
106,-260
-2,-167
-198,-24
-181,230
-148,178
181,34
473,-42
137,113
-203,-113
-232,-261
-114,47
-39,189
151,321
230,143
39,-235
71,-382
-116,-166
-242,234
-218,447
-49,384
265,11
218,-245
177,-172
-141,-46
-577,92
-388,40
68,163
246,241
161,44
-18,-112
-215,-395
-165,-153
-3,288
-151,384
64,86
285,-241
117,-206
-81,-207
-298,88
-304,249
-174,50
314,35
317,30
-53,-95
-80,-327
-146,-158
-114,127
5,214
181,314
141,-57
0,-335
49,-303
-175,68
-230,339
-35,129
171,54
338,-151
363,-81
78,94
-416,28
-244,43
185,67
252,263
247,28
42,-233
-76,-199
-111,-151
-43,234
67,374
-14,148
203,-198
176,-313
-68,-61
-276,43
-352,55
-11,78
256,7
409,-87
45,-110
-335,-138
-196,-240
-134,55
-32,179
127,81
276,-94
15,-605
-162,-439
4,-34
-246,251
-205,273
106,15
222,32
598,-163
399,-235
-361,-48
-377,-25
58,178
303,312
77,288
43,-166
63,-409
-136,-314
-207,-263
-122,158
18,199
112,-1
390,-2
130,-15
-304,-87
-307,-193
-102,97
171,297
189,128
213,-4
77,-253
-104,-267
-93,-50
-244,328
-63,417
149,66
246,-2
185,-134
-65,-244
-112,-113
-317,12
-55,145
318,217
173,186
23,-253
-54,-385
-26,-126
-5,-24
-91,259
-142,243
69,57
273,-214
2,-132
-313,123
-338,12
-97,128
235,149
210,-9
165,-147
-197,-233
-415,-185
-69,-13
42,321
63,245
57,-58
56,-139
-60,-391
-188,-206
-71,230
-126,298
129,61
275,-137
81,-73
-47,-183
-242,-45
-270,195
-119,136
225,242
327,123
-13,-102
-170,-320
-220,-278
-262,47
-144,241
23,433
99,48
116,-411
197,-310
-124,-29
-273,157
-109,154
-42,192
170,-44
299,-120
88,-174
-226,-263
-339,-62
-149,51
14,283
244,209
230,-7
110,-230
-73,-473
-189,-90
96,372
-112,295
68,104
294,51
229,-41
54,-263
-191,-77
-494,-81
-794,-212
6,322
214,281
229,-205
369,-327
-95,-258
-120,-119
-103,213
-59,331
122,-26
310,-107
285,-128
-199,-169
-366,-98
-128,178
147,439
263,35
144,23
3,-51
-154,-375
-83,-62
-173,192
-182,262
147,74
92,-117
110,-239
27,-218
-328,126
-288,69
-5,25
373,147
235,-34
-111,-243
-270,-192
-331,60
21,80
276,213
250,206
25,-217
-21,-313
-1,-69
-165,319
-30,374
133,153
241,-83
172,-294
-15,-58
-250,57
-308,-4
229,176
318,238
128,86
17,-241
-215,-173
-193,-60
-54,113
170,346
135,63
54,-183
-115,-380
-238,-120
15,353
-82,350
60,218
290,-179
232,-276
