i,q,
116,-307
-53,69
-153,262
-86,114
153,161
234,9
231,-128
4,-122
-460,-132
-189,5
97,223
85,296
239,-96
279,-176
99,-274
-49,-361
-106,98
-224,239
-219,70
119,-154
220,-88
162,-37
-56,-129
-321,-21
-137,12
184,140
261,295
-7,-183
6,-610
-105,-217
-293,27
-117,132
-65,364
20,175
270,-307
185,-147
-181,-240
165,-433
86,79
-238,55
236,58
354,127
8,2
-159,-357
-94,-115
-2,245
-15,202
77,278
91,-128
111,-300
19,-203
-372,-128
-236,80
74,110
178,190
194,4
103,-186
-135,-246
-324,-267
-19,70
24,368
-23,203
185,-166
214,-119
74,-111
-204,-38
-230,260
-89,51
176,-98
257,29
-145,-46
-62,-306
-24,-105
-190,245
-4,286
96,280
151,-173
84,-389
15,-72
-288,-53
-185,-48
167,107
195,143
239,-75
9,-150
-185,-180
-28,-204
9,241
-106,232
-23,4
323,-126
205,-215
-67,-124
-149,23
-394,157
-194,-22
218,139
198,196
-119,-326
-82,-303
-88,65
-177,299
55,224
62,99
-41,-115
-197,-396
-243,-55
-284,50
-237,-5
212,166
151,43
151,-49
138,-94
-184,-283
103,212
-191,671
-346,389
80,14
244,-178
112,-131
-116,33
-165,212
-224,195
159,99
323,51
28,-7
-274,-240
-375,-63
12,190
-31,237
69,229
256,-50
90,-267
126,-246
-174,24
-362,63
-2,-85
304,178
197,122
1,-195
-31,-235
-133,-145
1,137
70,357
-112,36
188,-406
270,-164
-94,28
-318,-70
-150,124
55,174
255,171
271,-2
-112,-232
-183,-299
-77,-149
-161,382
-141,229
80,-112
337,-112
72,-179
-152,-53
-207,25
-201,18
251,83
262,171
28,-26
5,-464
13,-190
-240,155
-170,195
265,306
190,74
273,-179
215,-230
-288,-135
-427,-85
-143,104
67,320
65,113
159,-42
145,-74
-88,-53
-23,-6
-138,222
-131,256
218,-68
345,-44
128,-100
-106,-311
-350,151
-594,240
153,46
443,302
38,199
51,-334
69,-389
-122,34
-286,112
-179,174
91,110
205,-43
362,-59
144,-9
-314,-75
-209,-123
-32,254
84,228
152,-21
91,-221
-97,-410
-137,-174
-100,101
-230,368
20,145
264,-91
318,-58
88,-201
-205,-156
-216,-71
-205,118
170,258
234,206
19,11
51,-356
-122,-175
-272,14
-191,118
28,271
148,-8
254,-203
137,-198
-242,-3
-290,19
-211,87
75,235
223,9
191,-47
-20,-250
-182,-234
57,110
-71,293
-122,392
165,30
265,-102
100,-107
-123,-195
-60,-3
-137,103
100,96
407,135
261,15
58,-340
-163,-231
-164,128
-125,161
20,175
-9,-169
161,-378
332,-287
-130,-4
-458,127
-255,-14
215,198
384,217
87,38
-206,-601
-184,-584
-41,69
2,206
-51,365
77,16
186,-206
108,-12
-247,-99
-348,-124
-130,58
1,189
388,54
508,44
-53,-44
-316,-304
-111,-60
-160,170
-26,274
197,136
82,-137
62,-340
-4,-268
-77,183
-228,225
-190,119
330,44
233,-20
-44,-131
-193,-221
-322,76
-149,149
136,251
186,328
40,-96
115,-315
-37,-148
-306,191
-237,147
-7,66
248,20
214,-55
150,-94
-140,-153
-462,126
-98,200
226,155
199,120
46,-155
20,-211
-117,-234
-123,7
99,367
-17,294
174,-107
342,-303
-162,-36
-483,-163
-263,-35
5,203
121,103
241,122
14,-99
-233,-259
6,-151
-91,70
-181,282
-30,279
166,-5
158,-287
-112,-218
-195,-24
-292,130
-59,26
368,-24
280,216
-177,-465
-146,-494
-66,82
-210,139
15,272
105,162
-25,-78
183,-278
29,-31
-345,152
-329,-8
88,134
296,59
130,-231
5,-202
-171,-187
-163,-203
-12,77
51,428
62,123
250,-162
283,-181
-101,-19
-200,22
-205,50
-77,169
253,53
294,96
-32,-85
-267,-308
70,-12
-10,348
-161,249
29,27
173,-117
173,-353
-5,-137
-204,95
-257,54
66,54
266,77
180,168
41,-217
-61,-271
-120,-156
-192,-165
-20,192
46,228
127,-59
308,-229
67,31
-276,71
-301,91
-36,218
121,-42
300,-44
51,-85
-408,-330
-173,-310
-64,70
-104,323
1,93
183,-60
62,-190
-78,-176
-55,-54
-262,50
53,83
294,131
302,188
77,-65
-150,-145
-235,-161
-193,-132
52,210
40,294
455,-60
289,-296
-33,-95
-184,137
-382,48
-86,99
86,132
260,27
203,-73
-196,-150
-207,-296
30,127
7,392
1,-19
245,-23
185,-119
-9,-200
-93,-74
-217,213
-16,192
229,89
333,247
63,20
-133,-209
-183,-172
-218,53
-17,293
78,103
153,-234
145,-289
120,-153
-241,75
-354,114
5,121
155,177
296,-168
196,-264
-92,-118
-229,-236
-48,-11
114,219
5,217
124,-48
121,-234
38,-157
-106,-74
-257,131
-195,122
173,21
405,23
33,33
-282,-194
-328,-254
-113,134
-39,226
179,222
122,-87
-262,-429
-58,-325
-141,81
-280,259
-77,87
210,102
241,32
18,-93
-100,-29
-301,-72
-76,-211
241,168
222,385
30,-18
-2,-310
21,-260
-288,118
-82,156
156,249
-165,256
31,-360
163,-235
-239,-65
-345,-23
53,105
162,224
149,138
139,-191
-32,-238
-188,-226
-58,33
39,313
-174,55
136,-246
270,-241
74,-181
-156,-103
-229,128
-49,181
174,127
377,51
53,-104
-168,-212
-105,-241
1,230
-15,364
-18,163
387,18
133,-302
-73,-109
-111,214
-347,201
-128,22
212,66
257,92
-4,-176
-119,-279
-188,-86
-145,130
18,186
51,228
84,-175
92,-366
98,-126
-232,121
-264,214
48,49
223,105
264,-50
51,-167
-140,-26
-311,-88
-60,102
141,346
27,224
76,-76
23,-60
-60,-105
-226,-18
-209,197
-101,90
163,-68
389,-174
120,-47
-173,-100
-184,-116
182,89
151,113
226,95
273,-38
-155,-267
-146,-320
-175,-71
-97,319
-62,255
-124,-248
284,-291
146,-97
-87,-70
-298,115
-363,54
55,-14
338,194
183,80
-70,-102
-89,-176
-154,9
-86,103
-8,80
75,155
4,-197
46,-353
34,-190
-267,12
-183,201
-14,217
144,128
238,-86
123,-77
-217,-130
-287,-186
-40,-2
18,217
151,194
219,44
5,-155
-170,-451
-70,-89
-11,270
-183,232
102,74
272,-50
199,-124
57,-155
-274,65
-297,56
17,92
374,218
174,132
-62,-188
-54,-407
-45,-111
-43,108
59,317
88,236
8,-144
164,-293
23,-113
-265,72
-256,-89
14,104
157,95
-58,-160
54,-155
-152,-147
-245,-187
-11,-10
-17,347
36,159
66,-199
133,-274
-4,-182
90,-57
15,221
-88,359
119,-24
259,-218
143,-112
-254,-42
-194,-24
-217,60
256,187
597,276
124,276
-5,-156
-76,-271
-45,31
-138,276
-67,256
125,11
163,-172
185,-262
109,86
-216,231
-383,270
146,201
311,118
85,7
-98,-328
-121,-254
-58,-84
-97,149
116,237
87,22
93,-209
83,-285
-118,37
-245,123
-111,130
158,128
218,-55
196,-221
-85,-184
-290,-50
-174,-131
68,112
162,189
64,44
145,-221
10,-272
-67,-50
-45,27
-68,250
16,70
134,-236
268,-116
-139,-102
-317,-72
-110,6
67,240
316,171
238,0
-37,-68
-177,-370
3,-176
-59,218
-176,317
42,54
-38,-175
109,-184
40,-46
-166,93
-191,97
2,138
311,102
96,50
-91,-197
-187,-344
-126,37
-67,426
47,375
318,35
154,-85
152,-277
-7,-139
-296,72
-268,73
-144,108
589,46
625,242
69,-54
-120,-232
-106,-187
39,76
153,427
113,163
188,-151
250,-252
-86,-92
-222,-5
-361,58
-99,111
279,26
344,19
80,-34
-127,-213
-116,-223
-164,155
-51,325
60,186
162,-60
168,-425
163,-267
-106,23
-378,186
-164,110
93,92
294,77
221,-103
-55,-170
-188,-195
-137,-49
11,145
-34,351
57,37
156,-224
71,-136
-229,-172
-266,58
-212,186
-14,119
385,-15
273,-21
-45,-142
-217,-306
-164,-67
-178,170
-9,295
175,194
146,-34
208,-320
89,-220
-139,78
-371,136
-249,125
146,64
190,22
77,-211
-166,-207
-239,-93
-33,7
217,337
109,268
105,-128
210,-372
-12,-75
-185,196
-185,357
-17,209
82,-20
420,70
250,-57
-102,-299
-134,-208
-218,76
191,-159
254,109
158,-59
154,-402
75,-198
-109,4
-317,191
-46,69
260,126
276,119
-33,-78
79,-272
2,-223
-230,-1
17,253
51,387
115,-7
297,-196
99,-92
-412,-70
-277,48
-32,147
165,210
307,43
66,12
-135,-191
-148,-262
-38,121
-159,381
-51,343
186,-13
207,-106
58,-169
-112,-94
-183,66
-174,110
161,255
239,232
192,-155
2,-356
-161,-53
-153,143
-146,239
129,259
112,4
235,-189
119,-150
-284,-14
-371,-49
-49,71
94,274
-95,220
193,-122
105,-264
-143,-167
-8,-167
27,236
-3,182
185,-140
353,-106
-90,-19
-323,-91
-222,-66
-60,231
146,193
171,65
102,-138
-140,-283
-112,-144
-191,153
-296,168
18,56
309,158
169,-74
-94,-216
-141,-63
-465,-184
-214,-378
288,171
48,206
8,-405
20,-272
-132,-16
-296,123
-187,167
43,106
235,-21
318,96
54,157
-292,-295
-149,-135
41,342
-169,346
41,-34
237,-250
152,-153
-115,-134
-271,127
-218,152
-10,-21
344,109
65,25
-139,-316
-60,-339
-116,158
-185,345
-53,200
186,34
177,-114
252,-140
-40,-62
-360,-6
-193,-112
132,177
285,362
117,-6
164,-242
0,-160
-66,-140
-57,137
-160,352
122,-101
399,-238
182,-31
-288,-166
-166,-170
-28,78
20,224
195,163
97,86
63,-220
223,-282
84,56
-379,28
-175,67
238,113
246,119
268,-23
-12,-130
-258,-123
-244,-113
-11,250
51,260
136,-63
133,-194
-226,-145
-147,-97
-184,37
-179,165
-25,78
240,63
193,140
-197,-244
50,-270
-187,478
-368,274
-23,178
22,339
116,-148
149,-214
-22,-18
-372,-35
-271,-65
163,186
404,396
226,130
46,-73
-48,-259
-150,-197
-82,63
-187,239
-37,85
329,-228
385,-1
66,-23
-256,-111
-59,-48
79,76
143,289
183,190
3,-65
39,-289
96,-100
-164,145
-278,190
52,172
217,140
308,-27
119,-165
-208,-87
-269,-164
-85,69
170,285
54,243
129,-27
148,-274
-44,-137
-102,-52
-138,108
-171,130
51,-13
311,1
-26,-45
-202,-264
-140,-230
-140,154
-78,168
275,278
360,210
-28,-311
109,-357
-65,-22
-281,243
-111,144
36,95
192,-14
141,-114
-11,-70
-273,-104
-151,-76
181,189
42,339
-282,-145
33,-296
146,-160
-157,-150
-132,125
-165,242
-49,159
327,-91
278,80
-521,-86
-515,-471
-89,-28
-133,133
179,222
201,173
-16,-89
2,-281
-148,-55
-393,193
-289,139
54,82
344,-55
387,0
31,-71
-250,5
-216,16
-63,11
183,321
115,216
121,-114
128,-278
-64,-179
-6,-1
11,223
-80,267
-78,-37
225,-78
128,-74
-301,-83
-301,-56
-93,116
270,142
169,27
18,-39
-74,-278
-190,-276
-9,-3
-205,255
-122,94
182,-155
269,-97
149,-143
-54,-77
-216,-36
-220,-17
176,116
217,251
14,43
-59,-358
-100,-256
-146,12
-19,208
192,239
34,113
172,-105
134,-180
-200,-26
-373,-74
-255,-12
91,174
70,205
134,43
84,-229
-107,-153
-156,-161
-140,183
-185,325
-148,-185
236,-139
256,-32
7,73
-164,5
-282,57
-83,49
196,208
138,258
427,-291
478,-229
-78,-193
-112,6
-57,186
-61,268
122,134
349,-86
348,196
-121,6
-344,-143
-55,-112
1,117
124,219
262,130
75,-45
-49,-375
-41,-183
-191,145
-319,164
3,18
145,34
228,-133
120,-325
-131,-47
-244,18
-78,42
183,190
-16,150
120,93
174,-131
-104,-314
-88,-236
-103,210
-192,386
-89,123
262,-34
237,-9
-55,-125
-311,-161
-292,54
-10,104
150,229
130,161
-150,-105
15,-248
37,-153
-217,95
-187,145
-55,269
138,38
420,-160
395,20
-173,-127
-266,-215
-67,28
61,339
195,162
166,-62
75,-196
-17,-253
73,-50
-168,161
-278,181
145,-127
339,-12
204,-54
-95,-222
-341,53
-398,40
-128,-15
214,254
143,200
117,-319
10,-320
-57,-14
-198,163
-361,-172
-3,-307
312,86
365,68
-8,-8
-305,-268
-35,-246
213,216
14,228
87,200
248,19
80,-238
23,-216
-211,45
-345,265
-91,16
144,7
203,85
52,-74
15,-121
-182,-149
-146,28
52,269
-28,340
22,76
165,-235
130,-164
-251,-120
-329,59
-143,211
89,130
389,-9
88,49
-261,-111
-270,-353
-79,-30
-65,184
-66,231
138,117
118,-125
154,-152
-39,-20
-273,155
-256,12
124,71
388,238
158,19
49,-235
-123,-161
-131,16
77,300
162,517
206,82
170,-186
275,-146
-113,-127
-269,-60
-78,43
-35,188
185,120
202,141
65,-35
-181,-396
-143,-141
-91,145
-96,179
165,47
134,25
316,-65
309,-74
-225,21
-286,-33
16,10
355,168
124,188
65,-84
-29,-404
43,-154
141,579
-175,539
37,91
130,-138
444,-40
269,62
-336,-161
-232,-193
-7,187
146,321
56,190
32,-2
-13,-307
19,-287
-106,-2
-429,301
-160,197
187,-1
275,75
10,-93
-133,-209
-155,-145
-194,38
161,194
158,234
25,-12
135,-359
149,-110
-106,12
-229,12
12,171
41,134
254,108
188,45
-117,-45
-156,-221
-162,-94
-68,257
-49,320
152,143
300,-297
181,-347
33,-125
-192,110
-280,215
-79,8
266,162
227,57
50,-184
117,-256
-70,-192
-41,16
27,217
-84,317
96,-66
262,-211
0,-121
-388,-148
-272,-4
-151,99
115,124
363,3
200,40
-83,-133
-263,-376
-105,-85
-235,238
-159,242
35,-64
-123,-135
158,-108
58,-145
-258,-14
-369,-93
-89,46
244,260
19,226
82,-232
523,-652
192,-36
-296,181
-127,296
69,290
157,8
225,-162
-19,-151
-245,-122
-216,-222
-39,-85
122,112
116,240
198,60
21,-155
36,-260
-68,-155
-342,208
-202,46
191,-10
323,20
124,-222
-45,-47
-292,-81
-226,50
74,205
117,289
81,14
80,-362
154,-244
-50,-57
-319,74
-120,72
167,254
258,180
237,-68
103,-132
-196,-298
-19,-118
71,280
-79,342
80,-66
191,-212
92,-58
-209,-113
-233,57
-113,113
96,77
304,43
140,-86
18,-270
-55,-330
-95,10
-213,272
-136,206
184,-89
274,-104
201,-139
-84,-110
-229,23
-217,11
75,177
427,56
99,-7
-39,-169
41,-255
-133,86
-288,125
-83,135
163,374
195,235
137,-80
-218,-64
-352,-135
-156,-82
130,266
133,259
-97,-69
580,-507
666,-101
-67,188
-236,-4
-148,218
211,92
374,83
197,41
-232,-277
-160,-393
31,-120
-116,386
-24,194
160,-87
243,-113
-38,-206
-324,-219
-261,-63
-53,46
228,-3
227,134
87,-57
-61,-319
-60,-115
-138,119
-123,247
149,171
192,83
272,-118
80,-253
-254,-103
-348,-208
-44,-4
183,245
17,191
45,-75
73,-309
2,-213
-131,-84
-106,135
-51,179
-36,112
249,-27
57,-52
-209,-202
-153,-276
-20,248
-2,417
17,164
119,-67
-60,-258
15,-258
-81,-26
-301,233
-167,123
137,133
245,136
39,-70
-29,-202
-144,-230
-138,-30
-38,191
-15,364
115,41
279,-247
301,-120
-185,79
-300,-34
186,-240
197,202
-80,273
-47,89
-29,-78
-177,-297
4,-87
-78,282
-234,286
104,37
213,58
-95,-681
-4,-708
-65,86
-293,-4
70,148
298,289
152,200
122,-139
20,-327
-73,-103
-165,85
-124,257
-17,190
132,1
379,-128
79,-65
-228,-100
-263,-141
-144,96
-72,24
239,156
260,165
-34,-241
25,-382
-85,-78
-227,238
-209,192
35,77
293,-73
268,-54
66,-168
-244,-113
-210,-52
27,70
133,409
8,209
14,-213
97,-288
-140,-80
-188,69
-249,167
-78,151
250,-56
367,55
72,-1
-242,-411
-166,-252
-208,165
-15,176
177,161
212,80
146,-256
69,-135
-120,103
-399,134
-189,-124
190,-148
358,137
95,-88
-142,-152
-212,-202
-181,-57
48,335
20,342
166,-36
283,-280
70,-157
-170,-123
-178,109
-100,213
24,64
509,306
57,142
-303,-204
-32,-208
-94,89
-8,158
54,239
109,132
257,-300
154,257
-230,329
-369,139
-244,132
110,40
367,19
230,-116
66,-174
-314,-252
-321,-130
28,35
9,305
44,79
222,-288
271,-81
-69,-68
-242,28
-186,145
-78,80
332,-9
267,55
-83,-112
-265,-293
-26,-118
160,82
28,306
153,167
55,-78
72,-284
-18,-266
-218,22
-289,-38
-55,84
89,365
-11,128
141,-188
-113,-251
-291,-212
-100,-33
-18,354
-58,209
128,-148
359,-154
24,-46
-212,-11
-302,60
-219,199
90,95
257,153
229,33
-63,-385
23,-244
-138,116
-272,307
4,173
154,45
218,-67
28,-192
-145,-86
-271,-81
-31,12
294,296
140,339
122,-109
85,-212
-6,-110
-216,-104
-211,143
-88,194
131,78
502,74
27,-51
-316,-399
-106,-253
-93,105
-120,261
201,431
257,-5
153,-403
77,-109
-289,-308
-155,-570
42,-31
234,202
289,86
128,-117
-40,-338
-266,-266
-107,-47
-42,283
-55,333
70,-42
427,-99
260,-60
-328,-131
-308,-75
-200,130
106,116
264,156
-18,45
-38,-545
110,-228
-109,233
-311,236
8,140
175,52
240,-99
413,-95
-10,91
-357,-209
-88,28
168,329
86,199
203,-7
214,-244
4,-199
-101,-93
-234,163
-176,200
113,56
415,99
143,42
-121,-209
-170,-232
-184,130
-108,152
39,255
143,225
77,-170
230,-226
-5,-114
-424,-78
-237,-187
49,190
196,238
173,-23
65,-57
-104,-287
-59,-249
-13,127
-135,321
53,26
336,-122
273,-127
-72,-172
-169,-94
-288,-111
-135,122
249,288
162,257
60,-199
55,-475
-165,-138
-384,84
-300,127
-61,175
125,90
319,-17
215,79
-241,-87
-307,-356
333,-590
194,40
-98,245
174,-201
59,-178
-123,-171
-257,133
-267,249
-14,107
309,71
213,25
19,-221
-56,-375
-65,16
-85,295
54,262
189,48
93,-175
189,-243
83,-84
-167,55
-215,104
157,241
274,202
96,-16
56,-246
-96,-215
-73,-75
-39,251
2,132
160,-280
413,-218
207,-120
-238,-10
-306,-10
-178,145
79,153
217,35
175,-77
-100,-366
-29,-332
-44,49
-332,339
-214,132
79,5
243,-56
18,-163
-112,-143
-249,-125
-122,-55
169,115
58,248
30,-80
66,-262
-138,-112
-393,61
-230,81
13,64
236,63
366,-94
158,-47
-194,-150
-338,-160
-53,204
15,432
9,293
132,-100
179,-137
70,-137
-156,-35
-178,105
-327,166
-142,-28
216,-68
1,14
-213,-246
-77,-237
-55,56
-88,179
384,164
-49,575
-70,33
348,-323
-184,133
-365,8
-75,16
267,133
222,78
143,-173
14,-267
-115,-170
-79,-4
50,344
-18,282
51,-2
262,-274
76,-187
-226,-87
-225,-61
13,165
85,226
223,195
95,7
-129,-221
-98,-351
-60,39
-189,302
-127,187
257,22
228,-134
83,-186
-214,-51
-296,136
15,145
142,236
161,174
26,-148
124,-368
14,-225
-103,22
-133,188
-94,236
33,-11
241,-70
252,23
-166,-138
-250,-317
-94,29
59,377
140,238
186,62
47,-243
5,-216
-76,77
-362,192
-108,69
301,139
239,69
29,-306
75,-358
-87,-194
-133,-76
13,170
-99,396
13,-25
283,-227
237,-154
-181,-100
-246,40
-204,145
8,170
516,122
455,106
-46,-232
-221,-383
-107,-80
-116,237
-152,194
24,15
385,55
-254,-216
-419,-448
-95,-84
-420,88
12,-105
464,105
239,239
102,-75
-23,-174
-272,-192
-149,39
18,286
-9,277
31,-54
204,-203
145,-121
-272,-88
-332,-52
-136,69
143,175
267,69
164,62
-88,-183
-195,-354
-16,-66
-135,313
-56,243
162,22
170,-90
91,-260
35,-101
-197,94
-214,143
226,196
246,234
217,-40
208,-233
-57,-109
-168,-65
-33,217
47,325
-3,126
177,-199
175,-225
-132,-40
-297,14
-155,121
-17,97
241,72
305,-50
-24,-94
-137,-277
-73,-57
-89,301
-139,-16
208,-125
267,-212
96,-332
26,-201
-205,97
-361,149
-13,62
344,142
62,-4
-37,-241
-150,-281
-164,-45
32,123
46,301
46,139
191,-184
265,-296
-162,-166
-409,23
-256,44
117,233
235,137
223,45
38,-111
-92,-230
-222,-139
-477,-68
-88,258
47,83
131,-139
122,-228
-88,-189
-133,-41
-61,26
3,100
176,103
273,60
-107,-154
-198,-257
-119,-195
-93,96
62,203
98,272
165,86
137,-286
131,-143
-120,93
-262,149
-90,168
123,157
297,-117
291,-148
22,-95
-318,-116
-136,-61
5,42
31,328
73,80
43,-132
57,-228
-63,-208
-69,65
-163,254
-108,89
319,-307
514,-187
228,-132
-164,-120
-261,9
-232,80
251,85
342,95
50,-47
19,-385
-37,-194
-120,-29
-66,147
82,303
38,88
235,-147
243,-129
-79,-14
-201,-118
-219,27
-121,91
191,67
375,85
-34,-93
-225,-187
-163,-3
-89,216
-85,190
-21,162
106,-50
77,-329
113,-236
-210,79
-432,134
-93,26
281,402
191,219
154,-120
73,-104
-264,-223
-27,-93
73,275
-15,275
67,162
203,-229
407,-607
87,-124
-158,151
-288,270
15,74
340,-28
241,109
106,-228
-108,-200
-332,-20
-220,2
191,123
193,253
112,78
58,-206
54,-203
-83,-146
-191,104
-145,310
-92,166
223,-166
212,-131
-46,-17
-219,-215
-192,-121
-120,93
172,140
369,51
12,-24
-184,-217
-204,-183
20,-91
165,9
157,322
150,212
39,-118
139,-330
12,-54
-289,-124
-311,-155
-44,118
109,88
278,-30
214,-159
-239,21
-324,-68
-20,-27
139,262
27,141
159,-59
-13,-231
-180,-321
-31,-118
16,284
-47,256
112,95
274,-3
59,-204
-15,-229
-219,-29
-289,168
-1,40
327,121
350,119
41,-9
-73,-79
-249,-118
-112,19
76,301
10,303
-142,-348
-18,-456
87,-49
-250,85
-199,176
-108,215
183,76
299,-115
60,17
-288,-216
-217,-469
73,8
-5,193
266,161
187,114
-13,-213
8,-344
-32,57
-187,99
-120,40
-70,223
-15,5
310,-239
-19,-69
-356,13
-220,-16
41,172
284,195
341,150
85,-180
-222,-236
-193,-115
-26,64
127,401
-14,188
-30,-115
121,-202
-94,-61
-210,-45
-226,108
-85,183
170,-42
332,52
28,-16
-253,-226
-115,-261
-67,78
33,279
88,155
193,-18
73,-220
-244,-246
-201,-191
-44,264
-92,241
13,58
164,-57
67,-213
24,-64
-216,106
-362,126
20,-1
277,198
186,137
-20,-147
-49,-206
-187,-186
-120,27
41,222
-28,240
73,-109
213,-281
142,-120
-173,-58
-177,62
-85,35
117,-68
371,-107
218,-7
-259,35
-535,-79
-117,-18
-25,201
122,284
295,143
20,-95
63,-328
-45,-90
-237,165
-22,-36
90,179
-7,107
181,-170
277,-113
-129,-47
-298,-168
-103,-108
81,259
59,130
-9,-103
15,-312
-68,-349
-68,-80
20,368
84,427
122,-9
302,-38
142,-71
-137,-87
-192,-8
-319,71
14,-118
314,-24
238,249
70,-105
10,-171
-113,-108
-208,-32
-49,200
-60,312
108,-38
257,-304
88,-105
-177,-34
-187,68
-96,139
-14,153
249,27
243,-29
-15,-102
-260,-244
-49,-65
123,184
110,167
202,228
36,257
-4,-291
-35,-276
-110,200
-251,282
13,85
287,-24
251,19
196,-196
-54,-71
-274,72
-287,25
92,103
187,82
91,21
-8,-192
-175,-220
-156,-155
-66,143
46,308
-63,11
16,-197
115,-361
37,-339
-42,-215
-152,92
-11,260
185,47
384,-14
134,-19
-229,-61
-193,-296
-212,40
-76,377
179,74
252,47
-8,-244
-39,-276
12,88
-232,276
-136,173
34,65
154,19
154,-196
-35,-57
-245,8
-249,-22
20,97
93,291
181,122
159,-135
-176,-509
-250,-619
-91,43
53,285
-28,178
224,-96
336,-157
80,-54
-114,-115
-232,121
-144,74
128,-129
337,120
48,105
-22,-250
-34,-308
-209,80
-73,202
89,281
116,66
95,-306
118,-239
-122,-64
-379,157
-181,101
98,141
227,-27
123,-218
-11,-51
-339,-23
-227,-93
76,70
-132,418
50,98
127,-231
-79,-194
-167,-213
-75,78
-85,273
-77,160
253,-108
309,-131
46,-96
-246,-36
-222,203
-56,98
162,4
395,18
61,51
-52,-115
-121,-182
-118,142
104,188
172,205
119,122
-70,-225
-10,-356
-272,-51
-291,229
77,55
102,174
206,-19
244,-236
105,-117
-228,-74
-237,-56
-21,82
97,269
298,49
184,20
-63,-115
-192,-352
26,-69
14,283
-30,292
189,-3
264,-177
219,-289
58,-148
-178,107
-374,63
-44,99
147,106
234,212
391,202
35,-62
-233,-185
-233,-123
-33,227
-90,312
24,70
204,-136
32,-249
-35,-284
-210,52
-362,192
-86,9
339,141
208,172
-12,-49
-97,-237
-256,-111
-101,-64
80,146
92,355
43,-10
195,-187
193,-142
-87,-65
-189,76
-253,230
18,127
359,-51
347,65
-43,-88
-182,-426
-27,-270
-143,289
103,264
170,178
-19,-9
-24,-399
-17,-219
-125,30
-218,160
184,297
317,233
221,-187
182,-259
-174,35
-375,-101
-238,-50
50,147
269,98
293,58
236,-29
-54,-286
-203,-319
-61,170
13,287
206,131
266,-68
-14,-314
-8,-304
-25,50
-166,335
-128,118
168,75
304,-1
61,-221
-58,-134
-315,-9
-219,-17
81,36
246,293
252,181
209,-127
44,-262
-401,-270
-190,-84
4,348
-110,349
82,-50
328,-136
211,-174
-146,3
-265,120
-203,306
1,197
237,77
101,137
-197,-249
-63,-348
-63,-33
-164,219
-114,208
-29,260
122,21
213,-195
173,-123
-346,-141
-350,-83
-22,92
65,259
214,178
129,78
-82,-194
-96,-303
5,64
-190,255
-61,106
146,-13
228,5
137,-180
-86,-142
-233,-58
-239,0
92,184
275,218
340,154
145,-280
56,-313
-37,-181
-91,-26
-30,225
44,83
295,-182
216,-90
-173,25
-349,-225
-60,-45
73,278
231,245
315,-219
-72,-400
-37,-256
-27,-76
-120,252
-227,214
22,44
438,-63
186,-82
-150,-91
-262,-170
-51,-44
62,124
242,222
216,67
-108,-197
-112,-298
-163,53
-146,241
-10,202
135,166
194,-160
186,-260
95,-176
-243,100
-322,166
-109,132
137,216
227,-33
303,-242
-52,-202
-241,-217
-83,-77
5,423
-28,481
-9,-54
199,-170
42,-252
8,-325
-117,40
-255,241
74,-21
410,88
284,140
17,-153
-88,-285
-238,-177
-127,54
6,247
60,274
236,-85
367,-199
230,-79
-274,-59
-297,-66
-136,117
-11,249
180,150
238,92
64,-134
-11,-353
-15,-169
-292,181
-177,202
60,155
162,176
195,-229
230,-354
-122,-187
-220,-59
180,141
87,309
22,232
92,2
45,-233
-7,-269
28,-164
-305,-69
-350,176
179,-39
362,50
143,16
-215,-269
-236,-168
-245,-21
-42,200
153,296
23,130
118,-279
202,-321
3,-96
-236,89
-99,233
-60,220
229,-45
425,-157
58,20
-221,-168
-163,-72
46,241
138,223
292,121
91,7
11,-260
0,-331
-131,92
-114,307
51,271
189,93
122,-184
175,-338
-24,-3
-338,189
-336,15
75,109
296,140
189,-16
32,-166
-232,-128
-190,-161
26,38
133,138
146,-92
181,-171
-4,-288
-113,-318
-40,-158
-95,275
-161,279
65,26
400,-40
172,-179
-33,-178
-214,-60
-336,52
-81,20
166,241
