i,q,
409,54
38,127
-329,-102
-104,-52
177,201
46,316
66,-50
156,-146
44,-137
-153,-95
-150,152
-131,210
98,153
250,-83
77,6
-79,-85
-183,-97
-58,173
-10,184
205,200
172,-77
-140,-224
-100,-262
-79,67
-36,270
-96,113
177,-4
232,-178
8,-117
-71,-35
-211,69
-55,-66
91,10
179,189
17,-92
28,-389
41,-288
-172,154
-216,225
-76,162
213,-30
149,-236
68,-130
-292,-63
-333,61
74,74
214,241
240,80
31,-99
-4,-65
-120,-133
-32,166
-4,307
-126,213
108,-82
137,-67
15,-31
-217,-97
-261,3
-103,70
162,205
251,96
-63,10
-214,-309
-146,-221
-58,182
-194,212
-85,40
201,-203
51,116
-133,25
-192,-61
-294,42
-146,21
218,287
67,215
67,-152
115,-315
-103,-118
-142,-46
-154,132
42,134
125,-97
232,-93
54,119
-99,200
-69,-83
-24,245
25,319
77,82
53,-93
-10,-242
301,-99
-80,65
-322,365
7,129
219,8
234,-71
-67,-166
-195,-27
-201,-32
38,80
220,89
77,88
-18,-244
-80,-192
-10,105
-169,107
-123,107
69,-92
158,-81
242,-87
-39,-36
-284,-74
-235,-59
195,96
147,203
96,63
89,-302
-109,-224
-128,-87
-122,260
14,287
97,-69
328,20
55,58
-303,40
-222,-98
-98,37
92,152
76,103
9,5
-90,-332
31,-227
-47,18
-272,197
-142,51
136,77
260,-14
53,-176
-71,-138
-236,-238
-110,80
221,161
163,175
110,-53
-31,-234
266,-101
134,127
-290,315
-44,146
41,47
274,-77
107,13
-157,-37
-189,-165
-7,152
5,303
36,184
129,-95
-55,-240
-18,-184
-115,109
-241,302
-271,2
194,33
264,79
-142,-84
-117,-165
-254,-145
-33,56
31,158
-66,120
89,-278
35,-307
-15,-62
-242,69
-107,195
48,87
186,-102
292,-200
-83,-37
-247,-158
-88,-101
188,261
118,335
102,65
42,-197
-74,-124
-33,-47
-158,346
57,264
123,-275
214,-134
123,-73
-116,-92
-222,-22
-197,226
126,170
170,100
81,6
-96,-311
6,-142
-63,114
-150,261
42,-7
175,-140
140,-190
41,-131
-38,122
-266,68
5,29
280,78
207,113
66,-235
-146,-211
-64,-105
94,202
59,490
-124,151
75,-68
304,-197
-44,23
-261,22
-263,-23
85,124
176,61
141,95
25,-43
-139,-157
-95,-181
-81,110
-28,284
-61,67
225,1
150,-137
-72,-98
-128,-155
-234,-11
-26,29
240,105
357,302
18,-184
12,-314
45,-189
-202,32
-104,81
23,15
167,45
276,-95
240,-52
-92,-168
-215,-147
-10,44
-84,247
55,101
112,-27
52,-92
-19,-272
-57,43
-137,150
-157,49
219,64
142,108
8,-36
-157,-118
-174,-25
-135,-5
-59,275
125,281
39,19
224,-209
37,-150
-217,-10
-257,1
-131,229
83,117
200,81
156,-34
-124,-280
-28,-223
36,56
-14,273
39,18
55,-121
-155,-192
-105,-93
-37,47
-223,110
42,25
332,2
133,-69
-316,-273
-124,-119
-45,-15
-224,37
161,57
131,207
130,-84
238,-335
73,-22
-294,78
-277,116
175,128
172,157
165,0
-33,-86
-201,-75
-106,-59
68,292
4,247
25,-44
218,-217
-56,-120
-142,-17
-272,-30
-288,121
-81,109
208,210
224,-4
-90,-314
21,-344
-110,-77
-198,278
-112,184
23,180
198,-126
168,-235
-26,-80
-294,-43
-104,-63
79,20
143,239
144,-26
8,-107
-71,-103
-128,-59
-20,192
-225,205
31,45
339,-77
144,13
70,-176
-177,-132
6,120
69,60
160,246
130,147
-12,-188
116,-312
-73,-29
-79,145
-43,135
70,115
195,-136
250,-66
18,-9
-349,-64
-119,-49
157,255
19,258
-51,-208
-9,-85
-83,-192
-91,-50
-344,377
-436,126
129,-96
200,-23
-2,14
-115,-144
-280,62
-229,62
54,74
323,225
87,36
58,-199
-66,-296
-193,-130
-64,59
0,236
105,32
165,-149
214,-65
-87,160
-132,165
-6,-38
213,148
175,29
17,-75
-156,-207
-230,9
142,270
-39,91
28,152
188,-49
213,-162
64,-290
-171,-164
-210,65
-292,164
30,97
269,63
152,70
-114,-208
-144,-140
-111,-15
-14,140
153,166
-85,39
40,-229
100,-199
-60,120
-222,40
-219,116
53,140
167,50
365,32
43,-75
-172,-246
-50,-141
-8,342
-2,285
56,160
236,12
130,-212
112,-183
-118,-43
-265,124
-79,-14
136,152
234,196
50,-32
45,-139
-87,-169
-106,-15
-47,110
-9,314
125,103
129,-124
147,-74
-213,2
-262,169
-274,-36
-87,-117
374,38
50,150
-277,-185
-164,-391
20,16
-192,233
-117,191
98,115
195,-28
335,-274
31,-62
-300,-81
-171,-144
224,173
95,222
61,29
150,-220
22,-137
-31,-134
-84,156
-136,260
-3,-47
316,-70
161,-25
-145,-112
-312,-196
-235,105
3,110
192,135
116,8
-134,-245
-2,-246
-58,19
-150,226
-91,89
71,59
204,-91
130,-53
-36,-12
-154,-118
-31,-147
24,143
80,231
61,-112
96,-127
59,-138
-227,-190
-288,127
-80,410
106,17
217,-223
163,-20
-178,75
-149,-11
-106,-28
-3,124
276,141
96,220
16,-90
39,-294
24,13
-232,63
-168,61
24,57
171,2
269,-153
-28,35
-246,-27
-331,-375
-14,97
15,265
50,139
169,-50
-43,-215
52,-263
-113,-16
-314,221
-146,37
154,148
243,43
55,-68
-48,-178
-282,-106
-206,-23
79,103
126,333
54,-6
117,-142
69,-90
-202,10
-171,88
-118,74
178,68
378,-42
189,-15
-83,-205
-138,-192
-69,120
-77,266
133,242
82,64
175,-177
40,-248
-108,105
-130,83
-111,-24
253,33
141,67
86,-16
-106,-132
-254,68
-51,57
77,187
46,176
45,-139
167,-277
-90,-133
-178,-5
-89,112
33,246
195,-29
271,3
71,-77
-246,-180
-80,-105
-37,156
38,273
114,-66
80,-91
-28,-274
-29,-136
-77,181
-315,151
-11,-42
175,-70
77,-100
-162,-294
-182,-91
-224,-102
-13,-127
218,132
3,174
115,-154
111,-218
-42,-50
-112,38
-30,435
-170,126
82,-46
410,68
53,-25
-145,-122
-184,-189
-146,36
-85,59
82,195
97,73
-69,-105
135,-158
-2,0
-244,44
-209,-96
75,134
123,117
-15,-16
35,-179
-135,-250
-108,-179
-73,182
-83,388
-47,7
263,-135
227,-156
-138,-68
-174,-71
-312,-71
-99,46
123,151
133,297
61,-84
94,-312
78,-152
-227,47
-152,115
-12,196
146,1
219,-157
73,32
-189,-163
-133,-121
113,75
81,327
128,177
98,-134
116,-67
13,-110
-104,68
-210,143
-143,114
195,38
161,97
78,-122
-56,-351
-105,-90
-106,31
-27,231
81,147
36,-63
128,-234
-12,-111
-208,-4
-220,-128
-25,-36
112,-8
181,55
79,-66
173,-75
206,-51
-128,196
-137,361
-56,60
250,-56
157,-96
-66,-17
-56,-4
-228,68
23,121
206,213
127,207
-96,-201
17,-253
2,-71
-222,28
-122,11
-98,129
166,63
212,-33
12,-76
-234,-264
-79,-6
18,118
-87,214
113,20
74,-174
118,-142
34,-176
-230,56
-351,131
-61,29
231,38
130,95
64,-127
-26,-247
-43,-53
-107,46
19,327
38,387
63,57
318,-190
54,5
-80,21
-224,7
-114,241
150,80
197,165
209,94
-96,-156
50,-157
-54,15
-273,229
-92,66
133,29
339,-91
179,-173
-133,-123
-351,-100
-65,42
169,162
74,249
11,-134
-25,-199
-16,-213
-213,-58
-120,227
-93,98
28,78
334,-48
78,-10
-212,-110
-268,-106
-22,61
27,136
152,151
78,-112
65,-184
195,-4
-184,343
-146,309
-27,43
225,42
174,-98
36,-121
1,-66
-225,21
-58,39
173,178
229,228
16,-44
36,-230
-58,-164
-164,37
-128,116
-60,298
123,1
107,-211
157,2
-227,-67
-258,-62
-28,18
-4,176
163,26
-14,-28
-101,-167
49,-270
93,49
-158,156
-45,120
217,-16
206,-13
209,-77
-133,110
-254,63
-143,-96
147,232
170,231
43,75
198,-170
28,-206
1,99
-157,250
-222,195
-42,59
244,56
252,114
-80,-6
-191,-305
-282,-34
-24,159
-18,107
23,201
56,-184
43,-236
113,-110
-241,12
-289,-6
-97,-1
126,226
224,43
81,-62
-57,-212
-217,-268
-57,-67
-126,261
-97,208
54,138
86,211
134,-155
-56,-56
-128,57
-205,-10
152,17
286,163
157,185
37,-225
-35,-187
-1,-33
-174,151
-132,257
61,120
260,-44
75,-224
-76,-70
-281,-96
-301,-68
51,44
59,213
151,104
78,-134
-35,-142
-98,-273
-103,67
-124,182
-133,72
274,-25
239,-90
-12,-109
-143,-109
-201,-11
-129,-46
154,157
276,201
49,-17
86,-262
-30,-151
-74,83
-144,111
-63,214
95,25
168,-55
210,-61
-176,-72
-199,-44
-14,-36
93,250
45,206
92,75
79,-185
-117,-255
-32,-26
-109,192
-122,190
71,-20
241,81
145,-62
-68,-78
-149,-120
-265,-123
-16,27
44,177
53,204
132,-251
126,-193
24,-102
-173,34
-49,210
-49,24
198,-89
250,-11
-163,185
-217,-118
-116,-82
88,214
38,71
155,-80
79,-195
-227,-403
-75,-204
-126,180
-283,124
-138,91
183,175
241,14
205,0
-62,-103
-206,-167
-19,-86
45,201
44,197
-57,-133
89,-200
58,-203
-143,52
-76,196
-89,170
189,-123
256,-189
122,-16
-151,-219
-287,-232
-124,-48
-60,150
162,193
151,80
94,-115
0,-286
-5,-37
-227,136
-253,133
128,-3
188,56
197,-29
-85,-232
-181,27
-163,32
56,252
334,319
33,66
-22,-163
-55,-246
-146,-40
-132,65
-52,233
88,70
179,-128
243,-181
-80,-71
-193,-73
-297,-119
-154,125
165,64
154,-6
98,-136
-211,-268
-77,-205
-58,25
-113,244
37,98
99,-16
107,-210
-33,-178
-80,12
-272,144
-69,23
257,-67
262,262
90,-76
-79,-123
-98,-27
-144,-107
24,167
14,261
24,126
181,-174
120,-144
-89,-84
-236,61
-166,137
-85,66
249,60
265,-20
-5,-77
-90,-285
-91,-112
45,107
-109,149
-28,135
107,-107
4,-159
-114,-181
-104,-13
-202,-1
-147,-19
212,63
164,125
240,-99
-36,-503
-320,-133
-57,-15
103,297
25,344
-50,-3
228,-121
164,-213
-115,-78
-205,3
-161,134
16,85
217,195
273,153
-68,-67
-84,-194
-64,-153
-88,223
-64,162
16,136
321,65
106,-181
-20,-120
-173,14
-301,114
3,-22
227,75
141,50
12,-178
18,-244
-222,-123
-56,18
26,148
-10,246
92,-108
156,-94
172,-158
-150,-216
-181,45
-152,61
50,165
315,37
152,-3
-110,-102
-181,-178
-52,58
-163,466
-101,326
47,10
49,-31
94,-202
-83,23
-252,37
-271,96
91,122
218,35
139,57
6,-198
-177,-165
-153,-74
-82,157
158,290
-5,85
74,-132
131,-267
-255,-145
-268,-144
-154,98
30,128
151,-41
241,50
15,-36
-190,-212
-105,-302
-123,86
31,262
102,156
50,3
-2,-241
88,-136
-105,50
-260,223
36,15
207,1
279,32
-28,-84
-82,-23
-126,-94
-129,69
173,214
29,295
32,-25
152,-314
60,-154
-270,43
-144,177
-68,161
-19,93
248,-62
116,-6
-168,43
-414,105
-7,106
131,16
144,181
168,-58
-144,-214
-72,-248
-27,-58
-77,281
-82,139
133,34
218,-132
120,-188
29,-174
-150,-82
131,32
101,119
70,296
63,82
101,-73
155,-107
-137,-65
24,136
60,221
49,255
96,-82
127,-228
-51,-88
-327,72
-147,138
-69,174
178,99
272,-135
143,-28
-136,-248
-277,-265
-16,113
-71,228
7,130
52,-107
71,-109
35,-281
-78,-111
-127,142
-101,69
275,8
217,5
118,-36
-109,-161
-337,56
-127,53
94,112
489,271
262,138
-7,-179
29,-254
-32,55
-132,161
-129,287
-17,193
29,-12
244,-109
26,-74
-215,-72
-224,-147
12,139
255,209
92,147
93,-35
-30,-230
-69,-129
-94,33
-96,263
-20,28
73,-183
208,-136
41,-153
-87,-116
-250,-16
-170,93
152,34
291,174
85,-36
-61,-212
14,-182
-149,-51
7,250
79,315
23,154
137,-174
142,-62
93,-14
-206,174
-139,198
4,102
154,122
199,-27
24,-38
-218,-183
-23,-121
295,7
-100,252
294,260
235,84
-49,-153
20,-323
-152,-12
-234,93
-281,68
102,31
132,46
126,-12
7,-219
-87,-118
-123,-154
-94,64
152,252
36,37
203,-103
113,-165
-93,-30
-164,77
-139,276
56,190
195,-60
337,-124
-17,-84
-190,-75
-158,-125
-80,135
83,221
175,248
166,35
3,-231
100,-203
-57,13
-212,218
-162,82
130,61
306,-37
21,-70
-85,-56
-264,14
-135,84
126,78
189,254
99,-98
30,-395
-75,-211
-268,-9
-74,187
-13,240
9,101
65,-125
152,-67
-82,-48
-313,21
-106,30
-54,32
166,68
174,-36
-43,-51
-164,-299
-156,-27
-1,220
5,163
269,125
175,-70
29,-257
2,-259
-168,194
-204,284
-228,40
250,-120
250,-68
39,-47
-142,-30
-203,80
-15,-17
201,141
248,125
-60,-64
75,-186
-83,-181
-162,5
18,148
96,406
186,122
86,-296
92,-203
-158,-102
-219,111
-172,363
-24,155
189,-117
71,58
-207,49
-245,-170
-53,-41
-128,373
121,364
171,-40
74,-153
121,-343
-54,-73
-168,229
-229,220
51,219
188,-64
147,-249
109,-251
-162,24
-115,1
-35,-29
194,96
190,24
105,30
4,-120
-143,-93
15,-111
-18,63
38,224
-1,-62
160,-118
123,-246
-114,-83
-114,170
-208,270
-37,182
169,-83
244,-141
-72,-164
-254,-12
-144,16
-109,132
145,72
170,202
13,239
-110,-220
-45,-164
-41,-14
-108,188
8,122
8,28
155,-199
94,-265
-90,67
-313,94
-179,106
236,34
259,40
184,-71
24,-195
-133,-169
-307,-10
-56,213
64,230
48,144
108,-224
113,-82
-29,-1
-287,-72
4,238
-27,40
120,-105
249,-157
-48,-36
-116,9
-217,89
-153,156
156,123
393,232
111,-9
-29,-223
-35,-249
-181,38
-76,171
48,356
164,291
98,-163
173,-195
17,-101
-258,110
-49,119
51,155
221,-129
260,-201
25,112
-307,-53
-163,-90
76,81
72,206
193,-62
42,-126
6,-163
-120,-215
-67,49
-139,132
-256,246
92,344
270,42
104,-239
-99,-90
-184,39
-315,-21
92,45
258,135
28,77
-13,-222
-57,-131
-62,36
-110,95
75,300
-26,113
64,-148
251,-239
-57,-62
-181,-51
-146,123
-61,156
12,33
299,87
178,-74
-116,-61
-75,-177
-103,53
-26,109
39,94
132,149
102,-403
218,-334
-7,148
-229,216
-18,73
115,84
255,-38
97,-190
-10,30
-317,152
-281,121
141,71
201,199
176,72
-15,-163
-67,-118
-139,-97
-49,157
41,226
-54,45
116,-204
157,-127
-17,-13
-243,35
-120,176
72,-52
220,-102
227,-121
-119,-98
-224,-247
-253,-98
-11,195
201,97
287,140
93,-92
-159,-266
1,-152
-169,178
-137,220
41,58
-24,-104
-15,-359
119,-102
-35,179
-236,187
79,49
235,104
231,36
67,-146
-75,40
-240,-72
-168,-20
150,181
137,230
270,70
70,-149
-157,-136
-168,-174
-100,228
-7,319
16,-17
192,-189
139,-291
30,-248
-185,61
-200,287
32,-74
219,-24
218,21
-270,-138
-350,-10
-126,28
-1,82
116,61
160,201
196,29
-37,-308
-27,-111
-163,165
-107,248
99,233
73,32
135,-223
104,-72
-158,71
-334,96
-60,213
42,127
343,-142
195,-111
-199,49
-134,-219
-28,-26
148,305
88,149
142,6
70,-209
-61,-225
-101,-129
-150,217
-91,203
53,-33
339,-165
162,-163
-28,-25
-170,21
-234,234
6,56
227,42
351,75
-37,-92
-127,-186
-147,-116
-102,111
120,204
76,234
87,-62
91,-273
5,-44
-349,159
-223,154
17,90
157,97
217,-182
-70,-159
-194,-84
-246,-116
15,149
18,117
119,60
230,-34
-78,-83
-76,-255
-31,-54
6,266
8,193
180,61
175,-156
87,-167
31,-128
-222,165
-197,154
175,23
466,114
117,-1
-36,-68
-180,-115
-274,-33
32,50
52,264
61,116
-47,-234
83,-210
-62,-163
-165,43
-106,126
-83,226
113,-103
230,-417
327,-47
-179,105
-232,7
-83,214
150,376
303,40
103,77
-126,-73
-104,-161
-3,55
-46,286
288,301
105,-22
87,-111
167,-284
-137,-12
-306,79
-130,-16
183,117
151,21
220,-125
51,-166
-331,-11
-182,-125
59,60
130,130
99,-70
134,-79
-115,-159
-175,-148
37,49
-68,340
53,125
147,-106
171,-145
-121,-87
-205,63
-234,90
-120,117
307,-59
200,-19
25,-38
-180,-207
-216,3
-98,53
152,156
208,110
-94,-68
-206,-379
-195,-398
-17,88
6,123
97,160
47,-58
66,-261
160,-163
-207,141
-179,213
-36,102
118,167
246,-103
137,-72
-104,-66
-320,-92
18,66
76,247
71,229
204,-82
-28,-155
-142,-252
-75,-41
-29,227
-115,127
149,4
93,-60
-91,-143
-60,-190
-171,186
-96,115
54,-29
284,-32
136,-159
-1,-42
-115,-16
-236,-40
71,-48
141,91
90,-71
66,-68
-36,-131
-116,-193
-3,77
73,233
11,269
136,-121
86,-224
-76,-124
-269,-39
-134,163
-61,206
134,-87
376,-394
38,-131
-9,-16
-67,64
-127,107
-7,130
267,199
86,29
-184,-68
40,-375
3,-243
-155,197
-40,202
135,129
-18,-132
-5,-239
-194,-93
-280,219
-39,141
93,113
201,-42
154,-296
116,-95
-218,11
-252,90
63,-36
176,93
193,37
110,-70
-84,-164
-179,-251
215,226
55,387
-68,181
172,-114
82,-97
13,-160
-167,-50
-196,286
-176,207
171,69
322,-148
-50,-87
-116,-33
-305,71
-213,147
110,81
270,126
30,21
-135,-187
-71,-265
-170,10
7,130
22,237
166,189
-38,-255
-33,-423
75,-225
-191,31
-43,127
-63,167
203,-86
339,-247
152,-55
-120,-74
-248,38
-203,96
26,118
306,89
73,34
-207,-212
-78,-193
133,244
-107,196
14,230
188,81
-28,-126
11,-300
-13,-34
-173,173
-230,62
97,158
204,-37
140,-58
79,-47
-221,-42
-131,-176
102,-71
189,148
127,64
178,-50
-46,-222
-140,-230
0,-14
0,256
118,110
128,-11
140,-138
-38,-306
-38,-8
-95,280
-141,192
-64,-42
31,22
152,-96
-89,-186
-175,-3
-256,-62
73,157
373,50
36,-160
-94,-217
-79,-199
-100,-67
-93,142
70,478
1,115
109,-235
241,-246
-34,-33
-154,-39
-158,130
49,238
209,-67
334,-51
59,-89
-235,-151
-20,-98
8,183
232,126
258,-2
51,14
-90,-347
-75,-149
-31,178
-121,186
101,160
90,-20
63,-180
45,-240
-75,76
-164,143
-37,184
-87,56
-48,-228
281,-55
-179,-2
-351,28
-126,-55
27,268
193,272
183,-11
40,-64
-294,-278
-178,-37
9,242
14,301
86,-7
41,-158
-104,-229
-306,-187
0,183
-33,195
-55,53
181,-110
102,-139
109,-119
-155,73
-277,17
-117,-58
245,138
311,23
163,-122
71,-199
-202,-82
-196,0
-16,203
220,311
103,-5
-7,-164
-92,-205
-175,18
-11,187
66,291
152,119
89,-196
127,-123
-139,-99
-317,85
-192,153
-138,120
201,31
307,71
58,-37
-222,-240
-164,-57
-95,32
48,110
322,-14
104,-127
-128,-331
-21,-297
139,42
-33,153
75,228
84,40
50,-242
189,-279
-64,-5
-78,-106
-213,-113
106,275
179,6
326,-10
432,100
-227,-104
-107,-6
39,213
116,256
110,-64
14,-139
-71,-166
-184,-54
17,211
-7,256
37,110
145,-112
142,-114
8,-222
-153,-26
-240,112
-295,68
141,23
316,59
121,73
-88,-257
-199,-81
-93,-40
-4,93
176,235
36,-60
32,-275
28,-230
-146,30
-113,77
-71,229
64,80
158,-233
333,-107
10,25
-258,-85
-171,-54
-66,224
191,114
242,126
109,58
-184,-239
-39,-115
-48,70
-102,216
70,176
100,137
146,-195
37,-186
-137,83
-256,27
-47,101
24,56
192,-31
253,-240
-97,-141
-274,-95
-240,-61
12,126
62,165
105,65
49,-187
-63,-196
-4,-238
-32,71
-99,215
-142,47
325,2
344,-71
-5,-59
-162,-48
-304,149
-4,129
296,163
401,210
55,-140
-152,-241
-166,-91
-153,142
46,230
32,303
68,-27
105,-296
190,-56
-85,91
-249,83
88,-68
61,203
163,-89
84,-161
-201,-70
-282,-340
-42,64
157,-24
0,-208
254,-108
61,-256
-77,-269
-121,-13
-266,306
-26,179
149,-6
263,-126
79,-143
-9,-62
-224,54
-132,152
208,41
224,174
165,-32
-101,-155
-202,-89
-302,-124
-64,168
158,232
76,142
162,-207
57,-249
-143,-16
-236,88
-115,216
-14,105
159,-37
314,-224
-14,-54
-251,-75
-222,-40
53,137
250,-12
291,117
130,-55
-260,-282
-85,-223
-51,92
-35,296
148,83
196,12
142,-244
9,-219
-94,91
-319,152
-40,104
191,28
305,46
234,-115
-52,2
-224,-17
-342,-53
34,176
84,178
15,108
53,-178
-107,-169
-76,-141
-159,71
-23,359
206,18
290,44
270,218
-43,-39
-301,-66
-290,179
39,175
258,2
378,39
69,-61
-130,-206
-46,-220
-142,84
32,219
-80,107
-40,80
26,-267
-9,-159
-55,60
-297,78
-25,82
141,88
207,47
111,-182
-218,-75
-315,-102
-161,5
124,207
145,173
191,-16
-84,-350
-127,-111
-37,-23
-138,147
-63,228
53,-42
282,-102
-84,39
-237,137
-42,-158
-78,30
141,149
158,74
143,156
-11,-104
-98,-281
-85,-186
-93,169
177,228
76,216
132,98
166,-304
43,-117
-165,-3
-382,50
-9,55
106,119
114,112
105,-146
-66,-105
-103,-212
-72,-141
41,186
-194,277
1,100
198,-66
87,-180
26,-251
-189,102
-193,194
-36,87
377,22
301,-84
89,-54
-100,-198
-241,5
-47,126
50,170
171,289
46,3
87,-199
175,-342
-13,-398
-128,-179
-154,202
62,122
138,-90
168,-13
-84,-98
-365,-91
23,-23
124,162
146,138
169,-43
50,-95
-148,-341
-59,-121
-44,221
-263,243
82,79
234,2
227,-3
102,-194
-168,6
-239,-40
-43,44
330,236
153,-33
46,-124
-38,-172
-210,16
-53,149
-28,233
126,214
105,-128
98,-220
15,-146
-244,9
-179,43
-207,122
48,92
267,-43
195,-24
-108,-202
-302,-186
-16,-29
-86,186
153,241
250,-84
8,-147
17,-209
-107,42
-99,280
-83,165
236,51
260,-122
177,-134
122,-354
-405,-129
-153,62
57,-5
142,204
118,169
-9,39
-1,-206
-197,-131
7,125
66,212
46,289
113,-74
61,-254
-33,-198
-287,-20
-447,172
-275,242
156,149
271,-116
73,-8
-86,-88
-253,-181
-95,-15
-40,61
40,163
177,31
-21,-75
-5,-281
34,-244
-20,176
-57,255
89,177
177,-38
30,-230
112,-290
-152,-43
-256,184
-53,60
139,148
227,90
97,7
34,-73
-204,-149
-95,-12
-36,122
-43,300
105,-7
26,-186
112,-187
-5,-201
-136,107
-181,235
-153,142
251,-157
250,-143
27,-150
-170,-278
-166,-88
-108,37
88,144
355,157
120,63
105,-283
-22,-299
-131,63
-164,62
-62,188
156,107
97,-121
212,-179
10,-63
-265,131
-210,59
-76,223
185,131
195,-69
122,-65
-194,-334
-243,-275
-53,20
-29,269
130,201
82,41
62,-10
-55,-283
-77,-21
-99,164
-238,106
40,16
244,-72
265,16
-75,-160
-310,-127
-200,-28
-53,126
215,213
233,132
92,-120
-36,-318
194,-35
35,-90
-204,217
74,329
-33,41
271,227
440,48
-35,-127
-224,-81
-268,4
-31,102
114,140
271,180
91,-49
-150,-113
-144,-147
-100,-17
13,165
28,120
186,-21
70,-243
-82,-171
54,-128
-100,185
-205,251
8,50
263,44
272,-73
145,-157
-33,-229
-228,-110
-37,-46
49,193
173,413
133,58
111,-144
36,-277
-148,-111
-28,87
-110,8
26,44
188,-109
178,17
-8,-9
-248,-53
-167,61
-144,61
62,223
205,163
63,11
-37,-290
-131,-257
-190,-27
-192,144
18,241
10,35
97,-71
215,-269
-64,-50
-86,85
-123,0
24,141
199,3
295,30
212,-24
-265,-162
-80,-184
71,5
99,306
191,174
110,26
88,-232
-82,-261
-36,49
-137,229
-114,296
143,-27
149,-138
115,-181
-116,-119
-273,184
-251,22
62,-1
210,89
50,87
215,-371
-116,-509
-285,-82
-158,34
6,233
106,204
-4,-8
82,-229
-201,-206
-169,-8
-103,55
-54,284
150,11
71,-150
126,-171
-234,-296
-324,81
-81,91
-68,122
231,-13
265,-56
199,45
-75,-213
-169,-196
-101,-4
-61,249
120,265
-12,166
23,-79
10,-336
116,-46
-42,98
-179,137
80,113
66,11
188,8
34,-94
-186,33
-262,-22
-229,28
47,171
107,103
213,12
83,-153
-153,-218
-78,-263
94,162
85,350
-6,112
195,-9
135,-167
45,-208
40,-162
-164,125
-65,160
19,101
211,88
188,-56
83,-2
-126,-62
-406,-73
-51,-6
141,180
201,309
18,-51
-103,-197
-97,-195
-258,41
-99,299
-12,271
117,39
208,-237
22,-67
-128,-38
-163,7
-311,34
-290,137
104,94
234,-76
173,-8
-27,-243
-276,-186
-179,-14
-65,113
310,289
235,67
-39,-151
-46,-398
-113,-63
84,405
-12,110
59,75
145,-61
141,-173
186,-109
-17,35
-151,77
-231,81
7,183
150,23
192,38
83,-115
-286,-221
-223,-117
-129,128
84,350
104,95
-1,-55
-131,-91
-226,-161
-22,-82
-167,115
-126,131
-77,70
132,158
427,-191
254,-177
-7,54
-362,-32
-180,-2
65,-7
229,138
156,74
-121,-32
-132,-244
-153,-234
32,111
24,224
26,163
128,-9
118,-105
92,-313
-5,-100
-126,62
-268,134
33,194
224,-13
233,-62
182,-181
-145,-113
-198,-137
-215,-36
117,241
201,137
112,67
89,-111
-210,-176
-123,-101
-22,132
-137,299
-52,71
195,-44
99,-224
-79,-138
-36,69
-145,284
-100,191
114,-49
325,72
125,-136
-91,-120
-145,-28
-307,-42
158,292
311,259
116,105
20,-61
-161,-154
-158,-326
-245,-367
-89,165
19,262
38,3
70,-243
-18,-161
20,-55
-105,87
0,281
-47,15
85,-84
260,-174
20,-56
-77,129
-312,157
-180,188
191,67
326,135
179,-38
-121,-244
-128,-129
-210,63
-29,180
213,168
165,272
21,-47
-96,-209
-126,-129
-248,-99
-24,286
-124,231
-120,13
198,-184
33,-141
-97,-32
-142,5
-124,269
-93,58
153,-35
238,47
-23,-34
-142,-103
-277,-26
-147,59
78,32
269,159
-17,35
-233,-91
51,-263
-185,-156
-90,106
122,110
94,242
106,64
72,-200
92,-183
-154,-161
-99,33
-55,278
-84,205
141,-104
319,-70
153,-60
-219,-49
-182,99
-272,115
35,112
385,-15
135,70
-15,-198
-183,-289
-165,17
-76,16
107,204
108,194
-7,-67
42,-306
-111,-227
-169,-103
-104,48
37,272
16,105
161,-97
314,-233
-20,-103
-131,42
-215,228
-157,327
242,6
577,-54
283,-64
-206,-72
-194,-53
-194,54
10,225
197,101
119,161
-6,-31
-136,-242
-37,-170
-184,-9
-48,202
128,137
76,68
151,-275
113,-219
33,107
-214,34
-125,141
-21,112
105,-133
341,-245
126,-82
-89,-113
-236,-91
-178,46
-61,32
219,199
253,105
-89,-66
-28,-285
-132,-178
-95,107
35,146
70,307
39,34
-33,-111
67,-100
-117,-53
-195,46
-159,63
-32,160
73,91
196,63
171,-54
-228,-34
-237,-102
-196,-20
48,155
99,78
80,152
72,-130
-67,-374
-4,-200
-69,72
7,171
11,436
146,355
133,-292
181,-253
33,-51
-332,41
-88,129
-21,143
126,62
249,-158
25,-22
-222,-97
-270,-101
-64,185
27,146
258,90
106,-7
-84,-156
-21,-350
-102,-133
-6,238
13,367
336,111
268,-321
13,-286
127,-173
-95,94
-164,131
-106,99
110,64
207,-79
210,47
-46,-49
-277,-77
-54,-67
-37,140
65,301
48,35
7,-101
-142,-288
-180,-200
-35,90
-156,250
97,171
127,-88
-9,-137
41,-241
-30,14
-170,160
-193,37
125,60
158,-56
203,-130
126,-104
-226,57
-178,-114
12,31
235,251
227,45
170,15
-72,-167
-298,-266
14,5
20,442
45,324
149,-24
74,-62
-80,-250
-83,-121
-25,185
-238,213
16,66
123,-56
112,-105
77,-285
-149,0
-216,47
-179,39
110,188
175,63
160,30
60,-174
-201,-128
-172,-111
-33,34
141,319
111,277
151,28
40,-173
-57,-171
-41,-99
-157,216
-102,158
4,-158
284,-134
57,-216
-78,-76
-83,108
-332,210
-4,113
