i,q,
47,117
74,-27
55,-140
-154,-41
-105,189
-180,206
-33,104
243,-81
208,13
-67,-117
-122,-8
-32,162
-201,116
42,136
191,136
80,70
-45,-229
47,-216
35,-222
-106,47
47,289
8,111
297,-195
274,-391
-76,-59
-248,76
-350,104
87,120
259,-61
182,-73
4,-199
-248,-118
-226,-136
-91,-3
118,253
9,108
19,-38
24,-254
-121,-186
-67,-24
-110,202
-77,124
16,-85
265,-121
202,-207
-77,-78
-197,-13
-149,87
123,124
228,102
272,24
29,-136
-70,-93
-22,-130
-28,123
66,234
64,-13
189,-166
29,-234
-42,-131
-33,46
-96,327
39,164
188,-87
376,-169
73,-16
-163,52
-303,-84
-313,95
22,120
197,185
181,84
-67,-128
-76,-198
-109,-50
-120,230
-86,173
86,7
135,-150
-90,-120
-100,-55
-378,348
-249,457
154,38
275,103
124,-46
-98,-138
-111,-127
-290,-80
-89,100
81,143
132,211
62,-80
-28,-205
-20,-130
-156,35
5,213
58,164
172,-47
155,-299
1,-118
-186,56
-390,71
-77,90
148,101
273,49
210,-125
-144,-30
-321,-91
-103,-82
167,152
73,132
128,0
36,-138
-4,-198
62,-262
-226,279
-8,378
317,118
346,-55
152,-269
-113,-47
-195,16
-226,135
7,158
128,106
241,29
33,-76
-216,-11
-173,-70
-122,121
37,159
71,14
138,-47
-52,-285
-82,-174
-31,38
-165,279
44,212
163,-133
251,-201
111,-292
-120,-73
-244,82
-179,131
260,141
290,10
157,-53
-95,-134
-180,-94
-93,-19
7,139
196,127
78,130
64,-92
-17,-346
-36,5
-200,195
-135,392
261,328
188,-81
142,-278
104,-118
-192,183
-335,117
49,143
304,92
183,-25
26,-168
-208,-108
-166,-32
-79,-83
139,128
210,105
29,-16
38,-220
25,-176
-9,33
-98,136
53,237
84,72
180,-158
212,-256
-165,-35
-270,58
-207,106
88,177
239,8
289,-65
65,-205
-353,-183
-196,-90
9,102
163,223
191,74
180,76
24,-143
-76,-95
-35,110
-220,278
-108,186
37,-99
194,-117
67,-148
-167,-128
-91,-135
-157,130
95,173
278,37
248,65
-35,-177
-303,-215
-146,91
32,186
217,115
175,119
247,-152
144,-415
-234,-217
-253,116
-206,256
-19,104
104,69
161,-38
37,-153
-93,-63
-216,-67
-222,0
148,105
272,218
139,70
-107,-227
-90,-245
-157,-44
-113,279
127,230
170,130
184,-105
123,-162
-105,71
-378,45
-163,108
84,42
192,87
218,-22
0,-119
-78,-143
-127,-143
70,30
121,167
78,238
127,-136
90,-305
72,-194
-145,-9
-137,98
-152,146
130,112
273,-152
85,-93
-175,-138
-355,-101
-148,110
-109,144
187,80
213,-41
21,-120
-97,-296
-128,-51
36,181
-31,235
3,67
99,-254
115,-237
-73,-187
-154,128
-174,160
-89,88
289,114
280,67
127,-59
-173,-230
-267,-37
-97,25
58,137
254,140
50,-125
69,-292
-21,-231
-166,57
-63,202
55,250
193,-18
158,-231
150,-129
-323,119
-329,217
36,35
71,197
130,172
17,-46
-36,-84
-314,-259
-272,-107
154,245
129,276
105,40
123,-250
122,-295
26,-168
-132,-33
-126,264
95,288
282,-115
154,-214
23,-24
-336,102
-281,174
29,147
212,174
289,47
-27,-87
-136,-192
-186,-230
-48,55
31,222
13,192
94,-94
144,-212
15,-170
-257,-6
-82,196
-104,137
-44,78
300,-105
153,-101
-150,-195
-294,-74
-103,150
56,158
271,231
252,16
-27,-150
-169,-238
-180,-66
-43,228
-64,299
95,55
168,-184
104,-132
-89,-147
-202,88
-110,192
-69,118
418,-87
368,-203
-92,-68
-238,-62
-307,39
-142,13
170,146
308,228
3,-18
1,-288
-33,-304
-107,19
-70,163
-23,265
170,33
216,-176
164,-212
-103,-154
-247,115
-138,35
138,119
241,-7
33,-193
-48,-161
-217,-127
-144,-25
3,74
84,294
107,116
79,-101
88,-192
-134,-162
-107,51
-148,226
-113,313
91,9
216,-65
202,-117
-243,-134
-371,20
-147,91
116,234
209,118
185,-19
-4,-199
-247,-236
71,-146
85,146
-36,306
72,-18
178,-160
118,-192
-87,-97
-291,24
-364,261
97,94
304,-145
197,-13
5,-126
-234,-186
-226,-125
-165,112
61,236
83,110
132,-24
84,-289
-22,-270
-135,-21
-251,238
-31,153
163,-63
334,122
88,39
-99,-110
-213,-52
-210,41
72,68
281,-87
241,-245
-12,-140
40,-104
-97,-103
-130,112
-47,184
39,250
189,-41
129,-185
151,-68
-139,-6
-263,130
-47,100
193,137
297,32
123,-41
-86,-100
-280,-154
-63,-87
45,229
159,339
211,-10
135,-164
101,-265
-97,-76
-135,93
-277,182
2,178
268,-51
291,21
91,-65
-201,-64
-93,51
-51,163
138,227
162,115
3,-42
-53,-325
-7,-112
-64,143
-105,249
152,190
218,-45
225,-200
31,-248
-202,121
-273,182
-223,156
236,130
243,0
66,-97
-44,-187
-217,39
-179,2
98,48
353,174
-4,-17
-37,-84
-174,-312
-363,-292
-60,182
16,356
99,113
146,-146
198,-214
14,-283
-363,-44
-386,82
-17,111
303,113
210,75
56,-32
-41,-267
-114,-219
-63,25
-2,331
68,163
-37,-109
11,-187
-72,-110
-119,101
-31,153
31,204
155,-26
167,-237
186,-210
-124,-54
-220,22
-180,37
46,199
325,96
354,12
150,-156
-189,-255
-92,-135
-51,152
9,326
245,78
255,-66
67,-242
-116,-139
-141,74
-122,270
36,250
150,-73
192,-79
17,-81
-280,-12
-244,-16
-168,58
80,87
213,78
170,89
-67,-266
-39,-236
-28,91
-206,277
-15,227
89,96
184,-122
73,-396
-3,-172
-169,83
-159,266
176,138
182,20
237,-153
117,-444
-195,-28
-258,72
-73,-10
156,129
121,226
130,57
11,-138
-83,-90
-223,-62
-189,182
-22,263
-19,56
186,-275
113,-355
-84,-81
-269,50
-211,220
103,155
231,13
215,42
-86,-23
-188,-112
-147,-152
-22,32
63,105
46,208
114,31
-15,-183
-40,-102
-104,-62
-70,228
9,193
75,25
300,-111
247,-66
-63,-29
-309,40
-227,132
-10,59
255,80
220,25
103,8
114,-313
-153,-241
-40,91
-20,202
169,330
214,57
33,-121
75,-116
-175,33
-254,149
-180,3
162,14
226,20
120,-45
-67,-143
-278,-57
115,-49
213,27
123,230
61,141
87,-109
135,-158
-49,44
-199,53
-167,235
51,177
140,-8
232,-70
49,-141
-202,-19
-277,-87
-94,88
105,216
101,199
263,9
56,-133
-107,-164
-125,-86
-172,316
-32,206
110,-11
224,-155
62,-196
-47,-90
-188,90
-176,254
31,96
211,18
173,-66
-144,-149
-212,-219
-278,-103
-36,165
84,190
42,140
93,-167
-58,-335
34,-187
-190,115
-228,266
45,15
203,31
295,-107
47,-106
-114,105
-218,84
10,129
246,134
164,80
48,-166
-130,-130
-217,-46
-154,16
87,256
83,243
96,82
129,-266
-2,-269
-69,-43
-242,91
-49,204
-14,-18
77,-32
301,-112
-211,-276
-360,-56
-106,76
150,175
237,174
242,-4
242,-165
-202,-170
-231,-103
-34,164
133,363
48,106
84,-18
312,-36
16,-160
-226,-87
-327,185
-45,190
131,-32
252,-10
127,-50
-252,-104
-267,-159
-126,45
89,254
197,144
238,-21
7,-233
-157,-264
-109,-76
-90,263
-65,94
124,-4
296,-100
92,-204
-56,-39
-189,20
-190,175
15,87
231,83
321,-19
-8,-97
-101,-167
-197,-131
-103,178
126,252
130,223
73,-151
-78,-300
-36,-193
-208,126
-176,314
-27,68
196,15
196,-115
-43,-177
-156,-36
-360,97
-79,81
-31,-84
91,129
183,72
-75,-152
-114,-275
-146,-201
4,257
-7,300
34,183
133,-224
52,-266
7,-64
-224,62
-94,129
66,41
26,11
163,-142
32,-69
-208,-123
-295,-114
-32,110
12,178
34,55
159,-180
71,-257
-19,-302
-162,-78
-81,258
-116,199
59,80
209,-139
123,-144
59,-27
-217,26
-147,10
-8,27
209,52
233,-43
-20,-37
-145,-202
-161,-78
-89,170
-76,216
219,77
245,20
168,-133
25,-262
-155,88
-271,150
-220,97
224,72
218,233
206,136
-29,-252
-221,-200
-76,-113
84,179
161,316
48,133
86,-195
41,-242
-33,27
-284,96
-155,195
153,124
146,86
203,-176
-86,-64
-306,285
-200,65
106,157
121,225
127,77
43,-98
-161,-207
-128,-258
-177,42
-102,303
-53,208
198,50
248,-203
66,-148
-173,-47
-362,94
-101,90
32,86
206,99
151,-105
-145,-135
-118,-179
-95,103
29,225
42,98
136,43
7,-270
-119,-368
-25,-158
-123,235
-93,279
105,138
416,-4
214,-202
-41,-134
-227,-120
-309,-4
35,12
221,116
230,161
26,-179
-46,-176
-39,-123
-122,139
134,272
55,92
12,-51
92,-348
-42,-150
-166,110
-217,235
74,323
165,38
200,-155
137,-204
-176,-63
-278,-84
-180,83
126,208
343,-32
205,72
-44,-119
-182,-166
-152,-107
-73,134
-8,214
-64,-92
70,-209
8,-352
-119,-77
-150,120
-205,246
31,135
296,-48
446,-58
-82,-158
-339,-50
-251,-40
-45,129
170,98
166,202
381,273
25,-193
-169,-273
-66,-20
-16,230
63,158
161,26
122,-153
-27,-164
-48,-15
-213,152
-42,264
157,23
309,-52
190,-145
-157,-341
-211,-290
-259,47
15,159
279,185
230,150
70,-172
-5,-214
-79,-162
-182,65
31,218
60,253
1,-9
48,-288
94,-138
-124,-42
-309,171
-61,162
26,112
246,-32
23,-157
-272,-89
-234,-123
-211,16
77,82
143,210
202,112
54,-228
-94,-165
-108,-219
-19,156
54,430
-90,91
170,6
224,-108
27,-67
-35,-39
-179,140
-178,88
37,29
314,81
141,-72
-122,-97
-226,-207
-180,41
68,208
81,220
143,108
-3,-255
-38,-294
3,-259
-161,82
-203,219
-74,43
174,-28
131,-117
104,-103
-69,-143
-246,-23
-9,-42
143,124
137,185
24,-68
31,-206
-150,-183
-194,111
-31,232
0,294
142,70
172,-255
299,-278
-78,-80
-334,50
-212,111
-39,232
222,52
211,22
60,-48
-189,-126
-80,-191
-38,-34
68,139
-53,-51
-37,23
52,-195
-91,-266
-110,-25
-170,309
120,405
175,-225
346,-356
185,-77
-153,-80
-293,-92
-252,95
83,155
204,173
236,146
-31,-147
-90,-165
-57,-64
-135,208
26,344
57,209
115,-34
118,-136
-4,-75
-196,6
-228,135
24,88
240,174
271,-46
-58,-166
-227,-70
-314,-95
-85,158
197,254
133,192
148,-188
-33,-351
-52,-195
-113,-62
-138,362
9,340
55,63
203,-187
81,-253
-74,-40
-206,-25
-84,113
162,76
169,22
200,4
-108,-85
-326,-143
-193,-108
36,284
158,240
76,47
14,-127
-92,-344
-47,-144
-135,180
-171,366
14,104
116,-60
212,-108
-8,-207
-161,-39
-215,-16
-126,110
178,125
169,71
110,-30
-186,-152
-144,-2
-136,13
-225,-13
240,49
185,-10
42,-312
0,-271
-31,56
-227,170
-176,226
168,68
192,-60
95,-177
-65,-114
-203,-40
-226,-35
145,193
176,85
84,-107
41,-136
-163,-84
-125,-80
-81,113
165,211
122,243
159,167
166,-260
-38,-78
-139,198
-152,343
-4,242
73,21
306,-53
147,-95
-241,35
-329,-54
-7,111
126,250
77,201
128,21
-94,-171
-142,-173
-104,-123
-46,200
38,185
70,32
200,-166
68,-248
-51,-99
-192,-24
-217,191
-200,82
-76,-34
268,-39
33,-128
-146,-171
-170,-127
-82,160
82,165
163,109
-24,121
-328,-177
17,-348
-28,-33
-161,236
9,132
63,101
206,-24
132,-53
13,40
-267,-61
-296,60
16,66
164,183
290,75
50,-168
-75,-152
-100,-134
-56,136
56,253
41,151
191,-143
56,-260
209,-131
6,54
-271,121
-49,109
82,160
312,4
210,19
-115,-80
-314,-254
-179,-14
-79,246
81,385
178,89
46,-119
3,-193
-154,-81
-130,197
-98,184
20,158
151,-32
77,-47
-62,-121
-226,-32
-172,56
-86,82
177,265
241,128
158,-85
11,-322
-84,-228
-93,-27
-156,249
177,193
156,-79
33,-264
189,-296
21,57
-238,53
-134,12
-10,111
113,161
213,-111
-115,-208
-237,-72
-45,-64
260,221
152,311
-20,73
198,-169
53,-279
-58,-81
-157,66
-133,202
77,131
139,-33
182,-84
-63,-120
-226,-54
-201,-70
74,66
236,87
143,97
134,-61
-145,-292
-146,-242
11,100
19,406
85,59
123,-88
263,-243
66,-283
-108,32
-165,105
-136,208
93,96
181,46
259,38
-35,-153
-116,-124
-128,-7
-84,193
240,210
46,39
-106,-206
-114,-125
-102,137
-87,204
-94,294
154,67
124,-133
121,-212
59,-133
-208,131
-334,65
-47,134
237,177
116,47
126,-122
-98,-256
-114,-164
19,-47
19,246
164,160
-164,1
-179,-246
-28,-300
-110,113
-118,127
22,126
260,-11
214,-143
209,-168
-98,-122
-262,3
-170,56
-2,212
204,66
260,-29
121,-225
-171,-163
-95,82
-11,151
84,317
43,117
39,-91
89,-234
-147,-74
-86,156
-106,185
-5,247
184,29
249,-67
127,-40
-219,-18
-258,-22
-260,122
110,232
340,-80
86,-103
-98,-279
-87,-275
-24,8
-113,242
97,249
173,-79
107,-191
30,-259
-46,-43
-142,77
-292,60
-13,75
171,-26
208,38
167,-93
-50,-47
-238,-14
-221,66
170,277
185,174
57,-14
32,-306
-122,-165
-144,75
-130,164
24,275
25,123
113,-70
206,-230
55,76
-131,60
-240,-152
-15,129
200,128
293,86
97,-96
-170,-147
-120,-147
-68,31
32,332
233,74
402,-108
174,-223
-78,-106
-137,76
-274,165
-130,236
21,60
202,34
179,-109
-145,-231
-180,-170
-205,-13
-27,145
67,180
100,136
76,-207
-132,-272
-163,-80
-122,182
-68,248
39,14
295,-58
225,-175
-24,-142
-261,-31
-334,139
-49,116
126,132
285,197
78,-68
-103,-149
-89,-158
-183,-117
73,37
112,208
79,88
22,-197
49,-211
-102,-83
-211,128
-69,117
50,37
310,-5
203,-112
43,-157
-243,-217
-378,-107
-151,41
74,303
51,160
-94,-244
39,-234
-100,-185
-47,207
182,347
31,118
53,-123
181,-176
135,226
-288,83
-248,-9
-45,127
38,165
334,82
195,-46
-20,-28
-196,-210
-146,-69
30,219
77,264
192,98
14,-125
114,-270
160,-190
-110,248
-129,182
-71,41
186,32
117,-99
-9,-80
-177,-115
-277,26
48,-5
184,104
281,197
20,-132
-131,-241
-123,-195
-182,89
1,264
-17,148
141,-22
141,-304
58,-213
-1,-74
-231,143
-101,189
35,22
176,25
129,-104
-33,-2
-178,-60
-220,-12
122,166
162,140
134,71
29,-118
-2,-194
-19,-168
-168,143
40,311
73,216
194,-2
171,-257
17,-115
-175,-27
-361,132
-13,193
181,107
278,38
62,-106
-248,-8
-230,-114
-68,-20
228,342
-20,223
0,-214
111,-228
-94,-163
-54,-139
-138,210
-95,252
2,123
210,-83
163,-212
-80,-89
-261,-26
-284,217
45,201
143,73
238,-69
-10,-177
-137,-65
-176,-87
-273,219
58,202
98,80
104,73
4,-233
56,-292
-65,-61
-255,408
0,192
38,-40
270,-91
220,-240
-23,-82
-256,7
-334,75
213,-8
294,115
168,50
-41,-262
-141,-245
-90,-137
-126,79
68,170
11,201
98,90
217,-241
112,-178
-94,-119
-314,47
-111,200
67,86
280,42
203,12
-105,-4
-216,-179
-183,13
91,280
111,208
61,89
191,-160
295,-11
-38,2
-282,47
-69,235
3,164
190,49
293,-123
82,-94
-173,-88
-318,126
-136,193
40,50
284,74
117,-36
-160,-105
-113,-221
-96,-35
-27,223
-100,227
74,104
148,-150
44,-168
-22,-141
-235,18
-250,99
-21,14
424,-79
213,-60
-133,-68
-147,-198
-237,0
-8,117
70,171
157,144
68,-152
101,-241
160,-144
-118,94
-147,170
-89,211
168,179
308,-120
200,-67
-176,-54
-298,-47
-90,0
14,144
267,212
159,-39
-36,-93
-209,-141
-237,6
47,133
-31,191
17,94
133,-195
169,-84
1,112
-306,86
-252,37
-168,150
156,130
311,12
45,-111
-323,-150
-216,-50
-48,82
-293,168
85,25
142,-51
-79,-152
-7,-309
-79,-3
-58,261
-78,202
171,55
222,-104
-67,25
-30,-87
-242,-37
-231,93
58,33
249,275
137,126
-5,-103
38,-113
-306,-161
-183,94
54,162
49,261
50,-49
-98,-534
-31,-303
-131,41
-141,281
33,136
146,13
302,-127
39,-148
-172,-5
-297,-59
-201,25
144,79
209,198
209,64
22,-174
-41,-174
-104,-192
-93,156
-44,310
-85,149
239,-84
206,-182
-25,-31
-234,14
-216,210
98,173
168,93
211,-14
-84,-146
-270,-86
-277,-138
-92,103
119,218
118,109
456,137
108,43
-202,-239
-58,-221
-111,215
-111,192
-29,-40
254,-187
122,-214
-40,-53
-132,63
-157,238
109,65
274,-3
305,32
-87,-155
-252,-186
-250,-115
-151,194
135,217
225,184
217,90
-10,-232
-3,-177
-131,-6
-334,242
-75,125
63,-18
128,-71
136,-327
5,-96
-251,67
-301,42
121,82
189,64
234,47
162,-344
-182,-519
-225,-205
-164,128
57,293
162,214
257,16
174,-269
29,-129
-109,4
-285,80
-17,191
69,73
172,-29
234,-115
-98,-3
-216,-7
-194,-72
4,-117
56,67
53,158
-7,-233
-188,-261
-107,-168
-107,62
-68,332
-2,168
195,43
259,-175
-64,-87
-263,-95
-104,-65
88,325
-12,179
140,73
214,-7
-120,-134
-173,-183
-105,-15
8,267
45,146
44,2
111,-177
75,-193
-21,-22
-127,110
-54,155
-40,21
240,49
305,-29
-32,-104
-117,-292
-123,-76
4,276
65,184
145,246
140,-77
18,-248
16,-163
-169,53
-148,194
-27,34
60,44
115,-55
57,-35
0,-16
-296,-15
-170,29
53,55
38,246
94,50
21,-224
-104,-320
-218,-90
-86,279
-52,395
20,254
195,-220
178,-189
-11,-85
-307,-54
-162,57
13,44
128,116
205,-49
-36,-81
-25,-266
-30,-266
-46,155
121,66
359,276
252,101
-4,-339
12,-241
-217,-72
-237,214
-68,182
213,-26
353,-300
-58,-110
-156,14
-152,-139
-108,105
91,241
169,166
161,-7
-107,-198
-112,-168
-67,-60
-142,223
10,251
128,110
239,-166
150,-316
48,-88
-156,15
-288,226
24,136
171,25
323,17
85,-187
-148,-152
-72,-75
-47,133
193,219
92,122
41,-57
93,-407
-78,-116
-138,175
-229,193
60,162
257,-24
286,-111
201,-247
-124,-73
-256,-18
-293,-61
86,136
215,130
142,3
-8,-179
-123,-98
-76,58
-80,217
159,250
63,13
121,-210
132,-255
-167,-17
-296,103
-170,131
278,247
182,71
194,-202
94,-258
-198,29
-107,319
-152,227
170,155
175,88
83,-67
41,-226
-110,-64
-31,90
-99,218
-8,213
76,-116
221,-164
128,-144
-209,77
-287,137
-221,167
137,318
268,18
88,-52
-130,-177
-304,-213
-102,23
-14,194
78,249
140,-44
53,-159
62,-222
-50,-62
-129,196
-253,36
19,92
354,67
329,57
93,-65
-227,-173
-96,-78
-169,66
145,288
422,-25
-20,-95
7,-250
-119,-261
-132,90
-141,106
-124,192
239,-21
118,-162
29,-168
-78,-40
-245,158
-170,8
-37,91
168,103
132,23
82,-138
-43,-244
-164,-172
-211,73
-392,426
-165,165
96,-72
246,-235
4,-174
-298,80
-249,-26
-19,103
249,114
216,-30
137,-57
-190,-163
-217,-65
-6,7
91,191
71,123
-4,-143
209,-253
74,-254
-134,36
-195,136
-118,234
132,81
247,-48
309,-44
-115,-178
-242,-225
-75,-112
-34,232
127,200
169,17
108,-68
-169,-176
-131,-90
-145,46
-130,261
86,97
165,-84
230,-72
-103,-90
-283,41
-246,59
-115,249
206,130
218,52
118,-9
-102,-373
-85,-143
-159,198
-177,260
123,188
112,83
110,-117
3,-285
-100,-28
-211,57
-198,20
162,-77
287,-114
197,-22
-144,-196
-352,-48
-174,-10
-8,152
286,251
202,-24
3,-192
112,-609
71,-195
-21,104
-7,-37
66,114
121,-103
131,-175
86,-84
-103,0
-128,53
143,-115
257,-11
209,85
95,-46
-76,-184
-317,-118
-82,173
142,227
142,269
226,-108
46,-274
-35,-62
-194,19
-102,345
87,205
98,-92
266,-204
56,-184
-149,17
-217,-55
-150,61
89,162
228,149
222,97
-21,-105
-109,-254
-227,-215
-152,156
-10,198
32,123
167,-132
27,-281
40,-84
-135,6
-232,305
-6,150
162,-111
324,-117
-46,-98
-286,-76
-177,-97
-74,75
135,125
196,191
203,59
-64,-236
6,-191
-59,-2
-175,-109
222,-52
196,197
153,-73
-11,-229
-60,-36
-97,97
-194,256
-7,151
166,42
215,-31
-44,-104
-198,-40
-293,-23
-127,108
209,143
151,218
160,24
-33,-238
-125,-161
-183,-83
-157,216
62,199
-43,-43
99,-153
161,-335
-95,-18
-310,108
-233,32
122,76
200,37
125,70
39,-133
-217,-181
-219,-152
-82,77
158,334
119,191
161,-42
184,-219
-123,-160
-42,20
6,202
26,334
88,112
194,-55
259,-115
-76,-58
-124,74
25,-158
-9,-10
171,158
130,23
-26,-55
-211,-262
-164,-149
-108,93
-52,266
136,153
116,34
135,-204
21,-327
-145,62
-352,172
-229,126
197,-11
195,92
112,-321
48,-434
-93,-43
-154,-169
-9,193
180,277
93,63
44,-204
-42,-348
-96,-93
-154,-48
-25,205
194,155
176,-49
225,-167
91,-114
-156,31
-339,-3
-15,57
303,91
196,158
189,-119
-88,-180
-135,-140
-113,-81
-21,299
23,256
31,57
195,-199
-41,-273
-128,-146
-198,-40
-171,259
84,115
254,-13
268,5
-133,-28
-409,-208
-219,-186
27,192
76,118
107,80
110,-64
-86,-267
17,-173
-51,147
-148,365
45,44
139,-20
236,-147
50,-340
-148,-59
-282,6
-134,113
373,57
348,24
141,1
-132,-241
-271,-308
102,-263
96,137
171,116
153,-78
17,-197
29,-269
-52,76
-74,155
-94,112
146,99
101,-144
79,-173
134,-53
-89,-60
-100,-77
19,127
276,347
261,35
-40,-66
-147,-115
-126,-271
4,-56
58,213
77,209
155,-146
86,-262
30,-60
-124,111
39,246
78,164
64,10
293,-61
54,-52
-190,-61
-254,-151
4,56
104,179
143,165
231,-6
-55,-186
-90,-304
-102,-110
-100,306
-33,190
67,131
163,-70
20,-241
31,-97
-280,168
-340,305
-32,86
108,61
129,13
-38,-69
-106,-168
-139,5
40,187
112,144
161,254
63,-60
-116,-318
-60,-283
-212,57
-150,252
18,163
41,33
350,-364
425,-62
-19,104
-263,-45
-80,30
73,43
103,113
63,-130
-2,-94
-58,-186
-185,-203
-27,139
91,221
76,167
152,-235
40,-316
-57,-185
-223,-52
-124,205
73,131
172,-42
342,-174
36,-85
-139,-110
-120,-266
-141,68
8,165
130,207
212,99
-14,-170
-48,-200
-57,-162
-174,164
-41,204
39,104
244,-65
116,-246
-55,-55
-125,72
-286,231
-29,75
237,46
280,129
11,-159
-286,-30
-227,-1
-70,65
117,241
19,132
79,0
264,-363
-28,-296
-337,86
-253,176
33,144
158,119
247,30
168,-44
-223,-278
-180,-577
-14,-36
92,283
93,190
35,-11
-14,-238
-10,-225
-151,-19
-286,416
-85,290
-27,76
218,-44
192,-76
-99,10
-309,-184
-197,78
17,235
78,204
234,172
61,-115
-46,-275
-53,-237
-174,96
-120,176
19,242
48,48
108,-161
173,-85
-108,-84
-226,82
5,36
160,118
-17,37
-174,-152
12,-251
-121,-232
-111,72
47,208
88,313
175,51
57,-205
104,-193
-175,-166
-272,94
-120,142
-5,136
276,-4
167,-27
13,38
-130,-163
-137,-41
31,188
-45,299
54,59
108,-209
95,-226
58,-195
-138,225
-215,377
-72,145
382,31
267,-160
-138,-96
-247,-70
-287,49
-40,114
395,263
383,505
-80,18
-159,-170
-8,-68
-111,106
-122,215
-1,41
126,91
170,-121
48,-129
-72,-3
-378,47
-107,222
222,213
228,178
212,-35
-127,-236
-154,-254
-232,55
21,380
185,180
39,13
96,-226
-70,-102
117,195
-15,-29
-166,106
139,21
154,7
173,-12
-75,-96
-233,-125
-165,-106
72,240
144,128
235,-30
186,-158
-157,-324
2,-150
-72,218
-60,327
140,-8
238,-168
152,-197
-148,-51
-214,61
-228,-21
50,51
215,33
231,88
16,-130
-163,-171
-84,25
-309,180
-64,294
76,141
130,-109
167,-101
-208,283
-252,126
-261,104
3,161
259,115
130,124
-36,-113
-158,-141
-139,-108
-138,52
42,225
51,209
135,58
141,-284
-56,-133
-163,76
-402,146
-78,300
123,38
158,-62
247,-243
-163,-190
-264,-4
-159,-83
68,254
94,297
-104,76
60,-159
-53,-235
-151,-117
-43,-8
-102,244
-1,108
175,-35
262,-74
-59,-170
-257,-57
-221,149
-85,261
195,63
219,33
136,-101
-167,-370
-126,-133
-13,89
-97,321
9,157
68,-116
164,-137
121,-228
23,-93
-201,0
-201,43
168,97
91,170
90,68
22,-401
-115,-407
-177,-47
-119,237
75,201
82,-36
278,-228
35,-224
-164,307
-157,240
-70,-100
410,21
275,164
76,-55
-82,-178
-220,-231
-170,-175
4,237
22,348
-22,204
227,-136
65,-156
-76,-7
-254,-14
-213,213
-24,93
123,23
309,34
14,-51
-177,-95
-154,-93
24,290
64,294
72,133
167,-37
-35,-223
-70,-176
-135,-37
-169,214
-73,67
254,23
275,-42
-63,-102
-47,-13
-149,-105
-148,25
74,-4
112,174
86,78
113,-241
131,-187
-108,-85
-163,168
9,179
-59,126
204,-118
222,-283
-36,-77
-203,-111
-159,44
140,166
237,130
248,111
-14,-145
-150,-30
-135,5
-85,158
92,240
-66,168
-88,287
70,-98
-3,-69
-133,40
-311,126
-32,209
168,52
185,128
140,-55
-227,-186
-163,-75
-103,151
25,348
136,57
37,-131
16,-229
-140,-201
-66,21
-140,140
-104,180
152,-66
181,-116
138,-144
-220,-151
-191,-3
-172,-36
-63,74
352,81
7,-12
-157,-182
-141,-220
-97,33
0,121
96,236
139,75
100,20
358,-160
23,-215
-186,191
14,152
118,145
246,30
211,-2
35,-97
-265,-78
-211,84
13,63
208,184
227,100
-9,-24
-44,-240
-164,-132
-67,125
-9,194
53,293
98,-32
84,-205
133,-151
-156,-32
-213,188
-156,208
80,180
263,-69
122,-118
54,-91
-320,-107
-184,-173
242,110
144,411
131,45
21,-65
-27,-178
-140,-246
-78,49
-131,225
-137,186
134,-127
183,-214
123,-148
-159,-123
-195,120
-112,123
99,156
449,9
241,-90
-27,-101
-171,-318
-148,-26
-16,126
-46,238
218,249
179,-80
71,-154
114,-244
-194,-50
-239,98
-136,36
149,122
231,-76
36,-179
-30,-2
-244,100
-194,40
38,77
222,251
129,38
-46,-207
-136,-325
-203,-111
-92,102
-96,214
26,274
132,-104
139,-226
242,-88
-382,20
-552,-278
-72,-190
132,213
232,-24
90,-38
-57,-102
-179,-150
47,69
91,260
187,277
303,-91
94,-142
8,-247
-114,-105
-77,169
-130,147
78,229
447,74
367,-89
28,-103
-255,-10
-153,25
-80,84
80,144
183,28
52,27
-94,-178
-181,-18
-71,183
-115,205
16,285
39,59
43,-94
31,-288
-140,-109
-196,102
-255,96
197,106
280,-23
131,1
17,-142
-264,-136
-222,-44
-126,37
192,179
233,30
26,-92
101,-315
8,-144
-63,43
-106,101
-20,252
63,-37
133,-182
176,-168
-140,-103
-116,-77
-88,-27
77,133
281,-21
123,15
116,-70
-101,-257
-235,-3
-87,92
106,327
-11,66
-101,-379
146,-288
-72,-240
-118,97
-58,287
-159,309
166,55
218,-173
123,-18
-51,-89
-197,101
-32,126
61,38
335,200
242,46
-86,-39
-149,-192
-164,-21
-41,232
-62,207
132,133
237,-275
79,-304
-1,-129
-176,156
-125,309
20,109
231,49
130,-79
-114,-111
-129,-136
-253,52
-14,114
212,32
267,158
29,-17
-173,-171
-59,-259
-152,-51
-80,305
-86,277
66,64
115,-267
7,-209
-70,-49
-344,186
