i,q,
-122,307
-103,-5
57,70
154,-257
97,-474
-94,-137
-470,94
-228,100
248,45
284,81
184,-185
-7,-160
-301,-105
-368,-133
35,267
113,330
98,2
173,-281
44,-182
-219,-18
-365,156
-203,331
-15,64
389,-97
328,-100
-150,-187
-221,-193
-224,59
-12,94
264,180
280,306
26,-203
-115,-392
-84,-73
-244,215
-93,206
98,62
319,153
318,-99
-27,-72
-296,111
-271,13
124,112
211,204
155,49
96,-204
-128,-198
-300,-176
-99,210
29,507
25,108
281,-214
113,-257
-175,-177
-108,-113
-247,249
0,103
618,-297
416,-23
-209,-163
-252,-254
-113,-8
-74,156
83,123
116,55
175,-241
38,-510
-108,-7
-290,183
-174,148
169,104
176,-28
247,-138
-20,-177
-396,-36
-184,-100
150,184
240,320
47,-45
86,-226
-92,-247
-353,-261
-186,36
-147,355
176,-8
408,-234
74,-52
-304,-145
-238,-55
-109,84
84,168
337,196
26,21
-142,-313
-8,-243
-101,220
-106,295
-5,449
183,132
264,-343
223,-222
-282,-88
-446,-5
23,127
189,298
297,188
230,-151
-11,-252
-235,-306
-59,-22
70,316
-60,123
162,-166
230,-138
22,-213
-151,-204
-200,170
-105,152
181,44
462,117
99,31
-137,-247
-210,-272
-270,164
-32,303
116,313
194,88
113,-399
144,-223
-141,63
-409,79
-72,111
123,197
253,40
149,-99
-213,-68
-358,-179
-89,28
26,311
6,229
240,-5
-16,-120
-179,-228
-170,-57
-344,379
-254,154
152,-24
424,96
149,-118
-32,-237
-275,-159
-202,78
172,194
155,334
58,128
110,-326
111,-169
-160,-11
-252,26
-113,-9
183,21
430,-46
177,-35
-201,-105
-338,-292
-295,23
17,246
322,143
349,2
-41,-197
5,-387
-94,-273
-335,130
-160,129
-24,55
250,-152
210,-315
-150,-23
-442,-65
-149,5
208,237
122,240
124,-107
-91,-294
-274,-284
-108,-111
13,320
-70,242
182,-37
391,-130
73,-123
-152,-101
-427,23
-218,172
263,109
377,240
144,-42
-89,-434
-43,-202
-185,175
-100,413
108,199
81,-33
112,-221
14,-134
-244,105
-362,-5
61,36
289,182
180,117
140,-209
-121,-239
-281,-204
-204,37
-38,452
30,123
354,-215
383,-213
-326,-37
-488,69
-321,163
22,193
358,-3
247,9
-78,-211
-210,-283
0,117
23,305
124,181
212,-10
112,-144
28,-272
-172,31
-321,142
-198,9
284,39
321,25
61,-123
-90,-293
-325,-100
-179,66
8,236
87,296
50,-251
114,-310
-77,-81
-395,31
-107,139
82,175
199,-24
300,-176
-347,289
-575,48
-122,-99
75,313
50,194
233,-97
73,-226
-106,-228
-26,-53
-224,275
-167,178
356,12
640,120
129,-130
-161,-103
-199,25
-228,-34
305,277
237,587
-82,3
139,-496
-102,-160
-198,166
-98,280
56,231
195,-101
369,-255
77,-58
-483,-61
-250,-76
86,232
239,240
227,36
82,-110
-74,-406
9,-163
-18,269
-246,306
107,10
295,-180
100,-110
-44,-182
-243,35
-313,72
155,235
535,465
108,-17
-97,-392
-89,-325
-289,54
-187,223
-1,312
81,130
168,-307
224,-174
-246,9
-393,8
-8,59
123,208
253,107
157,-76
-167,-203
-258,-360
-1,209
7,515
-26,169
338,-162
313,-146
6,-87
-291,-122
-314,114
19,88
258,153
238,212
-38,-146
11,-342
-13,-154
-113,389
-18,426
147,180
242,-155
172,-392
-20,-107
-408,-7
-279,83
90,209
294,134
427,-133
16,-255
-290,-214
-203,72
-59,449
-97,282
86,48
372,-117
209,-314
58,-181
-245,57
-335,78
89,62
276,317
199,40
60,-298
-239,-238
-360,-147
55,241
138,390
0,67
228,-305
40,-217
-221,-46
-302,117
-213,291
-9,-8
367,-116
275,9
-130,-48
57,-48
-142,90
-106,227
248,262
122,251
-199,-158
-162,-620
104,-353
-168,289
-94,273
287,107
338,-37
218,-276
-150,-6
-401,-15
-219,-87
244,243
259,196
208,-102
38,-200
-275,-119
-123,32
-5,414
11,382
120,-113
293,-197
-8,-199
-252,-132
-141,112
-109,250
226,50
321,40
-13,12
-268,-308
-158,-98
10,150
27,178
344,-63
269,-223
44,-279
-35,-121
-337,287
-288,77
159,-34
398,9
93,-134
-112,-283
-266,-197
-240,20
97,196
155,315
25,-148
-24,-376
-186,-214
-452,13
-189,238
112,139
247,-6
335,-203
-57,-90
-398,-82
-283,-129
13,249
29,308
127,132
261,-107
-16,-321
-82,-207
-153,298
-205,402
219,19
464,5
116,-110
-226,-213
-265,-65
-215,78
276,210
415,225
71,33
45,-367
36,-187
-273,-8
-384,-27
34,235
184,-32
295,-248
204,-164
-288,-33
-290,-37
-47,159
154,358
298,30
191,-180
-109,-352
-215,-297
-33,106
-146,381
-8,213
240,16
175,-47
62,-262
-187,-16
-306,138
-95,-15
369,93
169,85
118,-238
287,-391
-309,-3
-250,249
99,382
153,292
77,-314
310,-657
342,-57
-349,325
-233,153
52,244
219,44
252,-107
-104,24
-337,-171
-139,-56
9,287
-15,199
297,-97
168,-325
-76,-196
-198,25
-311,332
-145,233
197,-32
565,-14
174,-95
-288,-272
-223,-209
-196,145
67,186
164,130
97,-57
136,-410
127,-152
-138,126
-147,-7
104,11
203,40
297,-114
80,-169
-301,-139
-305,-276
46,217
138,456
97,72
286,-222
36,-252
-134,-127
-128,114
-283,301
-45,31
186,12
255,-15
-25,-238
-111,-143
-202,-75
-101,38
133,344
15,290
169,-291
214,-355
-80,-23
-321,75
-204,283
33,145
299,26
341,-52
-180,-155
-356,-218
-153,-64
-27,352
52,287
148,141
191,-61
54,-296
10,-122
-293,153
-281,87
113,-2
280,125
226,-107
79,-184
-208,-67
-227,-195
304,96
199,301
50,42
167,-343
-17,-304
-166,-153
-172,72
-60,400
69,95
319,-78
170,-93
-359,-168
-289,-131
-117,105
103,233
247,96
92,-20
-201,-319
-174,-263
-10,158
-176,286
-8,67
146,-183
359,-88
172,-169
-186,-40
-206,55
-92,-23
331,222
-123,122
-548,-594
-223,-758
-269,-19
-164,274
4,278
199,140
257,-299
213,-258
-228,109
-473,189
38,108
289,306
216,125
120,-221
78,22
-147,-81
-28,195
82,475
-36,128
214,-248
202,-245
-107,-97
-243,-190
-214,113
7,183
295,99
331,127
-52,-160
-106,-347
-81,-51
-172,376
-16,289
169,0
336,-250
168,-337
-33,-29
-356,167
-296,104
224,102
316,327
181,-11
-17,-433
-116,-217
-202,-103
-127,210
-87,380
-118,-70
298,-373
172,-126
-338,-106
-354,-127
-162,140
208,73
377,108
234,64
-101,-317
-122,-305
-193,127
-233,352
136,195
162,92
229,-183
172,-281
-110,-37
-375,9
-154,200
236,307
124,182
113,-45
-129,-170
-260,-183
-113,-104
-29,343
95,367
149,-12
258,-221
-18,-162
-234,-36
-217,91
-180,211
235,58
424,54
79,-118
-250,-398
-22,-207
-17,176
-39,328
107,188
69,5
231,-340
28,-209
-213,124
-232,27
37,175
255,251
117,56
133,-207
-198,-252
-374,-120
-87,97
48,456
49,104
225,-527
293,-374
-106,-205
-216,20
-328,264
-113,237
28,338
-136,178
4,-162
-140,-322
-150,-158
-178,159
-45,439
180,279
85,-68
200,-374
66,-148
-302,139
-383,41
-66,201
158,208
352,-74
460,-198
-127,-164
-197,-270
-74,5
-99,331
49,168
319,65
282,-164
63,-343
3,-88
-386,105
-272,134
192,138
375,156
291,-163
3,-174
-253,-98
-212,-250
89,153
14,419
20,109
247,-199
61,-190
-84,-187
-247,37
-379,183
-115,19
453,155
369,105
-65,-214
-176,-369
-291,-109
-123,194
66,267
165,238
95,-265
142,-386
56,-68
-314,90
-230,152
58,183
217,135
280,-130
22,-17
-535,-14
-492,-137
88,182
29,241
55,-26
191,-199
5,-229
-69,-211
-162,224
-281,411
-97,105
454,36
295,-86
-87,-204
-161,-177
-267,81
10,88
239,155
154,162
21,-296
-84,-354
-173,-93
-194,205
67,251
116,138
174,-155
316,-357
45,-134
-417,-55
-412,36
-13,147
153,224
290,32
201,-276
-96,-255
-231,-279
-49,150
68,393
38,136
243,-69
34,-263
-139,-170
-199,-147
-420,106
-90,205
393,99
365,59
-33,-147
-127,-349
178,-454
107,82
13,393
81,438
77,41
119,-318
81,-243
-114,-229
-230,105
-143,230
-15,125
422,-49
208,-100
-273,-149
-246,-368
-69,34
-49,384
2,265
272,7
204,-302
106,-305
-52,-63
-384,153
-214,46
170,151
304,183
137,-150
71,-351
-131,-32
-270,174
43,149
19,376
65,55
204,-337
129,-264
-150,-302
-194,-9
-161,203
-124,60
333,3
211,20
-150,-151
-143,-373
-177,158
-65,373
107,169
246,133
121,-220
98,-433
29,-164
-274,192
-275,240
-42,241
231,27
331,-262
333,-136
-172,2
-418,-35
-73,11
-2,235
194,270
226,225
42,-86
-82,-461
-80,-3
-79,349
-157,166
309,-30
428,-75
84,-212
-78,-252
-339,127
-340,113
78,46
351,150
256,57
267,-95
-53,-176
-308,-233
-87,-164
-2,332
30,362
52,-59
312,-204
201,-349
-128,-157
-247,163
-306,285
238,126
452,64
151,96
-76,-240
-202,-291
-241,-73
-110,126
198,313
63,277
135,-201
340,-323
58,-68
-342,-81
-323,163
-60,296
-99,-65
370,-151
108,133
-397,-119
-228,-286
-192,110
-10,545
-119,752
4,288
45,-212
121,-337
23,-170
-329,131
-147,211
104,302
217,153
232,-120
85,-88
-350,-203
-409,-114
61,145
399,205
315,62
107,-152
3,-273
-105,-304
-93,41
-193,268
-224,206
290,-72
342,-131
77,-87
-71,-216
-260,-50
-277,26
-137,279
237,361
76,-94
-108,-441
-153,-331
-324,-11
-107,159
95,359
133,138
227,-204
150,-179
-317,-59
-352,73
-129,69
-49,45
304,-21
277,57
80,-75
-69,-353
-122,-72
-68,232
-58,294
201,167
204,-113
164,-326
-39,-263
-275,170
-195,252
125,182
359,139
179,-24
74,-147
-193,-132
-381,-35
-68,-20
204,410
137,344
34,-99
173,-284
-45,-288
-284,-35
-219,259
-238,372
205,17
653,65
318,91
-227,-297
-247,-200
-118,37
-30,242
217,224
187,37
68,-245
50,-454
-16,-45
-194,169
-162,212
169,225
220,9
282,-215
132,-221
-287,14
-366,-44
-67,172
169,349
177,83
221,-58
-43,-272
-142,-358
-82,-62
-225,340
-126,312
107,-61
306,-93
141,-307
-99,-606
-392,-364
-417,-206
151,-10
346,257
204,102
-287,-536
-382,-760
-142,-236
-176,194
-1,329
27,169
281,-164
316,-251
-29,-45
-256,-82
-256,110
-107,333
126,107
372,23
21,-64
-245,-197
-141,-284
-168,79
-92,313
118,361
198,278
111,-253
146,-341
-104,-86
-407,76
-175,122
82,204
361,107
321,-155
62,-116
-263,-176
-256,-180
65,97
38,370
153,217
223,-214
106,-311
-7,-318
-122,51
-311,302
-334,-47
207,-59
371,124
141,-129
-60,-316
-262,-76
-234,-11
-44,110
191,341
86,126
151,-269
38,-314
-291,-136
-123,-57
-167,318
-163,262
225,-111
431,24
113,-111
-173,-184
-279,-58
-320,47
20,125
274,262
232,204
120,-239
43,-303
-99,-81
-143,177
-5,271
-71,246
96,2
330,-321
313,-281
-335,-126
-597,116
40,210
122,195
300,153
260,-22
-161,-276
-215,-484
-124,-71
-155,220
-64,231
178,258
190,36
242,-235
104,-187
-285,143
-425,44
-140,78
218,167
171,-22
126,-96
-147,-207
-318,-211
29,12
62,417
29,298
145,-104
146,-195
-92,-385
-239,-43
-333,466
-279,335
87,20
357,-87
286,23
-171,-198
-102,-569
84,-369
38,95
307,183
210,166
5,-193
102,-398
164,202
-37,352
-68,297
105,212
92,-116
278,-263
91,-142
-280,10
-201,14
30,224
220,182
291,-31
226,-79
-203,-264
-280,-283
-109,-38
-72,226
42,123
144,42
156,-83
41,-293
-9,-102
-208,155
-330,213
30,-34
258,48
195,-19
-58,-232
-212,-130
-328,-42
-9,216
261,355
21,228
110,-10
42,-255
-57,-215
-211,30
-172,332
-67,124
66,-145
285,-78
64,-124
-148,-173
-289,-166
-237,140
28,80
314,48
380,245
18,-76
-127,-348
-213,-163
-239,244
-10,281
146,185
155,-125
85,-417
177,-102
-115,79
-317,99
-24,138
177,199
265,32
179,-60
-82,5
-199,-266
-19,-49
74,321
139,299
283,-11
41,-225
-108,-370
-106,-277
-208,211
-248,222
-52,109
266,-32
217,-276
353,-137
-31,30
-475,86
-230,-4
108,137
267,265
122,-72
74,-169
-130,-226
-149,-140
2,165
-74,421
29,107
250,-172
195,-118
-92,-161
-230,38
-222,167
-75,158
150,177
60,228
-10,-42
-164,-349
-200,-129
-265,-16
157,280
660,748
191,249
229,-299
174,-264
-244,0
-257,15
-236,315
-203,450
158,31
291,-11
-82,-192
-198,-312
-97,-92
-116,192
78,218
202,165
85,-120
-21,-394
6,-296
-170,-2
-356,257
-19,141
155,81
356,-138
518,-463
159,-312
-468,-231
-432,-85
-36,222
133,251
372,132
202,-25
-145,-244
-127,-340
-134,113
-247,316
-1,257
208,144
1,-130
13,-289
-70,-104
-308,162
-211,95
52,252
300,122
300,-208
232,-118
-233,-127
-438,-166
-89,-14
49,332
78,321
180,-2
58,-161
-208,-396
-60,-177
-92,238
-181,384
43,164
166,-76
123,-282
0,-279
-122,107
-317,143
-125,76
303,115
279,37
297,-238
-2,-207
-356,-50
-223,-87
20,226
178,350
229,-23
288,-272
-40,-308
-158,-105
-166,174
-173,267
84,-21
349,-89
196,-21
-217,-188
-348,-76
-483,113
-113,197
262,227
105,242
22,-208
10,-436
-86,-84
-315,182
-177,275
196,141
253,15
331,-199
7,-166
-388,-87
-233,-193
206,234
196,410
150,28
318,-236
-182,-403
-344,-337
-63,94
-202,427
-49,136
288,32
502,-49
512,-14
45,143
-369,47
-169,201
415,381
367,328
133,-153
4,-444
-126,-205
-291,30
-116,263
76,293
41,56
310,-279
287,-359
-63,-111
-382,-44
-239,264
-60,406
130,86
412,-9
-13,-74
-292,-346
-179,-202
-78,262
108,286
178,226
130,24
-2,-359
84,-266
-242,83
-403,219
-23,177
110,169
363,-75
444,-139
5,42
-445,-122
-306,-12
19,215
122,209
244,9
47,-152
-141,-256
-95,-234
-46,179
-134,417
13,213
259,-116
178,-177
-7,-217
-427,-181
-423,105
-210,128
250,221
478,212
110,-25
36,-216
-132,-240
-194,-63
-67,154
-61,454
46,28
268,-342
236,-181
-130,-92
-229,48
-295,130
-33,158
437,75
261,83
-16,-260
-127,-431
-129,-101
-240,66
-87,248
173,249
68,-16
191,-401
100,-288
-254,1
-275,-8
-71,149
66,160
428,54
544,-105
-139,-168
-290,-167
-148,-57
-149,301
-11,245
218,125
188,-84
-18,-402
24,-174
-459,180
-467,240
12,151
199,139
305,-95
121,-136
-175,-47
-418,-211
89,145
350,625
45,350
196,-81
41,-202
-85,-293
-200,-174
-154,-187
73,-230
275,-58
390,-36
178,-158
31,-230
-331,-33
-375,2
38,36
280,323
174,15
127,-312
68,-336
-198,-140
-72,134
-48,363
-10,286
96,-65
-2,-20
-19,-109
-233,-133
-190,19
-121,138
153,185
390,129
98,60
-156,-280
-142,-269
-114,148
-222,274
52,221
180,45
202,-218
224,-317
-204,94
-347,186
-126,87
207,191
233,34
130,-113
-5,-226
-253,-162
-90,-76
119,283
36,464
-29,30
219,-182
121,-180
-122,-124
-163,32
-215,159
122,42
418,-25
317,55
-60,-176
-203,-260
-160,-68
-121,175
219,249
218,97
48,-112
-12,-451
-9,-253
-230,-39
-386,17
21,236
118,58
192,-217
77,-150
-363,-37
-315,-143
39,116
98,270
99,90
163,-23
-187,-296
-199,-264
-35,118
-240,377
-108,60
301,-125
308,-98
-7,-278
-256,5
-336,66
-85,72
341,213
198,174
19,-187
19,-392
-91,-64
-146,149
-25,360
94,295
201,-207
500,-318
73,-21
-338,-47
-233,-96
13,184
229,188
206,58
137,-92
-345,-199
-376,-63
-100,126
-253,384
93,87
392,-35
105,-347
-162,-972
-178,-284
-399,168
-167,63
329,268
169,154
137,-259
16,-346
-155,-169
-144,-44
11,297
98,192
201,-141
372,-193
18,-162
-242,-67
-280,-29
-231,156
94,59
335,117
220,122
-143,-236
-189,-292
-204,-11
-235,374
31,329
83,138
149,-217
270,-390
194,41
-370,81
-258,27
142,154
224,195
497,93
179,-146
-208,-300
-146,-283
19,294
-53,379
79,157
273,-47
126,-234
84,-198
-129,40
-376,213
-27,-25
292,205
270,159
110,-195
-81,-168
-329,-178
-169,30
57,358
27,259
197,-173
203,-275
16,-189
-196,-179
-152,126
-237,178
162,-34
552,-55
113,2
-97,-226
-246,-198
-222,71
-16,62
157,322
156,177
85,-294
131,-308
-93,-47
-178,155
-151,266
-33,251
271,-34
347,-110
-47,-59
-499,-168
-238,-79
-57,177
153,189
283,97
40,-33
-43,-433
-45,-187
-107,286
-227,130
94,77
260,-23
256,-179
238,-168
-297,9
-374,-48
78,66
242,296
164,83
136,-79
-94,-266
-271,-352
-60,62
-42,391
-88,281
-88,54
212,-38
138,15
-233,-28
-194,98
-314,219
-361,-8
-46,-163
87,-31
-127,-285
-194,-174
-178,57
-20,207
257,321
145,4
45,-298
85,-257
-166,117
-255,141
153,177
314,104
190,-124
238,-144
-193,47
-484,-25
-150,-136
61,243
178,234
194,32
37,-128
-250,-372
-63,-70
-12,381
-238,309
306,-91
490,-115
132,-196
-75,-254
-257,152
-238,91
178,43
394,155
117,61
23,-228
-142,-248
-207,-29
32,137
156,353
142,46
105,-253
179,-199
-197,-64
-363,55
-192,224
-77,173
241,-157
179,-83
-67,-63
-280,-219
-249,11
-86,164
269,194
374,102
-84,-153
-82,-381
-62,-189
-157,178
-74,217
124,253
224,-26
200,-305
134,-100
-356,139
-322,18
43,76
189,249
334,-14
166,-79
-153,-68
-210,-75
66,181
-19,405
2,297
242,-34
41,-210
-21,-372
-123,-120
-276,268
-149,122
203,70
320,56
137,-122
-37,-250
-340,-139
-257,-18
13,54
203,193
140,34
90,-155
215,-366
-107,-326
-127,9
-41,319
-11,284
213,-223
275,-218
99,-71
-195,-74
-259,145
-88,103
426,-13
652,103
192,93
-150,-265
-165,-223
-237,-90
161,-287
515,40
47,126
14,-292
120,-377
-197,9
-226,54
-173,111
-9,236
230,-70
407,-69
121,-62
-308,-146
-188,-90
-122,177
77,226
286,186
145,88
-65,-406
-61,-327
-83,77
-153,270
126,283
125,142
141,-190
196,-334
-156,6
-354,16
-178,55
131,112
282,-23
367,17
16,-94
-320,-252
-176,-179
-53,238
69,275
166,86
167,-96
107,-270
135,-66
-112,121
-270,300
-3,245
160,91
236,-193
110,-237
-174,-8
-417,-105
-111,59
152,243
158,138
288,-45
-124,-139
-335,-302
-126,-218
-107,269
-24,205
133,9
216,-118
61,-321
8,-158
-302,205
-415,250
47,65
341,149
279,19
72,-188
-137,-146
-295,-73
-20,109
187,313
505,485
344,-72
-109,-351
-96,-180
-259,-107
-129,247
-2,293
91,15
408,-216
183,-156
-246,-126
-347,-47
-253,171
-16,123
443,96
344,43
-75,-167
-80,-418
-73,-70
-60,347
-15,281
141,213
129,-247
91,-360
53,-108
-326,74
-192,129
188,128
267,83
313,-141
52,-120
-390,-163
-115,-70
208,205
41,316
187,130
170,-226
6,-212
-317,-579
-360,-492
-149,265
-81,185
388,-62
325,-165
-52,-38
-209,58
-367,126
-151,157
304,185
320,231
17,-179
-51,-308
-243,-123
-219,65
99,264
8,344
93,-114
231,-370
42,-73
-287,-38
-327,91
-31,152
183,42
481,45
178,-10
-275,-255
-232,-272
-136,160
19,272
139,225
200,79
151,-316
120,-327
-152,-9
-344,212
-37,44
292,156
390,275
137,-104
-76,-218
-409,-121
-286,132
166,358
31,346
125,-18
178,-203
17,-248
-85,-311
-194,91
-226,313
54,195
437,34
190,-27
-82,-193
-171,-393
-274,-123
-143,92
182,331
234,288
32,-248
140,-453
31,-225
-234,80
-268,195
-256,341
107,101
368,-107
187,-5
-203,-154
-258,-174
-98,59
-136,393
7,345
138,52
135,-277
5,-407
-99,65
-289,246
-248,156
251,125
337,82
137,48
-156,-66
-304,-113
-192,-124
56,217
126,354
123,51
335,-174
-2,-272
-198,-160
-151,129
-251,303
27,28
337,28
317,-4
5,-207
-208,-92
-312,-18
-22,136
277,316
47,260
148,-70
266,-162
-51,-111
-255,19
-253,297
-67,178
53,8
-187,-119
-291,-119
-254,-164
-320,-226
-22,187
290,356
317,198
142,-66
-86,-356
42,-327
-105,94
-213,289
-25,97
122,76
241,-250
217,-299
-84,-26
-425,-40
-73,123
81,243
198,249
523,-10
26,-266
-267,-368
-181,-115
-151,339
-92,277
150,64
289,-137
120,-150
-56,-128
-299,99
-247,202
56,28
383,126
229,124
-43,-98
-56,-310
-217,-35
-158,212
-45,273
114,230
214,-195
294,-258
71,-72
-447,-139
-199,-93
105,191
270,272
358,147
61,-22
-152,-340
-68,-219
0,188
-114,358
140,55
350,-205
136,-124
-121,-186
-239,-44
-237,11
-22,110
362,311
168,108
-48,-316
40,-496
-5,-49
-152,231
-168,241
148,183
317,-134
273,-163
-91,-56
-408,-79
-52,-85
171,262
96,236
134,-89
77,-210
-209,-344
-153,-97
71,422
-76,537
104,26
202,-128
89,-133
20,-242
-206,189
-259,163
32,1
379,202
124,76
-19,-186
-87,-203
-283,-32
-51,167
132,379
141,239
214,-202
230,-332
20,-246
-95,-70
-146,185
-181,324
-146,5
199,-156
204,12
-167,-176
-206,-34
-101,133
-206,564
-46,670
45,96
-36,-278
36,-410
-135,12
-290,174
-68,156
246,138
242,-162
297,-262
-5,-104
-448,-114
-371,-84
-80,181
195,126
297,204
186,130
-140,-246
-109,-313
-64,-47
-262,320
-67,213
94,13
198,-129
165,-303
-47,-144
-357,-45
-237,32
224,221
221,292
100,-44
-14,-353
-23,-283
-116,-163
-134,168
-193,314
-72,136
438,-50
280,-44
-103,-88
-256,-277
-320,-61
-187,59
170,278
286,258
21,-177
89,-305
52,-293
-167,-12
-176,165
22,214
232,23
298,-153
156,-95
-246,-147
-144,-110
4,25
-29,282
251,260
306,102
21,-234
-141,-479
-32,-119
-104,203
-80,386
88,308
170,-23
243,-329
-67,-143
-384,137
-356,3
115,89
245,206
154,2
292,-160
-79,-156
-206,-250
-28,80
-133,351
-299,44
-2,85
207,-73
47,-353
2,-111
-322,197
-268,176
116,36
235,59
199,-149
8,-101
-310,-90
-374,-56
24,318
160,387
160,218
167,-121
-2,-259
-129,-381
-235,-65
-229,327
-236,220
197,101
330,-26
166,-27
200,-80
-152,-88
-230,-31
-33,107
186,246
165,104
562,-13
511,-133
-171,-26
-256,171
-128,239
176,55
301,-183
341,-116
47,-146
-351,-160
-138,-22
-35,275
74,336
166,-46
175,-353
167,-335
-23,-151
-223,12
-376,199
-36,165
335,110
293,54
23,-225
-140,-248
-241,-77
-236,143
199,264
153,224
95,-117
227,-321
-35,-14
-233,87
-150,188
-2,167
103,-22
330,-20
38,-16
-300,-206
-129,-295
-83,218
-97,375
152,157
287,-61
50,-415
-9,-305
-245,38
-446,224
-24,100
264,145
176,269
25,19
-143,-114
-316,-143
-122,-21
168,190
53,237
55,-59
10,-297
-38,-260
-118,-38
-177,311
-136,223
103,-11
557,-58
225,-72
-203,-251
-251,-244
-204,159
-23,198
230,270
286,207
51,-281
54,-426
-78,-192
-118,180
25,295
4,263
80,25
234,-157
153,-36
-321,-86
-352,-81
-36,77
137,276
246,150
177,-44
24,-256
-87,-404
-118,13
-347,270
-109,220
365,50
258,-18
266,-113
95,-218
-285,-81
-376,-129
-62,137
115,406
-23,115
147,-195
130,-287
-25,-295
-220,-196
-318,230
-10,385
258,207
293,113
29,71
-86,-244
-170,-335
-440,378
-259,605
71,407
29,142
119,-197
250,-211
-81,-78
-259,94
-213,142
-28,185
309,-1
391,-54
132,-38
-193,-281
-153,-133
-126,184
-11,344
289,224
123,14
43,-335
198,-393
57,17
-334,69
-93,297
235,456
274,-12
327,-127
-139,41
-276,-214
-179,-271
16,206
159,309
204,88
149,-80
-180,-259
-124,-267
-114,25
-211,278
-47,195
162,101
105,-223
63,-395
114,-88
-300,158
-357,176
-44,122
244,150
319,-75
73,-144
-238,-80
-449,-191
-118,11
69,315
118,334
204,16
60,-78
-126,-134
-97,-223
-37,145
-230,347
52,243
246,32
184,-170
195,-315
-98,-55
-360,64
-255,11
182,209
280,51
268,-88
120,-124
-271,-217
-201,-240
7,149
76,361
70,135
248,-100
207,-294
19,-242
-95,-35
-394,251
-281,58
161,-18
478,139
260,-99
5,-208
-142,-160
-386,-47
-75,103
173,388
158,267
112,-205
114,-215
-91,-198
-258,15
-149,302
-129,289
449,-13
507,-213
10,-105
-198,-212
-283,-132
-197,65
26,129
345,350
52,492
-114,-167
-30,-422
-312,42
-323,232
-172,297
-133,-302
22,-675
222,-372
2,-92
-389,243
-301,113
26,156
232,192
260,-102
192,-114
-225,-105
-357,-86
-33,103
42,316
222,188
246,131
30,-76
-237,-367
-150,-75
-68,356
-112,366
190,15
317,-133
252,-271
-43,-180
-354,253
-357,243
26,130
434,-14
410,50
158,-26
-164,-312
-301,-143
-219,-9
92,254
170,311
19,-22
156,-261
3,-287
-226,-235
-211,11
-145,448
2,171
328,-155
329,-119
-146,-182
-257,-216
-386,-50
-333,168
205,120
312,231
82,-3
41,-374
100,-259
-267,-58
-375,186
-102,396
-38,288
196,-133
362,-191
118,-107
-259,-229
-284,-24
-239,126
187,124
541,131
120,65
-121,-306
-133,-434
-110,-70
-140,70
81,294
255,259
172,-75
485,-296
201,-172
-328,-83
-325,-75
-184,276
57,221
328,-55
538,-36
143,-52
-175,-223
-132,-43
-48,225
150,207
171,249
-1,-211
-10,-515
119,-171
-158,199
-224,315
44,149
299,103
373,-178
120,-272
-207,-156
-481,-165
-168,18
110,344
142,350
208,-99
103,-154
44,18
-102,-12
-64,262
-167,342
52,22
299,-146
-300,-444
-478,-548
-322,162
-312,137
60,-111
403,286
178,145
-18,-243
2,-405
-200,-106
-182,162
-99,443
-20,440
162,-80
330,-274
78,-153
-358,-37
-275,-51
-73,127
144,154
290,62
204,18
-112,-283
-115,-281
-6,43
-195,331
-13,158
270,-8
340,-271
232,-513
