i,q,
-106,22
-59,230
98,372
194,151
-45,-145
-30,-376
-73,-207
-174,202
-176,116
75,201
340,104
230,-124
139,-52
-205,-48
-330,-22
-1,-6
149,245
196,193
171,-120
119,-234
-81,-235
-114,-87
-90,185
-130,365
73,71
260,-134
276,-138
-94,-147
-294,-52
-227,-17
-62,153
242,165
155,162
-63,-18
-151,-390
-44,-94
-66,251
-223,271
-149,-15
100,-175
233,-151
-33,-169
-296,46
-289,23
9,69
250,183
126,129
51,-128
-31,-317
-177,-83
-219,67
-53,215
142,219
1,-92
178,-283
17,-157
-386,109
-310,81
-128,197
112,78
157,-357
196,-167
-178,-46
-352,-133
-33,-55
68,255
120,269
138,-38
101,-189
-133,-279
93,-122
195,186
-243,284
17,44
375,-94
320,-79
-53,-228
-235,-85
-225,95
-80,132
344,168
268,222
77,-1
-8,-377
-123,-148
-146,47
-70,173
104,234
8,45
156,-148
239,-241
134,-18
-62,79
-315,56
52,213
69,229
123,66
-94,-220
-631,-577
-311,-521
-136,114
-137,374
-83,161
187,-44
238,-118
-27,-71
-123,-146
-367,-9
-325,-21
-13,25
287,288
225,165
66,-166
70,-328
-106,-93
-200,93
-192,151
24,171
192,-70
385,-140
117,-81
-320,-92
-307,-105
-215,127
85,304
109,162
136,21
37,-259
-113,-334
102,8
-125,424
-105,291
268,77
317,92
179,-54
-84,-173
-222,-171
-266,-10
45,185
194,233
136,157
105,-200
158,-282
-2,-63
-342,74
-130,160
25,147
106,-9
245,-274
116,-71
-169,-103
-309,-177
-66,87
-16,276
160,88
260,-167
-90,-159
-44,-316
-56,-126
-196,259
-240,221
105,48
345,-56
143,0
-135,-115
-297,-166
-180,-35
-79,53
198,285
226,172
86,-111
144,-308
-43,-66
-174,136
-224,110
-59,195
128,21
244,-110
269,-114
9,-118
-73,-99
-97,-45
150,227
171,229
53,77
131,-168
-75,-307
-143,-148
-108,118
-159,387
-38,92
264,26
299,42
-60,-120
-142,-219
-178,-147
-126,91
83,222
95,352
265,63
221,-252
146,-187
-79,-3
-351,248
-224,-1
308,262
367,558
-160,-91
-64,-262
-141,-203
-156,2
31,219
-120,299
-60,50
229,-297
317,-170
-69,-228
-174,-261
-150,-10
-149,149
180,255
230,281
132,4
-8,-442
7,-232
-52,82
-260,166
-19,107
208,29
230,157
201,-64
18,-66
-237,-42
-305,-99
68,152
126,338
115,176
250,-91
-41,-84
-184,-222
-180,-48
-234,223
-156,165
182,114
370,47
199,113
35,-193
-116,-276
-155,-107
-181,0
43,330
109,360
-36,108
220,-286
160,-370
-53,-120
-209,-53
-266,195
-113,167
161,-12
380,54
3,-64
-140,-290
26,-273
-98,-21
-183,70
-42,262
106,238
52,-59
169,-281
51,-243
-169,37
-247,33
-248,114
80,136
250,-21
337,-7
62,-48
-307,-103
-122,-237
29,47
27,315
41,222
143,54
136,-208
70,-319
5,-120
-227,310
-232,188
-94,75
366,77
502,2
115,-53
-48,-223
-199,-31
-29,-84
153,119
73,447
-7,69
168,-164
215,-163
-93,-57
-130,5
-165,146
-87,143
107,-69
275,-9
208,-21
-58,75
-124,-43
-150,-93
20,208
12,230
140,90
57,41
-324,-14
-61,-243
-191,-48
-307,19
-33,11
281,300
215,124
-101,-93
35,-119
-169,-222
-195,-236
-66,-40
-57,343
18,289
109,1
255,-148
109,-231
-4,-125
-217,38
-395,136
-179,27
251,115
300,142
97,-44
90,-129
-145,-222
-171,-144
-78,90
-195,416
-63,230
58,-107
330,-177
266,-255
-34,-127
-173,-74
-344,77
3,171
262,130
213,164
-23,-104
-64,-287
-54,-261
-177,-4
-39,216
85,358
80,225
60,-213
145,-249
54,-127
-269,1
-260,22
-126,114
275,185
415,7
184,11
-56,-128
-259,-223
-44,-57
2,255
-193,397
-80,-46
195,-133
127,-222
-28,-233
-76,109
-212,238
-149,160
137,-92
357,-249
254,-194
-207,-145
-295,-82
-279,19
-31,129
285,170
118,189
-69,-199
-85,-418
11,-132
-203,-27
-152,178
88,182
88,68
259,-134
147,-112
-125,49
-322,-75
-225,67
86,218
131,245
329,-29
296,-293
-70,-220
-160,-286
-73,1
-160,292
-231,281
58,95
246,-68
209,-139
205,-201
84,144
-312,-5
-348,-66
89,157
110,304
154,74
533,-440
393,-213
74,-222
-44,-156
-101,218
-207,194
9,60
300,-14
323,34
179,-76
-106,-207
-194,-92
-258,-5
39,214
208,357
64,197
117,-201
98,-244
-4,-216
-192,-197
-261,226
-262,198
12,77
391,-9
281,-25
46,-97
-241,-363
-274,-223
-172,7
-34,228
167,330
41,119
125,-213
193,-342
-12,7
-307,-22
-252,-179
52,134
112,99
251,24
81,106
-252,-30
-304,-129
-118,101
136,254
66,222
164,17
33,-196
-117,-266
-81,-236
-84,163
-88,348
-115,123
337,-141
378,-236
70,-169
-106,-135
-233,120
-104,169
140,-4
365,33
126,30
-127,-114
-146,-263
-113,-92
-48,184
-6,175
456,107
225,-36
116,-222
136,-292
-355,-74
-372,107
-135,176
206,144
283,-132
258,-142
57,-73
-271,-43
-247,-113
-83,24
80,272
44,265
75,36
135,-211
89,-188
-46,-200
-304,21
-299,269
-133,89
312,79
296,42
-86,-156
-75,-326
-162,-260
-150,-87
-72,55
31,324
-5,227
71,7
359,-176
34,-307
-260,-279
-380,-71
-205,201
14,230
181,215
591,393
326,463
-56,-146
-40,-352
-75,75
-197,164
-150,167
134,57
252,-145
307,-242
26,-102
-248,69
-470,-99
-263,-102
276,125
149,110
32,-187
-80,-388
-119,-131
-125,-3
79,213
149,363
23,102
332,-229
203,-178
-291,37
-331,-69
-135,111
150,210
271,141
229,70
-18,-91
-225,-108
-183,-29
-35,217
77,224
-2,-40
107,-239
83,-275
-45,-84
-153,36
-217,356
50,162
257,-15
274,180
-43,-89
-342,-164
-194,-98
-25,234
174,390
173,165
155,-93
14,-293
-172,-101
-170,84
-172,223
-40,99
178,-162
387,-47
102,-72
-218,-178
-242,-196
-264,6
25,194
197,232
160,62
81,-319
103,-306
-41,-239
-373,42
-220,229
-23,152
224,199
238,20
57,-67
-19,-174
-204,-239
-121,-112
-127,150
-209,395
-14,134
186,-13
205,-117
71,-236
-63,-165
-340,-109
-342,-12
20,52
213,295
153,259
-46,-25
34,-278
-17,-218
-89,-34
-143,16
-158,233
-62,-100
184,-255
363,59
-49,-161
-228,-263
-106,-190
96,97
128,283
104,199
220,-17
163,-257
26,-331
137,-506
13,-41
-237,204
-37,69
372,87
344,-40
149,-153
-118,-149
-336,-46
-69,-9
140,264
187,243
-3,-147
11,-252
47,-292
-189,-17
-158,147
-67,148
203,1
467,-236
191,-86
-223,-68
-334,-88
-31,-25
155,196
162,159
83,-164
-7,-224
-109,-169
-115,74
-23,246
-66,288
90,3
288,-198
271,-25
-166,-109
-397,-15
-82,31
77,224
154,261
78,-99
-26,-187
-52,-279
-155,47
-234,413
-249,166
93,-65
310,-22
159,8
-169,-146
-271,-154
-149,-50
-79,222
110,270
153,144
231,-45
151,-400
-26,-235
-167,32
-336,114
-16,97
189,202
242,232
272,-14
120,-203
-114,-306
-171,-150
-31,75
-113,321
-63,213
208,-85
339,-217
19,-371
-265,-121
-249,-19
-199,76
118,172
216,115
168,204
35,-66
-87,-305
24,-89
-230,237
-249,256
142,124
452,91
251,-119
-67,-196
-246,-214
-304,-47
-5,143
163,265
151,216
-26,-198
-83,-290
-98,-159
-282,96
-98,177
-55,127
41,101
222,-125
22,-197
-151,-357
-294,-241
-137,134
123,287
239,184
-40,-15
-514,-3
-277,-134
-108,130
-43,334
39,204
157,-84
232,-340
-6,-90
-247,15
-267,-12
156,47
302,207
224,161
64,-227
5,-245
-28,-128
-287,104
-132,228
67,71
368,48
362,-96
-80,-96
-278,-66
-155,-9
155,260
99,262
50,3
124,-248
54,-261
-100,-131
-221,187
-47,253
55,161
259,62
269,-85
-37,-56
-261,-294
-235,-146
9,238
-21,317
60,172
125,-312
127,-229
45,-101
-254,11
-372,90
-132,-15
41,112
155,132
28,15
-142,-361
-145,-243
-123,156
-180,375
-49,266
42,-11
122,-113
190,-257
-71,-101
-258,-34
-216,-95
177,208
185,264
67,80
100,-245
15,-295
-117,-257
-167,-25
20,419
74,236
205,-84
356,-254
58,-46
-225,42
-282,-4
-123,87
28,86
196,100
174,-277
-23,-353
-96,-216
-95,-57
-35,305
-180,274
97,94
212,-166
37,-168
-67,-165
-296,2
-216,168
32,36
376,87
209,26
-234,-47
-216,-230
-161,-107
-109,151
14,203
179,153
233,-121
46,-359
-182,-299
-227,133
-120,153
76,43
260,136
251,-20
397,81
2,-21
-186,-8
85,246
72,219
168,133
23,-210
24,-246
7,-74
-313,145
-183,133
214,95
344,118
226,-13
-1,-142
-235,-168
-285,44
-21,142
140,241
192,80
11,-265
146,-219
155,22
-408,231
-471,219
-12,100
266,12
77,-165
-7,-87
-245,-149
-322,-135
10,37
148,299
140,253
76,-188
-55,-281
-205,-181
-205,71
-49,207
37,213
116,-25
183,-205
105,-80
-246,10
-253,63
62,73
147,208
230,84
63,-131
-32,-147
-122,-264
9,5
111,270
9,279
48,-58
-52,-425
93,-170
-126,-2
-257,112
30,84
220,24
317,-58
135,-73
-161,-60
-331,-113
-103,158
148,316
136,190
159,-228
16,-315
-41,-89
-110,58
-49,295
-10,198
10,1
229,-154
47,-140
-200,50
-296,31
67,35
345,16
169,-5
97,-160
-166,-110
-325,-26
-139,-18
77,307
105,207
33,-106
164,-377
-3,-251
-155,119
-96,164
42,226
177,-78
201,-150
57,-16
-255,-43
-228,-38
22,-20
332,500
235,395
11,-209
103,-272
-132,-118
-79,97
-204,359
-541,5
72,-471
321,-267
112,-145
-298,-17
-353,147
-51,131
142,141
221,-28
67,-146
-99,-192
-242,-214
-36,25
51,251
-21,266
76,-101
157,-265
55,-243
-282,-16
-209,280
-70,161
74,-9
340,-257
129,-170
-130,-2
-361,-54
-195,127
158,166
218,128
211,-125
-28,-276
-192,54
-164,32
15,159
-13,401
-28,131
230,-204
198,-219
1,-108
-126,119
-153,340
-55,111
303,-23
397,-79
-52,-53
-286,-101
-211,-49
-23,214
88,152
195,41
230,-108
-184,-170
-234,-172
-19,-49
20,271
-19,131
157,-120
207,-252
5,-370
-39,-180
-278,144
-205,212
123,-16
330,-77
127,-178
-154,-52
-259,9
-250,-3
82,154
240,131
154,85
-64,-187
-191,-280
-44,-50
-108,326
-37,358
104,25
158,-84
91,-256
-110,-176
-132,81
-280,168
65,123
227,99
21,107
-95,-149
-247,-96
-112,47
51,124
192,138
161,2
13,-41
-120,-347
-43,-150
-13,302
-153,343
113,96
193,-152
91,-167
188,-27
-84,237
-284,184
-126,70
291,80
315,-104
-67,55
-463,190
-406,-34
14,104
161,107
202,11
8,-142
-212,-238
-63,-197
0,238
-231,434
-21,87
292,-132
82,-260
-107,-102
-154,43
-229,207
-4,120
148,-118
239,-15
18,-48
-336,-53
-204,-9
-59,107
193,124
215,-48
-158,-60
-293,-216
-177,-84
-106,129
-192,299
55,193
180,-222
90,-259
-117,-111
-350,160
-98,207
46,118
243,-98
251,-143
-21,67
-201,-75
-136,-25
236,142
244,105
197,-55
36,-226
-166,-223
-139,-84
-35,286
128,337
76,30
167,-197
104,-248
-147,-38
-245,13
-203,230
80,207
134,-168
131,-218
-85,-100
-357,52
-275,-227
8,-102
255,262
155,-53
-8,-213
-245,-283
-174,-67
1,265
8,356
90,69
103,-284
190,-153
-32,7
-290,191
-100,121
2,97
216,18
187,-194
-72,-57
-310,-111
-256,-27
190,317
173,229
92,-67
57,-336
-81,-220
-78,3
-76,272
42,341
128,-52
272,-276
63,-164
-438,55
-272,119
-13,121
183,84
191,-111
173,-68
-187,184
-446,117
-99,10
68,196
146,210
114,-179
-24,-64
-363,-120
-245,-125
64,186
-145,179
-107,-66
135,-386
38,-163
-250,24
-400,136
-89,149
213,-74
260,-160
91,-206
-200,38
-317,72
-160,7
195,220
105,247
48,-8
78,-295
-50,-147
-85,2
-39,213
122,336
92,22
242,-120
215,-95
-214,35
-291,65
-131,113
269,124
581,-26
312,-19
-92,-54
-367,-26
-116,-8
125,167
99,240
41,-69
-13,-225
-28,-340
-68,-144
-33,185
-111,212
47,43
265,-151
188,-69
-135,-89
-328,-50
-50,28
132,131
275,146
257,-91
-100,-102
-308,-209
-204,-23
130,355
34,259
-11,-66
123,-211
-25,-188
-87,-73
-203,206
-187,16
65,-161
257,-53
61,-91
-226,-39
-221,-137
-25,-31
227,193
148,121
121,-142
-114,-152
-380,162
-13,116
111,313
79,308
40,-119
145,-215
123,-169
-81,45
-97,217
-96,184
91,-15
174,-139
92,-34
-275,-111
-302,-84
95,68
232,220
194,82
39,-199
-138,-237
-226,-228
-64,204
137,348
131,-114
263,-389
163,-281
-67,59
-307,-80
-127,72
58,307
69,-74
275,-167
-94,-191
-127,62
-41,121
124,90
291,132
62,7
54,-117
-116,-218
-214,-106
-32,122
59,384
100,54
135,-334
225,-200
-99,2
-309,131
-157,90
84,172
259,61
71,-146
-148,-131
-299,-164
-69,28
224,162
84,269
-30,-19
-65,-290
-87,-113
-190,-13
-98,200
160,240
88,-11
259,-235
-12,-82
-346,113
-237,24
-16,70
274,158
150,178
60,-90
-82,-240
-163,-73
-32,-52
99,287
92,272
-30,-185
90,-298
-91,-220
-291,-154
-161,29
-5,320
209,128
263,-265
216,-151
-186,30
-329,105
-8,44
204,54
244,33
91,-63
-20,-159
-156,-182
-63,89
63,293
-32,250
29,-160
57,-223
34,-36
-206,-15
-220,197
-141,202
-12,55
344,-135
150,-124
-230,12
-343,-69
-203,113
146,138
445,72
273,-47
-71,-225
-128,-254
-95,-45
33,336
3,196
96,-60
345,-173
115,-78
-58,-58
-209,69
-222,240
120,56
408,3
335,-278
-168,-259
-265,-106
-227,-3
-22,245
250,214
61,164
-18,-130
-82,-376
-32,-199
-118,146
-100,251
84,6
176,-117
224,-191
10,-165
-205,56
-340,302
2,211
383,71
250,100
28,-233
-120,-284
-171,-78
-130,82
143,343
170,256
43,-14
53,-312
-22,-158
-39,131
-59,195
34,200
38,-82
201,-89
381,-123
-123,-36
-419,87
-115,18
265,144
241,75
132,-99
-22,-217
-276,-139
-109,-105
79,247
139,420
82,-63
96,-248
-4,-201
-154,13
-67,126
-71,215
150,154
251,-148
141,-125
-181,-11
-353,26
-88,17
69,135
231,118
77,-28
-72,-96
-192,-279
-153,-167
70,208
-30,366
58,-2
142,-258
144,-218
21,-193
-149,151
-195,233
4,74
398,-69
206,-61
-75,-56
-300,-206
-238,-36
55,98
175,130
252,68
-30,-124
-176,-240
-72,-88
-98,294
-163,229
9,12
158,-167
59,-187
-35,-54
-253,152
-229,260
-78,-98
79,-107
204,-2
-227,-108
-233,-170
-128,-63
14,201
409,27
260,-13
87,-106
-38,-306
-45,-27
-198,195
-144,261
391,85
396,-114
121,-173
-36,-81
-78,67
-174,126
127,152
301,89
60,60
-84,-202
-220,-244
-31,39
-16,170
29,295
144,24
17,-204
3,-284
-47,-213
-304,139
-277,45
274,14
390,79
62,-45
-134,-209
-263,-98
-120,74
45,148
156,244
25,-58
4,-288
34,-279
-313,-57
-160,238
18,227
202,91
178,-229
15,-279
-58,-4
-388,134
-240,89
126,110
292,195
207,-129
-63,-201
-197,-132
-179,-38
24,161
40,221
-5,73
113,-308
102,-280
-73,3
-305,224
-115,204
79,37
266,-83
291,-114
-97,-27
-343,-169
-259,-28
120,346
140,337
186,72
348,-262
64,-181
-35,-114
-114,201
-191,332
91,45
369,-54
225,-159
-87,-87
-182,-12
-260,126
-62,66
221,111
309,115
12,-181
-163,-279
-69,-187
-107,239
-21,334
18,132
127,13
183,-341
152,-208
-163,29
-383,67
-44,66
193,24
127,255
-25,128
-85,-115
-327,-195
-257,33
149,193
138,324
282,19
183,-619
-149,-267
-159,39
-207,203
-73,294
-45,68
220,-173
221,-205
-146,35
-284,212
-210,214
-66,131
150,77
350,10
38,-123
-192,-224
-141,-192
-2,203
48,341
80,170
205,-82
33,-220
-82,-108
-107,114
-121,337
27,113
182,-124
360,-139
-40,-24
-279,-24
-251,-49
-135,95
178,84
277,162
101,6
-113,-413
47,-339
-76,24
-173,249
-6,148
44,28
202,-335
212,-495
-87,-91
-294,123
-130,186
204,10
260,23
177,-71
-69,-128
-285,75
-377,16
-40,106
277,268
2,171
46,-178
47,-243
-89,-62
-177,33
-129,439
-34,358
82,-137
261,-247
67,-109
-166,35
-251,35
-171,199
157,116
343,-20
196,-118
-207,-88
-291,-64
-46,-108
98,184
156,152
131,-56
170,-187
-103,-215
-150,-14
-47,145
-32,264
99,-34
194,-189
176,-196
-39,-192
-238,5
-286,52
-4,-26
262,-502
120,-134
-58,80
-272,-144
-225,31
-61,123
253,309
888,195
414,-110
-178,-324
-132,-216
-69,189
-215,281
-89,72
283,-98
175,-97
28,-195
-128,-59
-184,214
-73,25
269,46
368,30
-15,-129
-139,-224
-251,-163
-129,135
201,159
284,204
252,7
35,-289
20,-44
-126,212
-264,217
-68,137
150,81
296,-9
141,-178
8,-68
-302,23
-300,-13
89,38
209,233
187,64
-13,-223
-194,-191
-278,-281
-30,63
146,353
-91,264
120,-54
223,-301
88,-227
-128,-160
-332,107
-135,222
30,37
322,25
236,-60
-63,-183
-144,-263
-214,-14
-123,213
103,100
280,147
101,-43
-33,-278
25,-268
-98,56
-110,233
-73,217
77,163
137,-181
220,-229
103,-28
-299,-115
-184,-118
-50,152
271,176
357,2
110,3
-255,-168
-561,-158
-133,54
84,184
94,267
250,-61
112,-218
-63,-315
-112,-209
-45,158
-168,231
-86,168
298,142
229,-24
-14,-278
-198,-66
-161,178
-133,127
279,40
232,79
-670,267
-617,-197
-277,-335
-81,200
84,297
178,206
201,27
-84,11
41,-150
-85,37
-355,314
-117,89
160,-2
232,-77
39,-97
-22,-30
-218,36
-182,124
105,226
210,269
111,-40
-54,-283
-76,-227
-191,11
-175,227
-16,205
121,223
252,-179
179,-280
-52,-51
-402,-22
-264,6
56,66
144,135
370,-60
123,-94
-146,-139
-206,-238
-98,82
-38,300
-78,236
121,-27
287,-280
327,-306
-40,-174
-230,159
-162,154
31,59
357,30
207,106
-67,-157
-137,-566
-75,-149
-66,170
46,247
194,214
42,9
172,-197
66,-227
-243,60
-227,79
-117,158
109,145
168,-5
214,-2
25,-108
-350,-46
-236,5
51,220
-24,289
-87,36
82,-211
-19,-298
-182,-81
-80,159
-101,380
-4,163
177,-161
247,-90
-122,-73
-368,9
-207,-13
-12,17
91,279
-16,95
56,-82
-162,-186
-245,-62
106,194
18,254
228,-9
959,-245
434,-16
-157,-121
-91,88
-113,311
-16,14
302,-140
241,-82
-125,-48
-229,-149
-133,-83
170,90
245,74
296,0
29,-176
-285,-185
-205,-49
-112,260
23,368
79,17
228,-98
150,-200
-88,-190
-77,49
-247,256
-113,175
216,-25
225,84
6,-8
-206,-99
-160,-62
-144,72
65,282
202,232
73,31
4,-288
46,-420
86,-171
-345,162
-264,218
189,97
304,49
333,-135
91,-153
-166,-82
-301,-217
-64,1
97,254
68,202
248,-77
109,-207
9,-187
-60,-161
-126,194
-146,293
31,117
354,-16
183,-117
-90,-260
-337,-241
-319,11
-110,13
105,207
289,335
6,30
-99,-308
-18,-335
-83,12
-178,134
-348,118
-35,48
228,-126
268,-149
-44,-109
-366,-14
-115,-17
45,169
185,246
191,23
139,-125
-111,-298
-235,-165
179,306
181,588
-16,212
80,-137
51,-127
-138,-135
-275,98
-151,164
493,495
530,482
169,-209
89,-68
-253,-78
-317,3
-191,162
-3,68
362,107
188,-43
-159,-185
-87,-255
15,78
47,299
-16,166
149,-118
173,-292
47,-194
-74,-87
-208,232
-122,177
159,-9
416,29
-16,-315
-233,-334
-159,-111
-323,121
-25,139
316,81
223,170
-39,-179
-104,-278
-55,-63
-162,186
-103,221
2,142
115,-47
165,-246
16,-55
-223,54
-340,109
-70,22
168,128
297,212
220,-124
4,-170
-211,-212
-249,-107
96,206
83,353
27,137
230,-240
163,-166
-92,-74
-285,20
-62,142
127,259
337,276
460,197
90,0
-209,-321
-179,-220
-32,128
-87,341
152,218
223,-59
31,-107
-21,-238
-148,-15
-204,262
-129,72
245,27
248,-41
-63,-217
-158,-253
-214,18
-73,141
70,177
214,205
168,-79
-46,-334
69,-210
55,345
-89,250
-42,-9
209,10
175,-179
22,-115
-187,198
-251,-177
517,-481
525,47
193,127
-41,-131
-182,-202
-82,-72
-119,191
89,356
148,112
47,-51
-131,-218
-146,-108
-155,196
-234,146
220,54
400,-23
61,32
-160,-97
-238,-83
-131,101
26,127
295,180
179,20
-79,-228
-20,-316
-85,-1
-153,199
-178,109
34,87
230,-71
153,-111
-125,-206
-430,-142
-150,23
120,142
218,311
76,-1
-30,-335
22,-289
-269,60
-279,230
-14,161
-2,175
-28,-105
193,-76
86,9
-323,-129
-100,-62
117,107
121,218
197,49
137,-70
4,-248
-143,-251
-92,105
-169,266
-37,151
181,-107
291,-144
75,-76
-213,-31
-160,-138
-132,-6
97,169
224,140
91,177
58,-288
47,-422
-14,-70
-282,208
-116,243
96,89
102,-14
242,-158
8,-95
-245,-46
-311,-50
97,112
275,188
87,143
167,-229
237,-292
9,-82
-116,78
-59,295
-7,169
270,72
376,-203
303,453
-191,668
-347,-47
163,139
229,125
212,38
43,-92
-306,-137
-145,-74
16,176
103,402
29,113
68,-136
153,-244
-76,-37
-214,142
-150,134
142,139
223,-13
193,-58
-123,-102
-354,-109
-53,-74
137,231
149,315
97,-28
107,-173
-22,-342
-173,-65
-131,275
-134,228
217,-80
293,-239
133,-145
-80,-157
-272,-106
-125,31
-33,227
213,180
126,-1
-132,-191
-199,-360
-30,-134
-68,201
-247,352
6,127
204,-55
288,-87
19,-135
-169,59
-199,-3
-224,32
164,193
248,229
119,-8
7,-371
-24,-147
-77,235
-233,279
36,144
106,60
175,-118
223,-219
-7,-7
-253,49
-196,121
122,113
156,109
250,117
149,-129
-81,-253
-201,-327
-154,-40
158,384
97,294
144,-310
190,-396
-6,-81
-153,-105
-213,183
-60,212
100,-347
379,-337
216,-60
-218,31
-229,-110
-114,39
108,147
97,250
-454,340
-397,-306
-4,-316
-89,22
-61,262
99,253
114,29
222,-158
44,-236
-143,-58
-160,68
-166,268
103,46
314,-158
253,-22
-168,2
-384,-11
-154,-6
-8,163
86,-20
127,-75
-36,-140
-217,-245
-143,-35
3,205
11,410
64,77
88,-250
158,-215
-81,-158
-248,85
-183,181
-62,170
255,6
216,-77
-2,-5
-168,-165
-188,-72
-29,105
145,246
432,-45
286,-241
-93,-232
-249,-332
-83,35
25,295
16,303
195,73
186,-174
164,-289
-10,-307
-172,53
-205,116
-42,26
271,91
218,117
167,-2
-77,-266
-284,-141
-179,-32
108,104
237,310
62,11
250,-401
186,-328
-130,22
-303,84
-246,180
59,175
202,7
335,-77
167,-120
-175,-129
-271,-158
-208,109
-9,262
100,223
247,143
-30,-153
-101,-217
-101,-91
-289,312
-70,418
-32,62
191,-111
194,-148
-60,-104
-66,85
-590,-3
-470,-554
376,-40
388,251
84,-94
-143,-213
-214,-172
-316,42
-75,78
231,207
254,96
-86,-250
-136,-283
49,-65
-94,257
-2,238
79,-4
119,-114
81,-370
14,-127
-171,165
-311,145
-48,14
240,26
304,-79
25,-345
-169,-245
-262,-91
-153,113
264,63
223,55
27,-66
-173,-343
-183,-141
-194,-45
-76,113
254,197
84,19
-33,-203
16,-328
53,-8
-101,-20
-226,-58
5,78
233,0
230,-187
42,-187
-165,81
-358,85
-68,101
248,119
313,257
249,45
-197,-252
-265,-59
-69,13
115,279
80,315
-26,91
129,-139
58,-228
-115,-32
-276,48
-141,190
111,159
276,11
357,-51
23,18
-290,27
-291,-28
73,229
192,276
71,48
69,-219
-46,-250
49,-33
-6,152
-104,289
-80,76
160,-59
287,-92
-322,-41
-380,-154
-163,-35
-166,290
55,181
186,9
43,-33
-271,-499
156,-956
123,27
-145,442
28,-26
104,-202
139,-247
-103,12
-186,113
-192,80
21,88
148,-84
89,-104
16,-171
-231,-201
-108,-46
23,240
36,346
109,-22
71,-152
-55,-216
-205,-162
-141,156
-207,317
53,62
288,-227
148,-106
-149,5
-351,91
-87,86
96,89
219,34
152,-103
-78,-160
-267,-465
-200,-132
203,326
136,321
88,113
184,-220
-125,-125
-196,-99
-188,80
-93,208
128,77
360,-25
276,-124
-83,-31
-237,-145
-96,-38
110,232
87,206
251,-8
142,-247
-171,-227
-130,-162
-45,161
49,358
-30,170
163,-63
271,-263
-87,-185
-286,-118
-340,67
-77,154
185,76
257,184
-42,-51
-118,-399
153,-315
-87,223
-237,285
101,79
387,101
196,-248
60,-227
-169,26
-377,133
-50,104
213,34
247,237
-42,59
-163,-269
-171,-182
-163,134
94,329
125,223
-6,129
426,-558
800,-411
-2,331
-370,101
23,45
171,164
191,42
129,-130
-81,-87
-245,-142
-210,-69
113,189
189,280
171,17
47,-390
-53,-260
-90,-57
-210,158
-51,232
39,52
217,-122
215,-254
-84,-55
-287,-60
-164,-18
139,165
138,174
170,47
117,-259
-35,-419
-110,-212
-39,214
63,414
-103,213
131,-191
278,-496
-1,-167
-285,81
-266,182
45,160
189,20
288,-6
-39,-105
-349,-87
-168,-119
7,246
14,345
-16,43
191,-139
63,-251
-151,-194
-173,-13
-178,273
-33,141
170,-93
296,-117
9,-136
-207,-51
-238,19
-101,147
274,64
513,230
186,134
-342,-312
-196,-139
19,110
-8,321
91,139
130,-61
178,-174
17,-175
-123,90
-202,166
-106,135
205,-32
236,-26
26,-9
-275,-197
-253,-74
-107,196
141,260
148,-162
-53,-253
-153,-249
-251,-275
-20,60
-11,275
38,138
242,-129
-421,157
-406,-58
-83,-14
-137,292
13,79
155,5
266,-20
-17,30
-242,-115
-207,-167
12,248
95,297
123,90
109,-54
-103,-191
-186,-263
-6,-22
145,376
4,199
153,-105
232,-235
-50,-30
-206,135
-266,117
-27,104
202,-95
443,76
307,-87
-235,-309
-100,-158
46,73
40,337
136,168
59,-66
15,-289
-57,-263
-73,33
-98,172
32,163
179,-88
277,-141
27,-107
-370,-53
-205,19
-21,101
131,158
333,-36
96,-13
11,-211
19,-181
-32,121
-30,284
-49,274
58,-72
45,-243
17,-261
-92,-53
-140,253
-143,157
175,-59
384,-217
62,-84
-270,-79
-315,-116
-38,51
86,129
141,162
180,-20
-85,-186
-138,-273
-84,45
-68,363
-73,197
69,34
162,-148
35,-206
-58,-155
-203,192
-128,370
123,-9
318,73
42,125
-259,-61
-255,-59
-233,152
24,225
368,50
383,163
-482,-465
-525,-860
53,-137
-43,266
-74,231
-153,-112
172,-230
210,-364
18,-176
-98,132
-256,164
67,31
299,-61
231,-12
-57,-268
-258,-191
-246,27
-112,210
262,192
335,106
58,-82
-87,-331
-140,-111
-186,94
-143,353
-30,267
0,-46
-86,-202
-153,-203
-89,142
-231,99
-232,-66
200,31
217,113
102,-68
-133,-225
-261,-99
-13,-185
170,114
172,380
38,89
61,-320
58,-371
-112,-42
-197,123
-10,291
183,108
195,-79
259,-117
14,-69
-237,80
-165,-20
89,125
