i,q,
100,-23
-281,-158
-277,10
-134,109
67,146
339,94
22,75
-160,-17
-281,-197
-301,-125
-24,26
182,211
151,128
-177,-264
-29,-339
28,77
-111,266
-7,155
147,126
160,-72
-34,-81
6,-45
-130,114
-114,323
67,170
205,46
152,-242
-52,-177
-115,127
-404,134
-9,71
347,29
317,-89
269,-385
-140,-153
-302,9
-268,-157
65,-32
215,172
62,60
118,-796
147,-750
-180,-67
-145,74
218,370
117,214
64,-167
15,-402
-151,-229
-87,63
-66,305
41,389
25,-75
307,-364
311,-186
-282,59
-212,91
-119,106
55,175
274,35
239,-36
-33,-169
-324,-237
-223,70
-96,325
188,223
284,20
40,-80
-153,-313
-193,-149
-107,166
-121,362
39,247
126,-183
52,-209
35,-194
-118,62
-229,173
-120,-38
300,63
351,108
-42,-54
-160,-274
-302,-113
-145,63
52,136
51,176
96,-137
95,-377
-104,-301
-258,51
33,243
135,278
44,71
6,-380
36,-276
-27,-57
-278,131
-109,195
151,128
224,-188
106,-349
-124,-5
-261,-133
-199,-211
127,137
140,250
224,61
102,-165
-205,-210
-239,-297
2,186
130,461
7,84
111,-143
137,-337
-43,-216
-81,56
-198,306
-182,68
90,-125
268,-76
40,-219
-201,-162
-148,-14
-291,311
74,-177
738,-586
364,174
-194,-45
-154,-246
-117,-11
-58,171
157,244
53,164
24,-162
171,-408
-3,-11
-85,136
-39,242
103,211
154,-9
257,-211
112,-217
-234,-27
-275,-45
7,92
296,229
183,62
123,-142
-112,-225
-203,-181
18,-125
85,230
-59,262
-10,-109
294,-298
92,-219
-117,-32
-138,123
-180,289
89,-13
365,-105
274,-57
-189,-192
-289,-110
-124,72
58,265
250,89
75,0
-138,-167
-169,-517
26,-144
-40,235
-57,269
117,81
114,-28
71,-214
-1,-168
-70,203
-252,207
-30,143
338,-38
253,-82
38,-222
-298,-69
-315,205
9,109
390,231
238,-20
-193,-279
-116,-259
-89,-83
-66,228
-39,284
5,184
47,-163
99,-224
130,-52
-210,145
-271,131
-1,85
383,-17
414,-301
102,-183
-251,-64
-428,21
75,218
303,211
306,126
-418,-7
-718,-153
-68,-111
-101,105
51,250
218,80
245,-147
270,-331
105,-62
-149,114
-174,117
15,131
132,-62
403,-193
198,-108
-278,37
-278,-72
-78,120
260,217
298,-10
150,-49
-171,-170
-317,-200
-54,-101
49,148
175,270
146,-55
90,-204
-80,-203
-191,-32
-38,239
-101,321
-27,5
187,-199
220,-102
-55,-164
-281,70
-108,208
179,146
339,-15
189,-134
-57,-77
-190,-175
-193,34
-21,102
113,118
314,153
85,12
-302,-98
-248,-188
-175,49
-31,162
145,186
185,137
16,-239
-83,-314
-92,-82
-170,301
-104,325
58,-23
82,-266
-28,-358
38,-187
-189,109
-264,310
148,159
156,-21
190,-141
65,-248
-99,-33
-314,-19
-256,126
319,237
378,10
294,-122
88,-109
-231,-48
-270,-124
-72,58
353,204
-108,558
-392,258
28,-159
-120,9
-133,-71
130,234
194,247
153,-76
167,-259
-101,-389
-213,-159
-127,176
-75,380
97,69
203,-197
222,-136
-81,-109
-216,-72
-170,72
-73,187
214,-21
276,-107
111,-55
-244,-113
-252,30
-246,117
21,104
418,114
218,119
-47,-179
-222,-313
-217,-44
-133,137
84,332
327,326
142,190
-64,-274
-97,-237
-48,164
-83,224
48,263
191,70
110,-216
166,-279
-53,-72
-227,164
-169,166
53,172
180,-29
287,-167
189,-81
-379,-36
-490,-125
-106,-33
251,226
281,-5
117,-69
-125,-184
-324,-205
-53,69
137,214
178,250
179,-34
-14,-200
-153,-242
-166,-111
76,131
15,324
-246,553
-2,117
205,-157
-66,-95
-218,75
-117,205
-146,143
234,-156
409,-204
-449,464
-722,96
-453,-73
-144,104
232,-7
320,55
37,-137
-230,-274
-90,-246
-13,191
32,343
92,66
131,-53
16,-129
-5,-119
-73,23
-236,286
3,133
265,-43
191,-68
-101,-215
-186,48
-279,202
-162,118
281,97
200,142
1,-87
-120,-346
-120,-49
1,195
64,304
115,187
26,-141
82,-302
7,-247
-195,-63
-247,52
127,77
440,-61
172,-173
-45,-213
-245,-112
-206,99
41,63
177,238
173,57
7,-408
45,-323
-104,-52
-198,204
-14,193
97,83
270,-98
132,-156
-115,-108
-364,-23
-248,46
167,111
276,251
107,-73
-149,-273
-219,-119
-361,-57
2,280
326,638
142,226
197,-428
100,-333
-129,88
-306,126
-14,203
319,175
440,-134
470,181
-178,241
-300,-199
39,-26
141,376
165,289
221,-229
124,-376
-247,-151
-180,12
-96,201
-65,299
140,-48
333,-142
162,-130
-324,-132
-276,44
-51,184
169,245
257,25
-16,-32
-111,-267
-104,-311
74,127
68,362
68,139
259,-258
63,-179
-126,-80
-177,1
-110,207
15,66
311,85
292,73
-68,-157
-167,-276
-141,2
-115,224
169,92
422,136
125,-183
42,-360
17,-128
-328,188
-184,193
129,11
183,-4
-25,-248
-235,-190
-241,-83
-214,-67
114,182
270,267
73,57
32,-334
47,-206
-224,59
-286,129
10,232
69,184
295,-31
139,-143
-441,-20
-360,-115
-107,80
120,316
173,110
136,51
-7,-278
-297,-238
-73,-85
236,1
0,299
111,-78
286,-264
69,-250
-152,-133
-200,16
-154,213
34,160
289,-85
313,-12
-88,-188
-208,-409
0,-134
-45,202
239,273
294,62
31,-288
-185,-378
-132,-36
-66,282
-75,291
106,-3
244,-308
211,-244
-76,-170
-289,115
-316,175
-101,65
285,-8
236,-37
38,-136
-120,-296
-208,-18
-19,57
172,151
252,165
27,-151
-58,-274
-116,-138
-85,103
47,208
120,202
147,-44
-34,-491
-19,-402
-255,147
-396,289
-103,23
157,14
302,-75
121,-132
-153,64
-396,6
-69,19
296,201
44,106
-4,-122
-105,-192
-205,11
-201,339
149,352
308,242
133,3
66,-248
-152,-104
-176,127
-57,323
72,415
-365,-154
-123,-339
292,-138
-219,-34
-249,167
-161,129
12,110
276,-142
243,-165
-55,-54
-316,-119
-46,10
178,213
245,192
229,-99
-56,-136
-242,-134
-266,-18
53,333
35,218
-2,-198
196,-315
42,-233
-99,-147
-199,66
-122,318
-27,146
90,-225
61,-288
-75,17
-151,34
-192,105
-5,191
203,-70
418,-68
145,-47
-468,-13
-390,-30
-145,73
122,192
316,32
240,12
-11,-260
-333,-364
-249,-121
-68,142
93,269
163,61
16,-53
-97,-272
-88,-249
-14,145
-50,171
173,-13
205,-93
7,-190
-51,-261
-206,3
-190,329
-151,70
155,-169
331,-85
99,-100
-83,-189
-344,51
-207,128
146,70
300,197
186,-58
-42,239
-62,233
-142,-77
58,152
256,229
151,127
-8,-328
-24,-349
-16,-63
-179,169
-5,308
86,130
141,-77
309,-328
24,-144
-310,-54
-306,14
-37,218
138,170
245,44
161,-120
-204,-133
-235,-198
-114,-11
112,287
122,165
164,-37
15,-357
-254,-416
-66,2
-37,313
-45,237
119,-168
317,-181
170,-161
-209,-102
-239,37
-194,155
99,123
297,107
41,90
-196,-265
-189,-316
-57,-74
-157,223
144,258
219,77
-110,-233
-283,-443
-210,44
-136,293
-129,132
184,20
243,-94
158,-162
21,-167
-299,174
-293,189
30,50
294,239
363,-77
329,-447
-34,-286
-248,-55
21,116
63,341
97,203
63,-166
89,-274
-36,-122
-573,480
-241,318
222,29
258,2
194,-213
4,-95
-331,-113
-435,-35
-29,188
170,327
197,31
83,-285
-42,-207
-140,-192
-159,105
-22,305
9,91
268,-166
236,-170
-176,-51
-355,-69
-60,77
226,143
206,126
215,-13
-57,-167
-244,-176
-196,-68
-49,353
42,205
109,-106
229,-152
-58,-162
-282,-14
-110,73
71,230
218,83
284,52
6,-81
-315,-393
-164,-172
-17,165
19,273
165,56
162,-135
50,-214
-179,-91
-178,178
-121,173
142,56
416,-43
29,21
-267,-177
-214,-155
-7,235
68,251
85,169
174,-24
48,-153
343,-230
266,168
-248,292
6,-15
359,-65
291,-18
-209,-123
-241,-137
-31,170
154,360
369,626
201,229
6,-399
-70,-293
-107,116
-308,377
-126,112
287,-213
261,-39
-71,-159
-323,-166
-188,-3
-80,27
121,152
161,64
-154,-129
-122,-427
-46,-119
-131,371
-152,149
182,-15
379,-139
128,-148
-154,-71
-313,-18
-136,93
116,215
260,284
122,-60
-20,-369
36,-249
-166,174
-132,238
43,78
221,7
259,-243
45,-113
-221,109
-398,129
99,193
401,129
148,-47
63,-198
-108,107
-190,92
-71,113
72,367
90,147
127,-203
220,-270
-28,37
-273,116
-256,64
78,140
233,-14
257,-97
-6,-123
-374,-131
-163,-189
72,278
228,598
221,-47
131,-321
-90,-385
-214,-150
-57,318
-54,325
125,58
245,-184
278,-533
-113,-348
-428,108
-176,93
26,68
318,16
88,180
-313,121
-298,-363
-181,-110
-94,226
-52,225
214,151
99,-175
-28,-356
3,-224
-155,192
-126,282
60,146
312,68
154,-209
-44,-241
-250,-26
-307,146
270,71
408,46
233,54
-62,-70
-214,-97
-174,-80
-93,93
258,226
214,186
-25,-100
-71,-372
39,-69
-110,163
-125,223
75,236
47,162
164,-195
82,-218
-177,97
-217,91
76,199
326,148
158,4
119,-129
-259,-108
-396,31
-118,-45
122,-2
278,127
-1,-75
-49,-269
-134,-206
-125,78
81,246
84,338
19,-61
169,-646
130,-392
-226,46
-72,258
17,329
42,142
265,-295
50,-229
-356,97
-405,-251
-139,-267
12,138
224,27
213,-127
-150,-100
-276,-45
-201,25
28,193
138,-36
278,-92
72,-39
-352,-243
-221,-125
60,18
254,277
166,110
94,-183
-54,-338
-243,-319
-62,105
-103,317
54,97
303,-153
145,-154
-54,-128
-153,107
-134,313
-142,118
198,-100
284,-205
57,-70
-72,-1
-248,60
-31,132
165,3
319,5
183,-75
-267,-151
-261,-216
-51,86
132,272
229,39
178,-42
-87,-242
-141,-227
-10,29
-100,315
-8,180
115,-93
132,-168
-32,-242
-104,52
-47,248
-149,177
56,-4
244,-159
105,-54
-199,-216
-215,-211
-84,157
306,121
578,31
98,-17
-219,-219
-212,-335
-125,71
10,277
47,219
147,-164
-43,-147
-110,311
44,62
-131,272
-100,184
103,-70
229,-72
20,-262
-183,-101
-180,87
-156,181
170,120
346,65
199,-13
-81,-272
-160,-212
-83,42
111,199
367,182
56,4
-96,-217
-8,-481
-16,-108
-87,279
-46,260
241,38
133,-301
-65,-100
-178,29
-346,111
-178,128
145,137
266,180
92,-101
-176,-236
-338,-166
-154,37
181,166
119,284
-53,61
-52,-352
-11,-222
-214,-42
-113,213
130,310
64,64
238,-245
140,-199
-163,46
-273,-69
-162,177
80,211
213,-16
191,-108
-161,-200
-264,-196
-100,-54
-36,344
28,356
138,-25
184,-278
-360,-148
-341,71
-89,235
-131,351
106,-101
372,-312
307,47
-242,-86
-325,95
-47,-153
187,-270
245,115
40,-27
-35,-221
-49,-257
-99,156
-140,344
-22,202
292,-81
217,-232
3,-257
-169,-148
-197,122
-84,55
215,8
373,-24
21,-91
-241,-149
-260,-67
-48,154
154,87
199,135
54,-84
-79,-367
7,-201
-248,155
-421,463
39,173
428,-48
186,-182
-52,-167
-163,-40
-284,-7
41,129
303,185
158,152
-181,-253
-241,-251
-94,65
-127,221
118,214
185,5
123,-232
161,-372
-163,11
-442,75
-232,-28
197,126
226,-5
158,-82
35,-175
-271,-125
-55,9
183,335
158,308
79,-202
99,-291
-51,-150
-356,125
-197,242
-95,120
136,-51
286,-178
-50,-107
-291,-135
-179,-68
143,172
-17,245
165,-49
125,-303
-402,-342
-112,85
-91,516
-14,238
136,-50
340,-105
129,-133
-307,-171
-268,-182
-108,130
157,312
225,46
170,-156
-93,-247
-193,-140
-127,34
-157,322
-7,81
194,-272
181,-166
-184,-30
-257,146
-116,153
14,116
328,-78
251,-85
-69,-51
-286,-270
-174,-36
6,283
53,322
175,108
107,-145
59,-280
-128,-307
-267,33
-145,250
-11,44
289,-217
133,-123
-113,-33
-263,-20
-205,211
37,97
119,64
228,-30
-82,-210
-206,-173
-182,-68
-183,197
177,163
292,164
37,63
-199,-303
-62,-239
-24,84
-21,235
87,130
209,-49
173,-234
54,-277
97,0
-236,122
-21,100
389,33
208,85
151,-133
-153,-175
-318,-118
-91,-114
89,678
208,473
26,-136
-1,-267
-96,-252
-181,4
-139,255
-32,376
71,10
-36,-215
-34,-201
-287,-94
-285,-9
-157,99
-6,239
284,15
187,-53
-75,-91
-342,-217
-135,-14
6,161
93,262
304,136
81,-123
-42,-432
-47,-216
-129,436
-181,382
117,39
307,-141
187,-188
169,-218
-130,22
-328,209
-117,89
254,163
261,18
81,-86
-84,-60
-354,6
-265,1
219,157
524,482
248,63
-143,-86
-262,-137
-307,-78
-57,226
152,276
125,230
105,-250
138,-358
2,-133
-206,38
-53,284
-29,222
67,-63
252,-249
99,-127
-210,-242
-316,-38
-50,75
210,-125
390,-116
303,-136
-186,-5
-374,-105
-369,-82
8,154
194,-68
468,94
355,349
-332,-204
-241,-248
-48,172
59,272
183,95
148,-31
-114,-244
-109,-270
-75,47
-137,339
91,238
144,145
126,-120
-46,-354
-182,94
-181,269
-211,246
126,79
338,-84
247,-118
38,-146
-187,167
-324,142
-74,14
319,60
239,-6
63,-168
-146,-100
-264,129
-190,66
211,169
442,182
57,-24
-105,-198
-325,-194
-206,-37
114,80
168,354
96,146
-64,-244
-16,-234
-159,-108
-119,98
127,210
131,146
122,-190
70,-445
-30,-399
-205,1
-84,348
98,267
200,-156
283,-381
67,-104
-207,-15
-452,-23
-138,177
137,131
194,42
184,-34
-32,-14
-203,-87
-120,-40
122,296
70,120
83,-75
62,-231
-318,-259
-410,-86
373,168
464,428
-25,115
153,-129
43,-343
-145,-414
-20,-13
-120,395
-33,251
194,-151
217,-198
14,-225
-150,-50
-55,164
-192,151
120,41
382,-107
172,-116
-91,-183
-299,6
-224,160
-2,86
437,346
451,255
52,-134
-202,-325
-280,-78
-129,106
129,173
300,279
40,-60
-32,-364
82,-309
-77,77
-12,188
50,213
144,165
109,-273
91,-272
26,-118
-181,92
-70,301
23,224
178,-71
271,-269
35,-120
-330,-50
-349,42
-27,131
187,142
284,36
149,-99
-30,-153
-173,-179
-188,123
-230,263
-129,106
176,-36
-69,-225
-175,-290
-21,-64
-61,153
-1,74
147,41
257,-108
65,-355
-39,-283
-262,62
-309,228
-105,104
448,-64
761,-163
92,-73
-83,-2
-316,-19
-193,6
282,1
228,147
67,-32
-126,-237
-103,-24
-141,51
-3,301
148,388
104,40
158,-359
16,-331
-189,-72
-209,72
-89,294
-57,219
159,-66
364,-182
-25,18
-233,11
-187,48
-14,124
251,-80
287,-27
51,-208
-306,-277
-302,-115
-151,60
91,297
284,31
264,-116
-18,-200
-232,-305
-78,-132
-83,195
5,313
171,109
85,-38
-98,-345
-53,-171
-39,214
-291,167
-17,-34
269,-47
241,-92
46,-252
-310,-1
-345,135
-59,95
304,118
289,86
146,-92
-49,-260
-308,-65
-204,55
39,287
223,533
65,273
-58,-176
-76,-268
-223,50
-142,82
-4,336
145,38
186,-274
142,-105
3,-447
-246,-102
-131,178
134,183
358,75
296,-34
-49,-52
-341,-246
-145,-2
98,411
38,402
134,23
192,-218
70,-240
-145,-142
-54,230
-92,277
65,26
332,-162
29,-144
-172,-161
-227,-58
-150,180
56,16
369,-10
302,19
-234,-158
-265,-233
-117,-22
60,221
165,233
164,146
57,-153
-69,-310
55,-98
-313,215
-412,148
89,-70
234,-51
124,-227
-66,-164
-180,55
-323,129
37,80
375,-6
218,-38
-7,-253
-245,-182
-249,-9
-40,157
320,258
217,77
-89,-91
-181,-318
-158,-122
-91,89
-15,250
155,292
42,22
79,-391
183,-419
-227,355
-367,323
-136,75
63,175
235,-129
242,-158
-113,-104
-200,-95
118,-39
94,592
173,559
280,-206
-4,-173
-296,-296
-223,-181
30,219
66,388
233,58
122,-269
-52,-210
-48,-232
-109,99
-194,269
-123,127
217,-93
155,-266
6,-218
-95,-140
-318,207
-185,153
198,49
386,125
68,-78
-85,-307
-178,-173
-251,134
65,205
186,380
115,97
80,-335
44,-219
-231,-87
-208,127
-70,256
-76,192
223,-151
300,-261
15,-100
-307,-30
-358,252
-117,188
5,42
75,25
51,-7
-142,-134
-276,-247
-134,75
4,311
231,277
244,83
-98,-169
-97,-327
-75,-81
-118,263
-4,198
236,235
286,-41
29,-360
82,-237
-101,184
-128,97
117,-138
154,18
324,-114
257,-181
-55,-79
-348,-69
-51,87
314,202
145,309
-204,136
113,-213
-31,-208
-278,-89
73,391
72,554
130,159
150,-279
-14,-255
-97,-191
-92,106
-25,464
-13,209
168,-198
293,-239
67,-91
-101,-43
-167,166
-130,140
73,56
396,96
159,-90
-90,-225
-146,-159
-173,148
56,107
235,26
246,62
-70,-274
-233,-312
-192,-3
-205,286
60,266
132,240
-28,-119
6,-380
90,-142
-120,90
-255,234
-36,194
104,55
235,-218
47,-167
-244,85
-317,5
-56,144
218,167
265,24
224,-264
-97,-384
-359,-70
-251,-9
113,274
198,252
118,-52
99,-212
-99,-312
-25,-199
16,196
-118,457
-307,166
4,-185
274,-276
-128,-192
-210,158
-229,379
-10,285
279,64
114,-199
219,37
50,194
-283,35
-157,174
180,134
406,-6
98,-16
-187,-218
-174,-92
-40,200
-13,180
140,222
-68,-110
-80,-486
178,-411
-193,17
-299,251
-44,166
277,91
241,-179
106,-184
-103,-84
-469,-48
-236,25
156,154
302,88
112,-219
-110,-156
-242,-112
-232,25
125,263
158,315
56,73
88,-313
63,-229
-138,-91
-274,105
-110,272
-99,230
145,-75
280,-316
-56,-60
-298,-39
-244,-10
60,87
192,75
278,120
40,-57
-276,-248
-205,-238
-73,229
65,430
129,115
230,-88
59,-226
-157,-188
-7,-12
-51,296
-28,190
216,30
-5,164
-178,-167
-61,-144
-242,10
-190,3
334,136
305,182
144,29
-67,-371
3,-45
243,210
66,120
157,409
54,123
125,-356
141,-321
-199,91
-389,207
-212,182
31,121
192,-65
302,-102
-128,-178
-339,-171
-156,-58
-20,259
157,177
216,6
82,-82
-234,-521
-73,-292
-19,302
-213,409
64,114
184,-97
120,-250
-3,-227
-141,116
-285,158
-121,91
199,37
225,25
139,-132
-176,-209
-289,-80
-172,-30
106,234
207,328
35,17
32,-380
-86,-301
-167,75
-158,225
-45,371
99,108
251,-238
297,-217
-112,36
-301,133
-137,202
22,246
161,-78
249,-110
55,-32
-311,-144
-230,-131
-80,119
226,318
192,292
-14,38
-112,-333
-207,-315
-65,-9
-41,406
74,502
279,-50
135,-408
61,-268
264,355
-85,360
-206,151
240,-25
263,-103
72,-144
-69,-275
-275,51
1,119
263,225
346,289
105,11
-23,-222
-58,-235
-203,-29
-39,156
76,293
120,153
85,-262
168,-259
-98,29
-403,227
-189,129
133,123
318,-106
139,-259
-148,-147
-376,-181
-283,191
29,415
78,352
78,-122
-1,-389
-163,-193
-177,-51
-5,224
42,184
71,-65
247,-136
39,-8
-222,9
-283,33
-65,255
202,153
315,60
214,-73
-140,-249
-171,-188
-28,99
45,457
107,221
131,-81
62,-274
-178,-279
-19,36
-24,292
-114,-102
222,-340
249,-143
-73,-175
-286,-7
-263,163
-114,81
245,-9
467,-27
41,-55
-784,-344
-515,-239
-25,160
6,277
169,132
111,-20
-129,-258
-76,-622
-95,-82
-111,369
-52,257
210,26
214,-283
-69,-362
-129,-125
-288,279
-146,186
170,-27
438,-21
167,-153
-68,-222
-163,-179
-349,123
8,115
320,133
263,144
-58,-178
-155,-295
-143,-123
-172,188
126,311
151,241
117,-112
98,-392
-63,-69
-250,122
-185,262
159,364
146,87
72,-242
-21,-211
-244,59
-269,-24
-67,156
169,259
309,83
264,-29
-164,-229
-280,-208
-9,-17
22,322
79,223
141,13
164,-189
-87,-309
-464,89
-359,348
-162,446
119,60
262,-220
128,-220
-100,-239
-294,151
-223,74
-24,72
-154,417
-19,20
116,-313
-191,-204
-320,-2
-112,10
296,199
284,224
34,-99
49,-353
-115,-175
-160,100
-138,188
7,236
220,-86
208,-317
119,-162
-298,79
-396,302
-257,345
53,125
255,-153
131,-163
-115,-59
-463,-55
-294,-149
185,47
354,249
171,-71
-107,-93
-307,-192
-278,-131
1,189
48,323
153,129
280,-334
30,-162
-330,70
-281,213
-7,313
78,37
281,-248
249,-194
-105,-89
-305,-195
-195,176
50,294
277,13
420,5
17,-104
-319,-242
-14,-44
59,329
125,210
564,244
369,106
-181,-348
-174,-189
-121,246
-111,461
163,99
269,-170
213,-294
83,-305
-561,-13
-756,30
-90,133
297,95
210,-24
38,-273
-117,-195
-328,187
-184,29
260,36
399,40
139,-122
-131,-196
-481,-207
-291,-84
167,197
344,370
181,-15
-23,-398
7,-305
-163,-23
-67,206
43,150
59,109
83,-196
12,-304
-84,-21
-289,173
-60,309
150,183
142,-126
241,-314
-134,-94
-444,35
-337,65
36,216
194,157
189,-54
65,-142
-429,-70
-514,-135
36,65
341,301
85,-39
-42,-251
-156,-256
-247,-12
-39,179
142,332
177,301
93,-284
163,-398
-13,-137
-264,64
-78,6
4,-2
134,16
224,-161
89,-87
-266,-87
-285,26
69,244
300,236
555,71
-197,-537
-573,-549
-232,-100
-109,210
140,414
76,178
178,-239
113,-426
10,1
10,239
-92,339
58,252
106,-231
240,-259
-54,-169
-320,-84
-224,106
-176,149
151,3
356,-76
149,3
-294,-190
-359,-166
-141,82
61,277
358,152
350,10
19,-122
-172,-362
-117,94
-123,409
-27,355
254,72
115,-300
21,-308
-76,-1
-302,335
-170,122
129,79
272,87
97,-174
-39,-123
-363,26
-381,114
136,70
301,128
211,9
68,-173
-116,-130
-301,-133
-117,147
171,378
-6,134
15,-289
22,-388
-50,-280
-67,68
-65,371
73,172
206,-107
339,-288
14,-220
-353,115
-10,-120
426,-65
290,150
385,-65
255,-41
-288,-138
-321,-135
-60,108
41,272
118,98
196,-78
33,-321
-206,-298
-135,30
-140,318
-22,304
141,-136
132,-215
74,-219
-246,-140
-269,118
-168,164
102,293
362,49
246,-54
-163,12
-340,-73
-188,82
-32,159
276,179
266,66
-46,-199
-147,-409
-118,30
-100,367
-101,263
164,110
208,-182
59,-295
-2,-216
-189,246
-104,308
182,62
386,54
192,-165
-120,-174
-306,-16
-356,84
10,102
338,172
262,128
-67,-315
-86,-202
-195,232
-225,225
53,270
-31,193
93,-259
198,-428
-50,-67
-283,75
-291,136
230,400
457,550
281,-39
-35,-269
-413,-141
-81,-200
156,240
218,324
187,70
67,-237
-91,-297
-261,104
-130,232
3,373
100,112
248,-309
217,-129
-261,-52
-333,-17
-63,158
22,335
229,69
122,-118
-88,-197
-220,-215
-67,212
-40,360
-84,204
218,-136
164,-290
-113,-111
-292,41
-198,302
96,181
267,-40
338,-122
54,-95
-421,-321
-313,-337
93,278
120,301
128,56
130,-188
-116,-279
13,-76
-1,185
-148,298
61,-66
323,-182
225,-160
-306,-177
-360,-28
-95,49
140,341
366,382
245,153
-53,-186
-228,-356
-59,6
6,300
65,296
171,-24
174,-220
-242,-352
-602,-196
-168,336
-166,305
101,1
406,-191
74,-174
-184,-160
-333,-124
-152,124
71,207
260,254
217,-11
-128,-300
-227,-519
-128,-229
-148,368
-36,246
201,134
-8,-135
-115,-360
-137,9
-483,241
-181,120
246,67
224,179
76,-109
-126,-251
-208,-125
-146,74
82,424
32,279
20,-126
320,-371
93,-123
-253,-25
-286,-71
39,281
319,350
356,137
147,-179
-250,-324
-209,-239
-80,148
-108,416
26,51
308,-143
201,-181
-233,-138
-222,58
-226,179
94,-37
384,-245
9,-265
-56,-378
-118,-389
-91,-35
-153,322
7,378
203,156
218,-111
65,-380
-144,-112
-193,415
-340,254
170,77
410,90
151,8
-28,-243
-226,-59
-209,125
-86,186
140,349
57,18
26,-361
131,-450
-180,-33
-328,219
-175,197
76,220
237,0
185,-145
-43,-212
-304,-84
-177,-3
55,231
255,403
125,111
49,-180
-48,-212
-249,100
-138,245
42,252
246,146
310,-234
234,-184
-318,-80
-474,-30
-90,64
129,157
284,62
253,-127
19,-136
-142,-285
-137,-48
11,325
54,336
186,-25
175,-265
17,-125
-191,-93
-305,77
-134,200
102,-4
416,142
52,336
-324,-116
-186,-206
-97,194
29,180
131,90
192,-8
4,-343
-42,-202
51,59
157,138
144,193
135,-4
447,-248
200,-258
-242,-96
-362,-81
-191,96
244,179
262,171
1,-165
-168,-459
-48,-109
-81,201
-96,325
125,164
143,-126
190,-362
-54,-168
-336,232
-342,162
-41,224
300,169
144,32
39,-128
-117,-240
-211,15
-65,205
31,344
101,88
88,-249
152,-274
-32,-37
-262,261
-167,252
196,230
386,1
84,-125
-133,-204
-347,-123
-241,116
148,164
224,289
226,-69
-15,-302
-128,-172
-208,7
-100,223
38,4
92,-9
439,-5
242,-225
-100,-40
-301,113
-185,141
156,117
281,98
281,-135
-80,-89
-319,-3
96,-189
475,364
198,467
67,28
151,-305
-166,-311
-274,-25
-266,114
-70,301
185,70
265,-231
274,-215
-143,-120
-311,-21
-201,77
-104,241
133,19
268,-125
-88,-94
-338,-296
174,-233
133,175
20,339
222,208
106,74
12,-282
-156,-303
-129,196
-177,328
-50,240
290,32
258,-88
154,-195
-123,-154
-401,156
-284,121
143,89
332,22
118,-117
70,-146
-193,-75
-267,-27
46,18
292,220
242,122
-105,-105
-140,-260
-208,-251
-56,-49
89,388
-8,606
148,35
173,-281
74,-203
-193,-103
-11,98
63,206
17,172
250,-198
156,-194
-150,28
-455,-107
-249,184
-62,193
173,-96
406,-181
132,-34
-179,-135
-288,-201
-121,92
107,160
334,154
331,177
-130,55
-221,-277
-187,-184
-140,209
-31,321
134,223
228,-78
-16,-264
-82,-267
-188,55
-264,319
-108,127
211,55
248,-139
49,-281
-78,-62
-349,198
-128,144
192,17
367,114
240,-59
-116,-233
-262,-134
-298,48
30,218
298,201
290,188
63,-155
-80,-308
-129,-152
-234,-11
257,445
385,638
49,30
64,-445
145,-30
-63,178
-274,113
-2,322
74,86
252,-279
191,-343
-235,-86
-315,73
-293,137
-148,225
201,-109
432,-186
73,-122
-390,-142
-323,-97
63,236
312,410
206,71
187,-73
-77,-218
-379,-257
-238,-93
3,238
216,314
204,68
20,-122
-163,-386
-117,-109
-170,339
-244,353
128,24
254,-279
152,-299
-91,-254
-282,58
-228,261
-105,239
285,70
276,-146
58,-147
-172,-130
-322,3
-97,64
206,126
389,264
45,112
-172,-203
-158,-241
72,75
181,282
66,276
226,75
61,-306
84,-379
-110,-114
-347,284
-114,264
-221,81
47,-83
252,-335
-2,-173
-239,-44
-330,80
94,83
331,140
209,102
-135,-135
-144,27
-168,-32
-109,20
340,260
274,223
82,-108
-70,-389
-66,-126
-196,119
-282,256
-7,189
109,-78
317,-204
72,-66
