i,q,
197,-99
311,-20
83,-126
-209,-85
-33,50
-86,115
3,253
67,221
8,104
60,-295
14,-269
-34,-3
-286,68
-197,191
71,60
123,99
167,-5
-118,-128
-156,-100
-293,-178
-97,120
-56,155
-358,63
102,-30
159,-145
9,-57
-128,-70
-235,114
23,71
252,72
338,118
30,-76
53,-56
78,-144
-192,114
-20,270
4,186
78,-21
145,-286
285,-130
-60,-196
-435,-77
44,68
120,90
224,32
145,-173
-239,-100
-179,-164
-157,-31
-122,262
-62,38
146,-60
154,-226
-97,-233
-76,114
-216,208
-103,149
130,28
198,74
85,-106
-177,-222
-145,-127
-186,3
87,258
270,220
116,42
164,-282
-44,-287
-87,40
-185,64
-134,67
247,-33
224,16
233,-40
-27,-140
-202,-10
11,-73
90,215
187,281
102,-61
140,-157
-101,-293
-242,-100
-28,175
-168,296
92,157
253,-89
195,-5
88,-255
-239,-112
-212,86
-108,-15
135,200
192,193
-48,139
2,-104
-111,-202
-42,85
-71,141
-68,277
121,113
162,-165
408,-267
9,-187
-299,31
-100,-75
66,175
185,173
105,-80
111,-110
-91,-306
-156,-152
23,114
-176,240
-58,92
155,-140
133,-80
44,-256
-158,-115
-154,83
-178,-8
144,120
265,109
50,24
58,-184
-121,-128
-103,72
0,114
26,428
45,98
34,-241
224,-53
-30,2
-213,90
-7,135
35,131
249,-36
163,-84
-66,-25
-323,-18
-220,115
25,86
48,99
239,180
100,-85
-48,-218
-11,-357
-177,-88
-140,216
-10,60
129,85
165,-187
5,-227
-40,20
-356,43
-88,-42
319,0
184,181
123,-129
-100,-187
-158,-45
-123,-56
-24,314
-31,342
-59,112
253,-102
195,-220
-51,-51
-180,-96
-226,100
29,191
119,177
105,148
-63,-114
-145,-138
-33,-107
-168,218
-78,277
-13,34
167,-65
190,-223
16,-84
-180,1
-376,68
-63,155
94,164
97,316
-18,-114
-111,-398
53,-249
-193,-209
-351,-40
-292,123
-22,103
352,-90
85,11
-96,-43
-170,-208
-126,86
34,147
117,119
249,71
31,-159
-18,-187
-68,1
-235,278
-163,203
-11,186
253,76
205,-195
138,-100
-124,-122
-334,-47
-20,-27
56,175
186,185
177,-117
-6,-96
-50,-215
-97,-29
86,255
-28,109
65,-138
256,-224
-29,-3
-162,-15
-218,-24
-107,167
42,35
272,135
200,25
-151,-210
-12,-129
-127,16
-126,198
121,156
-46,151
36,-250
-14,-330
-74,263
-87,82
-78,44
300,83
170,-91
88,28
-56,-77
-303,-47
-21,-10
105,169
130,228
82,-175
58,-175
67,-149
-205,34
-60,347
-67,165
6,-34
307,-140
-52,-17
-251,-83
-321,-151
0,185
186,167
137,116
199,-2
-152,-224
-63,-138
-21,-35
-246,287
-21,62
169,21
326,270
145,-161
-123,-86
-206,40
-160,110
200,242
199,225
86,-39
4,-314
-57,-160
-148,-42
-158,155
11,185
21,65
287,-99
169,-168
-163,-47
-229,-183
-234,75
78,196
184,80
223,24
67,-305
2,-225
62,-25
-114,317
-89,288
60,-10
314,4
164,-77
-122,-46
-137,-37
-267,30
-20,107
105,178
57,113
34,-269
-55,-223
-151,18
-299,153
18,238
103,40
176,-145
170,-286
-216,-108
-280,3
-112,72
180,194
185,20
154,-16
159,-182
-84,-123
-43,132
-94,225
-64,279
101,-69
165,-41
159,-54
-224,-73
-251,148
-159,54
20,200
277,88
-19,-132
-117,-166
-129,-204
-171,237
11,221
-77,147
50,142
122,-224
10,-171
-93,-64
-329,113
13,83
256,87
251,86
61,-125
-88,-73
-185,-102
-156,-11
117,121
133,133
48,76
-73,-206
16,-140
-55,-16
-263,144
44,77
370,-88
358,-67
199,-149
-64,-120
-273,-209
-211,-58
95,165
83,285
192,117
167,-149
84,-117
-23,-137
-139,85
-87,169
-65,32
191,-7
203,56
44,-23
-95,-247
-108,-34
-129,114
-24,259
93,213
16,-50
114,-256
-52,-179
-279,151
-275,64
-71,150
347,79
359,14
86,-35
-179,-150
-197,-90
-105,24
-52,302
-9,118
83,-122
243,-199
-33,-114
-86,18
-125,146
-17,138
271,-96
240,52
56,1
-230,-309
7,-183
6,91
50,208
210,104
35,-48
66,-335
-46,-155
-234,249
-295,167
133,162
399,11
124,-90
-91,-149
-328,-8
-137,87
88,137
104,282
7,-127
-147,-212
-5,-35
-157,74
-36,215
89,153
8,85
168,-131
103,-119
-28,-49
-264,-12
-201,142
116,117
209,134
304,-155
12,-206
-523,95
-224,330
176,336
42,123
66,-90
155,-328
-145,-174
-169,-26
-117,99
-21,174
90,-129
174,-126
129,-51
-201,-68
-133,-79
-172,-38
-49,52
191,105
190,117
17,-250
-129,-270
-20,-1
-183,235
30,295
281,-17
217,-114
87,-254
-212,-156
-184,23
-215,38
97,96
373,5
206,85
-9,-14
-236,-105
-60,-58
1,56
56,273
33,124
27,-119
191,-295
-44,-56
-221,158
-221,117
16,197
149,9
218,-70
96,-143
-379,-121
-197,-99
-77,46
-15,343
144,61
91,-76
-24,-190
-128,-164
59,122
-122,213
-99,143
228,-147
230,-157
49,-163
-228,-45
-209,87
-45,39
298,139
317,75
5,50
-123,-96
-176,-56
-85,120
28,204
182,181
3,-130
-40,-213
-24,-226
-228,101
-150,178
-47,98
191,101
193,-72
49,-86
-81,-84
-283,94
-118,2
76,83
138,127
110,-135
-112,-174
-346,-92
-26,159
103,189
28,296
161,-32
76,-432
89,-182
-131,-124
-262,22
-33,114
114,181
347,191
419,90
114,-87
-171,-253
-208,-22
-137,132
-135,249
87,47
141,-255
75,-128
-103,-107
-224,95
-147,108
-249,-24
205,60
199,-49
-102,-132
-225,-276
-317,-102
28,157
52,231
160,268
153,-136
81,-230
137,-142
-248,23
-230,103
80,31
191,180
295,-116
81,-134
-74,-31
-193,-118
-5,171
124,233
-108,168
111,-63
3,-327
-76,-141
-77,36
-173,330
-53,192
-30,-122
245,-130
100,-193
-276,-91
-232,-56
-117,170
96,156
251,9
172,19
-157,-242
-200,-146
-80,87
-112,239
182,219
147,-35
42,-184
100,-310
-27,56
-73,240
-110,90
220,80
222,-157
82,-92
21,-50
-238,-41
-6,59
61,-7
-14,118
76,-18
10,-128
-82,-59
-241,-13
-23,206
43,235
20,31
131,-314
-64,-240
-112,-73
-248,33
-103,261
125,26
194,-40
247,-40
-160,-89
-180,18
-12,-48
42,183
211,90
50,-49
-49,-110
-126,-319
-65,66
12,161
-104,149
163,147
221,-171
84,-140
-48,-240
-304,64
-154,335
172,-146
287,72
114,108
-106,-215
-36,-293
-97,-37
-51,197
3,94
-8,113
97,-187
34,-270
38,-14
-220,80
-172,144
99,46
154,62
285,108
-23,-14
-141,-47
-187,-151
-85,97
87,347
-123,147
66,-59
152,-283
-42,-119
-191,84
-264,222
-8,193
154,-47
215,6
17,-66
-269,-185
-57,-246
-59,40
121,213
285,36
39,50
-57,-271
-125,-249
-61,198
-162,161
-48,184
198,-17
78,-225
190,-224
-49,-92
-426,138
-163,-64
95,207
205,157
60,-162
-71,-59
-148,-179
-205,65
-80,446
-69,412
136,39
99,-251
-45,-79
-73,-26
-208,151
-39,244
38,-61
203,-31
282,-224
-149,-270
-163,-124
-150,69
-30,316
163,105
133,24
117,-209
-85,-346
-58,47
-224,225
-242,190
143,-1
188,-10
119,-23
-94,-131
-199,69
-151,7
18,150
224,275
33,29
107,-190
58,-276
-230,11
-219,127
-181,233
90,182
143,-101
108,-105
26,-167
-270,-146
-9,-14
50,126
112,79
68,-25
-122,205
63,-121
-33,-250
-128,118
-274,116
-3,111
302,28
152,-25
89,-129
-141,-37
-229,72
-73,56
108,323
159,166
-32,-107
125,-98
-54,-99
-215,102
-58,116
-79,90
199,-5
202,-55
-55,99
-188,-193
-8,-127
79,153
15,220
245,43
161,-253
-11,-254
-2,-198
-192,142
-179,186
77,-19
345,9
145,105
0,129
48,-158
-272,-107
25,162
165,177
13,193
156,-205
70,-217
-69,56
-239,25
-80,256
165,137
228,-54
197,-117
-249,-159
-304,-26
-18,81
24,227
105,107
140,18
35,-131
-143,-292
-90,-27
-228,71
-233,162
196,23
169,-127
96,-162
-64,-214
-237,80
-56,24
131,47
361,235
61,-97
-122,-244
-30,-286
-177,-38
88,249
93,235
43,133
159,-329
32,-228
-107,25
-317,79
-90,273
40,63
115,-65
257,-73
-83,-81
-226,-98
-210,-39
-49,308
130,180
73,107
-1,-135
-107,-382
-1,-66
-149,-6
-208,123
106,68
128,-67
203,-98
32,-166
-272,106
-103,-12
74,-51
186,111
145,-105
195,-185
-3,-170
-279,-155
-44,-66
-77,394
45,261
170,-189
128,-29
11,-210
-107,-151
-87,96
-204,77
96,51
302,-22
97,35
-21,-172
-197,-59
-94,102
12,16
209,259
395,100
129,-268
-33,-292
-104,-119
44,94
15,259
-32,341
150,-118
233,-219
190,24
-176,-44
-227,113
-97,30
83,60
271,-26
32,-77
-67,-87
-145,-183
-179,58
-48,-34
80,165
171,212
-100,-119
-31,-206
-30,-100
-290,197
-51,200
37,123
243,-3
249,-263
-28,-51
-267,-79
-330,-9
44,171
90,159
126,120
139,-202
-67,-177
-109,-272
-67,-70
9,231
-25,136
102,57
101,-169
72,-287
75,-164
-286,144
-186,118
95,-16
264,81
133,-195
-23,-184
-139,-276
-336,-301
25,193
-1,287
5,144
228,-225
125,-224
42,-227
-137,-54
-214,286
-187,150
173,73
361,-22
58,-39
-20,-116
-248,28
-292,193
79,134
176,175
-28,-87
2,-219
68,-186
-156,0
-74,157
-2,272
368,134
304,-260
126,-56
250,-240
-223,-173
-266,177
-111,79
166,55
339,-106
6,-57
-197,-192
-183,-81
-72,139
38,78
178,199
68,37
-34,-147
-4,-224
-156,-34
-102,59
-101,132
21,253
140,-141
168,-185
59,-15
-415,-42
-276,23
-31,127
219,72
430,-156
1,-35
-211,-163
-62,-196
99,239
96,141
165,118
133,26
-99,-173
58,-198
-96,19
-178,176
45,63
63,139
183,-222
147,-250
-41,-13
-440,-36
-266,132
136,127
126,68
271,-87
-17,-192
-223,-209
-57,-153
65,242
62,168
-35,83
16,18
19,-209
-44,-103
-185,122
-130,203
60,4
285,93
329,-76
-5,-118
-196,26
-368,-45
-111,81
191,226
88,221
66,-205
-6,-297
10,-153
8,10
41,318
-88,155
107,-63
305,-124
-1,-49
-144,-139
-153,-24
-63,135
37,63
370,112
180,24
-147,-132
-110,-232
-207,25
-44,166
63,166
107,131
252,-70
458,-244
41,-145
-325,101
-75,24
-9,145
161,71
250,-35
25,212
-223,-67
-78,-189
42,119
-57,307
159,141
73,12
5,-243
-35,-256
-216,124
-273,24
-20,16
308,37
121,-84
33,-238
-152,-159
-211,9
-119,-11
48,251
123,192
113,-89
240,-228
36,-218
-40,-79
-172,121
-164,323
122,-21
338,-43
127,-5
-249,-158
-207,-122
-120,30
109,160
161,34
45,18
14,-284
-59,-262
-113,42
-277,195
-65,200
97,98
210,47
216,-170
11,-145
-130,-204
-220,-50
74,268
59,298
162,129
123,-123
-66,-178
-50,-167
-115,191
-163,243
-76,-7
281,-103
170,-118
86,-75
-150,-96
-392,-50
-87,-51
159,155
180,50
25,-145
91,-242
-145,-251
-159,36
-28,183
-56,333
172,5
263,-207
208,-17
-189,161
-188,147
-79,65
-59,179
160,153
99,174
-44,-77
-51,-173
25,0
-190,71
-88,134
130,96
86,41
127,-212
-122,-58
-224,37
-187,-102
94,184
289,97
196,-42
158,-134
83,-413
30,-326
-149,104
-115,322
24,82
260,-35
210,-11
158,-8
163,-137
-285,37
-123,76
164,28
103,239
-84,-145
-177,-181
-93,2
-126,120
100,189
75,102
87,-65
210,-300
-22,-59
-288,-41
-310,50
-45,172
55,94
258,123
151,-59
-101,-266
-53,-344
-41,93
2,225
118,19
146,11
76,-267
174,-237
-67,54
-224,219
34,40
224,64
287,39
33,-144
-64,-88
-224,-224
-145,46
158,274
7,234
183,-6
137,-225
-9,-241
-23,-189
-205,230
-71,264
10,-25
283,-114
107,-104
-235,-35
-131,-26
-176,163
-22,160
196,138
137,187
-142,-214
-146,-259
-38,-60
-188,154
39,284
97,95
-49,-256
-20,-293
-187,25
-275,35
-240,-26
111,230
163,43
117,-141
184,-152
-211,-212
-198,-112
-58,-9
-22,355
126,144
32,-69
54,-209
39,-299
-30,109
-169,97
-132,41
341,22
298,13
20,-69
-184,-192
-282,55
-26,57
92,151
186,255
87,-109
92,-266
46,-214
-207,127
-61,238
51,263
199,241
241,-166
232,-62
-77,-166
-346,-147
19,-103
-20,-132
125,200
219,48
-163,-101
-64,-223
-112,-135
-253,201
-167,122
186,-35
220,-83
72,-216
15,-142
-355,67
-230,54
47,131
164,344
96,-17
-1,-168
4,-183
-219,-197
-72,76
-51,203
-100,234
220,-64
50,-44
-30,-47
-76,-171
-193,70
-83,76
146,67
320,32
-58,-54
-146,-182
-159,-221
-143,113
19,133
55,232
146,47
28,-290
105,-168
-53,-266
-322,129
-153,199
-95,32
143,124
239,-106
43,-83
-128,-190
-260,-215
38,57
31,191
99,109
94,-120
-158,-183
-38,-259
-77,33
-106,295
-87,-35
206,-61
327,-100
-19,-146
-89,-103
-239,-67
-168,84
82,129
36,315
115,-84
31,-407
64,-128
-133,35
-308,232
66,118
198,11
385,-76
159,-74
-277,46
-216,-163
9,118
158,235
109,45
202,-61
110,-296
-61,-139
-43,51
-222,274
39,176
295,45
213,170
0,-209
-264,-190
-187,8
-77,79
150,261
206,222
56,154
145,-247
-91,-174
-274,242
-147,99
-69,271
312,209
366,-84
-42,148
-367,-102
-248,-39
89,258
57,293
123,67
74,-220
-110,-84
-103,-80
-84,186
-57,238
46,-61
342,-22
145,-206
-96,-149
-99,-30
-347,2
-62,117
213,92
130,212
90,-204
-152,-306
-116,-82
-54,-80
-17,269
67,126
-51,-57
39,-103
-84,-140
-205,85
-108,151
14,203
151,-80
228,-165
144,-198
-233,-216
-148,9
-78,41
52,246
234,154
130,28
100,-158
-72,-292
24,-13
-37,200
-56,211
191,-24
219,-122
76,-149
-164,23
-231,152
-188,205
286,157
320,-29
4,-42
-82,-273
-269,-108
-141,9
-23,152
111,305
6,-20
40,-189
130,-207
-124,-39
-177,-15
-189,142
21,54
263,-131
216,206
-129,43
-252,-190
-75,-53
-61,225
186,222
189,57
-41,-85
-18,-382
15,9
-108,215
-128,126
222,133
194,-66
110,-99
126,-126
-135,10
-134,-64
11,31
128,282
120,34
145,-18
-36,-162
-342,-222
-16,-26
-12,145
-28,188
157,-109
84,-179
-74,-229
-380,187
-161,360
-76,46
129,95
283,18
6,-74
-54,-258
-128,-217
105,34
35,226
-37,369
74,180
96,-189
137,-292
-145,-47
-146,91
-99,102
17,68
206,-129
215,-51
-17,-40
-360,-70
-128,-8
-21,198
93,259
166,-84
110,-181
46,-361
-12,-185
-136,188
-345,248
82,48
301,40
161,19
-81,-140
-172,-11
-218,48
8,119
291,117
109,125
38,-119
-48,-183
-138,-41
-222,116
-78,315
15,166
100,42
234,-133
17,-91
-288,-95
-301,-62
58,76
208,60
253,68
64,-79
-182,-194
-90,-169
-10,214
26,258
115,7
177,-119
40,-216
180,-69
-83,108
-289,208
-83,68
129,186
254,62
13,-154
-64,-44
-350,-118
-137,-37
148,135
36,234
127,-79
43,-199
-153,-104
-185,-11
6,204
-39,174
212,-66
339,-210
12,-67
-134,-145
-116,63
-12,162
60,31
292,220
53,39
-294,-273
-122,-221
-139,99
34,149
167,247
6,7
37,-201
129,-12
-179,-96
-185,112
-82,96
-264,129
145,-29
193,-161
-49,-2
-272,-117
-78,28
103,113
139,121
204,-11
-115,-112
-170,-242
-116,-79
-18,341
-71,285
118,49
198,-195
37,-157
63,-96
-208,89
-195,113
-3,-1
253,139
49,61
-343,-37
-192,-145
-201,-42
61,40
206,100
143,52
38,-327
-23,-224
-67,-26
-222,178
-20,214
67,98
214,-43
286,-210
-4,-36
-168,-33
-113,90
60,126
15,85
154,80
-40,-24
-298,-70
-161,-151
15,153
168,193
95,-11
200,-70
-29,-260
-144,-145
-98,87
-205,271
18,95
215,-2
279,15
133,-185
-19,-72
-259,32
-144,78
249,152
184,192
76,-101
-69,-207
-325,-116
-412,-158
93,214
144,237
-21,-89
102,-295
-100,-162
-110,-17
-171,79
-158,157
73,-68
285,-69
191,-27
-81,-76
-125,-121
-141,138
57,191
154,265
126,269
-13,-264
-62,-286
-51,-83
-152,204
82,252
129,145
152,73
108,-223
-56,16
-331,168
-248,58
84,34
81,50
207,-55
116,-238
-177,-27
-297,110
41,242
158,270
12,126
220,-177
56,-317
-140,-181
-151,-50
-181,241
87,119
270,13
279,78
-81,-60
-169,-81
-104,-9
-174,285
171,168
178,15
-1,35
-116,-322
-135,-144
-77,88
-127,255
139,319
167,-57
81,-216
99,-267
-247,-9
-272,71
-67,-20
209,129
314,-8
116,-26
-57,-139
-253,-198
19,-6
136,157
93,222
198,-202
19,-259
-77,-178
-159,-166
-52,175
-30,241
73,99
332,-151
-18,-142
-123,-62
-159,29
-263,263
67,49
211,96
172,47
-26,-15
-166,78
-284,-50
-77,115
314,209
92,98
81,-283
-31,-332
-219,-17
-71,40
141,295
153,152
7,-267
160,-233
-70,-135
-222,112
18,189
-32,164
216,-63
246,-179
-6,76
-184,-81
-173,2
101,140
44,57
203,187
7,-38
-289,-216
-85,-142
-107,107
11,298
108,53
61,-20
40,-307
-125,-194
-147,240
-218,183
3,162
196,-124
-8,-190
107,-202
-119,-111
-287,162
-57,-13
176,89
221,55
-124,-135
52,-191
-2,-270
-159,91
252,202
283,243
124,-79
14,-368
-17,-66
-157,34
-95,223
99,154
30,-67
267,-208
89,-140
-233,35
-124,-43
-36,134
178,155
328,16
235,94
-219,-139
-308,-120
33,61
-144,493
-51,322
149,-236
14,-174
-49,-261
-157,134
-157,284
-140,91
181,-21
112,-191
-16,-138
-20,-77
-402,58
-103,43
178,-4
250,59
95,-163
-131,-159
-122,-60
-269,-39
116,99
281,60
102,20
142,-248
-37,-172
-50,-14
-29,69
50,386
71,48
132,-327
265,-215
-145,-70
-162,16
-66,103
-6,128
352,-44
248,41
-98,2
-364,-198
-210,108
79,164
108,167
247,73
-64,-136
-82,-287
99,-256
-173,351
-22,266
13,64
80,71
132,-250
36,-10
-122,112
-256,19
75,120
102,127
126,96
124,-155
-234,-94
-261,-106
-69,9
144,332
189,46
171,-172
3,-316
-226,-127
-165,34
-113,166
20,177
90,-161
170,-70
27,78
-280,161
-87,19
-26,24
232,99
242,27
88,41
78,-267
-110,-268
-31,43
-14,223
197,181
172,4
103,-166
7,-293
-71,67
-171,216
193,-69
600,-70
132,-35
51,-168
-144,-83
-246,107
-9,-28
279,133
168,200
-96,-58
-86,-198
-229,-88
-116,92
-5,168
-16,222
-6,-123
116,-190
67,-145
-162,-50
-107,157
-137,149
47,-2
277,-200
56,-57
-192,-136
-271,-67
-2,121
125,62
318,145
112,-95
-190,-260
-14,-155
-37,142
69,361
99,135
140,-15
82,-220
-86,-108
-68,120
-175,183
43,161
205,-14
110,-102
46,-182
-221,54
-295,86
-95,-15
245,99
140,-2
-29,-91
-87,-140
-222,-23
-6,45
67,201
76,186
16,-338
-21,-276
-45,-110
-121,39
89,222
97,39
322,-178
350,-214
-63,45
-246,-21
-202,78
57,189
185,9
226,62
-83,-68
-113,-325
84,-85
-1,332
111,242
123,55
62,-99
-106,-212
-186,-18
-204,206
-115,299
130,5
97,-107
93,-110
-50,-35
-126,114
-221,34
0,114
279,-38
104,-139
-86,-183
-308,21
-73,268
135,105
263,146
56,52
-92,-205
-18,-362
-111,14
-7,243
-44,207
57,159
61,-203
106,-128
64,-33
-308,101
-62,121
100,68
137,29
223,-119
-149,-27
-439,-200
-140,-22
89,362
77,290
244,-12
16,-195
-178,-205
-156,-118
-75,220
-57,111
58,-67
246,-131
-62,-185
-48,-32
-28,110
-160,110
100,-28
263,72
119,-131
-110,-275
-130,-166
-220,-37
36,148
222,239
123,152
88,-341
22,-181
-7,120
-133,126
64,254
69,73
66,-200
89,-213
-86,104
-237,127
-120,182
182,192
209,17
200,75
-302,9
-306,-250
-71,-165
18,272
167,245
172,27
201,-113
-124,-241
-97,-59
-132,173
-187,249
90,-105
220,-246
68,-209
-242,-159
-176,105
-153,113
21,103
302,31
110,61
-110,-86
-132,-296
5,-189
-81,-37
127,207
175,113
-35,-157
109,-314
-148,-17
-273,234
-9,-48
225,63
231,-59
164,-230
129,-111
-310,-52
-115,79
334,244
202,337
124,-7
-48,-197
-165,-360
-238,-235
16,195
83,159
53,47
310,-111
84,-78
-98,1
-217,-14
-201,163
103,20
243,-10
139,-35
-232,-152
-230,12
-80,73
60,283
237,174
30,-33
-41,-227
-125,-275
-112,149
-215,166
87,19
361,-69
85,-66
20,-137
-189,2
-364,124
-175,-257
295,-1
147,26
-98,-247
-98,-205
-273,-57
11,192
187,258
40,89
178,-319
121,-186
-65,-72
-188,-113
-66,164
65,136
323,31
281,-62
-236,12
-180,-21
-52,39
101,232
246,33
198,-1
-31,-184
-233,-234
-52,76
-79,352
21,327
24,-30
-42,-121
58,-246
-170,-82
-208,236
-169,53
150,5
208,-65
-78,-58
-48,-56
-262,20
-147,207
154,85
123,111
89,-97
-152,-295
-187,-197
-127,8
53,289
196,228
62,53
152,-257
44,-248
-117,68
-111,84
78,194
156,51
142,-154
249,-118
-190,-24
-269,81
49,49
96,206
286,1
101,-184
-220,-123
-373,-169
-89,246
98,335
-29,132
224,-126
17,-277
-113,-96
-265,0
-395,267
16,108
174,-134
187,23
-169,-147
-138,-8
-193,-94
-178,-122
430,145
237,113
-4,-42
-114,-332
-168,-82
-64,70
-14,276
184,314
0,-219
47,-295
40,-105
-228,98
-89,126
-7,144
121,105
150,-179
18,-88
-217,-51
-323,-2
23,49
66,71
185,70
191,-149
-58,-162
-195,-298
-260,-18
16,349
-55,121
84,9
182,-239
-35,-246
-41,-22
-200,121
-49,161
198,-20
223,42
109,-153
-131,-125
-154,52
-198,-55
80,117
225,218
89,35
54,-276
-126,-111
-86,92
-45,154
64,389
107,-16
182,-318
149,-149
-241,31
-230,14
-75,88
144,176
251,-6
101,104
-198,-24
-307,-208
-28,1
-98,184
57,113
151,-37
-43,-110
-71,-289
-170,73
-162,321
-113,95
-41,-50
8,-226
111,-198
-122,-169
-373,4
-113,34
151,107
265,183
-19,-54
-79,-181
-114,-188
-175,90
102,204
149,199
160,-23
115,-278
18,-172
-196,-65
-144,172
43,189
83,70
253,-200
154,-168
-215,-102
-436,-147
-84,216
99,74
123,79
182,76
-191,-204
-157,-219
-34,33
-75,260
248,84
236,87
66,-123
22,-280
-64,114
-294,254
-73,160
211,21
137,-13
200,-98
-133,-15
-268,58
-51,-25
277,283
172,194
-17,-58
189,-122
-145,-133
-146,-19
4,212
-21,135
175,-257
161,-140
-46,-98
-244,-55
-150,127
-139,115
146,33
257,-108
-110,-92
-218,-233
-284,-78
-85,82
117,57
243,225
82,-31
-145,-261
-136,-132
-234,172
-70,146
80,49
211,-28
140,-315
-75,-53
-233,41
-152,213
159,405
72,64
198,-75
85,-179
-249,-13
-169,-114
34,1
251,195
154,-61
138,-83
21,-218
-148,-122
-73,107
-167,242
137,206
284,-86
162,-114
-88,-76
-273,101
-143,207
-85,4
301,-19
219,27
-199,-25
-302,-142
-232,85
76,134
176,122
106,186
-76,-197
-23,-185
-41,103
-265,142
6,-19
30,38
168,43
249,-193
-65,75
-374,62
-243,-51
189,113
162,22
169,-154
-4,-113
-221,-271
-224,-387
-42,241
41,167
111,-64
159,-77
-99,-215
0,-152
-92,1
-242,161
24,-36
191,97
130,64
-5,-113
-76,-21
-309,-11
-58,79
218,203
140,191
72,-227
-51,-210
-145,-63
-157,44
36,285
-118,176
215,-141
511,-221
-46,35
-187,-149
-48,60
37,210
32,-13
203,86
92,-65
-88,-165
38,-124
-110,98
-33,138
85,133
162,4
144,-354
36,-117
-147,61
-318,114
12,46
168,60
211,91
92,-232
-224,-101
-181,-134
-11,6
142,347
46,95
110,-40
100,-146
-169,-67
-135,71
-194,233
2,188
204,-148
175,-34
47,-116
-210,-82
-180,-67
-74,-37
195,213
239,67
-68,-11
-59,-287
-85,-266
-66,101
-42,170
44,261
131,-86
113,-270
134,-117
-213,79
-239,121
39,13
279,246
304,27
56,-77
-160,-54
-270,-150
-28,105
-95,221
-14,180
133,-56
-173,-256
-94,-302
-68,-31
-104,279
-68,86
185,83
217,-238
-60,-364
-95,25
-346,143
-115,92
269,26
266,82
14,-233
-169,-137
-69,36
-113,-107
78,169
220,292
182,122
121,-184
-161,-237
-134,-195
-65,147
-18,390
317,73
235,72
25,-71
-199,-160
-251,4
-329,128
-6,134
350,-45
17,78
-103,-185
-150,-186
-143,151
-55,14
149,304
101,181
-75,-190
81,-304
-82,-154
-102,146
44,241
34,262
190,-110
244,-208
71,-72
-264,-33
-142,146
-4,101
186,-14
409,-124
21,-70
-221,-134
-205,-157
-51,184
33,150
104,98
131,-63
-171,-248
-119,-158
-83,84
-155,358
49,93
99,45
74,-199
122,-398
1,0
-292,121
-121,146
211,34
180,-48
192,-165
-92,-112
-277,-51
-88,-94
204,238
256,194
81,-87
128,-229
-99,-274
-87,-9
-46,185
-65,325
172,-28
248,-185
146,-86
-146,-105
-131,81
-165,111
-8,90
379,189
46,36
-63,-580
-34,-290
-167,87
-96,80
64,276
96,119
96,-194
254,-252
-116,20
-327,81
-161,12
25,118
202,-143
201,-47
11,-126
-276,-282
-62,-13
-49,25
109,244
478,-29
176,-163
-40,-190
7,-241
77,98
-165,156
40,107
252,27
96,-29
121,-190
-118,-58
-234,0
-114,-26
187,279
90,113
-48,-161
71,-267
-138,-137
-53,60
-107,245
-47,286
81,-10
164,-79
94,-105
-230,-81
-225,-22
-253,126
40,124
250,-38
153,121
-175,-204
-233,-366
-59,-20
-131,194
66,239
85,21
57,-158
177,-313
90,-21
-227,127
-164,35
210,93
225,90
245,-92
30,-197
-192,-61
-94,-202
-14,157
33,310
53,5
197,-136
14,-187
-135,-52
-138,61
-238,242
26,53
298,-29
165,97
-212,-23
-339,-211
-280,-165
-9,171
152,273
27,229
32,-220
11,-346
-39,60
-241,118
-95,143
88,132
148,34
237,-159
-147,-92
-263,-132
-139,-89
-29,302
67,210
124,35
103,-233
-48,-330
37,-130
-130,220
-179,270
69,-10
232,-52
135,-202
-90,-180
-194,-135
-315,18
105,140
219,126
23,175
20,-183
20,-308
-55,-28
-219,132
-186,93
-75,49
183,-98
225,-113
12,-170
-327,-240
-226,210
67,216
127,112
258,26
-78,-161
-151,-92
-10,-52
-80,263
-21,193
126,-60
235,-144
21,-229
-52,-129
-205,39
-150,165
151,89
199,196
97,-104
-65,-287
-57,-95
-159,-5
-7,188
113,280
-31,181
118,-294
-37,-192
-77,56
-23,253
-132,345
7,70
196,23
204,-95
-63,-11
-118,-78
-108,-10
12,239
59,147
115,76
62,-211
-80,-281
1,-98
-165,117
-39,150
143,17
244,6
190,-172
35,-124
-226,26
-428,103
57,148
208,159
151,118
77,-156
-32,-145
-88,-153
-59,45
86,308
-92,226
26,24
95,-178
-72,-195
-120,-107
-163,174
-139,122
49,-11
369,-40
238,37
23,-99
-172,-181
-182,64
4,75
171,224
103,68
7,-215
219,-164
-21,-69
-144,41
-56,227
2,269
70,-75
233,-105
-16,-93
-397,-90
-181,21
-192,148
46,151
225,74
128,65
-94,-247
-61,-244
-62,-25
-299,92
0,86
148,65
203,-120
170,-200
70,49
-167,13
-375,65
-186,172
141,142
233,-7
-3,-106
-154,-112
-254,-157
1,-104
130,138
57,176
153,-174
