i,q,
379,-64
-40,105
-291,-80
-159,-109
24,227
133,153
166,48
102,-113
-99,-403
108,-167
-67,246
-241,338
77,-4
280,50
251,156
119,-139
-99,-43
-333,-107
21,29
266,222
109,116
192,-99
-29,-94
-214,-146
-131,-50
-76,384
3,142
84,-136
228,-151
-27,-157
-66,-7
-114,160
-299,212
-48,-52
311,6
227,71
-156,-195
-177,-180
-154,15
2,220
212,242
84,227
-48,-172
-22,-398
-74,2
-433,217
-156,251
173,168
91,-116
246,-221
4,66
-557,187
-568,-137
107,116
233,90
195,-95
144,12
-226,-129
-108,-166
54,43
18,347
45,146
69,-73
98,-204
-79,-295
-42,77
-179,553
-115,308
322,-89
202,-69
65,-185
-134,-121
-305,194
-198,69
273,4
405,38
-18,-111
-107,-145
-242,-93
-148,27
149,62
139,217
18,-90
-90,-484
18,-233
-71,22
-54,142
48,158
66,111
242,-178
144,-319
-132,-52
-320,-45
-147,134
87,179
200,-3
354,-143
-29,59
-517,261
-288,-34
102,278
221,264
112,15
-8,-52
-216,-245
-78,-136
7,286
-163,477
54,24
180,-155
95,-178
-90,-262
2,145
-220,251
-204,86
328,77
272,12
123,-142
-88,-180
-274,66
-175,20
101,178
197,280
-22,-63
38,-302
-90,-249
-188,46
-39,203
19,348
88,64
168,-304
274,-130
-165,-78
-340,-73
-99,102
-38,200
274,-28
228,-55
-112,-16
-220,-344
-150,-132
-58,128
35,163
174,214
110,-141
179,-401
100,-204
-179,119
-147,276
-39,114
337,-119
396,82
-33,37
-184,-111
-322,150
-47,127
193,99
198,51
167,-168
-89,-34
-256,-3
-142,-32
168,235
79,246
26,61
94,-216
-105,-165
-69,35
-94,199
-170,417
-40,10
253,-172
219,-121
-185,-100
-205,88
-216,173
-11,135
389,-67
236,0
-10,-101
-180,-174
-18,-39
102,-30
66,23
264,14
18,-72
30,-328
75,-240
-100,148
-179,222
-33,275
122,41
163,-211
283,-196
-117,2
-360,40
-62,-66
192,207
302,110
171,-64
-55,-70
-328,-278
-131,-143
-9,178
-198,201
166,-34
166,-65
-69,-116
-6,-240
-188,135
-322,99
-84,-1
151,75
98,-44
102,-162
-115,-154
-358,26
-105,8
207,186
240,252
-8,-44
28,-210
-60,-340
-159,-82
28,264
-52,312
96,15
326,-213
131,85
-172,38
-279,-62
-124,128
-91,131
279,73
458,175
-51,-47
-177,-239
-108,53
-134,7
20,87
244,294
26,-132
9,-415
52,-202
-214,206
-70,122
296,-159
378,-48
170,-182
-10,-61
-220,-26
-310,-54
-135,-271
192,-344
255,71
36,-179
-40,-147
-153,-65
-128,19
5,315
-103,191
65,-189
202,-275
-104,-35
-283,-15
-329,85
-168,49
225,-71
300,-16
-118,-155
-266,-174
-56,-51
-45,235
23,238
101,-113
193,-134
74,-154
-150,29
-138,203
-184,118
149,61
324,45
67,-19
-127,-280
-165,-115
-19,249
25,300
174,285
169,38
90,-329
124,-302
-225,224
-479,230
-140,-2
293,102
194,-91
81,-84
-50,-9
-297,-120
-34,3
108,236
154,164
229,-272
36,-260
-75,-121
-177,9
-97,292
-85,226
81,43
328,-128
27,-125
-231,-162
-322,-149
-198,99
74,73
253,120
199,101
-211,-176
-318,-416
-165,-111
-136,251
56,144
145,163
107,-169
13,-340
-37,42
-270,249
-199,206
165,95
206,47
242,-102
11,-120
-272,-85
-276,-203
46,209
132,384
20,102
126,-182
-66,-229
-197,-164
-37,-189
-19,308
54,224
296,-141
272,-168
-68,-169
-156,37
-148,62
-37,259
293,164
512,-146
172,3
-223,-222
-175,-183
15,-32
632,183
488,351
-2,33
37,-369
-38,-370
-232,46
-373,118
-78,168
256,66
222,-86
192,-193
-184,-117
-411,-37
-98,-8
159,185
174,178
71,45
35,-198
-178,-284
-128,-125
96,150
66,387
7,12
169,-178
153,-138
-140,-110
-161,65
-256,184
-169,204
302,-15
243,21
-43,-126
-209,-267
-180,-72
-100,14
95,219
183,357
-6,44
107,-343
73,-237
-76,63
-99,127
-9,347
78,130
212,-182
194,-164
-159,-48
-171,292
-103,341
1,173
286,-78
265,-62
28,-37
-263,-194
-97,-85
-20,100
-36,209
129,96
86,-12
10,-273
31,-355
-20,91
-194,192
8,147
103,-34
120,-241
179,-263
-123,7
-325,101
-67,-19
339,206
297,44
111,-61
-63,4
-363,-50
-93,-14
57,116
-6,229
19,-80
59,-30
5,-1
-145,-188
-54,116
-91,306
-91,86
119,-224
273,-145
-44,-107
-278,-63
-123,75
5,176
302,173
236,36
-125,-6
-242,-219
-115,57
80,190
-27,-125
146,25
123,-126
-34,-232
73,-129
-150,267
-604,746
-384,273
254,-112
199,-155
67,-110
-137,-62
-228,-29
63,36
256,191
213,129
-91,-255
-98,-277
-51,-71
-111,170
92,153
66,78
133,-133
186,-311
-41,2
-393,147
-266,49
295,-58
193,-50
139,-82
-7,-116
-272,-89
-209,-227
-60,69
47,317
55,18
140,-205
-87,-193
-150,-66
-112,114
-99,277
68,-7
246,-168
223,-6
-191,-83
-261,-17
-291,112
-85,135
390,93
228,67
5,-174
-36,-417
33,36
-109,344
-159,239
143,104
209,-47
135,-232
-42,-89
-209,328
-236,37
162,53
285,217
7,-22
14,-148
-130,-186
-231,-5
-88,164
-59,307
121,-4
232,-308
204,-127
-150,-53
-308,-3
-113,78
0,144
343,97
301,-2
23,-135
-144,-366
-78,-127
-31,210
-90,298
215,66
196,-97
33,-155
-37,-150
-220,208
-227,121
52,34
396,139
194,29
-58,-132
-246,-157
-258,-13
-40,68
15,275
29,264
54,-193
236,-296
-32,-171
-327,93
-260,97
145,-196
431,-146
209,-55
86,-92
-212,-255
-278,-236
-31,-352
133,-107
234,98
170,-112
53,-159
-23,-189
-14,96
-225,171
-101,65
358,32
266,2
71,-82
-112,-154
-233,20
-165,28
108,195
179,385
76,45
232,-350
-26,-276
-246,21
-146,142
-29,238
88,32
191,-174
264,-160
-183,89
-405,177
-118,-87
15,135
201,69
196,13
-34,-100
-199,-443
-44,-159
-74,214
-75,288
234,109
196,-33
91,-268
-54,-251
-254,126
-259,113
112,95
338,215
102,98
0,-148
-197,-163
-284,-62
-90,44
131,384
125,259
-33,-188
140,-319
9,-119
-221,76
-195,118
-54,310
95,17
251,-237
214,-120
-246,-73
-260,-48
-22,48
110,181
331,52
240,19
-104,-143
-316,-280
-163,2
62,277
306,406
225,78
132,-141
180,-178
-83,-117
-187,211
-267,160
-1,22
347,-73
131,-10
-56,-97
-200,-118
-181,92
15,40
235,141
319,124
-221,-124
-359,-311
-199,-182
-162,23
118,141
179,249
31,-71
-6,-315
75,-155
-151,19
-140,330
-25,336
89,84
256,-124
74,-125
-61,72
-547,-238
-737,-248
-92,174
127,297
149,-76
-3,-291
-266,-267
-147,-134
73,330
78,323
75,-10
102,-175
-130,-185
-94,-122
-132,151
-144,290
35,-30
273,-103
338,-24
-1,-30
-106,0
-248,66
-70,122
332,146
222,233
8,-150
-139,-374
-49,-61
-120,182
-56,326
144,217
83,-69
169,-372
-37,-229
-284,100
-251,9
77,32
178,87
56,-100
191,-155
-109,-82
-235,-152
-52,-20
152,237
110,206
-52,130
90,-204
-84,-302
-55,-104
-52,214
-79,420
119,-8
197,-194
163,-134
-65,-143
-92,78
-210,156
-121,106
256,70
256,140
-71,-92
-144,-363
-47,-165
-226,79
44,222
136,127
-29,-118
227,-431
55,-160
-227,125
-317,47
-101,248
92,96
186,-65
305,-36
-44,-23
-204,-80
89,-180
156,165
84,219
178,85
105,-68
-32,-268
-8,-177
-103,185
-113,307
108,30
344,27
301,-75
-70,-154
-245,-10
-372,48
-12,56
376,62
183,249
10,1
-84,-239
-142,-84
-1,117
283,520
69,211
65,-211
269,-282
49,-59
-231,-181
-124,-668
139,-126
180,98
326,-11
116,-40
-303,-230
-153,-216
-3,178
25,340
126,37
87,-79
-7,-232
-119,-139
-93,152
-276,236
-15,129
140,48
13,25
37,-182
-150,-100
-270,86
-202,31
137,225
112,309
28,-82
130,-368
-14,-84
-184,26
-92,126
26,201
106,-119
260,-342
23,-211
-242,-59
-243,-91
-69,150
190,306
195,153
198,-19
54,-255
-45,-252
-59,15
-202,347
-49,158
283,-59
357,-10
-86,-51
-148,-97
-178,-2
-424,219
51,164
176,181
-19,-155
1,-494
97,-123
-169,171
-297,221
52,122
226,48
262,-68
28,-236
-259,-221
-290,-120
84,166
189,305
-70,101
142,-339
189,-304
-142,-9
-260,54
-21,297
91,78
204,-117
281,-12
-126,-57
-238,-141
-189,-38
-111,294
79,180
165,52
87,-89
-111,-337
-30,-105
-178,292
-166,337
168,96
262,-93
95,-257
-158,-159
-238,59
-207,4
179,44
293,195
-66,36
-133,-427
-55,-221
1,83
-181,166
-311,338
-5,26
238,-233
341,-262
-115,-40
-266,151
408,429
431,484
204,35
294,-68
-16,-125
-353,-283
-117,-148
-30,264
57,268
153,-26
129,-122
6,-272
-74,-126
-124,101
-283,72
-20,0
123,-104
137,11
77,-122
-185,-25
-234,31
-220,62
-86,428
156,290
63,-76
-23,-341
-137,-209
-94,19
-8,200
26,311
-11,7
132,-204
126,-183
-273,-1
-185,10
-29,29
54,-22
249,-220
264,61
-74,63
-360,-133
-119,-46
6,165
162,192
186,49
18,-34
62,-294
1,-222
-49,150
-50,267
138,269
174,12
93,-227
119,-307
-67,47
-307,176
-208,41
182,143
240,13
241,-91
2,-62
-365,-18
-192,-224
0,-45
66,297
170,86
389,102
71,-104
-200,-367
3,-70
-173,255
-145,199
135,36
232,-85
119,-333
61,-212
-136,20
-336,61
-66,57
90,160
181,144
174,-97
4,-25
-299,-205
-241,-211
89,188
41,351
124,171
143,-126
-78,-215
-117,-222
-99,191
-146,336
-79,69
248,-34
254,18
232,-94
153,-51
-361,330
-428,-115
57,-48
209,233
202,-9
41,-138
-536,-726
-473,-530
117,80
180,302
118,189
108,-239
53,-257
-28,-152
-92,90
12,324
-79,250
113,-118
254,-430
3,-116
-104,-26
-186,88
-129,197
12,-38
265,-49
171,-52
-261,-60
-220,-64
-186,61
2,92
288,-44
230,27
-108,-188
-319,-205
-135,23
-12,131
215,182
253,38
-12,-61
-80,-319
-98,-245
20,148
-13,233
106,224
53,32
-280,-335
-60,-373
-33,-38
-202,161
-144,205
104,217
152,-65
135,-212
100,-83
-402,51
-335,-4
70,63
268,231
289,-31
87,-131
-94,-208
-179,-265
24,165
-20,329
-57,224
162,-66
176,-193
121,-226
2,-151
-107,174
-196,193
9,108
333,128
218,83
56,-143
-122,-176
-214,-33
21,79
254,386
178,263
59,-115
186,-253
-9,-77
-243,87
-188,49
-121,149
108,2
247,85
226,183
-144,-201
-235,-248
-43,-30
-104,240
29,232
123,-40
130,-136
77,-339
-107,-71
-245,217
-176,68
238,12
330,23
-14,-111
-106,-262
14,290
-87,286
102,89
304,303
120,-27
113,-281
-275,-658
-560,-469
-139,128
-95,229
-22,192
199,-189
194,-166
79,33
-336,-30
-274,127
-26,96
195,148
409,211
-88,-46
-307,-256
-154,-196
-21,231
47,354
202,157
258,-66
-20,-298
1,-225
-95,83
-226,255
11,19
279,82
281,-12
63,-178
-98,-42
-308,-100
-186,-13
163,150
108,282
126,49
56,-265
-75,-258
-152,-251
-111,145
-37,388
-63,162
260,-93
281,-228
-12,-111
-219,-109
-423,-62
-183,-27
144,62
266,176
47,-31
-33,-373
90,-314
-184,84
-201,189
-59,222
191,180
358,-214
266,-113
-7,187
-345,-117
-68,-141
74,240
133,157
199,-119
-19,-62
-105,-244
-126,-146
-159,275
-237,178
76,61
344,2
91,-24
-118,-140
-335,-136
-292,93
9,103
290,254
202,185
-17,-218
77,-368
-121,-143
-184,102
36,197
94,317
119,-81
223,-238
103,-48
-284,-51
-145,65
-35,110
-10,66
334,-22
49,-55
-286,-218
-263,-246
22,238
6,401
27,129
274,-183
-129,-218
-292,-135
-128,21
-211,257
-101,82
173,-72
237,254
-100,557
-168,-54
-117,-222
-22,164
237,177
246,230
81,-94
-68,-443
15,-159
-196,57
-178,186
137,220
79,47
179,-203
90,-169
-181,119
-99,154
-21,127
80,59
99,26
109,-121
-117,-244
-256,-193
-113,-32
24,362
27,281
20,-111
256,-211
41,-183
-200,7
-234,94
-245,172
163,-14
385,38
138,269
-184,-73
-224,-104
-94,42
-29,144
280,191
245,68
-176,-183
-156,-273
-36,84
-190,242
-162,189
216,151
235,-29
102,-111
-27,-166
-277,-35
-191,-44
130,1
311,215
55,23
-89,-114
-153,-214
-277,-195
36,-41
64,264
194,242
336,-163
164,-234
19,-177
-258,-35
-208,168
-80,96
231,18
380,-45
-8,-64
-250,-217
-158,-177
104,124
104,183
124,202
121,-36
-40,-250
-38,-287
-152,-14
-227,302
-140,167
186,132
234,0
104,-135
-16,-79
-384,-75
-233,-51
129,111
134,279
82,-23
-67,-106
-107,-117
-226,-203
-194,182
-28,369
24,138
155,-193
175,-125
259,28
-45,24
-271,156
-151,89
226,-20
434,179
239,504
-17,51
-176,-215
-58,110
49,133
139,306
75,-117
34,-454
103,-135
-139,68
-145,153
59,64
36,77
256,-68
256,-151
-52,-68
-315,-137
-278,-111
-90,182
50,295
235,67
129,-39
-40,-273
-117,-274
-91,192
-128,275
-12,81
240,-94
119,-55
44,-8
-185,-51
-278,41
-9,31
-28,249
44,222
-104,-144
-93,-317
23,-212
-205,95
-133,248
-19,340
65,60
191,-300
119,-173
-322,-22
-287,6
-20,61
50,175
237,1
161,-81
-44,-44
-249,-197
-52,117
61,308
-103,204
156,-49
236,-220
45,-190
-100,-126
-183,205
-159,220
149,33
378,65
136,-13
-53,-207
-50,-190
117,56
130,137
245,252
198,-3
-22,-333
79,-205
-171,24
-289,165
-25,128
161,169
434,-71
229,-145
-193,-26
-338,-127
-47,19
107,235
55,230
71,-108
-17,-306
-58,-195
-142,-10
-113,239
-99,113
96,-72
349,-104
49,65
-252,-139
-245,-249
-91,173
133,189
282,162
121,-116
-152,-664
53,-452
-175,134
-367,292
49,119
261,-21
-212,-422
-465,-505
-274,-165
-391,-33
-109,166
200,238
68,251
37,-68
26,-276
-58,-138
-214,-11
-74,233
-57,328
-79,196
563,-58
317,-86
-239,-76
-287,-80
-126,164
114,174
189,169
229,70
-85,-267
-136,-370
2,-100
-91,327
-56,277
69,43
209,-96
149,-202
13,-124
-223,-60
-300,39
1,48
240,107
241,94
-16,-179
-34,-262
-115,-116
-149,163
88,274
46,246
157,-77
230,-339
59,-145
-147,-41
-365,209
-251,246
106,9
345,-102
182,-107
-179,-23
-312,-138
-150,-27
97,152
106,117
123,-2
-86,-202
-145,-320
-60,-116
-200,286
-177,202
57,36
283,-53
216,-247
83,-76
-265,147
-323,142
112,31
227,170
171,27
-7,-243
-174,-148
-204,-42
9,131
247,280
42,194
181,-125
118,-186
-139,-157
-111,-46
-65,321
27,386
231,74
376,-143
193,-96
9,-47
-253,-4
-351,150
6,17
242,126
6,127
-190,-138
-20,-227
-51,-144
-174,101
61,218
63,270
159,183
233,-19
103,-256
-127,-264
-291,-6
-144,245
-285,390
-398,212
87,-67
258,-53
-120,-155
-224,-171
-194,-76
-103,118
261,164
227,139
72,-21
-31,-259
-68,-140
-159,37
-212,268
67,332
142,69
229,-299
185,-305
178,141
-143,186
-247,134
54,230
145,58
316,-113
82,-43
-252,-12
-269,-124
-81,102
101,156
256,186
297,136
-104,-189
-216,-328
-155,-101
-142,307
-3,264
119,186
211,-87
79,-414
-10,-168
-245,187
-243,273
40,21
144,-68
160,-157
111,-226
-40,14
-320,47
-39,19
327,87
208,78
100,-152
-104,-154
-252,-137
-181,-186
124,223
249,239
152,-51
109,-256
-121,-198
-128,-62
-29,144
-198,301
-234,-129
145,-278
234,-208
-16,-160
-67,-5
-132,213
-64,239
140,-21
289,12
90,-38
-267,-132
-194,9
-172,101
27,113
333,95
178,156
-12,-117
-172,-262
-150,-35
-168,162
-16,273
120,100
63,-177
261,-380
73,-79
-270,190
-330,54
-3,101
242,102
215,-26
95,-128
-158,-172
76,-310
100,-32
59,273
94,311
-10,226
146,-257
-84,-228
-121,-23
-158,158
102,353
789,160
592,60
152,-39
-246,-173
-266,-153
-127,8
24,195
117,140
-39,6
60,-230
81,-286
-13,75
-293,246
-150,118
213,-28
207,44
95,-75
-174,-233
-257,-106
-194,-67
101,206
172,262
-46,-87
53,-347
-12,-211
-195,58
-278,18
-155,183
99,47
263,-128
196,-4
-242,-45
-272,-119
11,14
190,169
329,36
143,15
0,-150
-95,-300
-32,28
-112,346
-175,192
83,-183
161,-89
127,-87
-67,-219
-253,115
-275,122
41,103
353,178
138,-20
-2,-182
-132,-203
-242,9
-12,146
100,345
79,171
84,-241
208,-201
-78,-1
-337,111
-123,36
58,99
274,49
246,6
-7,-49
-255,-252
-124,54
5,217
-46,188
112,-28
199,-229
123,-188
-99,-195
-191,84
-192,151
-10,38
386,74
88,144
-176,-116
-128,-284
-121,24
-8,169
124,265
123,203
-35,-179
96,-281
-77,-111
-327,103
-238,23
55,145
287,186
110,-67
-23,-118
-214,-129
-267,43
28,166
50,257
-82,107
-126,-98
53,-168
-121,-79
-294,120
-10,312
-63,78
-176,-436
-20,-261
-120,-136
-281,-360
-150,19
2,262
302,232
379,117
23,-170
-9,-207
-10,-64
-181,270
-148,115
91,-100
398,-112
163,-141
-150,-28
-273,-9
-210,95
197,178
248,263
79,49
-61,-426
55,-352
-34,123
-130,300
-33,-7
-26,-113
161,-159
21,-192
-237,66
-298,92
-15,142
248,82
165,-47
106,-136
-143,-139
-367,49
-152,-133
193,-42
198,239
-43,-64
-10,-253
-101,-232
-129,0
33,210
-13,283
13,44
116,-300
99,-154
-280,-17
-306,167
-39,269
37,128
347,-119
290,-86
-104,119
-304,-53
-103,65
143,195
235,122
248,64
-126,-177
-158,-145
97,-53
58,285
-8,261
120,-90
199,-166
-64,-233
-164,-12
-68,147
-132,213
105,36
343,-26
223,71
-74,-127
-258,-83
-203,71
2,96
365,103
157,86
-100,-211
103,-297
-15,158
-104,237
107,234
191,24
0,-369
-22,-266
-47,-73
-330,138
-165,-4
125,1
268,76
92,-137
-94,-169
-246,-85
-237,-8
407,141
352,238
130,61
63,-255
-178,-213
-240,-103
88,-343
436,-56
320,175
163,-263
75,-328
-108,-89
-203,-3
-82,383
-26,296
86,-141
152,-138
-174,-47
-195,21
-142,126
-187,237
119,79
370,-43
286,-31
-170,-161
-303,-132
-169,82
20,259
294,120
332,59
60,-73
-252,-305
-150,-52
-112,109
77,268
248,222
-17,-40
-49,-338
10,-314
-84,121
-140,99
-28,185
106,123
127,-224
153,-278
-188,-106
-403,51
-153,109
120,220
285,-5
227,-179
19,-110
-380,-105
-372,-123
-4,-49
229,243
211,82
67,-32
-73,-91
-150,-276
-74,19
-202,185
-103,234
214,0
102,-210
33,-277
-34,-141
-184,263
-179,202
148,73
378,47
-6,-78
-164,-217
-203,-149
-187,64
36,74
159,277
104,111
36,-279
77,-228
-132,38
-248,187
-46,153
79,147
156,-185
267,-257
99,-46
-343,68
-145,100
118,147
200,147
220,-72
7,-97
-349,-94
-398,-105
29,209
75,354
312,-66
221,-349
-38,-177
-92,-62
-220,141
-213,126
-65,-102
390,-124
202,-59
-386,-262
-389,-271
-63,213
162,149
219,22
87,16
-382,159
-298,127
-53,-20
-72,319
112,195
207,21
17,-88
-252,-212
-172,-18
-299,190
-144,113
283,-5
277,54
62,-189
-181,-149
-161,110
-148,-13
215,98
332,191
25,-34
31,-341
-58,-228
-88,179
-13,262
53,245
67,-19
177,-210
147,-117
-315,45
-363,-8
61,66
420,275
203,-15
78,-161
85,-97
-201,-107
-52,93
-114,377
-76,181
245,-335
242,-236
-79,-62
-289,-60
-117,145
1,198
246,84
266,14
0,-155
-194,-370
-168,-20
-24,309
31,253
211,52
169,-176
56,-216
-95,-206
-348,156
-271,151
74,-12
355,54
79,-76
-176,-234
-167,-199
-222,55
-17,147
290,229
338,-239
149,-576
80,-182
-194,58
-273,166
11,158
160,141
335,-57
205,-116
-152,15
-376,-149
-117,49
175,321
95,283
128,-87
-4,-253
-144,-172
-91,-78
-110,300
-69,202
103,-61
373,-116
50,-72
-266,-133
-228,-86
-4,147
349,63
290,107
64,13
-104,-353
44,-170
-114,242
-164,377
65,67
195,86
220,141
0,-106
-142,-39
-304,67
23,85
-20,144
-399,372
-48,-66
-46,-295
-140,-56
-35,89
143,248
104,116
112,-210
303,-345
-36,-77
-283,17
-164,309
7,436
99,-86
330,-119
105,-90
-287,-192
-150,-112
-73,234
11,280
95,17
16,-67
-124,-280
-74,-157
-63,132
-231,250
20,62
251,-102
268,-178
28,-143
-230,62
-287,26
-142,26
321,159
244,186
90,-140
-15,-328
-161,-30
-169,96
12,268
64,202
12,-150
173,-309
34,-251
-41,179
-66,266
-22,300
261,67
462,-187
167,-71
-345,-63
-309,-134
-68,57
55,352
274,114
172,-60
-31,-213
-134,-312
-64,109
-175,372
-153,148
205,-170
202,-177
29,-156
-185,-85
-165,231
-9,106
266,-43
371,21
-2,-65
-168,-307
-168,-179
-89,187
145,122
234,236
92,2
28,-348
157,-165
-208,82
-340,157
28,31
145,6
217,-128
-33,-154
-290,60
-293,-3
-55,41
231,200
110,-95
6,-403
-162,-254
-277,-61
-126,2
151,299
106,292
52,-51
328,-283
55,-136
-208,63
-92,127
-100,141
55,-269
240,-126
60,108
-314,-163
-182,0
75,-24
-67,-115
77,22
35,-145
-184,-264
-145,-107
-27,238
-125,308
-25,128
295,-130
116,-159
-95,-114
-285,-5
-107,160
-37,49
-43,-26
223,-36
-83,-123
-132,-272
-55,-42
-47,255
248,126
461,44
171,-288
-57,-434
42,-76
-187,180
-148,229
196,32
338,-156
254,-272
-108,-98
-241,-22
-274,-65
37,123
301,174
52,110
45,-255
-65,-270
-180,92
-51,140
45,383
-18,107
56,-274
208,-98
-241,-28
-443,21
-93,137
68,252
313,78
304,-56
-1,-77
-293,-283
-226,-90
-133,213
-105,242
199,102
146,-118
78,-202
-102,-349
-222,-42
-162,244
-98,97
287,19
191,-100
-50,-159
-203,-161
-325,-16
91,94
321,282
228,329
53,-187
110,-335
32,-118
-323,110
-192,188
32,203
213,66
402,-223
208,-22
-172,-114
-252,-150
57,183
94,247
191,118
174,-127
-99,-284
-4,-221
-27,100
-128,383
-121,116
230,94
255,139
-49,-155
-172,-144
-340,-18
-192,-15
167,16
253,292
49,32
-41,-321
-26,-150
-332,115
-408,122
-42,168
67,120
260,-271
219,-193
-239,136
-308,196
-21,134
-102,207
-21,248
199,37
-109,-164
-126,-341
-33,-189
-120,284
-33,238
204,82
244,-120
8,-244
-86,-130
-296,76
-338,133
84,-72
405,103
277,96
-91,-222
-95,-157
-203,-54
-99,124
113,227
-8,183
175,-194
309,-311
48,234
-308,144
-144,54
172,132
216,13
321,-61
-7,-84
-299,-160
-182,-172
95,226
189,343
138,49
194,-273
1,-334
-44,-115
-163,69
-251,231
119,22
329,5
201,43
-176,-164
-193,-138
-51,20
-89,206
184,169
102,135
-28,-157
1,-351
-88,121
-251,251
-74,182
178,182
287,61
390,-27
-52,-111
-311,43
-192,-13
75,127
216,262
105,39
119,-120
-42,-180
-152,1
-56,167
-119,297
21,33
215,-240
210,-70
-175,-69
-404,11
-179,138
11,243
258,212
148,26
-56,-95
-82,-428
-212,-18
-220,418
-171,185
151,64
272,-69
97,-102
-35,-152
-253,-87
-186,-39
47,115
237,327
28,-22
-58,-386
7,-347
-121,30
-126,201
-101,160
88,75
301,-212
141,-132
-231,-333
-246,-407
22,97
-59,229
-48,189
318,-106
106,-437
-45,-345
-10,-42
-138,343
-197,196
114,-10
333,-30
93,-122
-20,-155
-227,42
-228,139
80,82
279,243
195,-21
-124,-248
-50,-143
-174,4
-160,162
26,161
16,120
280,-129
288,-168
23,60
-343,-37
-240,20
124,221
203,288
114,83
-186,-195
-150,-310
38,-229
58,247
-85,328
60,107
292,-74
26,-201
-64,-134
-113,47
-203,210
53,11
283,123
287,109
80,-195
-89,-178
-278,-130
-150,128
135,278
-18,261
52,65
188,-246
128,-185
-83,-125
-221,127
-158,298
-53,109
215,-73
178,-35
-143,-25
-252,-215
-177,66
-20,214
195,179
280,217
75,-32
147,-306
-10,-195
-317,122
-144,156
-45,166
88,133
267,-183
263,117
-213,291
-406,-83
-153,-14
-82,189
142,148
166,5
2,-86
-14,-282
-53,-11
-123,349
-200,289
164,62
308,-120
76,-125
-39,-160
-240,13
-261,-24
25,-48
306,280
142,134
12,-137
-39,-206
-246,-110
-109,-75
-25,132
-35,242
141,-113
288,-174
-13,-138
-397,-76
-163,96
-126,116
382,-34
747,-30
79,22
-234,-312
-203,-247
19,63
-41,204
-39,301
128,-108
-58,-305
18,-294
-9,6
-213,229
-186,133
180,97
248,-73
114,-187
1,-90
-438,61
-274,-46
77,85
175,235
160,-109
127,-145
-123,-127
-300,-209
31,100
46,297
23,149
129,-199
82,-224
-42,-188
-220,54
-186,348
-115,158
244,67
429,20
85,-65
-152,-73
-238,-24
-122,-84
43,-81
331,174
160,145
75,-194
273,-323
-196,-27
-99,219
235,284
202,280
96,-189
55,-348
52,-94
-291,62
-230,215
74,206
283,99
379,-122
-26,-98
-296,-41
-289,-122
-23,70
153,232
39,193
157,-125
-1,-286
-110,-236
-77,30
-158,396
-160,109
143,-98
343,-58
27,-174
-131,-267
-284,-85
-217,223
232,148
302,413
39,179
-100,-404
-60,-188
-238,-39
-240,141
89,216
104,39
192,-228
136,-193
-120,41
-330,-50
-192,-17
99,114
169,127
264,-25
-23,-155
-250,-276
-139,-285
-44,290
-104,406
-7,7
250,-157
40,-194
-34,-121
-111,78
-342,250
30,35
415,124
271,134
-67,-174
-142,-130
-208,-33
-143,41
206,215
210,201
249,-340
209,-387
-35,-118
-177,-61
-194,312
7,332
114,59
174,-117
344,-373
196,-181
-273,-22
-260,169
12,215
219,-8
276,20
-94,-87
-287,-424
-231,-399
-195,140
9,219
185,201
184,89
-61,-323
-51,-300
-99,21
-351,206
-117,134
84,101
219,-100
254,-258
-36,-23
-335,-97
-266,-62
38,110
106,184
202,56
122,-194
-102,-246
-65,-275
-77,162
-134,310
166,-7
515,-148
182,-163
-76,-110
-193,-46
-330,122
-66,39
293,128
239,250
-92,-122
21,-252
-13,-80
-239,159
-95,201
71,167
250,-38
332,-220
95,40
-362,8
-293,-52
138,134
169,277
218,93
114,-204
-44,-225
-76,-157
-20,197
-16,289
15,18
316,-161
212,-77
-138,1
-327,-83
-192,142
49,128
261,105
280,89
-142,-169
-175,-296
-78,-102
-128,247
25,148
134,100
61,-97
57,-286
181,112
-214,225
-204,61
154,-23
209,-59
186,-196
-67,-159
-300,8
-310,-10
149,154
308,105
-18,-125
-112,-386
-103,-249
-80,0
-92,93
10,378
18,105
78,-251
170,-142
-218,36
-306,-21
-77,38
60,199
256,24
329,0
-217,-232
-489,-370
-112,55
-54,382
88,338
167,124
-158,-263
-70,-567
-46,-101
-179,281
-241,335
22,93
313,-103
131,26
-95,-146
-279,-188
-228,11
-124,112
231,286
