i,q,
292,-17
-47,-116
-183,-270
-109,-176
-18,162
60,240
148,314
167,124
32,-212
73,-192
-199,108
-373,88
-61,-236
484,42
419,49
14,-234
-105,-202
-291,-133
-123,190
82,373
35,240
114,-238
185,-304
132,-117
-138,-168
-228,12
-66,134
105,147
312,5
145,-51
-122,-123
-201,-319
-39,54
-60,386
269,170
541,-143
131,-236
-36,-199
-218,86
-259,317
-335,239
-281,278
234,70
81,-70
-153,-228
-54,-58
-45,251
42,186
49,267
50,10
30,-318
78,-248
-197,90
-353,215
-25,79
329,80
309,-83
20,-192
-210,-92
-414,-54
-61,62
213,229
221,280
196,-35
12,-187
-117,-125
-222,-57
-15,264
-10,314
-17,93
258,-201
186,-185
-137,-76
-393,11
-164,155
126,141
341,58
273,-85
-155,-165
-327,-270
-141,-47
143,305
88,227
227,25
230,-209
-36,-290
-27,-132
-198,204
-171,215
-49,4
63,140
173,20
-136,-357
-301,-419
-290,-15
-13,216
224,201
186,84
-17,-288
-25,-376
-38,-114
-327,265
-150,273
155,73
285,-66
157,-328
-28,-187
-234,-50
-335,-14
76,87
225,187
154,152
49,-244
-162,-257
-151,-76
-86,124
30,325
17,216
210,-87
301,-296
-47,-50
-456,94
-485,32
49,140
200,62
258,-109
69,-128
-307,-42
-218,-95
27,224
149,450
98,13
154,-245
19,-305
-81,-79
-39,168
-164,320
75,149
376,-59
359,-133
-72,-252
-351,-135
-332,14
-228,174
219,141
252,-13
137,-124
-189,-298
20,-261
519,-23
142,241
140,88
270,-208
121,-314
-58,-336
-280,109
-261,231
35,112
435,102
246,27
-118,-156
-277,-355
-172,-59
10,236
86,203
193,134
-185,-70
-192,-236
-17,-143
-283,164
-329,111
9,64
343,23
226,-260
64,-235
-259,-113
-456,-14
-4,111
201,402
154,282
83,-263
-89,-321
-362,-31
-214,287
7,357
-49,211
112,15
232,-119
59,1
-312,-140
-264,-131
24,131
90,238
268,116
219,-24
-49,-119
-145,-334
-146,-18
8,488
132,641
224,165
184,-339
144,-283
25,-26
-261,256
-208,171
95,48
410,107
203,4
-76,-226
-105,-312
-126,-67
-37,120
18,304
140,168
151,-241
99,-298
-94,-190
-354,19
-131,67
105,141
285,-15
268,-255
68,-33
-288,-31
-295,-40
15,145
82,242
220,202
118,-138
-67,-312
-206,-302
-139,10
-57,276
-116,160
112,-105
207,-136
-6,-118
-262,-221
-242,6
-18,150
175,119
364,88
15,167
-191,-161
-69,-330
-86,178
-106,355
84,225
232,0
208,-345
306,-331
-154,42
-360,221
26,103
238,174
300,116
516,-150
275,-215
-207,-159
-47,113
24,263
200,203
375,-237
223,-382
102,-100
-277,56
-220,119
117,84
256,169
386,17
80,-195
-198,-182
-226,-46
-9,244
317,359
286,228
116,-177
55,-223
-90,-76
-298,-25
-189,164
12,125
199,-34
283,-205
22,-114
-192,-198
-268,-216
-46,178
93,320
169,181
184,-188
-49,-333
18,-143
-89,131
-191,364
-70,61
292,-84
334,-52
-190,-103
-391,-110
-219,-45
103,217
238,176
191,75
39,-200
-121,-343
-74,-80
-235,320
-203,313
130,3
338,-33
160,-172
-190,-180
-226,-48
-222,24
187,140
351,160
61,123
-121,-371
-213,-489
-103,44
-141,257
104,285
357,-10
273,-303
81,-265
-223,19
-371,81
-132,17
346,210
316,156
82,-175
-54,-394
-219,-129
-14,88
124,303
71,376
8,-145
151,-291
38,-138
-373,13
-229,82
13,123
249,157
309,-100
50,-138
-271,-185
-365,-143
-111,183
28,290
32,212
-115,-2
-21,-207
-13,-182
-274,49
-238,219
-173,241
344,-36
610,-253
74,-39
-286,-174
-205,-85
-46,177
116,276
660,719
355,332
-121,-334
-72,-261
-201,178
-118,385
-9,78
328,2
459,-11
121,-122
-183,-226
-378,-99
-184,65
105,232
161,313
34,-133
115,-411
66,-269
-241,38
-116,92
65,111
253,125
274,-199
54,-176
-284,-137
-447,-145
35,89
232,236
178,267
130,-68
26,-242
-192,-261
-444,-149
-265,228
-209,309
79,7
320,-213
80,-73
-270,-138
-333,-73
-108,145
-29,232
252,201
103,-129
-184,-298
-116,-344
-85,70
-84,433
16,181
280,124
233,-81
75,-249
-47,-94
-334,174
-255,132
69,54
375,115
225,-14
-119,-105
-250,-132
-294,16
60,193
154,326
115,190
122,-138
142,-249
-123,-72
-94,136
260,103
32,115
156,-45
282,-190
64,-60
-255,-158
-289,-113
83,120
266,206
369,-19
112,-203
-207,-141
-233,-188
-108,7
63,216
22,196
164,-145
161,-330
0,-191
-132,-44
-203,256
-179,158
59,-77
376,24
21,-2
-244,-185
-287,-205
-179,121
96,210
174,157
155,-33
-88,-383
-60,-322
-214,187
-458,496
-54,134
267,-49
291,-78
37,-92
-331,-145
-976,-250
-617,1
270,131
321,193
87,-67
-153,-305
-86,-83
-185,79
-138,285
164,230
187,76
188,-216
27,-228
-192,128
-297,127
-119,56
228,67
227,114
81,-61
-170,-225
-302,-68
-167,101
174,345
207,224
79,-190
193,-443
-48,-142
-253,105
-240,119
75,247
307,-56
257,-209
165,-13
-423,211
-366,146
106,81
200,191
182,4
30,-209
-64,-243
-264,-192
-112,73
2,391
-56,330
170,-165
246,-307
-47,-199
-339,-57
-267,88
-380,-53
-139,30
322,-71
137,-96
-201,-110
-420,-90
-216,201
108,165
287,72
244,-108
-150,-219
-126,-260
-81,-20
-64,443
-48,417
144,46
291,-224
59,-255
-46,-76
-211,173
-231,200
72,19
400,153
272,87
-104,-95
-159,-133
-294,-22
-114,148
432,309
408,358
148,-217
-89,-432
-129,-129
-276,211
-165,327
91,149
250,3
299,-332
55,-299
-249,-49
-392,-45
28,77
268,181
97,124
45,-138
-82,-129
-165,-248
-104,-150
37,351
-7,284
76,-95
193,-346
71,-182
29,41
-335,63
-126,188
220,113
345,47
287,-235
-24,-889
-8,-529
-23,338
-91,453
-13,160
182,-5
139,-228
-37,-314
12,-94
-154,243
-171,269
118,22
293,44
186,-95
-115,-171
-225,-2
-268,120
93,209
292,155
151,83
7,-204
97,-378
44,-186
-216,166
33,348
109,128
65,-139
119,-418
146,-125
-88,176
-360,184
-18,209
194,64
248,-123
115,-189
-285,-49
-310,-110
-117,16
164,281
153,170
134,-78
-20,-270
-185,-155
-149,-9
-38,213
8,279
-213,-224
116,-350
118,-197
-202,-42
-180,92
-214,266
24,93
369,-134
359,-39
-70,-207
-328,-177
-198,22
-27,222
181,161
163,25
28,-152
-96,-353
-42,17
-80,324
-138,290
120,-20
255,-240
155,-77
-166,-29
-262,61
-220,83
-63,87
348,71
270,96
-100,-103
-274,-338
-210,-17
-4,276
45,460
202,217
166,-41
75,-303
-81,-215
-238,178
-167,158
74,66
427,-77
148,-110
-167,-159
-250,-147
-176,57
94,116
355,180
295,51
-65,-261
-72,-442
-95,-137
-160,294
0,211
165,124
264,-117
190,-277
332,-213
-118,-45
-339,47
176,-7
304,203
184,-32
-485,-667
-496,-653
-112,-197
-30,193
129,345
67,153
154,-326
40,-416
-263,-55
-422,113
-172,228
147,154
216,53
431,-104
207,-76
-307,-63
-244,-57
103,272
241,224
90,-13
37,-255
-166,-220
-177,-81
-53,89
77,493
181,323
200,-176
346,-299
-27,-147
-255,31
-222,54
-65,161
259,89
383,4
125,-34
-342,-204
-288,-225
-80,125
19,361
188,61
133,-208
75,-379
-137,-284
-106,31
-206,309
-161,271
459,-108
472,-99
103,-178
-189,-246
-235,51
-159,89
94,187
281,276
16,119
-112,-290
-155,-351
-195,61
-199,264
38,205
264,-11
226,-167
148,-240
-147,-106
-310,61
-228,46
196,267
336,247
72,-77
44,-310
-70,-223
-147,87
-197,299
-120,461
8,121
182,-270
265,-252
-252,-67
-360,20
-108,85
106,189
316,30
329,136
201,-42
-175,-322
-170,-125
18,238
25,438
117,75
291,-157
212,-166
-121,-123
-249,95
-356,282
-9,217
393,39
287,41
-14,-198
-175,-337
-37,-43
-97,108
112,207
273,92
26,96
-165,29
-106,-264
-12,21
-63,245
78,212
355,-49
780,-581
421,-520
-219,54
-337,88
-247,1
159,193
266,35
171,-117
-15,-233
-352,-94
-181,-35
67,106
59,362
-1,76
-18,-271
-43,-344
-186,-137
-153,122
-71,278
42,170
108,-181
307,-412
79,-245
-419,-53
-257,5
-33,250
248,200
326,-53
115,-13
-162,-197
-250,-181
15,151
-83,362
-55,203
146,-146
139,-232
29,-193
-134,58
-188,111
-82,88
324,2
384,-101
58,-115
-282,-305
-246,-165
53,180
103,354
305,132
121,-204
-78,-285
-24,-203
-113,212
-187,237
-65,-51
293,-37
202,-39
-109,-139
-232,-174
-228,50
-23,137
106,150
291,160
208,-68
26,-345
-156,-175
-558,218
-201,165
273,95
261,-132
61,-416
-16,-152
-214,54
-342,93
86,12
356,107
281,93
5,-172
-209,-116
-223,-74
-58,109
139,302
31,157
216,-210
196,-347
-58,-131
-284,122
-232,297
144,206
221,-26
332,-228
68,-118
-311,67
-359,-97
-21,155
252,276
142,93
84,-27
-59,-346
-86,-374
-68,-15
-70,373
89,289
189,-76
235,-133
-64,21
-253,-35
-302,126
-200,323
131,6
568,-156
808,-295
-13,-409
-220,-165
-43,-28
-23,186
216,350
163,180
137,-247
49,-512
2,-79
-190,143
-299,255
72,262
291,57
330,-218
41,-280
-466,2
-447,-22
-8,105
372,254
229,75
42,-133
-118,-255
-186,-161
-161,-25
-63,234
-14,238
57,-70
347,-189
93,-82
-246,-82
-252,-56
-230,513
96,381
367,72
282,52
-187,-280
-269,-284
-66,20
-96,359
130,391
186,218
123,-75
45,-366
-96,-104
-279,165
-283,181
79,56
295,55
257,-92
61,-212
-228,-59
-379,-136
-87,62
228,270
125,159
230,-224
75,-409
-119,-293
-139,-65
-189,368
-79,272
230,-44
463,-82
-160,-250
-391,-297
-232,-26
-195,187
187,70
396,146
163,151
-146,-227
-166,-297
-220,-56
-90,233
132,211
50,161
135,-154
187,-267
-82,-15
-490,49
-408,171
56,171
277,116
258,-120
-89,-247
-316,-229
-210,-187
102,285
100,455
72,53
236,-268
27,-232
-83,-141
-134,10
-239,193
-48,16
407,70
411,20
-74,-203
-255,-253
-240,-41
-88,284
139,236
271,155
-4,-69
-308,-340
0,-201
-325,292
-354,462
105,55
-332,-1
-223,36
153,-113
-171,-72
-461,-66
-134,54
207,252
153,316
97,-120
-6,-351
-333,-181
-352,76
-53,376
-17,273
201,-87
328,-330
-48,-128
-221,-25
-254,-1
-59,198
130,118
248,-5
155,-91
-267,-230
-160,-275
2,22
-83,392
3,170
247,36
261,-305
210,-543
-86,-56
-446,227
-129,115
356,77
295,151
2,-146
-164,-190
-235,3
-221,69
198,285
152,235
-34,-72
162,-226
-11,-71
-241,42
-270,96
-64,248
168,19
372,-77
146,-122
-260,-209
-245,-197
-60,79
66,350
165,158
250,-36
-1,-276
-185,-328
29,22
-140,295
-59,175
277,-79
276,-6
42,-160
-255,-191
-273,17
-163,-51
175,163
184,315
-17,18
36,-425
-45,-279
-286,66
-519,73
-164,131
167,48
303,-96
278,-122
-213,-83
-325,-162
-143,32
114,369
119,157
67,-78
143,-280
-77,-298
-60,-103
-141,201
-136,288
164,-82
193,55
-27,-4
-179,-301
-213,-153
-239,-36
65,145
284,326
137,204
98,-299
33,-274
-138,-31
-253,73
-56,256
35,227
202,3
400,-55
-263,176
-391,-68
-184,-132
46,216
72,276
223,208
551,-253
-4,-428
-95,-255
-20,91
-242,404
-104,129
272,7
268,-36
-12,-191
-162,-181
-419,-35
-121,-63
243,112
167,325
51,-97
32,-312
50,-213
-236,-56
-168,230
-78,266
48,71
446,-249
283,-164
-128,-67
-347,-117
-163,111
11,226
169,195
213,67
-64,-128
-134,-335
-17,-52
-72,296
-182,218
144,133
237,-6
31,-228
-32,-149
-405,349
-379,208
10,9
315,230
315,-20
92,-184
-113,-202
-307,-164
-65,133
36,355
-25,264
144,-184
279,-275
97,-97
-188,27
-180,123
-120,125
147,32
332,0
113,51
-166,-262
-183,-279
-11,108
-73,321
153,302
253,2
111,-219
67,-344
-115,-110
-222,-3
-172,-46
286,150
336,-113
12,-293
-105,-205
-197,-87
-79,27
13,194
50,298
-34,29
62,-258
140,-246
-169,28
-305,117
-202,226
125,245
260,-54
216,-147
-79,-261
-424,-141
-226,123
-19,311
72,302
130,-137
62,-235
-66,-207
-111,-8
-120,244
-199,177
1,-41
242,-152
194,-23
-132,-143
-267,-126
-105,80
-37,236
221,248
170,24
80,-207
45,-508
-231,-154
-347,385
-154,188
299,165
387,-105
-91,-301
-643,-86
-476,28
-73,25
181,151
208,272
63,-93
117,-279
28,-244
-174,-78
-74,145
-67,283
116,98
367,-217
275,-152
-140,-184
-418,-130
-182,58
27,249
246,205
278,-62
35,-148
-152,-368
-151,-143
-112,250
-174,268
152,127
254,-82
54,-216
-1,-259
-261,93
-380,143
-113,124
332,217
158,-372
-115,-403
-181,-225
-324,-196
-137,-11
-5,246
102,330
220,-108
282,-232
52,-136
-362,-50
-302,4
-86,177
166,204
327,17
186,36
-176,-249
-259,-270
-35,208
-137,452
-21,230
166,-46
204,-65
78,-280
-195,-159
-322,109
-278,156
116,233
276,233
148,99
31,-362
-139,-371
-166,-47
-158,159
108,325
220,91
280,-204
279,-155
-112,33
-353,-73
-222,-24
122,299
205,172
260,1
-90,-146
-237,-298
-27,-244
-294,203
-383,380
-12,97
370,38
170,-208
-101,-288
-146,-107
-305,34
-16,119
332,153
282,170
12,-158
-177,-368
-149,-245
-86,7
79,281
60,273
164,-9
389,-312
164,-106
-366,-26
-451,-68
-32,135
60,224
207,190
210,-56
-78,-271
-193,-312
-120,-140
-48,300
-65,434
242,-68
157,-273
98,-216
62,-407
-245,30
-118,325
207,97
487,175
208,61
-47,-164
-129,-277
-147,-69
99,107
62,272
148,227
179,-275
276,-356
27,-136
-382,48
-170,95
-25,242
188,87
236,-224
-60,-126
-313,-227
-97,-84
199,331
-23,416
45,122
148,-227
84,-229
-113,-182
-301,62
-215,176
-43,143
345,150
329,20
-32,-143
-260,-301
-218,-16
-101,305
-91,227
250,26
267,13
23,-152
-54,-149
-229,244
-212,136
132,87
418,211
121,-35
-58,-235
-158,-242
-235,36
-53,312
14,427
170,207
245,-262
231,-221
-199,-21
-533,-11
-132,-6
250,137
309,113
65,-98
-90,-184
-193,-279
-69,-23
156,317
-10,317
128,-173
240,-347
65,-164
-236,-195
-398,75
-14,291
305,279
437,152
165,-92
-164,-321
-167,-324
-130,1
-49,242
31,254
153,43
73,-269
9,-276
-125,-50
-270,262
-154,103
79,55
336,0
-14,-371
-231,-301
-302,-139
-442,-4
88,165
267,385
158,185
105,-279
73,-312
-115,-195
-219,63
-73,361
-55,275
213,-63
328,-148
53,-2
-242,-133
-216,-53
-49,182
159,305
347,205
146,-322
-83,-609
-121,-342
-144,192
-155,371
88,208
229,-176
44,-502
41,-276
-214,-139
-350,-9
-77,1
144,156
206,295
129,-130
197,-335
-28,-217
-293,61
-111,209
7,307
147,57
302,-254
168,-162
-291,-117
-454,27
-78,157
84,321
208,197
96,-145
-42,-266
-100,-319
-143,-28
-194,271
-238,189
224,-23
359,-11
106,-50
-111,-279
-294,-91
-292,-108
-3,140
246,361
118,-57
100,-372
79,-325
-212,92
-174,297
-51,388
58,128
229,-225
309,-164
-41,-87
-312,-109
-218,-61
15,202
250,231
204,116
134,40
-157,-330
-189,-259
-108,80
-169,349
164,185
384,-85
248,-216
29,-267
-165,117
-359,217
-26,270
495,226
361,80
122,-184
-162,-307
-251,-75
-141,-29
76,224
216,312
41,4
121,-305
-88,-327
-278,-42
-154,99
-69,268
186,280
249,-31
241,-181
-123,-95
-469,-84
-351,-22
1,224
229,93
219,-16
105,-156
-143,-382
-20,-124
-94,337
-235,464
124,-7
253,-198
154,-183
-75,-235
-179,-2
-173,109
77,152
384,147
192,16
-122,-273
-210,-306
-51,87
-72,272
27,242
200,80
130,-33
124,-176
-130,-58
-277,301
-168,268
92,188
35,367
-54,9
67,-298
-170,-128
-290,137
-59,286
427,283
249,-19
87,-382
54,-270
-288,39
-233,177
-53,140
220,38
316,-226
-65,-182
-304,-144
-285,-175
87,9
147,207
31,172
176,-243
56,-310
-64,-185
-109,54
-116,423
-120,180
282,-74
450,-66
11,-166
-128,-114
-123,159
-25,223
238,136
306,96
6,-149
-194,-278
9,-177
-137,188
-124,339
78,143
138,-71
300,-378
71,-184
-213,85
-473,62
-148,65
262,199
262,208
163,-200
-144,-254
-333,-57
-197,68
178,284
125,212
52,-83
154,-392
-37,-216
-261,78
-283,181
62,265
274,40
318,-136
127,-101
-296,-84
-238,-196
-36,27
167,396
177,219
151,-19
79,-270
-114,-297
2,11
-160,331
53,337
539,91
343,-51
28,-224
-210,-110
-266,89
-190,119
207,119
297,170
-3,-89
-79,-489
-80,-181
-92,140
-187,243
25,311
113,-15
123,-271
130,-270
-307,13
-448,53
-182,79
203,316
257,158
157,-135
-43,-227
-367,-209
-182,-160
9,196
15,233
38,-95
188,-257
72,-290
-200,-58
-214,174
-304,228
103,30
409,-85
197,-6
-128,-266
-262,-265
-163,47
-27,328
200,398
214,208
-49,-187
-516,-711
-329,-167
-166,249
-115,164
119,169
173,-140
470,-324
99,-157
-343,110
-219,14
87,140
313,255
237,-52
238,-149
-140,-205
-315,-171
-40,135
-23,535
6,294
88,-142
183,-227
57,-283
-135,1
-167,227
-98,230
292,-1
373,-57
30,3
-310,-163
-267,-85
-58,141
80,275
168,-12
39,-126
-80,-252
-183,-387
-122,144
-194,368
-164,253
218,-12
181,-206
27,-264
-142,-92
-326,192
-92,57
287,122
281,180
-58,-76
-227,-210
-260,-143
-66,71
98,172
165,264
110,27
-24,-290
7,-310
-154,50
-184,326
-26,132
89,140
181,-150
120,-269
-119,-5
-402,9
-77,115
363,207
281,147
47,-211
-181,-333
-200,-181
-57,-19
125,286
102,261
113,-109
174,-426
-90,-216
-15,116
-32,268
0,181
120,-63
351,-105
426,-240
-281,-257
-337,-198
-12,52
191,371
242,53
110,-208
-54,-302
-166,-263
-23,101
-84,379
50,213
188,-212
104,-311
-46,-272
-244,-69
-203,184
-121,145
220,26
355,-66
52,10
-242,-280
-241,-246
-3,169
44,327
214,321
132,1
-69,-373
115,-517
-123,136
-259,449
-1,125
304,37
311,-88
54,-162
-202,-141
-348,55
-37,195
224,423
206,499
3,-102
-70,-294
-62,-202
-96,125
-72,531
-50,550
115,213
116,-378
25,-248
-193,33
-406,63
-74,136
195,145
400,9
344,-224
-210,-193
-381,-247
-138,-28
127,294
63,214
98,-33
147,-317
-19,-342
-106,-207
-182,194
-89,387
81,48
284,-172
156,-180
-195,-132
-256,-212
-240,76
-147,188
226,9
398,130
-96,-157
-357,-362
-98,-184
-94,111
-21,187
139,148
188,-22
116,-358
55,-229
-123,96
-336,268
-81,128
172,-3
255,64
236,-56
-50,-70
-341,-5
-170,103
269,312
151,312
-86,-67
-54,-393
-109,-180
-141,-5
-126,221
-59,292
28,-31
357,-156
174,-85
-128,87
-153,162
-183,177
142,101
263,42
220,-45
12,-369
-121,-268
-73,24
-77,387
102,296
316,-65
254,-188
-75,-273
-133,-47
-147,141
-162,107
231,56
225,104
61,-56
-93,-235
-162,-73
-135,26
69,183
216,259
13,93
86,-290
110,-354
-106,53
-354,154
-191,312
186,92
291,-137
162,-125
-229,-218
-310,-177
-60,-38
160,281
140,222
-81,-156
0,-354
-92,-149
-147,109
-96,219
-16,169
282,-260
346,-242
171,-25
-292,2
-366,31
-123,121
127,291
262,97
223,-48
26,-246
-414,-152
-301,197
-23,321
-15,288
186,-169
128,-95
-155,128
-254,142
-130,268
-42,97
137,-251
374,-256
118,-68
-283,-192
-337,-161
-151,157
49,184
312,210
203,58
-54,-226
19,-378
-56,10
-326,424
-191,194
308,-52
318,-291
38,-187
-89,14
-344,95
-134,37
281,107
346,276
138,-174
-112,-414
-244,-193
-245,74
62,363
109,321
51,11
313,-267
211,-120
-261,-25
-398,109
-55,290
177,79
307,-57
118,-72
-346,-36
-268,-204
-145,66
14,371
91,119
170,-83
165,-343
-89,-251
-160,54
-287,294
-175,265
236,-67
394,-50
48,-148
-234,-260
-229,-75
-178,181
146,246
307,207
176,244
-53,-171
-77,-253
-22,101
-163,220
73,223
126,51
220,-122
291,-220
-138,25
-426,140
-247,88
234,173
318,43
209,-105
71,-222
-217,-205
-246,-180
-72,229
64,490
81,96
137,-140
85,-205
-71,-177
-83,-92
-246,220
-135,206
223,-101
386,-43
23,-147
-282,-114
-279,34
-194,-53
269,70
328,151
124,-23
-48,-452
-154,-337
-127,81
-198,238
-44,278
101,78
222,-206
255,-309
-46,-61
-285,8
-194,54
213,176
308,60
296,-34
18,-18
-381,-48
-151,-149
44,134
136,291
212,138
221,83
-246,-242
-424,-315
-73,52
-263,342
-87,173
396,119
473,176
251,-157
5,-10
-397,98
-398,63
191,180
271,209
93,17
-42,-187
-167,-93
-159,-163
9,67
191,399
87,231
370,-253
273,-357
-185,-152
-176,-82
-179,226
-105,218
168,-71
391,-113
61,-234
-248,-199
-270,-8
-260,136
104,-27
360,57
162,159
-153,-226
-131,-234
-161,29
-127,191
174,256
13,253
23,-148
124,-441
6,-145
-223,36
-191,183
62,237
168,55
320,-139
156,-190
-197,-52
-342,-110
-49,215
161,385
141,121
114,-125
-259,-251
-310,-153
-40,-58
0,408
2,335
126,-61
258,-218
21,-308
27,-142
-104,124
-294,320
44,131
362,52
266,-6
-107,-268
-199,-153
-262,-50
-79,34
197,113
198,159
14,-118
-145,-360
-115,-71
-161,186
-38,287
81,158
47,-53
276,-331
93,-223
-336,12
-366,-32
-52,180
165,129
241,-66
236,-34
-154,-102
-233,-195
-88,-15
-2,310
172,171
145,-162
-35,-398
-161,-361
-25,-110
-108,240
-167,322
155,60
284,-96
234,-264
-132,-164
-374,114
-326,66
80,65
389,147
151,110
-7,-186
-138,-244
-134,122
-47,188
96,306
134,205
68,-136
126,-279
-77,-180
-208,-1
-126,218
-177,396
-205,135
169,-95
296,-132
-309,-130
-251,-93
125,-88
123,-63
283,-5
135,83
-76,-213
-147,-419
-137,-16
-204,244
-87,274
238,97
220,-93
232,-228
148,-186
-212,52
-368,36
-105,105
304,164
507,-39
340,-350
-92,-290
-257,-219
-132,-117
-7,374
45,309
153,3
151,-216
-113,-398
-49,-156
-119,128
-247,253
89,84
343,107
287,74
-71,-179
-252,-172
-255,-108
-101,52
141,295
105,364
166,-129
57,-336
-169,-104
-313,13
-209,305
-81,290
157,146
474,-133
198,-186
-264,-37
-396,-113
-189,248
53,204
258,131
189,146
-115,-201
-24,-342
-78,-56
-197,275
29,241
221,191
301,-71
197,-221
21,-18
-391,3
-350,20
43,123
323,213
415,-21
76,-147
-246,-136
-324,-284
-43,33
-11,344
14,300
312,-35
139,-285
-15,-272
-282,-130
-427,135
-120,141
270,25
398,23
10,-119
-144,-317
-314,-147
-254,80
113,176
252,365
122,93
77,-338
109,-289
-220,-38
-158,142
-79,270
7,223
461,-177
288,-177
-333,-13
-432,21
-123,164
-15,206
141,247
288,92
78,-47
-198,-193
-282,-215
-24,186
-40,376
72,172
231,-95
127,-124
50,-168
-260,-35
-384,76
-37,32
449,261
265,176
-89,-252
-31,-306
-283,95
-207,168
-101,275
-96,261
139,-458
87,-637
-42,-158
-311,-50
-205,-25
-6,136
138,192
281,7
101,-115
-252,-323
-272,-250
77,164
31,376
66,212
233,-172
229,-254
43,-305
-299,-18
-314,278
-88,126
359,148
292,110
-54,-80
-59,-283
-231,-133
-228,112
16,229
147,340
56,-107
9,-338
-45,-141
-152,-56
-66,152
10,296
223,137
318,-174
82,-99
-355,-107
-435,-153
14,152
192,361
237,233
126,-136
-104,-228
-75,-351
-10,-101
-47,310
-153,155
279,-50
453,-122
4,-155
-137,-160
-311,90
-188,145
213,73
391,269
138,-32
-21,-452
-84,-279
-259,88
-31,308
98,295
-14,184
58,-47
284,-101
-59,-122
-353,-59
-101,195
-48,260
199,54
314,-100
-81,-18
-268,-280
-240,-249
-91,306
-103,205
130,-12
262,-93
73,-300
101,-217
-204,102
-469,161
-161,12
304,184
264,81
122,-222
-44,-252
-316,-110
-39,20
65,330
-7,349
98,-245
284,-302
126,-170
-280,-51
-167,233
-136,179
192,67
502,76
122,29
-169,-303
-160,-320
-144,105
-129,217
113,265
252,43
258,-184
120,-316
-174,-136
-276,113
-107,93
250,167
251,-76
201,-182
14,-103
-345,-79
-119,-62
71,175
39,346
158,15
405,-205
75,-417
-182,-364
-131,189
-275,212
15,-8
307,25
224,-55
29,-231
-213,-123
-298,3
-46,40
376,184
196,78
-24,-170
-44,-253
-143,-75
-119,11
-100,229
62,317
93,-80
324,-322
107,-250
-463,162
-258,235
-110,247
57,223
276,-40
233,30
-232,-126
-354,-246
-92,176
-123,477
113,231
149,127
-3,-71
84,-354
61,46
-239,272
-214,188
203,73
230,-61
199,-97
-42,-97
-358,2
-206,23
112,242
304,289
56,-156
13,-339
-104,-258
-205,-64
-20,146
-81,380
13,141
257,-236
240,-185
-126,-120
-217,14
-106,92
-12,134
293,84
258,13
-90,-218
-404,-373
-171,55
-21,319
37,216
277,60
135,-155
130,-368
-29,-204
-299,255
-227,170
75,136
243,43
123,-189
61,-116
-242,-85
-265,-35
72,127
168,370
146,51
25,-397
102,-299
-125,-62
-219,154
-122,287
-30,179
339,-181
264,-193
-183,-1
-425,-127
-89,35
88,140
202,128
304,47
-74,-173
-183,-335
-183,-109
-174,464
-34,310
109,33
298,-153
131,-265
-15,-79
-365,139
-308,187
432,119
460,218
52,-39
-59,-293
70,-192
-94,-94
-18,244
153,297
134,41
223,-359
86,-354
-228,-45
-355,56
-198,284
23,144
286,-85
549,-97
236,13
-201,-150
-130,-120
-50,315
167,312
407,82
103,-234
-131,-432
-15,-75
-233,269
-283,272
146,64
358,17
217,-170
-14,-256
-382,138
-571,77
-26,12
282,265
165,164
167,-198
-54,-239
-143,-152
-187,-83
-140,291
-39,210
167,-118
446,-91
32,-150
-216,-161
-216,28
-148,329
