i,q,
-298,8
-201,-57
98,285
-179,-213
-1,-509
130,-106
-304,-305
-220,-282
-43,86
-45,441
-27,191
206,-136
262,-174
-97,-101
-197,-41
-296,118
-247,186
117,-79
268,54
153,-11
-52,-214
-21,-65
-217,-9
-82,142
376,136
169,172
46,-209
10,-400
-131,-93
-104,22
23,397
83,426
153,-41
334,-287
93,-119
-180,22
-224,85
-113,157
50,-25
313,10
321,61
-119,-89
-153,-219
-125,-57
-97,225
76,86
139,144
86,-43
-74,-441
-102,-166
-250,159
-183,312
132,209
54,-158
-15,-478
153,-333
-201,205
-576,283
-94,88
137,61
226,-53
281,-104
-198,48
-280,-217
-98,-189
42,299
34,248
166,22
190,-211
-85,-253
-46,-57
-104,178
-169,339
48,53
249,-154
206,-237
-27,-226
-140,29
-366,223
-117,110
256,58
278,150
126,-102
-213,-203
-311,-131
-192,-54
191,188
179,301
66,217
134,-209
-40,-223
-133,-65
-156,115
1,278
7,45
233,-289
1083,-376
292,19
-358,-75
-194,54
-57,276
537,-91
464,-81
69,-88
-257,-262
-196,-123
-121,64
43,282
297,238
123,22
-66,-306
-84,-339
-15,95
-136,221
-20,231
161,140
73,-163
193,-358
-55,-106
-328,168
-295,87
-50,181
220,56
277,-171
252,-104
-310,-122
-444,-51
-48,65
129,194
230,88
99,-112
-97,-123
-245,-234
138,-75
280,292
84,339
237,-6
101,-187
-70,-276
-62,-324
-77,208
-201,313
-11,-105
408,-160
203,-92
-54,-127
-273,-11
-316,125
59,-7
297,137
325,140
35,-242
-147,-175
-306,-30
-189,115
247,253
159,263
43,-66
0,-382
-91,-267
-153,12
-97,368
59,280
3,-8
173,-228
129,-157
-170,48
-371,-9
-196,135
204,191
259,-67
247,-94
-116,-152
-361,-148
-71,-88
-120,273
67,290
211,88
-33,73
-135,-363
15,-327
201,140
-113,310
63,214
309,-12
94,-241
86,-367
-308,47
-171,-64
686,-275
434,255
191,117
202,-3
26,-89
-327,-150
-247,-66
49,92
81,356
131,77
99,-191
73,-164
-186,-271
-95,84
-8,386
-95,276
177,-67
187,-260
35,-223
-33,-242
-284,126
-384,2
37,-143
428,107
110,-66
-78,-160
-152,-154
-338,-145
-96,-120
188,160
191,275
34,-293
9,-404
-222,-117
-311,137
47,263
-27,309
-16,68
315,-430
306,-264
-74,-30
-218,68
-38,275
-39,86
212,-42
292,-41
-142,-107
-212,-163
-132,47
79,177
275,33
246,166
-6,-36
-205,-344
-49,-215
-104,159
-34,329
162,173
130,27
99,-274
77,-186
-23,91
-272,143
-105,218
145,136
198,-274
281,-480
-150,6
-318,196
-167,-33
148,161
243,149
123,-85
43,-200
-344,-223
-195,-37
78,197
-32,389
98,33
140,-261
121,-216
-90,-239
-179,72
-180,166
-318,-128
235,-221
245,-59
-116,-32
-203,-116
-295,0
-69,205
66,-37
676,-687
481,-362
-264,-163
-132,-286
-236,160
-52,284
279,-41
246,-34
51,-302
17,-351
-39,100
-302,148
-72,185
264,94
232,3
203,-148
-159,-26
-368,139
-85,-58
203,137
244,183
112,-61
33,-135
-255,-308
-156,-7
108,288
16,365
42,155
164,-277
202,-209
-240,-163
-511,83
-126,350
-9,162
286,-161
308,-258
-115,-60
-342,-52
-239,72
36,194
226,-1
421,-17
-18,-147
-425,-253
-84,-154
-11,192
24,347
168,43
223,-133
216,-271
-136,-284
-198,83
-273,189
-17,64
391,-13
125,-62
-44,-169
-189,-213
-283,109
-61,156
205,212
247,135
-92,-230
-161,-213
-142,-83
-214,134
56,244
161,231
68,-117
83,-433
-41,-21
-279,210
-264,198
83,82
210,-17
219,-44
43,-273
-278,-169
-245,-82
-21,57
203,366
55,130
-62,-163
-108,-380
-238,-251
-134,113
-308,153
-124,171
284,-191
194,-253
-49,-7
-257,-90
-406,20
73,243
639,844
466,489
106,-220
-183,-104
-166,-129
-145,41
31,271
118,192
115,95
56,-250
-86,-288
5,83
-166,309
-117,226
200,23
223,-20
117,-159
-174,-17
-335,193
-337,24
81,86
362,207
169,83
130,-132
-101,-257
-279,-178
-91,-27
50,371
155,241
30,-220
12,-292
-42,-279
-170,26
-47,64
7,-2
218,-4
272,-343
63,-85
-177,-12
-349,-65
-48,86
132,112
241,109
304,-50
-237,-203
-270,-281
-96,-6
-38,384
49,246
97,26
65,-223
-163,-421
-164,-54
-259,263
-162,242
348,-68
358,-72
88,-58
-197,-217
-239,-28
-175,112
5,175
433,177
203,-36
-95,-194
-23,-345
153,-39
69,275
7,325
206,261
129,-263
96,-273
-36,11
-337,188
-113,154
135,45
263,142
248,-95
-129,-168
-325,-82
-245,-43
140,250
226,246
-49,62
97,-251
75,-317
-174,-52
20,88
182,402
62,131
158,-280
266,-215
-5,-175
-320,3
-158,-26
522,682
632,824
177,-160
-160,-201
-351,-221
-257,-94
107,159
129,234
154,186
234,-155
-15,-312
-142,-353
-142,11
-82,401
-92,33
36,-82
125,63
-95,-70
-232,91
-272,220
-63,223
327,-12
268,-105
-49,-72
-322,-289
-243,-105
-57,165
31,295
311,149
174,-144
-170,-165
-192,-202
-82,153
-11,406
7,84
227,-115
154,-328
-65,-225
-74,178
-269,409
-18,177
345,-137
288,-19
47,-127
-241,-200
-176,33
-71,160
178,311
109,153
-216,-124
-24,-255
-48,-151
-123,350
-87,266
36,75
340,-47
98,-385
-109,-216
-264,102
-375,243
142,81
338,-20
206,53
32,-234
-300,-174
-238,38
-28,63
238,209
222,86
-53,-133
3,-301
-8,-91
-157,244
-137,160
152,122
250,-136
87,-368
19,-162
-351,41
-372,48
57,30
287,235
338,64
31,-256
-149,-198
-186,-135
-34,174
206,294
40,148
51,-339
70,-577
-72,260
-188,247
-252,-9
60,323
189,50
179,-329
-325,-727
-684,-402
-314,100
-154,121
97,233
359,7
179,49
-129,-42
-262,-312
-27,40
57,284
-51,205
204,-80
127,-286
-78,-178
-164,-30
-247,331
-124,280
77,-69
380,-119
221,-256
-129,-177
-158,-11
-281,164
-83,144
320,-22
222,68
-40,-189
-355,-175
-411,101
-66,54
294,195
292,125
-67,-229
-51,-421
-114,-189
-218,234
-181,240
37,146
292,-114
180,-262
84,-89
-221,-11
-335,147
97,90
288,96
179,-66
-97,-399
-177,-160
-199,-13
-129,138
325,352
195,207
28,-92
35,-402
-242,-123
-235,189
-112,301
-5,356
181,-70
289,-215
134,-108
-330,1
-291,178
15,212
184,196
260,-52
95,-304
-127,-258
-284,-142
14,195
261,374
138,198
31,-72
-163,-281
-104,-238
-45,-24
-106,319
22,223
227,-153
459,-202
20,-198
-211,51
-127,191
-190,146
184,95
341,-69
167,-48
-145,-247
-291,-164
-4,201
12,387
227,176
344,-348
14,-339
-174,-332
-241,43
-152,410
39,169
278,-95
-199,-441
-372,-178
-52,59
-316,137
-202,176
180,-137
332,-194
76,-105
-355,-202
-222,-61
-53,74
162,236
268,196
28,-52
-82,-341
-176,-373
-186,191
-99,304
83,145
299,24
96,-207
16,-120
-109,110
-306,339
71,208
388,-61
294,-64
-86,-252
-293,7
-156,138
-13,74
264,283
216,191
-35,-107
-93,-372
-205,-101
-91,253
62,206
114,160
132,-183
26,-316
28,-64
-315,102
-316,210
229,72
375,-17
240,-166
-89,-267
-310,-122
-307,-120
241,174
497,427
61,53
60,-489
-133,-525
-263,51
-32,230
4,256
134,154
165,-263
136,-234
-175,-131
-384,78
-53,231
93,197
238,97
254,-105
-93,-139
-265,-269
-243,-178
61,257
114,307
71,39
25,-247
-226,-221
-81,-82
-33,185
-158,378
115,-32
388,-186
255,-225
-197,-252
-233,93
-107,417
-2,300
319,72
259,110
29,-117
-153,-360
-108,-31
-54,219
62,246
171,78
-117,-98
-87,-295
-77,-217
-54,327
219,356
88,181
292,-68
146,-427
31,-302
-256,52
-530,315
24,228
110,125
262,65
208,-213
-165,-150
-176,-146
-34,78
134,350
83,221
66,-71
105,-317
-194,-95
-227,106
-143,277
0,270
214,-182
334,-190
76,-108
-430,-101
-358,68
-123,217
111,209
445,-64
-44,-117
-381,-308
-139,-267
16,184
52,238
92,98
180,-83
-122,-328
-116,-220
-129,142
-193,340
74,99
316,-27
356,-84
50,-272
-200,-124
-473,117
-172,140
434,142
269,160
-7,-122
-133,-390
-138,-83
-111,154
1,284
212,167
65,-261
95,-416
-6,-138
-341,195
-172,148
151,260
336,178
55,-83
-93,-75
-338,-59
-271,-64
224,41
104,292
139,179
143,-120
-53,-216
-194,-225
-99,192
20,386
-19,93
236,-217
227,-278
-37,-81
-355,-37
-157,223
356,293
360,22
398,-17
-61,-161
-303,-251
-40,-100
-45,287
42,277
150,-45
97,-167
-104,-344
-96,4
-116,316
-168,139
198,-63
361,-138
120,-100
-166,-217
-269,-29
-137,194
101,152
342,112
95,-147
-130,-246
-125,-204
-71,-82
-73,46
-96,-47
187,-95
10,-424
-203,-199
-75,86
-289,149
-31,75
510,-183
176,29
-59,-188
-349,-113
-365,46
63,62
290,309
188,93
-12,-239
33,-242
-242,12
-285,282
-57,284
124,128
225,-235
123,-251
-110,0
-386,74
-171,122
223,216
267,277
251,-145
-109,-244
-335,-100
-159,-77
356,216
369,268
105,-64
317,-284
-65,-200
-286,-15
-152,179
-64,243
194,-76
330,-103
151,-49
-229,-166
-234,-110
-57,131
73,362
263,172
91,-79
-192,-250
-252,-265
24,20
-76,264
-26,206
286,-95
141,-241
-22,-257
-256,4
-359,202
-63,-43
390,139
368,155
-12,-153
-112,-355
-188,-114
-104,225
118,287
104,240
19,-123
67,-289
71,-170
-232,23
-197,154
12,187
133,155
162,-217
13,-59
-341,218
-499,-69
-70,50
152,247
186,162
193,-106
-155,-218
-278,-300
-94,-38
-45,427
-75,227
194,-89
260,-272
-49,-275
-146,-81
-241,233
-105,152
294,10
346,241
0,-88
-258,-240
-227,-109
-58,60
287,259
330,176
107,72
66,-338
-28,-337
-45,75
-283,333
-276,420
223,12
372,-78
182,-14
-198,-43
-322,106
-296,64
190,38
440,33
78,-216
-170,-280
-415,-70
-83,40
191,228
147,281
131,-137
76,-359
-114,-332
-283,13
-162,284
-43,183
154,16
314,-187
126,-62
-270,-183
-376,-158
-91,128
49,164
271,38
163,-56
-258,-174
-257,-292
-47,122
-40,408
93,249
341,-104
56,-328
-69,-306
-132,15
-237,370
-159,159
187,120
396,39
125,-175
-71,-200
-192,-22
-115,95
199,-138
317,77
99,33
-36,-253
-49,-224
-140,158
-1,328
147,191
169,-25
124,-464
47,-228
-184,103
-422,159
-70,191
269,90
376,-39
157,-263
-212,-142
-293,-66
-26,5
225,231
94,209
48,-144
-40,-295
-174,-26
-142,119
-30,295
66,112
126,-217
307,-280
-28,-112
-409,174
-395,35
-20,-22
297,67
145,-119
87,-113
-265,-153
-244,-216
172,-6
154,347
125,65
72,-243
-173,-212
-267,-138
-57,176
3,277
40,100
361,-306
312,-260
-231,-61
-556,18
-289,166
33,130
330,58
360,-35
-74,-83
-242,-277
-103,-119
32,404
2,282
170,91
96,-140
-188,-560
-31,-295
-133,261
-200,232
181,130
489,32
410,-61
-96,212
-563,99
-380,107
59,169
339,272
278,164
8,-472
125,-490
-54,5
-232,315
70,304
116,122
123,-183
152,-288
4,-68
-310,62
-175,78
180,183
252,187
251,-142
-22,-148
-311,-161
-341,-226
35,182
159,313
173,102
272,-276
13,-317
-133,-345
-154,45
-226,427
-64,41
337,-142
283,-167
-57,-136
-256,-172
-237,20
11,180
109,135
376,223
124,157
-196,-258
-122,-190
-227,226
-81,237
132,166
239,43
126,-257
70,-250
-225,159
-372,267
-57,96
250,161
323,41
121,-100
-155,-93
-468,-104
-57,-25
328,257
92,385
118,-170
99,-361
-9,-140
-203,90
-104,264
9,244
175,-90
390,-357
28,-92
-347,-33
-259,-18
26,125
78,146
331,13
195,-88
-173,-170
-183,-334
-17,59
-33,310
-18,132
245,7
185,-251
52,-281
-87,-76
-147,64
-21,90
295,23
351,-149
-1,-207
-198,-193
-345,3
-201,180
105,195
328,231
129,-129
-184,-358
-140,-241
-192,94
-78,154
79,221
57,217
105,-237
202,-277
-169,28
-401,-8
27,-324
213,15
291,40
207,-150
-9,-119
-407,-121
-344,-195
346,13
303,377
144,-68
90,-398
73,-243
-19,118
-178,289
-142,297
58,193
319,-143
208,-80
-199,-33
-353,-30
-136,110
7,191
305,42
284,-34
-108,3
-329,-230
-227,-61
19,335
50,379
230,-50
231,-366
91,-309
-53,-196
-197,221
-215,271
120,17
449,-61
184,-16
-126,-157
-204,-148
-88,154
76,96
300,108
260,42
-88,-175
-148,-315
-248,-66
-163,206
68,274
214,168
139,-200
9,-399
-50,-174
-304,226
-277,147
-47,-5
214,-225
166,-381
-110,-107
-352,-75
-261,5
128,101
224,263
79,72
-21,-351
-57,-302
-280,-77
-278,160
-59,287
99,190
294,-214
193,-207
-64,-34
-384,-20
-275,118
29,177
230,108
370,-105
-21,-109
-355,-111
-300,-77
-106,137
68,281
222,208
229,-101
63,-237
-93,-348
-144,130
-233,276
-115,-192
334,-40
308,5
48,-54
-189,-134
-334,-23
-82,125
341,237
375,224
-4,-137
-135,-406
-133,-327
-187,60
-133,247
-20,335
128,96
160,-307
219,-257
-89,15
-343,87
-203,33
62,150
237,-76
246,-179
-64,147
-444,-75
-241,-155
-16,143
130,328
198,42
555,-148
410,-98
-122,-195
-117,35
-233,408
-52,276
258,-42
324,-106
5,-178
-238,-132
-226,14
-173,94
255,107
387,160
197,200
-153,-26
-230,-209
-257,16
-116,267
129,348
40,219
146,-265
195,-376
-59,-90
-319,59
-181,320
-6,236
153,-56
280,-138
-78,-50
-334,-155
-198,-131
138,71
362,203
324,116
42,-244
-188,-335
-154,-329
-119,111
-170,339
-59,94
404,-43
339,-155
13,-162
-145,-79
-318,167
-193,87
290,180
421,241
53,-138
-96,-272
-303,-79
-151,159
229,236
230,294
94,-50
102,-364
129,-305
-257,-38
-353,162
-73,162
189,179
306,-21
228,49
-173,-49
-484,-253
-204,-48
79,264
224,272
146,-98
-39,-195
-191,-314
-159,-147
36,322
-147,495
21,126
295,-265
118,-175
-173,-137
-247,12
-132,131
60,75
314,101
135,103
-133,-242
-234,-434
-61,54
-58,321
2,273
193,-60
186,-253
-4,-266
-305,-164
-294,211
-248,183
146,118
352,7
99,-128
-33,-131
-213,-25
-197,15
71,206
273,376
164,-2
30,-359
0,-332
-280,32
-494,204
-227,275
176,170
274,-199
131,-98
-163,-164
9,-109
334,204
211,221
194,111
131,-49
37,-166
-140,-265
-116,-80
5,273
-7,421
131,-5
108,-369
33,-374
-199,-150
-251,143
-283,237
-5,155
411,-32
213,-11
-82,-144
-282,-205
-183,57
-19,171
133,207
182,108
-4,-95
-43,-309
-46,-140
-142,191
-219,353
40,214
254,-86
245,-167
147,-188
-301,78
-468,6
-150,0
274,266
234,100
125,-104
-52,-236
-328,-209
-70,-33
74,369
65,357
133,-95
297,-259
168,-240
-210,-112
-232,21
-137,200
196,146
386,39
343,87
-113,-173
-212,-356
139,-130
-13,325
184,273
302,24
89,-131
-32,-410
-59,-170
-190,169
-296,231
22,194
207,8
225,-220
39,-80
-220,-75
-401,-160
-216,55
150,236
123,250
131,-111
11,-482
-98,-354
-160,-48
-82,342
-77,332
39,9
406,-156
185,-146
-156,-192
-266,-63
-190,181
30,81
269,70
540,55
236,-45
-189,-297
-359,-125
-246,194
73,248
258,288
132,-88
58,-348
67,-298
-198,-17
-278,266
-121,261
143,190
258,-108
214,-163
-44,-101
-359,-84
-105,-221
409,86
400,367
261,28
123,-145
-233,-281
-360,-201
270,-45
614,367
288,264
208,-119
164,-190
-42,-323
-145,-40
-226,275
-245,296
109,60
336,-14
261,-21
-62,-238
-256,-127
-310,68
-59,220
377,192
250,108
-71,-232
-55,-472
85,31
-85,285
-24,309
177,227
79,-103
215,-385
28,-272
-284,6
-255,70
-71,163
123,87
200,-29
232,-129
-33,-174
-257,-55
-329,1
-45,400
237,318
144,-143
55,-302
-142,-298
-130,-57
-87,245
-188,393
118,-8
379,-260
172,-110
-193,-45
-186,28
-162,86
-37,164
288,76
211,226
-86,40
-280,-308
-258,35
-111,259
97,282
220,106
56,-9
0,-294
-17,-277
-173,210
-298,233
53,106
342,-18
166,-35
85,-88
-164,-81
-305,-22
-123,38
248,271
301,223
93,-140
18,-444
-176,-278
-100,44
-25,256
90,240
140,-74
188,-296
195,-273
-215,-51
-208,28
-44,65
61,156
232,-11
289,20
-19,-62
-400,-228
-200,-72
-53,173
115,259
264,-2
152,-191
-68,-342
-186,-230
-155,206
-307,356
-3,184
284,-170
213,-203
20,-247
-93,-6
-270,218
-395,-217
169,20
351,142
227,-203
14,-277
-215,-235
-113,-48
14,144
125,410
-354,171
-331,-299
129,-343
-220,-151
-346,43
-232,211
35,282
332,4
274,-110
40,-177
-362,-176
-229,-31
-8,185
24,335
143,153
63,-34
-24,-277
-83,-287
-7,167
-182,371
-125,190
188,-54
291,-57
12,-192
-426,-251
-372,5
-304,104
136,250
449,200
217,43
59,-248
-150,-324
-221,-147
-108,61
126,398
126,178
102,-204
255,-256
10,-71
-157,19
-140,110
-56,312
194,65
425,-31
232,-81
-275,-244
-283,-279
-178,-9
-65,304
225,190
225,129
69,-334
22,-502
-57,-41
-362,221
-245,217
128,10
238,22
161,-84
-150,-153
-312,-120
-255,-34
57,253
153,315
92,89
223,-255
62,-274
-185,-141
-396,73
-241,285
-15,201
227,28
422,-101
47,-41
-236,-182
-251,3
-137,511
114,295
311,143
109,-107
-128,-366
-63,-207
-211,212
-237,398
-11,137
290,26
296,-152
21,-322
-147,-194
-352,-10
-95,78
210,180
264,275
100,-87
-56,-343
-45,-233
-199,30
-71,271
27,301
164,14
368,-299
69,-178
-367,-203
-439,-17
-85,212
194,197
214,47
339,-71
293,360
-257,166
-206,-24
13,376
-69,224
192,-37
233,-240
-65,-276
-126,-213
-177,134
-79,296
189,-26
429,-10
201,-27
-196,-157
-200,-182
-245,-1
16,258
301,113
217,6
-54,-278
-79,-303
-58,50
-292,260
-172,185
150,38
301,-13
96,-279
-205,-281
-289,-1
-377,221
33,217
135,273
-17,76
71,-395
-52,-267
-171,7
-257,153
-59,241
147,-11
248,-64
179,-76
-191,-50
-337,-83
-130,18
235,564
191,432
152,-176
154,-275
-87,-130
-258,-46
-364,203
-165,344
214,-11
500,-70
61,-97
-301,-229
-95,-94
-76,130
14,280
190,141
257,16
137,-384
-49,-299
-140,132
-285,152
-24,43
343,-9
284,58
71,-211
-157,-325
-160,-132
-109,100
86,298
131,199
89,-134
284,-322
-39,-101
-459,-109
-404,-6
-13,215
270,33
235,-95
38,-176
-301,-182
-276,-76
-71,168
49,407
22,96
125,-208
228,-263
-43,-183
-207,-29
-285,157
-102,233
355,43
432,55
41,-132
-306,-382
-155,-177
-18,58
240,157
290,197
139,49
28,-332
-22,-200
-108,74
-691,-383
-367,-402
388,46
383,171
144,-198
-139,-271
-295,-62
-315,15
-9,264
48,398
11,62
275,-400
110,-277
-208,-56
-251,61
-131,504
-80,312
241,-38
317,-28
-108,-124
-271,-253
-171,-98
55,372
152,334
193,59
244,-180
31,-272
-109,-173
-369,106
-333,275
104,116
421,137
288,21
-53,-144
-84,-140
-173,-53
-136,194
69,301
151,201
165,-305
128,-441
12,-90
-359,97
-253,98
205,82
412,185
251,-117
-22,-342
-19,-152
-220,44
21,294
94,335
28,33
232,-317
206,-148
-168,-15
-492,-62
-186,115
52,167
211,82
240,-99
-66,-155
-224,-223
-321,2
-115,341
32,400
163,87
205,-293
-99,-246
-227,-118
-230,189
-30,460
21,174
363,-105
279,-59
-230,-125
-327,-203
-218,131
47,211
214,191
236,195
15,-236
-34,-326
10,-50
-165,320
-103,285
120,25
369,-61
245,-173
-119,-121
-271,77
-284,229
145,-38
469,-66
230,61
-121,-362
-102,-271
-200,-7
-156,247
162,255
77,75
178,-3
179,-250
-63,-77
-154,69
-260,193
164,116
384,-599
172,-693
-68,-117
-326,-5
-248,-101
-8,89
137,357
71,213
138,-226
64,-404
-228,-131
-336,47
-209,290
20,128
211,-149
411,-86
-57,-124
-370,-137
113,-36
169,300
179,242
112,-37
12,-159
-37,-310
-30,-191
-13,163
-239,361
3,138
383,-17
305,32
-130,-114
-310,-137
-261,0
-74,139
335,178
213,260
-28,-58
-99,-356
-138,39
-209,260
-53,306
177,169
0,-227
159,-494
70,-271
-226,133
-283,141
-39,131
284,152
183,54
12,-225
-200,-256
-283,-120
-89,-14
234,302
128,286
52,-26
149,-303
-105,-211
-152,-46
-126,192
48,428
50,-11
125,-327
288,-202
-130,-102
-305,10
-262,244
10,321
314,51
409,-103
36,-157
-325,-209
-134,-20
-78,351
53,278
186,85
178,-10
-18,-411
-118,-348
-66,31
-241,248
-99,220
126,72
201,-105
210,-368
-48,-168
-490,76
-443,102
93,101
311,72
286,-114
74,-315
-200,-108
-346,-203
-34,-154
267,276
79,259
139,-94
111,-342
-114,-221
-86,-173
-317,247
-478,431
17,56
455,-83
167,-112
-189,-37
-297,-420
-404,-438
6,181
264,346
67,-43
-136,-281
-187,-303
-120,-83
-99,381
-61,342
146,172
177,-59
-79,-396
-11,-312
-220,94
-325,201
-41,57
315,139
356,-30
93,-230
-95,-170
-300,-39
-51,65
200,202
161,155
83,-238
64,-365
-53,-285
-147,109
-28,325
15,243
122,-81
163,-402
145,-240
-181,-21
-450,86
-128,107
184,91
338,-191
341,1
-16,219
-396,-43
-95,30
103,131
147,129
224,-120
-11,-230
-250,-223
-261,-81
61,337
129,405
77,127
63,-215
11,-270
-146,-165
-159,107
-25,291
-15,214
262,-134
216,-184
-119,54
-248,33
-205,233
-3,198
264,25
448,-7
81,-88
-300,-143
-299,-44
-93,233
98,200
110,313
1,170
-107,-291
-71,-359
-69,-93
37,321
37,212
106,23
202,-213
-41,-311
-85,-105
-233,-11
-181,125
231,17
494,32
303,-94
-62,-295
-234,-239
-355,-72
-20,137
244,203
181,68
6,-282
21,-336
14,-122
-213,234
-52,295
119,113
206,-68
115,-287
-27,-187
-261,3
-436,89
-310,272
168,297
393,103
164,-213
-290,-196
-259,-108
427,-122
206,164
-27,323
150,-136
41,-369
-112,-241
-136,304
-38,666
15,228
100,-47
244,-251
66,-136
-183,-54
-255,-45
-102,164
17,227
255,69
211,-35
-145,-111
-278,-268
-197,-8
-29,266
91,227
335,23
75,-302
-211,-416
-111,-269
-79,290
-50,381
41,109
205,-129
185,-318
27,-227
-146,43
-242,303
-53,131
285,-34
272,-142
31,53
-22,119
-280,-8
-253,226
10,316
295,243
281,-19
-2,-231
-138,-247
-218,-195
-62,74
60,410
85,310
78,-188
104,-360
-69,-225
-215,68
-108,198
-48,266
208,-127
327,-395
156,-119
-224,-73
-355,93
-160,206
22,149
446,12
288,-20
-97,-134
-219,-309
-131,-125
-106,181
-5,304
136,90
79,-147
59,-331
-81,-194
-153,122
-323,290
-50,242
327,7
306,-60
34,-189
-315,-88
-414,32
-165,64
281,137
258,185
32,-71
-62,-250
-159,-26
-182,113
9,260
36,55
-13,-126
152,-359
20,-331
-160,81
-261,235
-93,288
194,132
340,-29
310,-115
-196,-125
-354,-144
-201,-51
-47,117
128,154
212,-66
-55,-224
-281,-106
-333,-80
-281,564
193,540
214,-104
162,-305
31,-361
-168,-73
-156,215
-74,417
27,178
216,-162
436,-195
-83,27
-349,27
-19,-29
233,157
254,-36
229,-119
-44,-67
-453,-109
-310,-43
20,173
263,199
230,-17
101,-152
-196,-257
-215,-212
-2,112
-43,401
61,149
151,-182
174,-204
-49,-131
-177,65
-140,258
-89,309
180,7
352,-121
120,-135
-311,-109
-363,68
-245,165
34,156
393,14
181,38
-215,-223
-328,-211
-134,62
-43,218
128,249
161,33
107,-211
55,-377
-51,-115
-209,193
-231,221
188,95
334,2
215,4
-122,-60
-244,-78
-294,8
-43,147
396,202
239,139
28,-186
-150,-269
-228,-25
-149,163
87,412
151,223
75,-206
194,-450
-11,-186
-260,124
-244,135
20,112
130,-11
217,-98
148,-146
-413,132
-550,53
-119,-51
199,189
133,17
100,-140
-62,-271
-296,-181
-173,16
32,351
146,302
172,-337
125,-410
-149,-220
-160,-60
-89,215
-111,448
143,62
267,-270
167,-200
-238,19
-368,279
-187,192
37,64
341,-103
335,-31
37,-211
-264,-408
-238,106
-85,442
169,175
220,89
308,130
56,-329
-310,-320
-103,14
-46,270
282,307
344,18
-9,-201
-85,-408
-107,-121
-181,209
-165,261
165,126
384,-24
256,-216
-52,-224
-253,142
-401,133
-41,86
323,197
245,85
269,-134
-81,-239
-331,-7
-252,254
118,348
224,336
88,60
38,-247
-63,-293
-125,-217
-158,141
-52,377
-46,110
206,-102
304,-153
-49,-125
-215,-202
-264,76
-178,243
150,-40
473,-132
211,-56
-190,-192
-289,-204
-210,52
86,153
309,293
259,97
-114,-332
-131,-356
-38,42
-66,389
-91,204
83,135
-33,-28
-197,-560
-19,-314
-272,207
-283,203
-44,60
217,106
166,-61
-12,-194
-158,-124
-423,82
-104,169
304,166
238,139
24,-190
-141,-196
-195,-118
-222,28
103,196
224,189
64,-31
-77,-418
-102,-245
-80,198
-52,324
146,182
124,-38
203,-336
156,-349
-135,132
-318,192
-33,274
272,161
226,-136
220,-163
-69,-56
-305,8
-152,-66
154,124
325,148
165,-60
-64,-204
-316,-86
-227,11
10,99
187,441
68,293
50,-365
129,-473
-239,-100
-255,198
-171,344
105,201
563,-241
369,-230
-101,-144
-467,-49
-168,81
119,173
25,76
253,-215
169,-46
-257,-122
-346,-185
-88,46
72,374
208,326
134,-67
110,-284
-172,-352
-301,-121
-219,308
-284,315
157,-89
391,-215
98,-192
-245,-249
-233,66
-377,270
-65,195
365,116
166,59
-91,-204
-222,-398
-110,-62
-28,189
129,256
188,54
5,-134
56,-331
-10,-126
-202,327
-204,237
140,90
317,-73
69,-226
-5,-123
-266,104
-316,162
34,91
249,289
213,116
-22,-185
-182,-267
-165,-138
2,205
138,270
98,231
-18,-211
-8,-372
-56,-10
-293,244
-70,267
181,111
165,-133
206,-404
18,-201
-209,82
-394,62
-19,119
247,44
220,-71
16,-130
-432,-156
-263,-136
-28,15
150,328
153,159
26,-220
37,-418
-152,-246
-209,43
-106,313
25,401
123,-111
284,-365
141,-206
-319,-22
-324,99
-209,215
54,277
309,45
315,23
-50,-147
-341,-228
-280,47
-133,214
42,309
-37,106
53,-194
18,-395
-162,-194
-153,196
-295,409
68,66
561,-213
386,-80
35,-216
-192,-89
-313,58
-174,71
303,218
299,262
101,-9
-14,-400
-111,-269
-223,-19
-154,266
182,526
