i,q,
143,212
123,-30
138,-153
-75,-141
-93,-200
13,-120
-98,256
-1,188
105,5
188,-5
-2,-234
-76,-16
-135,106
-165,154
139,148
32,-86
-46,14
-68,-88
-209,-116
-215,-62
-14,109
213,307
78,223
82,-81
29,-360
-70,-79
-152,40
-180,145
-9,109
29,-52
183,-37
-11,-103
-237,-88
-178,-95
-27,114
82,145
49,32
150,-83
-99,-309
-196,-274
-109,26
-130,343
-4,163
179,30
325,-57
74,-275
-78,-89
-225,13
-174,80
325,85
284,258
73,81
38,-258
14,-117
-92,37
-40,263
89,194
96,-4
178,-225
56,-134
-181,-3
-360,-8
-14,159
174,121
218,73
235,-120
-21,-211
-92,-220
-221,-149
-131,322
-85,328
78,-13
181,-188
-30,-245
-68,-149
-159,120
-239,189
75,99
419,59
117,-81
-139,-118
-186,-28
-176,82
221,-1
258,201
148,165
7,-335
-4,-195
-37,5
-209,177
-33,254
10,157
197,-66
264,-257
-5,-67
-270,-57
-299,76
-1,184
111,237
234,125
19,-122
-241,-220
-198,-241
-32,227
343,335
254,-52
113,-175
-42,-245
-114,-123
-172,79
-251,231
40,21
256,-49
320,-8
83,-278
-65,-160
-241,13
-226,126
194,152
217,228
76,-6
-57,-333
-52,-98
-65,39
-15,214
51,276
-4,3
221,-196
13,-49
-288,72
-302,-36
-58,215
228,185
260,-33
176,-106
-229,-224
-224,-176
-29,31
-48,392
74,129
126,-126
52,-276
-101,-252
-103,133
-92,153
16,95
241,-58
222,23
50,-89
-192,-193
-105,21
-36,114
129,248
167,129
18,-41
103,-312
-28,-138
-102,278
-113,257
207,237
288,-37
122,-237
-27,-179
-381,183
-305,202
67,49
291,227
79,84
-40,-83
-20,-150
-80,-119
-84,-24
-78,256
42,217
86,-259
110,-284
-34,-149
-209,4
-124,200
-116,216
226,1
326,-130
56,-146
-254,-233
-527,-6
-205,166
115,165
320,122
87,24
-86,-160
-72,-309
-100,18
-57,99
-23,191
136,197
53,-129
163,-237
-29,-60
-341,253
-223,255
-14,297
205,13
212,-135
94,-18
-302,-94
-250,-12
96,114
125,277
153,78
185,-8
116,-89
-115,-282
-54,4
-184,179
-144,122
290,-90
262,-122
68,-159
-201,-139
-256,67
-165,72
208,117
305,5
5,-95
-33,-269
-92,-184
43,160
-81,247
-31,224
98,16
84,-101
165,-156
-133,25
-304,56
-151,-6
146,253
219,212
152,13
0,-206
-206,-88
-99,27
-74,205
15,249
174,-163
265,-219
38,-144
-184,-4
-115,108
-166,190
58,33
206,-16
180,29
-110,-211
-187,-147
-109,-31
-65,120
146,163
-34,50
65,-68
83,-210
-88,-5
-213,136
-161,144
185,-29
278,-135
159,-122
-79,-81
-270,-66
-247,-93
80,212
251,200
53,128
175,-104
106,-348
-169,-231
-68,103
34,370
55,160
131,-88
187,-94
-86,-40
-182,-42
-237,179
-76,95
260,-28
331,148
15,-93
-200,-127
-95,-94
-230,84
49,243
206,165
58,56
-67,-485
-48,-262
-131,75
-226,110
65,200
80,2
160,-200
118,-209
-244,-2
-305,-109
-133,-8
64,130
89,82
157,4
-71,-151
-239,-145
-35,-96
-92,247
-8,197
108,-79
196,-159
-34,-237
-154,-38
-101,159
-113,322
178,83
356,-95
374,-43
-42,-112
-238,-19
-129,-7
21,106
256,93
52,167
-202,17
-110,-263
20,-18
-105,194
26,256
166,83
105,-105
121,-262
-185,-21
-270,127
-200,7
3,233
197,125
141,-34
71,-145
-291,-290
-213,-178
-41,84
55,250
107,130
-3,-27
-77,-207
-182,-169
-45,104
104,338
0,199
-67,4
268,-46
13,-232
-311,-64
-127,76
-108,65
13,20
316,49
262,105
-70,-210
-138,-186
-80,-12
-8,118
209,174
203,108
97,-179
52,-360
-35,55
-193,251
-57,282
244,82
175,-187
206,-196
-48,-86
-235,-7
-195,10
9,221
183,130
176,-18
109,-87
-216,-150
-173,-108
-95,66
-50,288
47,152
116,1
54,-254
-114,-246
-87,25
-215,216
-52,234
211,63
250,-27
61,-224
-214,-133
-237,3
-211,70
169,126
260,112
128,75
27,-226
-52,-222
-103,-101
-189,65
34,205
31,187
155,-167
218,-325
-12,42
-172,27
-155,164
61,138
212,17
355,-39
-7,-128
-273,-188
-176,-200
6,138
123,305
103,204
215,-35
80,-169
30,-199
-103,31
-140,307
-59,170
67,99
177,-82
13,-174
-66,-130
-237,83
-232,271
13,40
286,129
160,69
-114,-167
-131,-239
-218,-128
-99,247
149,587
202,290
53,-123
161,-66
64,-78
-285,-18
-155,94
-68,143
247,-6
476,-84
206,-158
-148,-357
-202,-31
3,246
61,186
258,91
128,-138
-43,-273
-64,-301
-6,-15
-94,232
-160,202
174,74
122,-64
45,-167
-106,-68
-339,114
-243,-48
118,142
273,159
89,-90
25,-191
-329,-148
-308,73
19,252
93,297
233,-223
164,-353
29,-172
-210,-96
-141,161
-47,257
-2,85
266,-186
198,-64
-56,-55
-175,-39
-57,38
4,44
321,150
280,9
-31,-54
-145,-341
-229,-219
-56,253
-59,283
168,116
195,-198
27,-282
-57,-157
-242,189
-222,187
6,65
307,38
96,-53
-138,-150
-191,-207
-300,9
-200,-78
66,74
227,112
-1,-219
-59,-213
-137,-93
-194,140
-3,183
49,178
103,-41
222,-278
77,75
-273,294
-107,192
-32,123
127,197
289,67
61,-7
-61,-106
-269,-226
-102,95
42,252
19,233
178,-51
138,-176
67,-164
-153,-7
-209,239
-290,143
8,-57
465,-282
173,-218
-113,-193
-237,-19
-215,-2
-124,16
217,241
56,-7
-120,-210
20,-243
-165,-24
-130,135
-27,168
138,133
215,-184
205,-224
-102,-113
-387,-14
-212,1
46,151
321,103
143,-43
-37,-11
-134,-134
-181,45
-3,199
-7,284
88,95
112,-136
98,-154
-56,-126
-131,83
-163,109
-8,140
284,-10
220,15
65,-140
-236,-290
-265,63
-156,104
78,89
214,28
108,-54
77,-294
12,-132
-115,122
-181,67
73,104
60,29
149,-88
137,-203
-169,-1
-225,-45
-185,87
164,332
190,187
70,57
-12,-186
-148,-241
-188,-93
-186,255
-114,219
56,-10
317,-120
146,-67
-70,-21
-259,-164
-177,94
114,62
242,117
69,-14
-342,-247
-50,-220
38,-119
-184,218
-49,160
120,166
158,-18
103,-278
63,-146
-257,25
-206,-32
39,31
201,318
156,57
-46,-161
-55,-98
-238,-146
-164,-29
-93,169
-36,177
217,-139
316,-129
-32,-113
-314,-47
-170,129
-55,163
172,137
163,19
54,-13
-94,-382
-174,-170
72,199
41,226
165,204
10,-5
-22,-164
51,-158
-268,120
-245,73
40,46
289,189
171,-12
125,-211
-100,-172
-199,17
16,78
104,302
125,153
76,-175
83,-223
-118,-233
-51,61
-76,173
-80,154
199,-36
205,-99
-21,-65
-279,-148
-161,-89
-65,70
131,206
196,8
13,-122
-102,-313
-207,-154
-36,154
53,238
146,211
242,-117
103,-144
32,-182
-143,23
-215,133
-40,80
324,129
233,8
-43,-104
-149,-237
-206,-13
156,35
289,46
168,169
-2,-71
57,-290
-71,-195
-259,122
-107,166
-50,196
70,-2
236,-273
146,-134
-308,-123
-292,-64
-57,62
55,183
212,32
113,-58
-73,-185
-213,-324
-45,-12
2,251
18,389
199,24
80,-137
54,-205
-42,-144
-113,182
-167,244
29,233
277,24
109,-32
-29,-145
-196,-112
-204,33
-68,126
336,218
200,64
22,-183
308,-296
-93,0
-216,119
-166,116
-27,300
220,-20
197,-141
-11,65
-340,-35
-195,-54
34,174
140,244
82,27
15,-90
-185,-288
-167,-113
-85,126
-233,263
55,76
213,-179
169,-149
-82,-227
-258,-8
-161,39
-3,84
259,134
124,92
-72,-164
-129,-342
-86,-33
-77,188
-70,345
1,149
141,-89
189,-237
1,-100
-167,144
-236,30
156,137
271,167
132,26
75,-205
-147,-155
-165,-121
-114,94
12,367
23,81
146,-154
144,-206
-82,-88
-150,-270
-310,-90
-121,153
146,-23
249,-26
35,-104
-120,-169
-138,-191
-116,114
51,185
104,164
207,14
57,-273
60,-169
-41,2
-243,258
0,165
233,97
301,-35
163,-150
45,-37
-213,82
-233,109
31,128
130,290
74,34
-43,-185
-34,-199
-219,-123
-68,135
-52,229
-45,129
208,-137
173,-184
-29,-183
-341,-103
-201,-33
-24,6
155,121
243,34
39,-83
-27,-428
-71,-187
0,248
-100,237
42,101
177,-137
127,-52
111,-135
-163,-10
-215,211
-7,87
318,130
148,85
-3,-63
-112,-176
-215,-78
-49,55
71,295
133,204
58,-153
179,-149
-59,-94
-257,51
-139,161
65,178
170,-61
181,-180
151,-94
-173,-69
-194,13
-78,31
119,131
281,27
109,-18
-92,-253
-170,-296
15,-31
2,145
79,204
109,-255
-9,-235
-12,-128
-145,-1
-190,221
-208,165
113,-21
257,-97
49,-84
-58,-244
-164,4
-103,56
80,82
218,279
-7,161
-81,-187
-55,-307
-149,69
-162,104
40,133
294,134
190,-186
276,-176
-75,-61
-254,32
-53,30
66,213
255,119
138,-106
14,-144
-148,-330
-96,-108
22,171
-10,324
137,34
96,-95
65,-174
-11,-292
-255,62
-281,97
2,82
283,-6
138,47
7,-54
-170,-142
-214,2
-227,41
101,210
321,143
45,-32
-14,-270
-152,-217
-157,37
-172,204
-22,383
51,155
71,-184
201,-249
-158,-5
-206,100
-64,100
140,221
291,-77
240,-187
58,-68
-271,-34
-192,-20
-64,104
259,244
313,189
84,-26
-156,-337
-148,-176
57,18
-78,336
47,273
110,-93
102,-133
-85,-227
-229,-21
-178,209
-162,171
117,8
208,-77
120,-177
-85,-180
-220,28
-338,47
-73,173
311,410
297,260
111,-181
-125,-256
-160,-25
-122,56
105,304
78,190
48,-101
198,-228
26,-84
-189,21
-207,112
49,191
75,49
204,5
200,-76
-202,-69
-143,-213
29,103
68,318
45,138
91,44
-8,-138
-74,-207
-88,-114
-260,185
-185,128
-1,26
206,12
90,-153
19,-69
-193,-8
-331,87
35,116
149,241
178,143
70,-273
32,-170
-127,-48
-130,59
17,157
-6,189
233,-94
295,-212
74,-54
-222,-4
-166,101
-152,-58
52,89
409,67
139,-23
-57,-116
-129,-249
-34,93
0,216
55,180
176,16
42,-152
0,-272
-292,-63
-306,139
-58,75
140,253
166,11
45,-136
-97,-55
-340,-1
-160,-60
93,48
238,273
29,34
-59,-167
-54,-277
-222,-143
-98,113
-72,240
82,45
241,-202
136,-202
-61,-240
-211,46
-127,171
37,145
289,0
258,-94
-25,-68
-234,-319
-192,-121
64,146
104,250
208,121
61,-92
-15,-206
-71,-175
-170,176
-94,128
-37,25
258,20
215,-13
-40,-133
-257,-146
-284,44
-19,68
202,285
160,133
-28,-223
15,-238
-217,-57
-146,179
42,151
-31,170
132,-94
147,-205
-78,91
-461,109
-219,80
79,149
139,159
223,-24
-24,-90
-192,-272
-147,-154
-25,244
-69,203
133,120
210,-110
3,-181
40,-151
-210,35
-195,153
189,-22
382,140
163,-19
-152,-229
-141,-200
-138,-131
-3,57
105,219
154,155
189,-236
178,-277
-32,-125
-330,59
-218,72
-41,69
150,-4
183,-238
-2,-56
-211,-128
-190,-85
126,158
47,246
112,107
96,-187
-107,-209
-40,-164
-117,128
-133,231
-59,57
330,107
345,57
-48,-119
-206,-140
-258,80
-1,140
173,191
-10,70
-48,-315
120,-318
-16,-120
-207,199
-118,178
60,116
135,-50
58,-212
-14,-118
-396,-146
-259,27
94,61
76,167
300,84
136,-159
-87,-180
-165,-224
-140,68
-41,323
1,185
248,-160
261,-146
14,-63
-228,-44
-130,166
-56,146
236,167
303,1
-56,-94
-215,-296
-287,-312
-53,154
-111,184
100,158
238,22
174,-109
67,-43
-371,4
-316,-63
-9,98
168,291
122,-18
126,-186
-18,-220
-210,-35
-91,121
-115,251
15,210
208,-154
168,-156
-106,-225
-284,-103
-128,36
-3,142
217,155
206,76
83,-117
-52,-389
-75,-85
-116,122
-217,148
178,-18
387,-186
253,-161
-34,-124
-210,68
-177,21
89,220
212,288
131,-171
154,-320
-27,-152
-148,-5
-195,61
-76,311
50,92
189,-94
254,-41
-146,-142
-177,-249
-124,45
-44,337
193,20
228,18
74,-185
-105,-310
25,-33
-157,302
31,319
235,-58
189,-152
152,-281
-115,-61
-242,88
-213,-20
170,208
145,259
-80,66
-102,-250
-157,-182
-85,-6
-109,185
-5,330
-5,-15
185,-171
182,-125
-307,46
-273,-29
-90,47
112,200
253,-23
158,-16
-19,-218
-172,-231
-116,84
-94,377
70,160
208,-311
140,-231
-2,-199
-131,39
-217,210
-127,73
304,97
196,92
13,-36
-108,-237
-258,-46
-133,6
-36,157
155,223
119,-177
167,-244
45,-137
-253,72
-164,80
14,139
237,32
265,-120
36,-46
-317,-140
-236,-28
58,203
134,316
248,52
105,-39
-18,-103
-93,-118
-106,171
-180,173
-61,84
217,-30
106,72
-22,-60
-231,-91
-83,63
-152,-16
-83,92
237,81
17,-172
-2,-398
-161,-116
-173,105
-58,137
106,213
147,-74
232,-233
134,-139
-280,-25
-126,-86
18,113
142,147
164,3
87,89
-90,-49
-179,-13
41,102
-105,291
13,110
112,-73
-56,-48
10,-271
-148,-78
-327,114
-145,128
251,132
230,88
141,-69
-78,-288
-254,-131
-121,-17
33,205
142,282
13,-27
95,-252
88,-170
-75,141
-252,176
-56,201
238,18
255,-85
189,-42
-210,-117
-191,-155
0,-51
6,357
68,245
101,82
175,-126
11,-348
-76,-95
-308,124
-294,98
158,63
238,180
84,-182
-146,-234
-239,15
-197,-14
104,134
91,189
-13,10
91,-269
50,-163
-74,-66
-194,15
-197,245
-192,120
160,0
163,-93
-46,-115
-171,-268
-154,-41
58,303
132,225
233,84
110,-163
-29,-241
-111,-102
-181,247
-98,190
60,119
228,96
44,-47
48,-85
-81,-149
-202,-53
48,23
24,294
34,105
47,-287
102,-186
-141,-128
-241,100
-56,305
63,176
290,-177
252,-156
-51,-84
-292,-178
-94,11
-52,134
81,179
249,10
92,-80
49,-293
4,-208
-26,197
-178,91
24,29
265,-34
173,-193
33,-161
-339,134
-235,91
-28,4
211,286
293,89
93,-177
-80,-210
-180,-146
91,12
-19,296
84,242
191,-107
224,-89
46,-132
-274,-28
-147,123
-70,135
290,96
258,31
-91,-88
-258,-378
-281,-89
-44,222
30,228
55,49
-61,-200
33,-242
-4,-141
-317,152
-207,77
54,74
255,112
107,-58
32,-132
-150,-207
-223,-118
113,113
1,396
110,111
339,-297
138,-246
15,40
-81,253
-148,111
101,76
406,-131
161,-127
-134,-38
-219,-136
-63,104
45,181
115,226
223,-8
32,-259
42,-270
-23,-117
-195,238
-202,199
82,135
255,0
75,-81
-62,-133
-257,8
-182,-19
104,-7
223,343
44,13
56,-225
-18,-165
-276,66
-83,238
-16,279
37,55
218,-171
273,37
-101,-138
-308,-104
-111,107
-46,173
182,130
196,101
-34,-51
-185,-344
-124,-60
-109,128
-37,198
189,181
84,-117
127,-255
-17,-210
-206,140
-130,261
81,199
323,86
123,-48
81,-200
-96,-208
-111,39
147,142
68,362
45,135
113,-195
227,-199
-55,-80
-263,40
-228,107
-41,235
300,24
328,12
-19,-16
-234,-216
-318,15
-399,105
-60,134
70,61
100,-15
188,-199
11,-114
-108,144
-260,15
17,59
243,90
188,196
99,-95
-130,-262
-119,-145
-26,-32
85,305
44,167
211,-109
275,-178
-58,3
-231,-79
-195,-55
-45,99
49,167
160,152
4,-109
-112,-191
-35,-174
-158,233
-176,285
-61,71
235,-13
105,-174
-78,-176
-189,-120
-205,162
88,108
174,183
90,195
-18,-207
126,-307
-48,-48
-174,164
-99,87
32,126
283,-180
296,-187
53,-74
-336,-164
-179,11
26,255
61,360
180,6
133,-155
2,-283
-72,-167
-123,173
-267,165
51,39
184,-6
72,18
-68,-153
-165,-199
-43,-147
-23,135
241,306
63,28
-32,-297
76,-349
-197,1
-332,142
-216,281
263,157
398,-164
293,-125
-61,-149
-221,-129
-80,-48
-55,3
97,142
-32,152
105,-58
34,-250
-8,2
-86,238
-196,252
186,61
301,-16
175,-88
-161,-197
-315,10
-275,77
60,138
291,252
-118,88
108,-397
21,-306
-191,75
-144,83
-83,165
138,13
169,-129
261,-102
-157,-90
-319,-66
-30,-78
148,304
155,200
63,-139
33,-212
-111,-153
-95,117
-167,260
-89,258
165,-82
211,-115
45,-53
-284,-135
-253,26
-165,163
43,174
216,50
101,-6
1,-260
-64,-183
-82,113
-180,268
26,117
278,-107
301,-22
82,-245
-224,-46
-257,56
-19,-19
351,195
142,155
-38,-94
-25,-253
-99,-71
-69,9
-57,179
-5,208
45,-57
330,-169
23,-63
-258,-34
-178,4
4,257
401,272
222,176
64,-97
-200,-270
-139,-116
-35,132
-109,355
85,100
110,-87
100,-156
-26,-172
-42,-57
-183,15
-51,29
119,40
33,206
40,-50
-22,-346
-45,-308
-183,34
-3,258
100,147
141,-49
333,-320
62,-263
-341,48
-309,151
55,183
52,197
142,-63
184,-204
-108,-108
-25,-188
-52,59
-122,312
-81,129
169,53
201,-76
-48,-37
-128,-61
-288,42
-121,135
116,120
215,150
92,-112
41,-256
34,-198
-170,161
-129,231
-54,154
138,50
174,-179
91,-137
-201,-203
-415,-115
-96,-31
141,139
229,156
77,-126
-29,-135
-171,-151
-212,-40
-89,131
-73,206
64,55
198,-119
198,-52
-161,-67
-181,-57
-50,87
44,246
187,154
106,11
76,-253
10,-295
-36,91
-244,268
22,264
252,-140
307,-199
209,-29
-296,-96
-288,-23
-155,102
55,171
127,138
41,-8
35,-252
13,-57
-134,56
-216,53
12,96
59,136
190,-63
92,-253
-128,-111
-218,-192
-116,139
204,361
76,111
182,-169
110,-288
-100,-128
-94,-18
-112,190
-9,49
185,6
303,48
-72,-135
-100,-161
-36,-28
-225,248
28,247
241,229
219,-131
119,-321
92,4
-244,38
-339,69
95,212
237,161
202,-13
67,-56
-106,-135
-203,-103
4,200
57,204
34,118
189,-214
171,-220
-67,9
-343,54
-94,175
125,94
181,116
243,-32
-113,-122
-165,-221
-68,-79
-63,311
-19,232
84,83
106,-47
-34,-65
-11,-112
-235,109
-231,208
45,-51
69,-16
-72,-161
-101,-251
-148,-151
-226,59
26,228
171,195
155,89
35,-234
20,-280
-110,-126
-273,134
-87,115
75,39
195,-28
168,-178
-46,-75
-337,-229
-256,-43
59,71
111,166
147,28
9,-307
-60,-227
-132,-126
-111,122
-40,251
26,172
290,-145
160,-140
-61,-92
-270,-132
-204,58
64,139
321,187
346,35
45,-28
-65,-196
-153,-165
-54,206
4,226
9,301
80,117
141,-259
19,-231
-250,108
-210,137
-48,21
175,224
162,87
25,-67
-204,-244
-315,-86
-127,125
-63,182
109,250
74,-36
139,-99
79,-180
-269,-2
-272,168
-139,195
102,23
196,-152
355,-7
-31,-186
-346,-155
-35,2
63,268
129,205
59,-45
46,-183
-55,-324
-45,-79
-21,83
-86,199
129,75
212,-17
210,-60
-22,-173
-142,-51
-221,38
-142,97
373,65
356,74
119,-47
-101,-344
-90,-84
-174,356
-85,269
154,44
40,-3
69,-212
69,-185
-70,32
-272,56
-8,116
191,107
202,129
186,-47
78,17
-112,-65
-297,-91
-17,200
15,267
114,173
116,-149
4,-198
-7,-98
-161,139
-142,263
-67,120
218,-92
197,-143
-49,-1
-211,-78
-162,-33
-59,-69
72,75
281,117
61,-78
-54,-258
-114,-264
-228,63
-235,52
-3,160
231,55
225,-92
203,-228
-163,-336
-274,-2
-234,-56
44,-105
228,31
109,-34
3,-204
-220,-114
-87,41
8,215
88,282
59,21
149,-113
160,-239
-163,-53
-196,55
-165,158
69,217
289,64
304,146
31,-42
-253,-150
-280,-10
-158,209
132,193
162,3
77,-116
54,-319
135,92
-299,373
-475,226
124,40
222,-82
125,-53
-77,-164
-281,-30
-204,-52
-33,182
216,319
127,75
27,-97
-66,-188
-131,-17
-180,73
-120,270
104,151
98,-93
219,-275
-71,-210
-307,121
-269,87
-43,157
238,124
175,-50
86,-68
-275,16
-227,-69
61,-12
56,263
7,74
163,-115
115,-219
-198,-202
-105,10
-176,245
-32,250
204,-67
223,-76
51,-211
-253,-178
-225,21
-237,-35
65,18
264,115
61,31
-62,-227
-28,-185
-63,-10
-80,260
77,123
120,-87
187,-175
73,-265
-124,-29
-267,101
-222,159
140,-23
255,25
209,-61
-28,-267
-169,-136
-184,-9
16,341
88,340
-30,47
204,-204
122,-143
-126,56
-285,40
-81,166
115,66
362,45
248,-25
-266,-146
-233,-152
-114,19
60,329
-109,192
46,-116
156,-318
4,-224
31,-24
-217,166
-132,131
110,-25
348,-33
96,-92
-229,-90
-140,-175
-222,73
4,218
160,120
27,-9
112,-257
107,-215
-203,70
-382,202
-48,41
116,104
183,109
46,-91
-78,-107
-186,-186
-92,-35
93,174
-5,243
134,3
198,-271
192,-138
-198,-90
-328,45
-128,82
142,90
393,-26
145,-54
-80,-201
-145,-321
-4,17
-5,193
-13,165
85,-101
74,-71
87,-142
-86,-156
-206,-91
-132,-113
213,143
302,191
26,63
-69,-296
-172,-170
-158,108
-102,255
105,249
185,-19
252,-139
202,-132
-144,65
-187,-57
131,36
316,269
30,193
74,-41
11,-281
-21,-228
-99,-55
-187,252
191,272
260,77
268,-51
-75,-77
-284,-121
-288,-108
-58,177
182,159
109,69
52,-177
-87,-297
-23,-104
-213,113
-241,165
13,-17
173,35
130,-96
-85,-149
-145,-106
-215,-57
-4,75
123,297
95,188
85,-396
57,-269
-43,-38
-234,111
-113,318
48,130
334,-89
273,-193
-139,-48
-280,-241
-188,-12
107,357
17,152
164,-56
146,-223
-4,-209
29,-146
-321,194
-194,268
102,-3
352,20
26,75
-331,-4
-277,-118
-190,124
88,163
69,100
108,-6
89,-319
-12,-151
-276,109
-353,223
75,42
263,17
286,32
27,-110
-174,-88
-211,-157
209,40
406,278
60,180
167,-177
100,-216
-101,55
-245,52
-126,204
104,154
251,-45
268,-127
-164,-66
-307,-117
-187,-95
134,307
223,304
45,32
126,-487
31,-400
-49,20
-211,130
-185,179
93,-48
256,12
142,-76
-126,-128
-172,-127
-142,27
56,212
213,203
209,95
48,-310
25,-214
-11,63
-191,254
61,178
232,122
234,32
116,-206
-120,-163
-259,-104
-121,77
150,214
47,202
100,-93
44,-339
-42,-175
-157,-48
-167,167
-175,146
-128,-31
347,-70
38,-66
-245,-116
-133,-173
-21,164
58,230
79,107
147,-79
-5,-253
28,-179
-135,78
-251,269
-70,50
263,100
511,35
63,-23
-198,-84
-221,-113
-70,145
47,193
61,269
154,-195
-10,-411
31,-61
-214,60
-193,88
78,55
238,75
213,-127
-21,-114
-176,-191
-278,-210
34,252
14,345
163,57
269,-140
-151,-131
-106,-227
-178,23
-238,190
-106,77
245,73
202,12
-83,-79
-142,-246
-145,8
-62,206
-246,180
64,37
186,-203
106,-208
-49,-134
-346,46
-190,-52
89,56
290,239
146,92
84,-157
-44,-181
-172,40
-100,166
-28,286
109,29
261,-125
278,-58
-256,-75
-338,26
-70,114
102,270
237,87
103,-64
-29,-179
-121,-228
9,16
-133,120
-139,151
163,-85
240,-60
67,-84
-145,-82
-259,-45
-158,-15
372,274
297,214
55,-92
30,-377
-131,-86
-232,172
-261,301
120,245
234,-113
185,-120
6,-68
-350,10
-162,-98
46,59
151,302
23,77
5,-115
152,-266
-14,-148
-141,56
-197,297
75,95
379,-129
345,0
-129,-165
-323,-87
-173,-40
-12,149
292,255
85,29
-55,-265
5,-329
-93,50
-327,138
-191,98
239,34
140,-7
129,-13
-121,-136
-373,-66
-99,-101
225,-57
360,138
78,-54
116,-239
-98,-216
-241,118
-57,402
36,192
310,-181
221,-184
-61,-51
-391,-151
-200,-57
136,154
189,320
174,87
-11,-133
-41,-227
-50,-215
-31,164
-188,188
-11,90
364,-82
160,-119
-36,-172
-223,-137
-174,117
69,99
301,229
178,77
-57,-359
8,-385
-198,7
-161,238
-33,198
91,72
121,-228
131,-93
-129,29
-439,17
-44,25
117,117
201,287
107,2
-41,-116
-101,-179
-228,43
-180,305
-167,152
217,-14
353,-66
104,-87
-154,-224
-234,8
-59,141
164,170
362,144
51,-47
-170,-298
-41,-254
6,217
20,172
136,98
282,-66
152,-212
115,-58
-164,49
-282,-3
-26,8
133,75
335,-173
116,-136
-1,-112
-123,-180
-103,57
-36,278
-35,215
190,-163
63,-164
-221,-13
-338,-43
-239,117
-109,114
168,85
303,33
35,-56
-100,-349
-150,-194
-34,191
-69,100
61,165
236,128
102,-81
124,-153
-176,5
-200,92
72,43
296,203
213,89
28,-138
-5,-248
-196,-124
-101,131
-44,240
30,183
199,-150
270,-95
-46,-32
-351,-108
-108,-18
-3,139
115,160
116,-1
24,-57
-140,-264
-94,-85
-5,254
-176,261
110,25
205,-63
101,-63
-40,-205
-172,7
-218,13
27,63
254,171
23,40
50,-204
-24,-274
-105,-66
-123,88
-9,258
111,73
169,-174
217,-249
-127,-33
-244,0
-141,2
122,230
196,139
178,24
50,-145
-192,-217
-27,-221
-15,127
-35,286
142,-6
130,20
-242,-198
-193,-245
-128,45
-267,245
36,103
193,71
114,86
-109,-322
-104,-193
-145,-2
-217,127
51,377
-143,252
30,-139
174,-239
-147,27
-243,57
-107,148
99,128
104,-126
273,-125
-57,-98
-328,-126
-82,18
-24,210
53,82
78,-171
67,-301
-21,-376
-20,-131
-123,122
-163,59
46,-18
264,74
261,-23
-72,-182
-247,-36
-283,-3
24,129
320,179
99,-24
-30,-346
-130,-222
-124,184
-99,205
-19,76
163,-173
176,-180
160,-106
-175,13
-235,58
17,-101
183,178
189,185
56,-72
6,-173
-149,-120
-50,84
-5,276
7,253
200,-172
147,-200
-148,-145
-301,25
-146,186
-78,171
215,104
248,-73
-54,-57
-95,-118
-135,75
-84,139
9,179
156,145
41,-119
48,-204
55,-141
-209,104
-389,161
-217,105
331,-9
229,-126
64,-191
-116,-161
-243,86
-5,149
153,310
160,136
24,-141
41,-133
-126,-197
-84,56
33,230
-32,329
123,46
290,-174
134,-88
-330,-119
-275,21
-86,81
120,146
367,13
176,-58
-165,-221
-255,-266
-77,56
-81,136
80,149
215,19
-41,-195
-119,-426
-74,-78
-127,195
-95,32
198,108
315,-16
185,-128
41,-133
-405,-124
-303,-88
80,206
244,396
149,-8
90,-155
31,-261
-310,-49
-112,276
-109,234
-7,123
232,-140
93,-38
-179,-93
-258,-135
85,26
113,155
220,64
136,-13
-39,-152
-32,-429
-76,-75
-180,225
-207,204
217,51
286,-108
223,-140
-73,-146
-281,-2
-112,199
-82,401
151,251
51,-7
13,-227
-43,-219
-128,-11
-79,139
-97,328
-24,93
87,-148
244,-150
-167,-66
-309,-99
-187,-90
-108,326
122,253
201,46
102,-196
-117,-317
-50,-42
-148,206
-150,253
122,-68
285,-72
149,-163
-82,-81
-167,84
-255,41
116,94
229,175
93,122
143,-319
-19,-231
-118,-26
-143,130
-2,251
26,59
187,-130
197,-193
-219,-16
-363,-102
-148,5
154,173
86,70
180,15
-124,-174
-392,-185
-9,-2
-104,324
-22,156
218,-92
288,52
55,-113
-179,-76
-190,70
-148,107
243,186
221,180
-33,-29
4,-315
12,-75
-74,113
-85,211
136,208
67,-53
49,-96
23,-110
-340,36
-299,-190
114,-177
337,168
138,-100
74,-102
-108,-168
-196,-182
-79,129
-131,333
32,61
125,-306
50,-165
-85,-152
-97,-27
-79,82
36,56
294,-9
204,-6
-21,-77
-194,-284
-170,-26
-84,166
14,206
296,105
170,-55
139,-257
34,-200
-161,221
-124,163
134,23
376,-4
52,-76
11,-133
-231,-26
-220,66
183,57
226,225
74,5
24,-234
100,-251
-207,-187
-195,91
-113,192
-55,148
270,-124
175,-104
-108,-125
